"Date","Open","Hight","Low","Close","Volume"
"2009-01-07",5.47,5.58,5.34,5.57,970716
"2009-01-08",5.5,5.75,5.5,5.75,735822
"2009-01-09",5.77,5.82,5.38,5.43,1208049
"2009-01-12",5.42,5.69,5.37,5.56,737880
"2009-01-13",5.56,5.68,5.47,5.66,389970
"2009-01-14",5.56,5.67,5.51,5.61,882051
"2009-01-15",5.61,6.03,5.61,5.98,1781400
"2009-01-16",6.04,6.08,5.78,5.92,1254012
"2009-01-20",5.87,6.01,5.63,5.65,1798191
"2009-01-21",5.76,5.97,5.65,5.93,1249989
"2009-01-22",5.82,5.99,5.69,5.73,972900
"2009-01-23",5.58,5.75,5.49,5.7,886641
"2009-01-26",5.67,5.87,5.59,5.74,631035
"2009-01-27",5.74,5.84,5.66,5.73,904797
"2009-01-28",5.8,5.86,5.69,5.76,1023270
"2009-01-29",5.71,5.85,5.64,5.78,480099
"2009-01-30",5.84,5.84,5.6,5.66,645114
"2009-02-02",5.54,5.98,5.51,5.91,943041
"2009-02-03",5.92,5.95,5.71,5.75,845526
"2009-02-04",5.74,5.86,5.59,5.69,607431
"2009-02-05",5.61,5.8,5.53,5.7,611388
"2009-02-06",5.7,5.93,5.68,5.86,997359
"2009-02-09",5.84,5.92,5.68,5.81,413136
"2009-02-10",5.77,5.82,5.54,5.61,654303
"2009-02-11",5.61,5.73,5.52,5.66,571443
"2009-02-12",5.61,5.76,5.51,5.74,647721
"2009-02-13",5.73,5.83,5.63,5.67,420930
"2009-02-17",5.5,5.57,5.33,5.41,698136
"2009-02-18",5.33,5.42,5.1,5.34,1018254
"2009-02-19",5.37,5.38,5.28,5.3,725778
"2009-02-20",5.22,5.44,5.22,5.33,911271
"2009-02-23",5.37,5.42,5.26,5.33,901119
"2009-02-24",5.38,5.47,5.33,5.44,1186611
"2009-02-25",5.4,5.45,5.3,5.33,1158243
"2009-02-26",5.55,6.19,5.46,5.93,2087841
"2009-02-27",5.89,6.08,5.83,5.95,2845290
"2009-03-02",5.85,6.04,5.84,5.92,2285349
"2009-03-03",6.04,6.12,5.83,5.84,1018287
"2009-03-04",5.85,6,5.85,5.93,1045443
"2009-03-05",5.86,6.04,5.76,5.78,838617
"2009-03-06",5.82,6.06,5.65,6,1305048
"2009-03-09",6.09,6.53,6.01,6.38,3040086
"2009-03-10",6.38,6.49,6.2,6.23,2737839
"2009-03-11",6.3,6.35,6.03,6.04,2068890
"2009-03-12",6.05,6.31,6.05,6.27,1289067
"2009-03-13",6.3,6.31,6.17,6.22,645414
"2009-03-16",6.27,6.33,6.06,6.07,999327
"2009-03-17",6.08,6.36,6.01,6.24,1258521
"2009-03-18",6.25,6.33,6.17,6.29,1077603
"2009-03-19",6.33,6.35,6.16,6.17,757542
"2009-03-20",6.23,6.23,5.92,5.96,1083060
"2009-03-23",6.11,6.23,6.05,6.2,840429
"2009-03-24",6.12,6.23,5.97,5.97,544533
"2009-03-25",5.98,6.09,5.9,6.09,1051293
"2009-03-26",6.23,6.37,6.16,6.23,1311984
"2009-03-27",6.12,6.31,6.1,6.22,892218
"2009-03-30",6.08,6.16,5.98,6.16,625773
"2009-03-31",6.21,6.39,6.14,6.25,1511667
"2009-04-01",6.15,6.46,6.02,6.34,969585
"2009-04-02",6.47,6.56,6.34,6.38,977097
"2009-04-03",6.41,6.59,6.34,6.58,596274
"2009-04-06",6.49,6.64,6.42,6.51,604650
"2009-04-07",6.39,6.47,6.28,6.31,1054218
"2009-04-08",6.33,6.56,6.33,6.56,730347
"2009-04-09",6.64,6.93,6.6,6.77,1389945
"2009-04-13",6.68,6.83,6.56,6.66,648696
"2009-04-14",6.57,6.67,6.48,6.59,769224
"2009-04-15",6.52,6.69,6.5,6.61,634071
"2009-04-16",6.7,6.8,6.6,6.67,847617
"2009-04-17",6.7,6.7,6.47,6.52,847287
"2009-04-20",6.39,6.41,6.1,6.16,813852
"2009-04-21",6.16,6.16,5.91,6,1315173
"2009-04-22",5.94,6.01,5.86,5.96,1378083
"2009-04-23",5.98,6,5.74,5.85,1236867
"2009-04-24",5.85,5.94,5.76,5.78,1056987
"2009-04-27",5.78,5.91,5.7,5.74,735096
"2009-04-28",5.7,5.85,5.56,5.8,1065900
"2009-04-29",5.81,5.93,5.77,5.89,1097478
"2009-04-30",5.92,5.94,5.75,5.76,796995
"2009-05-01",5.76,5.76,5.6,5.62,645846
"2009-05-04",5.61,5.79,5.57,5.7,1395171
"2009-05-05",5.71,5.72,5.54,5.61,1674465
"2009-05-06",5.45,5.45,4.71,4.77,3739050
"2009-05-07",4.77,4.83,4.51,4.68,2296677
"2009-05-08",4.83,4.83,4.65,4.71,1303152
"2009-05-11",4.63,4.73,4.52,4.61,1121226
"2009-05-12",4.61,4.7,4.57,4.67,1277451
"2009-05-13",4.6,4.6,4.51,4.53,1421676
"2009-05-14",4.51,4.74,4.51,4.64,1112223
"2009-05-15",4.61,4.68,4.55,4.6,803661
"2009-05-18",4.63,4.86,4.59,4.84,1486122
"2009-05-19",4.79,4.97,4.79,4.86,917937
"2009-05-20",4.82,5.05,4.81,4.95,1045326
"2009-05-21",4.88,5.04,4.87,4.99,1004169
"2009-05-22",5.01,5.1,4.92,5.05,791331
"2009-05-26",4.99,5.23,4.89,5.17,980766
"2009-05-27",5.1,5.12,4.98,4.98,724623
"2009-05-28",5.1,5.1,4.87,4.98,765801
"2009-05-29",5,5,4.83,4.97,722784
"2009-06-01",5.05,5.22,5.02,5.15,613293
"2009-06-02",5.1,5.27,5.01,5.22,576504
"2009-06-03",5.25,5.33,5.22,5.26,557166
"2009-06-04",5.29,5.29,5.15,5.23,423894
"2009-06-05",5.29,5.31,5.15,5.17,574152
"2009-06-08",5.18,5.2,4.98,5.06,526335
"2009-06-09",5.1,5.14,5.04,5.06,384921
"2009-06-10",5.09,5.09,4.89,5.04,943488
"2009-06-11",5.05,5.12,5.03,5.04,406461
"2009-06-12",5.03,5.06,4.89,5,283233
"2009-06-15",4.93,4.93,4.73,4.82,382140
"2009-06-16",4.88,4.9,4.69,4.7,438924
"2009-06-17",4.71,4.91,4.7,4.83,354762
"2009-06-18",4.82,4.82,4.69,4.71,379029
"2009-06-19",4.78,4.83,4.59,4.61,928218
"2009-06-22",4.54,4.58,4.41,4.43,573327
"2009-06-23",4.47,4.52,4.44,4.46,537945
"2009-06-24",4.51,4.57,4.46,4.52,497958
"2009-06-25",4.51,4.64,4.5,4.6,338628
"2009-06-26",4.56,4.67,4.52,4.64,1502514
"2009-06-29",4.63,4.64,4.57,4.6,456084
"2009-06-30",4.57,4.67,4.53,4.65,692556
"2009-07-01",4.71,4.78,4.63,4.73,506592
"2009-07-02",4.69,4.7,4.6,4.61,628731
"2009-07-06",4.58,4.63,4.48,4.53,409140
"2009-07-07",4.51,4.56,4.48,4.5,685548
"2009-07-08",4.49,4.54,4.44,4.48,623865
"2009-07-09",4.52,4.6,4.45,4.46,1453830
"2009-07-10",4.42,4.51,4.36,4.49,714438
"2009-07-13",4.46,4.46,4.35,4.4,642792
"2009-07-14",4.38,4.44,4.34,4.41,567099
"2009-07-15",4.44,4.51,4.42,4.51,601866
"2009-07-16",4.5,4.57,4.44,4.54,387918
"2009-07-17",4.56,4.64,4.51,4.63,370986
"2009-07-20",4.66,4.7,4.54,4.62,343548
"2009-07-21",4.66,4.69,4.53,4.63,434415
"2009-07-22",4.63,4.71,4.62,4.7,359703
"2009-07-23",4.69,4.9,4.49,4.9,547350
"2009-07-24",4.83,4.98,4.75,4.97,359124
"2009-07-27",4.98,5,4.88,4.99,295755
"2009-07-28",4.98,5.21,4.94,5.12,431145
"2009-07-29",5.07,5.24,4.99,5.17,433884
"2009-07-30",5.24,5.33,5.14,5.17,353784
"2009-07-31",5.13,5.18,5.02,5.02,454680
"2009-08-03",5.04,5.06,4.93,5.01,596592
"2009-08-04",4.97,5.12,4.9,5.06,276300
"2009-08-05",5.06,5.11,4.86,5.05,514560
"2009-08-06",5.05,5.05,4.55,4.62,1100724
"2009-08-07",4.7,4.86,4.66,4.74,885447
"2009-08-10",4.68,4.85,4.68,4.79,415950
"2009-08-11",4.74,4.93,4.7,4.74,628431
"2009-08-12",4.76,4.84,4.74,4.75,850023
"2009-08-13",4.8,4.88,4.73,4.76,399525
"2009-08-14",4.76,4.76,4.62,4.67,954732
"2009-08-17",4.61,4.64,4.53,4.54,323907
"2009-08-18",4.57,4.69,4.57,4.59,363201
"2009-08-19",4.53,4.62,4.5,4.6,427122
"2009-08-20",4.58,4.63,4.53,4.58,305925
"2009-08-21",4.65,4.69,4.52,4.65,1175826
"2009-08-24",4.65,4.68,4.58,4.6,576339
"2009-08-25",4.61,4.73,4.61,4.66,799722
"2009-08-26",4.66,4.69,4.53,4.65,781002
"2009-08-27",4.62,4.68,4.5,4.66,661758
"2009-08-28",4.67,4.69,4.56,4.59,311712
"2009-08-31",4.55,4.59,4.5,4.52,457485
"2009-09-01",4.53,4.68,4.52,4.56,707946
"2009-09-02",4.57,4.6,4.55,4.56,234498
"2009-09-03",4.57,4.6,4.44,4.58,650550
"2009-09-04",4.57,4.64,4.54,4.61,320088
"2009-09-08",4.61,4.62,4.48,4.55,623016
"2009-09-09",4.56,4.66,4.56,4.63,527385
"2009-09-10",4.62,4.71,4.58,4.71,221436
"2009-09-11",4.71,4.77,4.64,4.76,285075
"2009-09-14",4.74,4.99,4.67,4.95,626592
"2009-09-15",4.93,5.22,4.87,5.14,777486
"2009-09-16",5.12,5.21,5.08,5.17,301860
"2009-09-17",5.15,5.24,5.11,5.19,311961
"2009-09-18",5.19,5.32,5.11,5.28,1052169
"2009-09-21",5.22,5.37,5.16,5.33,426597
"2009-09-22",5.33,5.36,5.27,5.31,291921
"2009-09-23",5.33,5.35,5.24,5.24,247629
"2009-09-24",5.24,5.3,5.14,5.16,323676
"2009-09-25",5.17,5.19,5.04,5.05,319845
"2009-09-28",5.1,5.17,4.95,5.13,361431
"2009-09-29",5.16,5.22,5.09,5.16,420810
"2009-09-30",5.14,5.16,4.96,5.04,323352
"2009-10-01",5.04,5.04,4.84,4.86,376527
"2009-10-02",4.83,4.9,4.78,4.8,192630
"2009-10-05",4.8,4.87,4.76,4.83,508818
"2009-10-06",4.85,4.94,4.8,4.92,399648
"2009-10-07",5.23,5.23,5.04,5.22,1405416
"2009-10-08",5.3,5.59,5.21,5.54,1569312
"2009-10-09",5.56,5.75,5.56,5.73,852189
"2009-10-12",5.7,5.78,5.69,5.69,335955
"2009-10-13",5.72,5.82,5.67,5.82,684618
"2009-10-14",5.72,5.99,5.72,5.99,1883193
"2009-10-15",5.98,6.03,5.85,5.9,330102
"2009-10-16",5.88,5.9,5.7,5.75,710526
"2009-10-19",5.75,5.83,5.73,5.79,200694
"2009-10-20",5.81,5.81,5.65,5.68,191100
"2009-10-21",5.67,5.85,5.63,5.65,473184
"2009-10-22",5.65,5.76,5.58,5.76,370590
"2009-10-23",5.75,5.81,5.64,5.67,395184
"2009-10-26",5.66,5.79,5.58,5.65,269859
"2009-10-27",5.65,5.73,5.58,5.6,367029
"2009-10-28",5.61,5.62,5.38,5.38,312378
"2009-10-29",5.42,5.5,5.28,5.47,400827
"2009-10-30",5.43,5.45,5.36,5.36,523224
"2009-11-02",5.38,5.44,5.33,5.39,520758
"2009-11-03",5.37,5.43,5.24,5.42,515685
"2009-11-04",5.43,5.43,5.33,5.34,325815
"2009-11-05",5.04,5.45,4.92,5.44,668769
"2009-11-06",5.43,5.56,5.29,5.38,312243
"2009-11-09",5.44,5.54,5.43,5.51,338469
"2009-11-10",5.48,5.67,5.44,5.62,373656
"2009-11-11",5.67,5.79,5.67,5.74,350706
"2009-11-12",5.76,5.87,5.64,5.64,318510
"2009-11-13",5.67,5.79,5.61,5.76,229725
"2009-11-16",5.78,6.02,5.78,5.98,308607
"2009-11-17",5.94,5.99,5.91,5.97,222264
"2009-11-18",5.95,5.97,5.8,5.86,398049
"2009-11-19",5.84,5.86,5.62,5.72,645312
"2009-11-20",5.64,5.77,5.56,5.7,329301
"2009-11-23",5.77,5.95,5.72,5.86,179949
"2009-11-24",5.88,5.91,5.71,5.79,243432
"2009-11-25",5.82,5.86,5.71,5.71,167940
"2009-11-27",5.49,5.62,5.46,5.52,173424
"2009-11-30",5.5,5.5,5.34,5.49,488436
"2009-12-01",5.55,5.67,5.54,5.63,411246
"2009-12-02",5.63,5.67,5.44,5.5,439080
"2009-12-03",5.52,5.55,5.37,5.38,330951
"2009-12-04",5.47,5.53,5.41,5.52,624630
"2009-12-07",5.51,5.61,5.47,5.6,225234
"2009-12-08",5.55,5.62,5.43,5.56,261549
"2009-12-09",5.57,5.6,5.47,5.5,286233
"2009-12-10",5.54,5.57,5.48,5.51,292266
"2009-12-11",5.54,5.54,5.44,5.5,200670
"2009-12-14",5.53,5.63,5.44,5.62,288330
"2009-12-15",5.57,5.8,5.57,5.7,400668
"2009-12-16",5.73,5.79,5.58,5.67,438528
"2009-12-17",5.62,5.63,5.51,5.58,225717
"2009-12-18",5.57,5.65,5.5,5.53,1492683
"2009-12-21",5.47,5.75,5.47,5.72,322701
"2009-12-22",5.72,5.83,5.67,5.78,262692
"2009-12-23",5.81,5.95,5.79,5.92,213228
"2009-12-24",5.94,6.01,5.93,5.94,137658
"2009-12-28",5.97,5.97,5.71,5.79,388377
"2009-12-29",5.82,5.92,5.75,5.91,308508
"2009-12-30",5.9,5.95,5.82,5.88,262164
"2009-12-31",5.89,5.9,5.72,5.72,199812
"2010-01-04",5.75,5.89,5.73,5.84,191490
"2010-01-05",5.83,5.83,5.68,5.7,592326
"2010-01-06",5.72,5.74,5.52,5.53,336678
"2010-01-07",5.53,5.53,5.42,5.45,335712
"2010-01-08",5.44,5.48,5.38,5.48,205758
"2010-01-11",5.47,5.49,5.42,5.46,227130
"2010-01-12",5.42,5.5,5.42,5.46,305493
"2010-01-13",5.49,5.58,5.45,5.55,244329
"2010-01-14",5.52,5.61,5.52,5.59,99441
"2010-01-15",5.62,5.62,5.43,5.5,346767
"2010-01-19",5.52,5.63,5.46,5.63,278127
"2010-01-20",5.58,5.59,5.44,5.53,445479
"2010-01-21",5.5,5.61,5.42,5.45,456123
"2010-01-22",5.47,5.56,5.42,5.43,392934
"2010-01-25",5.47,5.53,5.42,5.48,335745
"2010-01-26",5.46,5.49,5.42,5.44,373638
"2010-01-27",5.42,5.56,5.42,5.53,236505
"2010-01-28",5.53,5.53,5.39,5.42,362136
"2010-01-29",5.43,5.49,5.32,5.34,454122
"2010-02-01",5.33,5.4,5.28,5.34,246711
"2010-02-02",5.34,5.36,5.28,5.29,412308
"2010-02-03",5.28,5.33,5.28,5.29,238488
"2010-02-04",5.27,5.31,5.17,5.19,470247
"2010-02-05",5.2,5.27,5.16,5.25,416835
"2010-02-08",5.23,5.27,5.14,5.15,512322
"2010-02-09",5.2,5.2,5.09,5.16,271152
"2010-02-10",5.13,5.16,5.04,5.11,189285
"2010-02-11",5.08,5.18,5.03,5.17,226293
"2010-02-12",5.12,5.25,5.08,5.23,269919
"2010-02-16",5.27,5.28,5.18,5.28,212844
"2010-02-17",5.28,5.35,5.24,5.34,179619
"2010-02-18",5.34,5.44,5.34,5.44,174774
"2010-02-19",5.44,5.51,5.4,5.46,211539
"2010-02-22",5.48,5.48,5.41,5.44,146442
"2010-02-23",5.45,5.55,5.4,5.52,324219
"2010-02-24",5.52,5.6,5.52,5.56,215175
"2010-02-25",5.54,6.24,5.54,6.11,1288407
"2010-02-26",6.09,6.18,5.89,6.08,636123
"2010-03-01",6.04,6.15,6.01,6.09,907476
"2010-03-02",6.09,6.18,6.07,6.11,796422
"2010-03-03",6.09,6.55,6.09,6.39,1225500
"2010-03-04",6.4,6.45,6.17,6.34,400449
"2010-03-05",6.37,6.54,6.36,6.49,484686
"2010-03-08",6.46,6.64,6.45,6.62,280284
"2010-03-09",6.59,6.83,6.59,6.72,349896
"2010-03-10",6.7,6.87,6.7,6.85,408951
"2010-03-11",6.8,7.07,6.72,7.07,602004
"2010-03-12",7.01,7.06,6.84,7.03,708894
"2010-03-15",6.99,7.05,6.93,6.98,391809
"2010-03-16",6.98,6.99,6.91,6.98,265050
"2010-03-17",7,7.06,6.89,6.93,326850
"2010-03-18",6.9,7,6.89,6.95,190995
"2010-03-19",6.93,6.93,6.74,6.82,1155873
"2010-03-22",6.77,7.16,6.77,7.06,919965
"2010-03-23",7.08,7.23,7.02,7.2,480993
"2010-03-24",7.16,7.19,7.07,7.11,284211
"2010-03-25",7.13,7.27,7.07,7.09,207876
"2010-03-26",7.12,7.18,6.99,7.05,258255
"2010-03-29",7.08,7.09,6.92,7,230157
"2010-03-30",7.02,7.1,6.9,7.01,248139
"2010-03-31",6.97,7.09,6.87,6.87,439941
"2010-04-05",6.95,7.16,6.91,6.99,426177
"2010-04-06",6.94,7.04,6.9,6.99,351288
"2010-04-07",6.95,7.03,6.9,6.94,346122
"2010-04-08",6.9,6.99,6.87,6.96,312546
"2010-04-09",6.96,6.96,6.84,6.92,452955
"2010-04-12",6.9,6.99,6.9,6.96,512412
"2010-04-13",6.97,7.06,6.86,6.96,896436
"2010-04-14",7,7.04,6.93,7.01,322383
"2010-04-15",6.8,6.8,6.62,6.63,770202
"2010-04-16",6.64,6.68,6.51,6.64,552723
"2010-04-19",6.61,6.64,6.43,6.55,414105
"2010-04-20",6.53,6.68,6.48,6.67,331815
"2010-04-21",6.66,6.78,6.63,6.67,347424
"2010-04-22",6.61,6.7,6.61,6.69,810558
"2010-04-23",6.71,6.78,6.64,6.74,736011
"2010-04-26",6.72,6.83,6.68,6.8,325524
"2010-04-27",6.75,6.95,6.75,6.76,778896
"2010-04-28",6.8,6.85,6.74,6.77,350253
"2010-04-29",6.43,6.61,6.15,6.44,1467810
"2010-04-30",6.44,6.46,6.24,6.26,975522
"2010-05-03",6.27,6.49,6.27,6.48,683946
"2010-05-04",6.4,6.48,6.33,6.44,806493
"2010-05-05",6.43,6.71,6.39,6.66,809634
"2010-05-06",6.65,6.69,6.23,6.43,774285
"2010-05-07",6.44,6.53,6.22,6.44,1081164
"2010-05-10",6.59,6.64,6.48,6.59,514569
"2010-05-11",6.52,6.6,6.52,6.57,944019
"2010-05-12",6.59,6.83,6.53,6.83,593004
"2010-05-13",6.8,7,6.79,6.87,339450
"2010-05-14",6.82,6.82,6.56,6.67,519438
"2010-05-17",6.72,6.83,6.57,6.74,321030
"2010-05-18",6.83,6.91,6.59,6.61,384012
"2010-05-19",6.58,6.63,6.45,6.53,542580
"2010-05-20",6.41,6.48,6.32,6.32,595401
"2010-05-21",6.25,6.38,6.22,6.25,801909
"2010-05-24",6.25,6.3,6.17,6.22,392559
"2010-05-25",6.09,6.17,6.02,6.14,615135
"2010-05-26",6.15,6.27,6.07,6.18,754458
"2010-05-27",6.26,6.4,6.26,6.39,440022
"2010-05-28",6.4,6.44,6.3,6.37,279336
"2010-06-01",6.34,6.39,6.18,6.19,476349
"2010-06-02",6.2,6.24,6.07,6.23,820461
"2010-06-03",6.27,6.36,6.15,6.31,564876
"2010-06-04",6.18,6.22,6.03,6.04,459816
"2010-06-07",6.04,6.12,5.92,5.93,376719
"2010-06-08",5.96,6.03,5.85,5.98,558375
"2010-06-09",6.03,6.15,5.98,6.1,389565
"2010-06-10",6.2,6.38,6.16,6.38,549561
"2010-06-11",6.3,6.43,6.3,6.41,313323
"2010-06-14",6.48,6.54,6.37,6.4,335163
"2010-06-15",6.41,6.58,6.33,6.55,268518
"2010-06-16",6.51,6.56,6.46,6.51,198315
"2010-06-17",6.57,6.66,6.52,6.64,404058
"2010-06-18",6.67,6.83,6.67,6.81,845253
"2010-06-21",6.89,6.9,6.6,6.64,418716
"2010-06-22",6.67,6.85,6.53,6.53,459306
"2010-06-23",6.54,6.59,6.42,6.51,346806
"2010-06-24",6.46,6.5,6.39,6.48,339807
"2010-06-25",6.52,6.72,6.47,6.65,1230492
"2010-06-28",6.67,6.79,6.65,6.7,225264
"2010-06-29",6.59,6.59,6.41,6.46,385917
"2010-06-30",6.47,6.62,6.42,6.49,500724
"2010-07-01",6.47,6.68,6.35,6.66,786042
"2010-07-02",6.72,6.73,6.47,6.48,282723
"2010-07-06",6.54,6.62,6.34,6.39,580491
"2010-07-07",6.41,6.51,6.36,6.5,465336
"2010-07-08",6.57,6.65,6.44,6.57,598782
"2010-07-09",6.56,6.56,6.38,6.48,443670
"2010-07-12",6.45,6.51,6.3,6.39,447861
"2010-07-13",6.44,6.67,6.37,6.64,540414
"2010-07-14",6.61,6.63,6.37,6.41,595272
"2010-07-15",6.44,6.45,6.28,6.33,785880
"2010-07-16",6.28,6.35,6.13,6.14,669783
"2010-07-19",6.14,6.21,6.11,6.14,409713
"2010-07-20",6.1,6.27,6.03,6.26,468273
"2010-07-21",6.31,6.31,6.1,6.1,322698
"2010-07-22",6.15,6.27,6.15,6.24,804885
"2010-07-23",6.2,6.33,6.18,6.33,361263
"2010-07-26",6.36,6.41,6.31,6.41,409875
"2010-07-27",6.42,6.45,6.33,6.38,452109
"2010-07-28",6.35,6.39,6.09,6.1,452676
"2010-07-29",6.14,6.45,6.14,6.44,678069
"2010-07-30",6.34,6.48,6.27,6.47,571842
"2010-08-02",6.57,6.66,6.38,6.46,587559
"2010-08-03",6.42,6.57,6.4,6.46,308040
"2010-08-04",6.49,6.7,6.46,6.68,412548
"2010-08-05",6.63,6.77,6.62,6.7,452370
"2010-08-06",6.66,6.74,6.59,6.71,534726
"2010-08-09",6.79,7.03,6.79,6.97,785646
"2010-08-10",6.88,7.03,6.88,6.91,845223
"2010-08-11",6.77,6.81,6.61,6.63,1055115
"2010-08-12",6.52,6.68,6.18,6.64,471645
"2010-08-13",6.6,6.77,6.6,6.64,610206
"2010-08-16",6.59,6.75,6.58,6.62,255801
"2010-08-17",6.7,6.84,6.62,6.73,501777
"2010-08-18",6.72,6.81,6.61,6.7,419079
"2010-08-19",6.65,6.65,6.5,6.59,585309
"2010-08-20",6.55,6.63,6.42,6.49,637038
"2010-08-23",6.52,6.57,6.4,6.41,490818
"2010-08-24",6.33,6.44,6.33,6.38,369369
"2010-08-25",6.35,6.49,6.28,6.46,237411
"2010-08-26",6.5,6.54,6.45,6.51,346767
"2010-08-27",6.59,6.75,6.5,6.74,352518
"2010-08-30",6.73,6.73,6.41,6.42,304515
"2010-08-31",6.41,6.48,6.31,6.33,318558
"2010-09-01",6.43,6.7,6.43,6.69,645588
"2010-09-02",6.71,6.8,6.68,6.79,444426
"2010-09-03",6.82,6.86,6.5,6.62,595545
"2010-09-07",6.61,6.65,6.51,6.53,185331
"2010-09-08",6.56,6.79,6.55,6.69,387123
"2010-09-09",6.8,6.88,6.69,6.86,456396
"2010-09-10",6.9,7,6.83,6.89,425547
"2010-09-13",6.92,7.17,6.92,7.04,528057
"2010-09-14",7.05,7.07,6.93,6.94,348801
"2010-09-15",6.92,7.04,6.86,6.93,413793
"2010-09-16",6.9,6.94,6.8,6.88,317001
"2010-09-17",6.96,6.97,6.72,6.88,1552167
"2010-09-20",6.89,7.07,6.85,6.98,577161
"2010-09-21",7,7.04,6.89,6.93,369282
"2010-09-22",6.9,6.97,6.82,6.88,234606
"2010-09-23",6.82,7.01,6.82,6.86,255144
"2010-09-24",6.97,7.07,6.89,7.07,440412
"2010-09-27",7.09,7.09,7,7.03,130926
"2010-09-28",7.04,7.12,6.92,7.1,336564
"2010-09-29",7.06,7.15,6.99,7.1,351627
"2010-09-30",7.18,7.5,7.13,7.46,846378
"2010-10-01",7.52,7.58,7.4,7.43,366633
"2010-10-04",7.4,7.51,7.38,7.43,324195
"2010-10-05",7.52,7.61,7.48,7.58,424704
"2010-10-06",7.56,7.56,7.41,7.44,432288
"2010-10-07",7.49,7.59,7.44,7.56,242217
"2010-10-08",7.52,7.69,7.45,7.65,239673
"2010-10-11",7.66,7.73,7.57,7.65,146268
"2010-10-12",7.62,7.81,7.57,7.72,289530
"2010-10-13",7.76,7.9,7.69,7.82,238785
"2010-10-14",7.79,7.88,7.68,7.78,222957
"2010-10-15",7.87,7.91,7.75,7.78,335457
"2010-10-18",7.8,7.88,7.74,7.84,164007
"2010-10-19",7.71,7.85,7.62,7.68,261186
"2010-10-20",7.72,7.85,7.67,7.82,246990
"2010-10-21",7.85,7.97,7.84,7.96,488574
"2010-10-22",7.97,8.14,7.97,8.13,346251
"2010-10-25",8.14,8.25,8.13,8.18,409332
"2010-10-26",8.13,8.3,8.09,8.22,368580
"2010-10-27",8.15,8.28,8.09,8.26,296952
"2010-10-28",8.04,8.11,7.95,8,752529
"2010-10-29",7.94,8.19,7.9,8.12,257307
"2010-11-01",8.14,8.26,8.06,8.2,399447
"2010-11-02",8.25,8.49,8.25,8.48,441741
"2010-11-03",8.5,8.71,8.49,8.69,494625
"2010-11-04",8.76,8.96,8.72,8.95,619677
"2010-11-05",8.99,9.01,8.88,8.93,471135
"2010-11-08",8.88,9,8.88,8.98,419406
"2010-11-09",9,9,8.74,8.78,409473
"2010-11-10",8.76,8.96,8.6,8.92,661578
"2010-11-11",8.82,8.92,8.66,8.89,327456
"2010-11-12",8.79,8.9,8.72,8.72,363204
"2010-11-15",8.54,8.56,8.31,8.5,474615
"2010-11-16",8.42,8.46,8.24,8.35,469854
"2010-11-17",8.36,8.38,8.29,8.32,396975
"2010-11-18",8.39,8.56,8.39,8.49,311421
"2010-11-19",8.49,8.55,8.44,8.5,304641
"2010-11-22",8.45,8.62,8.39,8.59,443922
"2010-11-23",8.49,8.55,8.42,8.53,268587
"2010-11-24",8.56,8.67,8.54,8.59,372909
"2010-11-26",8.52,8.67,8.52,8.57,71640
"2010-11-29",8.49,8.62,8.27,8.56,512409
"2010-11-30",8.48,8.5,8.37,8.47,815598
"2010-12-01",8.6,8.92,8.52,8.88,472848
"2010-12-02",8.9,8.93,8.87,8.92,248220
"2010-12-03",8.9,8.99,8.8,8.96,376290
"2010-12-06",8.92,9,8.92,8.99,261921
"2010-12-07",9.07,9.17,9.06,9.08,248694
"2010-12-08",9.13,9.15,9.04,9.07,276897
"2010-12-09",9.11,9.18,9.08,9.14,297063
"2010-12-10",9.14,9.24,9.11,9.16,287607
"2010-12-13",9.16,9.28,9.08,9.08,423525
"2010-12-14",9.08,9.28,9.03,9.17,353013
"2010-12-15",9.17,9.29,9.13,9.18,403725
"2010-12-16",9.17,9.36,9.17,9.34,358989
"2010-12-17",9.35,9.38,9.23,9.38,1590276
"2010-12-20",9.41,9.41,9.08,9.11,542277
"2010-12-21",9.13,9.29,9.13,9.29,376623
"2010-12-22",9.31,9.31,9.17,9.21,322713
"2010-12-23",9.21,9.21,9.08,9.12,208848
"2010-12-27",9.02,9.08,8.97,9.07,383163
"2010-12-28",9.11,9.16,8.97,9.13,182484
"2010-12-29",9.17,9.21,9.15,9.2,127317
"2010-12-30",9.18,9.27,9.13,9.15,291282
"2010-12-31",9.12,9.15,8.96,8.96,231876
"2011-01-03",9.06,9.28,8.96,9.15,241527
"2011-01-04",9.21,9.21,8.79,8.94,240234
"2011-01-05",8.94,9.11,8.8,8.95,331665
"2011-01-06",8.97,8.97,8.83,8.86,242346
"2011-01-07",8.86,8.91,8.54,8.7,365103
"2011-01-10",8.66,8.89,8.53,8.85,325890
"2011-01-11",8.88,8.96,8.75,8.86,238431
"2011-01-12",8.95,8.98,8.9,8.93,181866
"2011-01-13",8.94,8.94,8.72,8.79,216381
"2011-01-14",8.79,8.88,8.7,8.86,342222
"2011-01-18",8.81,8.92,8.69,8.91,589062
"2011-01-19",8.92,8.98,8.6,8.75,343242
"2011-01-20",8.69,8.79,8.46,8.47,456078
"2011-01-21",8.51,8.54,8.34,8.35,379026
"2011-01-24",8.33,8.51,8.32,8.49,233265
"2011-01-25",8.43,8.48,8.35,8.48,306171
