"Date","Open","Hight","Low","Close","Volume"
"2009-01-23",3.84,4.28,3.84,4.1,99488
"2009-01-26",4.11,4.48,4.08,4.4,95129
"2009-01-27",4.43,4.79,4.41,4.68,135117
"2009-01-28",4.8,5.1,4.66,5.1,111525
"2009-01-29",5,5.07,4.6,4.6,85280
"2009-01-30",4.67,4.81,4.3,4.31,71168
"2009-02-02",4.27,5.11,4.21,5.08,143523
"2009-02-03",5.07,5.29,4.86,5.26,178828
"2009-02-04",5.25,5.59,4.98,5.06,73038
"2009-02-05",5,5.38,5,5.17,73060
"2009-02-06",5.15,5.49,5.15,5.41,82846
"2009-02-09",5.36,5.75,5.26,5.74,101665
"2009-02-10",5.7,5.8,5.13,5.13,115717
"2009-02-11",5.12,5.3,5.07,5.2,77234
"2009-02-12",5.1,5.22,4.75,5.19,61759
"2009-02-13",5.21,5.24,4.94,4.99,45827
"2009-02-17",4.75,4.85,4.5,4.5,106311
"2009-02-18",4.58,4.6,4.25,4.32,84980
"2009-02-19",4.4,4.68,4.29,4.65,88432
"2009-02-20",4.56,4.6,4.13,4.13,111111
"2009-02-23",4.16,4.75,3.69,3.8,184767
"2009-02-24",3.86,4.33,3.85,4.25,173577
"2009-02-25",4.45,4.46,3.85,3.94,352372
"2009-02-26",4.05,4.15,3.91,3.95,187740
"2009-02-27",3.95,4.24,3.95,4.05,143159
"2009-03-02",3.95,4.19,3.84,3.91,171554
"2009-03-03",4.08,4.11,3.73,3.75,161545
"2009-03-04",3.83,4.5,3.8,4.37,194374
"2009-03-05",4.53,4.53,3.72,3.73,212957
"2009-03-06",3.8,3.9,3.25,3.45,306377
"2009-03-09",3.42,3.65,3.41,3.43,100867
"2009-03-10",3.53,4.07,3.46,4.04,142240
"2009-03-11",4.36,4.36,4.04,4.08,108676
"2009-03-12",4.07,4.62,3.91,4.42,252134
"2009-03-13",4.46,4.5,4.15,4.18,81933
"2009-03-16",4.2,4.24,3.66,3.73,272740
"2009-03-17",3.74,4.31,3.74,4.31,139038
"2009-03-18",4.3,4.68,4.04,4.3,190223
"2009-03-19",4.39,4.55,4.21,4.33,133041
"2009-03-20",4.39,4.47,4,4,271212
"2009-03-23",4.17,4.17,3.95,4.03,341578
"2009-03-24",3.96,4.04,3.75,3.75,187451
"2009-03-25",3.87,4.17,3.69,3.89,319315
"2009-03-26",3.98,4.18,3.94,4.17,299608
"2009-03-27",4.08,4.08,3.91,4,143403
"2009-03-30",3.85,3.93,3.66,3.76,258673
"2009-03-31",3.84,4.12,3.7,4.03,496818
"2009-04-01",4,4.33,3.85,4.3,200788
"2009-04-02",4.22,4.54,4.21,4.26,246108
"2009-04-03",4.22,4.56,4.08,4.45,128679
"2009-04-06",4.37,4.49,4.09,4.27,126119
"2009-04-07",4.16,4.3,4.1,4.11,107606
"2009-04-08",4.14,4.3,4.06,4.29,92486
"2009-04-09",4.43,4.52,4.3,4.44,135511
"2009-04-13",4.38,4.57,4.35,4.5,81753
"2009-04-14",4.4,4.58,4.35,4.37,68077
"2009-04-15",4.34,4.51,4.11,4.23,70565
"2009-04-16",4.3,4.59,4.21,4.57,74650
"2009-04-17",4.6,4.97,4.48,4.89,177748
"2009-04-20",4.83,4.83,4.35,4.45,133856
"2009-04-21",4.44,4.7,4.42,4.7,122871
"2009-04-22",4.61,4.81,4.46,4.49,89684
"2009-04-23",4.49,4.72,4.47,4.56,127756
"2009-04-24",4.61,4.91,4.45,4.83,202802
"2009-04-27",4.71,4.91,4.61,4.66,106785
"2009-04-28",4.67,5,4.62,4.94,154577
"2009-04-29",4.98,5.56,4.95,5.43,142753
"2009-04-30",5.51,5.78,5.35,5.43,171348
"2009-05-01",5.43,5.62,5.24,5.34,231952
"2009-05-04",5.39,5.65,5.18,5.25,301080
"2009-05-05",5.29,5.65,5.11,5.58,194344
"2009-05-06",5.65,5.68,5.33,5.51,248456
"2009-05-07",5.6,5.6,4.87,5.07,229085
"2009-05-08",5.16,5.32,4.94,5.19,137124
"2009-05-11",5.06,5.21,5.01,5.16,50182
"2009-05-12",5.19,5.36,5.11,5.33,105349
"2009-05-13",5.2,5.38,4.77,4.86,176015
"2009-05-14",4.91,5.14,4.82,4.96,127442
"2009-05-15",5,5.03,4.82,4.89,140093
"2009-05-18",4.95,5.02,4.86,5.01,125173
"2009-05-19",4.94,4.99,4.9,4.96,82869
"2009-05-20",5,5.06,4.7,4.8,215290
"2009-05-21",4.7,4.91,4.6,4.85,259374
"2009-05-22",4.88,5.32,4.88,5.02,87239
"2009-05-26",4.97,5.7,4.93,5.61,225786
"2009-05-27",5.54,5.71,5.21,5.22,149702
"2009-05-28",5.27,5.69,5.1,5.65,162829
"2009-05-29",5.69,5.82,5.47,5.81,174860
"2009-06-01",5.9,6.17,5.81,5.91,188942
"2009-06-02",5.89,5.99,5.79,5.88,152795
"2009-06-03",5.85,5.86,5.66,5.81,119982
"2009-06-04",5.87,6.19,5.74,6.12,135045
"2009-06-05",6.21,6.31,5.94,6.03,63222
"2009-06-08",6.02,6.03,5.66,5.69,127634
"2009-06-09",5.75,5.9,5.57,5.83,183766
"2009-06-10",5.9,5.9,5.59,5.86,182214
"2009-06-11",5.86,6.15,5.76,6.06,192941
"2009-06-12",6.01,6.13,5.97,6.07,145743
"2009-06-15",6,6.01,5.75,5.82,438804
"2009-06-16",5.93,6.02,5.83,5.92,85717
"2009-06-17",5.91,6.08,5.77,5.98,135327
"2009-06-18",5.99,6.15,5.9,6.02,80815
"2009-06-19",6.14,6.27,6.09,6.22,180370
"2009-06-22",6.13,6.17,5.87,6,241427
"2009-06-23",6.08,6.2,5.99,6.09,189867
"2009-06-24",6.15,6.55,6.08,6.43,361344
"2009-06-25",6.38,6.83,6.32,6.69,203207
"2009-06-26",6.66,6.73,6.48,6.62,445729
"2009-06-29",6.64,6.75,6.4,6.58,220390
"2009-06-30",6.57,6.85,6.56,6.73,145838
"2009-07-01",6.81,6.87,6.64,6.81,197690
"2009-07-02",6.67,6.88,6.56,6.56,211783
"2009-07-06",6.49,6.63,6.21,6.32,113525
"2009-07-07",6.31,6.46,6.17,6.38,122100
"2009-07-08",6.44,6.44,6.24,6.36,127119
"2009-07-09",6.4,6.6,6.32,6.4,110594
"2009-07-10",6.41,6.75,6.41,6.74,80345
"2009-07-13",6.8,7.37,6.75,7.15,275906
"2009-07-14",7.17,7.47,7.15,7.36,191090
"2009-07-15",7.47,7.66,7.42,7.66,197365
"2009-07-16",7.64,7.68,7.4,7.58,131025
"2009-07-17",7.6,7.7,7.46,7.63,126566
"2009-07-20",7.7,7.8,7.52,7.72,99723
"2009-07-21",7.77,7.77,7.39,7.7,81067
"2009-07-22",7.66,7.88,7.54,7.8,128786
"2009-07-23",7.75,8.08,7.7,7.97,167328
"2009-07-24",7.84,8,7.75,7.96,78197
"2009-07-27",7.96,8.14,7.51,7.86,114321
"2009-07-28",7.75,7.8,7.44,7.67,95392
"2009-07-29",7.54,7.66,7.22,7.63,103137
"2009-07-30",7.79,7.92,7.58,7.66,119887
"2009-07-31",7.59,7.77,7.37,7.47,159060
"2009-08-03",7.53,7.53,7.05,7.27,163307
"2009-08-04",7.18,7.25,6.99,7.13,96530
"2009-08-05",7.08,7.17,6.95,7.17,128291
"2009-08-06",7.18,7.18,7,7.07,147202
"2009-08-07",7.23,7.36,7.04,7.24,309592
"2009-08-10",7.21,7.34,7.12,7.29,120380
"2009-08-11",7.23,7.29,7.11,7.18,99421
"2009-08-12",7.23,7.68,7.11,7.54,163762
"2009-08-13",7.62,7.63,7.3,7.36,67905
"2009-08-14",7.37,7.68,6.96,7,111602
"2009-08-17",6.82,6.86,6.34,6.71,156800
"2009-08-18",6.71,6.78,6.41,6.72,111349
"2009-08-19",6.62,6.82,6.52,6.82,85658
"2009-08-20",6.78,6.89,6.66,6.85,110351
"2009-08-21",6.96,7,6.75,6.93,135111
"2009-08-24",6.93,6.93,6.63,6.85,115969
"2009-08-25",6.92,7.31,6.85,7.27,162735
"2009-08-26",7.24,7.38,6.83,7.29,75938
"2009-08-27",7.24,7.32,6.91,7.27,68114
"2009-08-28",7.33,7.49,6.79,6.83,113492
"2009-08-31",6.76,6.76,6.39,6.64,154684
"2009-09-01",6.56,7.04,6.45,6.57,129321
"2009-09-02",6.53,6.67,6.47,6.62,162553
"2009-09-03",6.7,6.9,6.6,6.74,82349
"2009-09-04",6.74,6.82,6.6,6.79,122626
"2009-09-08",6.89,6.94,6.64,6.78,108371
"2009-09-09",6.76,7.05,6.76,6.84,253666
"2009-09-10",6.81,6.97,6.72,6.96,72414
"2009-09-11",7,7.05,6.87,6.87,41926
"2009-09-14",6.85,6.99,6.51,6.95,67047
"2009-09-15",6.97,7.27,6.95,7.24,89896
"2009-09-16",7.25,7.54,7.25,7.47,115365
"2009-09-17",7.43,7.61,7.33,7.52,90866
"2009-09-18",7.51,7.51,7.2,7.5,205216
"2009-09-21",7.4,7.6,7.3,7.5,112678
"2009-09-22",7.58,7.75,7.48,7.7,143954
"2009-09-23",7.74,7.95,7.61,7.85,137275
"2009-09-24",7.87,7.91,7.77,7.88,120648
"2009-09-25",7.83,8.25,7.81,8.2,374768
"2009-09-28",8.22,8.45,8.11,8.31,324414
"2009-09-29",8.34,8.62,7.72,7.73,918162
"2009-09-30",8.27,8.51,7.92,8.36,437917
"2009-10-01",8.28,8.28,7.92,7.92,169087
"2009-10-02",7.86,7.97,7.77,7.85,111391
"2009-10-05",7.92,7.92,7.56,7.79,221316
"2009-10-06",7.87,8.01,7.75,8,110563
"2009-10-07",7.98,8.07,7.88,8,64963
"2009-10-08",8.05,8.16,7.95,7.95,108349
"2009-10-09",7.93,8.18,7.84,8.18,157004
"2009-10-12",8.16,8.3,8,8.02,71096
"2009-10-13",8.03,8.26,7.99,8.26,102683
"2009-10-14",8.26,8.43,8.24,8.38,227605
"2009-10-15",8.3,8.36,8.05,8.12,55046
"2009-10-16",8.15,8.21,7.94,7.99,81200
"2009-10-19",8.05,8.15,7.83,8.07,93075
"2009-10-20",8.07,8.12,7.7,7.72,100553
"2009-10-21",7.72,8.07,7.72,7.89,119894
"2009-10-22",7.9,8.05,7.74,7.98,70044
"2009-10-23",7.98,7.99,7.7,7.74,115143
"2009-10-26",7.73,7.9,7.53,7.74,88652
"2009-10-27",7.75,7.95,7.62,7.74,109666
"2009-10-28",7.68,7.94,7.49,7.51,158114
"2009-10-29",7.7,7.85,7.34,7.81,140520
"2009-10-30",7.74,7.74,7.07,7.27,205307
"2009-11-02",7.31,7.32,7.05,7.18,99565
"2009-11-03",7.14,7.28,7.01,7.28,109226
"2009-11-04",7.31,7.31,6.81,6.85,78952
"2009-11-05",6.91,7.49,6.88,7.48,122855
"2009-11-06",7.38,7.98,7.38,7.73,91604
"2009-11-09",7.8,7.9,7.74,7.89,81105
"2009-11-10",7.85,8.12,7.63,7.65,66502
"2009-11-11",7.78,7.78,7.35,7.41,132662
"2009-11-12",7.37,7.4,6.8,7,353626
"2009-11-13",7.01,7.02,6.82,7,98588
"2009-11-16",7.09,7.2,6.91,6.96,213750
"2009-11-17",6.9,7.04,6.85,6.87,163585
"2009-11-18",6.86,6.89,6.51,6.68,288495
"2009-11-19",6.57,6.64,6.1,6.62,442218
"2009-11-20",6.54,6.66,6.47,6.64,137661
"2009-11-23",6.79,7.01,6.64,6.68,119019
"2009-11-24",6.67,6.79,6.61,6.74,61083
"2009-11-25",6.76,6.9,6.64,6.66,79436
"2009-11-27",6.35,6.47,6.29,6.29,67808
"2009-11-30",6.25,6.44,6.08,6.43,161543
"2009-12-01",6.53,6.62,6.42,6.47,123399
"2009-12-02",6.49,6.64,6.41,6.56,71018
"2009-12-03",6.61,6.7,6.41,6.43,77395
"2009-12-04",6.61,6.85,6.61,6.84,90110
"2009-12-07",6.83,6.92,6.74,6.81,60582
"2009-12-08",6.73,6.78,6.57,6.57,84643
"2009-12-09",6.56,6.56,6.32,6.47,127041
"2009-12-10",6.49,6.5,6.31,6.4,110383
"2009-12-11",6.43,6.6,6.31,6.55,50504
"2009-12-14",6.62,6.68,6.52,6.55,197335
"2009-12-15",6.5,6.57,6.2,6.22,268913
"2009-12-16",6.22,6.3,5.99,6,728055
"2009-12-17",5.99,6.13,5.79,5.81,771138
"2009-12-18",5.89,6.32,5.76,6.28,4492987
"2009-12-21",6.3,6.55,6.27,6.4,563204
"2009-12-22",6.38,6.85,6.38,6.8,598311
"2009-12-23",6.82,6.84,6.74,6.79,292490
"2009-12-24",6.84,6.85,6.65,6.74,261479
"2009-12-28",6.74,6.8,6.58,6.7,296915
"2009-12-29",6.7,6.8,6.67,6.79,312332
"2009-12-30",6.71,6.8,6.47,6.75,118746
"2009-12-31",6.72,6.75,6.63,6.65,217523
"2010-01-04",6.75,6.87,6.69,6.83,354612
"2010-01-05",6.8,6.83,6.63,6.66,267856
"2010-01-06",6.63,6.63,6.33,6.37,391372
"2010-01-07",6.38,6.71,6.31,6.71,364779
"2010-01-08",6.64,6.73,6.56,6.7,132342
"2010-01-11",6.7,6.76,6.62,6.7,112305
"2010-01-12",6.65,6.7,6.5,6.55,145419
"2010-01-13",6.6,6.71,6.51,6.68,115745
"2010-01-14",6.63,7.04,6.62,7,304947
"2010-01-15",7.01,7.11,6.95,6.96,296778
"2010-01-19",6.98,7.16,6.93,7.14,224240
"2010-01-20",7.04,7.04,6.8,6.85,163754
"2010-01-21",6.89,6.89,6.61,6.61,205900
"2010-01-22",6.62,6.68,6.52,6.57,188973
"2010-01-25",6.6,6.6,6.45,6.5,280464
"2010-01-26",6.43,6.54,6.4,6.41,319915
"2010-01-27",6.38,6.53,6.38,6.47,385462
"2010-01-28",6.51,6.51,6.24,6.4,259482
"2010-01-29",6.45,6.56,6.13,6.23,680706
"2010-02-01",6.28,6.3,6.16,6.29,132639
"2010-02-02",6.29,6.45,6.21,6.38,190005
"2010-02-03",6.33,6.46,6.12,6.32,90695
"2010-02-04",6.28,6.34,6.21,6.25,241834
"2010-02-05",6.28,6.36,6.18,6.35,164565
"2010-02-08",6.32,6.5,6.27,6.38,154744
"2010-02-09",6.49,6.57,6.39,6.46,109436
"2010-02-10",6.42,6.43,6.3,6.38,74526
"2010-02-11",6.37,6.5,6.35,6.5,119493
"2010-02-12",6.43,6.48,6.36,6.38,227022
"2010-02-16",6.45,6.51,6.35,6.51,76063
"2010-02-17",6.54,6.55,6.35,6.52,129444
"2010-02-18",6.49,6.5,6.39,6.49,79948
"2010-02-19",6.48,6.74,6.48,6.67,90838
"2010-02-22",6.68,6.7,6.53,6.54,96670
"2010-02-23",6.51,6.67,6.4,6.41,125233
"2010-02-24",6.44,6.64,6.41,6.5,83719
"2010-02-25",6.47,6.75,6.47,6.75,172305
"2010-02-26",6.75,6.82,6.71,6.8,232906
"2010-03-01",6.87,7.14,6.78,7.04,246007
"2010-03-02",7.06,7.16,6.99,7.16,214916
"2010-03-03",7.18,7.25,7.02,7.1,105768
"2010-03-04",7.13,7.4,6.95,7.4,99488
"2010-03-05",7.4,7.55,7.26,7.52,141055
"2010-03-08",7.5,7.64,7.45,7.61,152599
"2010-03-09",7.55,7.74,7.49,7.54,371363
"2010-03-10",7.5,7.54,7.33,7.38,173102
"2010-03-11",7.36,7.68,7.29,7.5,184507
"2010-03-12",7.5,7.6,7.36,7.39,110486
"2010-03-15",7.39,7.39,7.02,7.06,327038
"2010-03-16",7.07,7.52,7,7.5,353806
"2010-03-17",7.5,7.86,7.5,7.7,216173
"2010-03-18",7.7,7.8,7.57,7.66,163953
"2010-03-19",7.7,7.7,7.4,7.56,349437
"2010-03-22",7.48,7.68,7.38,7.57,171768
"2010-03-23",7.55,7.8,7.54,7.79,122078
"2010-03-24",7.75,7.87,7.65,7.8,273671
"2010-03-25",7.8,8.26,7.8,8.13,426908
"2010-03-26",8.25,8.69,8.22,8.51,786575
"2010-03-29",8.57,8.6,8.32,8.45,482163
"2010-03-30",8.49,8.65,8.41,8.53,281799
"2010-03-31",8.46,8.6,8.42,8.45,324327
"2010-04-05",8.58,8.72,8.5,8.72,184835
"2010-04-06",8.72,9.66,8.68,9.62,1039884
"2010-04-07",9.89,9.92,9.15,9.22,648568
"2010-04-08",9.21,9.6,9.12,9.56,466430
"2010-04-09",9.56,9.98,9.56,9.75,545725
"2010-04-12",9.78,10.5,9.78,10.44,898773
"2010-04-13",10.43,10.53,10.28,10.51,474188
"2010-04-14",10.52,10.8,10.5,10.8,241232
"2010-04-15",10.7,11.11,10.51,10.97,313470
"2010-04-16",10.97,10.97,10.1,10.37,449027
"2010-04-19",10.29,10.41,9.88,10.1,317128
"2010-04-20",10.12,10.37,9.95,10.28,384268
"2010-04-21",10.29,10.82,10.2,10.72,383491
"2010-04-22",10.62,11.01,10.48,10.97,273874
"2010-04-23",11.02,11.1,10.8,10.88,162982
"2010-04-26",10.85,10.93,10.54,10.54,134698
"2010-04-27",10.47,10.75,10.16,10.16,250811
"2010-04-28",10.18,10.34,10.02,10.04,166316
"2010-04-29",10.11,10.4,9.69,10.38,282572
"2010-04-30",10.34,10.4,9.89,9.9,173848
"2010-05-03",9.92,10.32,9.68,10.16,365429
"2010-05-04",10,10.01,9.67,9.79,354256
"2010-05-05",9.6,9.83,9.17,9.48,245606
"2010-05-06",9.39,9.68,8.2,9.08,302531
"2010-05-07",9.1,9.47,8.3,8.43,338044
"2010-05-10",9.07,9.4,8.79,9.23,400386
"2010-05-11",9.14,9.46,8.95,9.27,190378
"2010-05-12",9.25,9.71,9.23,9.71,197326
"2010-05-13",9.65,10.22,9.65,9.77,183340
"2010-05-14",9.7,9.79,9.36,9.47,138280
"2010-05-17",9.6,9.86,9.19,9.34,343278
"2010-05-18",9.49,9.83,9.21,9.25,177571
"2010-05-19",9.19,9.28,8.8,8.81,179524
"2010-05-20",8.65,8.65,8.05,8.17,249508
"2010-05-21",8.01,8.55,7.65,8.2,231276
"2010-05-24",8.22,8.29,8.03,8.11,722215
"2010-05-25",7.8,8.19,7.68,8.09,420305
"2010-05-26",8.14,8.55,8.02,8.06,248819
"2010-05-27",8.3,8.51,8.19,8.51,183812
"2010-05-28",8.45,8.49,8.11,8.32,329897
"2010-06-01",8.19,8.37,8.02,8.03,196357
"2010-06-02",8.1,8.63,8.04,8.6,290229
"2010-06-03",8.58,8.9,8.55,8.85,167903
"2010-06-04",8.57,8.72,8.3,8.36,250261
"2010-06-07",8.38,8.63,8.2,8.21,188567
"2010-06-08",8.26,8.26,7.73,7.84,126661
"2010-06-09",7.95,8.11,7.75,7.88,132559
"2010-06-10",8.06,8.25,7.87,8.08,138349
"2010-06-11",7.97,8.28,7.81,8.27,94541
"2010-06-14",8.36,8.48,8.15,8.39,160744
"2010-06-15",8.46,8.85,8.28,8.81,181978
"2010-06-16",8.73,8.78,8.45,8.7,106388
"2010-06-17",8.79,8.85,8.68,8.78,132118
"2010-06-18",8.84,8.87,8.72,8.76,183962
"2010-06-21",8.93,8.93,8.5,8.57,114316
"2010-06-22",8.63,8.67,8.34,8.35,165048
"2010-06-23",8.35,8.37,8.15,8.29,93684
"2010-06-24",8.25,8.34,8.12,8.13,87084
"2010-06-25",8.19,8.41,7.99,8.4,1208261
"2010-06-28",8.28,8.57,8.28,8.37,148745
"2010-06-29",8.16,8.32,7.71,7.82,178671
"2010-06-30",7.82,7.94,7.55,7.6,156589
"2010-07-01",7.64,7.69,7.31,7.52,145402
"2010-07-02",7.58,7.67,7.43,7.49,87694
"2010-07-06",7.68,7.75,7.2,7.23,166832
"2010-07-07",7.29,7.69,7.29,7.68,187598
"2010-07-08",7.8,7.93,7.64,7.79,109440
"2010-07-09",7.75,7.97,7.72,7.94,68244
"2010-07-12",7.88,8.09,7.72,7.76,74342
"2010-07-13",7.94,8.41,7.77,8.33,180187
"2010-07-14",8.34,8.47,8.18,8.45,162801
"2010-07-15",8.44,8.44,7.96,8.06,157981
"2010-07-16",8,8.28,7.66,8.13,267681
"2010-07-19",8.14,8.19,7.81,8.18,118842
"2010-07-20",8.03,8.25,7.97,8.22,136657
"2010-07-21",8.28,8.34,8.08,8.11,103562
"2010-07-22",8.29,8.69,8.29,8.65,133865
"2010-07-23",8.58,9.02,8.52,9.01,176931
"2010-07-26",9.02,9.19,8.77,9.17,147707
"2010-07-27",9.21,9.44,9.13,9.16,153737
"2010-07-28",9.11,9.29,8.74,8.88,105204
"2010-07-29",8.96,9.17,8.65,8.69,118376
"2010-07-30",8.56,8.78,8.24,8.42,234794
"2010-08-02",8.59,8.88,8.45,8.84,130048
"2010-08-03",8.81,9.06,8.7,8.85,123708
"2010-08-04",8.89,8.98,8.69,8.9,116706
"2010-08-05",8.86,9.03,8.78,8.84,88311
"2010-08-06",8.74,8.95,8.6,8.78,71892
"2010-08-09",8.89,9.18,8.73,9.16,90835
"2010-08-10",9.04,9.15,8.87,8.99,98766
"2010-08-11",8.73,8.92,8.45,8.51,191602
"2010-08-12",8.36,8.44,8.15,8.28,126920
"2010-08-13",8.22,8.28,8,8,93843
"2010-08-16",7.92,8.26,7.87,8.01,68004
"2010-08-17",8.15,8.25,8,8.17,86337
"2010-08-18",8.13,8.22,8.01,8.14,128427
"2010-08-19",8.07,8.19,7.96,8.04,135662
"2010-08-20",8,8.23,8,8.21,136849
"2010-08-23",8.23,8.3,8.06,8.09,102060
"2010-08-24",7.97,8.23,7.92,8.05,164955
"2010-08-25",8,8.32,7.99,8.3,102829
"2010-08-26",8.32,8.53,8.26,8.32,86286
"2010-08-27",8.47,8.63,8.2,8.6,225172
"2010-08-30",8.59,8.74,8.44,8.44,215851
"2010-08-31",8.43,8.51,8.25,8.42,132424
"2010-09-01",8.57,8.9,8.53,8.9,112885
"2010-09-02",8.85,9.2,8.85,9.09,128025
"2010-09-03",9.22,9.29,9.05,9.26,97635
"2010-09-07",9.24,9.31,9.11,9.2,168527
"2010-09-08",9.22,9.46,9.1,9.37,118006
"2010-09-09",9.5,9.56,9.34,9.46,110100
"2010-09-10",9.47,9.69,9.43,9.58,103819
"2010-09-13",9.68,9.89,9.54,9.81,135199
"2010-09-14",9.8,9.89,9.64,9.67,87161
"2010-09-15",9.59,10.09,9.57,10.04,280811
"2010-09-16",9.99,10.2,9.76,9.86,131336
"2010-09-17",10.01,10.19,9.75,10.14,198181
"2010-09-20",10.15,10.68,10.02,10.65,265219
"2010-09-21",10.67,10.84,10.46,10.6,220867
"2010-09-22",10.5,10.5,10.11,10.19,112600
"2010-09-23",10.06,10.4,9.98,10.04,117378
"2010-09-24",10.19,10.94,10.11,10.89,267568
"2010-09-27",10.9,11.19,10.64,11.16,274986
"2010-09-28",11.2,11.5,10.81,11.44,271629
"2010-09-29",11.36,11.37,11.12,11.23,201485
"2010-09-30",11.39,11.39,10.91,11.03,331836
"2010-10-01",11.19,11.3,10.89,10.96,125106
"2010-10-04",10.89,10.93,10.6,10.72,181647
"2010-10-05",10.81,11.38,10.81,11.28,284386
"2010-10-06",11.21,11.38,11.03,11.2,117685
"2010-10-07",11.25,11.42,11.11,11.24,136813
"2010-10-08",11.21,11.7,11,11.61,175811
"2010-10-11",11.63,11.7,11.42,11.68,113210
"2010-10-12",11.6,12.07,11.45,12.04,170336
"2010-10-13",12.12,12.52,11.88,12.38,321331
"2010-10-14",12.33,12.48,11.83,12.05,125329
"2010-10-15",12.26,12.28,11.92,11.98,230945
"2010-10-18",11.98,12.06,11.84,12.03,129264
"2010-10-19",11.75,11.98,11.31,11.49,178444
"2010-10-20",11.54,11.87,11.35,11.69,142725
"2010-10-21",11.74,12.09,11.46,11.69,150192
"2010-10-22",11.74,11.94,11.71,11.91,65652
"2010-10-25",12,12.27,11.95,12.05,118405
"2010-10-26",11.92,12.48,11.92,12.3,103524
"2010-10-27",12.15,12.41,11.93,12.38,114940
"2010-10-28",12.5,12.6,12.36,12.51,130222
"2010-10-29",12.47,12.59,12.32,12.49,99423
"2010-11-01",12.55,12.6,12.05,12.32,161002
"2010-11-02",12.56,12.79,12.42,12.79,212893
"2010-11-03",12.8,13,12.67,12.98,219653
"2010-11-04",13,13.48,13,13.16,283525
"2010-11-05",13.25,13.31,12.82,12.89,219097
"2010-11-08",12.87,12.94,12.66,12.87,173851
"2010-11-09",12.9,13,12.59,12.65,152631
"2010-11-10",12.73,13.29,12.57,13.24,259414
"2010-11-11",13.01,13.38,12.74,13.24,120416
"2010-11-12",13.04,13.23,12.96,12.98,141905
"2010-11-15",13.02,13.04,12.06,12.07,271697
"2010-11-16",12.01,12.1,10.98,11.09,485556
"2010-11-17",11.15,11.82,11.02,11.59,348414
"2010-11-18",11.77,12.24,11.77,11.97,341255
"2010-11-19",11.94,12.07,11.87,11.98,140676
"2010-11-22",11.9,12.11,11.68,11.93,159786
"2010-11-23",11.78,11.92,11.64,11.89,98708
"2010-11-24",11.99,12.58,11.88,12.53,167973
"2010-11-26",12.42,12.57,12.31,12.53,65543
"2010-11-29",12.39,12.78,12.13,12.65,181345
"2010-11-30",12.45,12.56,12.1,12.39,230311
"2010-12-01",12.72,13.04,12.65,12.78,258401
"2010-12-02",12.9,13.24,12.68,12.83,205488
"2010-12-03",12.78,12.94,12.55,12.78,145824
"2010-12-06",12.78,13.1,12.69,13,114921
"2010-12-07",13.14,13.21,12.86,13.06,207149
"2010-12-08",13.13,13.3,13.02,13.19,177834
"2010-12-09",13.4,13.5,13.24,13.46,225300
"2010-12-10",13.57,13.87,13.38,13.84,149644
"2010-12-13",13.89,14.09,13.66,13.68,168589
"2010-12-14",13.76,13.76,13.49,13.63,121181
"2010-12-15",13.6,13.99,13.6,13.81,208435
"2010-12-16",13.81,13.99,13.7,13.87,104526
"2010-12-17",13.92,13.94,13.65,13.74,278814
"2010-12-20",13.83,13.96,13.66,13.85,70572
"2010-12-21",13.93,14.02,13.71,13.85,80150
"2010-12-22",13.85,14.23,13.85,14.07,104081
"2010-12-23",14.08,14.08,13.96,14,66828
"2010-12-27",13.87,14.18,13.84,14.11,54635
"2010-12-28",14.18,14.23,14,14.05,68980
"2010-12-29",14.05,14.15,14.01,14.13,84354
"2010-12-30",14.15,14.2,14,14.1,75208
"2010-12-31",14.1,14.27,14,14.25,126630
"2011-01-03",14.35,14.5,14.12,14.31,173815
"2011-01-04",14.4,14.4,13.64,13.91,105885
"2011-01-05",13.89,14.44,13.84,14.43,104151
"2011-01-06",14.39,14.4,13.61,13.74,179644
"2011-01-07",13.79,13.8,12.98,13.54,212031
"2011-01-10",13.45,13.77,13.14,13.63,103422
"2011-01-11",13.67,13.75,13.5,13.65,73119
"2011-01-12",13.74,13.74,13.49,13.62,117321
"2011-01-13",13.62,13.62,13.2,13.38,145464
"2011-01-14",13.32,13.55,13.25,13.34,205272
"2011-01-18",13.35,13.38,12.88,13.2,200418
"2011-01-19",13.17,13.2,12.44,12.59,164180
"2011-01-20",12.46,12.71,12.36,12.52,91752
"2011-01-21",12.6,12.6,12.08,12.1,116169
"2011-01-24",12.08,12.3,12.03,12.17,117548
"2011-01-25",12.08,12.08,11.32,11.43,350993
"2011-01-26",11.51,12.41,11.51,12.4,319449
"2011-01-27",12.42,12.52,12.19,12.2,107555
"2011-01-28",12.21,12.36,11.86,11.93,260865
"2011-01-31",11.95,12.26,11.78,12.18,285852
"2011-02-01",12.3,12.87,12.25,12.76,147333
"2011-02-02",12.68,13.03,12.67,13.02,114382
"2011-02-03",13.31,13.69,13.18,13.43,229990
"2011-02-04",13.46,13.56,13.31,13.38,127278
"2011-02-07",13.39,13.82,13.39,13.55,102568
"2011-02-08",13.51,13.64,13.47,13.64,64140
"2011-02-09",13.58,13.74,13.54,13.69,132479
"2011-02-10",13.55,14.15,13.55,13.98,142270
"2011-02-11",13.92,14.07,13.69,13.7,181579
"2011-02-14",13.68,13.72,13.46,13.67,83083
"2011-02-15",13.62,13.66,13.37,13.42,69922
