"Date","Open","Hight","Low","Close","Volume"
"2009-01-09",20.96,21.21,20.28,20.37,1229972
"2009-01-12",19.65,19.74,19.32,19.61,1781488
"2009-01-13",19.43,19.71,19.18,19.65,1181089
"2009-01-14",19.37,19.85,19.2,19.7,1644936
"2009-01-15",19.66,19.87,19.1,19.42,1533508
"2009-01-16",19.96,19.96,18.87,19.22,1747286
"2009-01-20",19.04,19.1,18.15,18.48,1907027
"2009-01-21",18.55,18.83,17.56,18.63,2803961
"2009-01-22",15.77,16.73,14.61,16.53,9038218
"2009-01-23",16.54,17.23,16.06,17.04,3647071
"2009-01-26",17.22,17.99,16.95,17.35,2075569
"2009-01-27",17.3,17.74,17.23,17.65,1467894
"2009-01-28",17.79,18,17.26,17.46,1834180
"2009-01-29",17.36,17.42,16.63,16.81,2265077
"2009-01-30",16.97,17.12,16.63,16.92,1895958
"2009-02-02",16.54,17.25,16.54,17.06,1627358
"2009-02-03",17.31,17.75,17,17.48,1623908
"2009-02-04",17.48,17.89,17.48,17.68,1181374
"2009-02-05",17.48,18.21,17.35,18.04,1423800
"2009-02-06",18.19,18.86,18.03,18.68,2157360
"2009-02-09",18.68,18.93,18.57,18.82,1244709
"2009-02-10",18.78,18.85,18.32,18.44,1860929
"2009-02-11",18.47,18.93,18.14,18.59,1268180
"2009-02-12",18.5,19.04,18.18,19.04,1375589
"2009-02-13",18.91,19.28,18.64,18.88,1276116
"2009-02-17",17.4,18.49,17.37,17.97,1490168
"2009-02-18",18.12,18.48,17.94,18.27,1651059
"2009-02-19",18.34,18.43,17.9,17.98,772758
"2009-02-20",17.86,18.13,17.5,17.81,1136159
"2009-02-23",17.85,18,16.75,16.86,1280215
"2009-02-24",17.15,17.29,16.75,17.25,1759537
"2009-02-25",17.18,17.72,16.93,17.39,1275035
"2009-02-26",17.77,17.77,16.82,16.93,1266073
"2009-02-27",16.6,17.12,16.6,16.75,1417670
"2009-03-02",16.5,16.78,16.33,16.46,1473591
"2009-03-03",16.73,16.73,15.97,16.21,1396297
"2009-03-04",16.5,16.92,16.37,16.69,1161236
"2009-03-05",16.23,16.71,16.19,16.23,1181248
"2009-03-06",16.51,16.6,15.83,16.2,911947
"2009-03-09",15.82,16.5,15.7,15.83,1206060
"2009-03-10",15.99,16.81,15.98,16.8,1540960
"2009-03-11",17.15,17.15,16.33,16.79,1983388
"2009-03-12",16.74,17.25,16.56,17.22,944689
"2009-03-13",17.01,17.39,17,17.32,667205
"2009-03-16",17.4,17.56,16.95,16.97,1140419
"2009-03-17",16.87,17.34,16.84,17.33,1149712
"2009-03-18",17.26,18.03,16.92,17.95,2059639
"2009-03-19",17.92,18.08,17.26,17.37,1318304
"2009-03-20",17.34,17.5,16.8,17.02,1182195
"2009-03-23",17.25,17.87,17.25,17.86,1168943
"2009-03-24",17.61,17.65,17.21,17.38,1273115
"2009-03-25",17.12,18.04,17.11,17.64,1116998
"2009-03-26",17.87,18.8,17.87,18.78,2491059
"2009-03-27",18.61,18.61,18.01,18.06,1147676
"2009-03-30",17.91,18.2,17.65,18.16,1166910
"2009-03-31",18.16,18.74,18.14,18.52,1307988
"2009-04-01",18.25,18.98,18.15,18.71,1765809
"2009-04-02",19,19.65,18.86,19.11,1424342
"2009-04-03",19.2,19.32,18.9,19.18,1181367
"2009-04-06",19.02,19.15,18.63,18.8,1514937
"2009-04-07",18.58,18.72,18.2,18.5,1182287
"2009-04-08",18.52,19.02,18.52,18.91,1082976
"2009-04-09",19.17,20.06,19.05,19.98,2459913
"2009-04-13",19.93,19.99,19.02,19.51,1732932
"2009-04-14",19.31,19.59,19.2,19.24,1586731
"2009-04-15",19.13,19.2,18.48,18.83,1576820
"2009-04-16",18.84,19.29,18.72,19.19,1822827
"2009-04-17",19.27,19.52,18.93,19.45,1222945
"2009-04-20",19.28,19.51,18.9,19.38,1588470
"2009-04-21",19.21,19.53,19.06,19.45,1386381
"2009-04-22",19.42,19.95,19.25,19.37,1827270
"2009-04-23",19.49,20.84,19.47,20.47,3148052
"2009-04-24",20.55,21.31,20.42,21.21,1342877
"2009-04-27",20.93,21.12,20.44,20.72,1325321
"2009-04-28",20.34,20.72,20.11,20.48,1661312
"2009-04-29",20.57,21.13,20.42,20.76,1488042
"2009-04-30",21.15,21.25,20.79,20.93,1457188
"2009-05-01",20.8,21.18,20.68,21.18,1120999
"2009-05-04",21.35,21.62,21.21,21.6,1243896
"2009-05-05",21.58,21.66,21.16,21.52,1064437
"2009-05-06",21.63,21.75,21.26,21.67,1792598
"2009-05-07",21.7,21.7,20.81,20.97,1597931
"2009-05-08",20.98,21.31,20.46,20.7,1748339
"2009-05-11",20.66,20.94,20.36,20.7,1962778
"2009-05-12",20.86,20.95,20.27,20.58,1171470
"2009-05-13",20.22,20.48,20.02,20.15,837728
"2009-05-14",20.09,20.47,20.09,20.39,985312
"2009-05-15",20.29,20.64,20.25,20.54,1346934
"2009-05-18",20.62,21.31,20.62,21.31,1271340
"2009-05-19",21.38,21.73,21.18,21.58,1182050
"2009-05-20",21.6,22.13,21.6,21.69,1439159
"2009-05-21",21.41,21.72,21.12,21.33,1476839
"2009-05-22",21.42,21.46,21.06,21.15,1381691
"2009-05-26",20.94,21.84,20.94,21.75,1066114
"2009-05-27",21.8,21.83,21.27,21.32,1466665
"2009-05-28",21.54,21.57,21.11,21.52,860625
"2009-05-29",21.46,21.64,21.33,21.64,806811
"2009-06-01",21.72,22.49,21.72,22.45,1593609
"2009-06-02",22.35,22.55,21.84,21.94,1682444
"2009-06-03",21.94,22.18,21.38,21.54,1406459
"2009-06-04",21.79,21.92,21.54,21.8,1033250
"2009-06-05",22.14,22.26,21.84,22.12,1460469
"2009-06-08",22.08,22.08,21.31,21.75,1175585
"2009-06-09",21.85,21.89,21.53,21.71,1132851
"2009-06-10",21.89,21.91,21.26,21.59,1037714
"2009-06-11",21.59,21.91,21.56,21.65,774745
"2009-06-12",21.41,21.97,21.41,21.86,944166
"2009-06-15",21.61,21.71,21.18,21.31,806177
"2009-06-16",21.52,21.54,20.86,20.87,812618
"2009-06-17",20.91,20.95,20.66,20.68,1183621
"2009-06-18",20.68,20.73,20.45,20.56,543875
"2009-06-19",20.78,21.13,20.61,20.63,1195264
"2009-06-22",20.37,20.92,20.28,20.31,1035211
"2009-06-23",20.38,20.47,20.07,20.12,870133
"2009-06-24",20.15,20.55,20.15,20.55,748951
"2009-06-25",20.39,21.08,20.35,21.02,921699
"2009-06-26",20.95,21.14,20.94,20.97,1445131
"2009-06-29",21.05,21.51,20.94,21.38,841670
"2009-06-30",21.41,21.5,21.18,21.45,1048841
"2009-07-01",21.48,21.71,21.36,21.41,646940
"2009-07-02",21.1,21.1,20.71,20.71,1570069
"2009-07-06",20.57,20.59,20.14,20.35,1743170
"2009-07-07",20.27,20.44,19.88,19.94,1271612
"2009-07-08",20.05,20.45,19.99,20.44,2076224
"2009-07-09",21.32,21.4,21.01,21.16,948298
"2009-07-10",21,21.48,21,21.35,804658
"2009-07-13",21.3,21.7,21.15,21.68,993309
"2009-07-14",21.75,21.81,21.5,21.81,520344
"2009-07-15",22.12,22.47,21.96,22.35,717117
"2009-07-16",22.15,22.87,22.15,22.84,582209
"2009-07-17",22.74,23.12,22.63,23.12,745263
"2009-07-20",23.29,23.55,23.11,23.52,996095
"2009-07-21",23.64,23.72,22.66,22.95,2057616
"2009-07-22",22.99,23.07,22.71,23.06,1811594
"2009-07-23",23.88,24.09,23.65,23.68,2324008
"2009-07-24",23.65,23.91,23.62,23.84,1688463
"2009-07-27",23.91,24,23.62,23.78,633174
"2009-07-28",23.61,23.96,23.55,23.93,731780
"2009-07-29",23.65,24.08,23.65,23.97,567762
"2009-07-30",24.08,24.35,23.58,23.65,1892003
"2009-07-31",23.61,24.1,23.49,23.92,1355794
"2009-08-03",24.24,24.56,24.07,24.56,1457906
"2009-08-04",24.48,24.87,24.4,24.56,1124441
"2009-08-05",24.6,24.65,24.05,24.26,558458
"2009-08-06",24.44,24.44,23.87,24.07,440540
"2009-08-07",24.2,24.39,24.06,24.32,430593
"2009-08-10",24.39,24.4,23.87,23.95,774661
"2009-08-11",23.95,23.95,23.65,23.82,744686
"2009-08-12",24.02,24.58,23.82,24.47,745451
"2009-08-13",24.62,24.62,23.92,24.54,566738
"2009-08-14",24.51,24.51,23.92,24.08,264907
"2009-08-17",23.7,23.83,23.5,23.58,1067524
"2009-08-18",23.68,23.72,23.36,23.52,511171
"2009-08-19",23.32,24.02,23.23,24.02,431915
"2009-08-20",24.09,24.25,24.02,24.25,412727
"2009-08-21",24.37,24.54,24.07,24.51,294262
"2009-08-24",24.63,24.76,24.44,24.64,1132695
"2009-08-25",24.83,24.83,24.42,24.51,1014547
"2009-08-26",24.53,24.58,24.33,24.46,431392
"2009-08-27",24.42,24.66,24.04,24.6,1024434
"2009-08-28",24.76,24.92,24.17,24.3,495572
"2009-08-31",24.09,24.36,23.84,24.32,572742
"2009-09-01",24.18,24.59,24.02,24.25,616323
"2009-09-02",24.02,24.19,23.57,23.98,822533
"2009-09-03",24.03,24.33,23.98,24.33,590559
"2009-09-04",24.4,25.06,24.34,24.91,1037670
"2009-09-08",24.99,25.34,24.98,25.3,1174275
"2009-09-09",25.21,25.97,25.17,25.8,1614514
"2009-09-10",25.8,26.07,25.69,26.07,781827
"2009-09-11",25.95,26.25,25.94,26.11,443746
"2009-09-14",25.86,26.11,25.68,25.88,907255
"2009-09-15",25.86,26.37,25.79,26.33,706383
"2009-09-16",26.34,26.81,26.13,26.64,852393
"2009-09-17",26.56,26.87,26.52,26.6,419170
"2009-09-18",26.66,26.9,26.42,26.65,790132
"2009-09-21",26.54,27.02,26.48,26.99,640240
"2009-09-22",27.18,27.18,26.87,27.07,687145
"2009-09-23",27.09,27.4,26.93,26.95,1106037
"2009-09-24",26.99,27.17,26.72,26.81,1204488
"2009-09-25",26.67,27.03,26.36,26.4,640378
"2009-09-28",26.39,27,26.39,26.8,423553
"2009-09-29",26.74,26.9,26.55,26.74,493214
"2009-09-30",26.75,27.01,26.42,26.88,724603
"2009-10-01",26.95,27.05,26.61,26.75,904591
"2009-10-02",25.4,26.14,25.27,25.43,1402862
"2009-10-05",25.57,25.96,25.37,25.89,878752
"2009-10-06",26.14,26.49,26,26.46,662162
"2009-10-07",26.32,26.74,26.23,26.69,775235
"2009-10-08",26.77,27.21,26.72,27.12,1259401
"2009-10-09",27.01,27.65,26.82,26.94,2244114
"2009-10-12",26.92,27.21,26.41,26.6,1049004
"2009-10-13",26.58,26.58,25.74,25.83,1875358
"2009-10-14",26.09,26.32,25.71,26.21,1126920
"2009-10-15",26.07,26.83,25.99,26.82,1409688
"2009-10-16",26.66,26.98,26.52,26.89,674989
"2009-10-19",26.18,26.47,25.93,25.99,1966957
"2009-10-20",26.01,26.17,25.76,25.87,810746
"2009-10-21",25.94,25.98,25.48,25.49,682502
"2009-10-22",25.4,25.84,25.3,25.82,631011
"2009-10-23",25.87,25.88,25.19,25.31,711415
"2009-10-26",25.4,25.5,24.98,25.25,980619
"2009-10-27",25.39,25.4,24.91,25.02,684779
"2009-10-28",24.85,25.06,24.76,24.86,1123683
"2009-10-29",24.98,25.7,24.86,25.59,1791222
"2009-10-30",25.53,25.83,25.16,25.2,1409750
"2009-11-02",25.15,25.26,24.41,24.65,2077733
"2009-11-03",24.44,24.53,24.1,24.39,1869999
"2009-11-04",24.45,24.89,24.4,24.47,1621336
"2009-11-05",27,27.39,26.46,26.74,4959120
"2009-11-06",26.57,27,26.34,26.68,1338914
"2009-11-09",26.51,26.63,26.1,26.59,1778961
"2009-11-10",26.64,26.64,26.13,26.25,1157532
"2009-11-11",26.54,26.56,26,26.54,1375752
"2009-11-12",26.57,27,26.34,26.39,1327828
"2009-11-13",26.4,26.68,26.13,26.64,996987
"2009-11-16",26.69,27.22,26.38,27.04,1312686
"2009-11-17",26.92,27.07,26.82,27.01,930220
"2009-11-18",26.82,26.98,26.4,26.78,784587
"2009-11-19",26.46,26.56,26.05,26.47,996953
"2009-11-20",26.41,26.55,26.24,26.43,1051745
"2009-11-23",26.64,27.14,26.64,26.92,994984
"2009-11-24",26.84,27.03,26.72,26.9,793934
"2009-11-25",26.89,27.18,26.68,27.1,692373
"2009-11-27",26.44,26.59,26.25,26.34,341388
"2009-11-30",26.19,26.48,26.19,26.43,743703
"2009-12-01",26.74,27.29,26.58,27.26,1090133
"2009-12-02",27.21,28.04,27.21,27.97,1499043
"2009-12-03",28.12,28.35,28.06,28.2,2221168
"2009-12-04",28.55,28.72,27.8,28.22,1724291
"2009-12-07",28.24,28.58,28.03,28.29,707431
"2009-12-08",28.24,28.4,27.79,27.9,931193
"2009-12-09",27.9,27.9,27.42,27.58,1203090
"2009-12-10",27.69,27.8,26.74,27,2120660
"2009-12-11",26.99,27.25,26.98,27.14,928938
"2009-12-14",27.18,27.27,26.92,27.16,759980
"2009-12-15",27.11,27.31,26.93,27.22,462644
"2009-12-16",27.35,27.59,27.17,27.46,489925
"2009-12-17",27.25,27.36,26.97,27.23,849620
"2009-12-18",27.14,27.47,27.14,27.44,797933
"2009-12-21",27.45,27.9,27.44,27.73,1081412
"2009-12-22",27.98,28.11,27.9,27.97,484583
"2009-12-23",28.1,28.36,28,28.33,544463
"2009-12-24",28.21,28.89,28.21,28.88,371404
"2009-12-28",28.96,29,28.73,28.78,375162
"2009-12-29",28.92,29,28.63,28.98,499142
"2009-12-30",28.9,29.04,28.6,28.7,399371
"2009-12-31",28.86,29,28.53,28.53,483221
"2010-01-04",28.98,29.03,28.58,28.74,556520
"2010-01-05",28.66,28.96,28.66,28.74,920241
"2010-01-06",28.57,28.92,28.49,28.51,670605
"2010-01-07",28.42,28.52,28,28.08,641249
"2010-01-08",27.88,28.55,27.81,28.49,429343
"2010-01-11",29.26,29.67,28.64,28.82,1082181
"2010-01-12",28.61,28.91,28.4,28.63,705141
"2010-01-13",28.62,28.69,27.78,27.87,1372093
"2010-01-14",28,28.49,27.75,28.43,633822
"2010-01-15",28.37,28.57,28.27,28.47,751064
"2010-01-19",28.4,28.53,28.02,28.5,971119
"2010-01-20",28.31,28.58,27.9,28.52,1033241
"2010-01-21",30.3,30.63,29.51,29.88,3124635
"2010-01-22",30,30.04,29.16,29.17,2128362
"2010-01-25",29.38,29.51,29.13,29.45,962108
"2010-01-26",29.47,29.66,29.22,29.25,971470
"2010-01-27",29.12,29.41,28.73,29.35,1229718
"2010-01-28",29.31,29.4,28.93,29.1,1097437
"2010-01-29",29.4,29.4,28.34,28.59,1269963
"2010-02-01",28.66,28.91,28.42,28.7,1521200
"2010-02-02",28.68,29.68,28.59,29.67,1162997
"2010-02-03",29.55,29.55,29.13,29.2,1001351
"2010-02-04",28.96,28.96,28.42,28.52,1146083
"2010-02-05",28.5,28.54,27.99,28.25,838493
"2010-02-08",28.25,28.5,28.12,28.16,632310
"2010-02-09",28.38,28.93,28.28,28.83,673103
"2010-02-10",28.81,29.04,28.55,28.7,626575
"2010-02-11",28.7,29.01,28.31,28.99,707720
"2010-02-12",28.6,28.89,28.23,28.86,732598
"2010-02-16",29,29.06,28.72,28.98,622332
"2010-02-17",29.18,29.18,28.9,29,541681
"2010-02-18",29,29.05,28.83,28.84,931412
"2010-02-19",28.74,29,28.52,28.94,785977
"2010-02-22",28.94,29.04,28.85,29,539108
"2010-02-23",29,29,28.59,28.73,276084
"2010-02-24",28.74,29,28.58,28.98,581387
"2010-02-25",28.64,28.95,28.54,28.93,560765
"2010-02-26",28.94,29.11,28.77,29.08,463088
"2010-03-01",29.01,29.64,28.89,29.59,508582
"2010-03-02",29.83,29.83,29.44,29.45,533567
"2010-03-03",29.39,29.43,29.07,29.24,1061281
"2010-03-04",29.26,29.49,29.24,29.38,335028
"2010-03-05",29.55,29.9,29.5,29.6,518005
"2010-03-08",29.66,29.76,29.45,29.58,683000
"2010-03-09",29.58,30.24,29.51,30.15,1226327
"2010-03-10",30.21,30.6,30.18,30.5,849273
"2010-03-11",30.46,30.57,30.24,30.52,642266
"2010-03-12",30.56,30.61,30.35,30.44,322375
"2010-03-15",30.5,30.92,30.34,30.82,1045071
"2010-03-16",30.82,30.87,30.57,30.65,670387
"2010-03-17",30.57,30.79,30.45,30.49,593083
"2010-03-18",30.05,30.54,30.05,30.1,503749
"2010-03-19",30.08,30.27,29.53,30.05,1206758
"2010-03-22",29.86,30.29,29.78,30.2,518630
"2010-03-23",30.34,30.61,30.1,30.52,496293
"2010-03-24",30.43,30.69,30.42,30.45,426968
"2010-03-25",30.61,30.8,30.45,30.62,885986
"2010-03-26",30.6,30.94,30.55,30.72,972436
"2010-03-29",30.73,30.91,30.23,30.25,641641
"2010-03-30",30.34,30.41,30.18,30.3,494275
"2010-03-31",30.06,30.36,30.06,30.11,549388
"2010-04-05",30.23,30.54,30.01,30.52,497494
"2010-04-06",30.58,30.76,30.35,30.6,507582
"2010-04-07",30.44,30.5,30.08,30.25,546118
"2010-04-08",30.08,30.52,29.97,30.43,546170
"2010-04-09",30.51,30.89,30.48,30.85,687211
"2010-04-12",30.84,30.9,30.62,30.81,417961
"2010-04-13",30.85,31.17,30.74,30.95,917093
"2010-04-14",31,31.42,30.72,31.32,954006
"2010-04-15",31.25,31.28,31.07,31.14,312226
"2010-04-16",30.91,31.05,30.53,30.62,549153
"2010-04-19",30.37,30.66,30.14,30.48,552429
"2010-04-20",30.68,31.03,30.57,30.91,590908
"2010-04-21",31.1,31.21,30.82,30.99,660732
"2010-04-22",30.89,31.32,30.64,31.19,1176836
"2010-04-23",31.44,32.15,31.24,31.52,1567168
"2010-04-26",31.39,31.85,31.31,31.74,1289986
"2010-04-27",31.54,31.77,31.22,31.25,1266221
"2010-04-28",31.49,31.56,31.11,31.27,1277166
"2010-04-29",31.53,32.44,31.32,32.23,1959205
"2010-04-30",32.13,32.32,31.86,31.94,1488074
"2010-05-03",32.05,32.19,31.62,31.78,1046061
"2010-05-04",31.51,31.68,30.99,31.48,1123993
"2010-05-05",31.07,31.25,30.97,31.1,989300
"2010-05-06",30.92,31.15,28.99,30.44,1507227
"2010-05-07",30.44,30.48,29.51,29.81,2110830
"2010-05-10",30.81,30.93,30.46,30.77,1137672
"2010-05-11",30.46,31.25,30.36,30.82,766754
"2010-05-12",30.83,31.21,30.78,31.1,1017610
"2010-05-13",31.09,31.72,30.94,31.17,1059815
"2010-05-14",30.92,30.93,30.1,30.62,1807499
"2010-05-17",30.79,31.36,30.56,31.09,1999997
"2010-05-18",31.22,31.47,30.72,30.73,978562
"2010-05-19",30.6,31.23,30.52,30.95,1244857
"2010-05-20",30.48,30.7,29.57,29.72,1917724
"2010-05-21",29.37,30,29.3,29.76,1514053
"2010-05-24",29.62,29.96,29.59,29.67,2190484
"2010-05-25",29.01,29.45,28.75,29.17,1944296
"2010-05-26",29.25,29.5,28.34,28.43,3455739
"2010-05-27",28.85,29.19,28.73,28.84,2377226
"2010-05-28",28.81,29.71,28.42,28.5,2007397
"2010-06-01",28.28,28.38,27.75,27.75,2364927
"2010-06-02",27.95,28.06,27.49,27.69,3108526
"2010-06-03",27.9,28.4,27.81,28.25,3332641
"2010-06-04",27.87,28.1,27.48,27.61,3172587
"2010-06-07",27.59,27.72,27.03,27.03,1857695
"2010-06-08",27.04,27.2,26.65,26.81,1724144
"2010-06-09",26.97,27.14,26.69,26.84,2140869
"2010-06-10",27.16,27.61,27.08,27.5,2190203
"2010-06-11",27.38,27.64,26.88,27.62,1941273
"2010-06-14",27.72,28.03,27.64,27.7,1637276
"2010-06-15",27.8,27.98,27.59,27.94,1543126
"2010-06-16",27.75,28.28,27.69,28.1,1084308
"2010-06-17",28.14,28.19,27.82,28.06,663733
"2010-06-18",28.09,28.34,28.02,28.23,1132005
"2010-06-21",28.44,28.5,27.93,28.05,683490
"2010-06-22",28.03,28.26,27.63,27.66,1047471
"2010-06-23",27.63,27.95,27.49,27.7,975729
"2010-06-24",27.56,27.61,27.23,27.26,1265423
"2010-06-25",27.42,27.49,26.94,27.08,2470841
"2010-06-28",26.99,27.54,26.95,27.41,1539878
"2010-06-29",27,27.18,26.86,27.01,2693004
"2010-06-30",27.07,27.45,26.82,26.85,2373602
"2010-07-01",26.82,27.05,26.5,26.55,2073311
"2010-07-02",26.63,26.84,26.44,26.7,1025282
"2010-07-06",26.79,27.45,26.79,26.91,1226135
"2010-07-07",27.11,27.84,27.11,27.83,1219934
"2010-07-08",28.01,28.18,27.56,27.8,1609320
"2010-07-09",27.82,28.11,27.7,28.11,1038218
"2010-07-12",28.02,28.22,27.96,28.11,1134233
"2010-07-13",28.31,29,28.16,28.87,1078424
"2010-07-14",28.84,29.18,28.79,29.06,1130650
"2010-07-15",29.02,29.26,28.78,29.19,1093122
"2010-07-16",29,29.12,28.29,28.29,1104849
"2010-07-19",28.34,28.65,28.29,28.59,761275
"2010-07-20",28.4,28.85,27.95,28.84,892598
"2010-07-21",28.91,29.16,28.57,28.68,1767910
"2010-07-22",26.68,28.17,26.15,27.13,3904364
"2010-07-23",27.09,27.42,26.52,27.11,2908342
"2010-07-26",27.26,27.73,27.06,27.6,1416658
"2010-07-27",27.82,27.94,27.4,27.43,1404507
"2010-07-28",27.44,27.53,27.28,27.43,830443
"2010-07-29",27.53,27.68,27.11,27.24,699749
"2010-07-30",27.12,27.41,26.94,27.33,831898
"2010-08-02",27.54,28.02,27.48,27.88,935991
"2010-08-03",27.88,28.22,27.86,28.1,760509
"2010-08-04",28.1,28.51,28.1,28.43,1250390
"2010-08-05",28.39,28.47,28.03,28.11,706011
"2010-08-06",28,28.44,28,28.36,1031394
"2010-08-09",28.48,28.63,28.25,28.26,739307
"2010-08-10",28,28.18,27.81,27.9,920137
"2010-08-11",27.44,27.44,26.61,26.65,1560023
"2010-08-12",26.37,26.69,26.27,26.3,1910503
"2010-08-13",26.2,26.4,26,26.22,1697582
"2010-08-16",26.08,26.36,25.93,26.29,1338419
"2010-08-17",26.33,26.95,26.31,26.66,1260018
"2010-08-18",26.62,26.92,26.44,26.79,713278
"2010-08-19",26.7,26.89,26.4,26.66,800794
"2010-08-20",26.57,26.68,26.35,26.62,520227
"2010-08-23",26.64,26.76,26.14,26.17,701968
"2010-08-24",25.86,25.99,25.64,25.94,1049408
"2010-08-25",25.79,25.97,25.65,25.93,1326011
"2010-08-26",26.03,26.36,25.95,25.95,1196400
"2010-08-27",25.97,26.36,25.64,26.33,593032
"2010-08-30",26.2,26.7,26.12,26.13,991916
"2010-08-31",26.03,26.26,25.82,26.23,1203242
"2010-09-01",26.41,26.92,26.41,26.86,1049181
"2010-09-02",26.85,27,26.69,26.99,1250113
"2010-09-03",27.14,27.35,27.07,27.21,662263
"2010-09-07",27.09,27.19,26.75,26.85,908051
"2010-09-08",26.78,26.97,26.71,26.9,749489
"2010-09-09",27.15,27.17,26.3,26.58,1527761
"2010-09-10",26.58,26.79,26.52,26.72,1196076
"2010-09-13",26.9,27.64,26.89,27.54,1164159
"2010-09-14",27.55,27.57,27.28,27.32,786213
"2010-09-15",27.09,27.51,27.02,27.31,908167
"2010-09-16",27.34,27.48,27.21,27.44,537147
"2010-09-17",27.48,27.49,27,27.26,1165266
"2010-09-20",27.28,27.87,27.2,27.78,936648
"2010-09-21",27.69,27.81,27.47,27.51,881657
"2010-09-22",27.36,27.48,27.2,27.2,755676
"2010-09-23",27.03,27.52,26.86,27.4,706012
"2010-09-24",27.55,28.23,27.55,28.23,962993
"2010-09-27",28.23,28.44,28.04,28.34,1021351
"2010-09-28",28.41,28.47,27.9,28.38,681098
"2010-09-29",28.28,28.71,28.28,28.71,836462
"2010-09-30",28.71,28.75,28.32,28.66,1395589
"2010-10-01",28.58,29.62,28.58,28.87,1186763
"2010-10-04",28.92,28.97,28.57,28.7,1233817
"2010-10-05",28.88,29.42,28.88,29.39,736663
"2010-10-06",29.31,29.46,29.01,29.2,671623
"2010-10-07",29.25,29.37,28.99,29.14,1098926
"2010-10-08",29.07,29.14,28.86,28.86,1394194
"2010-10-11",28.94,29.5,28.94,29.38,1291961
"2010-10-12",29.33,29.46,28.9,29.46,1082029
"2010-10-13",29.61,29.87,29.54,29.57,1259568
"2010-10-14",29.5,29.76,29.39,29.61,616804
"2010-10-15",29.73,30.09,29.52,29.92,1066372
"2010-10-18",29.89,30.03,29.72,30.02,1132116
"2010-10-19",29.75,29.81,29.31,29.42,1563734
"2010-10-20",29.55,29.96,29.55,29.84,703555
"2010-10-21",29.95,30.22,29.81,30.05,1104367
"2010-10-22",30.04,30.22,29.91,30.04,817663
"2010-10-25",30.16,30.29,30.02,30.07,864468
"2010-10-26",29.87,30.4,29.73,30.21,956934
"2010-10-27",30.03,30.18,29.69,30.18,1278132
"2010-10-28",30.26,30.46,30.18,30.42,708597
"2010-10-29",30.56,30.78,30.38,30.68,1088658
"2010-11-01",30.68,30.96,30.48,30.52,1097878
"2010-11-02",30.7,30.93,30.4,30.41,1458340
"2010-11-03",30.41,30.47,29.95,30,1590453
"2010-11-04",27.44,28.09,27,27.38,12657117
"2010-11-05",27.27,27.58,26.9,26.97,3339206
"2010-11-08",26.9,27.2,26.52,26.97,2225898
"2010-11-09",27,27.16,26.69,26.69,1920937
"2010-11-10",26.7,26.83,26.41,26.6,2001624
"2010-11-11",26.4,26.54,26.23,26.44,1451181
"2010-11-12",26.31,26.65,26.22,26.57,1899648
"2010-11-15",26.54,26.87,26.38,26.38,1273452
"2010-11-16",26.22,26.27,25.89,25.98,1491820
"2010-11-17",25.97,26.23,25.8,26.13,1231325
"2010-11-18",26.33,26.68,26.11,26.19,1274248
"2010-11-19",26.21,26.28,25.94,26.18,863273
"2010-11-22",26.14,26.51,26.05,26.47,1062876
"2010-11-23",26.24,26.28,25.9,26.08,746713
"2010-11-24",26.22,26.43,26.14,26.31,540988
"2010-11-26",26.18,26.38,26.11,26.3,229857
"2010-11-29",26.15,26.34,25.82,26.13,1230770
"2010-11-30",25.92,26.01,25.75,26,1267611
"2010-12-01",26.27,26.71,26.26,26.47,1139156
"2010-12-02",26.39,27.16,26.39,27.14,1582075
"2010-12-03",26.97,27.2,26.84,26.9,803886
"2010-12-06",26.92,27.02,26.69,27,1333098
"2010-12-07",27.22,27.25,27,27.11,545682
"2010-12-08",27.02,27.32,27,27.3,1280073
"2010-12-09",27.32,27.36,27.14,27.27,868547
"2010-12-10",27.32,27.42,27.23,27.4,1189500
"2010-12-13",27.42,27.57,27.3,27.31,1549567
"2010-12-14",27.33,27.44,26.99,27.19,1895816
"2010-12-15",27.08,27.6,27.08,27.21,1033410
"2010-12-16",27.26,27.32,27.02,27.1,1342824
"2010-12-17",27.07,27.25,26.96,27.01,2102999
"2010-12-20",27.08,27.21,26.04,26.47,2478912
"2010-12-21",26.55,26.89,26.46,26.68,1161954
"2010-12-22",26.81,27.02,26.39,26.91,1556137
"2010-12-23",26.83,27.03,26.8,26.99,856416
"2010-12-27",26.83,27.06,26.63,27.01,697244
"2010-12-28",27,27.17,27,27.07,690021
"2010-12-29",27.14,27.45,27.14,27.4,978858
"2010-12-30",27.4,27.52,27.36,27.47,647880
"2010-12-31",27.45,27.52,27.31,27.47,552676
"2011-01-03",27.55,28.42,27.4,27.58,1645105
"2011-01-04",27.67,27.73,27.46,27.56,2566658
"2011-01-05",27.49,27.59,27.32,27.35,2221110
"2011-01-06",27.34,27.76,27.23,27.74,1416511
"2011-01-07",27.75,27.8,26.99,27.09,1536779
"2011-01-10",27,27.36,26.83,27.32,1790584
"2011-01-11",27.49,27.89,27.41,27.64,2699152
"2011-01-12",27.65,28.02,27.62,27.87,1572538
"2011-01-13",27.98,28.47,27.88,28.3,3856914
"2011-01-14",28.37,28.98,28.3,28.84,3016280
"2011-01-18",28.72,28.91,28.57,28.86,1150826
"2011-01-19",28.77,28.9,28.53,28.69,1195732
