"Date","Open","Hight","Low","Close","Volume"
"2013-02-26",7.33,7.33,7.14,7.26,46664
"2013-02-27",7.32,7.45,7.25,7.41,20286
"2013-02-28",7.5,8.04,7.5,7.99,87866
"2013-03-01",7.91,8.2,7.73,8.03,39036
"2013-03-04",8.11,8.2,7.89,8.15,22910
"2013-03-05",8.2,8.44,8.15,8.4,55697
"2013-03-06",8.24,8.52,8.06,8.36,44153
"2013-03-07",8.25,9.06,8.25,8.95,229743
"2013-03-08",8.95,8.97,8.67,8.84,61743
"2013-03-11",8.7,8.75,8.36,8.73,24925
"2013-03-12",8.74,8.84,8.35,8.72,17388
"2013-03-13",8.73,8.76,8.32,8.65,11697
"2013-03-14",8.39,8.65,8.37,8.49,24557
"2013-03-15",8.34,8.67,8,8.52,22092
"2013-03-18",8.39,8.62,8.38,8.53,35656
"2013-03-19",8.55,8.84,8.47,8.59,35971
"2013-03-20",8.68,8.68,8,8.47,49858
"2013-03-21",8.47,8.52,8.47,8.5,9891
"2013-03-22",8.45,8.54,8.35,8.48,11240
"2013-03-25",8.51,8.51,8,8.33,56491
"2013-03-26",8.27,8.65,8.01,8.55,15479
"2013-03-27",8.57,8.64,8.18,8.53,12138
"2013-03-28",8.44,8.75,8.44,8.66,47806
"2013-04-01",8.9,8.9,8.67,8.7,73561
"2013-04-02",8.79,8.79,8.66,8.7,66214
"2013-04-03",8.79,9,8.5,8.56,23085
"2013-04-04",8.63,8.63,8.33,8.43,14738
"2013-04-05",8.29,8.59,8.28,8.5,16321
"2013-04-08",8.57,8.57,8.4,8.5,16181
"2013-04-09",8.56,8.56,8.34,8.46,22557
"2013-04-10",8.44,8.54,8.3,8.5,30174
"2013-04-11",8.45,8.94,8.29,8.71,70505
"2013-04-12",8.82,8.96,8.4,8.89,36554
"2013-04-15",8.75,9,8.25,8.25,101133
"2013-04-16",8.37,8.5,8.09,8.37,26425
"2013-04-17",8.23,8.3,8.05,8.1,36313
"2013-04-18",8.24,8.24,7.88,8.1,61600
"2013-04-19",8.1,8.1,7.89,7.95,140353
"2013-04-22",7.91,8,7.86,8,45102
"2013-04-23",8,8.18,7.9,8.1,153289
"2013-04-24",8.19,8.19,7.92,8,66579
"2013-04-25",8.09,8.49,7.91,8.06,198423
"2013-04-26",8.12,8.12,7.93,8.05,50864
"2013-04-29",8.04,8.11,7.76,7.97,65155
"2013-04-30",7.88,8.15,7.88,8.01,21200
"2013-05-01",8.06,8.06,7.89,7.94,46763
"2013-05-02",8,8,7.81,7.9,212504
"2013-05-03",7.95,8,7.87,7.97,396410
"2013-05-06",7.97,8.26,7.97,7.99,123373
"2013-05-07",7.99,8.35,7.98,8.1,199232
"2013-05-08",8.27,8.49,7.47,8.08,224242
"2013-05-09",8.01,8.11,7.86,7.89,38431
"2013-05-10",7.96,8.15,7.6,7.81,69641
"2013-05-13",7.92,7.97,7.74,7.76,32714
"2013-05-14",7.61,7.76,7.56,7.68,125180
"2013-05-15",7.62,7.94,7.5,7.93,116249
"2013-05-16",7.8,8.02,7.75,8,99951
"2013-05-17",8.01,8.01,7.92,7.93,14333
"2013-05-20",7.9,8,7.8,8,50499
"2013-05-21",8,8.13,7.82,8.05,84956
"2013-05-22",8,8,7.85,7.92,44446
"2013-05-23",7.8,8,7.6,7.81,181866
"2013-05-24",7.83,7.86,7.32,7.71,69731
"2013-05-28",7.76,7.76,7.52,7.7,78219
"2013-05-29",7.54,7.92,7.54,7.9,35478
"2013-05-30",7.9,7.99,7.78,7.93,18935
"2013-05-31",7.92,8.12,7.91,8.03,163297
"2013-06-03",8.1,8.28,8.05,8.2,133860
"2013-06-04",8.24,8.33,8.19,8.25,84385
"2013-06-05",8.22,8.37,8.05,8.09,67788
"2013-06-06",8.08,8.17,8.03,8.06,19834
"2013-06-07",8.11,8.18,8.05,8.07,64421
"2013-06-10",8.1,8.17,8,8.02,50246
"2013-06-11",8.01,8.07,7.9,8,75850
"2013-06-12",8,8.03,7.93,8.01,93617
"2013-06-13",8.08,8.21,8.02,8.1,14742
"2013-06-14",8.09,8.15,8.05,8.09,10265
"2013-06-17",8.15,8.16,7.87,8.14,37331
"2013-06-18",8.15,8.15,7.94,8.06,77097
"2013-06-19",8.01,8.15,7.95,8.14,60517
"2013-06-20",8.03,8.15,7.78,7.92,129184
"2013-06-21",7.94,7.95,7.56,7.75,79891
"2013-06-24",7.63,7.96,7.59,7.9,147996
"2013-06-25",8,8.52,7.81,8.51,160355
"2013-06-26",8.61,8.95,8.55,8.8,296725
"2013-06-27",8.82,9.52,8.76,9.4,422465
"2013-06-28",9.49,9.82,9.41,9.62,1869265
"2013-07-01",9.75,9.75,9.31,9.55,261979
"2013-07-02",9.58,9.69,9.41,9.54,112873
"2013-07-03",9.55,9.71,9.53,9.64,44147
"2013-07-05",9.76,9.87,9.69,9.83,44612
"2013-07-08",9.86,9.93,9.77,9.85,91340
"2013-07-09",10.03,10.4,10,10.03,261054
"2013-07-10",10.09,10.11,9.85,10.01,112430
"2013-07-11",10.11,10.2,10.06,10.15,79502
"2013-07-12",10.09,10.15,9.83,9.99,97323
"2013-07-15",10.31,10.47,10.15,10.21,124099
"2013-07-16",10.18,10.53,10.1,10.49,139458
"2013-07-17",10.55,11.06,10.5,10.74,395694
"2013-07-18",10.79,10.99,10.55,10.56,64717
"2013-07-19",10.58,10.61,10.26,10.3,46970
"2013-07-22",10.24,10.61,10.1,10.6,176102
"2013-07-23",10.6,11.04,10.41,10.98,156748
"2013-07-24",10.97,11.2,10.94,11,171933
"2013-07-25",10.9,11.1,10.48,11.07,101037
"2013-07-26",11.01,11.91,10.94,11.61,209834
"2013-07-29",11.66,11.77,11.48,11.66,101437
"2013-07-30",11.73,11.75,11.46,11.58,92206
"2013-07-31",11.65,11.65,11.38,11.51,205421
"2013-08-01",11.56,11.7,11.11,11.53,221163
"2013-08-02",11.46,11.54,11.14,11.45,104337
"2013-08-05",11.51,11.93,11.44,11.92,199104
"2013-08-06",11.97,12.24,11.55,12.11,194549
"2013-08-07",12.14,12.14,11.68,11.82,87498
"2013-08-08",11.8,11.93,11.62,11.78,78722
"2013-08-09",11.83,11.92,11.59,11.62,37452
"2013-08-12",11.53,11.65,11.44,11.58,156402
"2013-08-13",11.59,11.67,11.39,11.64,90585
"2013-08-14",11.67,11.7,11.6,11.67,86420
"2013-08-15",11.58,11.66,11.27,11.34,74282
"2013-08-16",11.27,11.36,11.18,11.3,66457
"2013-08-19",11.24,11.52,11.15,11.25,59992
"2013-08-20",11.27,11.47,11.02,11.3,66964
"2013-08-21",11.23,11.42,11.23,11.24,31642
"2013-08-22",11.2,11.35,11.17,11.3,28921
"2013-08-23",11.34,11.62,11.11,11.35,25706
"2013-08-26",11.34,11.34,10.81,10.84,136546
"2013-08-27",10.77,10.82,10.26,10.56,88300
"2013-08-28",10.54,11.37,10.26,10.82,257556
"2013-08-29",12,13.15,11.64,13,1373538
"2013-08-30",12.77,13.68,12.77,13.5,468840
"2013-09-03",13.7,13.75,13.16,13.58,302317
"2013-09-04",13.53,13.9,13.3,13.89,148610
"2013-09-05",13.86,14,13.58,13.67,233052
"2013-09-06",13.67,13.84,13.27,13.34,160697
"2013-09-09",13.88,13.95,13.49,13.87,404243
"2013-09-10",13.95,14.96,13.84,14.35,270027
"2013-09-11",14.35,14.58,13.85,14.03,368893
"2013-09-12",14,14.16,13.63,13.65,294670
"2013-09-13",13.69,13.85,13.44,13.5,111520
"2013-09-16",13.67,14.17,13.44,13.5,112100
"2013-09-17",13.52,13.77,12.93,13.18,193941
"2013-09-18",13.22,13.45,12.84,13.39,121011
"2013-09-19",13.49,13.63,13.4,13.5,359469
"2013-09-20",13.5,13.74,13.26,13.41,277726
"2013-09-23",13.51,14.01,13.46,13.86,186002
"2013-09-24",14,14.5,14,14.3,178575
"2013-09-25",14.24,14.55,14.18,14.29,175939
"2013-09-26",14.56,15.41,14.52,15.09,305186
"2013-09-27",14.94,15.02,14.78,14.84,187732
"2013-09-30",14.67,15.7,14.62,15.09,416064
"2013-10-01",15.13,15.75,14.93,15.5,178918
"2013-10-02",15.46,15.6,15.12,15.2,105304
"2013-10-03",15.25,15.46,14.59,14.86,111634
"2013-10-04",14.82,15.2,13.75,14.09,263443
"2013-10-07",14.02,14.22,13.35,13.5,243709
"2013-10-08",13.42,13.61,11.9,12.12,394183
"2013-10-09",12.1,12.68,11.59,12.49,212844
"2013-10-10",12.72,12.9,12.57,12.68,148674
"2013-10-11",12.59,13.06,12.48,13,135694
"2013-10-14",12.95,13.18,12.81,13.14,113649
"2013-10-15",13.14,13.21,13,13.13,125088
"2013-10-16",13.2,13.37,13.05,13.21,102299
"2013-10-17",13.2,13.68,13.15,13.6,116283
"2013-10-18",13.72,14.08,13.61,13.75,91012
"2013-10-21",13.69,14.15,13.5,13.56,160721
"2013-10-22",13.6,13.81,13.58,13.6,132802
"2013-10-23",13.56,13.59,13.27,13.37,55321
"2013-10-24",13.39,13.56,13.25,13.4,33497
"2013-10-25",13.43,13.43,12.35,12.65,181749
"2013-10-28",12.59,13.01,12.4,12.85,113856
"2013-10-29",12.85,12.94,12.59,12.66,62343
"2013-10-30",12.64,12.89,12.04,12.33,107704
"2013-10-31",12.96,12.96,11.16,11.48,805295
"2013-11-01",11.46,11.66,11.05,11.61,337696
"2013-11-04",11.53,12.01,11.5,11.7,190082
"2013-11-05",11.41,12.41,11.33,12.18,162784
"2013-11-06",12.28,12.8,12.17,12.2,174665
"2013-11-07",12.21,12.26,11.74,11.98,107384
"2013-11-08",12.06,13.97,12.03,13.4,385227
"2013-11-11",13.86,14,13.52,13.53,208666
"2013-11-12",13.51,13.73,13.13,13.24,150545
"2013-11-13",13.25,13.31,12.95,13.03,90954
"2013-11-14",13.01,13.04,12.45,12.47,101889
"2013-11-15",12.44,12.59,12.16,12.2,110026
"2013-11-18",12.28,12.89,11.95,12.04,101965
"2013-11-19",12.08,12.08,11.44,11.6,99348
"2013-11-20",11.65,11.8,11.48,11.53,47039
"2013-11-21",11.55,11.9,11.44,11.66,107194
"2013-11-22",11.5,11.53,10.98,11.05,207903
"2013-11-25",11.13,11.13,10.84,10.86,106161
"2013-11-26",10.88,11.08,10.85,11.08,152845
"2013-11-27",11.11,11.67,11.08,11.55,182076
"2013-11-29",11.6,11.72,11.38,11.51,34626
"2013-12-02",11.47,11.52,11.05,11.18,152342
"2013-12-03",11.15,11.4,11,11.09,123827
"2013-12-04",11,11.11,10.98,11.05,53620
"2013-12-05",11.08,11.17,11,11.14,37409
"2013-12-06",11.1,11.42,10.95,11.29,99305
"2013-12-09",11.34,11.66,11.24,11.28,117909
"2013-12-10",11.3,11.34,11.04,11.09,107829
"2013-12-11",11.16,11.42,10.72,10.78,105040
"2013-12-12",10.82,10.82,10.5,10.57,69369
"2013-12-13",10.62,10.75,10.36,10.51,178047
"2013-12-16",10.58,11,9.98,10.18,121134
"2013-12-17",10.15,10.19,10,10.12,145580
"2013-12-18",10.1,10.21,10.01,10.15,82672
"2013-12-19",10.15,10.36,10.01,10.07,91244
"2013-12-20",10.08,10.39,10.05,10.1,209707
"2013-12-23",10.1,10.18,9.98,10.13,78716
"2013-12-24",10.13,10.15,10.01,10.12,22304
"2013-12-26",10.13,10.31,10.02,10.14,85889
"2013-12-27",10.18,10.45,10.05,10.16,53875
"2013-12-30",10.1,10.18,9.89,10.15,110364
"2013-12-31",10.04,10.32,10,10.24,414178
"2014-01-02",10.2,10.27,10,10.23,56690
"2014-01-03",10.27,10.83,10.27,10.72,75914
"2014-01-06",10.75,11.04,10.6,10.7,193918
"2014-01-07",10.85,10.96,10.36,10.41,194311
"2014-01-08",10.36,10.36,9.88,10,370830
"2014-01-09",10.08,10.33,10,10.26,76705
"2014-01-10",10.32,10.32,10.07,10.24,51365
"2014-01-13",10.16,10.23,10.07,10.17,111826
"2014-01-14",10.25,10.5,10.18,10.39,75549
"2014-01-15",10.39,10.42,10.25,10.28,92814
"2014-01-16",10.28,10.3,10.19,10.26,48039
"2014-01-17",10.26,10.26,10.1,10.2,44221
"2014-01-21",10.2,10.21,10.06,10.19,51437
"2014-01-22",10.17,10.25,10.13,10.17,78290
"2014-01-23",10.13,10.2,9.96,9.98,146136
"2014-01-24",9.95,10.02,9.79,9.79,167796
"2014-01-27",9.78,9.81,9.72,9.73,84246
"2014-01-28",9.48,9.78,9.48,9.76,94684
"2014-01-29",9.65,9.79,9.61,9.63,68391
"2014-01-30",9.69,9.79,9.54,9.55,82468
"2014-01-31",9.44,9.65,9.43,9.58,33942
"2014-02-03",9.59,9.73,9.41,9.43,119016
"2014-02-04",9.43,9.53,9.38,9.5,122904
"2014-02-05",9.48,9.67,9.36,9.36,228512
"2014-02-06",8.9,9.03,8.35,8.49,720283
"2014-02-07",8.6,8.97,8.29,8.96,684008
"2014-02-10",8.99,8.99,8.64,8.69,130972
"2014-02-11",8.72,8.96,8.51,8.87,153648
"2014-02-12",8.85,9,8.37,8.47,153793
"2014-02-13",8.38,8.82,8.36,8.6,93855
"2014-02-14",8.59,8.77,8.47,8.72,87506
"2014-02-18",8.75,9.44,8.75,9.19,282851
"2014-02-19",8.84,9.13,8.4,8.93,223149
"2014-02-20",8.89,9.09,8.89,9.06,90222
"2014-02-21",9.06,9.18,8.88,9.03,225873
"2014-02-24",9,9.03,8.65,8.77,165529
"2014-02-25",8.74,8.74,8.48,8.6,68335
"2014-02-26",8.6,8.78,8.49,8.52,44444
"2014-02-27",8.45,8.52,8.3,8.38,113780
"2014-02-28",8.34,8.48,8.29,8.38,360438
"2014-03-03",8.33,8.67,8.25,8.6,211809
"2014-03-04",8.72,9.06,8.7,8.8,182295
"2014-03-05",8.86,8.86,8.65,8.77,244453
"2014-03-06",8.74,9.19,8.6,9.17,269128
"2014-03-07",9.19,9.68,9.13,9.44,222953
"2014-03-10",8.6,9,8.34,8.98,355020
"2014-03-11",8.96,9.09,8.27,8.31,158704
"2014-03-12",8.3,8.54,8.25,8.37,144864
"2014-03-13",8.43,8.45,8.02,8.05,132254
"2014-03-14",8.05,8.16,7.88,7.94,133652
"2014-03-17",7.96,8.03,7.72,7.94,102513
"2014-03-18",7.91,8.35,7.73,8.31,119242
"2014-03-19",8.26,8.33,8.06,8.22,134001
"2014-03-20",8.18,8.25,7.92,7.94,47376
"2014-03-21",8,8.24,7.85,7.9,127974
"2014-03-24",7.9,8,7.57,7.71,129507
"2014-03-25",7.89,7.99,7.6,7.66,111441
"2014-03-26",7.97,7.99,7.51,7.54,170221
"2014-03-27",7.56,7.63,7.3,7.33,111319
"2014-03-28",7.32,7.37,7.15,7.26,111168
"2014-03-31",7.23,7.23,6.95,7.06,238201
"2014-04-01",7.14,7.48,7.07,7.19,107200
"2014-04-02",7.18,7.4,6.95,7.09,115677
"2014-04-03",7.06,7.13,6.85,6.92,129458
"2014-04-04",6.99,7.02,6.63,6.74,147417
"2014-04-07",6.65,6.8,6.58,6.76,232303
"2014-04-08",6.75,7.2,6.75,6.88,151894
"2014-04-09",6.93,7.15,6.75,7.04,262141
"2014-04-10",7.02,7.04,6.55,6.65,214044
"2014-04-11",6.58,6.6,6.4,6.48,137242
"2014-04-14",6.56,6.56,6.18,6.25,165385
"2014-04-15",6.29,6.29,5.89,6.01,271812
"2014-04-16",6.03,6.56,5.95,6.44,188345
"2014-04-17",6.46,6.94,6.27,6.6,247249
"2014-04-21",6.66,6.83,6.46,6.51,46586
"2014-04-22",6.63,6.82,6.6,6.65,111152
"2014-04-23",6.65,6.86,6.63,6.75,101910
"2014-04-24",6.81,6.81,6.65,6.72,121075
"2014-04-25",6.67,6.67,6.44,6.5,163078
"2014-04-28",6.49,6.63,6.22,6.37,117449
"2014-04-29",6.42,6.46,6.29,6.38,80130
"2014-04-30",6.36,6.58,6.3,6.54,107394
"2014-05-01",6.5,6.64,6.45,6.58,118135
"2014-05-02",6.61,6.68,6.6,6.67,79060
"2014-05-05",6.61,6.74,6.54,6.65,110521
"2014-05-06",6.6,6.66,6.07,6.16,136491
"2014-05-07",5.95,6.18,5.75,5.99,809220
"2014-05-08",6.07,6.74,6.05,6.62,234266
"2014-05-09",6.57,7,6.49,6.96,142274
"2014-05-12",6.93,7.39,6.86,7.11,195887
"2014-05-13",7.06,7.23,6.79,6.88,116496
"2014-05-14",6.84,6.89,6.52,6.66,58000
"2014-05-15",6.62,6.65,6.43,6.59,48313
"2014-05-16",6.57,6.6,6.48,6.56,72157
"2014-05-19",6.57,6.79,6.55,6.68,29885
"2014-05-20",6.69,6.69,6.35,6.47,62537
"2014-05-21",6.53,6.53,6.36,6.53,53885
"2014-05-22",6.5,6.72,6.42,6.63,59761
"2014-05-23",6.63,6.73,6.43,6.7,33913
"2014-05-27",6.7,6.99,6.61,6.9,68288
"2014-05-28",6.86,6.86,6.7,6.73,26178
"2014-05-29",6.79,6.79,6.51,6.6,40886
"2014-05-30",6.63,6.63,6.51,6.57,61785
"2014-06-02",6.56,6.57,6.46,6.5,159888
"2014-06-03",6.46,6.5,6.4,6.47,192083
"2014-06-04",6.42,6.52,6.42,6.49,66026
"2014-06-05",6.5,6.88,6.38,6.79,81649
"2014-06-06",6.84,6.94,6.53,6.65,78602
"2014-06-09",6.62,6.79,6.57,6.69,76633
"2014-06-10",6.67,6.73,6.54,6.65,41250
"2014-06-11",6.63,6.65,6.53,6.61,47392
"2014-06-12",6.65,6.65,6.53,6.54,41156
"2014-06-13",6.58,6.61,6.52,6.53,42935
"2014-06-16",6.5,6.6,6.46,6.53,84823
"2014-06-17",6.52,6.57,6.45,6.49,146537
"2014-06-18",6.49,6.58,6.45,6.57,139014
"2014-06-19",6.61,6.61,6.48,6.53,166141
"2014-06-20",6.57,6.57,6.49,6.51,127574
"2014-06-23",6.52,6.55,6.43,6.46,105526
"2014-06-24",6.48,6.59,6.43,6.48,134871
"2014-06-25",6.47,6.54,6.15,6.36,154549
"2014-06-26",6.58,6.58,6.36,6.4,83845
"2014-06-27",6.36,6.7,6.36,6.59,1697688
"2014-06-30",6.53,6.89,6.51,6.77,242736
"2014-07-01",6.85,7,6.82,7,120357
"2014-07-02",6.97,7,6.68,6.8,111047
"2014-07-03",6.8,7.05,6.79,7,38649
"2014-07-07",7,7.14,7,7.09,94438
"2014-07-08",7.08,7.08,6.94,7,182067
"2014-07-09",7,7.06,6.98,7,96498
"2014-07-10",6.9,7.04,6.75,7,132700
"2014-07-11",6.97,6.97,6.9,6.93,67577
"2014-07-14",6.95,7,6.84,6.95,203560
"2014-07-15",6.95,6.95,6.73,6.82,111172
"2014-07-16",6.85,6.85,6.54,6.6,116997
"2014-07-17",6.54,6.57,6.32,6.37,34778
"2014-07-18",6.39,6.59,6.38,6.56,38120
"2014-07-21",6.5,6.58,6.5,6.5,23532
"2014-07-22",6.55,6.59,6.47,6.5,30886
"2014-07-23",6.5,6.51,6.5,6.5,38374
"2014-07-24",6.5,6.55,6.5,6.51,42584
"2014-07-25",6.45,6.54,6.45,6.49,24504
"2014-07-28",6.49,6.51,6.28,6.45,35663
"2014-07-29",6.48,6.51,6.37,6.47,52473
"2014-07-30",6.44,6.55,6.25,6.43,81155
"2014-07-31",6.5,6.6,6.3,6.37,55556
"2014-08-01",6.35,6.41,6.26,6.36,34461
"2014-08-04",6.45,6.54,6.42,6.44,42731
"2014-08-05",6.39,6.67,6.39,6.58,33516
"2014-08-06",6.56,6.7,6.32,6.63,40298
"2014-08-07",6.6,6.7,6.6,6.63,31987
"2014-08-08",6.67,6.68,6.48,6.6,27831
"2014-08-11",6.6,6.74,6.6,6.73,44778
"2014-08-12",6.69,6.74,6.54,6.61,48333
"2014-08-13",6.59,6.78,6.55,6.68,37336
"2014-08-14",6.43,6.71,6.43,6.59,16816
"2014-08-15",6.61,6.62,6.41,6.45,26903
"2014-08-18",6.5,6.59,6.41,6.57,19202
"2014-08-19",6.59,6.65,6.56,6.62,12083
"2014-08-20",6.57,6.57,6.28,6.39,35570
"2014-08-21",6.33,6.39,6.3,6.33,19328
"2014-08-22",6.33,6.45,6.31,6.35,2041
"2014-08-25",6.32,6.45,5.99,6.16,46187
"2014-08-26",6.18,6.41,6.18,6.39,28908
"2014-08-27",6.43,6.45,6.4,6.44,9452
"2014-08-28",6.4,6.44,6.4,6.41,20973
"2014-08-29",6.41,6.58,6.41,6.53,21240
"2014-09-02",6.55,6.6,6.51,6.57,78627
"2014-09-03",6.57,6.57,5.99,6.3,77727
"2014-09-04",6.3,6.54,6.3,6.42,201295
"2014-09-05",6.37,6.5,6.27,6.39,59225
"2014-09-08",6.32,6.48,6.2,6.29,21274
"2014-09-09",6.22,6.43,6.18,6.29,100936
"2014-09-10",6.32,6.43,6.23,6.32,26744
"2014-09-11",6.3,6.49,6.24,6.29,153742
"2014-09-12",6.47,6.49,6.23,6.3,34259
"2014-09-15",6.27,6.28,6,6.22,16977
"2014-09-16",6.23,6.3,6.09,6.27,23172
"2014-09-17",6.29,6.37,6.19,6.36,68660
"2014-09-18",6.33,6.35,6.15,6.27,58425
"2014-09-19",6.23,6.37,6.17,6.2,86220
"2014-09-22",6.02,6.19,6.01,6.04,38187
"2014-09-23",6.02,6.09,5.83,5.9,57526
"2014-09-24",5.87,5.96,5.66,5.86,41661
"2014-09-25",5.95,5.95,5.83,5.88,51356
"2014-09-26",5.88,5.94,5.78,5.93,73604
"2014-09-29",5.9,5.95,5.68,5.91,41379
"2014-09-30",5.9,6.09,5.68,6,77066
"2014-10-01",5.91,5.91,5.58,5.61,90177
"2014-10-02",5.6,5.66,5.42,5.51,122336
"2014-10-03",5.6,5.62,5.46,5.48,198478
"2014-10-06",5.46,5.5,5.15,5.47,75508
"2014-10-07",5.4,5.48,5.31,5.4,35218
"2014-10-08",5.38,5.42,5.17,5.37,17956
"2014-10-09",5.39,5.41,5.24,5.26,40014
"2014-10-10",5.22,5.24,4.87,5.05,35482
"2014-10-13",5.02,5.02,4.92,5,108390
"2014-10-14",5,5.06,4.9,4.94,40335
"2014-10-15",4.54,4.99,4.54,4.9,115440
"2014-10-16",4.82,4.95,4.68,4.76,48202
"2014-10-17",4.83,4.83,4.55,4.62,60247
"2014-10-20",4.57,4.57,4.33,4.38,51940
"2014-10-21",4.36,4.45,4.05,4.09,771181
"2014-10-22",4.14,4.23,4.1,4.19,255580
"2014-10-23",4.23,4.43,3.99,4.3,173345
"2014-10-24",4.49,4.49,4.23,4.3,52175
"2014-10-27",4.22,4.3,4.14,4.17,51427
"2014-10-28",4.16,4.36,4.1,4.24,86706
"2014-10-29",4.3,4.3,3.99,4.09,55944
"2014-10-30",4.08,4.21,4.05,4.12,16648
"2014-10-31",4.15,4.15,4.06,4.1,31449
"2014-11-03",4.08,4.28,3.99,4.17,93962
"2014-11-04",4.25,4.98,4.25,4.95,106852
"2014-11-05",4.95,5.07,4.85,4.93,46900
"2014-11-06",5.04,5.04,4.89,4.99,25058
"2014-11-07",5,5.32,4.88,5.31,51311
"2014-11-10",5.27,5.59,5.13,5.55,42325
"2014-11-11",5.48,5.48,5.24,5.34,23014
"2014-11-12",5.42,5.42,5.17,5.25,28083
"2014-11-13",5.13,5.44,5.12,5.38,27669
"2014-11-14",5.37,5.37,5.11,5.19,19017
"2014-11-17",5.22,5.28,5.05,5.16,38747
"2014-11-18",5.17,5.19,5,5,19258
"2014-11-19",4.96,5.12,4.96,5.02,4602
"2014-11-20",5.03,5.13,4.98,5,119801
"2014-11-21",5,5.12,4.99,5.02,50695
"2014-11-24",5,5.06,5,5.01,12343
"2014-11-25",5,5.05,4.97,4.97,9483
"2014-11-26",4.98,5.3,4.98,5.3,15813
"2014-11-28",5.3,5.34,5.14,5.14,4297
"2014-12-01",5.17,5.17,5,5.03,7519
"2014-12-02",5.03,5.03,4.93,4.93,40214
"2014-12-03",4.96,5.53,4.96,5.27,37799
"2014-12-04",5.34,5.34,5.15,5.16,19340
"2014-12-05",5.2,5.26,5.07,5.07,52291
"2014-12-08",5.17,5.2,4.98,5.11,43603
"2014-12-09",5.13,5.18,5.06,5.13,12642
"2014-12-10",5.13,5.18,5.09,5.09,5325
"2014-12-11",5.2,5.2,5.05,5.15,5741
"2014-12-12",5.11,5.11,4.99,5.09,7581
"2014-12-15",5.1,5.1,4.88,5.05,295128
"2014-12-16",4.94,5.07,4.9,4.95,299566
"2014-12-17",5.01,5.2,5.01,5.19,8694
"2014-12-18",5.1,5.48,5.04,5.27,25307
"2014-12-19",5.24,5.24,4.96,4.96,30054
"2014-12-22",5.01,5.21,5.01,5.19,13543
"2014-12-23",5.12,5.17,5.02,5.07,10483
"2014-12-24",5.05,5.12,5.05,5.12,362
"2014-12-26",5.16,5.16,4.89,5.01,16251
"2014-12-29",5.03,5.17,5,5.07,21672
"2014-12-30",5,5.18,5,5.11,17143
"2014-12-31",5.16,5.3,5.06,5.18,16686
"2015-01-02",5,5.18,4.95,5.12,334864
"2015-01-05",5.09,5.14,5,5.05,26699
"2015-01-06",4.9,5.05,4.9,4.98,50304
"2015-01-07",5.04,5.06,4.98,5,11430
"2015-01-08",4.88,5.16,4.83,5.14,17093
"2015-01-09",5.18,5.25,4.96,5.02,6482
"2015-01-12",5.07,5.15,5.01,5.11,17903
"2015-01-13",5.2,5.22,5.08,5.09,3777
"2015-01-14",5,5.25,5,5.18,1428
"2015-01-15",5.13,5.15,4.9,4.96,18560
"2015-01-16",5.03,5.12,4.93,5.03,9206
"2015-01-20",5.07,5.12,4.89,5.12,10472
"2015-01-21",5.24,5.24,5.07,5.12,7576
"2015-01-22",5.08,5.09,5.02,5.09,4724
"2015-01-23",5.05,5.1,4.96,5.09,10703
"2015-01-26",5.03,5.15,5.01,5.05,17198
"2015-01-27",5,5.12,4.9,5.08,7517
"2015-01-28",5.05,5.13,5,5.08,6200
"2015-01-29",5.06,5.32,4.91,5.26,37995
"2015-01-30",5.19,5.24,4.86,5.08,13306
"2015-02-02",5,5.1,4.95,5.04,17103
"2015-02-03",5.04,5.13,5,5.03,81903
"2015-02-04",5.04,5.05,4.91,4.91,3000
"2015-02-05",4.99,4.99,4.65,4.65,60472
"2015-02-06",4.15,4.18,3.62,3.75,199406
"2015-02-09",3.82,3.84,3.75,3.8,58448
"2015-02-10",3.82,3.92,3.75,3.82,18033
"2015-02-11",3.83,3.85,3.8,3.81,7874
"2015-02-12",3.79,3.84,3.69,3.7,27242
"2015-02-13",3.62,3.81,3.58,3.78,52220
"2015-02-17",3.72,3.78,3.7,3.7,7440
"2015-02-18",3.7,3.77,3.58,3.64,5439
"2015-02-19",3.67,3.7,3.65,3.68,10300
"2015-02-20",3.71,3.78,3.58,3.6,8046
"2015-02-23",3.57,3.58,3.5,3.52,94169
"2015-02-24",3.5,3.64,3.48,3.64,23066
"2015-02-25",3.52,3.81,3.52,3.68,5311
"2015-02-26",3.6,3.7,3.6,3.69,6451
"2015-02-27",3.65,3.65,3.38,3.48,56563
"2015-03-02",3.54,3.54,3.22,3.22,13064
"2015-03-03",3.25,3.29,3.2,3.29,11976
"2015-03-04",3.3,3.32,3.26,3.31,7252
"2015-03-05",3.28,3.32,3.27,3.32,25019
"2015-03-06",3.27,3.28,3.2,3.21,22576
"2015-03-09",3.17,3.25,3.17,3.25,12602
"2015-03-10",3.25,3.25,3.1,3.16,35221
"2015-03-11",3.2,3.27,3.2,3.24,13208
"2015-03-12",3.28,3.36,3.24,3.28,25190
"2015-03-13",3.23,3.35,3.12,3.3,12743
"2015-03-16",3.26,3.35,3.16,3.21,16474
"2015-03-17",3.22,3.32,3.16,3.19,13322
"2015-03-18",3.2,3.21,3.15,3.2,3868
"2015-03-19",3.21,3.33,3.21,3.28,3793
"2015-03-20",3.28,3.31,3.15,3.15,33256
"2015-03-23",3.13,3.19,3.02,3.13,38110
"2015-03-24",3.05,3.11,3.02,3.08,29720
