"Date","Open","Hight","Low","Close","Volume"
"2009-01-23",5.56,6.05,5.5,6.03,479453
"2009-01-26",5.99,6.52,5.93,6.37,388995
"2009-01-27",6.34,6.86,6.22,6.84,315129
"2009-01-28",6.99,7.28,6.77,7.16,353683
"2009-01-29",6.98,7.16,6.67,6.78,470462
"2009-01-30",6.81,7.01,6.41,6.48,290917
"2009-02-02",6.29,6.69,6.18,6.59,258362
"2009-02-03",6.63,6.82,6.33,6.38,387253
"2009-02-04",6.43,6.86,6.32,6.81,392172
"2009-02-05",6.78,7.5,6.52,7.33,486983
"2009-02-06",7.3,8.11,7.3,8.09,651619
"2009-02-09",8.01,8.5,7.68,8.32,512930
"2009-02-10",8.17,8.3,7.6,7.82,640702
"2009-02-11",7.87,8,7.5,7.76,261827
"2009-02-12",7.61,7.64,7.17,7.38,399855
"2009-02-13",7.41,8.02,7.25,7.95,378776
"2009-02-17",7.69,7.89,7.18,7.3,549340
"2009-02-18",7.3,7.61,7.14,7.21,313384
"2009-02-19",7.33,7.58,6.9,6.9,331030
"2009-02-20",6.81,6.98,6.5,6.63,386864
"2009-02-23",6.72,7.08,6.51,6.77,578334
"2009-02-24",6.87,7.53,6.55,7.45,385799
"2009-02-25",7.36,7.97,7.11,7.72,362457
"2009-02-26",7.75,8.25,7.75,7.83,402747
"2009-02-27",7.69,8,7.6,7.78,307753
"2009-03-02",7.63,7.67,6.98,7.01,498496
"2009-03-03",7.04,7.43,6.51,6.52,482300
"2009-03-04",6.58,7,6.5,6.88,447093
"2009-03-05",6.77,7,6.77,6.8,284645
"2009-03-06",6.85,7.23,6.72,7,377584
"2009-03-09",7.31,7.9,7.31,7.38,548357
"2009-03-10",7.58,8.49,7.47,8.47,1048798
"2009-03-11",8.6,9.62,8.49,9.26,780055
"2009-03-12",9.31,10.32,9.18,10.19,1047568
"2009-03-13",10.21,10.49,9.85,10.18,566709
"2009-03-16",9.8,10.47,9.77,10.02,495346
"2009-03-17",9.98,10.01,9.73,10.01,474603
"2009-03-18",9.91,10.96,9.84,10.82,575417
"2009-03-19",10.94,10.94,10.36,10.51,592945
"2009-03-20",10.62,10.8,10.16,10.16,469025
"2009-03-23",10.01,11.26,10.01,11.26,538617
"2009-03-24",11.06,11.43,10.87,10.98,392664
"2009-03-25",11.1,11.5,10.22,10.75,474818
"2009-03-26",10.94,11.34,10.83,11.27,454572
"2009-03-27",11.06,11.42,10.83,11.01,275797
"2009-03-30",10.71,10.82,9.82,10.49,392700
"2009-03-31",10.59,10.88,10.38,10.61,568462
"2009-04-01",10.4,11.41,10.4,11.28,337356
"2009-04-02",11.45,12.1,11.32,11.91,479494
"2009-04-03",11.47,12.07,10.02,11.82,725472
"2009-04-06",11.63,11.63,10.96,11.35,291609
"2009-04-07",11.16,11.54,11.1,11.24,356707
"2009-04-08",11.29,11.72,11.17,11.5,140128
"2009-04-09",11.8,12.25,11.56,12.24,519862
"2009-04-13",12.1,12.22,11.65,12.22,218023
"2009-04-14",11.98,12.43,11.64,12.2,378693
"2009-04-15",11.98,12.09,11.63,12.01,289685
"2009-04-16",12.11,13.18,11.81,12.95,706708
"2009-04-17",12.99,13.75,12.88,13.67,478643
"2009-04-20",13.33,13.5,12.18,12.52,527282
"2009-04-21",12.43,12.91,12.22,12.49,541202
"2009-04-22",12.3,13.64,12.1,13.32,560200
"2009-04-23",13.51,13.67,12.99,13.51,387532
"2009-04-24",13.66,14.37,13.6,14.12,308690
"2009-04-27",13.9,14.81,13.9,14.54,606417
"2009-04-28",14.4,14.7,14.06,14.18,384931
"2009-04-29",14.26,14.79,14.1,14.5,392371
"2009-04-30",14.7,15.78,14.52,14.88,450450
"2009-05-01",14.84,14.88,14.5,14.68,434518
"2009-05-04",14.78,15.94,14.78,15.93,598356
"2009-05-05",15.99,16.24,15.4,15.72,514173
"2009-05-06",15.86,16.38,15.7,16.32,444975
"2009-05-07",16.32,16.9,14.21,14.49,631524
"2009-05-08",14.66,14.87,13.1,13.33,890993
"2009-05-11",13.02,13.54,12.53,13.09,532885
"2009-05-12",13.29,13.69,12.37,12.57,391145
"2009-05-13",12.3,12.42,11.71,11.81,351768
"2009-05-14",11.81,12.02,11.52,11.81,494125
"2009-05-15",11.81,12.06,11.5,11.83,332961
"2009-05-18",12.27,13.66,12.27,13.54,654764
"2009-05-19",13.5,14.91,13.5,14.86,634793
"2009-05-20",14.95,16.09,14.9,15.14,636527
"2009-05-21",14.9,15.34,14.49,14.67,602968
"2009-05-22",14.76,15.05,14.41,14.61,308745
"2009-05-26",14.39,15.44,14.12,15.26,414179
"2009-05-27",15.15,15.59,14.88,14.99,399468
"2009-05-28",15.1,15.35,14.52,15.05,521103
"2009-05-29",15.05,15.6,15.05,15.37,499707
"2009-06-01",15.6,16.46,15.32,16.25,583726
"2009-06-02",16.14,16.34,15.5,15.63,359445
"2009-06-03",15.39,15.72,15.06,15.54,228275
"2009-06-04",15.56,16.18,15.38,16.08,169536
"2009-06-05",16.18,16.3,15.62,15.68,641394
"2009-06-08",17.03,17.2,15.72,15.84,902795
"2009-06-09",15.8,15.85,15.45,15.74,578036
"2009-06-10",15.95,16.2,15.53,16.06,416833
"2009-06-11",16.06,16.3,15.77,16.1,284263
"2009-06-12",15.92,16.08,14.97,15.53,454525
"2009-06-15",15.23,15.41,14.66,15.2,319182
"2009-06-16",15.08,15.59,14.8,14.92,327481
"2009-06-17",14.95,15.09,14.18,14.74,246509
"2009-06-18",14.76,15.03,14.51,14.93,471760
"2009-06-19",15.2,15.48,15,15.34,353622
"2009-06-22",14.9,14.95,14.42,14.61,540670
"2009-06-23",14.65,14.9,14.43,14.61,285172
"2009-06-24",14.72,15.32,14.7,15.1,304382
"2009-06-25",14.99,15.65,14.97,15.59,204918
"2009-06-26",15.45,16.01,15.15,15.96,696860
"2009-06-29",15.92,16.16,15.59,15.99,216297
"2009-06-30",15.95,16.12,15.35,15.64,213091
"2009-07-01",15.93,16.96,15.11,16.6,387874
"2009-07-02",16.36,16.59,15.84,16.18,231227
"2009-07-06",16.12,16.68,15.47,15.71,168780
"2009-07-07",15.71,16.4,15.11,15.11,141779
"2009-07-08",15.27,15.29,14.78,15.19,325537
"2009-07-09",15.22,15.71,15.02,15.45,151929
"2009-07-10",15.31,15.74,15.14,15.37,115945
"2009-07-13",15.39,15.98,14.87,15.97,187151
"2009-07-14",15.97,16.37,15.81,16.25,170793
"2009-07-15",16.64,17.57,16.6,17.37,362503
"2009-07-16",17.3,17.99,17.27,17.88,254350
"2009-07-17",17.93,18.52,17.74,18.47,360892
"2009-07-20",18.67,18.96,18.15,18.53,307310
"2009-07-21",18.67,18.7,17.93,18.08,311512
"2009-07-22",18.08,18.55,17.74,18,399871
"2009-07-23",18.04,18.55,17.76,18.44,424423
"2009-07-24",18.2,18.7,18.08,18.62,289103
"2009-07-27",18.51,18.65,17.54,18,343600
"2009-07-28",17.92,18.62,17.92,18.38,185154
"2009-07-29",18.28,18.3,17.62,18.06,163879
"2009-07-30",18.32,18.64,18.1,18.28,193725
"2009-07-31",18.09,18.65,18,18.46,249802
"2009-08-03",18.6,19.24,18.6,19.09,271992
"2009-08-04",18.89,19.36,18.69,19.35,234716
"2009-08-05",19.34,19.49,19.02,19.36,599302
"2009-08-06",20,20.2,18.46,18.52,625321
"2009-08-07",19.03,20.2,18.5,19.75,627844
"2009-08-10",19.68,20.45,19.52,19.9,317496
"2009-08-11",19.8,20.17,19.08,19.7,379374
"2009-08-12",19.5,20.3,19.12,20.12,551210
"2009-08-13",20.78,21.88,20.52,21.29,1037061
"2009-08-14",21.29,21.48,20.35,20.8,464262
"2009-08-17",20.48,20.59,19.97,20.26,346405
"2009-08-18",20.44,21.1,20.44,20.69,261042
"2009-08-19",20.4,20.86,20.13,20.82,182824
"2009-08-20",20.83,21.19,20.74,21.12,197614
"2009-08-21",21.26,21.28,20.66,20.78,379723
"2009-08-24",21.02,21.3,20.73,20.84,286123
"2009-08-25",20.99,21.15,20.6,20.92,194456
"2009-08-26",20.92,21.2,20.7,20.81,172224
"2009-08-27",20.92,20.92,20.1,20.69,230463
"2009-08-28",20.83,21.23,20.27,20.58,249566
"2009-08-31",20.28,20.53,20.06,20.27,257589
"2009-09-01",20.24,21.2,20.15,20.46,330194
"2009-09-02",20.44,20.76,20.15,20.4,221029
"2009-09-03",20.44,20.66,20.13,20.62,124044
"2009-09-04",20.63,21.28,20.63,21.28,235951
"2009-09-08",21.47,22,21.41,21.8,399186
"2009-09-09",21.85,21.88,21.4,21.83,616684
"2009-09-10",21.85,22.17,21.48,21.59,272246
"2009-09-11",21.69,21.77,20.67,20.75,314497
"2009-09-14",20.84,20.84,20.01,20.12,443551
"2009-09-15",20.14,20.26,19.79,19.96,245426
"2009-09-16",20.02,20.52,19.92,20.38,247865
"2009-09-17",20.36,20.47,19.77,19.84,267869
"2009-09-18",19.91,20.56,19.91,20.49,467497
"2009-09-21",20.35,20.77,20.29,20.53,236336
"2009-09-22",20.62,20.72,19.38,19.52,605499
"2009-09-23",19.65,20.25,19.57,19.83,377278
"2009-09-24",20.01,20.18,18.5,18.84,376329
"2009-09-25",18.85,18.99,18.26,18.68,519965
"2009-09-28",18.73,18.76,18.61,18.64,356735
"2009-09-29",18.4,18.82,18.4,18.5,229168
"2009-09-30",18.46,18.76,17.78,18.09,286101
"2009-10-01",17.95,18.15,16.33,16.39,873042
"2009-10-02",16.63,18.35,16.63,17.93,1431542
"2009-10-05",17.96,18.34,17.69,18.25,316173
"2009-10-06",18.42,18.99,18.4,18.69,262650
"2009-10-07",18.56,18.76,18.18,18.37,130924
"2009-10-08",18.56,18.88,17.69,18.66,349403
"2009-10-09",18.59,19.27,18.5,19.26,271082
"2009-10-12",19.23,19.75,18.74,18.92,211848
"2009-10-13",18.95,19.68,18.33,19.44,327535
"2009-10-14",19.7,19.89,19.41,19.86,366842
"2009-10-15",19.65,19.88,18.6,18.79,307569
"2009-10-16",18.69,19.14,17.76,18.21,324170
"2009-10-19",18.21,19.05,18.05,18.51,245062
"2009-10-20",18.57,18.78,18.22,18.5,242603
"2009-10-21",18.5,19.23,18.5,18.57,413705
"2009-10-22",18.53,18.8,18.11,18.64,178412
"2009-10-23",18.74,18.78,18.35,18.63,293430
"2009-10-26",18.59,19.27,18.16,18.68,228163
"2009-10-27",18.68,18.85,17.78,17.8,256243
"2009-10-28",17.68,17.96,16.56,16.61,436931
"2009-10-29",16.84,17.4,16.75,17,393271
"2009-10-30",16.5,17.05,16.13,16.38,320237
"2009-11-02",16.65,17.07,15.77,16.63,428797
"2009-11-03",17.25,17.25,15.01,15.47,986541
"2009-11-04",15.55,15.92,15.35,15.65,507113
"2009-11-05",16.01,16.66,15.73,16.5,407135
"2009-11-06",16.46,16.7,16,16.18,224532
"2009-11-09",16.25,17.29,16,17.24,357234
"2009-11-10",17.05,17.49,16.62,16.71,201112
"2009-11-11",16.86,17.6,16.75,17.09,165507
"2009-11-12",17,17.52,16.65,16.68,187321
"2009-11-13",16.69,17.76,16.51,17.52,321851
"2009-11-16",17.58,18.63,17.58,18.52,317902
"2009-11-17",18.49,18.52,18.15,18.38,168035
"2009-11-18",18.33,18.73,18.17,18.37,210712
"2009-11-19",18.16,18.16,17.5,17.72,244545
"2009-11-20",17.54,18.09,17.54,17.89,222813
"2009-11-23",18.15,18.66,18.08,18.18,144279
"2009-11-24",18.14,18.14,17.75,18.08,104180
"2009-11-25",17.17,18.17,17.17,17.85,67231
"2009-11-27",17.19,17.8,17.19,17.19,107725
"2009-11-30",17.2,17.6,16.66,17.54,234769
"2009-12-01",17.75,18.39,17.66,18.32,244577
"2009-12-02",18.28,19.25,18.28,19.22,238121
"2009-12-03",19.23,19.54,19.07,19.1,237670
"2009-12-04",19.51,19.95,19.21,19.72,194339
"2009-12-07",19.72,20,19.53,19.7,100812
"2009-12-08",20,20.98,19.91,20.11,493270
"2009-12-09",21.1,21.1,19.27,19.69,428395
"2009-12-10",19.75,19.89,19.23,19.35,197125
"2009-12-11",19.54,19.77,19.29,19.64,177731
"2009-12-14",19.85,20.41,19.65,20.4,262998
"2009-12-15",20.28,20.74,20.01,20.12,188460
"2009-12-16",20.34,20.81,20.08,20.69,277175
"2009-12-17",20.61,20.61,20.05,20.13,285557
"2009-12-18",20.33,20.64,20,20.39,631096
"2009-12-21",20.57,20.81,20.09,20.62,215665
"2009-12-22",20.7,20.98,20.56,20.87,148848
"2009-12-23",20.91,20.99,20.44,20.58,170755
"2009-12-24",20.71,20.72,20.42,20.63,44279
"2009-12-28",20.7,20.71,20.35,20.54,89578
"2009-12-29",20.56,20.56,20.17,20.53,100017
"2009-12-30",20.38,20.86,20.27,20.69,183424
"2009-12-31",20.67,21.09,20.37,20.41,132254
"2010-01-04",20.63,20.95,20.34,20.5,265417
"2010-01-05",20.5,20.69,20.12,20.54,231767
"2010-01-06",20.46,20.71,20.3,20.51,227620
"2010-01-07",20.55,20.83,20,20.72,302980
"2010-01-08",20.64,21,20.6,20.85,191217
"2010-01-11",20.87,20.87,20.45,20.68,333280
"2010-01-12",20.41,20.79,19.19,19.34,346996
"2010-01-13",19.45,19.69,18.85,19.58,131409
"2010-01-14",19.52,19.65,19.26,19.59,173932
"2010-01-15",19.68,19.79,18.59,18.64,328694
"2010-01-19",18.73,19.2,18.65,18.96,214380
"2010-01-20",18.76,18.76,17.96,18.43,326831
"2010-01-21",18.41,18.85,17.89,18.08,292797
"2010-01-22",18.1,18.35,17.36,17.47,214778
"2010-01-25",17.61,17.83,17.26,17.45,281690
"2010-01-26",17.93,18.56,17.84,17.85,383328
"2010-01-27",17.8,18.18,17.51,17.98,133106
"2010-01-28",17.97,17.99,17.15,17.41,235246
"2010-01-29",17.49,17.84,16.41,16.68,384500
"2010-02-01",16.7,17.42,16.7,17.33,186831
"2010-02-02",17.39,17.78,17.27,17.64,254330
"2010-02-03",17.57,17.94,17.57,17.8,193871
"2010-02-04",17.22,17.7,16.75,16.89,325269
"2010-02-05",16.98,17.1,16.46,16.93,208487
"2010-02-08",16.96,17.72,16.8,17.26,323097
"2010-02-09",17.58,17.91,16.86,17.89,409695
"2010-02-10",18.77,19.19,18.46,19.19,639558
"2010-02-11",19.1,19.71,18.98,19.54,284897
"2010-02-12",19.37,20.18,19.21,19.82,276586
"2010-02-16",20.03,20.6,19.83,20.41,240229
"2010-02-17",20.44,20.44,19.79,20.06,164285
"2010-02-18",19.98,20.75,19.98,20.73,248901
"2010-02-19",20.73,20.77,20.32,20.56,151922
"2010-02-22",20.6,20.83,20.35,20.41,173913
"2010-02-23",20.41,20.48,19.61,20.13,202871
"2010-02-24",20.18,20.49,19.91,20,216496
"2010-02-25",19.65,20.33,19.22,19.51,289502
"2010-02-26",19.51,19.7,19.22,19.61,239942
"2010-03-01",19.67,20.02,19.33,20.02,422697
"2010-03-02",20.13,21.52,19.8,21.16,712876
"2010-03-03",21.32,21.74,21.21,21.23,361137
"2010-03-04",21.3,21.35,20.8,21.29,171548
"2010-03-05",21.46,22.2,21.35,22.12,505527
"2010-03-08",22.18,22.43,22,22.4,211832
"2010-03-09",22.38,22.44,21.3,21.56,544978
"2010-03-10",21.67,21.99,21.21,21.53,387704
"2010-03-11",21.4,21.52,21.04,21.21,225693
"2010-03-12",21.28,21.47,20.81,21.22,347066
"2010-03-15",21.12,21.5,21.03,21.41,252844
"2010-03-16",21.51,22.05,21.44,22.05,322307
"2010-03-17",22.13,22.4,21.44,22.31,358886
"2010-03-18",22.36,22.36,22,22.34,263795
"2010-03-19",22.47,22.5,21.65,22.02,370059
"2010-03-22",21.78,22.79,21.56,22.7,324777
"2010-03-23",22.78,23.17,22.51,23.09,252231
"2010-03-24",23,23.21,22.67,22.86,453019
"2010-03-25",23.01,23.34,22.42,22.47,335738
"2010-03-26",22.49,22.84,22.37,22.46,190693
"2010-03-29",22.49,22.86,22.23,22.67,325665
"2010-03-30",22.8,23.19,22.62,23.02,178081
"2010-03-31",23.05,23.15,22.4,22.4,239528
"2010-04-05",22.82,23.45,22.71,23.39,171363
"2010-04-06",23.39,23.39,23.14,23.14,129695
"2010-04-07",23.02,23.33,22.87,23.3,171919
"2010-04-08",23.26,23.26,22.61,22.98,124522
"2010-04-09",22.94,23,22.61,22.72,315905
"2010-04-12",22.7,22.76,22.48,22.52,453378
"2010-04-13",22.46,23.23,22.46,23.06,871565
"2010-04-14",23.26,24.68,23.09,24.62,541121
"2010-04-15",24.52,24.89,24.2,24.68,222135
"2010-04-16",24.6,24.6,23.4,23.61,433619
"2010-04-19",23.5,23.93,22.5,23.25,430781
"2010-04-20",23.43,24.17,23.33,23.98,212985
"2010-04-21",24.12,24.39,23.33,23.83,346082
"2010-04-22",23.5,24.08,23.21,23.9,375234
"2010-04-23",23.84,23.9,23.24,23.4,252925
"2010-04-26",23.47,24.31,23.47,24.17,214733
"2010-04-27",24.11,24.7,23.68,23.84,438202
"2010-04-28",23.95,24.2,23.23,23.38,206676
"2010-04-29",23.55,23.6,23.08,23.36,232235
"2010-04-30",23.29,23.29,21.46,21.47,476641
"2010-05-03",21.64,21.79,21.15,21.58,343240
"2010-05-04",21.3,21.37,20.18,21.19,693070
"2010-05-05",21.02,21.27,20.33,20.92,530415
"2010-05-06",20.87,21.33,18.31,20.12,774051
"2010-05-07",20.94,20.94,18,19.44,1060117
"2010-05-10",20.49,20.96,20.04,20.89,500980
"2010-05-11",21,21.87,20.67,21.16,426873
"2010-05-12",21,21.45,20.85,21.3,358590
"2010-05-13",21.25,21.63,20.9,21.1,261262
"2010-05-14",20.83,20.85,20.19,20.39,281772
"2010-05-17",20.54,20.72,19.77,20.65,245070
"2010-05-18",20.99,21,19.6,19.91,415150
"2010-05-19",19.76,20.28,19.47,19.72,364161
"2010-05-20",19.25,19.47,18.66,18.87,444462
"2010-05-21",18.48,19.82,18,19.16,587100
"2010-05-24",19.08,19.61,18.97,19.28,277779
"2010-05-25",18.66,18.92,17.81,18.61,460671
"2010-05-26",18.83,19.25,18.39,18.49,245797
"2010-05-27",19.05,20.08,19.05,20.04,365695
"2010-05-28",19.97,20.36,19.57,19.76,317986
"2010-06-01",19.51,19.88,18.9,18.9,261018
"2010-06-02",19.14,19.5,18.7,19.5,237218
"2010-06-03",19.51,19.83,19.28,19.7,154510
"2010-06-04",19.11,19.57,18.64,18.69,299921
"2010-06-07",18.75,18.84,17.41,17.41,264909
"2010-06-08",17.71,18.01,17.11,17.44,454249
"2010-06-09",17.69,18.21,17.39,17.52,271867
"2010-06-10",17.93,18.22,17.72,18.02,329068
"2010-06-11",17.81,18.92,17.81,18.9,239646
"2010-06-14",19.18,19.48,18.59,18.65,218723
"2010-06-15",18.77,19.58,18.73,19.5,341205
"2010-06-16",19.25,19.72,19.11,19.3,181449
"2010-06-17",19.31,19.58,18.46,19.15,317422
"2010-06-18",19.3,19.55,18.88,18.91,451918
"2010-06-21",19.24,19.81,18.8,18.89,577878
"2010-06-22",19.03,19.16,17.77,17.83,496340
"2010-06-23",17.36,17.36,16.69,17.01,551618
"2010-06-24",16.86,17.31,16.56,16.92,360455
"2010-06-25",16.93,17.12,16.6,16.9,366524
"2010-06-28",16.9,17.49,16.9,17.21,256629
"2010-06-29",16.91,16.91,16.18,16.32,469755
"2010-06-30",16.36,16.6,15.8,15.87,233013
"2010-07-01",15.86,16.4,15.56,16.19,517292
"2010-07-02",16.32,16.32,15.65,15.84,304156
"2010-07-06",16.16,16.68,15.96,16.2,407435
"2010-07-07",16.33,17.53,16.02,17.45,555033
"2010-07-08",17.7,17.77,17.2,17.58,370279
"2010-07-09",17.6,18.28,17.51,18.21,394905
"2010-07-12",18.18,18.33,17.6,17.72,171861
"2010-07-13",18.01,18.49,17.73,18.38,182344
"2010-07-14",18.28,18.55,18.07,18.26,231320
"2010-07-15",18.25,18.39,17.81,18.27,214398
"2010-07-16",18.2,18.25,17.53,17.68,274200
"2010-07-19",17.81,18.27,17.69,18.21,209458
"2010-07-20",17.89,18.86,17.73,18.73,378249
"2010-07-21",18.86,18.98,18.35,18.57,416881
"2010-07-22",18.9,19.18,18.76,19.04,468154
"2010-07-23",19,19.45,18.69,19.4,728537
"2010-07-26",19.48,19.64,19.1,19.6,304357
"2010-07-27",19.7,19.73,19.29,19.44,218606
"2010-07-28",19.32,19.51,18.86,19.01,153957
"2010-07-29",19.12,19.26,18.06,18.18,363773
"2010-07-30",17.98,18.04,17.55,17.68,411717
"2010-08-02",17.77,17.88,17.38,17.65,445645
"2010-08-03",17.55,17.56,17.24,17.26,222676
"2010-08-04",17.33,17.44,17.01,17.38,534108
"2010-08-05",17.21,17.54,17.2,17.31,455347
"2010-08-06",17.91,18.28,17.42,18.13,801098
"2010-08-09",18.32,18.4,18.09,18.24,228852
"2010-08-10",18,18.18,17.26,17.4,334174
"2010-08-11",17.01,17.16,16.55,16.61,482487
"2010-08-12",16.37,16.68,16.11,16.32,405378
"2010-08-13",16.18,16.46,16.01,16.02,228149
"2010-08-16",16,16.46,15.89,16.25,172253
"2010-08-17",16.46,16.7,16.34,16.46,150779
"2010-08-18",16.39,16.71,16.15,16.23,341340
"2010-08-19",16.21,16.43,16.17,16.26,406158
"2010-08-20",16.16,16.28,15.87,15.92,317726
"2010-08-23",15.93,16.1,15.55,15.67,203760
"2010-08-24",15.51,15.58,15.01,15.09,356630
"2010-08-25",15,15.33,14.84,15.29,288373
"2010-08-26",15.31,15.4,14.92,14.96,172667
"2010-08-27",15.18,15.3,14.63,15.26,210272
"2010-08-30",15.15,15.27,14.81,14.84,172909
"2010-08-31",14.78,15.11,14.5,14.73,495117
"2010-09-01",15.06,15.21,14.51,14.61,569536
"2010-09-02",14.6,15.29,14.5,15.25,372965
"2010-09-03",15.56,15.93,15.1,15.56,524923
"2010-09-07",15.56,15.7,14.81,14.82,247280
"2010-09-08",14.83,15.02,14.74,14.99,289344
"2010-09-09",15.56,16.14,15.2,15.4,726418
"2010-09-10",15.42,15.59,15.04,15.3,395664
"2010-09-13",15.52,16.14,15.42,15.85,367707
"2010-09-14",15.74,16.33,15.62,16.2,226023
"2010-09-15",16.16,16.33,15.92,16.23,109098
"2010-09-16",16.23,16.95,16.1,16.86,361899
"2010-09-17",17.04,17.04,16.34,16.47,332580
"2010-09-20",16.5,17.07,16.23,16.98,312401
"2010-09-21",17.03,17.34,16.92,17.09,361227
"2010-09-22",16.96,17.03,16.26,16.41,500445
"2010-09-23",16.32,16.96,16,16.5,396536
"2010-09-24",16.72,17.31,16.69,17.16,304750
"2010-09-27",17.16,17.49,16.94,17.15,164684
"2010-09-28",17.25,17.49,16.94,17.31,185208
"2010-09-29",17.19,17.67,17.13,17.3,307965
"2010-09-30",17.41,17.67,16.73,17.09,429044
"2010-10-01",17.27,17.46,17.06,17.1,209521
"2010-10-04",17.09,17.22,16.86,17.11,249356
"2010-10-05",17.37,17.93,17.21,17.81,362007
"2010-10-06",17.75,17.82,17.23,17.28,245754
"2010-10-07",17.36,17.53,17.19,17.35,196032
"2010-10-08",17.31,17.88,17.23,17.77,161541
"2010-10-11",17.72,18.39,17.65,18.07,225969
"2010-10-12",18,18.58,17.72,18.46,292200
"2010-10-13",18.55,18.75,18.44,18.56,240795
"2010-10-14",18.49,18.93,18.44,18.92,330210
"2010-10-15",19.11,19.28,18.72,19.25,418234
"2010-10-18",19.25,19.42,19.04,19.15,225078
"2010-10-19",18.7,19.2,18.62,19.1,501266
"2010-10-20",19.19,19.29,18.9,18.97,272521
"2010-10-21",19.03,19.19,18.93,19.09,357862
"2010-10-22",19.17,19.68,19.02,19.68,181037
"2010-10-25",19.79,20.24,19.67,20.11,262641
"2010-10-26",19.92,20.16,19.62,19.75,189580
"2010-10-27",19.62,20.71,19.6,20.71,279878
"2010-10-28",20.85,21.54,20.69,21.46,510862
"2010-10-29",21.34,22,21.08,21.98,475121
"2010-11-01",21.97,22.54,21.97,22.36,431551
"2010-11-02",22.71,23.09,22.57,22.71,494829
"2010-11-03",22.6,22.8,22.38,22.79,352126
"2010-11-04",22.89,23.09,22.66,22.98,567899
"2010-11-05",22.9,23.42,22.77,23.3,414022
"2010-11-08",23.3,23.49,23.07,23.22,574414
"2010-11-09",23.25,24.12,22.97,23.86,822600
"2010-11-10",23.92,24,23.51,24,426977
"2010-11-11",23.38,23.68,23.13,23.45,384301
"2010-11-12",23.18,23.64,22.86,23.16,442445
"2010-11-15",23.22,23.49,22.98,23.11,263252
"2010-11-16",22.83,23.17,22.4,22.77,355554
"2010-11-17",22.8,23.14,22.68,23.09,281508
"2010-11-18",23.32,23.78,23.27,23.63,225563
"2010-11-19",23.64,24.09,23.59,23.97,193810
"2010-11-22",23.94,24.25,23.7,24.08,204153
"2010-11-23",23.81,24.13,23.72,24.1,166080
"2010-11-24",24.24,24.94,24.21,24.82,245418
"2010-11-26",24.59,24.99,24.59,24.86,65400
"2010-11-29",24.61,25,24.32,24.98,284265
"2010-11-30",24.67,24.94,24.35,24.7,291278
"2010-12-01",24.99,25.23,24.9,25.04,335847
"2010-12-02",25.09,25.58,24.8,25.58,239233
"2010-12-03",25.5,26.16,25.26,26.07,259800
"2010-12-06",26.01,26.54,25.84,26.52,150381
"2010-12-07",26.89,27.1,26.61,27.02,225043
"2010-12-08",27.07,27.56,26.92,27.38,255400
"2010-12-09",27.53,27.53,26.65,27.05,294435
"2010-12-10",27.23,27.86,27.07,27.59,350052
"2010-12-13",27.65,27.67,27.21,27.22,217478
"2010-12-14",27.35,27.62,26.71,27.29,191535
"2010-12-15",27.32,27.47,26.91,27.34,253475
"2010-12-16",27.34,27.61,27.17,27.35,141162
"2010-12-17",27.4,27.9,27.1,27.9,378879
"2010-12-20",27.98,27.98,27.28,27.33,183886
"2010-12-21",27.36,27.9,27.36,27.86,148789
"2010-12-22",27.9,27.9,27.42,27.55,107230
"2010-12-23",27.47,27.81,27.32,27.72,98020
"2010-12-27",27.01,27.73,27.01,27.69,72709
"2010-12-28",27.39,27.59,27.08,27.13,150044
"2010-12-29",27.08,27.38,27.07,27.32,136058
"2010-12-30",27.2,27.68,27.2,27.27,165537
"2010-12-31",27.28,27.37,26.99,26.99,124944
"2011-01-03",27.2,28,27.2,27.84,276635
"2011-01-04",28,28,26.67,26.95,267453
"2011-01-05",26.91,27.02,26.41,26.88,340023
"2011-01-06",26.8,27.39,26.56,27.15,253108
"2011-01-07",27.15,27.35,26.44,27.21,156259
"2011-01-10",27.16,27.24,26.67,27.19,215558
"2011-01-11",26.38,27.42,26.38,27.1,174593
"2011-01-12",27.24,27.61,26.73,27.14,280764
"2011-01-13",26.43,27.36,26.17,27.36,270527
"2011-01-14",27.26,27.99,27.1,27.84,337991
"2011-01-18",27.81,27.81,27.3,27.64,187842
"2011-01-19",27.65,27.67,25.83,25.95,396528
"2011-01-20",25.75,25.78,24.31,25.09,609889
"2011-01-21",25.2,25.55,24.95,24.95,196922
"2011-01-24",24.89,25.49,24.75,25.11,175536
"2011-01-25",24.95,25.27,24.71,25.23,158961
"2011-01-26",25.2,26.23,25.06,26.12,216863
"2011-01-27",26.19,26.65,25.96,26.3,194026
"2011-01-28",26.21,26.24,24.95,24.95,327319
"2011-01-31",25.2,25.89,24.85,25.74,190167
"2011-02-01",25.86,26.6,25.46,26.56,215069
"2011-02-02",26.25,26.88,26.25,26.61,159245
"2011-02-03",26.08,26.25,25.5,25.6,255636
"2011-02-04",25.65,26.03,25.6,25.78,183530
"2011-02-07",25.86,26.37,25.85,25.91,162811
"2011-02-08",25.84,26.06,25.57,26.06,113625
"2011-02-09",26.05,26.21,25.6,25.64,189781
"2011-02-10",26.42,29.95,26.4,29.62,1427919
"2011-02-11",29.43,29.91,29.05,29.46,311345
"2011-02-14",29.31,29.87,29.07,29.64,317982
"2011-02-15",29.5,29.55,29.12,29.24,307972
