"Date","Open","Hight","Low","Close","Volume"
"2009-01-27",6.88,7.33,6.81,7.19,74650
"2009-01-28",7.33,7.42,6.79,7.41,86057
"2009-01-29",7.34,7.34,6.7,6.71,102415
"2009-01-30",6.76,6.92,6.4,6.51,74444
"2009-02-02",6.28,6.31,4.84,5.97,221184
"2009-02-03",6.02,6.4,5.55,5.75,191673
"2009-02-04",5.73,6.04,5.57,5.58,112572
"2009-02-05",5.51,5.68,5.35,5.57,169871
"2009-02-06",5.58,5.73,5.46,5.7,162372
"2009-02-09",5.65,5.89,5.64,5.86,70781
"2009-02-10",5.84,6.2,5.8,5.94,114280
"2009-02-11",5.99,6.18,5.9,6.05,123107
"2009-02-12",5.95,6.35,5.84,6.32,95531
"2009-02-13",6.31,6.32,6.07,6.16,121266
"2009-02-17",6.02,6.02,5.47,5.47,103308
"2009-02-18",5.58,5.78,5.56,5.6,117571
"2009-02-19",5.66,5.75,5.6,5.65,64568
"2009-02-20",5.6,5.71,5.42,5.57,159505
"2009-02-23",5.65,5.65,5.5,5.52,140042
"2009-02-24",5.61,6.2,5.6,6.03,114577
"2009-02-25",6.01,6.01,5.56,5.76,102898
"2009-02-26",5.79,5.96,5.56,5.62,85814
"2009-02-27",5.53,6.06,5.44,5.55,228952
"2009-03-02",5.55,5.61,5.22,5.25,159511
"2009-03-03",5.32,5.41,5.1,5.1,100098
"2009-03-04",5.17,5.26,5.04,5.13,89988
"2009-03-05",5.04,5.19,4.69,4.71,111442
"2009-03-06",4.75,4.8,4.42,4.42,192418
"2009-03-09",4.4,4.56,3.9,3.95,146754
"2009-03-10",4.05,4.23,3.99,4.04,86391
"2009-03-11",4.05,4.5,4.03,4.22,126435
"2009-03-12",4.21,4.5,4.14,4.37,132886
"2009-03-13",4.41,4.53,4.23,4.25,114929
"2009-03-16",4.25,4.43,3.83,3.87,153866
"2009-03-17",3.86,4.48,3.86,4.17,240261
"2009-03-18",4.18,5,4.18,5,124288
"2009-03-19",4.98,5.39,4.9,5.14,91965
"2009-03-20",5.19,5.27,4.6,4.63,140338
"2009-03-23",4.73,5.26,4.73,5.25,98144
"2009-03-24",5.16,5.21,4.85,4.93,65593
"2009-03-25",4.96,5.12,4.5,4.91,79944
"2009-03-26",4.94,5.21,4.76,5.19,94996
"2009-03-27",5.1,5.16,4.85,4.86,97403
"2009-03-30",4.78,4.84,4.4,4.49,71414
"2009-03-31",4.56,4.6,4.31,4.32,141346
"2009-04-01",4.3,4.64,4.14,4.63,92106
"2009-04-02",4.71,5.2,4.6,4.9,184570
"2009-04-03",4.87,5.3,4.8,5.26,70305
"2009-04-06",5.18,5.19,4.74,5.04,74707
"2009-04-07",4.98,5.02,4.36,4.36,104926
"2009-04-08",4.41,4.48,4.09,4.29,96455
"2009-04-09",4.4,4.67,4.36,4.64,161364
"2009-04-13",4.56,5.05,4.5,5,148747
"2009-04-14",4.9,5.22,4.78,5.12,115513
"2009-04-15",5.09,5.2,4.93,5.2,95237
"2009-04-16",5.23,5.56,5.18,5.37,210309
"2009-04-17",5.4,5.58,5.36,5.41,109499
"2009-04-20",5.28,5.38,5.17,5.28,140837
"2009-04-21",5.45,5.61,5.31,5.57,95260
"2009-04-22",5.5,5.92,5.5,5.72,78128
"2009-04-23",5.75,5.9,5.5,5.72,140268
"2009-04-24",5.76,5.95,5.69,5.94,176890
"2009-04-27",5.82,5.9,5.71,5.82,59394
"2009-04-28",5.77,5.93,5.65,5.87,64090
"2009-04-29",5.9,6.46,5.85,6.3,119651
"2009-04-30",6.38,6.43,6.15,6.29,180552
"2009-05-01",6.29,6.63,6.22,6.4,82756
"2009-05-04",6.72,7.86,6.58,6.65,189927
"2009-05-05",6.65,6.65,6.35,6.48,223384
"2009-05-06",6.53,6.74,6.4,6.5,428283
"2009-05-07",6.6,6.66,6.33,6.36,183695
"2009-05-08",6.44,6.65,6.39,6.5,148425
"2009-05-11",6.4,6.5,6.33,6.4,75584
"2009-05-12",6.49,6.55,6.39,6.4,168825
"2009-05-13",6.32,6.32,6.09,6.2,169073
"2009-05-14",6.25,6.48,6.06,6.28,190541
"2009-05-15",6.3,6.48,6.12,6.39,85144
"2009-05-18",6.46,6.99,6.4,6.97,91686
"2009-05-19",6.92,6.92,6.41,6.66,89923
"2009-05-20",6.69,7.07,6.51,6.57,54206
"2009-05-21",6.5,6.61,6.4,6.47,78783
"2009-05-22",6.53,6.71,6.46,6.46,48885
"2009-05-26",6.45,7.33,6.45,7.21,99790
"2009-05-27",7.15,7.22,6.67,6.68,71633
"2009-05-28",6.77,7.16,6.49,6.99,65215
"2009-05-29",7.03,7.3,7,7.25,67457
"2009-06-01",7.17,7.44,7.14,7.39,74390
"2009-06-02",7.37,7.63,7.2,7.33,63683
"2009-06-03",7.29,7.39,7.09,7.29,93769
"2009-06-04",7.32,7.38,7.1,7.33,52646
"2009-06-05",7.36,7.37,7.1,7.11,26683
"2009-06-08",7.11,7.45,7.07,7.19,61477
"2009-06-09",7.25,7.36,7,7.31,81650
"2009-06-10",7.35,7.46,6.72,7.06,79710
"2009-06-11",7.08,7.32,7.02,7.05,33892
"2009-06-12",7.01,7.47,6.78,7.44,30880
"2009-06-15",7.35,7.35,6.54,6.83,80680
"2009-06-16",6.91,6.93,6.73,6.73,100876
"2009-06-17",6.75,7.2,6.71,7.05,64763
"2009-06-18",7.02,7.26,6.92,7.09,39315
"2009-06-19",7.21,7.21,6.71,6.75,292749
"2009-06-22",6.7,7.11,6.61,6.83,123433
"2009-06-23",6.9,7.15,6.69,6.71,51889
"2009-06-24",6.79,7.05,6.66,6.75,88417
"2009-06-25",6.72,7.13,6.72,7.1,63634
"2009-06-26",7.08,7.35,6.88,7.13,234951
"2009-06-29",7.12,7.35,7.01,7.14,62383
"2009-06-30",7.17,7.24,6.75,6.76,71480
"2009-07-01",6.83,7.25,6.8,7.1,290140
"2009-07-02",6.97,7.05,6.75,6.8,88564
"2009-07-06",6.76,7.11,6.75,6.81,104351
"2009-07-07",6.83,7.26,6.75,6.77,105911
"2009-07-08",6.82,7.21,6.76,7.06,117627
"2009-07-09",7.13,7.13,6.78,6.79,58663
"2009-07-10",6.77,6.93,6.75,6.82,117174
"2009-07-13",6.87,7.1,6.74,7.09,88062
"2009-07-14",7.06,7.11,6.75,6.84,79205
"2009-07-15",6.93,6.97,6.75,6.84,114943
"2009-07-16",6.81,7.34,6.77,7.17,98160
"2009-07-17",7.2,7.23,6.76,7.23,79033
"2009-07-20",7.22,7.52,7.18,7.52,81544
"2009-07-21",7.54,7.69,7.25,7.66,102971
"2009-07-22",7.62,8.15,7.61,7.78,83992
"2009-07-23",8.14,9,8.1,8.98,316684
"2009-07-24",8.88,9.41,8.8,9.35,105538
"2009-07-27",9.13,9.29,8.07,8.15,168285
"2009-07-28",8.11,8.39,7.82,8.1,152626
"2009-07-29",8.06,8.49,7.81,8.21,103676
"2009-07-30",8.26,8.62,8.2,8.44,146734
"2009-07-31",8.43,9.04,8.3,8.71,129087
"2009-08-03",8.8,9.17,8.68,9.04,127165
"2009-08-04",8.94,9.17,8.88,9.04,63496
"2009-08-05",8.84,8.89,8.47,8.61,88869
"2009-08-06",8.63,8.63,8.03,8.18,51488
"2009-08-07",8.33,8.71,8.21,8.51,89738
"2009-08-10",8.43,8.52,8.25,8.43,72378
"2009-08-11",8.36,8.39,7.88,8.1,61230
"2009-08-12",8.45,8.49,8.14,8.39,85064
"2009-08-13",8.44,8.97,8.31,8.73,84958
"2009-08-14",8.74,8.74,7.89,8.08,96858
"2009-08-17",7.94,8.12,7.41,7.74,96340
"2009-08-18",8.07,8.55,7.96,8.53,72118
"2009-08-19",8.4,8.88,8.18,8.79,45623
"2009-08-20",8.79,9.05,8.75,9.03,54719
"2009-08-21",9.13,9.39,8.72,9.13,89765
"2009-08-24",9.12,9.34,8.88,9.01,36161
"2009-08-25",9.03,9.27,8.94,9.03,46405
"2009-08-26",8.99,9.13,8.74,9.04,50859
"2009-08-27",8.82,9.08,8.23,8.84,59776
"2009-08-28",8.85,9.04,8.35,8.63,57971
"2009-08-31",8.58,8.58,7.69,7.9,100691
"2009-09-01",7.83,8.07,7.09,7.31,139070
"2009-09-02",7.27,7.36,7.02,7.11,110514
"2009-09-03",7.12,7.38,6.96,7.38,84871
"2009-09-04",7.34,7.99,7.25,7.85,103261
"2009-09-08",7.92,8.27,7.86,8.17,90874
"2009-09-09",8.14,8.44,8.14,8.4,98561
"2009-09-10",8.32,8.65,8.3,8.65,65504
"2009-09-11",8.51,8.68,8.38,8.5,85506
"2009-09-14",8.5,8.89,8.46,8.82,63172
"2009-09-15",8.78,8.86,8.73,8.8,102273
"2009-09-16",8.86,8.98,8.76,8.95,64411
"2009-09-17",8.95,8.98,8.84,8.91,42634
"2009-09-18",8.95,9.1,8.92,8.99,129643
"2009-09-21",8.9,9.11,8.86,8.9,84208
"2009-09-22",8.98,9.01,8.89,8.91,105438
"2009-09-23",8.95,8.99,8.59,8.6,105605
"2009-09-24",8.61,8.61,8.03,8.2,55066
"2009-09-25",8.17,8.38,7.92,8.31,86395
"2009-09-28",8.38,8.86,8.26,8.81,69816
"2009-09-29",8.79,8.79,8.35,8.41,46612
"2009-09-30",8.4,8.4,8.1,8.14,99230
"2009-10-01",8.25,8.43,7.53,7.56,125898
"2009-10-02",7.46,7.67,7.45,7.58,74734
"2009-10-05",7.57,8,7.43,7.86,43854
"2009-10-06",7.9,7.9,7.28,7.48,143478
"2009-10-07",7.42,7.53,7.24,7.5,38240
"2009-10-08",7.55,7.55,7.1,7.2,72010
"2009-10-09",7.22,7.76,7.22,7.74,228944
"2009-10-12",7.8,8.02,7.76,7.94,46873
"2009-10-13",7.95,8,7.48,7.56,54386
"2009-10-14",7.68,7.78,7.25,7.3,99585
"2009-10-15",7.25,7.32,7.08,7.28,55239
"2009-10-16",7.2,7.23,6.84,6.94,87121
"2009-10-19",6.99,7.21,6.99,7.17,28935
"2009-10-20",7.2,7.3,7,7.02,36667
"2009-10-21",7.02,7.16,6.85,7.07,105967
"2009-10-22",7.05,7.42,6.95,7.34,98495
"2009-10-23",7.35,7.36,6.97,7.07,51983
"2009-10-26",7,7.33,6.7,7,123317
"2009-10-27",7.44,7.44,6.59,6.61,115897
"2009-10-28",6.58,6.67,6.06,6.16,105814
"2009-10-29",6.21,6.26,5.92,6.01,79658
"2009-10-30",5.9,5.93,5.74,5.78,128432
"2009-11-02",5.85,5.85,5.27,5.47,143340
"2009-11-03",5.43,5.67,5.4,5.48,70739
"2009-11-04",5.52,5.55,5.29,5.29,62680
"2009-11-05",5.37,5.66,5.32,5.61,147496
"2009-11-06",5.54,5.63,5.46,5.6,64051
"2009-11-09",5.67,5.71,5.5,5.67,56669
"2009-11-10",5.67,5.75,5.65,5.67,54232
"2009-11-11",5.78,6.03,5.67,6.01,150959
"2009-11-12",6.02,6.16,5.89,5.99,179733
"2009-11-13",5.99,6.11,5.99,6.02,41386
"2009-11-16",5.8,6.32,5.8,6.26,53910
"2009-11-17",6.21,6.21,6,6.1,41818
"2009-11-18",6.03,6.17,5.86,6.13,52280
"2009-11-19",6.06,6.16,5.78,6.1,94285
"2009-11-20",6.04,6.23,6.04,6.18,63724
"2009-11-23",6.29,6.4,6.08,6.19,65069
"2009-11-24",6.18,6.27,6.04,6.22,46747
"2009-11-25",6.27,6.28,6.09,6.14,37482
"2009-11-27",5.97,6.24,5.97,6.15,43147
"2009-11-30",6.11,6.34,5.86,6.29,115569
"2009-12-01",6.33,6.46,6.18,6.39,61582
"2009-12-02",6.38,6.53,6.28,6.42,85838
"2009-12-03",6.42,6.47,6.02,6.05,57597
"2009-12-04",6.19,6.22,5.93,6.04,71470
"2009-12-07",6.06,6.44,6,6.38,89481
"2009-12-08",6.36,6.43,6.26,6.26,27732
"2009-12-09",6.25,6.25,5.9,5.98,71751
"2009-12-10",6.01,6.01,5.62,5.73,78380
"2009-12-11",5.76,5.88,5.56,5.74,31758
"2009-12-14",5.76,5.87,5.54,5.64,95075
"2009-12-15",5.64,5.69,5.41,5.45,174584
"2009-12-16",5.51,5.81,5.45,5.81,64752
"2009-12-17",5.75,5.91,5.5,5.65,181641
"2009-12-18",5.72,5.81,5.56,5.72,316775
"2009-12-21",5.71,5.79,5.59,5.7,70205
"2009-12-22",5.68,5.7,5.57,5.66,50229
"2009-12-23",5.67,5.74,5.55,5.66,53158
"2009-12-24",5.66,5.7,5.57,5.66,11562
"2009-12-28",5.66,5.7,5.55,5.68,35247
"2009-12-29",5.68,5.68,5.55,5.61,45074
"2009-12-30",5.57,5.7,5.51,5.59,104032
"2009-12-31",5.57,5.7,5.55,5.63,84091
"2010-01-04",5.7,5.77,5.43,5.55,243122
"2010-01-05",5.52,5.68,5.44,5.44,141446
"2010-01-06",5.44,5.47,5.36,5.39,245175
"2010-01-07",5.39,5.48,5.34,5.46,251743
"2010-01-08",5.44,5.6,5.42,5.46,148604
"2010-01-11",5.49,5.58,5.41,5.51,78461
"2010-01-12",5.46,5.56,5.37,5.45,93799
"2010-01-13",5.46,5.71,5.44,5.61,117149
"2010-01-14",5.58,6.02,5.54,5.98,127306
"2010-01-15",6.03,6.08,5.91,6.05,245084
"2010-01-19",6.08,6.36,6.05,6.36,123854
"2010-01-20",6.29,6.47,6.13,6.28,138268
"2010-01-21",6.28,6.34,5.83,5.91,126768
"2010-01-22",5.93,6.2,5.83,6.09,146206
"2010-01-25",6.39,6.5,6.3,6.4,146086
"2010-01-26",6.4,6.51,6.32,6.46,141865
"2010-01-27",6.85,7.42,6.84,7.26,361067
"2010-01-28",7.3,7.41,7.08,7.29,258945
"2010-01-29",7.3,7.3,6.89,6.89,254750
"2010-02-01",6.96,7.46,6.92,7.33,188213
"2010-02-02",7.34,7.37,7.2,7.3,123876
"2010-02-03",7.25,7.3,7.14,7.18,118319
"2010-02-04",7.14,7.22,6.98,6.99,151406
"2010-02-05",7.03,7.08,6.85,7.04,99337
"2010-02-08",7.01,7.16,6.93,7.07,87937
"2010-02-09",7.14,7.23,7.11,7.2,98053
"2010-02-10",7.15,7.21,7.03,7.21,68424
"2010-02-11",7.16,7.52,7.13,7.44,112711
"2010-02-12",7.38,7.38,7.12,7.19,81581
"2010-02-16",7.24,7.35,7.12,7.34,76977
"2010-02-17",7.35,7.57,7.3,7.55,75593
"2010-02-18",7.56,7.76,7.56,7.7,44579
"2010-02-19",7.7,7.78,7.59,7.64,104045
"2010-02-22",7.69,7.7,7.59,7.63,37869
"2010-02-23",7.6,7.76,7.31,7.76,132270
"2010-02-24",7.76,7.76,7.58,7.68,49952
"2010-02-25",7.58,7.63,7.35,7.48,83104
"2010-02-26",7.46,7.46,7.31,7.33,68040
"2010-03-01",7.35,7.61,7.35,7.57,100180
"2010-03-02",7.59,7.92,7.5,7.91,107772
"2010-03-03",7.95,8.38,7.93,8.2,152004
"2010-03-04",8.2,8.41,8.2,8.39,74138
"2010-03-05",8.41,8.52,8.32,8.52,95265
"2010-03-08",8.5,8.55,8.43,8.55,71799
"2010-03-09",8.51,8.88,8.51,8.7,52895
"2010-03-10",8.67,8.81,8.5,8.55,80230
"2010-03-11",8.47,8.65,8.39,8.64,72470
"2010-03-12",8.66,8.66,8.5,8.59,49173
"2010-03-15",8.53,8.69,8.5,8.62,37501
"2010-03-16",8.61,8.8,8.61,8.78,54088
"2010-03-17",8.77,8.85,8.69,8.72,53718
"2010-03-18",8.72,8.76,8.62,8.65,48783
"2010-03-19",8.7,8.7,8.35,8.41,121202
"2010-03-22",8.32,8.62,8.28,8.59,42378
"2010-03-23",8.62,8.9,8.45,8.87,74014
"2010-03-24",8.8,8.86,8.56,8.57,35531
"2010-03-25",8.63,8.8,8.5,8.5,102137
"2010-03-26",8.56,8.66,8.48,8.48,25293
"2010-03-29",8.48,8.55,8.3,8.31,89115
"2010-03-30",8.32,8.49,8.31,8.43,54833
"2010-03-31",8.37,8.72,8.31,8.33,111592
"2010-04-05",8.75,8.88,8.69,8.78,43300
"2010-04-06",8.7,8.88,8.69,8.82,45212
"2010-04-07",8.76,8.85,8.7,8.85,47369
"2010-04-08",8.8,8.83,8.65,8.76,52331
"2010-04-09",8.73,8.82,8.61,8.75,57685
"2010-04-12",8.78,8.83,8.69,8.83,31304
"2010-04-13",8.83,8.83,8.63,8.71,24361
"2010-04-14",8.74,8.95,8.74,8.92,74589
"2010-04-15",8.87,9.1,8.87,8.96,73246
"2010-04-16",8.98,9.01,8.8,8.87,95553
"2010-04-19",8.8,8.92,8.61,8.85,48331
"2010-04-20",8.85,8.98,8.76,8.92,56917
"2010-04-21",8.91,8.99,8.69,8.72,86691
"2010-04-22",8.66,8.76,8.54,8.73,65616
"2010-04-23",8.73,8.78,8.62,8.73,36051
"2010-04-26",8.76,8.96,8.73,8.76,29257
"2010-04-27",8.69,8.9,8.63,8.75,69466
"2010-04-28",8.99,8.99,8.2,8.43,169297
"2010-04-29",8.49,8.79,8.33,8.75,79187
"2010-04-30",8.78,8.87,8.15,8.17,114237
"2010-05-03",8.18,8.55,8.18,8.47,59908
"2010-05-04",8.3,8.41,8.12,8.21,121318
"2010-05-05",8.14,8.45,8.13,8.27,101934
"2010-05-06",8.23,8.38,7.35,7.79,124094
"2010-05-07",7.63,7.71,7.03,7.1,137847
"2010-05-10",7.5,8.09,7.5,8,172854
"2010-05-11",7.91,8.16,7.65,7.84,103150
"2010-05-12",7.79,8.05,7.73,7.99,73689
"2010-05-13",7.94,8.2,7.89,8.18,99938
"2010-05-14",8.08,8.08,7.09,7.74,95353
"2010-05-17",7.78,7.94,7.61,7.82,78423
"2010-05-18",7.91,7.91,7.53,7.58,35886
"2010-05-19",7.53,7.8,7.37,7.74,78816
"2010-05-20",7.48,7.55,7.16,7.2,76287
"2010-05-21",7.05,7.25,6.87,7.21,207411
"2010-05-24",7.17,7.17,6.8,6.85,99671
"2010-05-25",6.76,6.8,6.57,6.73,104561
"2010-05-26",6.78,6.99,6.75,6.87,700237
"2010-05-27",7,7,6.81,6.96,155486
"2010-05-28",6.91,6.97,6.74,6.77,190901
"2010-06-01",6.67,6.89,6.56,6.57,196150
"2010-06-02",6.65,6.76,6.58,6.7,125424
"2010-06-03",6.69,6.7,6.53,6.65,104164
"2010-06-04",6.45,6.55,6.24,6.24,162233
"2010-06-07",6.26,6.39,6,6.01,152302
"2010-06-08",6.03,6.14,5.85,5.98,130667
"2010-06-09",6.03,6.24,5.76,5.85,153169
"2010-06-10",5.96,6.14,5.96,6.06,420990
"2010-06-11",6,6.13,5.89,6.1,137338
"2010-06-14",6.15,6.42,6.15,6.32,121631
"2010-06-15",6.36,6.67,6.35,6.62,200438
"2010-06-16",6.57,6.64,6.51,6.6,190297
"2010-06-17",6.61,6.61,6.47,6.5,96177
"2010-06-18",6.54,6.57,6.48,6.57,160445
"2010-06-21",6.67,6.8,6.59,6.62,118261
"2010-06-22",6.68,6.76,6.51,6.55,91073
"2010-06-23",6.52,6.74,6.49,6.58,39563
"2010-06-24",6.52,6.8,6.52,6.62,62308
"2010-06-25",6.67,6.78,6.62,6.71,270712
"2010-06-28",6.73,6.8,6.64,6.67,47121
"2010-06-29",6.55,6.62,6.34,6.4,110910
"2010-06-30",6.38,6.46,6.32,6.39,110886
"2010-07-01",6.35,6.36,6.03,6.13,430852
"2010-07-02",6.21,6.26,6.05,6.14,56930
"2010-07-06",6.25,6.37,6.11,6.17,78641
"2010-07-07",6.22,6.45,6.16,6.4,74290
"2010-07-08",6.47,6.47,6.17,6.27,125336
"2010-07-09",6.27,6.36,6.14,6.27,93244
"2010-07-12",6.22,6.33,6.17,6.21,66216
"2010-07-13",6.32,6.69,6.22,6.63,84607
"2010-07-14",6.59,6.62,6.29,6.29,67961
"2010-07-15",6.31,6.41,6.2,6.26,116126
"2010-07-16",6.18,6.22,6.03,6.11,88303
"2010-07-19",6.1,6.23,6.03,6.21,45009
"2010-07-20",6.14,6.43,6.11,6.4,46179
"2010-07-21",6.48,6.48,6.08,6.12,42829
"2010-07-22",6.25,6.37,6.24,6.32,53997
"2010-07-23",6.26,6.58,6.26,6.53,88679
"2010-07-26",6.58,6.8,6.36,6.48,117308
"2010-07-27",6.5,6.65,6.45,6.51,112515
"2010-07-28",6.48,7.03,6.48,6.77,468514
"2010-07-29",6.97,7.07,6.68,6.96,154137
"2010-07-30",6.8,7.09,6.74,6.98,161496
"2010-08-02",7.16,7.23,6.92,6.94,181693
"2010-08-03",6.95,6.95,6.79,6.85,89330
"2010-08-04",6.88,6.96,6.88,6.93,35203
"2010-08-05",6.83,7.23,6.83,7.15,154080
"2010-08-06",7.04,7.2,6.9,7.08,38890
"2010-08-09",7.16,7.17,7.02,7.07,96201
"2010-08-10",7.02,7.05,6.87,6.94,74201
"2010-08-11",6.77,6.91,6.71,6.76,101677
"2010-08-12",6.62,6.82,6.59,6.76,69586
"2010-08-13",6.72,6.77,6.52,6.52,65324
"2010-08-16",6.52,6.77,6.52,6.74,71743
"2010-08-17",6.82,7.14,6.82,6.95,68592
"2010-08-18",6.92,6.92,6.75,6.76,52622
"2010-08-19",6.71,6.82,6.59,6.63,74511
"2010-08-20",6.62,6.94,6.62,6.89,115056
"2010-08-23",6.93,7.06,6.67,6.8,115770
"2010-08-24",6.79,6.79,6.6,6.63,60899
"2010-08-25",6.59,6.81,6.59,6.8,49897
"2010-08-26",6.82,6.85,6.75,6.75,58584
"2010-08-27",6.85,7.09,6.67,7.06,99167
"2010-08-30",7.01,7.06,6.74,6.76,73423
"2010-08-31",6.73,6.98,6.72,6.73,74053
"2010-09-01",6.89,7.06,6.78,6.96,89227
"2010-09-02",6.99,6.99,6.72,6.82,43697
"2010-09-03",6.91,6.91,6.72,6.89,52038
"2010-09-07",6.83,6.84,6.66,6.66,65853
"2010-09-08",6.67,6.83,6.63,6.8,49534
"2010-09-09",6.87,6.9,6.7,6.77,38717
"2010-09-10",6.78,6.85,6.75,6.76,51008
"2010-09-13",6.83,7.13,6.81,6.98,75553
"2010-09-14",6.98,6.98,6.75,6.79,39662
"2010-09-15",6.73,6.95,6.71,6.89,114020
"2010-09-16",6.85,6.95,6.7,6.76,34532
"2010-09-17",6.86,6.86,6.69,6.75,94974
"2010-09-20",6.74,7,6.64,7,58238
"2010-09-21",6.98,7.11,6.89,6.91,38609
"2010-09-22",6.89,6.95,6.75,6.82,16162
"2010-09-23",6.76,6.92,6.75,6.75,41514
"2010-09-24",6.87,7.16,6.74,7.14,71554
"2010-09-27",7.16,7.16,6.8,6.93,39944
"2010-09-28",6.96,7.01,6.73,6.99,76424
"2010-09-29",6.96,7.05,6.88,7.03,48755
"2010-09-30",7.05,7.06,6.95,7,101007
"2010-10-01",7.05,7.17,6.97,7.13,76040
"2010-10-04",7.09,7.09,6.95,6.99,45775
"2010-10-05",7.05,7.51,6.96,7.4,133017
"2010-10-06",7.4,7.4,7.19,7.38,38802
"2010-10-07",7.4,7.4,7.01,7.03,55385
"2010-10-08",7.02,7.38,7,7.33,43189
"2010-10-11",7.34,7.39,7.17,7.17,27416
"2010-10-12",7.13,7.17,7.05,7.07,74741
"2010-10-13",7.08,7.21,7.03,7.06,76953
"2010-10-14",7.08,7.2,7.02,7.12,38939
"2010-10-15",7.2,7.43,7.18,7.24,66701
"2010-10-18",7.24,7.37,7.19,7.33,50308
"2010-10-19",7.2,7.25,6.92,7.1,82928
"2010-10-20",7.16,7.6,7.12,7.38,156277
"2010-10-21",7.46,7.46,7.23,7.35,98902
"2010-10-22",7.38,7.54,7.38,7.51,37806
"2010-10-25",7.17,7.17,6.83,6.98,277511
"2010-10-26",6.92,7.04,6.73,6.99,196453
"2010-10-27",6.92,6.97,6.8,6.88,109683
"2010-10-28",6.96,7.13,6.88,7.04,76182
"2010-10-29",7.03,7.19,7.03,7.16,94703
"2010-11-01",7.14,7.32,7,7.17,93096
"2010-11-02",7.28,7.28,7.11,7.14,101843
"2010-11-03",7.13,7.17,6.75,7,137067
"2010-11-04",7.11,7.48,7.06,7.46,283300
"2010-11-05",7.49,7.54,7.37,7.48,61551
"2010-11-08",7.44,7.88,7.38,7.72,82524
"2010-11-09",7.76,7.76,7.64,7.7,126021
"2010-11-10",7.68,8.07,7.64,7.96,206937
"2010-11-11",7.91,8.16,7.84,7.97,52886
"2010-11-12",7.87,8.04,7.76,7.77,33434
"2010-11-15",7.83,7.99,7.83,7.86,49695
"2010-11-16",7.82,7.97,7.64,7.73,62043
"2010-11-17",7.73,7.93,7.68,7.85,52363
"2010-11-18",7.86,7.96,7.8,7.84,51980
"2010-11-19",7.8,7.82,7.68,7.71,45546
"2010-11-22",7.68,7.74,7.55,7.63,123883
"2010-11-23",7.52,7.63,7.52,7.54,32352
"2010-11-24",7.61,7.63,7.45,7.5,96590
"2010-11-26",7.46,7.97,7.45,7.92,56364
"2010-11-29",7.87,7.87,7.47,7.68,92793
"2010-11-30",7.48,7.68,7.48,7.65,82982
"2010-12-01",7.76,8,7.74,7.94,156761
"2010-12-02",7.93,8.01,7.82,7.92,144585
"2010-12-03",7.85,8,7.83,7.99,133618
"2010-12-06",7.96,8.26,7.86,8.23,214691
"2010-12-07",8.31,8.4,8.19,8.2,165071
"2010-12-08",8.25,8.48,8.2,8.39,116726
"2010-12-09",8.47,8.47,8.33,8.35,126043
"2010-12-10",8.38,8.53,8.27,8.51,76406
"2010-12-13",8.51,8.51,8.25,8.26,53781
"2010-12-14",8.3,8.3,8.19,8.21,72945
"2010-12-15",8.22,8.37,8.1,8.29,93525
"2010-12-16",8.31,8.33,8.2,8.29,97701
"2010-12-17",8.32,8.46,8.19,8.45,250418
"2010-12-20",8.43,8.5,8.24,8.32,50148
"2010-12-21",8.38,8.47,8.28,8.42,40564
"2010-12-22",8.42,8.42,8.2,8.28,85674
"2010-12-23",8.25,8.48,8.16,8.45,60270
"2010-12-27",8.4,8.49,8.35,8.49,19110
"2010-12-28",8.49,8.5,8.31,8.46,39753
"2010-12-29",8.46,8.47,8.23,8.34,46535
"2010-12-30",8.3,8.46,8.24,8.41,86986
"2010-12-31",8.34,8.36,8.13,8.14,36925
"2011-01-03",8.14,8.4,8,8.37,349955
"2011-01-04",8.42,8.42,8.12,8.39,103130
"2011-01-05",8.39,8.5,8.25,8.5,73287
"2011-01-06",8.49,8.5,8.38,8.5,60701
"2011-01-07",8.5,8.57,8.23,8.4,100920
"2011-01-10",8.34,8.53,8.24,8.45,34796
"2011-01-11",8.47,8.48,8.24,8.42,69730
"2011-01-12",8.45,8.49,8.39,8.43,38757
"2011-01-13",8.42,8.42,8.24,8.38,60773
"2011-01-14",8.38,8.41,8.18,8.24,125669
"2011-01-18",8.21,8.46,8.21,8.42,101368
"2011-01-19",8.41,8.41,7.87,8.01,88953
"2011-01-20",7.94,7.94,7.62,7.67,72332
"2011-01-21",7.72,7.75,7.55,7.72,62115
"2011-01-24",7.79,7.85,7.73,7.77,17837
"2011-01-25",7.7,7.82,7.68,7.78,28949
"2011-01-26",7.82,7.92,7.75,7.89,82508
"2011-01-27",7.91,7.93,7.78,7.83,23116
"2011-01-28",7.8,7.82,7.44,7.56,118022
"2011-01-31",7.06,7.63,7.06,7.49,180468
"2011-02-01",7.54,7.72,7.5,7.66,51704
"2011-02-02",7.65,7.72,7.56,7.66,30029
"2011-02-03",7.6,7.73,7.47,7.64,64361
"2011-02-04",7.61,7.8,7.47,7.7,48570
"2011-02-07",7.69,7.88,7.63,7.71,60550
"2011-02-08",7.67,7.75,7.59,7.65,33322
"2011-02-09",7.6,7.62,7.46,7.6,42879
"2011-02-10",7.56,7.95,7.56,7.87,99420
"2011-02-11",7.83,7.94,7.7,7.94,77023
"2011-02-14",7.92,8.23,7.85,8.2,143259
"2011-02-15",8.14,8.25,7.95,7.98,117432
"2011-02-16",8,8.25,8,8.18,35352
