"Date","Open","Hight","Low","Close","Volume"
"2009-01-27",6.34,6.58,6.04,6.55,100274
"2009-01-28",6.62,6.69,6.42,6.63,105094
"2009-01-29",6.57,6.88,6.55,6.8,70692
"2009-01-30",6.85,6.95,6.6,6.68,91415
"2009-02-02",6.6,6.83,6.29,6.81,137911
"2009-02-03",6.85,6.85,6.02,6.33,166845
"2009-02-04",6.31,6.43,6.03,6.25,144203
"2009-02-05",6.18,6.54,6.04,6.41,71197
"2009-02-06",6.38,6.99,6.29,6.91,80616
"2009-02-09",6.86,6.95,6.47,6.89,52251
"2009-02-10",6.82,7.11,6.38,6.46,116903
"2009-02-11",6.51,6.51,6.27,6.37,60863
"2009-02-12",6.29,6.5,6.12,6.35,60607
"2009-02-13",6.35,6.48,6.26,6.43,69286
"2009-02-17",6.25,6.34,5.58,5.61,66842
"2009-02-18",5.66,5.83,5.54,5.56,42306
"2009-02-19",5.62,5.72,5.46,5.49,63651
"2009-02-20",5.41,5.72,5.37,5.58,83646
"2009-02-23",5.61,5.67,5.5,5.61,72416
"2009-02-24",5.52,6.18,5.52,6.15,73571
"2009-02-25",6.12,6.22,5.65,5.96,68612
"2009-02-26",6,6.04,5.63,5.66,50455
"2009-02-27",5.55,6.2,5.55,5.85,89367
"2009-03-02",5.74,5.89,5.45,5.45,77266
"2009-03-03",5.54,5.54,5.11,5.32,67602
"2009-03-04",5.44,5.5,5.19,5.43,45627
"2009-03-05",5.28,5.43,4.92,4.95,41069
"2009-03-06",5,5.14,4.76,5.07,45067
"2009-03-09",5.02,5.24,4.66,4.68,30007
"2009-03-10",4.81,5.13,4.81,5.07,54281
"2009-03-11",5.12,5.23,4.85,4.92,37602
"2009-03-12",4.88,5.63,4.83,5.61,74922
"2009-03-13",5.71,6.03,5.69,6,61979
"2009-03-16",6.04,6.39,5.92,5.99,94624
"2009-03-17",5.98,6.5,5.98,6.5,67460
"2009-03-18",6.5,6.61,6.26,6.61,97050
"2009-03-19",6.67,7.14,6.62,7.02,137556
"2009-03-20",6.4,7.17,6.4,6.76,130941
"2009-03-23",6.96,7.64,6.76,7.64,118787
"2009-03-24",7.5,7.6,6.76,6.82,141161
"2009-03-25",6.9,7.32,6.79,7.1,78762
"2009-03-26",7.23,7.36,6.97,7.2,81225
"2009-03-27",7.07,7.22,6.79,6.81,94179
"2009-03-30",7,7.12,6.47,7.01,53865
"2009-03-31",7.13,7.13,6.56,6.58,65864
"2009-04-01",6.5,7.22,6.43,7.06,77139
"2009-04-02",7.26,7.83,7.12,7.71,87122
"2009-04-03",7.67,7.67,6.96,7.28,47288
"2009-04-06",7.16,7.19,6.85,7.16,45357
"2009-04-07",7.03,7.25,6.88,6.9,100762
"2009-04-08",6.93,7.22,6.76,7.22,145678
"2009-04-09",7.26,7.37,7.02,7.25,57865
"2009-04-13",7.18,7.31,6.8,7.31,31234
"2009-04-14",7.17,7.51,6.89,6.99,51939
"2009-04-15",6.93,7.13,6.91,7.11,23167
"2009-04-16",6.86,7.26,6.65,7.23,114537
"2009-04-17",7.25,7.29,6.94,7.2,41284
"2009-04-20",6.89,7.05,6.79,6.83,54034
"2009-04-21",6.82,7.25,6.71,7.25,34744
"2009-04-22",7.11,7.38,6.98,7.02,48729
"2009-04-23",6.89,7.14,6.75,6.96,97022
"2009-04-24",7.5,7.79,7,7.68,126555
"2009-04-27",7.56,7.72,7,7.15,100055
"2009-04-28",7.09,7.84,7.09,7.79,79264
"2009-04-29",7.8,8.15,7.54,8.13,74688
"2009-04-30",8.16,8.43,7.85,7.85,54682
"2009-05-01",7.76,7.96,7.59,7.76,39144
"2009-05-04",7.85,8.36,7.67,8.36,70187
"2009-05-05",8.28,8.41,8.05,8.34,152746
"2009-05-06",8.43,8.69,8.39,8.58,61369
"2009-05-07",8.65,8.69,8.35,8.44,86765
"2009-05-08",8.57,8.83,8.52,8.82,150183
"2009-05-11",8.65,8.85,8.45,8.74,48959
"2009-05-12",8.81,8.81,8.01,8.51,51082
"2009-05-13",8.34,8.4,8.05,8.19,56075
"2009-05-14",8.21,8.5,8,8.36,63304
"2009-05-15",8.41,8.41,8.03,8.29,39232
"2009-05-18",8.4,8.52,8,8.35,61474
"2009-05-19",8.26,8.26,7.95,8.09,59071
"2009-05-20",8.19,8.49,8.1,8.3,61325
"2009-05-21",8.17,8.4,8.13,8.34,120682
"2009-05-22",8.37,9,8.2,8.79,72536
"2009-05-26",8.68,9.3,8.37,9.3,193878
"2009-05-27",9.2,9.2,8.96,9.06,91084
"2009-05-28",9.17,9.24,8.74,8.95,113610
"2009-05-29",8.95,9.7,8.51,9.7,438684
"2009-06-01",9.79,10.31,9.59,10.06,267852
"2009-06-02",10,10.04,9.73,9.84,94761
"2009-06-03",9.76,9.85,8.99,9.19,138097
"2009-06-04",9.16,9.42,9.02,9.34,61374
"2009-06-05",9.41,9.44,9.1,9.22,35884
"2009-06-08",9.1,9.35,8.94,9.09,49324
"2009-06-09",9.17,9.17,8.89,8.99,28227
"2009-06-10",9.1,9.29,7.94,8.22,138967
"2009-06-11",8.27,8.74,8.01,8.56,41146
"2009-06-12",8.5,8.54,8.12,8.53,30881
"2009-06-15",8.29,8.29,8,8.21,61449
"2009-06-16",8.37,8.54,7.82,7.85,43482
"2009-06-17",7.86,8.57,7.86,8.51,24038
"2009-06-18",8.47,8.57,8.19,8.35,21584
"2009-06-19",8.51,8.52,8.22,8.49,101218
"2009-06-22",8.61,8.72,8.32,8.56,107456
"2009-06-23",8.64,8.84,8.55,8.71,58322
"2009-06-24",8.82,8.82,8.11,8.29,119284
"2009-06-25",8.24,9.05,8,8.99,82352
"2009-06-26",8.92,9.85,8.81,9.7,1133242
"2009-06-29",9.48,9.68,8.93,8.95,76316
"2009-06-30",8.95,9.24,8.95,9.01,78802
"2009-07-01",9.11,9.33,8.98,9.06,57270
"2009-07-02",8.86,9.25,8.75,8.95,88701
"2009-07-06",8.94,9.39,8.9,8.99,50661
"2009-07-07",9.06,9.48,8.96,9.01,80107
"2009-07-08",9.08,9.33,8.54,8.74,74962
"2009-07-09",8.8,9.1,8.63,8.63,46000
"2009-07-10",8.6,8.84,8.58,8.81,39250
"2009-07-13",8.86,8.86,8.26,8.69,90177
"2009-07-14",8.71,8.96,8.44,8.58,42146
"2009-07-15",8.72,8.9,8.62,8.9,69844
"2009-07-16",8.82,9.3,8.79,8.94,93136
"2009-07-17",8.98,8.98,8.53,8.71,95708
"2009-07-20",8.79,9.06,8.56,9.01,184609
"2009-07-21",9.09,9.49,9.07,9.27,102999
"2009-07-22",9.25,9.94,9.25,9.94,109848
"2009-07-23",9.9,10.3,9.8,10.22,115803
"2009-07-24",10.1,10.15,9.93,10.08,43105
"2009-07-27",10.06,10.09,9.65,9.98,66435
"2009-07-28",9.91,10.11,9.85,9.99,53711
"2009-07-29",9.87,10.2,9.62,10.03,71260
"2009-07-30",10.19,10.26,9.89,10.04,78503
"2009-07-31",9.96,10.35,9.8,10.23,111005
"2009-08-03",10.29,10.83,10.03,10.73,101199
"2009-08-04",10.61,11.39,10.45,11.28,174846
"2009-08-05",11.3,11.3,10.9,11.08,120654
"2009-08-06",12,12.64,11.6,11.95,429927
"2009-08-07",12.2,12.72,11.6,12.44,131430
"2009-08-10",11.16,12.62,11.16,12.31,279127
"2009-08-11",12.12,12.26,11.21,11.43,134095
"2009-08-12",11.41,12,11.3,11.85,105473
"2009-08-13",11.96,12,11.45,11.97,86072
"2009-08-14",11.95,11.95,11.48,11.64,90147
"2009-08-17",11.42,11.42,11,11.3,87054
"2009-08-18",11.34,11.4,11.2,11.26,56413
"2009-08-19",11.24,11.43,11.13,11.26,107639
"2009-08-20",11.26,11.36,11.06,11.35,88072
"2009-08-21",11.39,11.8,11.2,11.71,153752
"2009-08-24",11.71,11.88,11.53,11.83,75605
"2009-08-25",11.84,12.4,11.69,12.02,171223
"2009-08-26",11.97,12.24,11.92,12.03,103883
"2009-08-27",11.99,12.02,11.64,11.9,63132
"2009-08-28",12,12.02,11.74,11.96,88553
"2009-08-31",11.8,12.11,11.59,12.1,105244
"2009-09-01",12.05,12.3,11.74,12.01,129466
"2009-09-02",11.91,12.09,11.75,11.98,129679
"2009-09-03",12,12,11.65,11.94,49974
"2009-09-04",11.94,12.3,11.88,12.25,110038
"2009-09-08",12.39,12.39,12.12,12.22,75115
"2009-09-09",12.15,12.29,11.92,12.15,66768
"2009-09-10",12.1,12.31,11.95,12.31,67583
"2009-09-11",12.34,12.62,12.05,12.29,281173
"2009-09-14",12.3,12.39,12.17,12.34,100496
"2009-09-15",12.24,12.27,11.77,12.17,114294
"2009-09-16",12.18,12.5,12.16,12.44,106202
"2009-09-17",12.38,12.71,12.33,12.71,105736
"2009-09-18",12.73,13.34,12.72,12.98,233667
"2009-09-21",12.8,13.19,12.8,12.94,87672
"2009-09-22",13.01,13.01,12.43,12.44,164152
"2009-09-23",12.5,12.87,12.26,12.59,139396
"2009-09-24",12.61,12.82,12.06,12.25,112720
"2009-09-25",12.21,12.24,11.76,12.13,116038
"2009-09-28",12.18,12.97,12.18,12.76,125764
"2009-09-29",12.74,13.11,12.74,12.77,54378
"2009-09-30",12.69,12.97,12.26,12.9,128881
"2009-10-01",12.79,12.84,12.21,12.32,82390
"2009-10-02",12.16,12.5,12.07,12.13,81207
"2009-10-05",12.14,12.77,12.11,12.57,101251
"2009-10-06",12.62,13.01,12.18,13,101620
"2009-10-07",12.98,13.12,12.81,13,55813
"2009-10-08",13.07,13.07,12.73,12.81,184143
"2009-10-09",12.84,13.11,12.8,12.99,39763
"2009-10-12",12.93,12.98,12.67,12.82,77539
"2009-10-13",12.84,13.13,12.72,13.12,78351
"2009-10-14",13.2,13.33,12.99,13.28,201052
"2009-10-15",13.05,13.3,13.05,13.2,74161
"2009-10-16",13.12,13.32,13.01,13.06,83158
"2009-10-19",13.15,13.24,12.95,13.11,70026
"2009-10-20",13.13,13.13,12.68,12.77,97399
"2009-10-21",12.85,13.05,12.71,12.8,206619
"2009-10-22",12.66,12.95,12.3,12.91,208929
"2009-10-23",14.8,15.23,14.42,14.64,781005
"2009-10-26",14.62,15.47,14.62,15.2,339506
"2009-10-27",14.95,15.25,14.61,15.15,523061
"2009-10-28",15.05,15.44,14.91,15.09,406396
"2009-10-29",15.08,15.2,14.74,15.06,282224
"2009-10-30",14.9,15.01,14.45,14.68,235260
"2009-11-02",14.72,14.94,14.19,14.57,186172
"2009-11-03",14.56,14.92,14.16,14.66,127392
"2009-11-04",14.71,14.91,14.54,14.74,310303
"2009-11-05",14.83,15.15,14.54,15.14,120380
"2009-11-06",15.1,15.32,14.84,15.28,179383
"2009-11-09",15.46,16.05,15.4,15.99,462757
"2009-11-10",15.95,16,15.26,15.38,162817
"2009-11-11",15.55,15.72,15.36,15.6,143351
"2009-11-12",15.5,15.89,15.25,15.31,141382
"2009-11-13",15.3,15.6,15.09,15.51,110058
"2009-11-16",15.58,15.88,15.55,15.8,232237
"2009-11-17",15.7,16,15.6,15.92,161453
"2009-11-18",15.93,16.26,15.82,16.19,181786
"2009-11-19",16.15,16.15,15.65,15.89,221753
"2009-11-20",15.81,16,15.53,15.64,130985
"2009-11-23",15.94,16.33,15.86,16.11,225967
"2009-11-24",15.97,16.25,15.6,16.2,149352
"2009-11-25",16.24,16.3,16,16,97758
"2009-11-27",15.47,15.78,15.15,15.3,93722
"2009-11-30",15.41,16.15,15.41,16.09,234595
"2009-12-01",16.25,17.45,16.15,17.17,982152
"2009-12-02",17.14,17.34,17,17.21,326200
"2009-12-03",17.2,18,17.15,17.65,450116
"2009-12-04",17.51,18.5,17.5,18.01,561316
"2009-12-07",18.15,18.18,16.89,16.92,298464
"2009-12-08",17.16,17.27,16.5,16.79,139744
"2009-12-09",16.88,16.99,16.43,16.69,287141
"2009-12-10",16.72,16.83,16.26,16.44,187286
"2009-12-11",16.55,16.73,15.8,16.14,239841
"2009-12-14",16.18,16.72,16.1,16.68,217220
"2009-12-15",16.69,17.12,16.51,16.6,167903
"2009-12-16",16.75,17.33,16.65,17.09,376402
"2009-12-17",17.42,17.65,17.25,17.44,248052
"2009-12-18",17.51,17.62,16.88,17.11,405297
"2009-12-21",17.17,17.22,16.82,17.2,135158
"2009-12-22",17.15,18.16,17,17.8,238792
"2009-12-23",17.95,17.98,17.7,17.91,119484
"2009-12-24",17.93,18.05,17.76,17.93,67428
"2009-12-28",18,18.31,17.89,18.18,129139
"2009-12-29",18.17,18.4,18.02,18.1,89074
"2009-12-30",18,18.16,17.45,17.85,116729
"2009-12-31",17.76,18.02,17.57,17.57,116083
"2010-01-04",17.72,18.33,17.61,18.32,226242
"2010-01-05",18.36,18.49,18.02,18.39,148333
"2010-01-06",18.31,18.38,17.67,17.69,199013
"2010-01-07",17.69,17.84,17.02,17.6,193653
"2010-01-08",17.48,17.8,17.32,17.49,115964
"2010-01-11",17.54,17.59,16.93,17.23,149125
"2010-01-12",17.04,17.12,16.62,16.7,95346
"2010-01-13",16.72,17.17,16.61,17.13,98128
"2010-01-14",17.11,17.4,16.98,17.25,89709
"2010-01-15",17.35,17.44,16.65,16.99,117847
"2010-01-19",17.07,17.97,17.07,17.96,151930
"2010-01-20",17.76,18.37,17.74,18.25,411551
"2010-01-21",18.27,18.45,17.77,17.88,291572
"2010-01-22",17.77,17.99,16.93,17.06,321692
"2010-01-25",17.14,17.41,16.08,16.36,246153
"2010-01-26",16.25,16.54,15.59,15.87,249991
"2010-01-27",15.74,17.14,15.52,16.76,285566
"2010-01-28",16.75,17.1,15.97,16.55,286667
"2010-01-29",16.9,17.46,16.69,17.3,504810
"2010-02-01",17.43,17.43,17,17.12,144143
"2010-02-02",17.01,17.25,17,17.21,272701
"2010-02-03",17.18,17.22,16.84,17.11,159420
"2010-02-04",16.91,16.91,16.32,16.55,180271
"2010-02-05",16.54,16.54,15.7,16.11,181376
"2010-02-08",16.15,16.15,15.35,15.36,238242
"2010-02-09",15.52,15.72,15.25,15.71,323390
"2010-02-10",15.62,15.94,15.37,15.88,249734
"2010-02-11",15.84,16.19,15.53,16.07,104346
"2010-02-12",15.84,16.11,15.61,16.11,166009
"2010-02-16",16.12,16.24,15.91,16.15,91759
"2010-02-17",16.11,16.11,15.75,16.01,95950
"2010-02-18",15.99,16.28,15.91,16.27,70247
"2010-02-19",16.28,16.63,16.12,16.6,133302
"2010-02-22",16.57,16.65,16.25,16.61,97637
"2010-02-23",16.56,16.92,16.41,16.83,155399
"2010-02-24",16.92,17.03,16.65,16.75,160552
"2010-02-25",16.59,16.8,16.13,16.47,103164
"2010-02-26",16.22,16.4,15.83,15.89,345660
"2010-03-01",15.94,16.51,15.82,16.51,203988
"2010-03-02",16.5,16.85,16.19,16.56,161040
"2010-03-03",16.64,16.75,16.36,16.69,91463
"2010-03-04",16.81,16.99,16.65,16.97,68664
"2010-03-05",16.95,17.46,16.72,17.32,132351
"2010-03-08",17.23,17.42,17.04,17.13,71105
"2010-03-09",17.03,17.26,16.85,17.14,90587
"2010-03-10",17.12,17.3,16.81,17.13,81926
"2010-03-11",16.99,17.23,16.62,17.12,63408
"2010-03-12",17.14,17.48,16.76,17.29,182351
"2010-03-15",17.25,17.44,16.93,17.07,54961
"2010-03-16",17.08,17.09,16.61,17.01,95235
"2010-03-17",16.96,17.44,16.74,17.3,337536
"2010-03-18",17.3,17.74,17.15,17.53,182463
"2010-03-19",17.67,17.74,17.01,17.36,278540
"2010-03-22",17.25,17.57,17.2,17.33,101548
"2010-03-23",17.39,17.5,17.18,17.46,65315
"2010-03-24",17.32,17.48,17.01,17.13,141946
"2010-03-25",17.15,17.24,16.81,16.94,227494
"2010-03-26",17,17,16.41,16.65,142874
"2010-03-29",16.65,16.86,16.56,16.74,108351
"2010-03-30",16.81,17.11,16.62,16.89,113716
"2010-03-31",16.77,17.19,16.77,16.83,137860
"2010-04-05",16.74,17.1,16.61,17.1,130705
"2010-04-06",17.04,17.1,16.84,16.92,145942
"2010-04-07",16.85,17.1,16.66,17.1,125099
"2010-04-08",17.09,17.37,16.74,17.14,111443
"2010-04-09",17.19,17.25,16.86,17.22,70442
"2010-04-12",17.22,17.22,16.77,16.92,119697
"2010-04-13",16.83,17.19,16.83,17.06,54822
"2010-04-14",17.1,17.6,17.06,17.45,120757
"2010-04-15",17.38,17.66,17.31,17.61,67062
"2010-04-16",17.61,17.72,16.73,17.49,129769
"2010-04-19",17.37,17.64,17.19,17.47,71861
"2010-04-20",17.55,18.56,17.55,18.41,312065
"2010-04-21",18.52,19.85,18.48,19.79,658785
"2010-04-22",19.63,19.63,19.02,19.43,404374
"2010-04-23",18.51,18.9,18.43,18.86,742540
"2010-04-26",18.84,19,18.55,18.87,254358
"2010-04-27",18.57,18.71,18.09,18.21,276088
"2010-04-28",18.22,18.27,17.69,17.97,248980
"2010-04-29",18.11,18.11,17.67,17.77,186660
"2010-04-30",17.79,17.83,17.37,17.4,183753
"2010-05-03",17.42,17.84,17.29,17.83,180388
"2010-05-04",17.46,17.48,16.97,17.19,326726
"2010-05-05",17.01,17.15,16.74,16.76,197708
"2010-05-06",16.7,16.98,15.15,16.25,304031
"2010-05-07",16.14,16.54,15.9,15.99,266966
"2010-05-10",16.53,16.86,16.34,16.47,131070
"2010-05-11",16.27,16.78,16.04,16.49,114957
"2010-05-12",16.52,17.35,16.41,17.28,128001
"2010-05-13",17.18,17.34,16.76,16.98,86819
"2010-05-14",16.82,16.95,16.44,16.86,138601
"2010-05-17",16.88,17.1,16.04,16.36,207165
"2010-05-18",16.51,16.73,16.24,16.33,124827
"2010-05-19",16.24,16.4,15.95,16.15,74706
"2010-05-20",15.75,16.09,15.3,15.46,147507
"2010-05-21",15.21,15.74,14.81,15.52,247012
"2010-05-24",15.46,15.73,15.21,15.24,55357
"2010-05-25",14.85,15.72,14.54,15.53,133039
"2010-05-26",15.63,16.38,15.49,16.09,218298
"2010-05-27",16.31,16.43,15.97,16.42,107993
"2010-05-28",16.39,16.53,16.01,16.38,99548
"2010-06-01",16.31,16.62,16.04,16.15,147864
"2010-06-02",16.3,16.53,16.01,16.51,85517
"2010-06-03",16.41,16.64,16.04,16.39,167052
"2010-06-04",14.55,14.79,14.5,14.52,2213913
"2010-06-07",14.5,14.54,14.23,14.23,902707
"2010-06-08",14.25,14.35,13.9,14.01,468880
"2010-06-09",14.02,14.13,13.75,13.85,476754
"2010-06-10",13.86,14.36,13.81,14.25,272079
"2010-06-11",14.07,14.4,14.05,14.24,156582
"2010-06-14",14.35,14.52,14.09,14.16,172887
"2010-06-15",14.17,14.53,14.03,14.46,294594
"2010-06-16",14.33,14.51,14.19,14.44,134070
"2010-06-17",14.5,14.5,14.11,14.28,111613
"2010-06-18",14.37,14.38,14.03,14.28,180429
"2010-06-21",14.5,14.5,14.25,14.3,115682
"2010-06-22",14.3,14.51,14.21,14.23,138352
"2010-06-23",14.26,14.28,13.88,13.98,156513
"2010-06-24",13.86,13.89,13.1,13.21,379254
"2010-06-25",13.29,14.24,13.21,13.67,488754
"2010-06-28",13.67,13.84,13.35,13.58,188292
"2010-06-29",13.44,13.5,12.89,13.01,239521
"2010-06-30",12.97,13.32,12.9,13.03,140743
"2010-07-01",13.02,13.21,12.68,13.1,154772
"2010-07-02",13.19,13.19,12.94,13.04,92163
"2010-07-06",13.22,13.42,12.68,12.83,121272
"2010-07-07",12.91,13.43,12.65,13.17,163666
"2010-07-08",13.32,13.42,12.95,13.19,147232
"2010-07-09",13.13,13.61,13.11,13.46,49275
"2010-07-12",13.38,13.53,13.04,13.11,37744
"2010-07-13",13.31,13.88,13.31,13.84,119412
"2010-07-14",13.75,13.75,13.35,13.47,81998
"2010-07-15",13.46,13.46,12.95,13.13,75887
"2010-07-16",13.01,13.24,12.72,13.12,173589
"2010-07-19",13.12,13.28,12.91,13.26,154972
"2010-07-20",13.08,13.65,13.05,13.61,81668
"2010-07-21",13.73,13.75,13.18,13.19,67549
"2010-07-22",13.4,13.77,13.32,13.74,184164
"2010-07-23",13.64,14.35,13.64,14.31,143532
"2010-07-26",14.37,14.71,14.16,14.69,114527
"2010-07-27",14.79,14.97,14.47,14.76,159264
"2010-07-28",14.7,14.82,14.56,14.67,159828
"2010-07-29",14.86,15,14.44,14.55,207961
"2010-07-30",14.41,14.61,14.1,14.17,479425
"2010-08-02",14.99,14.99,14.27,14.67,102489
"2010-08-03",14.6,14.88,14.33,14.38,63046
"2010-08-04",14.44,14.84,14.42,14.82,99997
"2010-08-05",14.69,14.69,14.21,14.24,68168
"2010-08-06",14.13,14.48,13.77,14.47,100990
"2010-08-09",14.6,14.73,14.33,14.6,100124
"2010-08-10",14.41,14.58,14.2,14.22,119830
"2010-08-11",13.93,14.11,13.51,13.61,121262
"2010-08-12",13.37,13.61,13.18,13.49,144038
"2010-08-13",13.44,14.79,13.44,14.4,268560
"2010-08-16",14.29,14.5,14.06,14.23,169973
"2010-08-17",14.37,14.78,14.13,14.63,158209
"2010-08-18",14.57,15.05,14.31,14.83,186602
"2010-08-19",14.73,14.83,13.92,14.15,143333
"2010-08-20",14.06,14.33,14,14.27,106391
"2010-08-23",14.32,14.38,13.92,13.93,64105
"2010-08-24",13.8,14.12,13.43,13.95,97344
"2010-08-25",13.9,14.57,13.9,14.56,108150
"2010-08-26",14.65,14.76,14.28,14.5,85729
"2010-08-27",14.69,15.08,14.08,15.01,155513
"2010-08-30",14.91,14.91,14.18,14.24,109886
"2010-08-31",14.19,14.4,13.9,14.01,224571
"2010-09-01",14.25,14.82,14.25,14.58,132439
"2010-09-02",14.5,14.71,14.47,14.61,61143
"2010-09-03",14.76,14.8,14.51,14.67,103433
"2010-09-07",14.64,14.75,14.5,14.55,56958
"2010-09-08",14.55,14.77,14.51,14.73,47181
"2010-09-09",14.88,14.88,14.64,14.79,64660
"2010-09-10",14.87,14.88,14.59,14.66,66896
"2010-09-13",14.83,14.99,14.75,14.92,98204
"2010-09-14",14.85,15,14.82,14.93,62396
"2010-09-15",14.89,15,14.7,14.97,46320
"2010-09-16",14.94,14.99,14.52,14.74,39019
"2010-09-17",14.94,15.04,14.68,14.89,131358
"2010-09-20",14.89,15.37,14.7,15.31,170360
"2010-09-21",15.25,15.5,15.02,15.11,79914
"2010-09-22",15.06,15.24,14.57,14.59,112340
"2010-09-23",14.5,14.75,14.5,14.6,169560
"2010-09-24",14.84,15.12,14.68,15.09,149840
"2010-09-27",15.14,15.14,14.8,14.9,79275
"2010-09-28",14.99,15.2,14.52,15.19,91730
"2010-09-29",15.1,15.33,14.86,15.22,79627
"2010-09-30",15.34,15.59,15.04,15.36,146708
"2010-10-01",15.48,15.85,15.21,15.81,117687
"2010-10-04",15.7,15.81,15.04,15.12,62801
"2010-10-05",15.34,15.68,14.61,15.45,156731
"2010-10-06",15.22,15.5,14.89,15.04,104290
"2010-10-07",15.2,15.25,14.97,15.09,72960
"2010-10-08",14.88,15.49,14.88,15.29,121011
"2010-10-11",15.25,15.52,15.23,15.35,59249
"2010-10-12",15.26,15.46,14.93,15.27,51946
"2010-10-13",15.32,15.95,15.21,15.78,94448
"2010-10-14",15.72,15.9,15.6,15.86,95783
"2010-10-15",16.07,16.21,15.77,16.09,143411
"2010-10-18",16.17,16.38,16.11,16.3,43282
"2010-10-19",16.03,16.3,15.68,15.94,137649
"2010-10-20",16.07,16.51,15.89,16.34,93967
"2010-10-21",16.46,16.68,15.78,16.17,87481
"2010-10-22",16.97,17.32,16.5,17.2,238152
"2010-10-25",17.28,17.87,17.22,17.58,224861
"2010-10-26",17.44,17.8,17.25,17.78,179205
"2010-10-27",17.65,18.12,17.52,18.03,141195
"2010-10-28",18.17,18.19,17.76,17.86,140180
"2010-10-29",17.77,18.07,17.77,18.02,71049
"2010-11-01",18.07,18.47,17.63,17.88,134744
"2010-11-02",17.73,17.95,17.53,17.87,237988
"2010-11-03",17.85,17.99,17.57,17.91,109555
"2010-11-04",18,18.2,17.77,18.01,209178
"2010-11-05",18.57,19.17,18.4,18.88,962953
"2010-11-08",18.73,18.94,18.62,18.74,333260
"2010-11-09",18.7,18.99,18.66,18.86,3237121
"2010-11-10",18.85,19.35,18.69,19.23,425506
"2010-11-11",18.87,19.4,18.49,19.28,234327
"2010-11-12",19.04,19.2,18.75,18.97,228928
"2010-11-15",19.07,19.2,18.82,19.04,174702
"2010-11-16",18.84,18.91,18.51,18.68,185930
"2010-11-17",18.8,18.8,18.37,18.5,156790
"2010-11-18",18.65,19.2,18.65,19.07,176779
"2010-11-19",18.98,19.27,18.73,19.14,190281
"2010-11-22",19.05,19.4,18.86,19.3,90960
"2010-11-23",19.01,19.01,18.58,18.72,106429
"2010-11-24",18.74,19.25,18.56,19.2,155056
"2010-11-26",19.04,19.32,18.97,19.2,46103
"2010-11-29",19,19.15,18.48,19.01,160040
"2010-11-30",18.76,19.08,18.37,18.93,266416
"2010-12-01",19.34,19.99,19,19.9,324248
"2010-12-02",19.82,19.82,19.11,19.5,293481
"2010-12-03",19.35,19.55,19.05,19.45,201650
"2010-12-06",19.32,19.54,19.29,19.52,231493
"2010-12-07",19.8,20.17,19.64,20.14,251991
"2010-12-08",20.1,20.34,19.95,20.05,234636
"2010-12-09",20.21,20.42,19.94,20.25,125134
"2010-12-10",20.19,20.46,19.94,20.25,138272
"2010-12-13",20.3,20.49,20.2,20.37,129086
"2010-12-14",20.37,20.37,20.06,20.13,177695
"2010-12-15",20.05,20.49,19.87,20.19,240545
"2010-12-16",20.17,20.49,19.96,20.4,94272
"2010-12-17",20.35,20.35,20.03,20.23,389438
"2010-12-20",20.21,20.66,20.18,20.35,116022
"2010-12-21",20.43,20.9,20.41,20.87,67747
"2010-12-22",20.85,21.05,20.65,20.83,92799
"2010-12-23",20.8,20.89,20.59,20.66,39080
"2010-12-27",20.64,21.16,20.41,21.16,75602
"2010-12-28",21.13,23.1,21.13,22.53,357160
"2010-12-29",22.56,23.09,22.05,22.26,170385
"2010-12-30",22.32,22.41,22.02,22.15,150138
"2010-12-31",21.55,22.09,21.55,21.71,113183
"2011-01-03",21.98,22.48,21.7,22.25,235670
"2011-01-04",22.37,22.5,21.59,21.76,218848
"2011-01-05",21.65,22.06,21.38,22.03,207958
"2011-01-06",22,22.1,21.86,22.07,149751
"2011-01-07",22.03,22.03,20.63,21.2,399416
"2011-01-10",20.98,21.23,20.63,21.14,199825
"2011-01-11",21.14,21.3,21.05,21.21,165763
"2011-01-12",21.21,21.33,20.8,21.18,118515
"2011-01-13",21.12,21.19,20.94,21.13,79850
"2011-01-14",21.1,21.42,21.07,21.41,108891
"2011-01-18",21.28,21.44,21.2,21.44,69751
"2011-01-19",21.34,21.36,20.69,20.78,93124
"2011-01-20",20.62,20.78,20.31,20.6,118695
"2011-01-21",20.71,20.77,20,20.18,105186
"2011-01-24",20.24,20.33,19.88,20.11,151858
"2011-01-25",19.93,20.04,19.65,19.89,124358
"2011-01-26",19.89,20.26,19.77,20.07,161980
"2011-01-27",20.04,20.47,20,20.37,260114
"2011-01-28",21.2,23.16,21.1,22.9,669122
"2011-01-31",22.89,23.09,22.05,22.93,218615
"2011-02-01",22.75,23.05,22.35,22.98,257907
"2011-02-02",22.81,23.48,22.81,23.36,172309
"2011-02-03",23.2,23.37,22.76,23.13,86180
"2011-02-04",23.08,23.08,22.59,22.83,116507
"2011-02-07",22.81,22.83,22.55,22.77,134510
"2011-02-08",22.69,22.69,22.13,22.33,152998
"2011-02-09",22.08,22.11,21.61,21.84,100235
"2011-02-10",21.67,22.09,21.48,21.84,90667
"2011-02-11",21.7,22.21,21.52,22.17,76191
"2011-02-14",22.11,22.28,21.64,21.95,127217
"2011-02-15",21.87,21.95,21.62,21.71,126448
"2011-02-16",21.79,22.13,21.55,22.08,88040
"2011-02-17",22,22.25,21.76,22.16,121662
"2011-02-18",22.3,22.3,21.94,22.02,83939
