"Date","Open","Hight","Low","Close","Volume"
"2009-02-03",1.2,1.2,1.04,1.08,84616
"2009-02-04",1.08,1.12,0.96,0.96,87705
"2009-02-05",1,1,0.84,0.87,101125
"2009-02-06",0.9,1.16,0.84,1.12,228494
"2009-02-09",1.08,1.4,1.04,1.26,275995
"2009-02-10",1.32,1.4,1.06,1.06,169094
"2009-02-11",1.04,1.12,1.04,1.04,48952
"2009-02-12",1.04,1.2,0.96,0.96,147106
"2009-02-13",1,1.12,0.98,1.04,59694
"2009-02-17",1,1.08,0.84,0.84,134428
"2009-02-18",0.92,1.06,0.84,0.84,99326
"2009-02-19",1.2,1.2,0.88,0.96,84052
"2009-02-20",0.96,1,0.84,0.84,152550
"2009-02-23",0.84,0.92,0.76,0.76,120879
"2009-02-24",0.76,0.92,0.76,0.84,111856
"2009-02-25",0.87,0.88,0.68,0.68,159510
"2009-02-26",1.4,1.8,1.32,1.4,555091
"2009-02-27",1.36,1.52,1.25,1.27,255741
"2009-03-02",1.4,1.4,1.04,1.12,221496
"2009-03-03",1.12,1.2,0.72,0.72,2191719
"2009-03-04",0.84,0.92,0.76,0.92,322742
"2009-03-05",0.92,0.93,0.8,0.84,140934
"2009-03-06",0.81,0.84,0.76,0.8,143392
"2009-03-09",0.84,0.84,0.72,0.72,106878
"2009-03-10",0.76,0.88,0.72,0.8,155325
"2009-03-11",0.8,0.84,0.73,0.76,146444
"2009-03-12",0.76,0.84,0.68,0.76,290119
"2009-03-13",0.76,0.8,0.73,0.74,234972
"2009-03-16",0.8,0.92,0.76,0.92,316758
"2009-03-17",0.92,1.1,0.86,0.99,491991
"2009-03-18",1,1.12,0.92,1.12,202281
"2009-03-19",1.12,1.2,1.06,1.16,226652
"2009-03-20",1.16,1.36,1.08,1.16,190960
"2009-03-23",1.2,1.36,1.16,1.32,162868
"2009-03-24",1.36,1.4,1.2,1.2,140944
"2009-03-25",1.24,1.36,1.12,1.24,107356
"2009-03-26",1.28,1.4,1.24,1.4,174266
"2009-03-27",1.42,1.52,1.36,1.44,193148
"2009-03-30",1.44,1.97,1.36,1.64,1077798
"2009-03-31",1.88,1.88,1.52,1.52,357913
"2009-04-01",1.6,1.68,1.6,1.64,305346
"2009-04-02",1.72,1.72,1.52,1.6,267457
"2009-04-03",1.64,1.64,1.44,1.52,169862
"2009-04-06",1.52,1.56,1.44,1.52,166999
"2009-04-07",1.52,1.52,1.44,1.44,212620
"2009-04-08",1.36,1.52,1.36,1.47,65417
"2009-04-09",1.52,1.52,1.44,1.52,247221
"2009-04-13",1.52,1.52,1.28,1.36,341570
"2009-04-14",1.32,1.43,1.29,1.36,145381
"2009-04-15",1.4,1.52,1.36,1.52,89050
"2009-04-16",1.54,1.76,1.48,1.76,148331
"2009-04-17",1.76,1.92,1.64,1.92,202374
"2009-04-20",1.8,1.87,1.72,1.72,124288
"2009-04-21",1.84,1.88,1.68,1.84,111181
"2009-04-22",1.84,2.12,1.8,2,324826
"2009-04-23",2,2.04,1.92,1.96,104590
"2009-04-24",2,2.04,1.92,2,85336
"2009-04-27",2,2.03,1.92,1.92,125852
"2009-04-28",1.92,2,1.9,1.96,85802
"2009-04-29",2,2,1.81,1.88,148291
"2009-04-30",1.88,1.96,1.84,1.88,137454
"2009-05-01",1.96,1.96,1.8,1.88,234277
"2009-05-04",1.88,1.92,1.84,1.9,106419
"2009-05-05",1.92,1.92,1.8,1.88,89397
"2009-05-06",1.84,1.93,1.8,1.88,91006
"2009-05-07",1.82,1.92,1.78,1.78,188213
"2009-05-08",1.8,1.84,1.64,1.84,386094
"2009-05-11",1.96,2.2,1.85,1.92,920113
"2009-05-12",1.96,2,1.56,1.68,433054
"2009-05-13",1.68,1.72,1.36,1.52,964865
"2009-05-14",1.56,1.6,1.37,1.52,189853
"2009-05-15",1.72,1.72,1.44,1.48,126253
"2009-05-18",1.56,1.6,1.52,1.56,178252
"2009-05-19",1.56,1.6,1.48,1.52,107080
"2009-05-20",1.56,1.56,1.44,1.52,730824
"2009-05-21",1.52,1.6,1.46,1.48,221560
"2009-05-22",1.52,1.52,1.46,1.46,114256
"2009-05-26",1.48,1.6,1.46,1.59,199400
"2009-05-27",1.6,1.79,1.56,1.64,878603
"2009-05-28",1.68,1.88,1.68,1.8,764002
"2009-05-29",1.84,1.88,1.68,1.72,269454
"2009-06-01",1.8,1.88,1.72,1.8,390502
"2009-06-02",1.84,1.85,1.74,1.76,276722
"2009-06-03",1.76,1.8,1.64,1.68,217814
"2009-06-04",1.68,1.96,1.68,1.92,671615
"2009-06-05",2.04,2.64,1.84,2.32,1151395
"2009-06-08",2.32,2.4,2.02,2.16,419836
"2009-06-09",2.16,2.24,2,2.04,305368
"2009-06-10",2.08,2.12,1.88,2,279669
"2009-06-11",2.08,2.12,1.92,1.96,177623
"2009-06-12",1.92,2.02,1.84,2,225150
"2009-06-15",2.04,2.04,1.92,2,129742
"2009-06-16",2,2.04,1.84,1.84,117746
"2009-06-17",1.8,2.04,1.76,2,388741
"2009-06-18",2,2.12,1.89,2.08,377266
"2009-06-19",2.12,2.24,2.04,2.24,644883
"2009-06-22",2.4,2.44,2,2.04,784901
"2009-06-23",2.08,2.08,1.89,1.92,328554
"2009-06-24",1.82,2.04,1.82,1.87,470766
"2009-06-25",1.87,2,1.84,2,122700
"2009-06-26",1.96,2.08,1.56,1.6,5145612
"2009-06-29",1.8,1.94,1.76,1.8,563289
"2009-06-30",1.92,1.92,1.8,1.84,158232
"2009-07-01",1.84,1.92,1.8,1.81,140176
"2009-07-02",1.8,1.84,1.68,1.68,145448
"2009-07-06",1.68,1.76,1.54,1.56,205404
"2009-07-07",1.64,1.76,1.52,1.52,169354
"2009-07-08",1.56,1.6,1.44,1.48,164685
"2009-07-09",1.44,1.56,1.44,1.52,216160
"2009-07-10",1.6,1.6,1.28,1.6,155236
"2009-07-13",1.64,1.68,1.6,1.67,178010
"2009-07-14",1.72,1.84,1.68,1.68,197896
"2009-07-15",1.68,1.84,1.68,1.76,156501
"2009-07-16",1.8,1.86,1.76,1.8,128316
"2009-07-17",1.88,1.89,1.74,1.82,65393
"2009-07-20",1.84,1.84,1.78,1.8,53119
"2009-07-21",1.8,1.88,1.78,1.82,143546
"2009-07-22",1.8,1.92,1.8,1.84,143378
"2009-07-23",1.92,2.04,1.88,1.96,373922
"2009-07-24",2,2.08,1.92,1.92,169624
"2009-07-27",1.93,2.08,1.93,1.97,209179
"2009-07-28",2.04,2.04,1.93,1.96,99273
"2009-07-29",1.92,2.04,1.92,1.97,68732
"2009-07-30",2.08,2.2,2.08,2.1,390369
"2009-07-31",2.28,2.28,2.04,2.2,142114
"2009-08-03",2.28,2.28,2.04,2.1,250129
"2009-08-04",2.2,2.2,2.1,2.2,170710
"2009-08-05",2.24,2.28,2.16,2.22,227228
"2009-08-06",2.2,2.28,2.12,2.24,227386
"2009-08-07",2,2.12,1.96,2.11,291061
"2009-08-10",2.12,2.12,1.96,2.08,174195
"2009-08-11",2,2.06,1.93,2.02,123897
"2009-08-12",2,2.08,1.96,2.08,121406
"2009-08-13",2.08,2.08,1.98,2.06,171478
"2009-08-14",2.08,2.16,2.08,2.12,302280
"2009-08-17",2.12,2.18,2.06,2.16,154792
"2009-08-18",2.16,2.22,2.12,2.12,169600
"2009-08-19",2.16,2.44,2.12,2.4,278956
"2009-08-20",2.44,2.72,2.4,2.72,531796
"2009-08-21",2.8,2.84,2.53,2.76,310444
"2009-08-24",2.64,2.76,2.41,2.48,231798
"2009-08-25",2.58,2.6,2.44,2.6,118908
"2009-08-26",2.68,2.8,2.6,2.72,218416
"2009-08-27",2.76,3.08,2.68,3,338687
"2009-08-28",3.16,3.16,2.84,2.92,170162
"2009-08-31",2.72,3,2.6,2.96,141737
"2009-09-01",3,3,2.64,2.76,91952
"2009-09-02",2.52,2.72,2.52,2.57,156930
"2009-09-03",2.68,2.72,2.6,2.6,63226
"2009-09-04",2.64,2.88,2.64,2.85,142189
"2009-09-08",2.98,3.04,2.88,3,171478
"2009-09-09",3,3.28,2.92,3.17,242945
"2009-09-10",3.2,3.23,3,3.08,199166
"2009-09-11",3.12,3.17,3.02,3.08,217509
"2009-09-14",2.96,3.24,2.96,3.04,286096
"2009-09-15",3.24,3.4,3.17,3.32,342092
"2009-09-16",3.6,3.66,3.08,3.28,858352
"2009-09-17",3.52,3.52,3.2,3.48,238617
"2009-09-18",3.48,3.6,3.3,3.3,178921
"2009-09-21",3.48,3.68,3.4,3.52,190946
"2009-09-22",3.52,4,3.48,3.83,553160
"2009-09-23",3.84,3.92,3.8,3.8,199582
"2009-09-24",3.96,4,3.6,3.72,273120
"2009-09-25",3.76,3.94,3.68,3.88,264840
"2009-09-28",3.94,4.36,3.76,4.24,592624
"2009-09-29",4.32,4.32,4.04,4.08,300030
"2009-09-30",4.4,5.16,4.2,4.8,1475656
"2009-10-01",4.72,5.2,4.48,4.88,523480
"2009-10-02",4.8,5.52,4.72,5.4,735042
"2009-10-05",5.8,5.88,5.16,5.28,546845
"2009-10-06",5.56,5.56,4.6,4.84,613082
"2009-10-07",4.84,5.16,4.84,4.96,264548
"2009-10-08",5.2,5.2,4.84,5.08,305984
"2009-10-09",5.2,5.24,4.96,5.12,269408
"2009-10-12",5.36,5.68,5.16,5.68,478524
"2009-10-13",5.72,6.76,5.68,6.52,979312
"2009-10-14",7,7.12,6.08,6.36,732622
"2009-10-15",6.64,6.64,5.6,6.24,576712
"2009-10-16",6.12,6.17,5.68,5.92,332552
"2009-10-19",5.88,5.88,5.24,5.32,481728
"2009-10-20",5.28,5.32,4.68,4.76,714867
"2009-10-21",4.84,5.24,4.48,4.88,296650
"2009-10-22",4.8,5,4.6,4.8,132201
"2009-10-23",4.8,5,4.72,4.8,176927
"2009-10-26",4.8,4.88,4.12,4.28,474943
"2009-10-27",4.16,4.48,3.6,4.12,626453
"2009-10-28",4.16,4.32,3.8,4.12,224007
"2009-10-29",4.28,4.28,3.96,3.96,152357
"2009-10-30",4.04,4.12,3.6,3.8,182210
"2009-11-02",3.68,3.8,3.08,3.28,639324
"2009-11-03",3.22,3.44,3,3.28,330042
"2009-11-04",3.2,3.96,3.2,3.48,340206
"2009-11-05",3.64,3.8,3.44,3.48,316553
"2009-11-06",3.64,4.88,3.64,4.68,1009587
"2009-11-09",4.6,4.76,4.28,4.56,367919
"2009-11-10",4.92,4.92,4.36,4.44,147742
"2009-11-11",4.68,4.68,4.08,4.36,136142
"2009-11-12",4.36,4.44,4.12,4.16,102980
"2009-11-13",4.32,4.44,4.08,4.44,186677
"2009-11-16",4.4,4.68,4.36,4.64,300060
"2009-11-17",4.56,4.8,4.48,4.8,145414
"2009-11-18",4.8,5.24,4.64,5.12,291976
"2009-11-19",5.12,5.28,4.64,4.92,250189
"2009-11-20",4.8,4.88,4.64,4.64,119256
"2009-11-23",4.68,4.88,4.68,4.72,103508
"2009-11-24",4.8,4.8,4.48,4.64,104174
"2009-11-25",4.64,4.88,4.6,4.8,104347
"2009-11-27",4.48,4.8,4.4,4.72,67836
"2009-11-30",4.72,4.72,4.52,4.52,71192
"2009-12-01",4.76,4.88,4.6,4.88,182683
"2009-12-02",4.88,5.32,4.68,5.24,292926
"2009-12-03",5.28,5.36,5.04,5.04,98972
"2009-12-04",5.28,5.36,5.04,5.32,164464
"2009-12-07",5.56,5.56,5.25,5.36,103517
"2009-12-08",5.16,5.24,4.8,4.96,205058
"2009-12-09",4.8,4.88,4.56,4.88,302566
"2009-12-10",4.8,4.84,4.6,4.6,168957
"2009-12-11",4.88,4.88,4.56,4.8,140038
"2009-12-14",4.76,4.8,4.6,4.76,125112
"2009-12-15",4.88,5.04,4.76,4.8,125132
"2009-12-16",4.76,4.96,4.76,4.96,76662
"2009-12-17",4.84,4.92,4.76,4.84,103019
"2009-12-18",4.88,5.04,4.88,5.04,101091
"2009-12-21",5.08,5.12,4.96,5.08,52722
"2009-12-22",5.08,5.44,5.08,5.44,151991
"2009-12-23",5.48,5.88,5.44,5.84,306073
"2009-12-24",5.92,5.92,5.68,5.84,102666
"2009-12-28",5.8,5.84,5,5.48,221588
"2009-12-29",5.48,5.56,5.28,5.52,76492
"2009-12-30",5.64,5.8,5.44,5.56,111830
"2009-12-31",5.72,5.8,5.52,5.64,72948
"2010-01-04",5.76,5.8,5.64,5.8,128669
"2010-01-05",5.84,5.92,5.72,5.72,86138
"2010-01-06",5.72,6.32,5.72,6.04,382890
"2010-01-07",6.2,6.36,5.84,6.08,276910
"2010-01-08",6.24,6.68,6.12,6.52,280220
"2010-01-11",6.56,6.6,6.32,6.56,124011
"2010-01-12",6.64,6.64,6.4,6.6,142670
"2010-01-13",6.44,6.6,6,6.6,213439
"2010-01-14",6.6,6.64,6.32,6.6,117281
"2010-01-15",6.64,6.64,6.28,6.36,134264
"2010-01-19",6.28,6.44,6.08,6.28,123826
"2010-01-20",6.44,7.28,6.44,7,697094
"2010-01-21",6.88,7.08,6.52,6.88,244214
"2010-01-22",6.44,6.8,6.16,6.4,251198
"2010-01-25",6.36,6.44,6,6.16,182164
"2010-01-26",6.08,6.32,5.96,6,148495
"2010-01-27",6,6.12,5.8,6.04,84017
"2010-01-28",6.2,6.32,5.96,6.12,117601
"2010-01-29",6.08,6.52,6,6,113162
"2010-02-01",6.04,6.4,6.04,6.32,103958
"2010-02-02",6.48,7.08,6.32,7.04,358942
"2010-02-03",7.16,7.44,6.8,7.12,356834
"2010-02-04",7.04,7.04,6.32,6.48,210523
"2010-02-05",6.44,6.56,5.92,6.36,359004
"2010-02-08",6.2,6.56,5.96,5.96,201002
"2010-02-09",6.2,6.28,5.72,6,197680
"2010-02-10",6.24,6.28,5.84,6.2,108450
"2010-02-11",6.16,6.52,5.92,6.52,131309
"2010-02-12",6.52,6.84,6.2,6.84,165506
"2010-02-16",6.84,7,6.6,6.88,144468
"2010-02-17",7,7.28,6.92,7.12,270831
"2010-02-18",6.76,6.88,6.4,6.72,278513
"2010-02-19",6.56,6.68,6.2,6.52,110746
"2010-02-22",6.84,7,6.48,6.96,198848
"2010-02-23",6.96,7,6.44,6.72,143529
"2010-02-24",6.6,6.72,6.52,6.6,75088
"2010-02-25",6.52,6.72,6.28,6.72,80301
"2010-02-26",6.68,6.88,6.48,6.6,117467
"2010-03-01",6.64,6.84,6.64,6.84,114630
"2010-03-02",6.8,7,6.64,7,137888
"2010-03-03",7,7,6.76,6.88,77728
"2010-03-04",6.96,6.96,6.64,6.84,79724
"2010-03-05",7,7,6.72,6.8,96821
"2010-03-08",6.92,6.92,6.68,6.8,47457
"2010-03-09",6.8,6.84,6.72,6.84,104042
"2010-03-10",6.8,6.82,6.6,6.68,80690
"2010-03-11",6.6,6.8,6.56,6.72,75164
"2010-03-12",6.76,6.88,6.6,6.76,97062
"2010-03-15",6.84,6.84,6.64,6.8,71096
"2010-03-16",6.84,6.96,6.72,6.92,120072
"2010-03-17",6.92,6.92,6.68,6.84,189884
"2010-03-18",6.84,6.92,6.68,6.72,74361
"2010-03-19",6.68,6.8,5.92,5.92,394162
"2010-03-22",5.84,6.6,5.64,6.36,144055
"2010-03-23",6.36,6.56,6.2,6.56,137743
"2010-03-24",6.48,6.56,6.28,6.32,76419
"2010-03-25",6.28,6.6,6.28,6.52,121769
"2010-03-26",6.48,6.72,6.44,6.56,125377
"2010-03-29",6.44,6.68,6.44,6.56,47271
"2010-03-30",6.48,6.8,6.48,6.72,151865
"2010-03-31",6.56,6.8,6.56,6.64,81724
"2010-04-05",7.4,8.36,7.36,7.88,763143
"2010-04-06",8,8.2,7.68,7.96,178312
"2010-04-07",8.08,8.08,7.68,7.96,117108
"2010-04-08",8,8.76,7.88,8.36,481060
"2010-04-09",8.52,8.88,8.32,8.52,247123
"2010-04-12",8.84,8.96,8.52,8.84,246036
"2010-04-13",8.88,8.88,8.28,8.68,242530
"2010-04-14",9,9.4,8.68,9.28,352920
"2010-04-15",9.36,9.4,8.4,9.24,329154
"2010-04-16",9.4,9.44,8.68,8.88,319062
"2010-04-19",8.72,9.12,8.28,9.12,282895
"2010-04-20",9.12,9.24,8.8,9.2,196980
"2010-04-21",9.36,9.72,9.12,9.52,219795
"2010-04-22",9.44,9.44,9.16,9.44,211902
"2010-04-23",9.56,10,9.36,9.88,493522
"2010-04-26",9.88,10.28,9.88,10,287841
"2010-04-27",10.16,10.2,9.52,10,176104
"2010-04-28",10.2,10.2,8.96,9.4,217668
"2010-04-29",9.6,9.8,9.28,9.8,187956
"2010-04-30",9.84,10.32,9.36,9.52,159080
"2010-05-03",9.84,9.84,9.44,9.6,247524
"2010-05-04",9.6,9.6,9.2,9.4,204189
"2010-05-05",8.84,9.76,8.32,9.44,376053
"2010-05-06",9.44,9.44,7.04,8.72,266728
"2010-05-07",8.92,8.92,7.52,8.04,236432
"2010-05-10",9.16,9.36,8.48,8.96,302704
"2010-05-11",8.6,9.32,8.2,8.84,198630
"2010-05-12",8.6,9.28,8.52,9.2,199947
"2010-05-13",9.16,9.72,9,9.56,144317
"2010-05-14",9.56,9.56,8.84,8.84,119291
"2010-05-17",8.84,9.16,8.44,8.8,106946
"2010-05-18",8.88,9.2,8.6,8.76,148460
"2010-05-19",8.8,8.84,8.14,8.4,192722
"2010-05-20",8.12,8.16,7.36,7.72,222896
"2010-05-21",7.28,8.2,7.24,7.76,330564
"2010-05-24",7.84,7.96,7.16,7.24,143641
"2010-05-25",6.92,7.08,6.6,7.04,231536
"2010-05-26",7.28,7.6,7.04,7.08,190254
"2010-05-27",7.28,7.96,7.28,7.96,182578
"2010-05-28",7.88,7.92,7.56,7.92,92487
"2010-06-01",7.84,7.84,7.56,7.56,62140
"2010-06-02",7.52,7.84,7.2,7.72,59674
"2010-06-03",7.6,7.72,7.32,7.56,158444
"2010-06-04",7.2,7.56,7.2,7.36,101560
"2010-06-07",7.4,7.6,6.4,6.6,248726
"2010-06-08",6.6,6.84,5.76,6.4,293342
"2010-06-09",6.4,6.76,6.2,6.28,119594
"2010-06-10",6.4,6.88,6.32,6.48,124378
"2010-06-11",6.48,7.16,6.48,6.88,122586
"2010-06-14",7,7.08,6.6,6.64,114540
"2010-06-15",6.64,7.52,6.56,7.36,149807
"2010-06-16",7.36,7.76,6.92,7.56,185466
"2010-06-17",7.6,7.68,7.08,7.56,167902
"2010-06-18",7.52,7.96,7.44,7.92,275036
"2010-06-21",8.2,8.72,7.88,8.28,286629
"2010-06-22",8.16,8.56,7.76,7.76,183031
"2010-06-23",7.76,7.76,7.08,7.24,233883
"2010-06-24",7.08,7.32,6.64,6.88,377683
"2010-06-25",6.88,7.12,6.24,7.08,3692687
"2010-06-28",6.96,6.96,6.52,6.88,195440
"2010-06-29",6.72,6.8,6.36,6.44,205754
"2010-06-30",6.4,6.58,6.2,6.2,137762
"2010-07-01",6.24,6.4,5.72,6.36,270689
"2010-07-02",6.44,6.48,6.04,6.32,78216
"2010-07-06",6.32,6.52,5.52,5.68,239214
"2010-07-07",5.72,6.32,5.48,6.28,195779
"2010-07-08",6.48,6.52,6.16,6.32,162868
"2010-07-09",6.24,7.04,6.12,6.96,222508
"2010-07-12",6.88,7.04,6.7,6.72,114445
"2010-07-13",6.88,7.2,6.88,7.2,239796
"2010-07-14",7.36,7.36,6.76,6.84,299017
"2010-07-15",6.8,6.96,6.2,6.4,294338
"2010-07-16",6.4,6.96,6.24,6.72,345758
"2010-07-19",6.72,7.4,6.68,7.32,365099
"2010-07-20",7.16,7.16,6.88,7.04,217988
"2010-07-21",7.44,7.44,6.62,6.76,186918
"2010-07-22",6.88,6.96,6.52,6.72,189665
"2010-07-23",6.64,7,6.56,6.92,133158
"2010-07-26",6.92,7.36,6.72,7.2,249058
"2010-07-27",7.28,7.4,7.08,7.32,215902
"2010-07-28",7.32,7.54,6.68,6.8,389551
"2010-07-29",7.12,7.28,6.44,6.52,330686
"2010-07-30",6.4,6.96,6.4,6.68,208902
"2010-08-02",6.8,6.8,6.4,6.68,186382
"2010-08-03",6.64,7.2,6.62,7.12,275325
"2010-08-04",7.12,7.44,6.94,7.44,309377
"2010-08-05",7.36,7.4,6.8,6.96,240496
"2010-08-06",6.84,7.04,6.8,6.84,103564
"2010-08-09",6.88,6.96,6.8,6.96,115750
"2010-08-10",6.88,6.92,6.64,6.64,123082
"2010-08-11",6.56,6.6,5.96,6.04,437012
"2010-08-12",5.92,6.28,5.52,6.04,199404
"2010-08-13",5.96,6.52,5.92,6.24,163558
"2010-08-16",6.16,6.44,6.12,6.36,111727
"2010-08-17",6.48,6.48,6.2,6.4,105398
"2010-08-18",6.4,6.6,6.2,6.36,114627
"2010-08-19",6.36,6.36,6,6,158377
"2010-08-20",5.96,6.16,5.84,6,130987
"2010-08-23",6.04,6.48,5.84,5.84,147984
"2010-08-24",5.84,5.84,5.56,5.56,160065
"2010-08-25",5.52,5.96,5.4,5.88,158339
"2010-08-26",5.88,5.96,5.56,5.56,88904
"2010-08-27",5.68,6.28,5.6,5.85,189089
"2010-08-30",5.8,5.88,5.68,5.72,68917
"2010-08-31",5.68,5.72,5.36,5.4,190107
"2010-09-01",5.56,5.94,5.44,5.92,308044
"2010-09-02",5.8,6.04,5.72,6,85956
"2010-09-03",6.08,6.2,6.04,6.12,110541
"2010-09-07",6.04,6.04,5.76,5.8,74037
"2010-09-08",5.88,6.08,5.8,5.88,92120
"2010-09-09",6,6.08,5.8,5.96,148104
"2010-09-10",6.04,6.04,5.8,5.84,121878
"2010-09-13",5.88,6.02,5.76,6,159169
"2010-09-14",6,6.4,6,6.36,221361
"2010-09-15",6.28,6.6,6.16,6.56,153575
"2010-09-16",6.6,6.68,6.36,6.4,165787
"2010-09-17",6.52,6.6,6.28,6.6,178998
"2010-09-20",6.52,6.72,6.44,6.68,241862
"2010-09-21",6.68,6.68,6.4,6.48,155158
"2010-09-22",6.44,6.56,6.4,6.44,149343
"2010-09-23",6.36,6.6,5.88,6.56,145808
"2010-09-24",6.64,6.84,6.48,6.84,247337
"2010-09-27",6.84,7.16,6.76,7.08,142171
"2010-09-28",7.12,7.8,6.84,7.64,406848
"2010-09-29",7.6,7.8,7.48,7.76,186062
"2010-09-30",7.84,7.84,7.32,7.72,170324
"2010-10-01",7.76,7.84,7.64,7.76,86719
"2010-10-04",7.64,7.76,7.32,7.36,124693
"2010-10-05",7.44,7.68,7.36,7.56,109044
"2010-10-06",7.6,7.6,7.28,7.36,131170
"2010-10-07",7.48,7.52,7.3,7.44,85861
"2010-10-08",7.4,7.52,7.2,7.48,131354
"2010-10-11",7.44,7.56,7.28,7.36,107743
"2010-10-12",7.28,7.88,7.28,7.76,150314
"2010-10-13",7.84,8.16,7.68,7.92,239230
"2010-10-14",7.92,8.16,7.68,7.8,151174
"2010-10-15",7.96,8.12,7.96,8,204946
"2010-10-18",8.04,8.36,7.8,8.28,150517
"2010-10-19",8.12,8.68,8.08,8.44,310326
"2010-10-20",8.52,8.88,8.5,8.8,194222
"2010-10-21",8.88,9,8.32,8.44,242789
"2010-10-22",8.44,8.52,8,8.44,114332
"2010-10-25",8.52,8.8,8.48,8.52,80543
"2010-10-26",8.48,8.6,8.36,8.52,110970
"2010-10-27",8.48,8.68,8.2,8.4,154805
"2010-10-28",8.52,8.52,8,8.04,160300
"2010-10-29",8.04,8.72,8.04,8.56,260841
"2010-11-01",8.6,8.92,8.2,8.24,200017
"2010-11-02",8.4,8.6,8.24,8.52,169971
"2010-11-03",8.6,8.68,8.36,8.52,197289
"2010-11-04",8.96,10.24,8.88,10.24,1101804
"2010-11-05",9.88,10.5,9.84,10.12,454707
"2010-11-08",10.32,10.8,10.16,10.32,365010
"2010-11-09",10.44,11.44,10.44,10.96,436424
"2010-11-10",11,11.36,10.72,11.12,580291
"2010-11-11",10.92,11.12,10.44,10.92,400983
"2010-11-12",10.72,11.12,10.56,10.76,135474
"2010-11-15",10.84,10.84,10.4,10.56,117589
"2010-11-16",10.44,10.56,9.96,10.16,263176
"2010-11-17",10.16,10.29,9.68,9.96,220548
"2010-11-18",10.08,10.72,10.08,10.52,202827
"2010-11-19",10.44,10.92,10.12,10.64,184739
"2010-11-22",10.68,10.88,10.24,10.48,215114
"2010-11-23",10.32,10.44,10.2,10.24,96262
"2010-11-24",10.32,10.72,10.28,10.4,129107
"2010-11-26",10.36,10.4,10.32,10.36,32170
"2010-11-29",10.36,10.4,10.08,10.16,84840
"2010-11-30",10,10.24,9.76,9.92,352640
"2010-12-01",10.2,10.4,9.92,10.24,249803
"2010-12-02",10.24,10.56,9.64,9.84,477100
"2010-12-03",9.72,10.48,9.72,10.4,242678
"2010-12-06",10.44,11.08,10.4,11.04,253578
"2010-12-07",11.64,11.64,11.1,11.44,392208
"2010-12-08",11.44,11.44,10.76,11.28,223237
"2010-12-09",11.48,12.72,11.4,12.72,970315
"2010-12-10",12.84,13.32,12.4,12.96,499980
"2010-12-13",13.08,13.2,12.6,12.6,329308
"2010-12-14",12.6,12.68,11.88,12,256060
"2010-12-15",11.92,12.6,11.68,12.08,186483
"2010-12-16",12.6,13.96,12.6,13.76,686266
"2010-12-17",13.8,13.84,13.06,13.08,577066
"2010-12-20",13.12,13.8,13.08,13.32,259067
"2010-12-21",13.44,14.76,13.32,14.72,498704
"2010-12-22",14.8,14.88,14.32,14.4,303694
"2010-12-23",14.36,14.72,14,14.08,174653
"2010-12-27",14.08,14.28,13.72,14.2,152071
"2010-12-28",14.16,14.28,13.72,13.8,108410
"2010-12-29",13.8,14.12,13.44,13.92,191742
"2010-12-30",13.96,14.02,13.6,13.88,164259
"2010-12-31",13.8,14.28,13.68,13.84,153597
"2011-01-03",14.2,14.88,14.04,14.48,298481
"2011-01-04",14.68,15.08,13.8,13.84,307236
"2011-01-05",13.76,13.84,12.44,13.28,745078
"2011-01-06",13.36,13.38,12.76,13.08,486128
"2011-01-07",13.16,13.4,12.84,12.94,373333
"2011-01-10",12.92,13.08,12.64,12.8,310302
"2011-01-11",12.96,13.72,12.96,13.36,376634
"2011-01-12",13.6,14.52,13.6,14.32,659572
"2011-01-13",14.32,14.76,14.32,14.4,940500
"2011-01-14",14.76,14.76,14.12,14.68,656693
"2011-01-18",14.64,14.72,14.04,14.32,209844
"2011-01-19",14.36,14.4,13.04,13.28,474360
"2011-01-20",13.08,13.16,12.6,12.84,276155
"2011-01-21",13,13.52,12.8,12.84,245236
"2011-01-24",12.84,13.28,12.84,12.96,165918
"2011-01-25",12.8,12.88,12.32,12.52,365088
"2011-01-26",12.6,13.68,12.56,13.68,427484
"2011-01-27",13.68,13.88,13.56,13.84,248340
"2011-01-28",13.8,14.36,13.72,13.96,605393
"2011-01-31",14,14.16,13.56,13.88,323848
"2011-02-01",14.04,14.6,13.76,14.24,568434
"2011-02-02",12.28,12.28,10.6,10.96,2827354
"2011-02-03",10.84,11,10.28,10.44,1084349
"2011-02-04",10.52,11.28,9.92,11.12,2041359
"2011-02-07",11.2,11.56,11,11,1145829
"2011-02-08",11,11.28,10.92,11.24,544092
"2011-02-09",11.24,11.36,10.96,11.08,428367
"2011-02-10",10.92,11.48,10.84,11.28,459800
"2011-02-11",11.2,11.52,11.04,11.4,330332
"2011-02-14",11.4,11.92,11.28,11.4,398968
"2011-02-15",11.44,11.48,10.84,10.88,764348
"2011-02-16",11,11.16,10.57,11.04,432068
"2011-02-17",10.88,11.4,10.84,11.36,342955
"2011-02-18",11.44,11.96,11.32,11.56,583583
"2011-02-22",11.36,11.52,10.92,11.12,365652
"2011-02-23",11.12,11.36,10.16,10.24,674337
"2011-02-24",10.28,10.92,10.24,10.8,352362
"2011-02-25",10.84,11.24,10.6,11.16,286768
"2011-02-28",11.4,11.44,11,11,354558
"2011-03-01",11.12,11.24,10.48,10.56,455120
"2011-03-02",10.52,11.2,10.48,11.2,282841
"2011-03-03",11.32,11.68,11.12,11.56,382205
