"Date","Open","Hight","Low","Close","Volume"
"2009-01-27",11.01,11.12,10.62,10.97,296910
"2009-01-28",11.16,11.33,11.03,11.13,193250
"2009-01-29",11.11,11.3,10.48,10.75,315041
"2009-01-30",9.55,10.5,9.5,10.01,1375455
"2009-02-02",10.01,10.59,9.9,10.39,420670
"2009-02-03",10.43,10.64,10.06,10.63,359755
"2009-02-04",10.6,11.63,10.53,11.11,317490
"2009-02-05",10.96,11.21,10.65,11.08,321781
"2009-02-06",11.07,11.69,11.01,11.45,261143
"2009-02-09",11.45,11.55,11.07,11.2,338420
"2009-02-10",11.14,11.17,10.43,10.48,203218
"2009-02-11",10.56,10.64,10.2,10.33,217118
"2009-02-12",10.16,10.46,10.04,10.42,331896
"2009-02-13",10.39,10.51,10.19,10.31,238772
"2009-02-17",10.19,10.37,10.13,10.16,266013
"2009-02-18",10.29,10.49,10.1,10.21,191592
"2009-02-19",10.06,10.39,9.75,10.02,602720
"2009-02-20",9.88,10.06,9.88,10.01,469853
"2009-02-23",10.11,10.31,9.75,9.86,216163
"2009-02-24",9.9,10.2,9.7,10.14,224587
"2009-02-25",10.1,10.26,9.72,10,187763
"2009-02-26",10.04,10.28,9.88,10.02,137962
"2009-02-27",9.86,10.17,9.84,9.96,212735
"2009-03-02",9.8,10.1,9.55,9.7,329886
"2009-03-03",9.85,9.99,9.47,9.51,159562
"2009-03-04",9.62,9.8,9.51,9.59,339684
"2009-03-05",9.44,9.65,8.85,8.87,186338
"2009-03-06",8.82,9.05,8.4,8.67,295907
"2009-03-09",8.55,8.86,8.53,8.7,251390
"2009-03-10",8.85,9.14,8.82,9.14,163893
"2009-03-11",9.14,9.14,8.89,9.03,211060
"2009-03-12",8.98,9.55,8.86,9.48,302062
"2009-03-13",9.49,9.83,9.44,9.65,125832
"2009-03-16",9.7,9.96,9.52,9.58,172131
"2009-03-17",9.57,9.8,9.49,9.8,251318
"2009-03-18",9.77,10,9.65,9.94,310195
"2009-03-19",9.98,10.08,9.79,9.84,110676
"2009-03-20",9.84,9.95,9.33,9.42,204117
"2009-03-23",9.61,9.87,9.44,9.82,245632
"2009-03-24",9.7,9.9,9.49,9.51,117831
"2009-03-25",9.55,9.67,9.31,9.6,214930
"2009-03-26",9.67,9.99,9.61,9.83,183672
"2009-03-27",9.7,9.88,9.39,9.63,156704
"2009-03-30",9.45,9.45,9.01,9.27,183684
"2009-03-31",9.39,9.41,9.13,9.14,311822
"2009-04-01",9.05,9.63,9,9.43,164989
"2009-04-02",9.66,9.99,9.53,9.91,279147
"2009-04-03",9.92,10.04,9.59,10.04,228535
"2009-04-06",9.92,10.25,9.84,9.99,160414
"2009-04-07",9.77,10.05,9.72,9.75,167582
"2009-04-08",9.78,10.11,9.53,10,120897
"2009-04-09",10.22,10.38,10,10.29,277290
"2009-04-13",10.18,10.23,9.66,10,115824
"2009-04-14",9.9,10.46,9.83,10.07,206590
"2009-04-15",10.04,10.46,9.95,10.34,205772
"2009-04-16",10.39,10.92,10.39,10.84,214080
"2009-04-17",10.88,11.1,10.62,11,208052
"2009-04-20",10.8,11.18,10.6,10.63,194512
"2009-04-21",10.56,10.83,10.54,10.64,169598
"2009-04-22",10.53,10.75,10.5,10.58,149888
"2009-04-23",10.63,10.65,10.09,10.36,244783
"2009-04-24",10.25,10.86,10.25,10.58,285360
"2009-04-27",10.52,10.75,10.43,10.5,193201
"2009-04-28",10.44,10.8,10.44,10.64,252926
"2009-04-29",10.75,11.02,10.54,10.92,221247
"2009-04-30",10.97,11.3,10.85,11.07,459819
"2009-05-01",11.01,11.89,11.01,11.66,378634
"2009-05-04",11.83,12.14,11.74,12.03,270829
"2009-05-05",12,12.57,11.81,12.28,299999
"2009-05-06",12.36,12.58,12.1,12.37,207785
"2009-05-07",12.45,12.5,12,12.4,231941
"2009-05-08",12.52,12.62,12.2,12.55,166110
"2009-05-11",12.3,12.89,12.21,12.83,213655
"2009-05-12",12.86,13.2,12.77,12.94,239378
"2009-05-13",12.75,12.92,12.29,12.32,264229
"2009-05-14",12.41,12.65,12,12.31,251313
"2009-05-15",12.36,12.68,12.2,12.35,230617
"2009-05-18",12.43,12.93,12.37,12.87,165631
"2009-05-19",12.74,13.44,12.68,13.2,167890
"2009-05-20",13.25,13.8,13.21,13.34,213715
"2009-05-21",13.29,13.29,12.8,13.11,218438
"2009-05-22",13.14,13.34,12.89,13.09,169782
"2009-05-26",14.14,14.85,13.95,14.51,650954
"2009-05-27",14.49,14.57,14.27,14.29,248466
"2009-05-28",14.44,14.69,13.92,14.15,228047
"2009-05-29",14.22,14.37,14.04,14.24,248236
"2009-06-01",14.44,14.72,14.39,14.67,264513
"2009-06-02",14.68,15.31,14.48,15.2,229262
"2009-06-03",15.13,15.16,14.81,15.04,177231
"2009-06-04",15.07,15.48,14.87,15.36,186064
"2009-06-05",15.44,15.46,15.03,15.22,107624
"2009-06-08",15.1,15.25,14.64,14.8,147263
"2009-06-09",14.83,15.05,14.7,14.98,116657
"2009-06-10",15.02,15.16,14.04,14.32,212633
"2009-06-11",14.37,14.62,13.54,14.38,135352
"2009-06-12",14.3,14.47,14,14.2,80079
"2009-06-15",13.93,14.13,13.25,13.41,190119
"2009-06-16",13.6,13.6,12.73,12.79,281034
"2009-06-17",12.92,13.29,12.79,13.26,234499
"2009-06-18",13.28,13.43,13.09,13.13,187721
"2009-06-19",13.33,13.39,12.84,12.94,399412
"2009-06-22",12.89,13.04,12.63,12.71,222750
"2009-06-23",12.76,12.99,12.13,12.37,199637
"2009-06-24",12.42,12.5,12.02,12.13,114799
"2009-06-25",12.11,13.32,12.11,13.15,327556
"2009-06-26",13.15,14.38,13.08,13.51,657746
"2009-06-29",13.53,13.85,13.45,13.7,187102
"2009-06-30",13.66,13.74,13.1,13.41,362558
"2009-07-01",13.45,13.65,13.28,13.64,170300
"2009-07-02",13.38,13.64,12.31,12.49,262865
"2009-07-06",12.48,12.64,12.2,12.43,193121
"2009-07-07",12.43,12.43,11.72,11.84,277140
"2009-07-08",11.85,11.85,11.25,11.55,215963
"2009-07-09",11.58,11.78,11.45,11.46,95581
"2009-07-10",11.4,11.57,11.08,11.21,282636
"2009-07-13",11.18,11.34,10.81,11.33,180603
"2009-07-14",11.27,11.71,11.27,11.57,114557
"2009-07-15",11.77,12.36,11.73,12.18,189049
"2009-07-16",12.17,12.57,11.98,12.42,129717
"2009-07-17",12.47,12.66,12.33,12.36,179505
"2009-07-20",12.48,12.85,12.33,12.79,159518
"2009-07-21",12.89,12.98,12.55,12.84,101962
"2009-07-22",12.75,13.22,12.75,13.08,168649
"2009-07-23",12.92,13.41,12.78,13.41,273863
"2009-07-24",12.98,13.06,12.05,12.52,288664
"2009-07-27",12.56,12.61,12.25,12.39,134361
"2009-07-28",12.36,12.47,12.24,12.45,160529
"2009-07-29",12.38,12.51,12.32,12.44,115654
"2009-07-30",12.54,12.68,12.24,12.28,206337
"2009-07-31",12.3,12.61,12.2,12.25,181635
"2009-08-03",12.34,12.7,12,12.68,148707
"2009-08-04",12.56,13,12.53,12.98,82908
"2009-08-05",12.97,13.04,12.74,12.96,112181
"2009-08-06",12.97,13.11,12.45,12.53,141138
"2009-08-07",12.68,12.94,12.59,12.85,144530
"2009-08-10",12.67,12.89,12.43,12.57,245449
"2009-08-11",12.47,12.65,12.35,12.43,134400
"2009-08-12",12.38,12.86,12.38,12.58,117974
"2009-08-13",12.64,12.96,12.62,12.96,170457
"2009-08-14",12.91,13.1,12.32,12.42,115756
"2009-08-17",12.22,12.39,12.01,12.11,105104
"2009-08-18",12.15,12.41,12.04,12.2,114376
"2009-08-19",12.03,12.43,12.01,12.35,61677
"2009-08-20",12.3,12.45,12.19,12.4,146201
"2009-08-21",12.59,13.02,12.49,12.87,167022
"2009-08-24",12.86,13.25,12.82,13.12,120547
"2009-08-25",13.18,13.5,13.11,13.3,69885
"2009-08-26",13.25,13.39,13.05,13.33,73994
"2009-08-27",13.38,13.45,13.02,13.44,43068
"2009-08-28",13.52,13.71,13.15,13.29,107836
"2009-08-31",13.16,13.29,12.95,13.03,104659
"2009-09-01",12.92,13.4,12.67,12.76,120118
"2009-09-02",12.75,12.89,12.53,12.71,157669
"2009-09-03",12.72,12.79,12.5,12.69,70222
"2009-09-04",12.64,12.72,12,12.55,138121
"2009-09-08",12.65,12.98,12.55,12.61,133471
"2009-09-09",12.64,13.24,12.64,13.01,76052
"2009-09-10",12.92,13.68,12.88,13.6,213719
"2009-09-11",13.65,13.74,13.46,13.6,129830
"2009-09-14",13.47,13.83,13.4,13.81,104831
"2009-09-15",13.86,14.59,13.51,14.59,185114
"2009-09-16",14.59,14.83,14.13,14.83,222802
"2009-09-17",14.77,15.29,14.41,15.2,205708
"2009-09-18",15.23,15.29,14.95,15.11,584466
"2009-09-21",15.03,15.22,14.58,14.8,95554
"2009-09-22",14.9,15,14.67,14.91,57564
"2009-09-23",14.98,15.13,14.74,14.82,69591
"2009-09-24",14.92,14.94,14.37,14.38,92713
"2009-09-25",14.3,14.32,13.62,13.84,179328
"2009-09-28",13.83,14.23,13.65,14.08,112605
"2009-09-29",14.06,14.12,13.86,13.92,56277
"2009-09-30",13.89,14.2,13.78,14.09,165022
"2009-10-01",14.04,14.04,13.76,13.8,108396
"2009-10-02",13.65,13.82,13.4,13.65,376289
"2009-10-05",13.67,13.81,13.47,13.73,154045
"2009-10-06",13.78,14.24,13.53,14.23,72983
"2009-10-07",14.15,14.44,14.04,14.36,111367
"2009-10-08",14.44,14.97,14.23,14.76,176207
"2009-10-09",14.68,14.92,14.56,14.84,126246
"2009-10-12",14.93,15,14.5,14.73,109809
"2009-10-13",14.79,14.92,14.69,14.88,91964
"2009-10-14",15.13,15.21,14.91,15.12,146331
"2009-10-15",14.93,15.02,14.63,14.99,100734
"2009-10-16",14.88,15.01,14.44,14.9,130425
"2009-10-19",15,15.29,15,15.08,141382
"2009-10-20",15.07,15.27,14.7,14.84,95221
"2009-10-21",14.76,15.42,14.66,14.84,155965
"2009-10-22",14.86,15.36,14.59,15.36,199068
"2009-10-23",14.03,14.73,12.88,13.28,727509
"2009-10-26",13.42,13.82,13.21,13.24,189075
"2009-10-27",13.37,13.55,13.17,13.18,316826
"2009-10-28",13.19,13.53,12.8,12.96,606728
"2009-10-29",13.1,13.35,13.03,13.21,120952
"2009-10-30",13.15,13.15,12.34,12.63,269411
"2009-11-02",12.68,12.7,12.08,12.26,184994
"2009-11-03",12.21,12.56,12.13,12.54,212764
"2009-11-04",12.1,12.3,11.85,12.01,272209
"2009-11-05",12.17,12.57,12.12,12.43,159003
"2009-11-06",12.26,12.52,12.18,12.47,105842
"2009-11-09",12.53,12.79,12.45,12.7,149951
"2009-11-10",12.6,12.78,12.1,12.18,195372
"2009-11-11",12.32,12.47,12.12,12.34,201133
"2009-11-12",12.37,12.37,11.96,11.99,147020
"2009-11-13",11.95,12.35,11.94,12.09,93100
"2009-11-16",12.22,12.92,12.22,12.92,265108
"2009-11-17",12.31,12.57,12.08,12.4,185866
"2009-11-18",12.37,12.42,12.15,12.24,112702
"2009-11-19",12.18,12.19,11.69,11.69,211868
"2009-11-20",11.55,11.88,11.54,11.78,138669
"2009-11-23",11.88,12.31,11.88,12.14,118568
"2009-11-24",12.11,12.32,11.92,12.05,71480
"2009-11-25",12.05,12.18,11.95,11.97,89471
"2009-11-27",11.54,12.03,11.54,11.93,110359
"2009-11-30",11.9,11.93,11.52,11.9,186357
"2009-12-01",11.94,12.18,11.94,12.14,140122
"2009-12-02",12.06,12.34,11.84,11.93,234224
"2009-12-03",12.03,12.09,11.67,11.71,107834
"2009-12-04",11.97,12.1,11.71,12.04,105711
"2009-12-07",12.06,12.2,11.99,12.03,68878
"2009-12-08",11.94,12.11,11.78,11.94,117223
"2009-12-09",11.98,12.04,11.74,11.95,94111
"2009-12-10",11.96,12.04,11.73,11.82,79875
"2009-12-11",11.89,12.08,11.74,11.83,49785
"2009-12-14",11.93,12.12,11.77,12.12,61791
"2009-12-15",12.05,12.29,11.96,12,81452
"2009-12-16",12.05,12.18,11.62,12.07,192803
"2009-12-17",12,12.07,11.68,11.98,98587
"2009-12-18",12.09,12.14,11.87,12.08,359814
"2009-12-21",12.09,12.6,12.09,12.46,139673
"2009-12-22",12.5,12.59,12.43,12.52,55671
"2009-12-23",12.61,12.94,12.44,12.9,68264
"2009-12-24",12.91,12.95,12.78,12.89,25030
"2009-12-28",12.93,12.93,12.69,12.79,77365
"2009-12-29",12.83,13,12.72,12.94,75131
"2009-12-30",12.84,13.1,12.78,13.09,82921
"2009-12-31",13.06,13.13,12.75,12.76,63496
"2010-01-04",12.94,13.23,12.89,13.13,101837
"2010-01-05",13.07,13.07,12.86,12.89,155498
"2010-01-06",12.84,12.9,12.57,12.73,168588
"2010-01-07",12.7,12.84,12.54,12.75,115006
"2010-01-08",12.7,12.83,12.66,12.81,90457
"2010-01-11",12.91,13.03,12.73,12.87,173445
"2010-01-12",12.82,12.96,12.61,12.88,61875
"2010-01-13",12.94,13.63,12.84,13.59,164046
"2010-01-14",13.51,14.04,13.35,13.88,199511
"2010-01-15",13.94,13.99,13.27,13.55,174364
"2010-01-19",13.58,14.14,13.58,13.84,166034
"2010-01-20",13.68,13.79,13.13,13.16,185278
"2010-01-21",13.22,13.3,12.67,12.69,129456
"2010-01-22",12.72,13.07,12.48,12.6,292195
"2010-01-25",12.69,12.83,12.49,12.67,93345
"2010-01-26",12.59,12.66,12.26,12.6,351688
"2010-01-27",12.5,12.73,12.34,12.64,211254
"2010-01-28",12.7,12.7,12.27,12.46,341514
"2010-01-29",13.1,13.34,12.46,12.63,542578
"2010-02-01",12.65,12.78,12.46,12.68,214496
"2010-02-02",12.66,12.99,12.61,12.9,214090
"2010-02-03",12.89,13.07,12.51,12.88,118423
"2010-02-04",12.75,12.95,12.72,12.75,196068
"2010-02-05",12.71,12.9,12.59,12.75,124204
"2010-02-08",12.71,12.88,12.5,12.52,134219
"2010-02-09",12.68,12.75,12.54,12.72,146595
"2010-02-10",12.63,12.87,12.53,12.77,55173
"2010-02-11",12.61,12.99,12.61,12.99,98383
"2010-02-12",12.92,13.17,12.75,13.09,102154
"2010-02-16",13.18,13.37,13,13.37,79938
"2010-02-17",13.38,13.45,13.16,13.36,76398
"2010-02-18",13.38,13.66,13.25,13.65,62097
"2010-02-19",13.65,13.91,13.35,13.8,103254
"2010-02-22",13.8,13.84,13.65,13.7,68413
"2010-02-23",13.72,13.72,13.43,13.61,80759
"2010-02-24",13.61,13.89,13.56,13.73,138077
"2010-02-25",13.5,13.62,13.27,13.48,121855
"2010-02-26",13.48,13.51,13.21,13.45,217709
"2010-03-01",13.53,14.1,13.48,14.08,159013
"2010-03-02",14.1,14.27,13.93,13.99,114107
"2010-03-03",14.05,14.16,13.9,13.99,62696
"2010-03-04",13.97,14.22,13.93,14.13,39765
"2010-03-05",14.16,14.54,14.16,14.52,75770
"2010-03-08",14.5,14.66,14.42,14.64,52409
"2010-03-09",14.55,14.71,14.47,14.68,178292
"2010-03-10",14.7,14.84,14.64,14.77,128092
"2010-03-11",14.64,14.75,14.42,14.51,98044
"2010-03-12",14.61,14.61,14.14,14.27,105443
"2010-03-15",14.29,14.49,14.27,14.47,124195
"2010-03-16",14.49,14.49,14.17,14.26,74061
"2010-03-17",14.24,14.28,14.16,14.17,128895
"2010-03-18",14.25,14.26,13.97,14,149191
"2010-03-19",14.11,14.17,13.73,14.17,451851
"2010-03-22",14.03,14.37,13.94,14.29,188675
"2010-03-23",13.92,14.3,13.8,14.23,162693
"2010-03-24",14.13,14.22,13.93,14.04,156308
"2010-03-25",14.14,14.33,13.93,13.94,101829
"2010-03-26",13.95,14.06,13.85,14.01,95593
"2010-03-29",14.02,14.11,13.81,13.99,60143
"2010-03-30",14.05,14.29,14,14.22,175298
"2010-03-31",14.13,14.27,13.75,13.78,202547
"2010-04-05",13.9,14.99,13.81,14.99,343583
"2010-04-06",14.94,15.34,14.79,15.2,115640
"2010-04-07",15.14,16.15,14.92,16.11,324090
"2010-04-08",16.07,16.73,16.05,16.39,519396
"2010-04-09",16.36,16.75,16,16.61,291306
"2010-04-12",16.7,16.9,16.28,16.84,415074
"2010-04-13",16.75,16.99,16.48,16.95,282949
"2010-04-14",16.99,17.52,16.7,17.44,427487
"2010-04-15",17.39,17.65,16.96,17.04,292444
"2010-04-16",17.04,17.42,17.02,17.33,212658
"2010-04-19",17.29,17.48,16.93,17.23,250997
"2010-04-20",17.23,17.81,17.23,17.81,156258
"2010-04-21",17.81,17.99,17.52,17.64,249546
"2010-04-22",17.42,17.52,16.84,17.27,295942
"2010-04-23",15.77,16.28,14.87,15.62,1163980
"2010-04-26",15.62,15.72,14.96,15.1,480973
"2010-04-27",15.16,15.51,15.01,15.07,350041
"2010-04-28",15.19,15.2,14.88,14.92,243489
"2010-04-29",14.99,15.2,14.85,15.15,182018
"2010-04-30",15.07,15.8,14.58,14.6,401642
"2010-05-03",14.69,15.23,14.54,15.06,188626
"2010-05-04",14.84,15.13,14.57,14.69,220331
"2010-05-05",14.57,14.76,14.47,14.5,168861
"2010-05-06",14.46,14.65,13.28,14.09,146716
"2010-05-07",14,14.57,13.74,13.78,295563
"2010-05-10",14.28,14.53,14.18,14.41,165013
"2010-05-11",14.21,15.15,14.21,14.87,206252
"2010-05-12",14.88,15.23,14.88,15.01,153717
"2010-05-13",14.99,15.06,14.67,14.84,136831
"2010-05-14",14.68,14.75,14.44,14.72,116606
"2010-05-17",14.82,15.17,14.29,14.88,207539
"2010-05-18",15.09,15.18,14.31,14.32,174412
"2010-05-19",14.25,14.48,13.92,14.09,127308
"2010-05-20",13.84,14.02,13.43,13.56,304853
"2010-05-21",13.51,13.79,13.21,13.48,554397
"2010-05-24",13.43,13.67,13.14,13.17,95434
"2010-05-25",12.95,13.47,12.57,13.43,207083
"2010-05-26",13.48,13.95,13.17,13.37,185633
"2010-05-27",13.66,13.94,13.48,13.87,90126
"2010-05-28",13.81,13.82,13.42,13.48,84740
"2010-06-01",13.32,13.49,12.94,12.94,126702
"2010-06-02",12.99,13.48,12.74,13.48,102414
"2010-06-03",13.43,13.9,13.41,13.82,117947
"2010-06-04",13.44,13.48,13.06,13.15,159595
"2010-06-07",13.25,13.37,12.83,12.83,108919
"2010-06-08",12.87,12.96,12.29,12.35,210305
"2010-06-09",12.49,12.64,12.26,12.41,248895
"2010-06-10",12.64,12.79,12.43,12.76,144320
"2010-06-11",12.61,12.89,12.61,12.89,72129
"2010-06-14",13.06,13.23,12.97,13.01,112124
"2010-06-15",13.12,13.43,13.02,13.37,126047
"2010-06-16",13.25,13.52,13.25,13.32,64341
"2010-06-17",13.32,13.39,13.07,13.14,70157
"2010-06-18",13.22,13.4,12.89,13.33,193204
"2010-06-21",13.53,13.66,13.1,13.23,79757
"2010-06-22",13.32,13.55,13.06,13.08,60882
"2010-06-23",13.07,13.43,12.97,13.19,76027
"2010-06-24",13.07,13.27,12.96,13.02,121034
"2010-06-25",13.08,13.34,12.88,13.34,498143
"2010-06-28",13.35,13.57,13.16,13.22,65340
"2010-06-29",12.96,13.03,12.76,12.95,131244
"2010-06-30",12.98,13.28,12.66,12.73,120522
"2010-07-01",12.79,12.79,12.23,12.52,128447
"2010-07-02",12.59,12.59,12.25,12.41,59956
"2010-07-06",12.61,12.77,11.98,12.04,163842
"2010-07-07",12.09,12.25,12.02,12.16,176715
"2010-07-08",12.27,12.51,12,12.15,155860
"2010-07-09",12.1,12.73,12.1,12.7,87376
"2010-07-12",12.62,12.79,12.38,12.48,63118
"2010-07-13",12.66,13.08,12.52,13,127890
"2010-07-14",12.91,13.28,12.91,13.01,94683
"2010-07-15",13.03,13.05,12.49,12.51,236430
"2010-07-16",12.38,12.55,11.96,12.01,153379
"2010-07-19",12.09,12.18,11.76,12.01,91298
"2010-07-20",11.83,11.99,11.67,11.95,183658
"2010-07-21",12,12.1,11.81,11.9,112829
"2010-07-22",12.07,12.3,11.99,12.1,179407
"2010-07-23",12.01,13.68,12.01,13.29,412743
"2010-07-26",13.29,13.49,13.23,13.47,161608
"2010-07-27",13.6,13.82,13.39,13.66,124610
"2010-07-28",13.6,13.6,12.88,12.97,146944
"2010-07-29",13.02,13.1,12.69,12.95,123726
"2010-07-30",12.72,13.09,12.51,12.93,59389
"2010-08-02",13.16,13.2,12.81,12.9,130279
"2010-08-03",12.81,13.13,12.6,12.93,106282
"2010-08-04",12.96,13.19,12.74,13.13,98953
"2010-08-05",13.02,13.19,12.81,13.01,61566
"2010-08-06",12.88,13.11,12.56,12.94,127706
"2010-08-09",12.97,13,12.76,12.9,76340
"2010-08-10",12.71,12.92,12.25,12.26,100729
"2010-08-11",12,12.15,11.8,11.84,140140
"2010-08-12",11.67,11.84,11.56,11.72,126936
"2010-08-13",11.64,11.77,11.61,11.61,98383
"2010-08-16",11.61,11.91,11.61,11.8,78787
"2010-08-17",11.96,12.09,11.77,11.95,91563
"2010-08-18",11.9,12.13,11.79,11.91,90069
"2010-08-19",11.82,11.97,11.61,11.61,182411
"2010-08-20",11.61,11.75,11.61,11.7,168940
"2010-08-23",11.74,11.97,11.61,11.61,96338
"2010-08-24",11.5,11.64,11.17,11.22,100731
"2010-08-25",11.17,11.33,11.04,11.3,97636
"2010-08-26",11.33,11.41,11.1,11.12,44650
"2010-08-27",11.25,11.64,11.1,11.59,97857
"2010-08-30",11.53,11.78,11.21,11.23,69808
"2010-08-31",11.19,11.39,11.04,11.05,117174
"2010-09-01",11.23,11.51,11.16,11.49,114687
"2010-09-02",11.45,11.57,11.28,11.49,52294
"2010-09-03",11.61,11.8,11.5,11.77,71615
"2010-09-07",11.68,11.71,11.29,11.34,49891
"2010-09-08",11.38,11.46,11.16,11.19,71032
"2010-09-09",11.32,11.46,11.24,11.38,65384
"2010-09-10",11.38,11.54,11.35,11.41,62994
"2010-09-13",11.5,11.71,11.35,11.64,101219
"2010-09-14",11.64,11.81,11.5,11.57,99337
"2010-09-15",11.55,11.83,11.31,11.77,62254
"2010-09-16",11.71,11.95,11.68,11.92,153515
"2010-09-17",12.06,12.35,12,12.16,157087
"2010-09-20",12.17,12.76,12.07,12.74,137442
"2010-09-21",12.73,12.95,12.57,12.75,93160
"2010-09-22",12.71,12.9,12.51,12.63,90395
"2010-09-23",12.52,12.66,12.21,12.22,99729
"2010-09-24",12.41,12.73,12.26,12.71,86131
"2010-09-27",12.74,12.94,12.61,12.76,73372
"2010-09-28",12.83,12.85,12.6,12.82,94500
"2010-09-29",12.74,13.23,12.74,13.14,85195
"2010-09-30",13.21,13.23,12.84,13.11,142120
"2010-10-01",13.2,13.26,12.94,13.19,88560
"2010-10-04",13.11,13.17,12.73,12.84,60889
"2010-10-05",13.02,13.37,12.81,13.35,168576
"2010-10-06",13.3,13.71,13.22,13.68,125799
"2010-10-07",13.74,13.77,13.45,13.45,115375
"2010-10-08",13.45,13.8,13.29,13.77,111985
"2010-10-11",13.8,13.8,13.64,13.73,59787
"2010-10-12",13.65,13.78,13.56,13.6,87881
"2010-10-13",13.67,14.07,13.51,13.99,89583
"2010-10-14",14.01,14.17,13.89,14.11,97213
"2010-10-15",14.18,14.23,13.94,13.95,154627
"2010-10-18",13.96,14.04,13.78,13.96,47155
"2010-10-19",13.72,13.95,13.33,13.43,95994
"2010-10-20",13.55,14.04,13.42,13.84,76227
"2010-10-21",13.95,13.98,13.32,13.6,97611
"2010-10-22",13.58,13.86,12.69,12.75,136994
"2010-10-25",12.89,13.17,12.55,12.8,136369
"2010-10-26",12.76,12.85,12.6,12.78,97265
"2010-10-27",12.66,12.79,12.46,12.72,82101
"2010-10-28",12.84,12.84,12.58,12.61,81901
"2010-10-29",12.57,12.76,12.46,12.62,61210
"2010-11-01",12.71,12.81,12.23,12.28,74047
"2010-11-02",12.45,12.7,12.28,12.7,79121
"2010-11-03",12.76,12.94,12.55,12.91,63877
"2010-11-04",13.14,13.23,12.96,13.17,133261
"2010-11-05",13.22,13.37,13.04,13.36,83911
"2010-11-08",13.35,13.45,13.2,13.34,76266
"2010-11-09",13.33,13.42,13.19,13.26,68033
"2010-11-10",13.31,13.55,13.14,13.54,287826
"2010-11-11",13.36,14.3,13.2,14.18,467753
"2010-11-12",14.08,14.55,13.89,14.03,196558
"2010-11-15",14.15,14.55,13.95,14.26,109076
"2010-11-16",14.11,14.33,14.11,14.31,142846
"2010-11-17",14.6,15.35,14.6,14.91,335747
"2010-11-18",15.11,15.45,14.98,15.34,154389
"2010-11-19",15.27,15.53,15.13,15.5,85661
"2010-11-22",15.41,15.71,15.27,15.63,61909
"2010-11-23",15.43,15.62,15.11,15.48,82203
"2010-11-24",15.64,16.12,15.61,16.09,86935
"2010-11-26",15.95,16.09,15.78,15.95,26037
"2010-11-29",15.81,15.98,15.43,15.79,111521
"2010-11-30",15.57,15.78,15.22,15.78,118304
"2010-12-01",15.97,16.5,15.87,16.23,173369
"2010-12-02",16.18,16.49,16.17,16.41,97439
"2010-12-03",16.38,16.75,16.34,16.7,58177
"2010-12-06",16.63,17.13,16.63,16.88,121027
"2010-12-07",16.94,17.31,16.89,17.15,108704
"2010-12-08",17.69,17.95,17.53,17.58,165926
"2010-12-09",17.74,17.75,17.47,17.47,80752
"2010-12-10",17.44,18,17.26,17.76,85511
"2010-12-13",17.9,18.03,17.51,17.61,66005
"2010-12-14",17.6,17.83,17.45,17.57,92231
"2010-12-15",17.58,18.3,17.57,17.99,266641
"2010-12-16",17.96,18.4,17.82,18.26,126264
"2010-12-17",18.32,18.68,17.98,18.2,371363
"2010-12-20",18.22,18.51,18.06,18.27,98905
"2010-12-21",18.4,18.83,18.18,18.76,123110
"2010-12-22",18.75,18.75,17.99,18.04,108421
"2010-12-23",18.05,18.09,17.66,17.84,91307
"2010-12-27",17.68,17.95,17.43,17.86,90578
"2010-12-28",17.92,18.09,17.85,17.96,42681
"2010-12-29",17.97,18.04,17.86,17.92,31027
"2010-12-30",17.85,18,17.48,17.48,104388
"2010-12-31",17.45,17.9,17.4,17.46,103665
"2011-01-03",17.65,18.22,17.45,18.08,102769
"2011-01-04",18.16,18.3,17.16,17.27,122650
"2011-01-05",17.2,17.52,17.09,17.41,106070
"2011-01-06",17.37,17.47,17.16,17.35,109959
"2011-01-07",17.37,17.61,16.97,17.31,82232
"2011-01-10",17.18,17.55,16.91,17.39,94789
"2011-01-11",17.39,17.45,16.95,17.17,150982
"2011-01-12",17.34,17.6,17.29,17.54,70351
"2011-01-13",17.6,17.96,17.5,17.82,50955
"2011-01-14",17.86,18.06,17.81,18,96260
"2011-01-18",17.95,18.06,17.78,17.95,56815
"2011-01-19",17.91,18.14,17.42,17.47,88519
"2011-01-20",17.31,17.5,16.61,16.84,126847
"2011-01-21",16.95,17.34,16.87,16.99,130664
"2011-01-24",16.96,17.31,16.73,17.24,135952
"2011-01-25",17.1,17.26,16.86,17.23,137086
"2011-01-26",17.3,17.64,17.12,17.42,60551
"2011-01-27",17.4,17.46,16.99,17,59913
"2011-01-28",16.93,17.13,16.5,16.5,127365
"2011-01-31",16.61,16.81,16.32,16.65,150630
"2011-02-01",16.73,17.35,16.73,16.9,101159
"2011-02-02",16.82,17.23,16.82,17.14,63714
"2011-02-03",17.16,17.43,16.8,17.33,58494
"2011-02-04",20.15,20.43,17.76,19.08,731609
"2011-02-07",19.16,21.6,19.15,20.83,613717
"2011-02-08",20.86,21.95,20.7,21.95,274439
"2011-02-09",21.66,22.7,21.25,22.43,338918
"2011-02-10",22.07,22.59,22.07,22.47,147976
"2011-02-11",22.47,22.71,22.08,22.22,256057
"2011-02-14",22.25,22.53,22.17,22.31,124640
"2011-02-15",22.09,22.28,21.74,21.99,208164
"2011-02-16",22.16,22.36,22,22.28,101487
"2011-02-17",22.18,23.35,22.13,23,220213
