"Date","Open","Hight","Low","Close","Volume"
"2009-01-28",4.17,4.24,4.08,4.19,35550
"2009-01-29",4.11,4.28,4.09,4.18,53609
"2009-01-30",4.17,4.24,4.15,4.15,44576
"2009-02-02",4.15,4.57,4.15,4.48,71589
"2009-02-03",4.54,4.66,4.43,4.51,62873
"2009-02-04",4.49,4.6,4.27,4.32,18465
"2009-02-05",4.29,4.36,4.25,4.32,30087
"2009-02-06",4.29,4.49,4.28,4.48,37526
"2009-02-09",4.44,4.48,4.26,4.33,24069
"2009-02-10",4.28,4.42,4.28,4.38,60098
"2009-02-11",4.4,4.44,4.23,4.25,16008
"2009-02-12",4.19,4.4,4.05,4.31,42745
"2009-02-13",4.33,4.54,4.29,4.51,49399
"2009-02-17",4.27,4.5,4.11,4.31,57140
"2009-02-18",4.33,4.4,4.16,4.33,43596
"2009-02-19",4.39,4.39,4.18,4.24,53078
"2009-02-20",4.18,4.31,4.05,4.19,76944
"2009-02-23",4.22,4.27,3.8,4.07,75381
"2009-02-24",4.1,4.27,3.81,4.24,75439
"2009-02-25",4.18,4.2,3.92,4.06,58601
"2009-02-26",4.01,4.08,3.85,3.85,46879
"2009-02-27",3.8,4.06,3.8,3.82,66908
"2009-03-02",3.8,3.8,3.41,3.52,130807
"2009-03-03",3.59,3.93,3.39,3.39,68120
"2009-03-04",3.34,3.88,3.34,3.46,65690
"2009-03-05",3.32,3.47,3.25,3.27,80423
"2009-03-06",3.33,3.5,3.05,3.17,80605
"2009-03-09",3.22,3.25,3.07,3.1,49258
"2009-03-10",3.21,3.67,3.04,3.57,99599
"2009-03-11",3.59,3.85,3.51,3.51,40538
"2009-03-12",3.61,4.21,3.52,4.2,82634
"2009-03-13",4.22,4.24,4,4.01,51681
"2009-03-16",4.07,4.18,3.86,3.93,22977
"2009-03-17",3.91,4.26,3.57,4.19,57877
"2009-03-18",4.18,4.49,3.95,4.49,52872
"2009-03-19",4.54,4.67,4.3,4.63,62535
"2009-03-20",4.66,4.82,4.47,4.67,113185
"2009-03-23",4.65,5.03,4.62,5.03,105841
"2009-03-24",4.94,5.19,4.87,4.9,51455
"2009-03-25",4.97,5.08,4.72,5.02,51527
"2009-03-26",5.1,5.19,5.01,5.19,62411
"2009-03-27",5.07,5.23,4.8,4.91,44377
"2009-03-30",4.73,4.89,4.51,4.55,47822
"2009-03-31",4.64,5.49,4.5,5.27,540262
"2009-04-01",5.15,5.56,5.03,5.56,56853
"2009-04-02",5.72,6,5.67,5.87,114186
"2009-04-03",5.87,5.93,5.66,5.89,43348
"2009-04-06",5.8,5.87,5.55,5.75,40525
"2009-04-07",5.57,5.74,5.18,5.19,58395
"2009-04-08",5.26,5.54,5.16,5.5,58989
"2009-04-09",5.68,5.84,5.47,5.75,111565
"2009-04-13",5.64,5.81,5.42,5.81,53611
"2009-04-14",5.67,5.82,5.4,5.6,41120
"2009-04-15",5.53,6.1,5.48,6.09,74198
"2009-04-16",5.97,6.12,5.38,6.11,105970
"2009-04-17",6.13,6.33,5.54,5.72,52354
"2009-04-20",5.53,5.97,5.26,5.31,58613
"2009-04-21",5.26,6,5.05,5.97,88226
"2009-04-22",5.82,6.31,5.82,6.08,63202
"2009-04-23",6.07,6.07,5.66,5.68,61878
"2009-04-24",5.74,5.99,5.6,5.63,46628
"2009-04-27",5.49,5.49,5.02,5.06,72236
"2009-04-28",5.02,5.3,4.92,5.1,104959
"2009-04-29",5.14,5.7,4.86,5.57,141371
"2009-04-30",5.6,5.75,5.34,5.55,46107
"2009-05-01",5.55,5.62,5.24,5.34,26075
"2009-05-04",5.43,5.58,5.18,5.25,52990
"2009-05-05",5.19,5.35,5.04,5.05,35277
"2009-05-06",5.13,5.4,5.04,5.26,74487
"2009-05-07",5.31,5.46,5.04,5.06,47377
"2009-05-08",5.14,5.43,5.07,5.43,44375
"2009-05-11",5.29,5.37,5.23,5.24,13102
"2009-05-12",5,5.44,5,5.13,24409
"2009-05-13",5,5.11,4.87,4.89,46103
"2009-05-14",4.94,5.11,4.9,4.99,24914
"2009-05-15",5.04,5.04,4.8,4.89,47959
"2009-05-18",4.97,5.13,4.87,5.12,49254
"2009-05-19",5.11,5.18,4.96,5.02,26950
"2009-05-20",5.09,5.16,4.87,4.92,42119
"2009-05-21",4.83,5.1,4.74,4.89,45899
"2009-05-22",5.13,5.18,4.81,4.9,39856
"2009-05-26",4.85,5.17,4.85,5.17,78583
"2009-05-27",5.13,5.13,4.82,4.86,42689
"2009-05-28",4.93,4.97,4.78,4.88,45096
"2009-05-29",4.89,5.05,4.78,5.04,91505
"2009-06-01",5.1,5.3,4.95,5.23,96434
"2009-06-02",5.25,5.6,5.25,5.57,76615
"2009-06-03",5.51,5.61,5.31,5.61,36249
"2009-06-04",5.63,5.66,5.52,5.65,30568
"2009-06-05",5.68,5.74,5.6,5.72,28659
"2009-06-08",5.69,5.7,5.57,5.58,32630
"2009-06-09",5.64,5.75,5.6,5.64,38483
"2009-06-10",5.72,5.72,5.23,5.37,71109
"2009-06-11",5.4,5.54,5.39,5.52,25801
"2009-06-12",5.47,5.57,5.32,5.55,31823
"2009-06-15",5.6,5.6,5.23,5.31,33774
"2009-06-16",5.43,5.59,5.23,5.24,53424
"2009-06-17",5.48,5.48,5.27,5.35,44236
"2009-06-18",5.35,5.47,5.25,5.38,34619
"2009-06-19",5.49,5.49,5.4,5.45,81355
"2009-06-22",5.09,5.43,5.03,5.03,97580
"2009-06-23",5.07,5.41,4.97,5,55136
"2009-06-24",5.05,5.09,4.88,4.91,53391
"2009-06-25",4.87,5.05,4.79,4.99,82370
"2009-06-26",5.21,6.01,4.91,5.98,642662
"2009-06-29",5.84,5.9,5.47,5.51,116238
"2009-06-30",5.53,5.91,5.41,5.76,69359
"2009-07-01",5.81,5.98,5.63,5.97,78686
"2009-07-02",5.85,5.85,5.48,5.48,55638
"2009-07-06",5.47,5.99,5.47,5.61,59062
"2009-07-07",5.64,5.75,5.29,5.3,40384
"2009-07-08",5.36,5.5,5.12,5.21,47688
"2009-07-09",5.28,5.58,5.17,5.17,33800
"2009-07-10",5.14,5.57,5.14,5.51,37905
"2009-07-13",5.53,5.63,5.29,5.61,37549
"2009-07-14",5.59,5.72,5.43,5.67,13773
"2009-07-15",5.76,5.95,5.72,5.95,54948
"2009-07-16",5.89,6,5.63,6,46270
"2009-07-17",6,6,5.88,6,52029
"2009-07-20",6,6.02,5.88,6.02,53364
"2009-07-21",6.04,6.1,5.84,6.04,36384
"2009-07-22",5.98,6.13,5.92,6.13,36325
"2009-07-23",6.11,6.28,6.03,6.25,74096
"2009-07-24",6.15,6.21,6.1,6.16,32887
"2009-07-27",6.09,6.18,6.05,6.13,22618
"2009-07-28",6.05,6.12,5.95,6.08,37654
"2009-07-29",6,6.09,5.92,5.98,17587
"2009-07-30",6.1,6.34,6,6.27,59898
"2009-07-31",6.2,6.5,5.73,6.41,58322
"2009-08-03",6.4,6.57,6.15,6.55,214530
"2009-08-04",6.5,6.72,6.39,6.71,66369
"2009-08-05",6.7,6.7,6.45,6.53,69182
"2009-08-06",6.55,6.6,6.39,6.44,43373
"2009-08-07",6.6,6.6,6.23,6.44,43836
"2009-08-10",6.36,6.39,6.1,6.34,17489
"2009-08-11",6.31,6.31,6.01,6.07,67559
"2009-08-12",6.1,6.35,6.05,6.25,59037
"2009-08-13",6.32,6.43,6.08,6.36,39488
"2009-08-14",6.3,6.42,6.29,6.34,70275
"2009-08-17",6.2,6.41,6.08,6.24,50054
"2009-08-18",6.27,6.42,6.15,6.39,44449
"2009-08-19",6.26,6.38,6.08,6.34,28788
"2009-08-20",6.34,6.45,6.14,6.25,47021
"2009-08-21",6.4,6.42,6.32,6.42,80049
"2009-08-24",6.42,6.45,6.33,6.41,71930
"2009-08-25",6.44,6.66,6.24,6.48,176353
"2009-08-26",6.44,6.56,6.35,6.45,38475
"2009-08-27",6.42,6.42,6.16,6.28,33796
"2009-08-28",6.34,6.5,6.15,6.22,25953
"2009-08-31",6.14,6.4,6.01,6.3,58237
"2009-09-01",6.22,6.58,6.1,6.11,55956
"2009-09-02",6.13,6.28,5.95,6.13,52145
"2009-09-03",6.2,6.27,5.96,6.1,55361
"2009-09-04",6.1,6.24,6.05,6.16,41796
"2009-09-08",6.08,6.12,6,6.06,61590
"2009-09-09",6.04,6.29,6.01,6.23,33559
"2009-09-10",6.2,6.28,6.09,6.28,16772
"2009-09-11",6.24,6.34,6.09,6.14,25457
"2009-09-14",6.16,6.21,5.95,6.07,75111
"2009-09-15",6.04,6.18,5.97,5.99,46741
"2009-09-16",6.01,6.19,5.97,6.17,45000
"2009-09-17",6.14,6.29,6.13,6.27,31936
"2009-09-18",6.29,6.57,6.04,6.47,169327
"2009-09-21",6.36,6.49,6.17,6.41,44402
"2009-09-22",6.5,6.85,6.37,6.78,102585
"2009-09-23",6.8,6.97,6.76,6.95,50294
"2009-09-24",6.96,6.99,6.7,6.91,63806
"2009-09-25",6.9,6.99,6.75,6.9,40192
"2009-09-28",6.84,7,6.77,6.96,71761
"2009-09-29",6.94,6.95,6.77,6.78,24966
"2009-09-30",6.78,6.78,6.46,6.53,41436
"2009-10-01",6.45,6.51,6.17,6.18,36306
"2009-10-02",6.18,6.31,6.11,6.12,42310
"2009-10-05",6.12,6.36,6.12,6.22,48822
"2009-10-06",6.3,6.43,6.17,6.4,32428
"2009-10-07",6.36,6.62,6.36,6.61,17174
"2009-10-08",6.66,6.66,6.42,6.42,26348
"2009-10-09",6.43,6.64,6.4,6.64,20089
"2009-10-12",6.63,6.64,6.25,6.34,26424
"2009-10-13",6.35,6.41,6.29,6.34,24571
"2009-10-14",6.43,6.64,6.43,6.57,32879
"2009-10-15",6.48,6.52,6.32,6.43,26910
"2009-10-16",6.38,6.55,6.2,6.23,43584
"2009-10-19",6.26,6.3,6.17,6.23,44864
"2009-10-20",6.17,6.3,6.15,6.3,48185
"2009-10-21",6.28,6.44,6.25,6.26,43564
"2009-10-22",6.23,6.38,6.23,6.35,28523
"2009-10-23",6.36,6.5,6.27,6.31,60392
"2009-10-26",6.32,6.53,6.27,6.49,41345
"2009-10-27",6.5,6.59,6.43,6.55,28206
"2009-10-28",6.5,6.57,6.21,6.52,46990
"2009-10-29",6.59,6.7,6.42,6.69,78195
"2009-10-30",6.61,6.64,6.45,6.5,69418
"2009-11-02",6.58,6.58,6.21,6.48,42136
"2009-11-03",6.48,6.5,6.21,6.5,62964
"2009-11-04",6.53,6.55,6.27,6.27,39105
"2009-11-05",6.2,6.75,6.2,6.73,61067
"2009-11-06",6.6,6.62,6.35,6.57,28726
"2009-11-09",6.67,6.67,6.5,6.54,39914
"2009-11-10",6.47,6.67,6.47,6.58,99500
"2009-11-11",6.69,6.74,6.52,6.72,36288
"2009-11-12",6.68,6.68,6.42,6.42,48993
"2009-11-13",6.47,6.62,6.41,6.5,76194
"2009-11-16",6.59,6.6,6.42,6.47,71933
"2009-11-17",6.41,6.45,6.31,6.43,19887
"2009-11-18",6.45,6.45,6.31,6.34,21819
"2009-11-19",6.38,6.39,6.26,6.33,52303
"2009-11-20",6.29,6.39,6.06,6.08,63892
"2009-11-23",6.18,6.35,6.18,6.31,33265
"2009-11-24",6.3,6.45,6.18,6.44,36604
"2009-11-25",6.45,6.46,6.38,6.42,16760
"2009-11-27",6.29,6.4,6.05,6.05,26697
"2009-11-30",6.06,6.16,6.02,6.12,56317
"2009-12-01",6.21,6.4,6.05,6.32,33471
"2009-12-02",6.32,6.59,6.22,6.32,32820
"2009-12-03",6.37,6.37,6.1,6.12,51700
"2009-12-04",6.28,6.29,6.05,6.21,61111
"2009-12-07",6.19,6.29,6.05,6.19,34611
"2009-12-08",6.12,6.21,6.01,6.01,28464
"2009-12-09",6.01,6.17,6,6.09,22085
"2009-12-10",6.11,6.21,6.05,6.1,37930
"2009-12-11",6.16,6.21,6.05,6.1,38122
"2009-12-14",6.02,6.24,6.01,6.06,63100
"2009-12-15",6.02,6.15,5.89,5.89,64174
"2009-12-16",5.97,6.1,5.92,5.95,41782
"2009-12-17",5.88,6.07,5.85,5.94,35756
"2009-12-18",6.01,6.29,5.95,6.29,172451
"2009-12-21",6.31,6.31,6.01,6.14,68841
"2009-12-22",6.22,6.22,6.03,6.15,54039
"2009-12-23",6.18,6.22,6.01,6.16,24847
"2009-12-24",6.21,6.21,6.03,6.1,18640
"2009-12-28",6.15,6.15,6.05,6.09,57445
"2009-12-29",6.09,6.13,6.03,6.13,18121
"2009-12-30",6.09,6.1,6,6.08,38849
"2009-12-31",6.03,6.09,5.92,6,65408
"2010-01-04",6.07,6.15,5.9,6.03,43564
"2010-01-05",6,6.04,5.96,6,22032
"2010-01-06",5.97,6.02,5.89,5.89,38150
"2010-01-07",5.9,6.07,5.85,5.89,68428
"2010-01-08",5.86,5.96,5.86,5.95,27466
"2010-01-11",5.96,6.08,5.9,6.07,57160
"2010-01-12",5.99,6.05,5.96,5.98,22168
"2010-01-13",5.94,6.03,5.94,5.99,34966
"2010-01-14",5.98,6.07,5.98,6.03,14207
"2010-01-15",6.06,6.1,5.95,5.97,52154
"2010-01-19",5.96,6.13,5.95,6.13,60701
"2010-01-20",6.06,6.06,5.9,5.91,73548
"2010-01-21",5.91,5.95,5.66,5.68,82295
"2010-01-22",5.65,5.75,5.53,5.56,66818
"2010-01-25",5.64,5.75,5.57,5.64,58209
"2010-01-26",5.61,5.76,5.51,5.53,40913
"2010-01-27",5.52,5.69,5.52,5.6,21183
"2010-01-28",5.62,5.65,5.44,5.53,67944
"2010-01-29",5.57,5.78,5.48,5.48,58569
"2010-02-01",5.5,5.52,5.35,5.39,38019
"2010-02-02",5.5,5.61,5.36,5.38,50338
"2010-02-03",5.35,5.46,5.35,5.36,28136
"2010-02-04",5.32,5.6,5.14,5.16,69431
"2010-02-05",5.38,5.48,5.16,5.45,55935
"2010-02-08",5.43,5.49,5.24,5.25,66408
"2010-02-09",5.35,5.49,5.25,5.39,52008
"2010-02-10",5.36,5.44,5.26,5.41,41446
"2010-02-11",5.37,5.68,5.3,5.65,73490
"2010-02-12",5.59,5.89,5.55,5.86,62557
"2010-02-16",5.86,5.97,5.84,5.94,35327
"2010-02-17",5.94,5.94,5.75,5.86,30116
"2010-02-18",5.84,5.87,5.59,5.86,32453
"2010-02-19",5.85,5.92,5.69,5.85,43470
"2010-02-22",5.85,5.93,5.72,5.91,43529
"2010-02-23",5.89,5.95,5.66,5.86,45308
"2010-02-24",5.8,5.91,5.79,5.88,17783
"2010-02-25",5.77,5.86,5.68,5.86,26457
"2010-02-26",5.83,5.83,5.68,5.78,80971
"2010-03-01",5.83,5.93,5.75,5.91,45927
"2010-03-02",5.91,5.99,5.8,5.99,55659
"2010-03-03",5.99,5.99,5.64,5.91,73964
"2010-03-04",5.91,6,5.83,5.97,39309
"2010-03-05",6.02,6.23,5.95,6.2,51571
"2010-03-08",6.22,6.3,6.15,6.23,40753
"2010-03-09",6.18,6.29,6.11,6.29,40655
"2010-03-10",5.79,6.25,5.77,5.98,101187
"2010-03-11",5.96,6.14,5.84,6.09,46903
"2010-03-12",6.1,6.15,5.95,6.03,28059
"2010-03-15",6.02,6.05,5.92,5.98,23425
"2010-03-16",5.92,5.96,5.75,5.88,34811
"2010-03-17",5.89,6.07,5.83,6.03,22870
"2010-03-18",5.98,6.05,5.9,5.96,28303
"2010-03-19",6,6.09,5.87,6.07,74961
"2010-03-22",6.02,6.17,6.02,6.14,25176
"2010-03-23",6.12,6.24,6.03,6.17,27865
"2010-03-24",6.12,6.17,5.96,6.01,33387
"2010-03-25",6.05,6.07,5.97,6,37453
"2010-03-26",6.01,6.04,5.98,6.02,17384
"2010-03-29",6.03,6.06,5.94,5.96,21298
"2010-03-30",5.94,6.07,5.9,6.03,55236
"2010-03-31",5.98,6.05,5.77,5.81,86870
"2010-04-05",5.96,5.96,5.83,5.89,117277
"2010-04-06",5.89,6.03,5.85,5.96,73032
"2010-04-07",5.93,6.03,5.85,6.03,81593
"2010-04-08",5.99,6.02,5.95,5.96,17523
"2010-04-09",5.95,6.02,5.85,5.88,23400
"2010-04-12",5.87,5.88,5.7,5.8,77093
"2010-04-13",5.8,5.86,5.77,5.85,36791
"2010-04-14",5.91,5.95,5.83,5.93,47967
"2010-04-15",5.91,6.06,5.81,6.04,64618
"2010-04-16",6.04,6.17,5.95,6.1,100593
"2010-04-19",6.05,6.2,5.97,6.12,67138
"2010-04-20",6.16,6.21,6.1,6.21,43145
"2010-04-21",6.2,6.24,6.14,6.24,17380
"2010-04-22",6.15,6.23,6.12,6.23,14137
"2010-04-23",6.24,6.3,6.15,6.3,48847
"2010-04-26",6.26,6.4,6.19,6.3,61195
"2010-04-27",6.3,6.45,6.26,6.45,62471
"2010-04-28",6.44,6.45,6.33,6.44,20673
"2010-04-29",6.37,6.53,6.01,6.51,43521
"2010-04-30",6.49,6.49,6.36,6.39,88826
"2010-05-03",6.39,6.39,6.2,6.29,56844
"2010-05-04",6.2,6.32,6.16,6.31,58416
"2010-05-05",6.25,6.35,6.23,6.23,46150
"2010-05-06",6.21,6.36,5.95,5.96,65246
"2010-05-07",5.97,6.15,5.84,6.05,90537
"2010-05-10",6.23,6.35,6.08,6.32,71644
"2010-05-11",6.22,6.41,6.14,6.4,108967
"2010-05-12",6.29,6.55,6.17,6.54,69414
"2010-05-13",6.53,6.53,6.3,6.49,45666
"2010-05-14",6.42,6.45,6.3,6.4,37824
"2010-05-17",6.46,6.47,6.26,6.4,33201
"2010-05-18",6.5,6.5,6.3,6.37,39505
"2010-05-19",6.41,6.41,6.17,6.18,60669
"2010-05-20",6.12,6.27,5.8,5.85,113149
"2010-05-21",5.75,6.07,5.75,5.99,96425
"2010-05-24",5.99,6.11,5.78,5.81,70918
"2010-05-25",5.8,5.85,5.64,5.73,64743
"2010-05-26",5.78,5.85,5.59,5.71,50476
"2010-05-27",5.86,5.87,5.66,5.84,84863
"2010-05-28",5.82,5.9,5.74,5.79,38649
"2010-06-01",5.77,5.91,5.62,5.62,57888
"2010-06-02",5.63,5.81,5.62,5.81,38550
"2010-06-03",5.78,5.99,5.77,5.81,30792
"2010-06-04",5.67,5.75,5.5,5.5,78900
"2010-06-07",5.51,5.63,5.39,5.41,56309
"2010-06-08",5.45,5.54,5.32,5.42,54519
"2010-06-09",5.49,5.53,5.41,5.51,62101
"2010-06-10",5.59,5.61,5.46,5.58,59342
"2010-06-11",5.51,5.68,5.51,5.66,22487
"2010-06-14",5.68,5.77,5.55,5.59,55617
"2010-06-15",5.66,5.83,5.58,5.79,49821
"2010-06-16",5.72,5.84,5.62,5.63,55519
"2010-06-17",5.66,5.68,5.53,5.63,71985
"2010-06-18",5.67,5.73,5.49,5.49,109739
"2010-06-21",5.97,5.97,5.42,5.44,97738
"2010-06-22",5.48,5.5,5.2,5.23,56830
"2010-06-23",5.21,5.33,5.13,5.16,78829
"2010-06-24",5.11,5.6,4.92,5.21,205558
"2010-06-25",5.22,5.4,4.76,4.97,733868
"2010-06-28",4.97,5.13,4.75,4.77,160759
"2010-06-29",4.72,4.84,4.7,4.7,119119
"2010-06-30",4.74,4.77,4.62,4.62,122730
"2010-07-01",4.63,4.79,4.52,4.73,106334
"2010-07-02",4.77,4.84,4.68,4.71,58740
"2010-07-06",4.78,4.98,4.55,4.65,74556
"2010-07-07",4.62,4.72,4.56,4.72,99723
"2010-07-08",4.76,4.77,4.54,4.69,67293
"2010-07-09",4.67,4.83,4.66,4.8,41972
"2010-07-12",4.77,4.86,4.65,4.66,54375
"2010-07-13",4.7,4.93,4.69,4.91,81173
"2010-07-14",4.82,4.92,4.8,4.9,39704
"2010-07-15",4.88,4.92,4.85,4.88,70456
"2010-07-16",4.86,4.9,4.84,4.85,128769
"2010-07-19",4.88,4.9,4.72,4.74,48521
"2010-07-20",4.71,4.9,4.68,4.89,56614
"2010-07-21",4.9,4.9,4.7,4.76,53353
"2010-07-22",4.83,4.92,4.83,4.92,75078
"2010-07-23",4.89,5.04,4.85,5.01,170829
"2010-07-26",5.04,5.19,5.01,5.19,75253
"2010-07-27",5.2,5.2,5.01,5.06,47087
"2010-07-28",5.06,5.06,4.95,4.98,113246
"2010-07-29",5.04,5.07,4.95,4.97,45122
"2010-07-30",4.94,5.02,4.94,5.02,54733
"2010-08-02",5.1,5.23,5.08,5.12,44814
"2010-08-03",5.09,5.11,5,5,63192
"2010-08-04",5.02,5.28,5.01,5.25,115449
"2010-08-05",5.23,5.28,5.13,5.15,41814
"2010-08-06",5.1,5.17,5.05,5.15,63952
"2010-08-09",5.17,5.24,5.16,5.22,53506
"2010-08-10",5.17,5.35,5.17,5.23,54272
"2010-08-11",5.16,5.37,5.13,5.26,101865
"2010-08-12",5.18,5.34,5.15,5.15,56925
"2010-08-13",5.12,5.2,5.05,5.06,61302
"2010-08-16",5.04,5.2,5.04,5.09,29963
"2010-08-17",5.15,5.16,5.06,5.09,73450
"2010-08-18",5.03,5.03,4.9,4.91,50425
"2010-08-19",4.9,4.92,4.79,4.8,65288
"2010-08-20",4.79,4.92,4.79,4.87,58082
"2010-08-23",4.91,5.03,4.89,4.9,67372
"2010-08-24",4.85,5.06,4.85,5,72436
"2010-08-25",4.97,5.05,4.96,5.04,30366
"2010-08-26",5.04,5.06,4.98,5.01,40429
"2010-08-27",5.04,5.15,5,5.15,51267
"2010-08-30",5.12,5.21,5.07,5.09,62546
"2010-08-31",5.06,5.14,5.04,5.09,55724
"2010-09-01",5.15,5.25,5.1,5.23,64881
"2010-09-02",5.25,5.27,5.06,5.23,47431
"2010-09-03",5.26,5.28,5.19,5.27,35648
"2010-09-07",5.28,5.28,5.1,5.2,59120
"2010-09-08",5.23,5.3,5.12,5.15,21638
"2010-09-09",5.22,5.24,5.03,5.18,26334
"2010-09-10",5.2,5.2,5.1,5.14,20912
"2010-09-13",5.2,5.31,5.16,5.23,107191
"2010-09-14",5.2,5.25,5.18,5.21,24387
"2010-09-15",5.21,5.26,5.15,5.21,21567
"2010-09-16",5.18,5.21,5.13,5.14,21102
"2010-09-17",5.2,5.24,5.14,5.14,74021
"2010-09-20",5.14,5.36,5.14,5.36,69845
"2010-09-21",5.36,5.36,5.21,5.25,29140
"2010-09-22",5.22,5.34,5.17,5.26,27397
"2010-09-23",5.24,5.32,5.16,5.17,31654
"2010-09-24",5.24,5.31,5.2,5.31,56489
"2010-09-27",5.31,5.31,5.18,5.27,33415
"2010-09-28",5.31,5.62,5.29,5.61,89335
"2010-09-29",5.61,5.88,5.57,5.85,81210
"2010-09-30",5.9,5.93,5.78,5.9,95091
"2010-10-01",5.91,5.99,5.87,5.99,42264
"2010-10-04",5.95,6,5.85,5.93,51108
"2010-10-05",6,6.13,5.75,6.08,115910
"2010-10-06",6.07,6.18,6.03,6.16,74906
"2010-10-07",6.21,6.22,6.08,6.16,72487
"2010-10-08",6.18,6.24,6,6.14,48498
"2010-10-11",6.1,6.1,6,6.02,27553
"2010-10-12",5.99,6.08,5.94,6.07,25500
"2010-10-13",6.08,6.24,6.02,6.18,53090
"2010-10-14",6.16,6.22,6.03,6.2,17010
"2010-10-15",6.26,6.26,6.03,6.13,75323
"2010-10-18",6.12,6.26,6.04,6.26,32382
"2010-10-19",6.17,6.17,6.02,6.1,65377
"2010-10-20",6.15,6.24,6.1,6.18,35682
"2010-10-21",6.19,6.23,6.01,6.15,30862
"2010-10-22",6.15,6.18,6.06,6.13,27254
"2010-10-25",6.19,6.19,6.08,6.11,22360
"2010-10-26",6.06,6.18,6.04,6.08,34526
"2010-10-27",6.07,6.08,5.8,6,46353
"2010-10-28",6.06,6.06,5.93,5.98,20486
"2010-10-29",5.94,6.08,5.93,6.04,33216
"2010-11-01",6.04,6.12,5.89,5.91,22196
"2010-11-02",5.98,6.13,5.98,6.13,53345
"2010-11-03",6.13,6.17,5.91,6.17,46657
"2010-11-04",6.23,6.5,6.22,6.43,100605
"2010-11-05",6.46,6.55,6.35,6.51,84387
"2010-11-08",6.47,6.63,6.47,6.63,58965
"2010-11-09",6.62,6.63,6.57,6.6,55969
"2010-11-10",6.6,6.73,6.6,6.7,62925
"2010-11-11",6.67,6.73,6.63,6.71,28624
"2010-11-12",6.69,6.73,6.65,6.71,29111
"2010-11-15",6.71,6.86,6.61,6.76,44089
"2010-11-16",6.75,6.75,6.61,6.69,83444
"2010-11-17",6.64,6.71,6.57,6.7,51761
"2010-11-18",6.72,6.8,6.54,6.8,45553
"2010-11-19",6.81,7.02,6.63,6.97,79993
"2010-11-22",6.93,7.02,6.73,6.98,56743
"2010-11-23",6.9,6.9,6.62,6.76,40870
"2010-11-24",6.8,6.95,6.76,6.77,42311
"2010-11-26",6.73,6.85,6.64,6.66,14848
"2010-11-29",6.61,6.85,6.61,6.79,20313
"2010-11-30",6.76,6.84,6.6,6.71,39596
"2010-12-01",6.78,7.13,6.71,7.08,67042
"2010-12-02",7.06,7.06,6.82,6.97,76305
"2010-12-03",7.05,7.05,6.62,6.72,74529
"2010-12-06",6.73,6.85,6.73,6.79,36099
"2010-12-07",6.87,6.96,6.68,6.7,91475
"2010-12-08",6.65,6.67,6.43,6.47,47328
"2010-12-09",6.48,6.57,6.44,6.51,47619
"2010-12-10",6.5,6.65,6.46,6.5,85405
"2010-12-13",6.49,6.49,6.17,6.26,83090
"2010-12-14",6.25,6.5,6.16,6.48,35075
"2010-12-15",6.45,6.54,6.43,6.49,39560
"2010-12-16",6.48,6.87,6.3,6.5,84533
"2010-12-17",6.51,6.74,6.47,6.73,108567
"2010-12-20",6.73,7.06,6.69,7,121933
"2010-12-21",7.04,7.04,6.83,6.87,45738
"2010-12-22",6.86,6.95,6.69,6.69,53735
"2010-12-23",6.72,6.83,6.56,6.68,41263
"2010-12-27",6.64,6.74,6.58,6.74,28096
"2010-12-28",6.73,6.76,6.57,6.74,45717
"2010-12-29",6.75,6.84,6.74,6.79,44561
"2010-12-30",6.84,7.08,6.78,6.89,78085
"2010-12-31",6.86,6.91,6.76,6.77,26506
"2011-01-03",6.85,6.95,6.73,6.84,51088
"2011-01-04",6.88,6.88,6.65,6.67,35278
"2011-01-05",6.68,7,6.68,6.93,45151
"2011-01-06",6.93,6.94,6.75,6.81,28940
"2011-01-07",6.77,6.85,6.58,6.64,40574
"2011-01-10",6.6,6.75,6.44,6.69,32009
"2011-01-11",6.69,6.8,6.67,6.7,15591
"2011-01-12",6.76,6.76,6.68,6.73,13488
"2011-01-13",6.74,6.75,6.53,6.58,34158
"2011-01-14",6.6,6.65,6.53,6.61,41329
"2011-01-18",6.59,6.69,6.5,6.68,38027
"2011-01-19",6.56,6.65,6.53,6.55,48047
"2011-01-20",6.51,6.57,6.27,6.39,61630
"2011-01-21",6.41,6.5,6.31,6.31,47473
"2011-01-24",6.29,6.56,6.29,6.37,37053
"2011-01-25",6.33,6.53,6.33,6.51,34665
"2011-01-26",6.51,6.72,6.51,6.67,24791
"2011-01-27",6.69,6.72,6.57,6.63,18274
"2011-01-28",6.6,6.68,6.4,6.41,63951
"2011-01-31",6.41,6.66,6.35,6.62,45449
"2011-02-01",6.64,6.74,6.59,6.71,36456
"2011-02-02",6.66,6.81,6.66,6.78,33339
"2011-02-03",6.75,6.77,6.72,6.76,26485
"2011-02-04",6.76,6.76,6.66,6.72,34712
"2011-02-07",6.73,6.84,6.71,6.82,39251
"2011-02-08",6.79,6.94,6.77,6.94,40834
"2011-02-09",6.89,7.05,6.8,6.97,40838
"2011-02-10",6.95,7.02,6.86,6.98,27563
"2011-02-11",6.98,7.03,6.87,6.98,37158
"2011-02-14",6.98,7.19,6.9,7.06,108350
"2011-02-15",7.02,7.02,6.67,6.68,41127
"2011-02-16",6.69,6.73,6.6,6.69,38142
"2011-02-17",6.66,6.72,6.42,6.71,67130
"2011-02-18",6.74,6.82,6.69,6.78,41500
