"Date","Open","Hight","Low","Close","Volume"
"2008-12-30",18.51,18.97,18.41,18.96,1012044
"2008-12-31",18.99,19.07,18.66,18.99,1657016
"2009-01-02",19.07,19.98,18.94,19.74,2315257
"2009-01-05",19.79,20.44,19.38,20.21,2910626
"2009-01-06",20.44,20.89,20.11,20.58,2062027
"2009-01-07",20.39,20.81,20.32,20.77,3307684
"2009-01-08",20.77,21.27,20.55,21.21,2129449
"2009-01-09",21.84,21.98,20.96,21.13,3676561
"2009-01-12",21.07,21.16,20.84,21.06,2254466
"2009-01-13",21.09,21.54,21.03,21.32,2807163
"2009-01-14",21.22,21.61,20.97,21.25,2419790
"2009-01-15",21,21.38,20.76,20.9,3685922
"2009-01-16",21.18,21.24,20.25,20.96,2569181
"2009-01-20",21.41,21.75,20.95,20.95,3065781
"2009-01-21",21.17,21.87,20.79,21.83,4083277
"2009-01-22",21.18,21.66,20.96,21.05,4297379
"2009-01-23",20.8,21.26,20.73,21,2561685
"2009-01-26",20.87,21.48,20.74,21.04,3353834
"2009-01-27",21.99,23.35,21.8,22.84,5982786
"2009-01-28",22.92,23.2,22.51,22.82,3545946
"2009-01-29",22.56,23.05,22.16,22.49,3356139
"2009-01-30",22.6,23.09,22.42,22.67,4063344
"2009-02-02",22.26,23.15,22.21,22.76,3687681
"2009-02-03",22.35,23.19,22.34,23.15,4168435
"2009-02-04",23.15,23.25,22.4,22.54,4052603
"2009-02-05",22.23,22.72,22.03,22.12,5067948
"2009-02-06",22.13,23.06,22.03,23.03,3555449
"2009-02-09",22.9,23.41,22.74,23.34,3298575
"2009-02-10",23.1,23.33,22.65,22.79,4020305
"2009-02-11",22.9,23.22,22.8,22.95,2888965
"2009-02-12",22.65,23.17,22.61,22.91,4028175
"2009-02-13",22.91,23.35,22.83,23.17,4829051
"2009-02-17",22.75,23.13,22.46,22.88,3265720
"2009-02-18",22.94,23.55,22.5,22.75,3778745
"2009-02-19",22.8,23.03,22.04,22.04,4142417
"2009-02-20",22.09,22.5,21.6,21.9,4995553
"2009-02-23",21.98,22.25,21.36,21.42,2607116
"2009-02-24",21.49,22.41,21.36,22.35,3634273
"2009-02-25",22.13,22.76,22.06,22.41,5629248
"2009-02-26",22.61,22.74,21.57,21.57,4698801
"2009-02-27",21.98,22.21,21.57,21.97,5140543
"2009-03-02",21.77,22.14,21.2,21.36,4183452
"2009-03-03",21.59,21.75,21.34,21.41,3018392
"2009-03-04",21.9,22.12,21.73,21.82,2741455
"2009-03-05",21.53,22.11,21.11,21.24,3140113
"2009-03-06",21.46,21.73,20.75,21.04,2576775
"2009-03-09",20.83,21.26,20,20.1,3371864
"2009-03-10",20.83,21.17,20.33,20.89,3031749
"2009-03-11",20.91,21.16,20.45,20.72,2846731
"2009-03-12",20.62,21.6,20.32,21.48,2944110
"2009-03-13",21.22,21.61,21.12,21.45,3600261
"2009-03-16",21.76,21.92,21.12,21.12,2601749
"2009-03-17",21.24,21.53,20.98,21.53,2675824
"2009-03-18",20.9,21.94,20.9,21.4,3243147
"2009-03-19",21.02,21.99,20.85,21.1,2698693
"2009-03-20",21.27,21.43,20.92,20.99,2497878
"2009-03-23",21.32,21.76,21.09,21.76,2047270
"2009-03-24",21.73,21.73,20.97,21.54,2240119
"2009-03-25",21.62,21.99,21.1,21.67,3309785
"2009-03-26",21.82,23.18,21.82,22.96,6374606
"2009-03-27",22.48,22.67,22.01,22.06,3048680
"2009-03-30",21.47,21.95,21.37,21.68,3849693
"2009-03-31",22,22.7,21.84,22.21,3722607
"2009-04-01",22.35,22.5,21.93,22.15,3473317
"2009-04-02",22.57,23.18,22.25,22.77,3615131
"2009-04-03",22.62,22.79,22.41,22.71,2198302
"2009-04-06",22.72,23.27,22.28,23.22,3214139
"2009-04-07",22.87,23.48,22.77,23,3156705
"2009-04-08",23.2,23.88,23.2,23.67,2896359
"2009-04-09",23.84,24.28,23.78,24.25,3343821
"2009-04-13",24.19,24.19,23.62,24.05,2381365
"2009-04-14",24.05,24.77,23.84,24.32,5382210
"2009-04-15",24.5,24.51,23.92,24.17,2245256
"2009-04-16",24.44,24.5,24.01,24.44,2950623
"2009-04-17",24.4,24.85,24.07,24.72,3717861
"2009-04-20",24.48,25.05,24.31,24.65,3284060
"2009-04-21",24.44,25.1,24.44,24.93,3121532
"2009-04-22",24.7,25.35,24.45,24.93,2611292
"2009-04-23",25.08,25.08,24.44,24.75,2468723
"2009-04-24",24.89,25.44,24.51,25.18,4282732
"2009-04-27",24.12,24.38,23.26,23.59,6981139
"2009-04-28",23.42,23.61,22.86,23.27,4236476
"2009-04-29",23.37,23.63,22.84,22.93,3867831
"2009-04-30",23,23.54,22.93,23.17,4623327
"2009-05-01",23.09,23.63,23.01,23.63,2589734
"2009-05-04",23.97,24.02,23.51,23.85,3015048
"2009-05-05",23.83,24.04,23.55,23.82,3951093
"2009-05-06",23.96,24.05,22.65,22.79,5015431
"2009-05-07",23.14,23.23,22.2,22.46,3972820
"2009-05-08",22.68,22.85,22.28,22.38,1833914
"2009-05-11",22.28,23.19,22.25,22.87,2115333
"2009-05-12",23.1,23.1,21.97,22.18,3319054
"2009-05-13",22.1,22.24,21.78,21.95,1905692
"2009-05-14",22.11,22.5,22,22.33,1731637
"2009-05-15",22.3,22.53,22.08,22.31,1254548
"2009-05-18",22.67,23.16,22.47,23.13,3749872
"2009-05-19",23.1,23.82,22.82,23.65,3057882
"2009-05-20",23.81,24.2,23.6,23.93,3196076
"2009-05-21",23.71,24.05,23.4,23.73,2024105
"2009-05-22",23.75,23.87,23.44,23.61,1321091
"2009-05-26",23.33,24.18,23.26,23.79,2755602
"2009-05-27",23.64,23.65,22.8,22.92,3781492
"2009-05-28",22.72,23.35,22.72,23.3,2443142
"2009-05-29",23.5,23.5,23.08,23.35,2123808
"2009-06-01",23.38,23.8,23.38,23.55,2594706
"2009-06-02",23.63,23.93,23.4,23.76,2341233
"2009-06-03",23.73,23.93,23.36,23.49,2313794
"2009-06-04",23.42,23.57,23.22,23.37,2384105
"2009-06-05",23.53,23.93,23.26,23.88,2436238
"2009-06-08",23.89,24,23.59,23.78,1605059
"2009-06-09",23.79,23.99,23.66,23.86,1365203
"2009-06-10",24.04,24.1,23.6,23.98,2374403
"2009-06-11",24.01,24.38,23.81,23.84,3966405
"2009-06-12",23.83,24.17,23.69,24.09,2498838
"2009-06-15",23.85,24.05,23.5,24.01,2331279
"2009-06-16",24.2,24.24,23.67,23.7,1896081
"2009-06-17",23.92,24.2,23.61,23.96,2621619
"2009-06-18",23.92,23.96,23.14,23.35,2537720
"2009-06-19",23.54,23.75,23.26,23.39,1670778
"2009-06-22",23.02,23.09,22.69,22.83,2362608
"2009-06-23",23,23.04,22.62,22.84,1740835
"2009-06-24",22.97,23.81,22.89,23.72,3452949
"2009-06-25",23.66,23.79,23.4,23.7,2382997
"2009-06-26",23.52,24.02,23.43,23.65,1864590
"2009-06-29",23.7,23.9,23.25,23.58,2015409
"2009-06-30",23.58,23.73,23.23,23.47,1817154
"2009-07-01",23.05,23.5,22.79,23.22,3680278
"2009-07-02",22.99,23.13,22.76,23.05,2746585
"2009-07-06",22.87,22.94,22.65,22.94,2274242
"2009-07-07",22.82,23.21,22.13,22.24,3672421
"2009-07-08",22.34,22.62,22.13,22.27,2804972
"2009-07-09",22.43,22.5,22.03,22.36,1471963
"2009-07-10",22.3,22.72,22.13,22.37,1417909
"2009-07-13",22.39,22.87,22.01,22.87,2119024
"2009-07-14",22.7,23.18,22.62,23.12,1530024
"2009-07-15",23.2,23.93,23.14,23.87,3598847
"2009-07-16",23.84,24.46,23.69,24.18,3174631
"2009-07-17",24.31,24.4,24,24.31,2197787
"2009-07-20",24.33,24.49,24.18,24.45,1382527
"2009-07-21",24.4,24.57,24.17,24.57,1675409
"2009-07-22",24.43,24.84,24.17,24.57,1814049
"2009-07-23",24.58,24.86,24.37,24.73,2110778
"2009-07-24",24.46,24.84,24.24,24.8,1712658
"2009-07-27",24.8,24.9,24.52,24.84,1901209
"2009-07-28",26.18,26.68,25.82,26.09,6704092
"2009-07-29",25.68,26.68,25.64,26.47,3166158
"2009-07-30",26.45,27.15,26.24,26.64,2837992
"2009-07-31",26.54,27.22,26.46,26.69,2781119
"2009-08-03",26.5,26.88,26.33,26.81,3073832
"2009-08-04",26.6,26.94,26.3,26.59,2473312
"2009-08-05",26.62,26.79,26.26,26.77,1920669
"2009-08-06",26.85,26.98,26.48,26.83,2070676
"2009-08-07",27.02,27.35,26.87,27.17,1682259
"2009-08-10",26.98,27.34,26.89,27.09,1033499
"2009-08-11",26.89,27.03,26.63,26.82,1259206
"2009-08-12",26.82,27.65,26.58,27.42,2797630
"2009-08-13",27.56,28.73,27.42,28.63,5852080
"2009-08-14",28.22,28.54,27.92,27.98,3404152
"2009-08-17",27.8,27.85,27.36,27.53,2064965
"2009-08-18",27.56,27.8,27.46,27.55,1998725
"2009-08-19",27.35,27.99,27.24,27.86,3913673
"2009-08-20",27.8,28.42,27.75,28.23,3707529
"2009-08-21",28.45,28.45,28.04,28.25,1948793
"2009-08-24",28.25,28.55,28.01,28.26,2003985
"2009-08-25",28.37,28.6,28.2,28.29,2895939
"2009-08-26",28.29,28.39,28.04,28.18,1690422
"2009-08-27",28.01,28.17,27.58,27.9,1937142
"2009-08-28",28.14,28.36,27.7,28.07,1578844
"2009-08-31",27.79,28.08,27.65,27.87,1514860
"2009-09-01",27.8,28.21,27.08,27.11,2557029
"2009-09-02",27.01,27.36,26.73,27.02,1397137
"2009-09-03",27.07,27.17,26.5,26.77,2793680
"2009-09-04",26.81,27.57,26.77,27.49,1613480
"2009-09-08",27.66,27.69,27.16,27.38,1698806
"2009-09-09",27.12,27.8,27.09,27.61,2727616
"2009-09-10",27.6,27.88,27.34,27.83,1202359
"2009-09-11",27.82,27.93,27.56,27.66,1501907
"2009-09-14",27.77,27.91,27.5,27.84,1354506
"2009-09-15",27.66,27.78,27.18,27.46,1869479
"2009-09-16",27.57,28.03,27.26,28.02,2314780
"2009-09-17",28.03,28.03,27.47,27.75,2075279
"2009-09-18",27.87,28.01,27.1,27.28,3038487
"2009-09-21",27.16,27.35,26.93,27.19,3130382
"2009-09-22",27.18,27.32,26.93,27.24,1653707
"2009-09-23",27.56,28.27,27.5,27.86,3736522
"2009-09-24",28,28.22,27.8,27.93,2182666
"2009-09-25",27.99,28.36,27.84,27.87,2693941
"2009-09-28",28.02,28.34,27.97,28.05,1896268
"2009-09-29",28,28.01,27.61,27.89,1242284
"2009-09-30",28,28.47,27.4,28.35,4067640
"2009-10-01",28.28,28.36,27.88,27.96,3212672
"2009-10-02",28.2,29.03,27.91,28.47,4607439
"2009-10-05",28.45,28.76,28.11,28.41,2822852
"2009-10-06",28.5,29.3,28.43,29.19,4006781
"2009-10-07",29.29,29.4,28.99,29.4,1813657
"2009-10-08",29.35,29.54,29.2,29.27,2357725
"2009-10-09",29.2,29.64,28.96,29.62,1620319
"2009-10-12",29.67,29.92,29.5,29.88,1963403
"2009-10-13",29.86,29.91,29.62,29.74,1460099
"2009-10-14",29.87,30.15,29.82,29.96,2640529
"2009-10-15",29.78,29.88,29.35,29.69,1969775
"2009-10-16",29.64,29.73,29.24,29.6,1648071
"2009-10-19",29.69,30.23,29.4,30.08,2191598
"2009-10-20",30.34,30.38,29.87,30.15,2848725
"2009-10-21",30.08,30.75,30.04,30.1,2265744
"2009-10-22",30.75,31.96,30.75,31.61,5711025
"2009-10-23",31.61,32.08,31.28,31.8,3529113
"2009-10-26",31.83,32.49,31.68,31.74,2959262
"2009-10-27",31.79,31.9,30.95,31.31,1751805
"2009-10-28",30.98,31.46,30.5,30.73,2398073
"2009-10-29",30.74,31.32,30.66,31.31,2163316
"2009-10-30",31.39,31.39,30.59,31.05,3082174
"2009-11-02",30.99,31.31,30.8,31.12,1978516
"2009-11-03",30.92,31.05,30.65,31.01,1802353
"2009-11-04",30.94,31.32,30.84,31,2391446
"2009-11-05",31.51,32.4,31.45,32.37,2402193
"2009-11-06",32.36,32.5,32.01,32.31,2502751
"2009-11-09",32.36,32.89,32.36,32.61,1642840
"2009-11-10",32.48,32.61,32.14,32.31,2033563
"2009-11-11",32.36,32.39,32.13,32.27,2476744
"2009-11-12",32.33,32.63,31.9,31.97,2481674
"2009-11-13",32,32.37,31.97,32.32,1492668
"2009-11-16",32.3,33,32.2,32.9,1897316
"2009-11-17",32.85,32.88,32.64,32.82,1704340
"2009-11-18",32.77,33.24,32.68,33.18,2010272
"2009-11-19",33.13,33.17,32.59,32.77,1742816
"2009-11-20",32.44,32.65,32.39,32.48,1708679
"2009-11-23",32.65,33.2,32.61,33.19,2037172
"2009-11-24",33.17,33.21,32.75,32.9,1865967
"2009-11-25",32.89,32.93,32.47,32.54,1547443
"2009-11-27",32.11,32.23,31.91,31.94,1923092
"2009-11-30",31.86,31.92,30.74,31.59,5336316
"2009-12-01",31.78,33.06,31.65,32.78,3807867
"2009-12-02",32.76,33.2,32.74,32.86,1963569
"2009-12-03",33.02,33.02,32.43,32.44,1707000
"2009-12-04",32.85,33.1,32.6,33.06,3134007
"2009-12-07",33.15,33.76,33.01,33.45,3168576
"2009-12-08",33.31,33.47,32.79,33.39,2064737
"2009-12-09",33.27,33.4,32.79,33.1,1475286
"2009-12-10",33.12,33.38,32.94,33.11,1648377
"2009-12-11",33.28,33.43,32.92,33.37,990677
"2009-12-14",33.45,33.66,33.22,33.53,1252646
"2009-12-15",33.39,33.53,33.16,33.31,1026496
"2009-12-16",33.37,33.78,33.37,33.73,2023445
"2009-12-17",33.54,33.61,32.86,32.94,1661867
"2009-12-18",33.02,33.25,32.76,33.13,1528325
"2009-12-21",33.23,33.44,33.06,33.14,1372628
"2009-12-22",33.35,33.35,32.97,33.19,2057964
"2009-12-23",33.33,34.05,33.2,33.81,1621806
"2009-12-24",33.95,34.17,33.9,34.06,645240
"2009-12-28",34.08,34.38,33.97,34.25,903394
"2009-12-29",34.33,34.57,34.04,34.23,1313859
"2009-12-30",34.12,34.32,34.04,34.27,785408
"2009-12-31",34.53,34.53,33.83,33.88,735732
"2010-01-04",34.32,34.39,33.96,34.11,1270447
"2010-01-05",33.56,33.86,32.75,33.82,3147414
"2010-01-06",33.85,34.37,33.71,34,2330895
"2010-01-07",34.13,34.13,33.77,33.92,1614008
"2010-01-08",33.77,33.97,33.55,33.59,1773389
"2010-01-11",33.67,33.82,33.37,33.68,2436491
"2010-01-12",33.6,33.8,33.4,33.75,1690936
"2010-01-13",33.84,34.08,33.76,33.86,2395510
"2010-01-14",33.65,34.21,33.65,34.1,2431856
"2010-01-15",34.26,34.6,33.98,34.41,2894465
"2010-01-19",34.5,34.97,34.45,34.52,1786826
"2010-01-20",34.46,34.46,33.33,33.67,2177266
"2010-01-21",33.79,33.94,32.86,33.2,2420778
"2010-01-22",33.28,33.35,32.72,33.04,2766878
"2010-01-25",33.22,33.28,32.6,32.99,2043678
"2010-01-26",32.9,33.24,32.81,32.98,1833676
"2010-01-27",32.89,33.3,32.61,33.17,2240150
"2010-01-28",34.17,34.75,33.51,33.55,3871958
"2010-01-29",33.29,33.5,31.8,31.98,4253063
"2010-02-01",32.09,32.2,31.41,32.05,2892712
"2010-02-02",31.98,32.52,31.81,32.4,2752819
"2010-02-03",32.24,32.74,32,32.61,1714050
"2010-02-04",32.46,32.72,32.25,32.47,2531222
"2010-02-05",32.6,32.6,31.7,32.32,2978126
"2010-02-08",32.25,32.39,31.79,32.31,2153345
"2010-02-09",32.41,33.04,32.22,32.88,2646326
"2010-02-10",32.95,32.96,32.59,32.75,1669335
"2010-02-11",32.71,33.05,32.44,32.92,1671278
"2010-02-12",32.7,32.89,32.41,32.74,1172075
"2010-02-16",32.62,32.84,32.25,32.79,1849439
"2010-02-17",33.09,33.22,32.76,32.87,1657161
"2010-02-18",32.8,32.93,32.46,32.84,2246042
"2010-02-19",32.91,33.24,32.83,33.1,1683596
"2010-02-22",33.24,33.24,32.73,32.83,1465499
"2010-02-23",32.78,33,32.31,32.63,1985219
"2010-02-24",32.71,32.84,32.49,32.78,1286744
"2010-02-25",32.42,32.7,32.04,32.58,1600040
"2010-02-26",32.47,32.74,32.31,32.6,1581858
"2010-03-01",32.83,33,32.48,32.91,1901849
"2010-03-02",33.03,33.47,32.92,33.13,1790152
"2010-03-03",33.15,33.46,33.09,33.2,1751133
"2010-03-04",33.28,33.65,33.06,33.56,1837218
"2010-03-05",33.58,34.13,33.55,33.75,1520410
"2010-03-08",33.94,33.94,33.61,33.76,1363223
"2010-03-09",33.73,34.11,33.63,34.04,1783470
"2010-03-10",34.14,34.62,33.96,34.5,2311827
"2010-03-11",34.5,34.78,34.28,34.7,1888115
"2010-03-12",34.73,34.87,34.59,34.76,1822668
"2010-03-15",34.73,34.9,34.38,34.6,1484126
"2010-03-16",34.91,34.91,34.36,34.51,1296989
"2010-03-17",34.51,34.6,34.18,34.36,1483510
"2010-03-18",34.28,34.52,34.07,34.44,1274924
"2010-03-19",34.61,34.74,34.08,34.3,1672229
"2010-03-22",34.24,34.96,34.24,34.81,2057413
"2010-03-23",34.88,34.99,34.66,34.85,1609389
"2010-03-24",34.85,35.12,34.85,34.93,2832240
"2010-03-25",34.99,35.21,34.78,34.84,2009178
"2010-03-26",34.94,35.07,34.44,34.7,1937056
"2010-03-29",34.69,34.94,34.56,34.65,896526
"2010-03-30",34.61,34.93,34.44,34.8,935414
"2010-03-31",34.6,35.18,34.51,35.07,1856419
"2010-04-05",35.24,35.94,35.24,35.8,1944769
"2010-04-06",35.88,36.32,35.59,36.23,2784615
"2010-04-07",36.29,36.34,35.64,35.93,2015829
"2010-04-08",35.92,36.09,35.5,35.92,1497219
"2010-04-09",36.01,36.17,35.67,36.14,1064800
"2010-04-12",36.06,36.27,35.86,36.09,1502203
"2010-04-13",35.93,36.15,35.81,35.95,1372646
"2010-04-14",36.03,36.17,35.89,36.11,1055476
"2010-04-15",35.76,36.08,35.47,35.65,2733583
"2010-04-16",35.54,35.63,35.19,35.32,2107575
"2010-04-19",35.3,35.48,35,35.26,1885021
"2010-04-20",35,35.69,34.99,35.58,1041333
"2010-04-21",35.58,35.74,35.36,35.67,955935
"2010-04-22",35.39,35.69,35.12,35.67,1318181
"2010-04-23",35.77,36.22,35.6,36.02,1922761
"2010-04-26",36.35,36.4,34.56,35.53,5969254
"2010-04-27",35.16,36.04,35.08,35.96,4599862
"2010-04-28",36,36.01,35.51,35.65,2315262
"2010-04-29",35.59,35.99,35.59,35.79,1328020
"2010-04-30",35.86,36.06,35.52,35.62,2114369
"2010-05-03",35.78,35.78,35.2,35.35,1878825
"2010-05-04",35.2,35.25,33.9,34.35,3059152
"2010-05-05",34.2,34.31,33.59,33.62,4405922
"2010-05-06",33.51,33.57,28.96,32.34,5722537
"2010-05-07",32.38,32.81,31.27,31.93,5127965
"2010-05-10",32.75,32.9,32.35,32.58,4913363
"2010-05-11",32.2,32.83,31.98,32.47,3193975
"2010-05-12",32.29,33.27,32.14,33.07,2799216
"2010-05-13",32.88,33.48,32.65,33.02,2515402
"2010-05-14",32.96,32.98,32.18,32.63,2279322
"2010-05-17",32.67,33,32.16,32.55,2571387
"2010-05-18",32.75,32.96,31.91,32.16,1988060
"2010-05-19",31.92,32.26,31.78,32.02,1633446
"2010-05-20",31.38,31.64,31,31.12,2620303
"2010-05-21",30.85,31.35,30.39,31.12,1883000
"2010-05-24",30.91,31.26,30.67,30.72,2374475
"2010-05-25",29.96,30.61,29.82,30.55,2242357
"2010-05-26",30.8,30.98,29.56,29.66,18108575
"2010-05-27",30.18,30.62,30.06,30.52,6154767
"2010-05-28",30.36,30.86,30.17,30.67,4033081
"2010-06-01",30.62,30.96,30.19,30.41,2589297
"2010-06-02",30.48,30.79,30.2,30.76,1924091
"2010-06-03",31,31.5,30.92,31.37,2905607
"2010-06-04",31.07,31.07,30.26,30.27,2385403
"2010-06-07",30.31,30.83,29.78,29.85,3214588
"2010-06-08",29.89,29.98,29.5,29.87,2834627
"2010-06-09",29.99,30.38,29.8,29.93,1197482
"2010-06-10",30.11,30.46,29.85,30.19,1884218
"2010-06-11",30.11,30.78,29.94,30.71,1402299
"2010-06-14",31,31.2,30.79,30.89,1430407
"2010-06-15",30.9,31.33,30.9,31.22,1894575
"2010-06-16",31.11,31.49,30.95,31.4,1296710
"2010-06-17",31.51,31.66,31.18,31.6,1305772
"2010-06-18",31.5,31.78,31.33,31.49,1256207
"2010-06-21",31.68,31.8,31.3,31.53,1895822
"2010-06-22",31.64,31.8,31.3,31.36,1726672
"2010-06-23",31.26,31.38,30.77,30.98,2454000
"2010-06-24",30.85,30.98,30.42,30.51,1050284
"2010-06-25",30.51,30.85,30.36,30.56,733500
"2010-06-28",30.67,30.69,30.18,30.38,846315
"2010-06-29",29.98,30.05,29.34,29.49,2080449
"2010-06-30",29.44,30,29.34,29.48,1820311
"2010-07-01",29.39,29.6,28.82,29.23,1938405
"2010-07-02",29.29,29.35,28.9,29.21,1303772
"2010-07-06",29.5,29.62,29.02,29.17,1638155
"2010-07-07",29.21,30.35,29.2,30.29,1992415
"2010-07-08",30.48,30.57,30.04,30.33,1720600
"2010-07-09",30.37,30.73,30.17,30.69,1445839
"2010-07-12",30.72,31.07,30.53,31.01,1873669
"2010-07-13",31.41,32.8,31.39,32.56,4930098
"2010-07-14",32.67,32.92,32.23,32.87,2838298
"2010-07-15",32.92,33.23,32.51,33.14,2358418
"2010-07-16",33.15,33.18,32.34,32.56,2774575
"2010-07-19",32.55,33.1,32.4,33.05,1945034
"2010-07-20",32.6,33.3,32.47,33.24,2271510
"2010-07-21",33.39,33.74,32.65,32.96,2603267
"2010-07-22",33.18,34.14,33.16,33.91,2015518
"2010-07-23",33.79,34.15,33.63,33.96,1826117
"2010-07-26",33.84,33.91,33.38,33.66,1763537
"2010-07-27",33.83,33.85,33.4,33.69,1270719
"2010-07-28",33.61,33.68,33.32,33.48,1013811
"2010-07-29",33.63,33.86,33.15,33.53,1624198
"2010-07-30",33.32,34.07,33.28,34.02,1834143
"2010-08-02",34.14,34.5,33.88,34.34,1546854
"2010-08-03",34.28,34.31,34.01,34.16,1164643
"2010-08-04",34.14,34.59,34.01,34.49,815070
"2010-08-05",34.28,34.46,33.93,34.43,1103852
"2010-08-06",34.15,34.77,34.01,34.7,1283671
"2010-08-09",34.74,34.99,34.67,34.69,1344555
"2010-08-10",34.39,34.68,34.13,34.6,1128179
"2010-08-11",34.15,34.21,33.7,34.02,1594015
"2010-08-12",33.57,33.75,33.33,33.57,1439925
"2010-08-13",33.41,33.94,33.4,33.69,1121590
"2010-08-16",33.27,33.89,33.24,33.62,1029493
"2010-08-17",33.84,34.52,33.64,34.3,1160154
"2010-08-18",34.17,34.48,33.9,34.3,576276
"2010-08-19",35.46,35.47,34.47,34.71,2806617
"2010-08-20",34.72,35.25,34.29,34.72,1787503
"2010-08-23",34.93,35.53,34.79,35.39,2776365
"2010-08-24",35.1,35.71,34.9,35.44,3182696
"2010-08-25",35.37,35.64,34.98,35,2557698
"2010-08-26",35.04,35.13,34.65,34.84,1794935
"2010-08-27",34.37,35.4,34.32,35.2,1853346
"2010-08-30",35.04,35.37,34.9,34.98,1259245
"2010-08-31",34.79,35.12,34.67,34.86,1124468
"2010-09-01",35.18,35.95,35.11,35.77,2362484
"2010-09-02",35.8,36.19,35.64,36.05,1372175
"2010-09-03",36.2,36.21,35.39,35.53,2158201
"2010-09-07",35.3,35.44,33.98,34,3944330
"2010-09-08",34.03,34.34,33.92,34.04,3148591
"2010-09-09",34.24,34.35,33.86,34.07,2083465
"2010-09-10",34.16,34.62,34,34.54,1899899
"2010-09-13",34.71,35.09,34.71,35,1606164
"2010-09-14",34.82,35.59,34.69,35.21,1641568
"2010-09-15",35,35.52,34.93,35.5,1695816
"2010-09-16",35.39,35.88,35.32,35.54,1982619
"2010-09-17",35.61,35.74,35.07,35.08,3522569
"2010-09-20",35.21,35.6,35.07,35.41,1270557
"2010-09-21",35.36,35.38,34.8,34.98,1843052
"2010-09-22",34.81,35.18,34.25,34.3,2682090
"2010-09-23",34.03,34.43,33.78,34.01,1789166
"2010-09-24",34.35,34.71,33.36,34.52,4506900
"2010-09-27",34.35,35.12,34.12,34.86,1958568
"2010-09-28",35.07,35.58,34.41,35.51,3268950
"2010-09-29",36.43,36.8,36.04,36.4,3839199
"2010-09-30",36.55,37.21,36.28,36.93,5629094
"2010-10-01",37.31,37.84,36.9,36.91,3848183
"2010-10-04",36.79,37.02,36.55,36.72,1625500
"2010-10-05",37,37.99,36.8,37.83,3242488
"2010-10-06",37.37,37.79,36.83,37.02,1722753
"2010-10-07",37.31,37.84,37.02,37.75,2596900
"2010-10-08",37.75,37.94,37.29,37.75,2024704
"2010-10-11",37.93,38.38,37.87,38.28,2373898
"2010-10-12",38.36,39.5,38.36,39.21,5638732
"2010-10-13",39.54,39.98,39.53,39.74,2629842
"2010-10-14",39.74,39.74,38.18,39.29,3001020
"2010-10-15",39.44,39.55,38.84,39.27,2457548
"2010-10-18",39.1,39.24,38.87,38.97,2473060
"2010-10-19",38.68,38.87,38.23,38.56,2539646
"2010-10-20",39.42,41.88,38.99,40.19,6792855
"2010-10-21",40.02,40.61,40.01,40.58,3197465
"2010-10-22",40.44,41.65,40.27,41.63,2974587
"2010-10-25",41.65,42.06,41.41,42,2117275
"2010-10-26",41.63,42.36,41.45,42.28,1771189
"2010-10-27",42.4,42.88,42.1,42.85,2132941
"2010-10-28",42.76,42.93,42.37,42.88,2138547
"2010-10-29",42.88,43.27,42.69,42.75,2139071
"2010-11-01",42.92,43.4,42.92,43.36,1739242
"2010-11-02",43.45,43.58,42.82,43,2960816
"2010-11-03",42.85,43.11,42.47,42.74,3084171
"2010-11-04",43.15,43.47,42.94,43,1553425
"2010-11-05",42.91,43.6,42.83,43.35,1203841
"2010-11-08",43.13,43.56,42.84,43.35,1375951
"2010-11-09",43.31,43.58,42.87,43.19,1820077
"2010-11-10",43.26,44.02,42.93,43.95,1992677
"2010-11-11",43.41,43.7,42.66,43.67,2204030
"2010-11-12",43.33,43.6,42.94,43.2,969812
"2010-11-15",43.25,43.56,42.91,43.24,1357849
"2010-11-16",42.83,43.05,42.31,42.59,1873085
"2010-11-17",42.72,42.93,42.6,42.82,1211581
"2010-11-18",43.21,43.59,43,43.19,1385378
"2010-11-19",43.19,44,43,43.85,1610664
"2010-11-22",43.62,43.96,43.29,43.82,1507658
"2010-11-23",43.5,43.69,42.73,43.15,987403
"2010-11-24",43.41,44.47,43.41,43.9,2012702
"2010-11-26",43.82,43.82,43.45,43.49,871111
"2010-11-29",43.32,43.41,42.49,43.12,1550105
"2010-11-30",42.92,43.05,42.36,42.87,1118866
"2010-12-01",43.44,44.35,43.29,44.07,1992028
"2010-12-02",44.27,44.69,44.1,44.49,1838144
"2010-12-03",44.44,45.48,44.36,45.18,2096252
"2010-12-06",45.29,45.48,44.82,44.95,1405692
"2010-12-07",45.32,45.4,44.57,44.59,1103930
"2010-12-08",44.82,44.95,44.46,44.7,818692
"2010-12-09",44.8,44.89,44.23,44.41,807781
"2010-12-10",44.62,44.73,44.19,44.64,1062437
"2010-12-13",44.93,45.05,44.6,44.63,1188367
"2010-12-14",44.64,45.08,44.58,44.8,1172606
"2010-12-15",44.79,44.91,44.23,44.53,777700
"2010-12-16",44.67,45.59,44.53,45.38,2374591
"2010-12-17",45.57,45.76,45.22,45.67,2497401
"2010-12-20",45.85,45.97,44.69,45.64,2091907
"2010-12-21",45.92,45.92,45.6,45.78,1072736
"2010-12-22",45.76,45.99,45.71,45.9,835027
"2010-12-23",45.79,46.08,45.63,45.85,919560
"2010-12-27",45.66,46.08,45.4,45.92,577931
"2010-12-28",45.93,46.18,45.61,45.83,664286
