"Date","Open","Hight","Low","Close","Volume"
"2015-11-09",30.4,30.65,26.56,28.49,9271742
"2015-11-10",27.85,27.96,26.31,27.79,8845069
"2015-11-11",27.51,27.78,26.76,27.48,3869745
"2015-11-12",27.46,27.5,26.77,27.2,3074761
"2015-11-13",27.08,27.13,26.27,26.5,2140131
"2015-11-16",26.42,26.69,25.99,26.5,2671905
"2015-11-17",26.63,26.87,26.25,26.5,1678778
"2015-11-18",27.25,27.47,26.26,27.35,3915480
"2015-11-19",27.24,27.52,27.11,27.37,1079128
"2015-11-20",27.49,28.32,27.35,28.3,1958335
"2015-11-23",28.23,29.27,28.23,28.96,1785992
"2015-11-24",28.72,29.13,28.33,28.41,1609281
"2015-11-25",28.46,28.57,28.13,28.24,1029603
"2015-11-27",28.17,29.9,28.17,28.6,239776
"2015-11-30",28.7,29.65,28.42,28.62,988225
"2015-12-01",28.47,28.73,28.16,28.53,1143467
"2015-12-02",28.37,28.45,27.69,27.73,1209335
"2015-12-03",27.88,27.96,26.86,26.99,1315227
"2015-12-04",27.05,27.52,26.9,27.51,1065287
"2015-12-07",27.41,27.62,26.59,26.72,842507
"2015-12-08",26.4,26.75,26.09,26.53,825629
"2015-12-09",26.44,26.72,25.58,25.8,889279
"2015-12-10",25.86,26.3,25.21,26.22,1604356
"2015-12-11",25.75,26.16,25.48,25.86,1163503
"2015-12-14",26,26,25.4,25.53,1329324
"2015-12-15",25.65,26.02,25.14,25.18,1280776
"2015-12-16",25.28,25.63,24.98,25.36,1381668
"2015-12-17",26.9,27.54,25.83,25.84,1682006
"2015-12-18",25.58,25.83,24.85,25,2822548
"2015-12-21",25.29,25.33,24.92,25.18,830587
"2015-12-22",25.3,25.61,24.97,25.44,621593
"2015-12-23",25.55,26.54,25.48,26.34,1016863
"2015-12-24",26.4,26.56,26.26,26.33,262436
"2015-12-28",26.24,26.27,25.96,26.13,866748
"2015-12-29",26.23,26.46,26.06,26.31,810153
"2015-12-30",26.24,26.41,25.81,25.95,708869
"2015-12-31",25.9,26.08,25.66,25.89,930622
"2016-01-04",25.61,25.94,25.04,25.6,1024203
"2016-01-05",25.6,25.8,24.64,25.12,2388299
"2016-01-06",24.87,25.14,23.95,24.44,2638237
"2016-01-07",24.03,24.33,23.08,23.42,1841272
"2016-01-08",23.59,24.41,23.02,23.36,1779934
"2016-01-11",23.54,23.7,22.77,23.28,1493271
"2016-01-12",23.58,23.65,22.66,23.51,2617994
"2016-01-13",23.63,24.2,22.23,23.06,2180901
"2016-01-14",23.2,23.35,22.84,23.31,2802980
"2016-01-15",22.76,23.03,22.41,22.73,1954273
"2016-01-19",22.92,23.11,22.1,22.32,1910627
"2016-01-20",21.97,22.01,20.79,21.77,4231763
"2016-01-21",21.96,22.83,21.41,21.91,1470221
"2016-01-22",22.2,22.8,21.9,22.52,1640210
"2016-01-25",22.31,22.59,21.69,21.71,1405043
"2016-01-26",21.86,22.59,21.85,22.35,903512
"2016-01-27",22.1,22.29,21.41,21.51,1069384
"2016-01-28",21.76,21.86,21.14,21.33,1209334
"2016-01-29",21.42,22.46,21.27,22.42,1768176
"2016-02-01",22.24,23.18,21.95,23.04,1740206
"2016-02-02",22.87,23.28,21.39,21.46,1618741
"2016-02-03",21.68,22.11,20.55,21.83,1597722
"2016-02-04",21.79,22.23,21.77,22.12,845188
"2016-02-05",21.97,22.5,21.29,21.4,1551808
"2016-02-08",21.1,21.11,19.76,20.23,2171468
"2016-02-09",20,20.8,20,20.21,1628541
"2016-02-10",20.41,20.92,20.08,20.5,1686423
"2016-02-11",20.18,20.43,19.37,19.8,1441763
"2016-02-12",19.97,20.64,19.78,20.54,1202239
"2016-02-16",21.3,22.29,21.3,22.18,1726427
"2016-02-17",22.26,23.32,22.22,23.09,2449484
"2016-02-18",23.21,23.96,22.38,22.53,3001342
"2016-02-19",24.68,24.89,23.46,24.05,3239858
"2016-02-22",24.43,25.2,23.88,25.12,2363521
"2016-02-23",25.08,25.22,24.73,24.94,1716059
"2016-02-24",24.57,25.32,24.02,25.22,1929068
"2016-02-25",25.11,25.84,24.48,24.84,1031160
"2016-02-26",25.03,25.17,23.3,25.06,1005108
"2016-02-29",25.01,25.71,24.73,25.19,2482618
"2016-03-01",25.3,26.73,24.7,26.41,2339167
"2016-03-02",26.28,27.32,26.28,27.2,1728311
"2016-03-03",27.2,27.56,26.44,27.12,2302566
"2016-03-04",27.15,27.74,27.07,27.43,1173744
"2016-03-07",27.2,27.41,26.44,26.96,1491918
"2016-03-08",26.91,26.97,25.79,25.82,1718745
"2016-03-09",26.08,26.66,25.73,26.2,1098993
"2016-03-10",26.39,26.93,25.59,26.21,1089817
"2016-03-11",26.45,26.89,26.17,26.88,999155
"2016-03-14",26.75,26.98,26.52,26.89,651334
"2016-03-15",26.65,26.78,26.42,26.61,438979
"2016-03-16",26.41,27.26,26.39,27.11,745446
"2016-03-17",27.12,27.74,26.99,27.57,524483
"2016-03-18",27.54,28.14,27.22,27.24,1223911
"2016-03-21",27.45,27.7,26.92,27.21,876139
"2016-03-22",27.1,27.3,26.87,27.15,925402
"2016-03-23",27.17,27.22,26.4,26.45,577126
"2016-03-24",26.2,26.52,25.91,26.52,431804
"2016-03-28",26.73,26.85,26.26,26.43,575585
"2016-03-29",26.23,26.97,26.16,26.84,625173
"2016-03-30",27.14,27.88,27.14,27.32,1400467
"2016-03-31",27.36,28.01,27.29,27.92,1284286
"2016-04-01",27.56,27.78,27.27,27.64,966120
"2016-04-04",27.71,28.04,27.17,27.71,1019298
"2016-04-05",27.37,27.67,27.17,27.52,1402570
"2016-04-06",27.52,27.96,27.36,27.88,934857
"2016-04-07",27.66,27.82,26.95,27.15,508178
"2016-04-08",27.49,27.82,27.11,27.64,468666
"2016-04-11",27.72,27.88,27.13,27.44,479758
"2016-04-12",27.24,27.31,26.52,27.04,1571712
"2016-04-13",27.26,28.31,27.23,28.31,907151
"2016-04-14",28.41,28.41,27.6,27.61,1228581
"2016-04-15",27.42,27.61,26.79,26.91,1844292
"2016-04-18",26.7,26.84,26.34,26.59,1492018
"2016-04-19",26.67,27.07,26.55,26.62,1244919
"2016-04-20",26.67,26.82,26.41,26.75,911128
"2016-04-21",26.85,26.85,26.16,26.4,1722672
"2016-04-22",26.27,26.92,26.18,26.76,639294
"2016-04-25",26.54,26.76,26.23,26.44,463582
"2016-04-26",26.54,27.01,26.35,26.88,577272
"2016-04-27",26.82,28,26.21,26.73,1963028
"2016-04-28",30,31.7,29.74,30.54,5047791
"2016-04-29",30.59,30.96,30,30.41,2843300
"2016-05-02",30.5,30.62,30.14,30.34,1438953
"2016-05-03",28.75,29.25,28.6,28.77,12250410
"2016-05-04",28.65,29.13,28.65,29.04,2571775
"2016-05-05",29.32,29.6,28.96,29.1,1929904
"2016-05-06",29.06,29.56,28.9,29.55,1695565
"2016-05-09",30.35,30.6,29.46,29.56,2721199
"2016-05-10",29.57,29.85,29.4,29.8,2002499
"2016-05-11",29.58,30.3,29.03,29.86,2628237
"2016-05-12",29.89,30.24,29.5,29.77,1165644
"2016-05-13",29.81,30.18,29.62,29.88,3039557
"2016-05-16",29.86,30.24,29.58,30.11,1534753
"2016-05-17",29.85,30.31,29.63,29.71,1959847
"2016-05-18",29.7,30.47,29.38,29.69,756180
"2016-05-19",29.54,30.05,29.21,29.5,607242
"2016-05-20",29.66,30.14,29.47,29.88,900624
"2016-05-23",29.89,30.12,29.69,29.82,791273
"2016-05-24",30.12,30.62,29.84,30.56,1073055
"2016-05-25",30.79,31.23,30.74,30.99,1140076
"2016-05-26",31.01,31.2,30.77,30.88,566364
"2016-05-27",30.93,31.2,30.83,31.05,585527
"2016-05-31",31.08,31.27,30.92,31.15,1064303
"2016-06-01",30.9,31.57,30.7,31.56,1132187
"2016-06-02",31.46,31.96,31.46,31.81,840091
"2016-06-03",31.68,31.96,31.58,31.92,643271
"2016-06-06",31.93,32.19,31.76,32.16,969565
"2016-06-07",32.17,32.48,31.84,32.16,1034933
"2016-06-08",32.26,32.55,32.03,32.5,814043
"2016-06-09",32.42,32.68,32.25,32.4,666865
"2016-06-10",32.1,32.4,31.78,32.03,877777
"2016-06-13",31.83,32.15,31.53,31.55,1320993
"2016-06-14",31.44,31.89,31.23,31.45,660499
"2016-06-15",31.57,32.03,31.47,31.66,542870
"2016-06-16",31.63,32.41,31.56,32.34,990736
"2016-06-17",32.82,32.82,32.36,32.56,979437
"2016-06-20",32.99,33.09,32.18,32.2,1010884
"2016-06-21",32.16,32.26,31.72,32.15,615011
"2016-06-22",32.22,32.44,31.92,32,1253792
"2016-06-23",32,32.3,31.77,32.13,1903817
"2016-06-24",30.62,31.09,29.8,29.86,4128835
"2016-06-27",29.58,30,27.88,28.52,2096559
"2016-06-28",28.99,29.14,28.66,29.01,1343181
"2016-06-29",29.24,30.51,29.16,30.35,940871
"2016-06-30",30.28,31.03,30.13,31.03,1301841
"2016-07-01",31.04,31.47,30.58,30.79,914247
"2016-07-05",30.7,30.7,29.9,30.14,665715
"2016-07-06",30.01,30.76,29.55,30.71,1198345
"2016-07-07",30.74,31.43,30.63,31.14,583610
"2016-07-08",31.49,32.45,31.39,32.24,990392
"2016-07-11",32.34,32.72,31.97,32.14,997903
"2016-07-12",31.64,32.51,31.64,32.47,1633818
"2016-07-13",32.67,32.77,31.74,31.75,1135585
"2016-07-14",32.21,32.21,31.73,32.09,766035
"2016-07-15",32.25,32.76,31.73,31.9,1363540
"2016-07-18",31.94,32.1,31.64,31.67,1639978
"2016-07-19",31.65,31.76,31.41,31.56,897850
"2016-07-20",31.69,32.21,31.64,31.98,762167
"2016-07-21",32.01,32.28,31.44,31.59,866325
"2016-07-22",31.71,31.78,31.29,31.63,1499651
"2016-07-25",31.63,31.83,31.36,31.53,1329234
"2016-07-26",31.62,32.05,31.34,31.48,850953
"2016-07-27",31.5,31.84,31.15,31.82,1713413
"2016-07-28",30.5,31.63,28.84,29.98,5469502
"2016-07-29",30.06,30.22,29.54,29.95,1802146
"2016-08-01",29.95,30.32,29.41,29.59,2688301
"2016-08-02",29.65,29.89,28.55,28.66,3018141
"2016-08-03",28.72,29.08,28.65,29.03,1580411
"2016-08-04",29.03,29.56,28.68,28.76,1878266
"2016-08-05",28.95,29.58,28.9,29.22,1156180
"2016-08-08",29.23,29.56,28.32,28.46,3462758
"2016-08-09",28.47,28.91,28.43,28.82,1481743
"2016-08-10",28.76,29.19,28.66,28.89,1273730
"2016-08-11",29.06,29.19,28.49,28.54,1011576
"2016-08-12",28.52,28.88,28.28,28.81,903848
"2016-08-15",29.01,29.21,28.82,29.08,1307957
"2016-08-16",29.12,29.14,28.79,28.99,848491
"2016-08-17",28.98,29.07,28.4,28.59,1369045
"2016-08-18",28.56,28.83,28.44,28.54,580023
"2016-08-19",28.42,28.78,28.32,28.58,668252
"2016-08-22",28.76,28.99,28.5,28.75,866186
"2016-08-23",28.74,29.39,28.74,29.19,1091235
"2016-08-24",29.45,30.54,29.41,29.95,4913803
"2016-08-25",29.92,30.28,29.58,29.77,1053197
"2016-08-26",29.63,29.85,29.25,29.44,1004710
"2016-08-29",29.6,29.83,29.38,29.56,1217981
"2016-08-30",29.6,29.87,29.34,29.52,825059
"2016-08-31",29.54,29.63,29.03,29.57,1241985
"2016-09-01",29.55,29.87,29.46,29.8,968349
"2016-09-02",29.82,30.09,29.68,29.87,1250566
"2016-09-06",30,30.03,29.59,29.84,807085
"2016-09-07",29.92,30.34,29.67,29.95,1366513
"2016-09-08",29.82,29.95,29.61,29.73,648983
"2016-09-09",29.5,29.77,29.28,29.76,2084395
"2016-09-12",29.55,29.98,29.03,29.88,2318533
"2016-09-13",29.65,29.79,29.21,29.41,1704573
"2016-09-14",29.41,29.87,29.35,29.5,894969
"2016-09-15",29.59,30.62,29.38,30.38,1039010
"2016-09-16",30.38,30.6,29.9,30.5,1849489
"2016-09-19",30.52,31.47,30.52,31.07,1710889
"2016-09-20",31.01,31.17,30.51,30.83,1603994
"2016-09-21",30.65,30.75,30.11,30.64,7570583
"2016-09-22",30.92,30.95,30.53,30.79,1912731
"2016-09-23",30.62,30.78,30.23,30.28,821476
"2016-09-26",30.33,30.33,30.04,30.25,752331
"2016-09-27",30.3,30.56,30.07,30.51,1227574
"2016-09-28",30.49,30.8,30.28,30.46,897697
"2016-09-29",30.44,30.57,30.02,30.06,1191412
"2016-09-30",30.03,30.3,29.57,30.11,1930276
"2016-10-03",30.11,30.66,29.88,30.23,2027732
"2016-10-04",30.45,30.68,30.02,30.19,946733
"2016-10-05",30.41,30.89,30.27,30.88,2824345
"2016-10-06",30.83,31.46,30.69,31.41,1777928
"2016-10-07",31.5,31.72,31.26,31.62,2550349
"2016-10-10",31.67,32.05,31.63,31.98,2121056
"2016-10-11",31.56,31.92,31.44,31.8,3063234
"2016-10-12",31.4,31.58,30.68,31.03,4033176
"2016-10-13",30.75,30.88,30.25,30.62,1923729
"2016-10-14",30.82,31.48,30.82,31.12,1804497
"2016-10-17",31.41,31.41,30.89,31.01,1146226
"2016-10-18",31.2,31.58,30.97,31.46,896213
"2016-10-19",31.36,32.1,31.28,32.02,837631
"2016-10-20",31.91,31.97,31.56,31.89,1595745
"2016-10-21",31.73,31.95,31.47,31.91,609548
"2016-10-24",32.25,32.47,31.77,31.98,1172159
"2016-10-25",31.9,32.11,31.14,31.37,1737032
"2016-10-26",31.18,31.65,31.18,31.5,1269618
"2016-10-27",31.25,31.31,30.26,30.57,2180729
"2016-10-28",30.64,31.19,30.49,30.71,1739194
"2016-10-31",30.68,30.85,30.03,30.55,1615493
"2016-11-01",30.51,30.84,29.91,30.28,2492064
"2016-11-02",30.07,30.79,30.02,30.26,3015126
"2016-11-03",31.25,32.75,31.25,31.91,3973973
"2016-11-04",32.3,32.5,32,32.15,2282843
"2016-11-07",32.16,33.05,32.16,32.88,3878288
"2016-11-08",32.93,33.95,32.88,33.88,3369643
"2016-11-09",33.47,34.06,33.26,33.66,1616466
"2016-11-10",34.07,34.92,33.92,34.11,3496432
"2016-11-11",32.88,33.68,32.6,33.56,10453775
"2016-11-14",33.87,35.07,33.65,34.85,6084002
"2016-11-15",35.05,35.09,34.61,34.97,3773609
"2016-11-16",35,35.92,34.68,35,6312620
"2016-11-17",34.73,35.09,34.42,35,4607240
"2016-11-18",35,35.7,34.94,35.45,2579120
"2016-11-21",35.9,35.97,35.28,35.49,2012100
"2016-11-22",35.48,36,35.2,35.7,2957462
"2016-11-23",35.75,36,35.61,35.93,1078257
"2016-11-25",35.98,36.56,35.9,36.36,1760450
"2016-11-28",36.29,36.45,35.76,35.83,1494618
"2016-11-29",35.92,36.75,35.92,36.23,2269498
"2016-11-30",36.41,36.49,35.83,35.98,1409118
"2016-12-01",35.93,36.08,35.28,35.5,2059073
"2016-12-02",35.56,36.01,35.33,35.79,1084594
"2016-12-05",35.86,36.22,35.75,36.06,1183120
"2016-12-06",36.14,36.57,35.81,36.45,1114096
"2016-12-07",36.32,36.76,36.2,36.68,1506532
"2016-12-08",36.77,37.48,36.74,36.89,1794584
"2016-12-09",37.04,37.29,36.41,36.53,1149564
"2016-12-12",37.8,38,36.81,36.87,2042519
"2016-12-13",37.03,37.44,36.94,37.03,2571663
"2016-12-14",37.04,37.15,36.32,36.56,1448769
"2016-12-15",36.83,37.34,36.48,37.04,2415023
"2016-12-16",37.02,37.44,36.26,36.46,1927175
"2016-12-19",36.46,37.08,36.37,37.02,906910
"2016-12-20",37.5,37.5,37.04,37.21,985567
"2016-12-21",37.32,37.5,36.97,37.37,1268583
"2016-12-22",37.6,37.62,36.94,37.2,852758
"2016-12-23",37.03,37.22,36.83,37.16,556372
"2016-12-27",37.28,37.48,36.95,37.2,825013
"2016-12-28",37.51,37.51,36.68,36.74,864738
"2016-12-29",36.68,37.02,36.55,36.96,618368
"2016-12-30",36.91,37.22,36.74,37.2,1265779
"2017-01-03",37.54,37.6,36.31,36.71,1819752
"2017-01-04",36.94,37.81,36.71,37.53,1944084
"2017-01-05",37.44,37.84,37.1,37.38,2732265
"2017-01-06",37.3,37.82,36.92,36.98,1638216
"2017-01-09",37.18,37.52,36.92,37.24,1608211
"2017-01-10",37.44,37.65,37.11,37.57,1473649
"2017-01-11",37.66,37.74,37.04,37.15,1433247
"2017-01-12",37.05,37.15,36.55,36.74,1262755
"2017-01-13",36.89,37.24,36.84,36.97,1257238
"2017-01-17",36.1,36.32,34.89,35.34,2774893
"2017-01-18",35.32,36.41,35.32,35.75,1911419
"2017-01-19",35.72,36.07,35.58,35.73,1353696
"2017-01-20",36.09,36.55,35.82,36.2,2278985
"2017-01-23",36.14,36.23,35.71,36.13,993502
"2017-01-24",36.35,37.1,36.21,36.94,1487633
"2017-01-25",37.08,37.51,36.82,36.94,1257376
"2017-01-26",36.85,37.35,36.7,37.33,1516893
"2017-01-27",37.26,37.31,36.65,36.66,731323
"2017-01-30",36.6,37.01,36.21,37,946595
"2017-01-31",37,37.91,36.64,37.82,1617287
"2017-02-01",37.85,38.31,37.27,38,1594325
"2017-02-02",37.75,38.26,37.57,38.16,4854031
"2017-02-03",38.53,38.78,38.26,38.53,827507
"2017-02-06",38.52,38.58,38.14,38.28,774512
"2017-02-07",38.34,38.64,38.22,38.51,870606
"2017-02-08",38.43,38.6,38.02,38.5,1445266
"2017-02-09",38.51,38.69,38.36,38.43,1104413
"2017-02-10",38.4,38.68,38.08,38.44,878905
"2017-02-13",38.63,38.92,38.49,38.75,978688
"2017-02-14",38.75,39.12,38.63,38.86,967047
"2017-02-15",39.01,39.16,38.7,38.98,1708812
"2017-02-16",38.95,39.35,38.68,39.33,1111603
"2017-02-17",39.22,39.69,39.02,39.45,1991261
"2017-02-21",39.65,40.04,39.44,39.98,2121809
"2017-02-22",39.95,40.57,39.73,40.31,3348562
"2017-02-23",39,39.54,37.27,37.72,4709393
"2017-02-24",37.29,38.1,37.14,37.32,2657807
"2017-02-27",37.2,38,37.2,37.97,2272801
"2017-02-28",37.64,38.35,37.62,38.05,1795846
"2017-03-01",38.39,39.71,38.26,39.46,2816844
"2017-03-02",39.18,39.6,38.7,38.91,1979367
"2017-03-03",38.91,39.33,38.66,39.3,1298897
"2017-03-06",39.03,39.37,38.39,39.06,1325334
"2017-03-07",38.99,39.16,38.66,38.73,919924
"2017-03-08",38.74,39.11,38.49,38.84,1447673
"2017-03-09",39,39.15,38.77,38.93,943702
"2017-03-10",38.92,39.36,38.62,38.94,1222103
"2017-03-13",38.82,39.44,38.82,39.4,1045149
"2017-03-14",39.32,39.45,38.9,39.4,869687
"2017-03-15",39.56,40,39.56,39.74,1734898
"2017-03-16",39.83,40.15,39.57,39.78,1100591
"2017-03-17",39.38,39.8,39.18,39.64,2302634
"2017-03-20",39.75,40.33,39.72,40.14,1716731
"2017-03-21",40.39,40.69,39.72,39.86,2679271
"2017-03-22",39.68,40.12,39.67,39.87,1717363
"2017-03-23",39.87,40.57,39.75,40.49,1844666
"2017-03-24",40.35,41.56,40.35,41.22,1985408
"2017-03-27",40.78,41.16,40.17,41.03,1352643
"2017-03-28",40.97,41.34,40.88,41.18,2131479
"2017-03-29",41.17,41.38,40.9,40.94,1591431
"2017-03-30",41.06,42.34,40.97,42.09,2196231
"2017-03-31",42.1,42.13,41.51,41.71,1647634
"2017-04-03",41.83,41.94,41.03,41.15,1492872
"2017-04-04",40.94,41.37,40.71,41.12,1416994
"2017-04-05",41.41,41.53,40.74,40.82,996722
"2017-04-06",40.73,41.23,40.59,41.01,846681
"2017-04-07",40.97,41.17,40.65,41.04,979397
"2017-04-10",41.04,41.23,40.46,40.51,1661098
"2017-04-11",40.62,40.77,40.25,40.63,2280864
"2017-04-12",41.01,41.12,40.01,40.16,2409264
"2017-04-13",40.15,40.7,39.95,39.98,1538454
"2017-04-17",39.97,40.78,39.97,40.63,953511
"2017-04-18",40.49,40.75,40.11,40.48,1980844
"2017-04-19",40.71,41.3,40.6,41.02,1662995
"2017-04-20",41.01,41.83,40.63,41.63,1851798
"2017-04-21",41.6,41.72,40.86,40.93,1927683
"2017-04-24",41.44,41.67,41.27,41.47,1605598
"2017-04-25",41.59,42.17,41.59,41.82,1297871
"2017-04-26",41.94,42.16,41.52,41.69,1812219
"2017-04-27",41.82,42.33,41.79,42.29,865018
"2017-04-28",42.37,42.42,41.92,42.04,904296
"2017-05-01",42.14,42.75,41.98,42.32,1331084
"2017-05-02",42.37,42.6,41.6,41.76,948546
"2017-05-03",41.86,41.87,40.86,41.16,2536146
"2017-05-04",35.04,35.69,33.35,35.11,18117667
"2017-05-05",35.16,35.83,34.87,35.79,8619084
"2017-05-08",35.63,35.92,35.15,35.92,3577803
"2017-05-09",35.97,36.76,35.91,36.73,3377382
"2017-05-10",36.87,37.56,36.41,37.5,3250460
"2017-05-11",37.16,37.74,36.64,36.71,1879114
"2017-05-12",36.65,36.85,36.12,36.28,1724410
"2017-05-15",36.33,36.58,36.24,36.45,1531949
"2017-05-16",36.43,37.16,36.31,36.97,2482276
"2017-05-17",36.59,37.06,36.36,36.85,2886212
"2017-05-18",37,37.7,36.56,36.99,3149862
"2017-05-19",37.25,37.46,36.74,37,1963700
"2017-05-22",37.08,37.61,36.99,37.53,1779410
"2017-05-23",37.78,37.89,37.02,37.11,2387971
"2017-05-24",37.15,37.15,35.26,36.9,2926574
"2017-05-25",37.15,37.33,36.79,37.15,1735498
"2017-05-26",37.17,37.19,36.53,36.92,1907961
"2017-05-30",36.91,37.06,36.58,36.65,2060915
"2017-05-31",36.73,37.2,36.13,36.99,10449189
"2017-06-01",37.48,38.27,37.08,37.57,2454887
"2017-06-02",37.74,37.87,37.07,37.58,2126260
"2017-06-05",37.35,38.2,37.13,38.09,3373404
"2017-06-06",37.88,38.2,37.07,37.13,1764222
"2017-06-07",37.17,37.54,37.08,37.31,1665937
"2017-06-08",37.16,39.68,36.36,37.99,2112046
"2017-06-09",38.03,38.36,37.19,37.53,1762207
"2017-06-12",37.48,37.48,36.51,37.01,1934239
"2017-06-13",37.03,37.81,37.03,37.67,1784009
