"Date","Open","Hight","Low","Close","Volume"
"2012-12-24",8.17,8.24,8.01,8.06,100500
"2012-12-26",8.13,8.19,8.01,8.14,167637
"2012-12-27",8.13,8.14,7.89,8.08,163296
"2012-12-28",8.03,8.13,7.94,7.95,144690
"2012-12-31",7.93,8.21,7.91,8.05,354613
"2013-01-02",8.24,8.64,8.23,8.6,490990
"2013-01-03",8.85,8.85,8.5,8.54,374120
"2013-01-04",8.66,8.66,8.48,8.49,198863
"2013-01-07",8.47,8.6,8.41,8.56,207329
"2013-01-08",8.59,8.6,8.42,8.42,199223
"2013-01-09",8.48,8.65,8.48,8.56,184020
"2013-01-10",8.68,8.79,8.61,8.71,215489
"2013-01-11",8.72,8.76,8.63,8.75,176853
"2013-01-14",8.75,9,8.68,8.76,246159
"2013-01-15",8.71,8.77,8.65,8.7,212418
"2013-01-16",8.65,8.76,8.65,8.73,254026
"2013-01-17",8.75,8.98,8.74,8.93,434665
"2013-01-18",8.96,9.22,8.96,9.16,438075
"2013-01-22",9.2,9.31,9.01,9.29,409740
"2013-01-23",9.31,9.35,9.2,9.31,398324
"2013-01-24",9.34,9.43,9.25,9.32,351874
"2013-01-25",9.41,9.58,9.32,9.58,430031
"2013-01-28",9.64,9.66,9.3,9.39,522751
"2013-01-29",9.35,9.38,9.22,9.38,435380
"2013-01-30",9.41,9.48,9.33,9.44,272775
"2013-01-31",9.45,9.55,9.27,9.36,421912
"2013-02-01",9.47,9.79,9.31,9.68,780784
"2013-02-04",9.53,9.64,9.25,9.26,447234
"2013-02-05",9.36,9.89,9.36,9.87,590960
"2013-02-06",9.76,9.98,9.71,9.96,307454
"2013-02-07",9.96,9.96,9.77,9.9,263059
"2013-02-08",9.95,10.09,9.94,9.94,522577
"2013-02-11",9.91,9.98,9.85,9.96,152912
"2013-02-12",9.95,10.08,9.93,10.04,268155
"2013-02-13",10.08,10.18,10.04,10.12,234278
"2013-02-14",10.03,10.22,9.95,10.21,237650
"2013-02-15",10.24,10.27,10.1,10.25,279899
"2013-02-19",10.24,10.45,10.17,10.4,431737
"2013-02-20",10.44,10.5,10.11,10.11,367691
"2013-02-21",10.08,10.16,9.91,10.12,347003
"2013-02-22",10.18,10.29,10.14,10.19,329975
"2013-02-25",10.25,10.25,9.83,9.88,345045
"2013-02-26",9.95,10.06,9.87,9.99,299209
"2013-02-27",9.98,10.17,9.98,10.04,212015
"2013-02-28",9.99,10.2,9.99,10.11,441198
"2013-03-01",10.01,10.16,9.97,10.08,293487
"2013-03-04",10.02,10.09,9.88,10.02,255297
"2013-03-05",10.12,10.37,10.11,10.17,233129
"2013-03-06",10.15,10.16,9.98,10.05,273021
"2013-03-07",10.03,10.08,9.94,10.03,295077
"2013-03-08",10.1,10.18,10.07,10.15,208889
"2013-03-11",10.14,10.2,10.05,10.15,145934
"2013-03-12",10.11,10.16,9.95,10.05,181246
"2013-03-13",10.03,10.18,9.89,10.14,151104
"2013-03-14",10.14,10.3,10.14,10.29,279050
"2013-03-15",10.3,10.3,9.91,9.99,633133
"2013-03-18",9.85,9.94,9.42,9.81,197708
"2013-03-19",9.84,9.95,9.77,9.94,217666
"2013-03-20",10,10.02,9.79,10,201284
"2013-03-21",9.87,10.04,9.87,9.91,167364
"2013-03-22",9.98,9.99,9.86,9.94,336969
"2013-03-25",10,10.19,10,10.09,221607
"2013-03-26",10.18,10.24,10.07,10.24,157783
"2013-03-27",10.12,10.15,9.98,10.15,235484
"2013-03-28",10.21,10.24,10.11,10.18,235198
"2013-04-01",10.15,10.17,9.96,10.01,327095
"2013-04-02",10.09,10.14,9.69,9.76,422303
"2013-04-03",9.81,9.81,9.42,9.46,276006
"2013-04-04",9.46,9.7,9.45,9.7,126441
"2013-04-05",9.49,9.64,9.43,9.49,249147
"2013-04-08",9.54,9.65,9.25,9.65,161746
"2013-04-09",9.69,9.73,9.55,9.58,110837
"2013-04-10",9.65,9.93,9.63,9.92,159151
"2013-04-11",9.9,10.1,9.82,9.84,200488
"2013-04-12",9.84,9.86,9.61,9.65,186138
"2013-04-15",9.51,9.67,9.12,9.16,295282
"2013-04-16",9.22,9.4,9.16,9.38,272169
"2013-04-17",9.3,9.32,9.04,9.08,408975
"2013-04-18",9.13,9.25,8.84,8.9,360260
"2013-04-19",8.89,9.06,8.82,9,302239
"2013-04-22",9.03,9.06,8.78,9.01,265287
"2013-04-23",9.13,9.33,9.09,9.26,371327
"2013-04-24",9.25,9.36,9.23,9.3,190476
"2013-04-25",9.36,9.59,9.35,9.43,267521
"2013-04-26",9.43,9.43,9.24,9.33,186321
"2013-04-29",9.41,9.66,9.3,9.64,174170
"2013-04-30",9.61,9.83,9.55,9.72,276363
"2013-05-01",9.7,9.72,9.19,9.21,400956
"2013-05-02",9.25,9.51,9.21,9.45,223602
"2013-05-03",9.61,9.84,9.6,9.76,340571
"2013-05-06",9.74,9.92,9.7,9.85,281671
"2013-05-07",9.9,9.9,9.62,9.73,206675
"2013-05-08",9.64,9.81,9.33,9.81,252185
"2013-05-09",9.78,9.91,9.6,9.68,282333
"2013-05-10",9.7,10.07,9.69,10.07,441135
"2013-05-13",9.91,9.99,9.83,9.91,270223
"2013-05-14",9.89,9.99,9.82,9.89,244909
"2013-05-15",9.8,10.01,9.74,9.94,258869
"2013-05-16",9.93,10.04,9.77,9.8,251678
"2013-05-17",9.87,9.95,9.78,9.95,188413
"2013-05-20",9.94,10.26,9.86,10.25,317868
"2013-05-21",10.28,10.45,10.2,10.3,415145
"2013-05-22",10.29,10.5,10.17,10.24,469824
"2013-05-23",10.15,10.31,10.12,10.31,252157
"2013-05-24",10.26,10.44,10.18,10.36,274837
"2013-05-28",10.52,10.74,10.37,10.55,337082
"2013-05-29",10.48,10.66,10.46,10.61,202092
"2013-05-30",10.65,10.84,10.61,10.84,238494
"2013-05-31",10.75,10.9,10.63,10.65,308340
"2013-06-03",10.78,10.97,10.66,10.79,470290
"2013-06-04",10.82,10.91,10.51,10.61,540094
"2013-06-05",10.48,10.55,10.23,10.26,271709
"2013-06-06",10.28,10.41,10.06,10.3,243218
"2013-06-07",10.37,10.44,10.15,10.42,143468
"2013-06-10",10.48,10.53,10.29,10.47,186725
"2013-06-11",10.3,10.56,10.21,10.21,103714
"2013-06-12",10.31,10.42,10.06,10.06,152281
"2013-06-13",10.04,10.34,9.97,10.32,108145
"2013-06-14",10.32,10.34,10.05,10.14,138005
"2013-06-17",10.3,10.41,10.13,10.23,119904
"2013-06-18",10.28,10.44,10.24,10.38,166233
"2013-06-19",10.4,10.42,10.03,10.04,218770
"2013-06-20",9.85,9.86,9.68,9.72,194252
"2013-06-21",9.75,9.91,9.64,9.84,557647
"2013-06-24",9.78,9.88,9.56,9.66,372949
"2013-06-25",9.8,9.92,9.52,9.83,389062
"2013-06-26",9.88,9.91,9.72,9.72,214675
"2013-06-27",9.78,9.87,9.72,9.73,250759
"2013-06-28",9.7,9.85,9.69,9.73,355136
"2013-07-01",9.8,9.97,9.8,9.86,171902
"2013-07-02",9.82,9.99,9.74,9.84,130726
"2013-07-03",9.8,9.98,9.74,9.93,90730
"2013-07-05",10.19,10.24,9.96,10.24,150315
"2013-07-08",10.26,10.32,10.08,10.09,160539
"2013-07-09",10.14,10.39,10.14,10.3,223668
"2013-07-10",10.32,10.46,10.22,10.37,316569
"2013-07-11",10.49,10.53,10.26,10.3,352570
"2013-07-12",10.31,10.38,10.28,10.36,180292
"2013-07-15",10.46,10.56,10.34,10.4,309294
"2013-07-16",10.44,10.48,10.14,10.38,277538
"2013-07-17",10.48,10.52,10.35,10.38,241747
"2013-07-18",10.45,10.46,10.31,10.34,252637
"2013-07-19",10.33,10.4,10.28,10.33,254686
"2013-07-22",10.36,10.45,10.3,10.38,161900
"2013-07-23",10.46,10.52,10.37,10.38,266646
"2013-07-24",10.48,10.48,10.14,10.19,260005
"2013-07-25",10.18,10.42,10.17,10.31,309072
"2013-07-26",10.18,10.28,10.09,10.16,181472
"2013-07-29",10.06,10.23,9.9,9.97,235730
"2013-07-30",10.04,10.06,9.83,9.87,222111
"2013-07-31",9.89,9.91,9.75,9.82,258807
"2013-08-01",9.9,9.98,9.78,9.93,197702
"2013-08-02",9.88,9.9,9.68,9.75,327034
"2013-08-05",9.74,10.05,9.7,10.05,308702
"2013-08-06",10.05,10.05,9.82,9.85,178311
"2013-08-07",9.79,9.86,9.68,9.71,149632
"2013-08-08",9.83,9.9,9.72,9.8,248721
"2013-08-09",9.58,9.58,9.15,9.32,730615
"2013-08-12",9.17,9.47,9.16,9.35,299943
"2013-08-13",9.39,9.4,9.3,9.36,195604
"2013-08-14",9.33,9.44,9.33,9.34,230013
"2013-08-15",9.21,9.25,8.95,8.97,216802
"2013-08-16",8.93,9.08,8.93,8.93,156975
"2013-08-19",8.95,9,8.92,8.93,193726
"2013-08-20",8.96,9.1,8.91,9.02,150167
"2013-08-21",8.96,9.1,8.9,8.97,160958
"2013-08-22",9,9.15,8.98,9.11,118976
"2013-08-23",9.12,9.12,8.99,9.05,147010
"2013-08-26",9.05,9.15,9,9.12,94921
"2013-08-27",8.99,9.02,8.92,8.97,213611
"2013-08-28",9.16,9.2,8.92,8.97,208138
"2013-08-29",8.97,9.15,8.97,9.08,112036
"2013-08-30",9.04,9.1,8.79,8.8,221075
"2013-09-03",8.98,9.21,8.74,8.82,241726
"2013-09-04",8.78,9.03,8.78,8.98,284141
"2013-09-05",9.01,9.13,8.91,9.05,118037
"2013-09-06",9.13,9.16,8.89,9.14,191827
"2013-09-09",9.18,9.26,9.11,9.24,166646
"2013-09-10",9.3,9.42,9.23,9.36,157438
"2013-09-11",9.36,9.5,9.34,9.42,93862
"2013-09-12",9.44,9.47,9.27,9.3,125241
"2013-09-13",9.36,9.49,9.2,9.31,81115
"2013-09-16",9.49,9.49,9.26,9.3,158268
"2013-09-17",9.3,9.39,9.25,9.3,127515
"2013-09-18",9.32,9.46,9.2,9.39,110630
"2013-09-19",9.43,9.47,9.33,9.4,76759
"2013-09-20",9.39,9.39,9.16,9.28,498332
"2013-09-23",9.33,9.37,9.14,9.23,491873
"2013-09-24",9.29,9.37,9.22,9.24,273062
"2013-09-25",9.24,9.36,9.18,9.27,287658
"2013-09-26",9.28,9.32,9.22,9.3,163369
"2013-09-27",9.21,9.3,9.13,9.24,172348
"2013-09-30",9.13,9.33,9.08,9.31,288510
"2013-10-01",9.33,9.4,9.27,9.38,277265
"2013-10-02",9.31,9.36,9.18,9.28,134723
"2013-10-03",9.23,9.34,9.08,9.19,345193
"2013-10-04",9.17,9.28,9.16,9.27,94565
"2013-10-07",9.17,9.25,9.15,9.2,180665
"2013-10-08",9.24,9.24,9.03,9.08,206037
"2013-10-09",9.15,9.21,9.01,9.06,174089
"2013-10-10",9.23,9.3,9.21,9.25,119520
"2013-10-11",9.2,9.37,9.1,9.35,207583
"2013-10-14",9.31,9.43,9.31,9.39,208048
"2013-10-15",9.33,9.42,9.25,9.27,176530
"2013-10-16",9.35,9.41,9.2,9.28,195414
"2013-10-17",9.27,9.35,9.22,9.3,211576
"2013-10-18",9.39,9.54,9.26,9.5,308024
"2013-10-21",9.55,9.64,9.53,9.54,264322
"2013-10-22",9.63,9.72,9.54,9.56,248430
"2013-10-23",9.51,9.56,9.35,9.42,259675
"2013-10-24",9.52,9.67,9.47,9.63,277130
"2013-10-25",9.7,9.74,9.61,9.69,273958
"2013-10-28",9.71,9.8,9.63,9.74,238602
"2013-10-29",9.75,9.86,9.73,9.84,264846
"2013-10-30",9.88,9.9,9.7,9.71,162402
"2013-10-31",9.69,9.75,9.63,9.64,186964
"2013-11-01",9.62,9.65,9.41,9.44,298861
"2013-11-04",9.5,9.56,9.46,9.55,241598
"2013-11-05",9.47,9.48,9.29,9.45,349073
"2013-11-06",9.54,9.54,9.34,9.45,187058
"2013-11-07",9.47,9.54,9.33,9.4,264350
"2013-11-08",9.47,9.74,9.43,9.66,413737
"2013-11-11",9.6,9.79,9.55,9.78,310916
"2013-11-12",9.76,9.87,9.73,9.82,221092
"2013-11-13",9.7,9.98,9.64,9.95,314480
"2013-11-14",10.1,10.33,9.67,10.3,750252
"2013-11-15",10.37,10.41,10.09,10.24,638109
"2013-11-18",10.21,10.35,10.1,10.19,523210
"2013-11-19",10.22,10.29,10.02,10.1,353545
"2013-11-20",10.11,10.23,10.02,10.03,310267
"2013-11-21",10.09,10.22,10.07,10.18,374878
"2013-11-22",10.24,10.35,10.16,10.35,468889
"2013-11-25",10.4,10.46,10.32,10.32,364597
"2013-11-26",10.32,10.43,10.3,10.33,488171
"2013-11-27",10.38,10.66,10.26,10.63,347840
"2013-11-29",10.72,10.75,10.55,10.57,161736
"2013-12-02",10.59,10.71,10.28,10.36,372988
"2013-12-03",10.32,10.53,10.3,10.49,427297
"2013-12-04",10.39,10.51,10.15,10.23,164409
"2013-12-05",10.23,10.3,10.15,10.2,307950
"2013-12-06",10.34,10.39,10.3,10.34,292863
"2013-12-09",10.34,10.39,10.25,10.33,280695
"2013-12-10",10.3,10.3,10.05,10.24,337653
"2013-12-11",10.23,10.26,10.02,10.16,382045
"2013-12-12",10.14,10.16,10,10.01,290352
"2013-12-13",10.06,10.11,9.89,9.97,303489
"2013-12-16",10.27,10.27,9.91,10.08,334185
"2013-12-17",10.11,10.32,10.01,10.29,194588
"2013-12-18",10.34,10.42,10.16,10.38,231052
"2013-12-19",10.38,10.4,10.25,10.25,196136
"2013-12-20",10.24,10.49,10.24,10.37,732649
"2013-12-23",10.4,10.65,10.4,10.57,317348
"2013-12-24",10.62,10.69,10.58,10.58,107499
"2013-12-26",10.66,10.67,10.47,10.52,129728
"2013-12-27",10.57,10.57,10.44,10.52,103584
"2013-12-30",10.55,10.58,10.44,10.47,144991
"2013-12-31",10.46,10.52,10.44,10.49,202828
"2014-01-02",10.48,10.49,10.3,10.42,187186
"2014-01-03",10.42,10.53,10.36,10.52,287064
"2014-01-06",10.54,10.54,10.4,10.5,330908
"2014-01-07",10.51,10.6,10.48,10.58,223212
"2014-01-08",10.6,10.63,10.24,10.26,765569
"2014-01-09",10.32,10.48,10.18,10.28,316345
"2014-01-10",10.25,10.34,10.19,10.31,196761
"2014-01-13",10.28,10.32,10,10.08,163943
"2014-01-14",10.15,10.57,10,10.54,428202
"2014-01-15",10.55,10.8,10.49,10.71,440981
"2014-01-16",10.64,10.72,10.43,10.58,270172
"2014-01-17",10.51,10.6,10.41,10.45,195177
"2014-01-21",10.57,10.63,10.45,10.52,274794
"2014-01-22",10.56,10.69,10.56,10.63,185607
"2014-01-23",10.56,10.65,10.5,10.65,220185
"2014-01-24",10.54,10.64,10.25,10.34,275533
"2014-01-27",10.35,10.4,10.14,10.25,366452
"2014-01-28",10.23,10.41,10.08,10.1,298362
"2014-01-29",10.05,10.11,9.93,10.01,343481
"2014-01-30",10.12,10.3,10.02,10.25,335367
"2014-01-31",10.02,10.34,9.9,10.15,354332
"2014-02-03",10.09,10.28,9.92,9.96,405137
"2014-02-04",9.98,10.11,9.95,10.03,373751
"2014-02-05",9.94,10.04,9.78,9.92,324589
"2014-02-06",9.94,10.02,9.78,9.92,349122
"2014-02-07",9.96,10.18,9.79,9.79,578581
"2014-02-10",9.74,9.81,9.43,9.8,708050
"2014-02-11",9.81,9.96,9.66,9.79,306139
"2014-02-12",9.83,10.08,9.81,10.07,651372
"2014-02-13",10.03,10.51,9.97,10.51,702944
"2014-02-14",10.51,10.71,10.45,10.65,539172
"2014-02-18",10.61,10.65,10.41,10.58,415891
"2014-02-19",10.51,10.59,10.4,10.45,298880
"2014-02-20",10.46,10.59,10.3,10.51,473571
"2014-02-21",10.51,10.53,10.28,10.29,332326
"2014-02-24",10.28,10.39,10.23,10.28,807160
"2014-02-25",10.26,10.35,10.16,10.35,454548
"2014-02-26",10.35,10.54,10.29,10.45,436961
"2014-02-27",10.38,10.54,10.26,10.47,244230
"2014-02-28",10.47,10.55,10.31,10.37,298150
"2014-03-03",10.24,10.33,10.03,10.19,171496
"2014-03-04",10.34,10.61,10.21,10.57,652407
"2014-03-05",10.49,10.57,10.46,10.56,334759
"2014-03-06",10.56,10.85,10.55,10.8,298881
"2014-03-07",10.82,10.85,10.73,10.8,234110
"2014-03-10",10.74,11,10.59,10.92,819466
"2014-03-11",10.96,11,10.78,10.96,550921
"2014-03-12",10.93,11.08,10.9,11.04,345067
"2014-03-13",11.06,11.13,10.74,10.78,358097
"2014-03-14",10.72,10.9,10.7,10.71,178333
"2014-03-17",10.83,10.96,10.73,10.83,251443
"2014-03-18",10.9,11.35,10.9,11.35,638470
"2014-03-19",11.31,11.34,11.18,11.3,246511
"2014-03-20",11.3,11.38,11.22,11.35,348214
"2014-03-21",11.44,11.61,11.3,11.44,700156
"2014-03-24",11.5,11.64,11.33,11.38,429049
"2014-03-25",11.42,11.63,11.21,11.29,282454
"2014-03-26",11.36,11.43,10.85,10.85,358386
"2014-03-27",10.82,10.94,10.63,10.66,241540
"2014-03-28",10.67,10.92,10.57,10.67,249527
"2014-03-31",10.71,11,10.71,10.93,288537
"2014-04-01",10.96,11.12,10.85,11.11,244139
"2014-04-02",11.1,11.26,11.02,11.24,185461
"2014-04-03",11.24,11.47,11.21,11.32,275006
"2014-04-04",11.42,11.5,10.85,10.96,320579
"2014-04-07",10.93,11,10.71,10.85,249907
"2014-04-08",10.83,11.06,10.78,10.82,410531
"2014-04-09",10.9,11.29,10.9,11.16,382927
"2014-04-10",11.12,11.27,10.8,10.86,406894
"2014-04-11",10.75,10.97,10.69,10.74,468400
"2014-04-14",10.81,10.86,10.62,10.66,391841
"2014-04-15",10.67,10.84,10.4,10.77,403929
"2014-04-16",10.8,10.82,10.58,10.74,317159
"2014-04-17",10.74,10.94,10.7,10.86,146753
"2014-04-21",10.87,10.94,10.76,10.82,161382
"2014-04-22",10.82,11.27,10.82,11.26,284409
"2014-04-23",11.2,11.28,11,11.01,260644
"2014-04-24",11.11,11.14,10.9,11.02,321844
"2014-04-25",10.94,10.96,10.57,10.67,318414
"2014-04-28",10.71,10.78,10.26,10.43,333668
"2014-04-29",10.5,10.54,10.09,10.11,388760
"2014-04-30",10.08,10.23,9.94,10.23,416055
"2014-05-01",10.21,10.41,10.03,10.26,463136
"2014-05-02",10.25,10.34,10.11,10.17,200767
"2014-05-05",10.09,10.24,9.99,10.22,363900
"2014-05-06",10.16,10.17,9.83,9.84,483805
"2014-05-07",9.87,9.89,9.61,9.81,315221
"2014-05-08",9.8,9.88,9.58,9.66,356023
"2014-05-09",8.76,10.14,8.75,9.92,897152
"2014-05-12",9.97,10.42,9.86,10,931871
"2014-05-13",9.98,10.06,9.75,9.75,387245
"2014-05-14",9.69,9.71,9.34,9.36,344581
"2014-05-15",9.32,9.37,9.14,9.21,617285
"2014-05-16",9.22,9.35,9.09,9.24,347684
"2014-05-19",9.17,9.45,9.09,9.34,549477
"2014-05-20",9.34,9.34,9,9.09,422104
"2014-05-21",9.16,9.27,9.03,9.22,269394
"2014-05-22",9.2,9.45,9.2,9.3,580022
"2014-05-23",9.32,9.41,9.18,9.39,248336
"2014-05-27",9.95,10,9.33,9.8,733868
"2014-05-28",9.76,9.77,9.66,9.72,440027
"2014-05-29",9.8,9.8,9.65,9.71,584153
"2014-05-30",9.75,9.8,9.66,9.71,335390
"2014-06-02",9.71,9.72,9.4,9.4,285145
"2014-06-03",9.39,9.47,9.21,9.33,458546
"2014-06-04",9.21,9.41,9.18,9.39,195475
"2014-06-05",9.39,9.58,9.28,9.45,400127
"2014-06-06",9.53,9.64,9.46,9.52,338910
"2014-06-09",9.53,9.72,9.53,9.65,351328
"2014-06-10",9.63,9.71,9.59,9.67,485399
"2014-06-11",9.65,9.71,9.6,9.67,355920
"2014-06-12",9.68,9.72,9.46,9.54,169570
"2014-06-13",9.59,9.81,9.52,9.76,509363
"2014-06-16",9.71,9.87,9.69,9.77,371490
"2014-06-17",9.72,9.96,9.72,9.92,507725
"2014-06-18",9.9,9.97,9.77,9.86,221045
"2014-06-19",9.93,9.99,9.86,9.89,429195
"2014-06-20",9.96,9.99,9.84,9.94,693733
"2014-06-23",9.94,9.97,9.82,9.88,338527
"2014-06-24",9.83,9.92,9.74,9.8,443307
"2014-06-25",9.72,9.97,9.66,9.94,363245
"2014-06-26",9.92,9.94,9.73,9.92,197329
"2014-06-27",10.3,10.46,10.28,10.33,1172254
"2014-06-30",10.47,10.78,10.25,10.77,769211
"2014-07-01",10.8,11.16,10.8,11.02,568676
"2014-07-02",11.01,11.1,10.86,10.87,431446
"2014-07-03",10.94,11,10.89,10.96,112280
"2014-07-07",10.86,10.98,10.64,10.71,516867
"2014-07-08",10.68,10.76,10.48,10.66,404574
"2014-07-09",10.7,10.78,10.59,10.65,382397
"2014-07-10",10.44,10.64,10.39,10.52,291392
"2014-07-11",10.52,10.55,10.41,10.43,234831
"2014-07-14",10.55,10.62,10.4,10.45,247143
"2014-07-15",10.46,10.47,10.23,10.3,198600
"2014-07-16",10.36,10.46,10.19,10.27,220343
"2014-07-17",10.17,10.26,10.13,10.17,256212
"2014-07-18",10.14,10.36,10.14,10.34,282667
"2014-07-21",10.23,10.38,10.23,10.3,350807
"2014-07-22",10.36,10.4,10.29,10.38,141680
"2014-07-23",10.37,10.4,10.23,10.24,275718
"2014-07-24",10.25,10.36,10.21,10.27,442898
"2014-07-25",10.16,10.22,9.92,10.07,396227
"2014-07-28",10.03,10.1,9.86,10.05,277014
"2014-07-29",10.09,10.17,10.05,10.14,351783
"2014-07-30",10.2,10.3,10.14,10.26,304338
"2014-07-31",10.11,10.24,10.06,10.18,339253
"2014-08-01",10.41,10.88,10.28,10.54,679072
"2014-08-04",10.55,10.67,10.4,10.56,329575
"2014-08-05",10.49,10.58,10.34,10.46,257057
"2014-08-06",10.4,10.73,10.4,10.69,365999
"2014-08-07",10.69,10.8,10.44,10.46,249051
"2014-08-08",10.44,10.49,10.38,10.48,181851
"2014-08-11",10.48,10.77,10.42,10.68,214877
"2014-08-12",10.62,10.7,10.44,10.52,146543
"2014-08-13",10.52,10.69,10.51,10.59,123910
"2014-08-14",10.59,10.67,10.58,10.61,102224
"2014-08-15",10.72,10.83,10.57,10.71,257073
"2014-08-18",10.77,10.93,10.72,10.92,203524
"2014-08-19",10.93,11,10.91,10.98,179713
"2014-08-20",10.92,11,10.89,10.96,167163
"2014-08-21",11,11.08,10.83,11.07,209364
"2014-08-22",11.02,11.2,10.99,11.15,267854
"2014-08-25",11.19,11.2,11.04,11.05,201472
"2014-08-26",11.04,11.21,11.02,11.17,260436
"2014-08-27",11.18,11.35,11.1,11.15,166877
"2014-08-28",11.13,11.32,11.06,11.25,177302
"2014-08-29",11.27,11.35,11.19,11.34,163125
"2014-09-02",11.4,11.53,11.36,11.49,185644
"2014-09-03",11.47,11.5,11.22,11.34,421810
"2014-09-04",11.36,11.53,11.26,11.32,201218
"2014-09-05",11.25,11.38,11.19,11.28,179618
"2014-09-08",11.25,11.35,11.17,11.25,506972
"2014-09-09",11.26,11.26,11.02,11.04,314360
"2014-09-10",11.03,11.15,10.98,11.12,338773
"2014-09-11",11.03,11.21,10.96,11.18,466208
"2014-09-12",11.21,11.21,10.79,10.86,277321
"2014-09-15",10.85,10.85,10.64,10.67,204609
"2014-09-16",10.61,10.73,10.5,10.71,168285
"2014-09-17",10.68,10.87,10.68,10.83,233832
"2014-09-18",10.91,11.01,10.68,11,318062
"2014-09-19",11.08,11.31,10.98,11.01,1079858
"2014-09-22",10.92,10.99,10.78,10.83,527552
"2014-09-23",10.8,11.04,10.7,10.85,388061
"2014-09-24",10.89,11.04,10.89,10.94,284895
"2014-09-25",10.95,10.95,10.67,10.72,838754
"2014-09-26",10.73,10.84,10.69,10.75,307571
"2014-09-29",10.66,10.72,10.53,10.65,323863
"2014-09-30",10.61,10.63,10.47,10.51,405231
"2014-10-01",10.47,10.63,10.37,10.46,406371
"2014-10-02",10.49,10.74,10.44,10.71,256764
"2014-10-03",10.8,10.8,10.69,10.69,187930
"2014-10-06",10.71,10.74,10.49,10.49,279129
"2014-10-07",10.46,10.7,10.3,10.3,825623
"2014-10-08",10.26,10.64,10.16,10.62,571365
"2014-10-09",10.64,10.64,10.16,10.18,437378
"2014-10-10",10.21,10.22,9.83,9.87,617315
"2014-10-13",9.87,10.2,9.81,9.89,351837
"2014-10-14",9.96,10.31,9.96,10.09,330391
"2014-10-15",9.86,10.4,9.81,10.34,360298
"2014-10-16",10.15,10.61,9.9,10.58,374086
"2014-10-17",10.74,10.79,10.49,10.56,545694
"2014-10-20",10.46,10.66,10.46,10.66,247361
"2014-10-21",10.76,10.94,10.73,10.93,163877
"2014-10-22",10.98,11,10.65,10.72,424075
"2014-10-23",10.86,11.38,10.85,11.28,332454
"2014-10-24",11.35,11.46,11.24,11.28,163531
"2014-10-27",11.18,11.32,11.15,11.28,155996
"2014-10-28",11.37,11.75,11.33,11.75,241228
"2014-10-29",11.71,11.92,11.67,11.8,238716
"2014-10-30",11.72,11.99,11.52,11.97,415845
"2014-10-31",12.23,12.43,12.12,12.33,454447
"2014-11-03",12.34,12.46,11.92,11.93,431257
"2014-11-04",11.83,12.1,11.8,11.99,304157
"2014-11-05",11.77,12.04,11.33,11.94,528183
"2014-11-06",11.92,12,11.85,11.93,218758
"2014-11-07",11.94,11.94,11.62,11.76,322341
"2014-11-10",11.79,11.95,11.77,11.9,222601
"2014-11-11",11.89,11.91,11.71,11.84,338353
"2014-11-12",11.81,12.14,11.69,12.12,349550
"2014-11-13",12.23,12.86,12.05,12.55,1204584
"2014-11-14",12.5,12.62,12.25,12.4,509144
"2014-11-17",12.34,12.44,11.95,11.96,337919
"2014-11-18",11.97,12.09,11.81,11.82,581633
"2014-11-19",11.84,11.92,11.51,11.52,405510
"2014-11-20",11.5,11.68,11.35,11.66,278803
"2014-11-21",11.8,11.8,11.41,11.48,255590
"2014-11-24",11.48,11.72,11.42,11.69,259286
"2014-11-25",11.77,11.79,11.46,11.5,301942
"2014-11-26",11.47,11.94,11.44,11.91,296633
"2014-11-28",12,12,11.67,11.71,143037
"2014-12-01",11.65,11.74,11.43,11.49,358295
"2014-12-02",11.55,11.68,11.43,11.66,287450
"2014-12-03",11.56,11.91,11.56,11.77,982768
"2014-12-04",11.73,11.83,11.63,11.69,244371
"2014-12-05",11.74,12,11.65,11.97,337344
"2014-12-08",11.89,12.38,11.89,12.16,430543
"2014-12-09",12.06,12.49,11.93,12.48,446689
"2014-12-10",12.45,12.51,12.15,12.2,516257
"2014-12-11",12.28,12.49,12.2,12.21,257800
"2014-12-12",12.06,12.34,11.95,12.11,191487
"2014-12-15",12.22,12.44,11.98,12.04,290142
"2014-12-16",12.06,12.41,11.95,12.1,358722
"2014-12-17",12.12,12.44,12,12.37,334765
"2014-12-18",12.52,12.72,12.39,12.51,249514
"2014-12-19",12.5,12.66,12.29,12.57,612699
"2014-12-22",12.6,12.67,12.4,12.66,380886
"2014-12-23",12.77,12.8,12.54,12.68,274999
"2014-12-24",12.67,12.76,12.6,12.67,185537
"2014-12-26",12.73,13.08,12.67,13.02,213430
"2014-12-29",13.08,13.08,12.81,12.88,299862
"2014-12-30",12.8,12.89,12.62,12.72,219431
"2014-12-31",12.8,12.98,12.74,12.75,238138
"2015-01-02",12.87,12.91,12.52,12.61,225067
"2015-01-05",12.53,12.78,12.49,12.67,300306
"2015-01-06",12.67,12.67,12.09,12.2,304804
"2015-01-07",12.31,12.33,12.14,12.2,347110
"2015-01-08",12.33,12.68,12.3,12.52,247679
"2015-01-09",12.49,12.63,12.39,12.46,162466
"2015-01-12",12.42,12.44,12.17,12.25,215118
"2015-01-13",12.39,12.77,12.19,12.29,296520
"2015-01-14",12.1,12.34,12.1,12.27,173123
"2015-01-15",12.29,12.47,12.1,12.18,284029
