"Date","Open","Hight","Low","Close","Volume"
"2009-01-26",1.09,1.14,1.01,1.06,53366
"2009-01-27",1.03,1.06,1.02,1.05,47220
"2009-01-28",1.06,1.09,1.01,1.01,117825
"2009-01-29",1.12,1.15,0.99,1.07,55183
"2009-01-30",1.07,1.4,1.04,1.4,106861
"2009-02-02",1.33,1.33,1.2,1.26,54392
"2009-02-03",1.24,1.32,1.24,1.3,15312
"2009-02-04",1.3,1.3,1.23,1.25,20670
"2009-02-05",1.21,1.21,1.08,1.17,13340
"2009-02-06",1.23,1.25,1.21,1.24,31841
"2009-02-09",1.21,1.25,1.05,1.17,253246
"2009-02-10",1.17,1.2,1.17,1.17,22467
"2009-02-11",1.19,1.2,1.12,1.12,4950
"2009-02-12",1.08,1.11,1.08,1.08,13250
"2009-02-13",1.08,1.12,1.07,1.09,62810
"2009-02-17",1.08,1.08,1.02,1.04,40810
"2009-02-18",1.05,1.08,1.02,1.04,7950
"2009-02-19",1.24,1.24,1.03,1.05,7767
"2009-02-20",1.05,1.06,1,1.05,11880
"2009-02-23",1.07,1.08,0.92,1.01,64987
"2009-02-24",1.02,1.04,0.96,1.04,45488
"2009-02-25",1.07,1.09,1.01,1.08,42564
"2009-02-26",0.92,0.96,0.87,0.91,457796
"2009-02-27",0.92,0.95,0.89,0.91,26790
"2009-03-02",0.91,0.91,0.81,0.84,81159
"2009-03-03",0.86,0.88,0.82,0.88,20555
"2009-03-04",0.89,0.9,0.82,0.82,11870
"2009-03-05",0.84,0.84,0.76,0.8,83564
"2009-03-06",0.8,0.89,0.8,0.84,42395
"2009-03-09",0.84,0.84,0.78,0.8,16777
"2009-03-10",0.79,0.89,0.78,0.89,25278
"2009-03-11",0.89,0.91,0.82,0.86,29902
"2009-03-12",0.83,0.9,0.82,0.85,70684
"2009-03-13",0.87,0.94,0.86,0.91,92543
"2009-03-16",0.91,0.93,0.87,0.87,32975
"2009-03-17",0.89,0.92,0.86,0.92,60725
"2009-03-18",0.9,0.9,0.68,0.76,229569
"2009-03-19",0.77,0.77,0.71,0.75,66144
"2009-03-20",0.75,0.75,0.68,0.69,86547
"2009-03-23",0.7,0.73,0.69,0.69,244200
"2009-03-24",0.69,0.73,0.69,0.71,111467
"2009-03-25",0.71,0.73,0.7,0.73,69402
"2009-03-26",0.75,0.76,0.7,0.76,140388
"2009-03-27",0.75,0.76,0.71,0.74,110964
"2009-03-30",0.73,0.75,0.72,0.72,37755
"2009-03-31",0.72,0.86,0.71,0.86,225716
"2009-04-01",0.8,0.8,0.76,0.8,75829
"2009-04-02",0.8,0.82,0.78,0.79,101023
"2009-04-03",0.83,0.89,0.8,0.89,135303
"2009-04-06",0.88,0.88,0.82,0.85,35673
"2009-04-07",0.88,0.88,0.83,0.84,19237
"2009-04-08",0.88,0.88,0.82,0.84,7570
"2009-04-09",0.86,0.87,0.85,0.86,52650
"2009-04-13",0.88,0.88,0.85,0.87,32385
"2009-04-14",0.85,0.88,0.85,0.86,44319
"2009-04-15",0.83,0.88,0.83,0.84,21500
"2009-04-16",0.84,0.87,0.84,0.87,13825
"2009-04-17",0.87,0.89,0.86,0.89,50042
"2009-04-20",0.87,0.87,0.85,0.85,32110
"2009-04-21",0.84,0.87,0.84,0.84,80920
"2009-04-22",0.87,0.88,0.86,0.86,28900
"2009-04-23",0.88,0.93,0.87,0.92,88370
"2009-04-24",0.93,0.94,0.9,0.93,104928
"2009-04-27",0.92,0.95,0.88,0.88,148259
"2009-04-28",0.86,0.93,0.86,0.91,62628
"2009-04-29",0.86,0.91,0.86,0.86,56111
"2009-04-30",0.85,0.9,0.84,0.85,285663
"2009-05-01",0.85,0.85,0.8,0.8,87343
"2009-05-04",0.81,0.83,0.8,0.82,210479
"2009-05-05",0.85,0.85,0.81,0.84,90624
"2009-05-06",0.85,0.87,0.83,0.84,108247
"2009-05-07",0.85,0.88,0.84,0.88,64713
"2009-05-08",0.88,0.95,0.88,0.9,101542
"2009-05-11",0.9,0.96,0.9,0.95,89949
"2009-05-12",0.97,1,0.91,0.92,209192
"2009-05-13",0.92,0.95,0.86,0.9,671846
"2009-05-14",0.9,0.95,0.89,0.95,67385
"2009-05-15",0.95,0.96,0.91,0.91,62322
"2009-05-18",0.92,0.98,0.92,0.98,85259
"2009-05-19",0.97,1.13,0.94,1.05,884470
"2009-05-20",1.1,1.1,1,1.08,2289459
"2009-05-21",1.08,1.1,1.04,1.1,78811
"2009-05-22",1.1,1.1,1.02,1.03,284031
"2009-05-26",1.02,1.09,1.01,1.04,243172
"2009-05-27",1.03,1.12,1.03,1.08,1626929
"2009-05-28",1.14,1.2,1.07,1.2,354202
"2009-05-29",1.16,1.2,1.12,1.17,378185
"2009-06-01",1.17,1.23,1.14,1.21,504854
"2009-06-02",1.21,1.21,1.11,1.12,295185
"2009-06-03",1.11,1.14,1.09,1.09,126066
"2009-06-04",1.11,1.12,1.06,1.1,184193
"2009-06-05",1.14,1.14,1.09,1.14,495937
"2009-06-08",1.14,1.14,1.07,1.13,227466
"2009-06-09",1.09,1.18,1.08,1.17,356503
"2009-06-10",1.18,1.23,1.13,1.2,240768
"2009-06-11",1.18,1.46,1.18,1.45,596038
"2009-06-12",1.55,1.55,1.31,1.39,334798
"2009-06-15",1.36,1.39,1.3,1.36,72250
"2009-06-16",1.25,1.35,1.21,1.28,320638
"2009-06-17",1.28,1.28,1.21,1.21,152275
"2009-06-18",1.25,1.35,1.25,1.33,81372
"2009-06-19",1.33,1.42,1.33,1.42,141354
"2009-06-22",1.41,1.41,1.33,1.34,205787
"2009-06-23",1.34,1.34,1.3,1.32,58496
"2009-06-24",1.35,1.37,1.3,1.3,51233
"2009-06-25",1.3,1.4,1.3,1.34,58158
"2009-06-26",1.34,1.47,1.34,1.41,80321
"2009-06-29",1.43,1.43,1.3,1.4,54600
"2009-06-30",1.4,1.41,1.34,1.38,76630
"2009-07-01",1.41,1.45,1.33,1.43,69580
"2009-07-02",1.46,1.5,1.32,1.4,56401
"2009-07-06",1.33,1.35,1.29,1.3,74943
"2009-07-07",1.35,1.38,1.35,1.38,43835
"2009-07-08",1.35,1.35,1.34,1.35,58580
"2009-07-09",1.35,1.35,1.29,1.3,16884
"2009-07-10",1.31,1.35,1.29,1.34,13095
"2009-07-13",1.35,1.38,1.35,1.38,9100
"2009-07-14",1.41,1.41,1.36,1.4,332686
"2009-07-15",1.41,1.48,1.41,1.47,180302
"2009-07-16",1.5,1.67,1.47,1.59,171415
"2009-07-17",1.62,1.69,1.56,1.63,99191
"2009-07-20",1.65,1.65,1.47,1.49,153239
"2009-07-21",1.5,1.55,1.49,1.52,36307
"2009-07-22",1.54,1.63,1.52,1.57,106286
"2009-07-23",1.54,1.77,1.54,1.72,257844
"2009-07-24",1.77,1.77,1.67,1.74,112918
"2009-07-27",1.71,1.84,1.67,1.8,87494
"2009-07-28",1.83,1.9,1.74,1.87,91716
"2009-07-29",1.87,1.87,1.8,1.84,44530
"2009-07-30",1.91,1.92,1.7,1.88,236137
"2009-07-31",1.92,1.92,1.82,1.91,178340
"2009-08-03",1.99,2.09,1.9,2.06,232784
"2009-08-04",2.02,2.19,2.02,2.11,204250
"2009-08-05",2.09,2.11,1.99,2.11,176009
"2009-08-06",2.15,2.15,1.95,2.07,86774
"2009-08-07",2.04,2.05,1.96,2.05,106524
"2009-08-10",1.98,2.01,1.95,1.96,58296
"2009-08-11",1.95,1.96,1.76,1.95,185361
"2009-08-12",1.91,2.03,1.83,1.98,61669
"2009-08-13",1.98,1.99,1.88,1.88,34872
"2009-08-14",1.9,1.91,1.76,1.82,130701
"2009-08-17",1.75,1.79,1.71,1.73,56481
"2009-08-18",1.73,1.88,1.73,1.88,77681
"2009-08-19",1.82,1.82,1.75,1.8,71806
"2009-08-20",1.8,1.8,1.65,1.68,178061
"2009-08-21",1.75,1.8,1.71,1.76,135867
"2009-08-24",1.8,1.84,1.72,1.8,121081
"2009-08-25",1.8,1.9,1.78,1.89,127942
"2009-08-26",1.89,1.89,1.8,1.83,81372
"2009-08-27",1.82,1.84,1.76,1.83,42955
"2009-08-28",1.84,1.84,1.81,1.81,46875
"2009-08-31",1.79,1.85,1.68,1.75,130182
"2009-09-01",1.72,1.81,1.68,1.69,75391
"2009-09-02",1.7,1.84,1.69,1.84,80287
"2009-09-03",1.88,1.88,1.79,1.85,40868
"2009-09-04",1.99,2.02,1.71,1.9,84515
"2009-09-08",1.95,1.95,1.82,1.87,45453
"2009-09-09",1.87,1.98,1.85,1.98,133741
"2009-09-10",1.91,2.1,1.87,2.04,262464
"2009-09-11",2.06,2.13,2.04,2.11,93800
"2009-09-14",2.11,2.13,2.08,2.11,144640
"2009-09-15",2.11,2.2,2.04,2.15,120322
"2009-09-16",2.09,2.18,2.08,2.11,69954
"2009-09-17",2.1,2.13,2.09,2.12,30228
"2009-09-18",2.1,2.13,2.05,2.05,71375
"2009-09-21",2.02,2.08,1.97,2.01,66534
"2009-09-22",2.05,2.13,1.95,2.11,70407
"2009-09-23",2.1,2.12,2.06,2.07,39017
"2009-09-24",2.04,2.04,1.98,1.99,37765
"2009-09-25",1.98,1.99,1.86,1.86,111903
"2009-09-28",1.86,1.97,1.84,1.9,197560
"2009-09-29",1.91,1.96,1.9,1.96,78073
"2009-09-30",1.95,1.96,1.86,1.92,105219
"2009-10-01",1.91,2.08,1.84,1.89,75045
"2009-10-02",1.83,1.99,1.71,1.78,202179
"2009-10-05",1.8,1.84,1.74,1.83,88680
"2009-10-06",1.83,1.95,1.76,1.76,143578
"2009-10-07",1.76,1.96,1.76,1.96,54061
"2009-10-08",1.98,1.98,1.85,1.89,285994
"2009-10-09",1.85,1.95,1.84,1.89,45882
"2009-10-12",1.86,1.9,1.83,1.85,81512
"2009-10-13",1.84,1.87,1.77,1.82,48220
"2009-10-14",1.8,1.85,1.79,1.79,83004
"2009-10-15",1.79,2,1.77,1.95,477525
"2009-10-16",1.9,2.07,1.9,2.05,233809
"2009-10-19",2.09,2.33,2.05,2.3,647085
"2009-10-20",2.35,2.38,2.21,2.25,240923
"2009-10-21",2.29,2.37,2.24,2.29,348420
"2009-10-22",2.26,2.26,2.06,2.25,191881
"2009-10-23",2.22,2.24,2.03,2.24,155041
"2009-10-26",2.21,2.21,2.04,2.04,257971
"2009-10-27",2.03,2.09,1.93,1.96,149828
"2009-10-28",1.99,2,1.86,1.9,173608
"2009-10-29",1.94,2,1.9,1.92,145501
"2009-10-30",2.4,2.55,2.22,2.31,1370002
"2009-11-02",2.29,2.36,2.18,2.32,863490
"2009-11-03",2.3,2.44,2.16,2.44,367644
"2009-11-04",2.45,2.45,2.3,2.4,172317
"2009-11-05",2.42,2.6,2.34,2.6,436748
"2009-11-06",2.57,2.6,2.48,2.51,193805
"2009-11-09",2.51,2.69,2.47,2.51,310855
"2009-11-10",2.53,2.61,2.45,2.5,185495
"2009-11-11",2.55,2.57,2.46,2.52,471166
"2009-11-12",2.51,2.55,2.35,2.38,162772
"2009-11-13",2.42,2.42,2.23,2.39,115916
"2009-11-16",2.4,2.47,2.33,2.4,321510
"2009-11-17",2.44,2.47,2.4,2.42,133963
"2009-11-18",2.46,2.46,2.36,2.41,73626
"2009-11-19",2.4,2.42,2.3,2.4,204047
"2009-11-20",2.36,2.39,2.25,2.26,248813
"2009-11-23",2.25,2.33,2.25,2.29,209554
"2009-11-24",2.27,2.49,2.26,2.37,333251
"2009-11-25",2.35,2.43,2.31,2.42,132677
"2009-11-27",2.32,2.42,2.22,2.42,38052
"2009-11-30",2.37,2.42,2.28,2.41,123543
"2009-12-01",2.4,2.49,2.38,2.47,330574
"2009-12-02",2.47,2.55,2.47,2.52,233146
"2009-12-03",2.54,2.59,2.48,2.55,152945
"2009-12-04",2.56,2.79,2.55,2.66,261784
"2009-12-07",2.64,2.8,2.64,2.77,121410
"2009-12-08",2.81,2.81,2.64,2.71,111696
"2009-12-09",2.74,2.75,2.63,2.7,79402
"2009-12-10",2.71,2.74,2.69,2.7,119481
"2009-12-11",2.76,2.87,2.72,2.81,130176
"2009-12-14",2.84,2.89,2.75,2.78,90486
"2009-12-15",2.78,2.86,2.78,2.83,75622
"2009-12-16",2.83,2.89,2.72,2.72,171380
"2009-12-17",2.73,2.8,2.68,2.68,157363
"2009-12-18",2.45,2.92,2.45,2.92,150040
"2009-12-21",2.9,3.08,2.87,2.99,289814
"2009-12-22",3.04,3.18,3,3.07,259110
"2009-12-23",3.14,3.2,3,3,195274
"2009-12-24",3,3.19,3,3.18,62704
"2009-12-28",3.22,3.4,3.16,3.2,349785
"2009-12-29",3.22,3.31,3.19,3.27,59425
"2009-12-30",3.26,3.3,3.2,3.24,62108
"2009-12-31",3.24,3.27,3.16,3.25,147373
"2010-01-04",3.32,3.39,3.26,3.39,193904
"2010-01-05",3.41,3.49,3.28,3.36,237138
"2010-01-06",3.39,3.4,3.15,3.21,246416
"2010-01-07",3.25,3.26,3.08,3.1,327301
"2010-01-08",3.1,3.2,3.1,3.13,260696
"2010-01-11",3.19,3.44,3.14,3.39,445230
"2010-01-12",3.42,3.5,3.1,3.24,266553
"2010-01-13",3.18,3.56,3.13,3.44,466728
"2010-01-14",3.47,3.6,3.33,3.56,642892
"2010-01-15",3.59,3.77,3.49,3.6,613169
"2010-01-19",3.6,3.63,3.51,3.55,194942
"2010-01-20",3.53,3.53,3.4,3.48,153795
"2010-01-21",3.48,3.5,3.4,3.4,171950
"2010-01-22",3.44,3.44,3.19,3.25,264841
"2010-01-25",3.23,3.23,3.1,3.11,273532
"2010-01-26",3.1,3.2,3.1,3.12,120737
"2010-01-27",3.12,3.17,3.07,3.08,207386
"2010-01-28",3.07,3.09,2.86,2.96,218384
"2010-01-29",2.99,3.08,2.85,2.9,333818
"2010-02-01",2.89,3.02,2.89,2.91,227107
"2010-02-02",3.1,3.28,3.03,3.07,195217
"2010-02-03",3.1,3.13,3.07,3.07,57675
"2010-02-04",3.06,3.12,2.78,2.84,198450
"2010-02-05",2.82,2.85,2.65,2.8,114684
"2010-02-08",2.83,2.9,2.79,2.8,94868
"2010-02-09",2.84,2.9,2.67,2.9,103598
"2010-02-10",2.89,2.89,2.77,2.88,65812
"2010-02-11",2.74,3.01,2.74,2.95,102879
"2010-02-12",2.93,3,2.81,3,73981
"2010-02-16",2.99,3.13,2.98,3.07,66956
"2010-02-17",3.04,3.1,2.97,3.03,77200
"2010-02-18",3.02,3.3,3.02,3.24,265774
"2010-02-19",3.26,3.5,3.24,3.4,215778
"2010-02-22",3.41,3.45,3.38,3.42,155087
"2010-02-23",3.42,3.42,3.2,3.39,214220
"2010-02-24",3.8,3.84,3.31,3.38,473551
"2010-02-25",3.35,3.42,3.17,3.4,137566
"2010-02-26",3.4,3.5,3.25,3.5,302594
"2010-03-01",3.5,3.54,3.44,3.45,98522
"2010-03-02",3.45,3.51,3.3,3.45,75177
"2010-03-03",3.48,3.48,3.36,3.41,110396
"2010-03-04",3.36,3.4,3.3,3.39,78564
"2010-03-05",3.4,3.45,3.38,3.4,94070
"2010-03-08",3.42,3.53,3.4,3.53,67880
"2010-03-09",3.53,3.54,3.47,3.48,150343
"2010-03-10",3.48,3.49,3.4,3.47,100021
"2010-03-11",3.45,3.47,3.4,3.43,55553
"2010-03-12",3.45,3.46,3.39,3.43,74828
"2010-03-15",3.43,3.43,3.15,3.24,200016
"2010-03-16",3.28,3.28,3.11,3.26,214163
"2010-03-17",3.3,3.4,3.26,3.36,77341
"2010-03-18",3.39,3.39,3.27,3.32,61362
"2010-03-19",3.3,3.3,3.12,3.25,122943
"2010-03-22",3.17,3.34,3.14,3.24,197417
"2010-03-23",3.22,3.37,3.21,3.33,80945
"2010-03-24",3.35,3.35,3.18,3.21,319348
"2010-03-25",3.27,3.27,3.15,3.17,217464
"2010-03-26",3.2,3.25,3.07,3.13,103799
"2010-03-29",3.13,3.15,3.05,3.12,190889
"2010-03-30",3.15,3.24,3.14,3.24,183177
"2010-03-31",3.21,3.24,3.18,3.19,116199
"2010-04-05",3.24,3.39,3.24,3.34,199282
"2010-04-06",3.29,3.37,3.29,3.34,87272
"2010-04-07",3.27,3.43,3.27,3.33,187184
"2010-04-08",3.35,3.41,3.2,3.3,106693
"2010-04-09",3.32,3.39,3.23,3.39,51344
"2010-04-12",3.36,3.42,3.3,3.32,106974
"2010-04-13",3.28,3.33,3.2,3.28,83470
"2010-04-14",3.3,3.4,3.25,3.37,244609
"2010-04-15",3.35,3.47,3.32,3.37,210076
"2010-04-16",3.38,3.42,3.26,3.3,108256
"2010-04-19",3.3,3.35,3.23,3.3,149347
"2010-04-20",3.31,3.36,3.3,3.32,101504
"2010-04-21",3.35,3.37,3.31,3.35,72111
"2010-04-22",3.34,3.49,3.3,3.49,113888
"2010-04-23",3.5,3.73,3.5,3.7,378184
"2010-04-26",3.74,3.93,3.72,3.85,319734
"2010-04-27",3.88,4.05,3.61,3.71,507333
"2010-04-28",3.76,4.22,3.76,4.09,1468685
"2010-04-29",4.41,4.5,4.01,4.23,1386662
"2010-04-30",4.2,4.38,4.1,4.37,532823
"2010-05-03",4.44,4.65,4.26,4.61,500765
"2010-05-04",4.55,4.57,4.12,4.39,426046
"2010-05-05",4.2,4.53,4.06,4.33,361213
"2010-05-06",4.3,4.45,3.51,3.98,371948
"2010-05-07",4,4.04,3.58,3.68,562819
"2010-05-10",3.96,4.1,3.87,4.1,443073
"2010-05-11",4.1,4.79,4.07,4.47,703737
"2010-05-12",4.47,4.84,4.47,4.76,553408
"2010-05-13",4.8,4.89,4.58,4.75,495495
"2010-05-14",4.63,4.71,4.55,4.6,253314
"2010-05-17",4.6,4.67,4.41,4.67,256741
"2010-05-18",4.69,4.8,4.55,4.63,426223
"2010-05-19",4.6,4.63,4.06,4.36,587250
"2010-05-20",4.21,4.22,3.92,4.08,334424
"2010-05-21",4,4.45,3.95,4.19,541539
"2010-05-24",4.21,4.49,4.13,4.32,385036
"2010-05-25",4.09,4.2,3.96,4.06,632879
"2010-05-26",4.17,4.5,4.15,4.23,384720
"2010-05-27",4.4,4.5,4.32,4.4,377007
"2010-05-28",4.39,4.41,4.21,4.35,299201
"2010-06-01",4.34,4.5,4.2,4.45,313895
"2010-06-02",4.5,4.55,4.3,4.48,173540
"2010-06-03",4.53,4.98,4.44,4.98,702509
"2010-06-04",4.8,4.88,4.39,4.43,1040584
"2010-06-07",4.45,4.63,4.21,4.27,323524
"2010-06-08",4.26,4.38,3.95,4.19,427748
"2010-06-09",4.21,4.39,4.02,4.05,253448
"2010-06-10",4.18,4.3,4.12,4.25,244305
"2010-06-11",4.1,4.41,4.07,4.35,152013
"2010-06-14",4.47,4.61,4.34,4.51,201564
"2010-06-15",4.57,4.68,4.42,4.68,255218
"2010-06-16",4.55,4.67,4.42,4.64,253292
"2010-06-17",4.67,4.67,4.48,4.54,122396
"2010-06-18",4.58,4.88,4.54,4.86,473790
"2010-06-21",4.97,5.2,4.81,4.87,750381
"2010-06-22",4.88,4.98,4.66,4.75,540901
"2010-06-23",4.77,4.77,4.41,4.61,316228
"2010-06-24",4.56,4.6,4.38,4.43,227396
"2010-06-25",4.39,4.52,4.26,4.5,4429560
"2010-06-28",4.42,4.88,4.42,4.8,507320
"2010-06-29",4.68,4.78,4.48,4.54,338773
"2010-06-30",4.51,4.69,4.44,4.51,442287
"2010-07-01",4.48,4.59,4.14,4.48,460627
"2010-07-02",4.53,4.53,4.3,4.33,161558
"2010-07-06",4.41,4.54,4.05,4.08,457699
"2010-07-07",4.08,4.38,4.08,4.29,368662
"2010-07-08",4.36,4.47,4.27,4.45,285251
"2010-07-09",4.42,4.78,4.4,4.77,306366
"2010-07-12",4.74,4.84,4.58,4.67,218795
"2010-07-13",4.77,4.88,4.66,4.75,204218
"2010-07-14",4.76,4.92,4.71,4.72,186110
"2010-07-15",4.75,4.85,4.52,4.63,172245
"2010-07-16",4.57,4.57,4.37,4.39,203452
"2010-07-19",4.46,4.58,4.25,4.57,200055
"2010-07-20",4.45,4.48,4.3,4.47,241594
"2010-07-21",4.52,4.68,4.36,4.64,238646
"2010-07-22",4.71,4.75,4.65,4.71,335436
"2010-07-23",4.7,4.84,4.57,4.84,238568
"2010-07-26",4.81,5.4,4.75,5.36,885031
"2010-07-27",5.45,5.5,5.12,5.19,506768
"2010-07-28",5.19,5.22,4.85,4.95,390456
"2010-07-29",5.05,5.19,4.77,4.96,511649
"2010-07-30",5.2,5.92,5.09,5.89,1568786
"2010-08-02",5.98,6,5.71,5.83,859298
"2010-08-03",5.84,5.9,5.62,5.67,514991
"2010-08-04",5.7,6.1,5.69,5.98,574260
"2010-08-05",5.93,6.02,5.85,5.89,323229
"2010-08-06",5.77,5.91,5.67,5.9,271387
"2010-08-09",5.99,6.24,5.93,6.24,614809
"2010-08-10",6.12,6.12,5.8,5.93,607552
"2010-08-11",5.72,5.72,5.2,5.23,931215
"2010-08-12",5.23,5.48,4.99,5.39,748311
"2010-08-13",5.39,5.54,5.33,5.41,357155
"2010-08-16",5.37,5.6,5.31,5.57,305548
"2010-08-17",5.61,5.88,5.54,5.83,376466
"2010-08-18",5.85,6.07,5.79,5.97,547475
"2010-08-19",5.94,5.96,5.66,5.67,351260
"2010-08-20",5.62,5.75,5.47,5.69,327004
"2010-08-23",5.72,5.79,5.36,5.36,257763
"2010-08-24",5.2,5.36,5.17,5.19,411715
"2010-08-25",5.17,5.56,5.1,5.54,517832
"2010-08-26",5.58,5.62,5.23,5.24,403171
"2010-08-27",5.25,5.48,5.11,5.4,467321
"2010-08-30",5.39,5.47,5.18,5.19,311607
"2010-08-31",5.2,5.47,5.12,5.41,458896
"2010-09-01",5.51,5.95,5.5,5.94,629641
"2010-09-02",5.95,6,5.76,5.85,239164
"2010-09-03",5.95,6.05,5.8,5.94,439455
"2010-09-07",5.93,5.99,5.8,5.84,309219
"2010-09-08",5.84,5.95,5.79,5.87,465616
"2010-09-09",5.95,6.4,5.92,6,1711595
"2010-09-10",6.09,6.14,5.69,5.74,639355
"2010-09-13",5.84,5.99,5.8,5.95,403720
"2010-09-14",5.95,6.18,5.84,6.11,338941
"2010-09-15",6.1,6.1,5.89,6.01,260848
"2010-09-16",5.98,5.98,5.85,5.86,255637
"2010-09-17",5.96,5.96,5.7,5.73,418508
"2010-09-20",5.73,6.24,5.73,6.21,672380
"2010-09-21",6.24,6.36,6.08,6.25,443907
"2010-09-22",6.25,6.34,6.14,6.25,378279
"2010-09-23",6.21,6.44,6.1,6.18,696293
"2010-09-24",6.31,6.43,6.27,6.42,400977
"2010-09-27",6.43,6.74,6.42,6.71,824551
"2010-09-28",6.75,6.87,6.38,6.82,739324
"2010-09-29",6.82,7.03,6.8,6.89,786028
"2010-09-30",6.9,6.95,6.5,6.62,604644
"2010-10-01",6.7,6.77,6.5,6.73,328266
"2010-10-04",6.73,6.73,6.41,6.47,390148
"2010-10-05",6.6,6.95,6.56,6.85,667996
"2010-10-06",6.88,7.04,6.79,7.04,485046
"2010-10-07",7.09,7.19,6.76,6.76,642120
"2010-10-08",6.7,6.72,6.47,6.58,692940
"2010-10-11",6.57,6.8,6.56,6.66,260254
"2010-10-12",6.66,7.06,6.66,6.99,643217
"2010-10-13",7.02,7.14,6.89,6.91,421997
"2010-10-14",6.92,7.06,6.85,7,375188
"2010-10-15",7.13,7.13,6.8,6.89,350403
"2010-10-18",6.93,6.93,6.73,6.86,213062
"2010-10-19",6.77,6.82,6.47,6.59,539489
"2010-10-20",6.63,6.79,6.56,6.66,243025
"2010-10-21",6.69,6.79,6.26,6.46,534219
"2010-10-22",6.5,6.55,6.45,6.54,245039
"2010-10-25",6.56,6.75,6.56,6.65,237623
"2010-10-26",6.6,6.75,6.45,6.61,246073
"2010-10-27",6.58,7.09,6.58,7.07,648075
"2010-10-28",7.2,7.33,6.8,7.04,738891
"2010-10-29",7.6,8.48,7.45,8.25,3176717
"2010-11-01",8.28,8.33,7.65,7.82,879602
"2010-11-02",7.9,8.3,7.9,8.23,824791
"2010-11-03",8.21,8.39,8.06,8.33,354590
"2010-11-04",8.41,8.65,8.32,8.42,465806
"2010-11-05",8.47,8.99,8.38,8.7,569807
"2010-11-08",8.71,8.95,8.71,8.9,407460
"2010-11-09",8.98,8.98,8.5,8.52,417658
"2010-11-10",8.46,8.8,8.2,8.59,598964
"2010-11-11",8.48,8.57,8.28,8.39,383552
"2010-11-12",8.25,8.39,8,8.12,388587
"2010-11-15",8.16,8.27,7.8,8.06,683767
"2010-11-16",7.99,8,7.5,7.63,887791
"2010-11-17",7.61,7.8,7.53,7.54,330996
"2010-11-18",7.67,8.14,7.65,8,432476
"2010-11-19",8.02,8.29,8,8.17,292310
"2010-11-22",8.16,8.57,8.1,8.56,467036
"2010-11-23",8.37,8.4,8.11,8.17,700228
"2010-11-24",8.25,8.54,8.16,8.48,440434
"2010-11-26",8.39,8.47,8.26,8.35,119399
"2010-11-29",8.3,8.68,8.12,8.57,542680
"2010-11-30",8.44,8.52,8.21,8.25,309648
"2010-12-01",8.65,8.75,8.39,8.62,800966
"2010-12-02",8.67,8.67,8.44,8.51,374486
"2010-12-03",8.48,9.3,8.45,9.21,1102848
"2010-12-06",9.24,9.25,8.85,8.99,890318
"2010-12-07",9.13,9.24,8.62,8.69,830409
"2010-12-08",8.66,8.84,8.27,8.52,782323
"2010-12-09",8.62,8.94,8.55,8.7,479868
"2010-12-10",8.75,8.91,8.56,8.81,336702
"2010-12-13",8.95,9.09,8.67,8.67,468472
"2010-12-14",8.75,8.76,8.34,8.38,654154
"2010-12-15",8.35,8.58,8.34,8.44,334850
"2010-12-16",8.44,8.7,8.43,8.59,278281
"2010-12-17",8.61,8.64,8.5,8.58,455452
"2010-12-20",8.69,8.74,8.5,8.69,343534
"2010-12-21",8.77,8.83,8.59,8.73,222140
"2010-12-22",8.76,8.96,8.68,8.93,313719
"2010-12-23",8.98,9.2,8.92,9.17,754177
"2010-12-27",9.17,9.28,9.04,9.23,320339
"2010-12-28",9.21,10.23,9.15,10.08,1808466
"2010-12-29",10,10.59,9.85,10.3,1350607
"2010-12-30",10.34,10.74,10.3,10.52,913159
"2010-12-31",10.43,10.54,9.89,10.44,885820
"2011-01-03",10.55,10.7,10.23,10.31,857516
"2011-01-04",10.31,10.45,9.85,10.03,564885
"2011-01-05",10.06,10.43,9.85,10.31,570874
"2011-01-06",10.34,10.46,10.18,10.37,316172
"2011-01-07",10.41,10.48,10.11,10.46,727754
"2011-01-10",10.45,11.11,10.05,10.9,1243330
"2011-01-11",10.93,11.27,10.93,11.04,529183
"2011-01-12",11.13,11.48,11.04,11.06,447571
"2011-01-13",10.99,11.05,10.58,10.97,465921
"2011-01-14",10.99,11.72,10.8,11.7,553817
"2011-01-18",11.7,11.88,11.51,11.71,434374
"2011-01-19",11.72,11.72,10.61,10.7,1164781
"2011-01-20",10.54,10.55,10.07,10.45,734806
"2011-01-21",10.53,11.01,10.52,10.71,595408
"2011-01-24",10.77,11.23,10.55,11.02,532057
"2011-01-25",11.05,11.27,10.95,11.09,479591
"2011-01-26",11.17,11.35,10.88,11.29,329611
"2011-01-27",11.33,11.43,11.02,11.19,285402
"2011-01-28",11.16,11.34,10.7,10.81,504761
"2011-01-31",10.85,10.85,10.55,10.83,408270
"2011-02-01",11.03,11.5,11.03,11.41,553778
"2011-02-02",11.4,11.6,11.17,11.42,437527
"2011-02-03",11.47,11.58,11.15,11.23,439884
"2011-02-04",11.25,11.3,11.02,11.28,318742
"2011-02-07",11.42,12.23,11.32,12.08,959557
"2011-02-08",12.04,12.1,11.65,11.98,526577
"2011-02-09",11.97,12.2,11.69,11.78,440584
"2011-02-10",11.36,11.5,10.93,11.18,1438701
"2011-02-11",11.1,11.29,11.01,11.22,599172
"2011-02-14",10.68,10.68,9.6,9.67,2306153
