"Date","Open","Hight","Low","Close","Volume"
"2009-01-12",2.77,2.81,2.43,2.47,556257
"2009-01-13",2.47,2.55,2.42,2.46,440574
"2009-01-14",2.42,2.52,2.35,2.4,397517
"2009-01-15",2.39,2.48,2.25,2.43,500390
"2009-01-16",2.43,2.49,2.38,2.44,368703
"2009-01-20",2.4,2.47,2.22,2.22,411844
"2009-01-21",2.22,2.36,2.16,2.34,530228
"2009-01-22",2.29,2.35,2.24,2.31,193932
"2009-01-23",2.25,2.46,2.25,2.41,256975
"2009-01-26",2.41,2.53,2.41,2.45,156780
"2009-01-27",2.45,2.88,2.45,2.76,773847
"2009-01-28",2.8,2.87,2.61,2.7,725951
"2009-01-29",2.85,3.04,2.67,2.87,527155
"2009-01-30",2.89,2.89,2.7,2.82,454081
"2009-02-02",2.79,2.84,2.64,2.75,401921
"2009-02-03",2.76,2.88,2.66,2.82,645233
"2009-02-04",2.76,2.91,2.68,2.9,986356
"2009-02-05",2.9,3.25,2.86,3.14,867580
"2009-02-06",3.12,3.27,3.09,3.23,435148
"2009-02-09",3.2,3.31,3.14,3.3,426784
"2009-02-10",3.16,3.36,3.13,3.15,441000
"2009-02-11",3.18,3.31,3.14,3.27,646887
"2009-02-12",3.21,3.6,3.19,3.48,646535
"2009-02-13",3.47,3.73,3.41,3.7,537212
"2009-02-17",3.63,3.63,3.46,3.53,554035
"2009-02-18",3.5,3.74,3.5,3.7,519731
"2009-02-19",3.62,3.84,3.62,3.71,1241859
"2009-02-20",3.68,3.79,3.6,3.64,510434
"2009-02-23",3.67,3.7,3.54,3.54,511564
"2009-02-24",3.57,3.73,3.56,3.67,436868
"2009-02-25",3.65,3.71,3.55,3.61,550981
"2009-02-26",3.63,3.75,3.54,3.56,231290
"2009-02-27",3.55,3.7,3.55,3.55,332112
"2009-03-02",3.5,3.6,3.43,3.44,305903
"2009-03-03",3.48,3.49,3.28,3.32,425101
"2009-03-04",3.37,3.45,3.2,3.34,658772
"2009-03-05",3.26,3.35,3.11,3.13,541374
"2009-03-06",3.16,3.2,3.02,3.14,447143
"2009-03-09",3.15,3.28,3.15,3.18,233799
"2009-03-10",3.25,3.63,3.16,3.61,513503
"2009-03-11",3.63,3.72,3.55,3.64,245132
"2009-03-12",3.61,3.95,3.5,3.95,420659
"2009-03-13",3.95,4,3.82,3.84,215462
"2009-03-16",3.89,3.89,3.66,3.67,270368
"2009-03-17",3.68,3.97,3.68,3.97,253551
"2009-03-18",3.96,4.12,3.86,4.11,337238
"2009-03-19",4.15,4.2,3.97,4.07,179756
"2009-03-20",4.11,4.11,3.76,3.77,301085
"2009-03-23",3.84,4.21,3.77,4.21,348212
"2009-03-24",4.14,4.18,3.9,3.9,208572
"2009-03-25",3.92,4.13,3.7,3.92,304948
"2009-03-26",3.98,4.35,3.96,4.28,468256
"2009-03-27",4.19,4.24,4,4,180178
"2009-03-30",3.95,3.97,3.72,3.77,291706
"2009-03-31",3.83,3.95,3.76,3.76,338563
"2009-04-01",3.75,3.96,3.68,3.9,240492
"2009-04-02",3.98,4.13,3.94,4.09,568642
"2009-04-03",4.09,4.23,4.06,4.23,250406
"2009-04-06",4.21,4.21,4,4.09,191802
"2009-04-07",4.02,4.09,3.62,3.63,362678
"2009-04-08",3.65,3.79,3.62,3.77,368250
"2009-04-09",3.86,3.96,3.8,3.91,403920
"2009-04-13",3.88,3.98,3.75,3.77,372205
"2009-04-14",3.7,3.75,3.63,3.64,526280
"2009-04-15",3.61,3.73,3.52,3.71,315927
"2009-04-16",3.75,3.87,3.66,3.82,273260
"2009-04-17",3.84,4.14,3.77,4.09,485205
"2009-04-20",3.99,4.08,3.8,3.86,708927
"2009-04-21",3.86,4.19,3.86,4.18,382647
"2009-04-22",4.1,4.31,4.03,4.28,255586
"2009-04-23",4.27,4.3,4.01,4.02,300543
"2009-04-24",4.08,4.25,4,4.14,248355
"2009-04-27",4.05,4.11,3.84,3.91,285897
"2009-04-28",3.89,4.06,3.85,4,176939
"2009-04-29",4.02,4.44,4.01,4.43,647446
"2009-04-30",4.4,4.98,4.4,4.65,785857
"2009-05-01",4.7,4.7,4.56,4.59,387590
"2009-05-04",4.65,4.65,4.47,4.53,392670
"2009-05-05",4.54,4.54,4.38,4.49,339621
"2009-05-06",4.52,4.54,4.23,4.34,310131
"2009-05-07",4.38,4.43,3.87,4.01,444203
"2009-05-08",4.06,4.08,3.71,3.95,517428
"2009-05-11",3.87,3.96,3.84,3.9,353660
"2009-05-12",3.91,3.93,3.72,3.79,194571
"2009-05-13",3.72,3.81,3.51,3.51,360435
"2009-05-14",3.54,3.56,3.44,3.48,602380
"2009-05-15",3.49,3.5,3.37,3.39,394909
"2009-05-18",3.45,3.56,3.38,3.52,548603
"2009-05-19",3.54,3.69,3.5,3.6,372358
"2009-05-20",3.62,3.71,3.5,3.52,270201
"2009-05-21",3.5,3.61,3.25,3.37,425314
"2009-05-22",3.4,3.59,3.32,3.49,371805
"2009-05-26",3.51,3.77,3.51,3.74,327385
"2009-05-27",3.7,3.84,3.69,3.75,262261
"2009-05-28",3.77,3.83,3.72,3.74,329159
"2009-05-29",3.74,3.9,3.71,3.89,381478
"2009-06-01",3.8,4.06,3.76,4.04,494926
"2009-06-02",4.08,4.11,3.86,3.95,757733
"2009-06-03",3.93,4,3.89,3.98,169493
"2009-06-04",4,4.15,3.9,4.12,178314
"2009-06-05",4.15,4.15,4.02,4.07,206841
"2009-06-08",4,4.37,3.97,4.23,407553
"2009-06-09",4.32,4.73,4.3,4.69,582043
"2009-06-10",4.75,4.8,4.45,4.58,727981
"2009-06-11",4.58,4.68,4.47,4.49,302804
"2009-06-12",4.46,4.63,4.45,4.59,265933
"2009-06-15",4.48,4.55,4.45,4.52,3e+05
"2009-06-16",4.6,4.6,4.46,4.46,215311
"2009-06-17",4.46,4.59,4.44,4.49,297370
"2009-06-18",4.47,4.54,4.42,4.52,212498
"2009-06-19",4.61,4.61,4.4,4.46,744070
"2009-06-22",4.46,4.49,4.29,4.29,374410
"2009-06-23",4.36,4.43,4.26,4.26,421256
"2009-06-24",4.29,4.5,4.27,4.43,211407
"2009-06-25",4.38,4.59,4.38,4.57,367021
"2009-06-26",4.56,4.64,4.48,4.59,1294632
"2009-06-29",4.6,4.67,4.5,4.53,259730
"2009-06-30",4.55,4.62,4.44,4.5,285905
"2009-07-01",4.52,4.62,4.45,4.48,276072
"2009-07-02",4.42,4.44,4.27,4.3,253052
"2009-07-06",4.27,4.3,4.15,4.21,211450
"2009-07-07",4.22,4.3,4.09,4.12,209396
"2009-07-08",4.15,4.16,4.01,4.04,440754
"2009-07-09",4.05,4.24,4.05,4.09,388894
"2009-07-10",4.06,4.19,4.06,4.13,214907
"2009-07-13",4.16,4.34,4.02,4.33,270172
"2009-07-14",4.31,4.4,4.25,4.34,239957
"2009-07-15",4.41,4.72,4.38,4.69,808869
"2009-07-16",4.66,4.71,4.55,4.7,405054
"2009-07-17",4.71,4.71,4.49,4.56,412839
"2009-07-20",4.6,4.7,4.57,4.64,520931
"2009-07-21",4.73,4.73,4.45,4.54,405308
"2009-07-22",4.54,4.69,4.44,4.63,594971
"2009-07-23",4.75,5.47,4.72,5.29,2245750
"2009-07-24",5.23,5.5,5.1,5.49,1096947
"2009-07-27",5.45,5.57,5.34,5.36,567391
"2009-07-28",5.32,5.65,5.32,5.59,961774
"2009-07-29",5.55,5.56,5.19,5.3,645462
"2009-07-30",5.34,5.45,5.23,5.39,1042972
"2009-07-31",5.36,5.48,5.3,5.38,995788
"2009-08-03",5.41,5.48,5.33,5.39,518464
"2009-08-04",5.3,5.31,5.19,5.21,511999
"2009-08-05",5.23,5.25,4.95,5,863665
"2009-08-06",5.05,5.08,4.85,4.97,701641
"2009-08-07",5.08,5.12,4.98,5.01,612713
"2009-08-10",4.99,5.19,4.99,5.09,311610
"2009-08-11",5.04,5.13,4.93,4.96,392352
"2009-08-12",4.92,5.07,4.9,5.01,798586
"2009-08-13",5.05,5.12,4.88,4.92,689522
"2009-08-14",4.89,4.96,4.8,4.95,550577
"2009-08-17",4.84,4.94,4.74,4.92,477280
"2009-08-18",4.94,5.05,4.89,5,491991
"2009-08-19",4.95,5.22,4.9,5.21,828664
"2009-08-20",5.24,5.5,5.07,5.27,689326
"2009-08-21",5.36,5.36,5.14,5.16,497390
"2009-08-24",5.19,5.23,5.06,5.12,748108
"2009-08-25",5.12,5.21,4.99,5.02,558464
"2009-08-26",5.03,5.14,4.98,5.09,273677
"2009-08-27",5.06,5.08,4.98,5.07,695437
"2009-08-28",5.13,5.15,5,5.02,340701
"2009-08-31",4.98,5.02,4.92,4.96,474479
"2009-09-01",4.96,5.08,4.81,4.86,693518
"2009-09-02",4.83,4.95,4.8,4.83,1451873
"2009-09-03",4.87,4.97,4.8,4.97,376579
"2009-09-04",4.95,5,4.89,4.96,428484
"2009-09-08",5.01,5.1,4.97,5.08,730577
"2009-09-09",5.13,5.27,5.02,5.24,798340
"2009-09-10",5.24,5.58,5.24,5.58,756935
"2009-09-11",5.57,5.89,5.48,5.83,1326366
"2009-09-14",5.81,5.95,5.73,5.91,1321187
"2009-09-15",5.91,6.21,5.88,6.14,953033
"2009-09-16",6.19,6.22,5.94,6.01,616376
"2009-09-17",6.02,6.11,5.87,5.9,322907
"2009-09-18",5.92,5.95,5.64,5.71,670772
"2009-09-21",5.67,5.77,5.55,5.6,491092
"2009-09-22",5.66,5.77,5.66,5.72,330378
"2009-09-23",5.72,5.94,5.72,5.83,642080
"2009-09-24",5.84,5.94,5.6,5.6,419799
"2009-09-25",5.59,5.74,5.52,5.53,495347
"2009-09-28",5.66,5.92,5.5,5.87,890989
"2009-09-29",5.9,5.92,5.62,5.72,681356
"2009-09-30",5.71,5.77,5.54,5.56,464590
"2009-10-01",5.55,5.6,5.2,5.21,766381
"2009-10-02",5.14,5.2,5.07,5.11,483173
"2009-10-05",5.12,5.18,5,5.13,551044
"2009-10-06",5.68,5.81,5.55,5.65,2603485
"2009-10-07",5.71,5.74,5.38,5.55,1115700
"2009-10-08",5.6,5.64,5.4,5.47,856366
"2009-10-09",5.48,5.63,5.48,5.58,559245
"2009-10-12",5.66,5.73,5.59,5.61,451473
"2009-10-13",5.63,5.64,5.48,5.54,743709
"2009-10-14",5.64,5.73,5.57,5.71,740842
"2009-10-15",5.68,5.68,5.54,5.65,531067
"2009-10-16",5.61,5.68,5.49,5.55,629931
"2009-10-19",5.55,5.88,5.52,5.86,1259431
"2009-10-20",5.98,6.06,5.61,5.66,1340866
"2009-10-21",5.65,5.75,5.58,5.61,842738
"2009-10-22",5.62,5.64,5.27,5.5,1178685
"2009-10-23",5.51,5.66,5.38,5.38,562193
"2009-10-26",5.41,5.56,5.38,5.41,521638
"2009-10-27",5.41,5.49,5.25,5.32,465947
"2009-10-28",5.3,5.39,5.01,5.01,541596
"2009-10-29",5.05,5.16,5.01,5.1,789254
"2009-10-30",5.07,5.29,4.77,4.84,1154547
"2009-11-02",4.9,5.06,4.8,4.81,820445
"2009-11-03",4.78,4.78,4.53,4.6,843322
"2009-11-04",4.61,4.73,4.51,4.65,859243
"2009-11-05",4.68,4.94,4.63,4.93,837706
"2009-11-06",4.86,5.07,4.86,5.03,761474
"2009-11-09",5.13,5.27,5.12,5.2,696783
"2009-11-10",5.14,5.27,5.09,5.1,338464
"2009-11-11",5.18,5.29,5.13,5.19,378477
"2009-11-12",5.16,5.3,5.12,5.23,778985
"2009-11-13",5.25,5.35,5.13,5.35,536564
"2009-11-16",5.39,5.73,5.35,5.65,1068107
"2009-11-17",5.6,5.6,5.46,5.52,520682
"2009-11-18",5.5,5.54,5.45,5.49,430540
"2009-11-19",5.45,5.48,5.17,5.24,573031
"2009-11-20",5.19,5.29,5.1,5.14,342185
"2009-11-23",5.22,5.51,5.22,5.5,642724
"2009-11-24",5.5,5.67,5.49,5.64,600248
"2009-11-25",5.64,5.69,5.54,5.6,301534
"2009-11-27",5.41,5.53,5.29,5.31,278806
"2009-11-30",5.3,5.44,5.25,5.43,526971
"2009-12-01",5.48,5.61,5.42,5.48,674972
"2009-12-02",5.5,5.6,5.42,5.53,295543
"2009-12-03",5.53,5.92,5.53,5.85,1003513
"2009-12-04",5.94,6.24,5.94,6.13,1206958
"2009-12-07",6.1,6.5,6.06,6.26,1135538
"2009-12-08",6.24,6.35,6.13,6.2,392218
"2009-12-09",6.22,6.23,6.04,6.16,287556
"2009-12-10",6.17,6.4,6.13,6.32,1057566
"2009-12-11",6.34,6.35,6.2,6.26,703568
"2009-12-14",6.3,6.43,6.24,6.4,442932
"2009-12-15",6.33,6.62,6.27,6.45,881505
"2009-12-16",6.49,6.7,6.46,6.54,875769
"2009-12-17",6.5,6.65,6.45,6.5,610770
"2009-12-18",6.53,6.7,6.45,6.64,1100266
"2009-12-21",6.67,6.85,6.57,6.76,709358
"2009-12-22",6.79,6.89,6.7,6.76,380512
"2009-12-23",6.82,6.85,6.68,6.69,275539
"2009-12-24",6.7,6.8,6.62,6.75,83934
"2009-12-28",6.79,6.81,6.72,6.73,275858
"2009-12-29",6.76,6.81,6.71,6.75,480983
"2009-12-30",6.74,6.81,6.69,6.8,271249
"2009-12-31",6.78,6.91,6.78,6.82,353642
"2010-01-04",6.89,6.99,6.83,6.91,359053
"2010-01-05",6.92,6.94,6.8,6.87,664979
"2010-01-06",6.88,6.93,6.83,6.85,407314
"2010-01-07",6.85,6.91,6.75,6.82,440318
"2010-01-08",6.77,6.82,6.62,6.68,391241
"2010-01-11",6.74,6.78,6.6,6.62,317960
"2010-01-12",7.42,8.13,7.35,7.96,3949834
"2010-01-13",8.03,8.05,7.75,7.82,1100327
"2010-01-14",7.8,7.9,7.65,7.78,822345
"2010-01-15",7.81,7.87,7.65,7.79,814814
"2010-01-19",7.83,8.01,7.41,7.45,1369465
"2010-01-20",7.42,7.53,7.18,7.5,814480
"2010-01-21",7.55,7.71,7.28,7.48,591284
"2010-01-22",7.45,7.63,7.24,7.26,1320199
"2010-01-25",7.31,7.5,7.13,7.41,817787
"2010-01-26",7.36,7.47,7.2,7.23,493346
"2010-01-27",7.22,7.34,7.03,7.22,860243
"2010-01-28",7.1,7.22,6.66,7.1,2239601
"2010-01-29",7.15,7.31,6.72,6.82,1011376
"2010-02-01",6.8,7.08,6.71,7.06,586878
"2010-02-02",7.08,7.08,6.9,6.96,624005
"2010-02-03",6.91,7.06,6.85,6.92,307975
"2010-02-04",6.88,6.9,6.53,6.54,711347
"2010-02-05",6.54,6.72,6.23,6.41,1220726
"2010-02-08",6.52,6.71,6.42,6.58,760478
"2010-02-09",6.65,6.82,6.47,6.64,751304
"2010-02-10",6.59,6.68,6.49,6.6,712150
"2010-02-11",6.6,6.72,6.51,6.67,801255
"2010-02-12",6.61,6.83,6.51,6.83,719457
"2010-02-16",6.87,6.99,6.85,6.92,340676
"2010-02-17",6.98,7.14,6.95,7.14,752651
"2010-02-18",7.15,7.24,7.03,7.23,612981
"2010-02-19",7.23,7.33,7.12,7.23,414999
"2010-02-22",7.24,7.31,7.15,7.19,334016
"2010-02-23",7.2,7.25,6.99,7.16,693924
"2010-02-24",7.16,7.41,7.1,7.29,682220
"2010-02-25",7.2,7.24,7.01,7.21,741906
"2010-02-26",7.24,7.34,7.09,7.14,571507
"2010-03-01",7.21,7.43,7.17,7.26,831011
"2010-03-02",7.32,7.35,7.18,7.19,743835
"2010-03-03",7.23,7.44,7.21,7.32,714688
"2010-03-04",7.36,7.52,7.31,7.52,563887
"2010-03-05",7.53,7.72,7.47,7.7,1004929
"2010-03-08",7.75,7.81,7.71,7.79,1012198
"2010-03-09",7.78,7.91,7.66,7.79,881613
"2010-03-10",7.79,7.96,7.78,7.94,890680
"2010-03-11",7.88,7.9,7.79,7.9,609801
"2010-03-12",7.91,7.93,7.67,7.77,429071
"2010-03-15",7.78,7.8,7.61,7.66,480503
"2010-03-16",7.71,7.75,7.51,7.75,761075
"2010-03-17",7.78,8,7.71,7.98,737954
"2010-03-18",7.97,7.98,7.83,7.94,382445
"2010-03-19",7.95,7.95,7.62,7.7,666807
"2010-03-22",7.66,7.92,7.6,7.86,567174
"2010-03-23",7.84,8,7.74,7.98,710720
"2010-03-24",7.93,7.98,7.74,7.75,638875
"2010-03-25",7.78,7.98,7.75,7.89,1156143
"2010-03-26",7.9,7.95,7.84,7.89,616685
"2010-03-29",7.89,7.95,7.86,7.91,300432
"2010-03-30",7.95,8.67,7.92,8.58,2535702
"2010-03-31",8.58,8.66,8.32,8.39,1232412
"2010-04-05",8.59,9.2,8.55,9.15,1824605
"2010-04-06",9.18,9.55,9.05,9.37,1914949
"2010-04-07",9.75,9.9,9.38,9.66,2415342
"2010-04-08",9.6,9.67,9.45,9.6,1381775
"2010-04-09",9.6,9.65,9.36,9.55,905945
"2010-04-12",9.61,9.75,9.47,9.69,749307
"2010-04-13",9.68,9.74,9.52,9.69,643259
"2010-04-14",9.73,10.38,9.73,10.36,1788137
"2010-04-15",10.39,10.68,10.37,10.52,1361075
"2010-04-16",10.56,10.56,10,10.21,1579127
"2010-04-19",10.2,10.25,9.72,10,806422
"2010-04-20",10.09,10.24,9.93,10.1,875925
"2010-04-21",10.37,10.55,10.18,10.29,996155
"2010-04-22",10.16,10.47,9.93,10.47,941697
"2010-04-23",10.5,10.5,10.11,10.33,691232
"2010-04-26",10.22,10.44,10.02,10.39,1363678
"2010-04-27",10.9,12.41,10.8,12.08,7492413
"2010-04-28",12.4,12.77,12.08,12.45,2898034
"2010-04-29",12.6,13.51,12.59,13.39,3860338
"2010-04-30",13.64,13.67,12.63,12.71,2309359
"2010-05-03",12.88,13.2,12.88,13.05,2497679
"2010-05-04",12.9,12.94,11.91,12.55,2579317
"2010-05-05",12.14,12.32,11.71,11.73,2085383
"2010-05-06",11.63,12.01,8.59,11.14,2961031
"2010-05-07",10.99,11.24,10.26,10.52,2338262
"2010-05-10",11.41,12.07,11.31,11.98,2472399
"2010-05-11",12.82,14.09,12.71,13.78,16447023
"2010-05-12",14.27,14.38,13.88,14.31,6852892
"2010-05-13",14.3,15.74,14.28,14.95,10001975
"2010-05-14",14.36,14.49,13.55,14.3,7371939
"2010-05-17",14.2,14.46,13.46,13.85,4515148
"2010-05-18",14.26,14.46,13.38,13.47,4079035
"2010-05-19",13.11,13.45,12.61,13.15,4999161
"2010-05-20",12.57,12.75,12.06,12.22,4822075
"2010-05-21",11.83,13.3,11.65,12.87,6729470
"2010-05-24",13.09,13.7,13.05,13.27,4313021
"2010-05-25",12.63,13.2,12.25,13.12,4951646
"2010-05-26",13.74,14.37,13.74,13.95,6548441
"2010-05-27",14.65,14.67,14.27,14.57,5453960
"2010-05-28",14.65,14.74,14.1,14.22,3558204
"2010-06-01",14.19,14.7,14.02,14.13,3823895
"2010-06-02",14.36,14.58,14.03,14.58,3362566
"2010-06-03",14.75,15.06,14.52,14.93,4051647
"2010-06-04",14.57,15.31,14.02,14.21,5169079
"2010-06-07",14.33,14.5,13.09,13.16,4240356
"2010-06-08",13.37,13.45,12.5,13.04,4425799
"2010-06-09",13.32,13.7,13,13.36,3568936
"2010-06-10",13.72,13.9,13.33,13.72,2291328
"2010-06-11",13.49,14.1,13.4,14.09,2384789
"2010-06-14",14.4,14.6,14.15,14.22,2793755
"2010-06-15",14.56,15.53,14.4,15.39,4990980
"2010-06-16",15.2,16.06,15.07,15.5,7471737
"2010-06-17",16.73,17.04,16.26,17,10121439
"2010-06-18",17.46,17.95,17.26,17.82,9899841
"2010-06-21",18.6,18.85,16.83,17.23,13603013
"2010-06-22",17.47,17.95,17.18,17.45,9775657
"2010-06-23",17.7,17.7,16.62,17.14,8473269
"2010-06-24",17.18,17.26,16.72,16.8,7761018
"2010-06-25",16.89,17.06,16.11,16.76,7922519
"2010-06-28",16.78,17.44,16.42,17.24,7364404
"2010-06-29",16.67,16.67,15.88,16.05,8872363
"2010-06-30",16.1,16.48,15.65,15.81,5322547
"2010-07-01",15.85,15.9,14.55,15,9857048
"2010-07-02",15.29,15.69,15,15.58,5549154
"2010-07-06",16.34,16.49,15.45,15.62,6413826
"2010-07-07",16.02,17.32,15.95,17.29,8168908
"2010-07-08",17.73,17.8,16.75,17.41,9031624
"2010-07-09",17.33,17.72,17.05,17.64,5039470
"2010-07-12",17.63,18.19,17.3,17.7,6320660
"2010-07-13",18.24,18.25,17.35,18.1,7685426
"2010-07-14",17.93,18.35,17.8,18.17,5162959
"2010-07-15",17.94,18.1,17.47,17.95,4758862
"2010-07-16",17.73,17.91,17.12,17.16,5312549
"2010-07-19",17.37,17.61,16.68,17.49,5237942
"2010-07-20",16.56,18.25,16.3,18.15,10942851
"2010-07-21",18.92,19.35,18.51,18.56,14285040
"2010-07-22",19.2,19.21,18.72,18.96,6828447
"2010-07-23",18.85,19.85,18.75,19.82,7941891
"2010-07-26",19.99,20.69,19.76,20.54,8082707
"2010-07-27",20.93,21.2,20.01,20.27,6334952
"2010-07-28",19.65,20.1,19.03,19.17,8367930
"2010-07-29",19.5,19.88,19.1,19.72,7134617
"2010-07-30",19.33,19.67,19.06,19.5,4741932
"2010-08-02",20.01,20.15,19.69,19.96,4746953
"2010-08-03",19.86,19.92,19.34,19.75,3578676
"2010-08-04",19.96,20.42,19.78,20.4,5194372
"2010-08-05",20.2,20.27,19.58,19.6,5552220
"2010-08-06",19.39,19.98,19.2,19.92,5023473
"2010-08-09",20.08,20.72,20.02,20.4,5082612
"2010-08-10",20.15,20.6,19.81,20.25,5516716
"2010-08-11",19.47,19.6,18.5,18.66,8625964
"2010-08-12",18.21,19.27,17.8,19.03,6335950
"2010-08-13",19.09,19.35,18.63,18.67,3858061
"2010-08-16",18.46,19.18,18.41,18.78,4204780
"2010-08-17",19.16,19.35,18.53,18.53,5229023
"2010-08-18",18.87,19.02,18.31,18.85,4620047
"2010-08-19",18.31,18.54,17.43,17.54,8601345
"2010-08-20",17.4,17.5,16.51,17.1,7201324
"2010-08-23",17.13,17.37,16.3,16.32,5880593
"2010-08-24",15.51,15.89,15.3,15.55,7783873
"2010-08-25",15.02,16.5,14.89,16.43,9296602
"2010-08-26",16.8,16.85,15.61,15.67,7437695
"2010-08-27",15.86,16.34,15.08,16.2,6732595
"2010-08-30",15.93,16.45,15.63,15.63,4865727
"2010-08-31",15.46,15.78,15.04,15.1,5155068
"2010-09-01",15.65,16.44,15.41,16.38,8568955
"2010-09-02",16.85,17.25,16.52,16.89,7749593
"2010-09-03",17.52,17.74,16.97,17.38,6927098
"2010-09-07",17.1,17.22,16.61,16.65,5066395
"2010-09-08",16.72,16.8,15.98,16.22,7811301
"2010-09-09",16.66,16.7,15.81,16.02,4480666
"2010-09-10",15.97,16.03,15.13,15.18,7585072
"2010-09-13",15.59,15.96,15.55,15.9,4821634
"2010-09-14",16.18,16.73,15.86,16.35,6656087
"2010-09-15",16.15,16.25,15.9,16.09,4534436
"2010-09-16",16.15,16.45,16.09,16.36,3819838
"2010-09-17",16.63,16.68,15.97,15.97,4914853
"2010-09-20",16.2,16.36,15.94,16.32,4272782
"2010-09-21",16.53,16.64,16.18,16.42,5041314
"2010-09-22",16.29,16.42,15.74,15.94,3504165
"2010-09-23",15.64,16.18,15.31,15.83,3905842
"2010-09-24",16.14,16.97,16.12,16.94,6625278
"2010-09-27",17.16,17.49,17,17.26,5161323
"2010-09-28",17.25,17.39,16.62,17.35,4929719
"2010-09-29",17.72,19.07,17.55,19.02,13737822
"2010-09-30",16.98,18.5,16.7,17.84,27805514
"2010-10-01",18.12,18.19,17.15,17.41,8226813
"2010-10-04",17.35,17.57,16.96,17.09,4302962
"2010-10-05",17.38,17.41,17.08,17.12,4549486
"2010-10-06",17.13,17.35,16.1,16.25,8337335
"2010-10-07",16.54,16.57,15.7,15.92,6614596
"2010-10-08",16,16.42,15.75,16.22,4701237
"2010-10-11",16.25,16.82,16.2,16.54,4242618
"2010-10-12",16.46,16.59,16.16,16.53,3050597
"2010-10-13",16.95,17,16.4,16.43,4531811
"2010-10-14",16.62,16.79,16.24,16.34,5230243
"2010-10-15",16.55,16.59,15.85,16.09,5346665
"2010-10-18",16.1,16.41,16.02,16.41,4547151
"2010-10-19",16.12,16.42,15.89,16.06,5918709
"2010-10-20",16.25,16.45,15.8,16.33,6342141
"2010-10-21",14.37,14.6,13.58,13.77,31255903
"2010-10-22",13.18,13.49,13.02,13.22,12951106
"2010-10-25",13.25,13.37,12.75,12.8,9159738
"2010-10-26",12.65,12.93,12.39,12.63,6246849
"2010-10-27",12.53,13.11,12.45,13.06,6842801
"2010-10-28",13.2,13.23,12.75,13.09,5688194
"2010-10-29",13,13.18,12.85,12.86,4550942
"2010-11-01",12.89,12.94,12.43,12.51,3937016
"2010-11-02",12.65,13.02,12.59,12.82,5294334
"2010-11-03",12.88,12.88,12.68,12.87,3663843
"2010-11-04",13.18,13.19,12.85,12.96,4088914
"2010-11-05",13.19,13.94,13.16,13.89,10322613
"2010-11-08",14.07,14.07,13.59,13.64,4242026
"2010-11-09",13.76,13.77,13.21,13.25,2917762
"2010-11-10",13.35,13.39,13.03,13.21,2537640
"2010-11-11",13.04,13.35,12.75,13.22,2786425
"2010-11-12",13,13.19,12.66,12.78,4631471
"2010-11-15",12.91,13.17,12.79,12.97,3096653
"2010-11-16",12.85,12.97,12.52,12.87,3718824
"2010-11-17",12.94,13.47,12.87,13.31,3892456
"2010-11-18",13.5,13.65,13.32,13.35,2228060
"2010-11-19",13.37,13.86,13.25,13.82,3523209
"2010-11-22",14.6,16,14.55,15.88,18674444
"2010-11-23",15.68,16.19,15.54,15.62,7394816
"2010-11-24",15.68,15.91,15.22,15.6,5300828
"2010-11-26",15.45,15.67,15.4,15.54,1407785
"2010-11-29",15.6,15.63,15.14,15.45,2889724
"2010-11-30",15.35,15.38,15.02,15.27,3315852
"2010-12-01",15.59,15.66,15.3,15.41,2859303
"2010-12-02",15.48,15.55,15.21,15.52,2608357
"2010-12-03",15.31,16.46,15.3,16.15,6317016
"2010-12-06",16.18,16.42,16.08,16.21,2280478
"2010-12-07",16.5,16.81,16.19,16.2,2985393
"2010-12-08",16.17,16.67,16.05,16.4,4040875
"2010-12-09",16.58,16.65,16.17,16.3,1940142
"2010-12-10",16.36,16.63,16.23,16.42,1631986
"2010-12-13",16.53,16.96,16.37,16.44,3515179
"2010-12-14",16.53,16.59,15.87,16,2876101
"2010-12-15",16,16.28,15.61,15.65,2587133
"2010-12-16",15.69,16.2,15.66,16.08,2082380
"2010-12-17",16.11,16.32,15.99,16.17,2469969
"2010-12-20",16.25,16.34,16.01,16.11,1366792
"2010-12-21",16.15,16.34,16.15,16.22,1121401
"2010-12-22",16.31,16.35,16.1,16.26,1370188
"2010-12-23",16.16,16.26,16.06,16.12,1001997
"2010-12-27",16.01,16.19,15.86,16.13,960244
"2010-12-28",16.15,16.25,15.96,16,950206
"2010-12-29",16.03,16.17,15.92,15.97,1017422
"2010-12-30",15.9,16.11,15.9,15.99,1219864
"2010-12-31",15.99,16.09,15.9,15.98,870032
"2011-01-03",16.1,16.58,16.05,16.49,2120683
"2011-01-04",16.72,16.97,16.36,16.61,2553317
"2011-01-05",16.61,17.33,16.56,17.2,3398690
"2011-01-06",17.26,17.61,17.22,17.49,3088143
"2011-01-07",17.64,17.8,17.25,17.63,2406518
"2011-01-10",17.45,18.1,17.32,18,2909204
"2011-01-11",18.51,18.69,18.13,18.19,3068053
"2011-01-12",18.43,18.48,18.17,18.23,2209557
"2011-01-13",18.01,18.59,18.01,18.48,2041348
"2011-01-14",18.68,18.95,18.61,18.93,2728075
"2011-01-18",18.65,18.75,18.07,18.7,3237086
"2011-01-19",19.04,19.07,17.86,17.89,3825225
"2011-01-20",17.39,17.65,16.82,17.34,4325470
"2011-01-21",17.61,17.67,17.34,17.4,1770183
