"Date","Open","Hight","Low","Close","Volume"
"2014-07-30",9.77,9.95,9.2,9.36,10541
"2014-07-31",8.87,9.62,8.87,9.23,6409
"2014-08-01",9.17,9.25,9.02,9.02,16451
"2014-08-04",9.05,9.55,8.79,9.02,11957
"2014-08-05",9.93,9.93,8.94,9.14,6680
"2014-08-06",9.12,9.46,8.87,9,12009
"2014-08-07",9.04,9.5,8.87,9,14511
"2014-08-08",8.61,9.77,8.61,9.33,8132
"2014-08-11",9.35,9.35,8.94,8.97,8958
"2014-08-12",8.77,9.18,8.77,9.02,10742
"2014-08-13",9.05,9.09,8.96,9,18208
"2014-08-14",9,9.05,8.95,9.02,10646
"2014-08-15",9,9.1,8.95,8.95,11471
"2014-08-18",9.03,9.32,8.87,9.25,50681
"2014-08-19",9.5,9.99,9.4,9.85,23279
"2014-08-20",9.79,9.79,9.49,9.75,24719
"2014-08-21",9.73,10.07,9.62,10.05,20424
"2014-08-22",9.5,10.25,9.5,10.1,21921
"2014-08-25",10.11,10.74,9.8,10.5,46701
"2014-08-26",10.6,11.16,9.99,10.88,33646
"2014-08-27",10.55,10.95,10.25,10.73,35979
"2014-08-28",10.76,11.96,10.61,11.83,66285
"2014-08-29",11.79,12.14,11.75,12,25016
"2014-09-02",12.01,12.25,11.82,12,68121
"2014-09-03",12.08,12.38,11.26,12.25,24480
"2014-09-04",12.3,12.57,12.02,12.55,36028
"2014-09-05",12.4,12.63,12.27,12.55,33025
"2014-09-08",12.5,12.89,12.26,12.51,477432
"2014-09-09",12.21,12.56,11.82,12.28,39975
"2014-09-10",12.16,12.3,11.78,11.78,17031
"2014-09-11",11.88,12.3,11.8,11.94,12949
"2014-09-12",12.22,12.32,11.72,11.79,4424
"2014-09-15",11.39,12.01,11.39,11.99,16378
"2014-09-16",11.87,12.3,11.63,11.9,16240
"2014-09-17",11.79,12.08,11.76,12.01,5911
"2014-09-18",12,12,11.75,11.75,10004
"2014-09-19",11.89,12,11.2,11.28,24155
"2014-09-22",11.21,11.25,10.82,11.01,12900
"2014-09-23",10.87,11,10.57,10.77,14478
"2014-09-24",10.97,11.95,10.97,11.81,15887
"2014-09-25",11.99,11.99,11.5,11.61,11378
"2014-09-26",11.44,12.09,11.44,11.91,19624
"2014-09-29",11.82,12.1,11.43,11.65,17657
"2014-09-30",11.62,11.98,11.28,11.28,31517
"2014-10-01",11.3,11.56,11.09,11.56,25729
"2014-10-02",11.47,11.67,11,11.56,22506
"2014-10-03",11.22,11.8,11.08,11.48,29239
"2014-10-06",11.42,11.67,10.84,11.38,31644
"2014-10-07",11.2,11.48,11,11.15,9670
"2014-10-08",11.08,12.09,11,11.33,8271
"2014-10-09",11.42,11.51,10.55,10.79,25616
"2014-10-10",9.95,11.29,9.34,10.55,4424
"2014-10-13",10.52,11.01,10.17,10.94,12610
"2014-10-14",10.77,10.9,10.6,10.81,6655
"2014-10-15",9.94,10.8,9.94,10.58,20527
"2014-10-16",10.35,10.55,10,10.06,23069
"2014-10-17",10.14,11.22,10.11,10.9,16988
"2014-10-20",10.75,12.01,10.7,10.87,26001
"2014-10-21",10.85,11.08,10.2,10.39,24161
"2014-10-22",10.51,11.02,9.66,10.15,59345
"2014-10-23",10.28,11.13,10.04,10.15,25169
"2014-10-24",10.06,10.63,10.02,10.49,13961
"2014-10-27",10.43,10.67,10.23,10.23,15899
"2014-10-28",10.35,10.44,9.81,10.1,27234
"2014-10-29",10.08,10.74,9.81,9.81,8649
"2014-10-30",9.82,10.08,9.7,9.7,24522
"2014-10-31",9.88,10.38,9.88,10.09,24167
"2014-11-03",10.01,10.22,9.76,9.9,7851
"2014-11-04",9.8,10.05,9.68,9.9,13619
"2014-11-05",10.03,10.03,9.49,9.88,9402
"2014-11-06",10.5,10.59,9.44,10.27,44012
"2014-11-07",10.25,10.54,10.18,10.54,10776
"2014-11-10",10.51,11.26,10.43,10.91,26839
"2014-11-11",10.76,11.06,9.9,10.46,47790
"2014-11-12",10.46,10.82,10.46,10.61,68049
"2014-11-13",9.88,11.08,9.88,11,14321
"2014-11-14",10.87,11.5,10.31,11.16,47936
"2014-11-17",10.9,11.38,10.65,11.05,23880
"2014-11-18",11.01,11.98,10.77,11.25,29158
"2014-11-19",11.32,11.43,10.68,10.95,16537
"2014-11-20",10.99,11.23,10.84,11.2,11435
"2014-11-21",11.25,11.26,10.84,11.05,19411
"2014-11-24",11.08,11.25,10.81,11.13,20249
"2014-11-25",11.11,11.21,11.11,11.21,1234
"2014-11-26",11.27,11.28,11,11.28,21558
"2014-11-28",11.19,11.46,11.01,11.3,12328
"2014-12-01",11.2,11.2,10.58,10.75,15958
"2014-12-02",10.95,11,10.3,10.99,30768
"2014-12-03",10.8,11.33,10.39,10.96,17485
"2014-12-04",11.1,11.1,10.49,10.89,8842
"2014-12-05",11.18,11.36,10.86,11,7533
"2014-12-08",11.48,11.49,10.54,10.68,12259
"2014-12-09",10.62,10.81,10.46,10.79,4885
"2014-12-10",10.81,10.9,10.75,10.76,10787
"2014-12-11",10.8,11,10.56,10.79,11107
"2014-12-12",10.8,11.05,10.63,10.78,23390
"2014-12-15",10.88,11.36,10.7,10.7,24705
"2014-12-16",10.84,11.48,10.84,11.11,31463
"2014-12-17",10.78,11.41,10.78,11,25892
"2014-12-18",11.09,11.3,10.93,11.24,21886
"2014-12-19",11.25,11.35,10.5,10.5,10392
"2014-12-22",10.74,11.49,10.73,11.35,10947
"2014-12-23",11.52,12,11.51,11.94,38720
"2014-12-26",11.97,12.02,11.97,12.02,7278
"2014-12-29",11.93,12.35,11.39,11.93,19698
"2014-12-30",12.06,12.3,11.84,12.12,8300
"2014-12-31",12.01,12.01,11.7,11.71,6269
"2015-01-02",12.33,12.33,11.68,11.85,2671
"2015-01-05",11.8,11.84,10.92,11.25,23070
"2015-01-06",11.12,11.12,10.75,10.97,5644
"2015-01-07",10.92,11.15,10.77,10.9,7925
"2015-01-08",10.95,10.95,10.75,10.87,11735
"2015-01-09",10.77,11.52,10.75,11.49,22586
"2015-01-12",11.34,11.39,10.83,10.83,10010
"2015-01-13",10.86,10.86,10.63,10.75,15076
"2015-01-14",10.75,10.84,10.51,10.76,6481
"2015-01-15",10.61,11.2,10.61,11.16,21803
"2015-01-16",11.34,11.34,10.73,10.98,33813
"2015-01-20",11.33,11.34,11.09,11.34,14680
"2015-01-21",11.21,11.21,10.76,10.76,5008
"2015-01-22",10.9,11,10.76,10.82,25854
"2015-01-23",10.97,11.11,10.66,10.87,10494
"2015-01-26",10.83,10.84,10.62,10.62,9763
"2015-01-27",10.75,10.75,10.25,10.34,26938
"2015-01-28",10.32,10.5,9.94,9.99,45693
"2015-01-29",9.97,10.4,9.9,9.92,30802
"2015-01-30",10.05,10.42,9.99,10.15,40181
"2015-02-02",10.37,10.37,10.11,10.2,8910
"2015-02-03",10.32,10.35,10.12,10.2,8760
"2015-02-04",10.34,10.34,10.15,10.2,7119
"2015-02-05",10.31,10.32,10.09,10.13,6656
"2015-02-06",10.01,10.37,10.01,10.2,9178
"2015-02-09",10.25,10.49,10.15,10.43,22224
"2015-02-10",10.45,10.91,10.22,10.45,376526
"2015-02-11",10.52,10.69,10.01,10.01,55780
"2015-02-12",10.04,10.42,10,10.37,13050
"2015-02-13",10.4,10.55,10.31,10.46,14907
"2015-02-17",10.5,10.67,10.41,10.53,46205
"2015-02-18",10.64,10.71,10.35,10.5,29414
"2015-02-19",10.41,10.54,10.29,10.54,8280
"2015-02-20",10.49,10.5,10.3,10.4,9413
"2015-02-23",10.46,10.46,10,10.16,14010
"2015-02-24",9.95,10.18,9.82,10,332299
"2015-02-25",9.98,10,9.89,9.89,53909
"2015-02-26",9.87,10.14,9.53,9.58,96334
"2015-02-27",9.7,10.06,9.7,9.85,46089
"2015-03-02",9.94,10.18,9.94,10.18,28327
"2015-03-03",10.19,10.55,10.16,10.46,7572
"2015-03-04",10.49,10.49,10.13,10.36,31144
"2015-03-05",10.31,10.31,10.04,10.13,66397
"2015-03-06",10.13,10.16,9.73,9.91,16521
"2015-03-09",10.08,10.42,9.93,10.1,194063
"2015-03-10",10.05,10.11,9.98,10.1,545755
"2015-03-11",10.1,10.17,9.97,10.05,19890
"2015-03-12",10.1,10.14,10.04,10.08,13194
"2015-03-13",10.06,10.17,10.04,10.16,61212
"2015-03-16",10.18,10.28,10.15,10.2,16592
"2015-03-17",10.18,10.27,10.05,10.15,18128
"2015-03-18",10.18,10.55,10.05,10.3,90047
"2015-03-19",11.02,11.02,10.21,10.49,13585
"2015-03-20",10.51,11.41,10.25,11.41,75007
"2015-03-23",11.26,11.53,10.89,10.97,22777
"2015-03-24",10.74,10.98,10.55,10.82,42958
"2015-03-25",10.74,11.77,10.7,11.37,34148
"2015-03-26",11.13,11.94,11.11,11.6,22326
"2015-03-27",11.48,11.79,11.48,11.6,13837
"2015-03-30",11.6,11.9,10.95,11.86,13253
"2015-03-31",11.85,11.9,11.77,11.88,9180
"2015-04-01",11.85,11.85,11.38,11.65,25833
"2015-04-02",11.81,11.85,11.39,11.85,19203
"2015-04-06",11.52,12.24,11.52,12,28012
"2015-04-07",11.95,12.16,11.74,11.93,19900
"2015-04-08",12,12.08,11.89,11.99,27600
"2015-04-09",11.95,12.18,11.86,11.86,6069
"2015-04-10",11.91,12.2,11.7,11.84,16133
"2015-04-13",11.8,11.8,10.52,10.72,40643
"2015-04-14",10.81,11.04,10.21,10.87,53822
"2015-04-15",10.89,11.17,10.85,11.16,10725
"2015-04-16",11.17,11.2,10.61,10.92,24110
"2015-04-17",10.92,11.21,10.92,11.18,12742
"2015-04-20",11.21,11.74,11.21,11.64,14188
"2015-04-21",11.75,11.97,11.47,11.48,67309
"2015-04-22",11.66,11.7,11.02,11.49,34537
"2015-04-23",11.4,11.61,11.13,11.52,29718
"2015-04-24",11.48,11.93,10.96,11.82,30112
"2015-04-27",11.83,12,11.65,11.84,40364
"2015-04-28",11.48,11.9,11.48,11.87,17146
"2015-04-29",11.81,12.34,11.61,12.2,29504
"2015-04-30",12.26,12.26,11.22,11.34,16053
"2015-05-01",11.32,11.32,10.87,11.1,10430
"2015-05-04",11.2,11.3,10.99,11.05,16937
"2015-05-05",11.04,11.04,10.63,10.84,13175
"2015-05-06",11.07,11.71,10.62,11.55,23723
"2015-05-07",11.69,11.99,11.57,11.73,26734
"2015-05-08",11.85,12,11.02,11.17,20815
"2015-05-11",11.2,11.55,10.72,10.93,11208
"2015-05-12",11.08,11.09,10.52,10.92,15869
"2015-05-13",10.88,11.15,10.75,11.07,35258
"2015-05-14",11.08,11.08,10.91,10.92,3202
"2015-05-15",10.56,11.04,10.56,10.93,20517
"2015-05-18",10.94,10.94,10.56,10.77,19810
"2015-05-19",10.7,11.43,10.67,11.43,102982
"2015-05-20",11.27,11.34,11,11.32,13247
"2015-05-21",11.16,11.51,11.16,11.3,15657
"2015-05-22",11.58,11.58,10.85,11.52,15831
"2015-05-26",11.48,11.6,11.03,11.28,30909
"2015-05-27",11.27,11.9,11.23,11.85,40982
"2015-05-28",11.69,11.83,10.9,11.17,35159
"2015-05-29",11.48,11.88,11.48,11.52,22896
"2015-06-01",11.89,11.9,11.4,11.5,14936
"2015-06-02",11.62,11.75,11.1,11.14,32425
"2015-06-03",10.85,11.25,10.85,10.94,15224
"2015-06-04",10.94,10.95,10.5,10.53,30721
"2015-06-05",10.5,11.85,10.4,11.58,167784
"2015-06-08",11.57,11.9,11.26,11.38,32637
"2015-06-09",11.62,11.88,11.32,11.59,25316
"2015-06-10",11.53,11.74,11.32,11.57,23951
"2015-06-11",11.7,11.77,11.11,11.26,12980
"2015-06-12",11.55,11.65,11.08,11.23,10670
"2015-06-15",11.28,11.41,10.9,11.06,15825
"2015-06-16",10.91,11.23,10.91,11.04,11293
"2015-06-17",10.9,10.98,10.75,10.85,14520
"2015-06-18",10.81,11,10.75,10.88,16442
"2015-06-19",10.97,11.19,10.34,10.39,105794
"2015-06-22",10.54,10.84,10.4,10.8,46368
"2015-06-23",10.72,11.01,10.6,10.87,23075
"2015-06-24",10.84,11.64,10.84,11.44,43346
"2015-06-25",11.42,11.64,11.4,11.5,86812
"2015-06-26",11.47,11.66,11.4,11.66,29051
"2015-06-29",11.51,11.6,11.08,11.16,14166
"2015-06-30",11.18,11.35,11.13,11.15,22021
"2015-07-01",11.07,11.3,10.98,11.09,11297
"2015-07-02",11.21,11.4,10.97,11.09,26263
"2015-07-06",10.99,11.19,10.88,11.09,19466
"2015-07-07",11.41,11.46,10.95,11.17,31461
"2015-07-08",11.1,11.14,10.88,10.98,24000
"2015-07-09",11.07,11.49,11.07,11.2,24688
"2015-07-10",11.22,11.28,11.03,11.05,9415
"2015-07-13",11.07,11.22,11.07,11.1,4863
"2015-07-14",11.03,11.19,11.03,11.11,6461
"2015-07-15",11.18,11.45,10.97,11,13157
"2015-07-16",11.19,11.37,10.96,11.37,65418
"2015-07-17",11.25,11.4,11.11,11.32,47066
"2015-07-20",11.25,11.73,11.11,11.59,78636
"2015-07-21",11.58,11.76,11.24,11.46,12783
"2015-07-22",11.42,11.8,11.34,11.5,101847
"2015-07-23",11.37,11.7,11.24,11.34,317019
"2015-07-24",11.37,11.46,11.32,11.39,206086
"2015-07-27",11.38,11.5,11.35,11.39,65645
"2015-07-28",11.46,11.77,10.91,11.21,83106
"2015-07-29",11.35,11.4,10.95,11.36,27023
"2015-07-30",10.84,11.49,10.8,11.4,51612
"2015-07-31",11.37,11.5,11.08,11.18,52493
"2015-08-03",11.2,11.2,10.95,11.02,26004
"2015-08-04",11.3,11.3,11.15,11.25,18224
"2015-08-05",11.27,11.27,10.71,10.81,14592
"2015-08-06",10.82,10.82,10.6,10.73,24749
"2015-08-07",10.71,10.79,10.37,10.65,13721
"2015-08-10",10.61,10.69,10.53,10.67,27059
"2015-08-11",10.61,10.79,10.46,10.66,25930
"2015-08-12",10.59,10.66,10.26,10.65,11725
"2015-08-13",10.64,10.69,10.51,10.62,36578
"2015-08-14",10.52,10.73,10.52,10.68,16141
"2015-08-17",10.63,10.74,10.5,10.74,79793
"2015-08-18",10.71,10.83,10.66,10.7,39821
"2015-08-19",10.76,10.86,10.63,10.71,44883
"2015-08-20",10.62,10.79,10.6,10.68,16235
"2015-08-21",10.59,10.77,10.5,10.73,41306
"2015-08-24",10.4,10.74,10.4,10.62,40934
"2015-08-25",10.95,10.95,10.48,10.71,14492
"2015-08-26",10.84,11.27,10.72,11.01,31175
"2015-08-27",11.48,11.48,10.97,11.17,7496
"2015-08-28",11.25,11.38,11.12,11.19,15981
"2015-08-31",11.16,11.16,10.85,10.99,15522
"2015-09-01",10.7,11.4,10.55,10.99,24352
"2015-09-02",9.35,10.9,9.35,10.4,128827
"2015-09-03",9.02,11,9.02,10.4,187560
"2015-09-04",10.25,10.94,10.25,10.62,38453
"2015-09-08",10.76,10.76,10.16,10.23,33900
"2015-09-09",10.52,10.52,10.18,10.31,52493
"2015-09-10",10.34,10.53,10.12,10.28,23243
"2015-09-11",10.2,10.3,10.01,10.23,53433
"2015-09-14",10.26,10.47,10.04,10.1,21465
"2015-09-15",10.16,10.25,9.88,9.95,13045
"2015-09-16",9.92,9.96,9.65,9.83,23929
"2015-09-17",9.82,10.25,9.82,10.17,21131
"2015-09-18",10.05,10.48,10.05,10.25,29910
"2015-09-21",10.32,10.51,10.11,10.19,36802
"2015-09-22",10.19,10.4,10.03,10.38,47586
"2015-09-23",10.36,10.47,10.32,10.34,64261
"2015-09-24",10.34,10.49,10.21,10.36,40893
"2015-09-25",10.38,10.51,10.16,10.31,23428
"2015-09-28",10.23,10.37,9.5,10.27,28684
"2015-09-29",10.21,10.31,10.15,10.15,31895
"2015-09-30",10.26,10.45,10.21,10.33,28674
"2015-10-01",10.41,10.44,10.17,10.21,10756
"2015-10-02",10.15,10.39,9.98,10.24,9316
"2015-10-05",10.31,10.45,9.9,10,4935
"2015-10-06",10.01,10.18,9.75,9.97,30324
"2015-10-07",10,10.21,9.84,10.02,18107
"2015-10-08",10.01,10.22,9.74,10.04,26869
"2015-10-09",9.85,10.36,9.82,10.16,40153
"2015-10-12",10.08,10.51,10.07,10.23,17638
"2015-10-13",10.39,10.45,10.07,10.17,11311
"2015-10-14",10.17,10.17,9.94,10.11,33309
"2015-10-15",10.13,10.41,9.87,10.09,55320
"2015-10-16",10.1,10.16,9.96,10.04,23798
"2015-10-19",9.97,10.05,9.89,10,48820
"2015-10-20",9.99,10.06,9.85,10.03,114169
"2015-10-21",9.91,9.99,9.65,9.7,19931
"2015-10-22",9.76,10,9.58,9.84,46292
"2015-10-23",9.85,10,9.66,9.99,26117
"2015-10-26",9.97,10.33,9.68,9.72,17826
"2015-10-27",9.65,9.86,9.39,9.47,15746
"2015-10-28",9.51,9.84,9.05,9.49,27378
"2015-10-29",9.83,9.83,9.45,9.55,21495
"2015-10-30",9.59,9.71,9.55,9.61,17959
"2015-11-02",9.64,9.83,9.51,9.69,48346
"2015-11-03",9.73,9.89,9.7,9.87,58607
"2015-11-04",9.88,9.9,9.82,9.85,22163
"2015-11-05",10.25,10.25,9.88,9.91,13874
"2015-11-06",9.83,9.83,9.73,9.79,3046
"2015-11-09",9.73,9.9,9.73,9.73,6825
"2015-11-10",9.72,9.99,9.72,9.97,41862
"2015-11-11",9.9,9.9,9.75,9.9,3976
"2015-11-12",9.78,10.03,9.72,9.73,19792
"2015-11-13",9.72,10.2,9.72,9.84,17793
"2015-11-16",9.91,10.19,9.77,9.89,22866
"2015-11-17",10.3,10.3,9.86,10.02,27733
"2015-11-18",10.03,10.29,9.79,9.89,17472
"2015-11-19",9.96,9.99,9.79,9.99,12130
"2015-11-20",9.91,10.48,9.83,10.11,65477
"2015-11-23",10.17,10.44,10.12,10.37,101240
"2015-11-24",10.31,10.49,10.04,10.19,30331
"2015-11-25",10.18,10.66,10.18,10.52,56699
"2015-11-27",10.5,10.7,10.36,10.53,8211
"2015-11-30",10.39,10.89,10.38,10.77,45780
"2015-12-01",10.51,10.81,10.43,10.65,39169
"2015-12-02",10.46,10.95,10.46,10.65,15511
"2015-12-03",10.46,10.95,10.2,10.5,50877
"2015-12-04",10.3,10.97,10.24,10.49,57898
"2015-12-07",10.44,10.65,10.43,10.43,120690
"2015-12-08",10.48,10.56,10.4,10.4,37219
"2015-12-09",10.3,10.66,10.3,10.36,19696
"2015-12-10",10.28,10.5,9.94,10,33259
"2015-12-11",10.2,10.26,9.96,9.99,46239
"2015-12-14",10.4,10.9,9.81,10,64155
"2015-12-15",10,10.14,10,10.12,70454
"2015-12-16",10.63,11.01,10.3,10.54,38931
"2015-12-17",10.62,10.92,10.29,10.62,29607
"2015-12-18",10.66,11.06,10.57,11,29384
"2015-12-21",11.09,11.11,10.72,10.98,22312
"2015-12-22",11.05,11.09,10.91,11.08,20977
"2015-12-23",11,11.06,10.8,11.05,7318
"2015-12-24",11.03,11.22,11.03,11.06,2999
"2015-12-28",11.08,11.18,10.67,10.68,18363
"2015-12-29",10.8,11.1,10.7,11.07,22592
"2015-12-30",11.07,11.5,11.07,11.39,11450
"2015-12-31",11.45,11.68,11.35,11.61,24963
"2016-01-04",11.38,11.58,10.19,11.57,19768
"2016-01-05",11.54,11.85,11.15,11.6,43275
"2016-01-06",11.53,11.75,11.32,11.45,21820
"2016-01-07",10.86,11.48,10.85,11.38,4208
"2016-01-08",11.3,11.62,11.3,11.46,54481
"2016-01-11",11.54,11.64,11.3,11.47,37611
"2016-01-12",11.48,11.49,11.01,11.1,23671
"2016-01-13",11.4,11.4,10.91,11.13,10585
"2016-01-14",11.16,11.5,10.76,10.87,19636
"2016-01-15",10.33,10.75,10.18,10.37,25026
"2016-01-19",10.61,10.81,10,10.3,15243
"2016-01-20",10.17,10.8,9.95,10.54,14398
"2016-01-21",10.49,11.04,10.31,10.89,23148
"2016-01-22",10.92,11.53,10.87,11.25,27648
"2016-01-25",11.26,11.53,9.86,10,38564
"2016-01-26",10.05,10.97,10.05,10.4,30343
"2016-01-27",10.52,10.68,10.35,10.49,12046
"2016-01-28",10.64,10.64,10.45,10.5,5207
"2016-01-29",10.59,10.83,10.48,10.77,11122
"2016-02-01",10.74,10.82,10.72,10.73,7289
"2016-02-02",10.74,10.84,10.73,10.83,30369
"2016-02-03",10.85,11.08,10.68,10.88,5901
"2016-02-04",10.88,11.22,10.75,10.88,12489
"2016-02-05",10.84,10.88,10.25,10.35,11417
"2016-02-08",10.3,10.45,10.25,10.36,22490
"2016-02-09",10.3,10.39,10.3,10.31,7550
"2016-02-10",10.39,10.56,10.34,10.46,6893
"2016-02-11",10.47,10.59,10.4,10.4,3194
"2016-02-12",10.51,10.6,10.36,10.59,3640
"2016-02-16",10.67,10.68,10.02,10.62,18829
"2016-02-17",10.6,10.88,10.42,10.61,15769
"2016-02-18",10.73,10.99,10.31,10.56,29656
"2016-02-19",10.74,11.34,10.63,11.04,27706
"2016-02-22",10.79,11.21,10.77,10.91,23304
"2016-02-23",11.37,11.37,10.36,10.53,23257
"2016-02-24",10.45,10.65,10.16,10.44,37153
"2016-02-25",10.46,10.65,10.14,10.27,22365
"2016-02-26",10.3,10.9,10.26,10.4,40190
"2016-02-29",10.7,10.92,10.37,10.51,21592
"2016-03-01",10.5,11.37,10.5,11.32,54209
"2016-03-02",11.06,11.32,10.7,10.83,26156
"2016-03-03",10.85,11.11,10.67,10.7,26351
"2016-03-04",10.74,10.94,10.64,10.66,47191
"2016-03-07",10.72,10.93,10.52,10.85,9329
"2016-03-08",10.78,10.92,10.69,10.85,15535
"2016-03-09",10.86,11.42,10.85,11.18,45708
"2016-03-10",11.19,11.49,10.95,10.96,24005
"2016-03-11",10.99,11.5,10.95,11.43,45223
"2016-03-14",11.34,11.85,11.34,11.84,26369
"2016-03-15",11.6,11.77,11.12,11.12,25826
"2016-03-16",11.21,11.5,11.21,11.39,5186
"2016-03-17",11.5,11.8,11.1,11.55,59165
"2016-03-18",11.44,11.63,11.24,11.63,100081
"2016-03-21",11.46,12.38,11.45,12.34,103637
"2016-03-22",12.31,13.39,12.31,13.26,74207
"2016-03-23",13.24,13.9,13.1,13.75,129172
"2016-03-24",13.7,13.7,13.26,13.49,120529
"2016-03-28",13.41,13.5,12.84,13.25,29423
"2016-03-29",13.23,13.25,12.59,12.78,70484
"2016-03-30",12.81,13.2,12.58,12.88,72470
"2016-03-31",12.82,13.05,12.71,12.95,80577
"2016-04-01",12.84,13,12.79,12.84,56102
"2016-04-04",12.81,13.5,12.73,13.45,57170
"2016-04-05",13.36,13.5,13.31,13.39,63187
"2016-04-06",13.35,13.57,13.35,13.5,44441
"2016-04-07",13.49,13.49,13.1,13.29,50716
"2016-04-08",13.29,13.46,12.99,13.3,36468
"2016-04-11",13.33,13.5,12.9,13.06,47900
"2016-04-12",12.98,13.5,12.97,13.24,31313
"2016-04-13",13.31,13.48,12.61,12.79,35339
"2016-04-14",12.69,12.99,12.69,12.88,14834
"2016-04-15",12.89,13.06,12.59,12.77,15688
"2016-04-18",12.8,12.88,12.58,12.74,31372
"2016-04-19",12.7,12.98,12.64,12.96,17998
"2016-04-20",12.88,13.18,12.75,12.99,32831
"2016-04-21",13.02,13.25,12.67,13,39126
"2016-04-22",13.16,13.24,13.04,13.14,19399
"2016-04-25",13.11,13.18,12.9,13.03,16628
"2016-04-26",12.89,13.1,12.73,12.85,28928
"2016-04-27",13.06,13.06,12.59,12.8,19336
"2016-04-28",12.78,13.08,12.74,12.99,9342
"2016-04-29",12.99,13.11,12.67,13.05,18806
"2016-05-02",13.11,13.25,13.07,13.08,24388
"2016-05-03",13.02,13.22,13.02,13.08,19353
"2016-05-04",13.05,13.31,12.87,13.03,26284
"2016-05-05",13.04,13.19,13.01,13.01,26275
"2016-05-06",12.96,13.2,12.96,13.15,18983
"2016-05-09",13.13,13.34,12.93,13.09,19818
"2016-05-10",13.06,13.29,12.87,13.29,23172
"2016-05-11",12.99,13.42,12.72,13.31,17780
"2016-05-12",12.86,13.22,12.86,13.17,21609
"2016-05-13",12.87,13.1,12.66,13.07,15854
"2016-05-16",12.81,13.19,12.8,13.12,16420
"2016-05-17",12.99,13.06,12.73,12.91,18857
"2016-05-18",13,13.12,12.7,12.91,23709
"2016-05-19",12.96,13.07,12.7,12.96,15841
"2016-05-20",12.98,13.24,12.82,13.07,14708
"2016-05-23",13.13,13.19,12.85,13.18,32671
"2016-05-24",13.13,13.4,12.94,13.35,93529
"2016-05-25",13.04,13.5,12.14,12.35,139156
"2016-05-26",13,13,11.96,12.22,17429
"2016-05-27",12.56,12.6,12.09,12.46,18946
"2016-05-31",12.58,12.81,12,12.1,22025
"2016-06-01",11.97,12.41,11.88,11.93,22540
"2016-06-02",11.96,12.01,11.33,11.94,24570
"2016-06-03",11.57,11.82,11.32,11.37,18585
"2016-06-06",11.4,12.02,11.12,11.82,51755
"2016-06-07",11.5,12.07,11.49,11.91,31616
"2016-06-08",11.8,12.32,11.72,12.23,30446
"2016-06-09",12.47,12.47,12.2,12.35,11861
"2016-06-10",12.36,12.64,12.35,12.6,34261
"2016-06-13",12.54,12.68,12.1,12.25,84352
"2016-06-14",12.19,13.23,12.19,12.3,34092
"2016-06-15",12.23,12.84,12.13,12.52,80103
"2016-06-16",12.76,12.84,12.25,12.79,58583
"2016-06-17",12.89,13.24,12.66,13.04,117331
"2016-06-20",13,13.86,13,13.35,64209
"2016-06-21",13.41,13.75,12.74,13.36,50867
"2016-06-22",13.34,13.83,12.55,13.82,57687
"2016-06-23",13.78,14.16,13.63,14,123092
"2016-06-24",13.52,14.04,13.02,13.34,1358431
"2016-06-27",13.33,13.61,13.27,13.42,79757
"2016-06-28",13.5,13.5,13.21,13.4,54598
"2016-06-29",13.22,14,13.22,13.68,190158
"2016-06-30",13.72,14.54,13.58,14.45,92085
"2016-07-01",14.45,14.62,14.22,14.56,80883
"2016-07-05",14.59,15,14.36,14.82,85221
"2016-07-06",14.82,14.82,13.88,14.33,74827
"2016-07-07",14.31,14.68,13.93,14.51,83847
"2016-07-08",14.55,14.97,14.32,14.94,86513
"2016-07-11",15,15.36,14.67,14.95,156293
"2016-07-12",14.77,15,14.65,14.93,105651
"2016-07-13",15.01,15.02,14.48,14.68,77486
"2016-07-14",14.5,14.8,14.33,14.37,53714
"2016-07-15",14.45,14.62,14.07,14.12,88454
"2016-07-18",13.97,14.11,13.72,13.91,101750
"2016-07-19",13.96,14.24,13.81,13.92,37387
"2016-07-20",14.07,14.07,13.72,13.93,75526
"2016-07-21",13.73,14.02,13.59,13.86,41202
"2016-07-22",13.96,14.25,13.74,13.92,59279
"2016-07-25",13.92,14.09,13.87,13.93,51138
"2016-07-26",14,14.18,13.76,13.89,40657
"2016-07-27",13.83,14.13,13.8,14.11,30203
"2016-07-28",14.06,14.5,12.78,14.36,40274
"2016-07-29",14.08,14.62,13.98,14.6,54668
"2016-08-01",14.29,14.65,14.13,14.19,38842
"2016-08-02",14.2,14.25,13.77,13.98,21757
"2016-08-03",14.05,14.67,13.65,14.54,33327
"2016-08-04",14.47,14.47,13.73,14.24,24899
"2016-08-05",14.33,14.79,13.96,14.62,39272
"2016-08-08",14.67,14.8,14.37,14.54,19592
"2016-08-09",14.51,14.82,14.28,14.57,44479
"2016-08-10",14.85,14.85,14.44,14.62,46341
"2016-08-11",14.63,15,14.43,14.8,49710
"2016-08-12",14.84,14.86,14.74,14.84,26388
"2016-08-15",14.1,15.05,14.1,15.01,56425
"2016-08-16",14.89,14.89,14.44,14.67,22935
"2016-08-17",14.95,14.95,14.64,14.86,13199
"2016-08-18",14.94,15.25,14.67,15.11,36800
"2016-08-19",15.14,15.14,14.85,14.89,23824
"2016-08-22",15.03,15.23,14.74,15.1,74224
"2016-08-23",15.03,15.03,14.68,14.71,39023
"2016-08-24",14.54,15.45,14.54,15.15,69376
