"Date","Open","Hight","Low","Close","Volume"
"2009-02-05",NA,NA,NA,3.15,0
"2009-02-06",NA,NA,NA,3.15,0
"2009-02-09",3.11,3.11,2.71,3.03,3955
"2009-02-10",3.45,3.45,2.85,2.85,2346
"2009-02-11",2.85,2.88,2.85,2.88,8700
"2009-02-12",3,3.03,3,3.03,2800
"2009-02-13",3.04,3.04,2.51,2.64,27136
"2009-02-17",NA,NA,NA,2.64,0
"2009-02-18",2.82,2.82,2.82,2.82,300
"2009-02-19",2.83,2.85,2.82,2.85,20100
"2009-02-20",2.98,2.98,2.61,2.61,1300
"2009-02-23",NA,NA,NA,2.61,0
"2009-02-24",2.62,2.66,2.54,2.6,36800
"2009-02-25",2.53,2.53,2.53,2.53,2100
"2009-02-26",2.52,2.52,2.51,2.51,4200
"2009-02-27",2.5,2.5,2.5,2.5,3500
"2009-03-02",2.56,2.56,2.51,2.51,3600
"2009-03-03",2.51,2.55,2.51,2.55,11664
"2009-03-04",NA,NA,NA,2.55,0
"2009-03-05",2.64,2.64,2.51,2.51,275
"2009-03-06",NA,NA,NA,2.51,0
"2009-03-09",2.51,2.51,2.35,2.35,21600
"2009-03-10",2.35,2.4,2.35,2.4,18190
"2009-03-11",2.4,2.4,2.4,2.4,2000
"2009-03-12",2.48,2.48,2.48,2.48,100
"2009-03-13",NA,NA,NA,2.48,0
"2009-03-16",2.8,3.1,2.8,2.98,7300
"2009-03-17",2.98,3,2.98,2.98,13015
"2009-03-18",3.03,3.12,3.03,3.1,2200
"2009-03-19",3.05,3.05,3.03,3.03,1600
"2009-03-20",2.98,2.98,2.98,2.98,400
"2009-03-23",3.09,3.09,2.96,3.02,3900
"2009-03-24",2.99,3.01,2.98,3.01,4300
"2009-03-25",3,3,3,3,1000
"2009-03-26",3,3.35,3,3.25,3200
"2009-03-27",3.35,3.5,3.35,3.4,6400
"2009-03-30",3.36,3.51,3.35,3.45,12700
"2009-03-31",3.49,3.49,3.45,3.49,4494
"2009-04-01",3.47,4.97,3.25,4.4,49007
"2009-04-02",4.33,4.4,4.11,4.12,7840
"2009-04-03",3.75,3.75,3.75,3.75,400
"2009-04-06",3.77,3.79,3.51,3.75,4072
"2009-04-07",3.76,3.81,3.75,3.78,19039
"2009-04-08",3.76,3.77,3.76,3.76,8200
"2009-04-09",3.84,4.05,3.84,4.03,11655
"2009-04-13",4.01,4.02,3.83,3.83,2451
"2009-04-14",3.99,4.4,3.86,3.86,16125
"2009-04-15",3.87,4.4,3.87,4.02,14100
"2009-04-16",4.42,4.42,4.42,4.42,700
"2009-04-17",4.13,4.74,4.13,4.36,9903
"2009-04-20",4.06,4.32,4,4.21,11600
"2009-04-21",4.29,4.29,4.29,4.29,100
"2009-04-22",NA,NA,NA,4.29,0
"2009-04-23",4.15,4.3,4.09,4.3,3800
"2009-04-24",3.92,4,3.92,4,990
"2009-04-27",3.92,4.3,3.92,4.26,2200
"2009-04-28",4.25,4.25,4.25,4.25,400
"2009-04-29",4.01,4.01,3.96,4,3700
"2009-04-30",4,4.25,3.97,4.1,4846
"2009-05-01",4.1,4.1,4.1,4.1,1692
"2009-05-04",4.23,4.25,4.23,4.23,2354
"2009-05-05",4.21,4.21,4.05,4.05,2300
"2009-05-06",4.21,4.21,4.05,4.05,4300
"2009-05-07",4.05,4.24,4.05,4.24,2440
"2009-05-08",4.21,4.21,4.1,4.1,1800
"2009-05-11",4.2,4.22,4.12,4.12,5300
"2009-05-12",4.12,4.12,3.99,4.11,5262
"2009-05-13",NA,NA,NA,4.11,0
"2009-05-14",3.73,3.73,3.05,3.18,51913
"2009-05-15",3.07,3.07,2.66,2.66,29147
"2009-05-18",3.19,3.19,2.76,2.87,12225
"2009-05-19",2.88,3.15,2.87,2.9,15850
"2009-05-20",3.1,3.1,3,3.04,1000
"2009-05-21",2.95,3.06,2.95,3.06,3100
"2009-05-22",3.01,3.13,3.01,3.12,24376
"2009-05-26",3.08,3.21,3.08,3.1,7780
"2009-05-27",3.1,3.1,3.1,3.1,3500
"2009-05-28",3.15,3.15,3.08,3.12,36600
"2009-05-29",3.12,3.18,3.12,3.12,4420
"2009-06-01",3.12,3.21,3.12,3.14,19045
"2009-06-02",3.01,3.01,3.01,3.01,3700
"2009-06-03",3.05,3.11,3.03,3.03,16000
"2009-06-04",NA,NA,NA,3.03,0
"2009-06-05",3.05,3.18,3.05,3.05,3140
"2009-06-08",3.12,3.18,3.03,3.03,4700
"2009-06-09",NA,NA,NA,3.03,0
"2009-06-10",3.05,3.19,3.05,3.19,7030
"2009-06-11",3.09,3.11,3.09,3.11,2400
"2009-06-12",3.25,3.25,3.25,3.25,1000
"2009-06-15",3.1,3.1,3.1,3.1,4473
"2009-06-16",3.09,3.09,3.09,3.09,2100
"2009-06-17",NA,NA,NA,3.09,0
"2009-06-18",NA,NA,NA,3.09,0
"2009-06-19",3.15,3.3,3.15,3.27,14930
"2009-06-22",3.1,3.1,3.1,3.1,100
"2009-06-23",3.05,3.1,3.05,3.1,3200
"2009-06-24",NA,NA,NA,3.1,0
"2009-06-25",3.11,3.11,3.11,3.11,5000
"2009-06-26",NA,NA,NA,3.11,0
"2009-06-29",NA,NA,NA,3.11,0
"2009-06-30",3.15,3.35,3.15,3.15,2200
"2009-07-01",3.16,3.27,3.15,3.27,1400
"2009-07-02",NA,NA,NA,3.27,0
"2009-07-06",3.15,3.17,3.15,3.17,1250
"2009-07-07",3.17,3.2,3.15,3.17,34300
"2009-07-08",3.35,3.35,3.21,3.21,4000
"2009-07-09",3.3,3.37,3.15,3.15,18296
"2009-07-10",3.15,3.24,3.15,3.16,7450
"2009-07-13",NA,NA,NA,3.16,0
"2009-07-14",3.16,3.16,3.16,3.16,3650
"2009-07-15",3.16,3.25,3.16,3.25,7100
"2009-07-16",3.15,3.16,3.15,3.16,21700
"2009-07-17",3.15,3.15,3.15,3.15,4000
"2009-07-20",3.15,3.2,3.15,3.2,20000
"2009-07-21",3.26,3.26,3.25,3.25,900
"2009-07-22",3.25,3.25,3.25,3.25,1000
"2009-07-23",3.15,3.18,3.15,3.18,9855
"2009-07-24",3.15,3.22,3.15,3.22,4000
"2009-07-27",3.37,3.37,3.15,3.15,200
"2009-07-28",NA,NA,NA,3.15,0
"2009-07-29",3.39,3.4,3.39,3.4,1200
"2009-07-30",3.5,3.64,3.5,3.53,4460
"2009-07-31",3.5,3.5,3.37,3.37,1400
"2009-08-03",3.32,3.32,3.26,3.26,1000
"2009-08-04",3.25,3.25,3.25,3.25,900
"2009-08-05",3.25,3.58,3.25,3.58,2100
"2009-08-06",NA,NA,NA,3.58,0
"2009-08-07",3.26,3.49,3.25,3.25,3300
"2009-08-10",3.27,3.37,3.26,3.37,2800
"2009-08-12",3.38,3.38,3.26,3.3,4300
"2009-08-13",3.28,3.28,3.28,3.28,175
"2009-08-14",3.05,3.19,2.9,3.19,2498
"2009-08-17",3.25,3.25,3.19,3.25,14670
"2009-08-18",NA,NA,NA,3.25,0
"2009-08-19",3.55,3.55,3.3,3.3,2016
"2009-08-20",3.48,3.48,3.31,3.31,2916
"2009-08-21",3.41,3.41,3.41,3.41,1000
"2009-08-24",3.41,3.55,3.26,3.26,9800
"2009-08-25",3.42,3.53,3.4,3.53,1200
"2009-08-26",3.37,3.37,3.37,3.37,600
"2009-08-27",3.46,3.46,3.32,3.32,200
"2009-08-28",NA,NA,NA,3.32,0
"2009-08-31",NA,NA,NA,3.32,0
"2009-09-01",3.32,3.32,3.32,3.32,400
"2009-09-02",3.32,3.32,3.32,3.32,604
"2009-09-03",3.3,3.3,3.26,3.27,5260
"2009-09-04",NA,NA,NA,3.27,0
"2009-09-08",3.3,3.4,3.3,3.4,22300
"2009-09-09",3.4,3.4,3.31,3.37,9100
"2009-09-10",NA,NA,NA,3.37,0
"2009-09-11",3.5,3.5,3.36,3.36,1000
"2009-09-14",3.4,3.4,3.4,3.4,4300
"2009-09-15",3.45,3.85,3.45,3.62,15905
"2009-09-16",3.84,3.85,3.8,3.8,3200
"2009-09-17",3.98,4.45,3.95,4.12,36282
"2009-09-18",4.34,4.34,4.34,4.34,180
"2009-09-21",4.05,4.13,4.05,4.11,2643
"2009-09-22",4.1,4.1,4.09,4.1,7207
"2009-09-23",4.19,4.35,4.19,4.26,29698
"2009-09-24",NA,NA,NA,4.26,0
"2009-09-25",NA,NA,NA,4.26,0
"2009-09-28",3.99,3.99,3.95,3.95,2604
"2009-09-29",3.97,4.31,3.95,4.31,10300
"2009-09-30",4.18,4.37,4.18,4.28,700
"2009-10-01",4.02,4.17,4.02,4.17,2200
"2009-10-02",NA,NA,NA,4.17,0
"2009-10-05",4.05,4.05,4.05,4.05,500
"2009-10-06",NA,NA,NA,4.05,0
"2009-10-07",3.9,4.24,3.9,4.2,1252
"2009-10-08",4.1,4.1,4.1,4.1,2200
"2009-10-09",3.98,3.98,3.96,3.96,1125
"2009-10-12",4.1,4.3,4.1,4.3,2000
"2009-10-13",4.29,4.3,4.29,4.3,441
"2009-10-14",4.13,4.4,4.13,4.4,5436
"2009-10-15",4.15,4.15,4.15,4.15,1300
"2009-10-16",NA,NA,NA,4.15,0
"2009-10-19",4.21,4.21,4.17,4.17,1600
"2009-10-20",4.15,4.16,4.15,4.15,2805
"2009-10-21",4.45,4.65,4.28,4.55,42558
"2009-10-22",4.43,4.95,4.41,4.95,4794
"2009-10-23",4.5,4.5,4.49,4.49,700
"2009-10-26",4.39,4.9,4.39,4.56,7250
"2009-10-27",4.7,4.94,4.48,4.67,15911
"2009-10-28",4.57,4.57,4.44,4.44,6898
"2009-10-29",4.5,4.9,4.5,4.8,11270
"2009-10-30",NA,NA,NA,4.8,0
"2009-11-02",4.77,4.77,4.69,4.7,2350
"2009-11-03",4.94,4.94,4.8,4.8,1921
"2009-11-04",4.75,4.75,4.69,4.7,4450
"2009-11-05",4.58,4.92,4.57,4.9,1650
"2009-11-06",4.91,4.91,4.6,4.6,1300
"2009-11-09",4.84,4.84,4.84,4.84,100
"2009-11-10",NA,NA,NA,4.84,0
"2009-11-11",4.65,4.74,4.65,4.72,1000
"2009-11-12",4.6,4.7,4.5,4.5,7500
"2009-11-13",4.58,4.59,4.2,4.2,5953
"2009-11-16",4.5,4.55,4.5,4.55,800
"2009-11-17",4.5,4.5,3.7,3.82,13534
"2009-11-18",3.85,4.05,3.6,3.67,6448
"2009-11-19",3.55,3.56,3.32,3.32,15517
"2009-11-20",3.36,3.86,3.32,3.32,51848
"2009-11-23",NA,NA,NA,3.32,0
"2009-11-24",3.41,3.41,3.4,3.4,1100
"2009-11-25",3.39,3.67,3.39,3.67,4678
"2009-11-27",3.52,3.56,3.52,3.52,3128
"2009-11-30",3.54,3.68,3.5,3.5,11400
"2009-12-01",3.5,3.69,3.5,3.69,12300
"2009-12-02",3.69,3.69,3.54,3.54,2436
"2009-12-03",3.51,3.66,3.5,3.66,4900
"2009-12-04",3.5,3.52,3.5,3.52,564
"2009-12-07",4.25,4.25,4,4,600
"2009-12-08",3.94,3.94,3.5,3.65,1375
"2009-12-09",NA,NA,NA,3.65,0
"2009-12-10",3.55,3.55,3.55,3.55,2151
"2009-12-11",3.78,3.78,3.78,3.78,3000
"2009-12-14",NA,NA,NA,3.78,0
"2009-12-15",3.61,3.62,3.61,3.61,2570
"2009-12-16",3.86,3.86,3.6,3.6,5807
"2009-12-17",3.86,4.49,3.86,4,32993
"2009-12-18",4,4.1,4,4.09,13405
"2009-12-21",4.09,4.1,4,4,9000
"2009-12-22",4.07,4.25,3.97,4.22,14300
"2009-12-23",4.3,4.3,4.3,4.3,500
"2009-12-24",4.37,4.43,4.34,4.43,3381
"2009-12-28",4.43,4.43,4.15,4.16,1488
"2009-12-29",4.2,4.41,4.15,4.15,4923
"2009-12-30",NA,NA,NA,4.15,0
"2009-12-31",NA,NA,NA,4.15,0
"2010-01-04",4.16,4.42,4.16,4.42,400
"2010-01-05",4.4,4.42,4.18,4.18,2550
"2010-01-06",NA,NA,NA,4.18,0
"2010-01-07",4.2,4.21,4.15,4.15,10350
"2010-01-08",4.15,4.35,4.15,4.17,37300
"2010-01-11",4.17,4.24,4.15,4.24,1000
"2010-01-12",4.24,4.25,4.15,4.15,4079
"2010-01-13",4.23,4.26,4.23,4.25,9366
"2010-01-14",NA,NA,NA,4.25,0
"2010-01-15",NA,NA,NA,4.25,0
"2010-01-19",4.16,4.4,4.15,4.4,20066
"2010-01-20",4.3,4.3,4.1,4.11,10900
"2010-01-21",4.17,4.18,4.17,4.18,3200
"2010-01-22",NA,NA,NA,4.18,0
"2010-01-25",NA,NA,NA,4.18,0
"2010-01-26",4.16,4.21,4.15,4.21,34075
"2010-01-27",4.21,4.47,4.21,4.4,4206
"2010-01-28",4.4,4.4,4.32,4.32,385
"2010-01-29",4.4,4.4,4.05,4.13,1800
"2010-02-01",4.08,4.13,4.08,4.13,1100
"2010-02-02",4.5,4.5,4.5,4.5,1000
"2010-02-03",NA,NA,NA,4.5,0
"2010-02-04",4.26,4.26,4.08,4.08,12704
"2010-02-05",4.05,4.1,4.05,4.1,11300
"2010-02-08",4.08,4.1,4.08,4.1,5800
"2010-02-09",4.21,4.34,4.21,4.34,450
"2010-02-10",4.34,4.34,4.16,4.16,450
"2010-02-11",4.05,4.08,4.05,4.05,15400
"2010-02-12",NA,NA,NA,4.05,0
"2010-02-16",4.1,4.1,4.1,4.1,6000
"2010-02-17",4.1,4.1,4.05,4.08,1700
"2010-02-18",NA,NA,NA,4.08,0
"2010-02-19",4.05,4.05,4.05,4.05,1000
"2010-02-22",4.14,4.14,4.14,4.14,400
"2010-02-23",4.09,4.09,4.09,4.09,1300
"2010-02-24",4.07,4.1,4.07,4.1,1080
"2010-02-25",NA,NA,NA,4.1,0
"2010-02-26",4.05,4.05,4.05,4.05,9800
"2010-03-01",4.05,4.06,4.05,4.05,1800
"2010-03-02",4.05,4.05,4.05,4.05,5500
"2010-03-03",4.1,4.1,4,4,600
"2010-03-04",3.99,4,3.99,4,700
"2010-03-05",4.07,4.07,4.07,4.07,2200
"2010-03-08",4.01,4.01,4.01,4.01,1000
"2010-03-09",4,4,3.9,3.9,950
"2010-03-10",3.9,3.9,3.7,3.78,2700
"2010-03-11",3.7,3.94,3.7,3.9,2600
"2010-03-12",3.9,3.9,3.9,3.9,200
"2010-03-15",3.8,3.82,3.61,3.74,10029
"2010-03-16",3.63,3.63,3.43,3.45,34014
"2010-03-17",3.36,3.41,3.35,3.41,4535
"2010-03-18",3.48,3.48,3.45,3.45,1100
"2010-03-19",NA,NA,NA,3.45,0
"2010-03-22",3.38,3.38,3.38,3.38,100
"2010-03-23",NA,NA,NA,3.38,0
"2010-03-24",3.38,3.46,3.33,3.35,8400
"2010-03-25",NA,NA,NA,3.35,0
"2010-03-26",3.36,3.6,3.35,3.58,2500
"2010-03-29",NA,NA,NA,3.58,0
"2010-03-30",3.4,3.41,3.35,3.37,21112
"2010-03-31",3.4,3.4,3.35,3.35,1100
"2010-04-05",3.5,3.6,3.21,3.38,8864
"2010-04-06",NA,NA,NA,3.38,0
"2010-04-07",NA,NA,NA,3.38,0
"2010-04-08",3.17,3.18,3.17,3.18,506
"2010-04-09",3.35,3.84,3.35,3.75,24447
"2010-04-12",3.81,3.93,3.81,3.84,5260
"2010-04-13",3.94,3.95,3.76,3.76,4550
"2010-04-14",3.89,3.95,3.71,3.95,13001
"2010-04-15",3.9,3.9,3.63,3.9,850
"2010-04-16",NA,NA,NA,3.9,0
"2010-04-19",3.66,3.66,3.66,3.66,300
"2010-04-20",3.72,3.95,3.66,3.67,9820
"2010-04-21",3.9,3.9,3.78,3.78,2600
"2010-04-22",NA,NA,NA,3.78,0
"2010-04-23",NA,NA,NA,3.78,0
"2010-04-26",3.74,3.74,3.7,3.7,600
"2010-04-27",3.72,3.72,3.5,3.5,21900
"2010-04-28",3.59,3.65,3.44,3.51,20201
"2010-04-29",3.57,3.57,3.49,3.49,32660
"2010-04-30",3.54,3.54,3.53,3.53,400
"2010-05-03",3.49,3.53,3.37,3.37,62601
"2010-05-04",NA,NA,NA,3.37,0
"2010-05-05",NA,NA,NA,3.37,0
"2010-05-06",NA,NA,NA,3.37,0
"2010-05-07",3.38,3.38,3.38,3.38,100
"2010-05-10",3.5,3.51,3.5,3.5,12711
"2010-05-11",NA,NA,NA,3.5,0
"2010-05-12",NA,NA,NA,3.5,0
"2010-05-13",3.43,3.43,3.41,3.41,1100
"2010-05-14",3.41,3.41,3.41,3.41,2600
"2010-05-17",3.41,3.41,3.41,3.41,420
"2010-05-18",3.74,3.75,3.74,3.75,200
"2010-05-19",NA,NA,NA,3.75,0
"2010-05-20",NA,NA,NA,3.75,0
"2010-05-21",3.69,3.69,3.54,3.54,1500
"2010-05-24",3.52,3.52,3.48,3.48,1800
"2010-05-25",3.49,3.5,3.41,3.41,4950
"2010-05-26",3.42,3.42,3.36,3.36,5000
"2010-05-27",NA,NA,NA,3.36,0
"2010-05-28",3.43,3.54,3.43,3.54,21800
"2010-06-01",NA,NA,NA,3.54,0
"2010-06-02",3.45,3.51,3.41,3.41,12000
"2010-06-03",3.39,3.42,3.39,3.42,8301
"2010-06-04",3.38,3.41,3.35,3.41,6700
"2010-06-07",3.35,3.37,3.35,3.37,5100
"2010-06-08",3.35,3.35,3.35,3.35,600
"2010-06-09",3.51,3.56,3.32,3.36,10877
"2010-06-10",3.42,3.42,3.32,3.32,5284
"2010-06-11",3.4,3.4,3.39,3.4,600
"2010-06-14",3.4,3.42,3.4,3.4,14097
"2010-06-15",NA,NA,NA,3.4,0
"2010-06-16",3.4,3.4,3.4,3.4,100
"2010-06-17",3.52,3.6,3.32,3.32,1879
"2010-06-18",3.46,3.46,3.32,3.32,4279
"2010-06-21",3.35,3.35,3.35,3.35,1000
"2010-06-22",NA,NA,NA,3.35,0
"2010-06-23",3.4,3.43,3.4,3.43,400
"2010-06-24",3.38,3.45,3.32,3.35,6649
"2010-06-25",NA,NA,NA,3.35,0
"2010-06-28",3.33,3.35,3.33,3.35,2700
"2010-06-29",3.3,3.3,3.19,3.19,1200
"2010-06-30",3.17,3.17,3.09,3.1,4050
"2010-07-01",3.19,3.19,3.01,3.01,24015
"2010-07-02",NA,NA,NA,3.01,0
"2010-07-06",3.11,3.12,3.1,3.1,11600
"2010-07-07",3.15,3.55,3.15,3.55,1700
"2010-07-08",3.55,3.55,3.55,3.55,2500
"2010-07-09",3.6,3.6,3.5,3.55,1670
"2010-07-12",3.6,3.64,3.17,3.36,35816
"2010-07-13",3.25,3.3,3.25,3.3,2846
"2010-07-14",3.23,3.58,3.23,3.58,1170
"2010-07-15",3.62,3.62,3.43,3.43,700
"2010-07-16",3.45,3.5,3.3,3.45,5400
"2010-07-19",NA,NA,NA,3.45,0
"2010-07-20",3.31,3.59,3.3,3.59,6242
"2010-07-21",3.52,3.61,3.52,3.61,800
"2010-07-22",NA,NA,NA,3.61,0
"2010-07-23",NA,NA,NA,3.61,0
"2010-07-26",NA,NA,NA,3.61,0
"2010-07-27",3.62,3.63,3.62,3.63,881
"2010-07-28",NA,NA,NA,3.63,0
"2010-07-29",3.62,3.65,3.6,3.61,4700
"2010-07-30",3.61,3.61,3.61,3.61,500
"2010-08-02",3.33,3.57,3.33,3.4,3793
"2010-08-03",3.35,3.43,3.35,3.43,7300
"2010-08-04",3.5,3.5,3.46,3.47,2400
"2010-08-05",3.46,3.52,3.45,3.5,3200
"2010-08-06",3.52,3.55,3.36,3.45,5702
"2010-08-09",NA,NA,NA,3.45,0
"2010-08-10",3.35,3.45,3.35,3.45,1400
"2010-08-11",3.35,3.41,3.3,3.41,3251
"2010-08-12",NA,NA,NA,3.41,0
"2010-08-13",3.31,3.4,3.3,3.4,1851
"2010-08-16",3.4,3.5,3.34,3.36,4096
"2010-08-17",3.55,3.58,3.5,3.5,1800
"2010-08-18",3.49,3.5,3.49,3.5,6035
"2010-08-19",3.46,3.46,3.45,3.45,650
"2010-08-20",3.49,3.5,3.36,3.36,2100
"2010-08-23",3.41,3.43,3.4,3.42,25299
"2010-08-24",3.64,3.64,3.56,3.56,1300
"2010-08-25",3.41,3.41,3.41,3.41,100
"2010-08-26",3.39,3.39,3.38,3.38,8500
"2010-08-27",3.35,3.35,3.35,3.35,1700
"2010-08-30",3.5,3.5,3.45,3.45,4000
"2010-08-31",3.45,3.45,3.45,3.45,600
"2010-09-01",3.65,3.73,3.47,3.7,12042
"2010-09-02",3.82,3.85,3.82,3.85,5500
"2010-09-03",3.95,4.04,3.95,4.04,2700
"2010-09-07",4.17,4.17,4.02,4.02,6648
"2010-09-08",4.15,4.31,4.15,4.19,4550
"2010-09-09",4.25,4.3,4.24,4.3,4236
"2010-09-10",4.32,4.32,4.17,4.17,2000
"2010-09-13",4.28,4.32,4.2,4.22,5614
"2010-09-14",4.3,4.3,4.16,4.16,886
"2010-09-15",4.39,4.45,4.17,4.3,6816
"2010-09-16",4.3,4.43,4.21,4.26,4243
"2010-09-17",4.3,4.45,4.29,4.45,6800
"2010-09-21",4.39,4.69,4.3,4.69,20785
"2010-09-23",4.5,4.65,4.38,4.38,4888
"2010-09-24",4.39,4.39,4.39,4.39,112
"2010-09-27",4.47,4.47,4.35,4.35,3800
"2010-09-28",4.45,4.65,4.45,4.5,7430
"2010-09-29",4.65,4.65,4.41,4.56,2868
"2010-09-30",4.64,4.64,4.47,4.63,2300
"2010-10-01",5.2,6.05,5.01,6.04,122791
"2010-10-04",6.29,6.65,6.07,6.17,75662
"2010-10-05",6.21,6.21,6.08,6.2,11402
"2010-10-06",6.08,6.76,6.08,6.58,64521
"2010-10-07",6.63,7.12,6.63,6.95,104630
"2010-10-08",7.02,7.02,6.77,6.95,19259
"2010-10-11",6.98,7.1,6.9,7,16972
"2010-10-12",7.15,8.4,7.15,8.13,145181
"2010-10-13",8.11,8.6,7.5,7.66,103335
"2010-10-14",7.53,8.5,7.22,8.03,50155
"2010-10-15",8,8.36,7.5,8.2,36950
"2010-10-18",8.26,8.26,7.96,8.08,9524
"2010-10-19",8,8.2,7.18,7.82,54113
"2010-10-20",7.76,8,7.68,7.94,10892
"2010-10-21",7.97,7.97,7.7,7.9,8234
"2010-10-22",7.95,7.95,7.64,7.83,4304
"2010-10-25",7.94,8.25,7.82,8.13,18800
"2010-10-26",8.22,9.06,8.13,9.02,60921
"2010-10-27",8.99,8.99,8.41,8.7,25769
"2010-10-28",8.55,8.66,8.45,8.49,15101
"2010-10-29",8,8.32,7.95,8.15,27413
"2010-11-01",8.03,8.03,7.8,7.8,16031
"2010-11-02",7.77,7.81,7.5,7.74,17755
"2010-11-03",7.5,8.06,7.5,8,5716
"2010-11-04",8,8.28,7.8,8.18,7632
"2010-11-05",8.11,8.4,8.06,8.28,13819
"2010-11-08",8.06,8.08,7.7,8.05,10010
"2010-11-09",7.68,7.99,7.5,7.59,10465
"2010-11-10",7.76,8.02,7.52,7.9,12362
"2010-11-11",7.51,8,7.51,7.93,5273
"2010-11-12",7.68,7.94,7.52,7.84,5578
"2010-11-15",8.27,8.27,7.65,7.8,6532
"2010-11-16",7.5,7.5,6.25,6.48,70986
"2010-11-17",6.4,6.5,4.97,6,78842
"2010-11-18",6,6.5,6,6.5,16293
"2010-11-19",6.5,7.05,6.5,6.99,14080
"2010-11-22",7.04,7.04,6.85,6.99,6642
"2010-11-23",6.8,6.99,6.79,6.9,6145
"2010-11-24",6.91,6.94,6.44,6.44,7200
"2010-11-26",6.49,6.49,6.36,6.36,2098
"2010-11-29",6.18,6.8,5.95,6.8,16662
"2010-11-30",6.77,7.38,6.77,7.23,19010
"2010-12-01",7.34,7.55,7.34,7.52,15932
"2010-12-02",7.41,7.62,7.37,7.4,5175
"2010-12-03",7.49,8,7.49,7.95,19333
"2010-12-06",8.04,8.04,7.79,7.85,4948
"2010-12-07",7.95,7.95,7.78,7.84,3000
"2010-12-08",7.4,7.89,7.4,7.8,2904
"2010-12-09",7.82,7.82,7.78,7.78,520
"2010-12-10",7.6,7.78,7.6,7.69,5240
"2010-12-13",7.79,7.79,7.5,7.61,2268
"2010-12-14",7.57,7.57,6.96,7.01,15677
"2010-12-15",6.93,7.25,6.92,7.25,900
"2010-12-16",7.78,7.78,7.49,7.77,1200
"2010-12-17",7.36,7.76,7.36,7.76,1005
"2010-12-20",7.5,7.5,7.18,7.39,3500
"2010-12-21",7.17,7.38,7.01,7.18,5769
"2010-12-22",7.36,7.39,6.99,7.35,2250
"2010-12-23",7.04,7.39,7.04,7.37,2750
"2010-12-27",7.38,7.38,7.06,7.12,14925
"2010-12-28",7.12,7.12,6.62,7.07,16898
"2010-12-29",6.97,7.06,6.75,6.8,5921
"2010-12-30",6.75,7.39,6.75,7.3,7766
"2010-12-31",7,7.28,6.85,7.2,3169
"2011-01-03",7.33,7.33,7.08,7.19,6790
"2011-01-04",7.3,7.3,7,7.1,28730
"2011-01-05",6.96,7.29,6.96,7.29,4601
"2011-01-06",6.91,7.24,6.91,7.18,3800
"2011-01-07",7.23,7.23,7.08,7.12,1272
"2011-01-10",6.92,6.97,6.85,6.97,3400
"2011-01-11",7,7,6.75,6.9,2312
"2011-01-12",7.01,8.2,7.01,7.91,87863
"2011-01-13",7.97,8.07,7.6,7.83,15662
"2011-01-14",8,8,7.81,7.9,5250
"2011-01-18",8,8.08,7.76,7.98,9009
"2011-01-19",7.8,8,7.65,7.9,13871
"2011-01-20",7.65,7.9,7.65,7.85,3089
"2011-01-21",7.71,7.91,7.42,7.81,16669
"2011-01-24",7.73,7.79,7.66,7.75,5908
"2011-01-25",7.94,7.94,7.59,7.76,3184
"2011-01-26",7.71,8.03,7.7,7.83,4039
"2011-01-27",7.9,8.28,7.9,8.09,14915
"2011-01-28",8.06,8.09,7.56,7.78,8331
"2011-01-31",7.74,8.05,7.74,8.05,4380
"2011-02-01",8.1,8.1,7.93,7.93,2500
"2011-02-02",7.97,7.98,7.85,7.85,1023
"2011-02-03",7.89,7.95,7.69,7.95,1300
"2011-02-04",7.74,7.9,7.73,7.9,2683
"2011-02-07",7.9,8,7.69,7.89,12489
"2011-02-08",7.9,8.19,7.89,8.19,64047
"2011-02-09",8.17,8.17,7.93,8.06,6291
"2011-02-10",8.1,8.1,7.85,8.1,7633
"2011-02-11",8.08,8.12,8,8.09,19389
"2011-02-14",8.08,8.09,7.91,8,13227
"2011-02-15",8.2,10.41,8.2,10,351818
"2011-02-16",10,10.39,9.92,10.36,134589
"2011-02-17",10.35,12.6,10.3,11.92,286965
"2011-02-18",11.98,13,11.98,12.43,198092
"2011-02-22",12.21,12.76,11.81,11.93,112662
"2011-02-23",11.98,11.98,10.6,11.23,87547
"2011-02-24",11.18,11.18,10.8,11,47317
"2011-02-25",11.04,11.48,11.04,11.41,70066
"2011-02-28",11.42,11.51,11.06,11.22,30606
"2011-03-01",11.16,11.31,10.57,10.7,41164
"2011-03-02",10.81,10.9,10.31,10.77,30679
"2011-03-03",10.76,10.86,10.35,10.48,32804
"2011-03-04",10.5,10.5,9.7,9.99,94509
"2011-03-07",10.14,10.15,9.55,9.78,32764
"2011-03-08",10.3,11.1,10.26,10.75,140483
"2011-03-09",10.26,10.7,10.16,10.43,64537
"2011-03-10",10.27,10.41,9.9,10.01,35603
"2011-03-11",10.15,10.15,9.81,9.9,32509
"2011-03-14",9.8,9.97,9.72,9.94,15040
"2011-03-15",9.61,10.34,9.59,10.25,18054
"2011-03-16",10.18,10.39,10.17,10.25,29561
"2011-03-17",10.23,10.33,10.02,10.02,32356
"2011-03-18",10.13,10.42,10.13,10.32,24248
"2011-03-21",10.46,10.74,10.24,10.26,32571
"2011-03-22",10.31,10.31,10.22,10.26,14511
"2011-03-23",10.16,10.35,9.97,10.35,34980
"2011-03-24",10.47,10.65,10.3,10.49,34839
"2011-03-25",10.6,11.14,10.57,10.93,36903
