"Date","Open","Hight","Low","Close","Volume"
"2009-01-27",7.9,7.94,7.59,7.88,83279
"2009-01-28",7.94,8.03,7.68,7.97,157480
"2009-01-29",7.65,8,7.65,7.73,125878
"2009-01-30",7.8,7.89,7.57,7.6,131080
"2009-02-02",7.54,7.77,7.44,7.73,101109
"2009-02-03",7.85,8.11,7.5,8.04,127922
"2009-02-04",8.04,8.09,7.61,7.65,119183
"2009-02-05",7.68,8.3,7.65,8.05,167349
"2009-02-06",8.02,8.75,8.02,8.65,208949
"2009-02-09",8.54,8.89,8.35,8.84,196949
"2009-02-10",8.73,8.98,7.9,7.95,284731
"2009-02-11",8.02,8.1,7.77,7.97,186289
"2009-02-12",7.84,8.08,7.55,7.96,185623
"2009-02-13",7.96,8.15,7.8,7.99,179767
"2009-02-17",7.63,7.79,7.51,7.53,206031
"2009-02-18",7.6,7.86,7.53,7.6,110913
"2009-02-19",7.7,8.1,7.65,7.79,168871
"2009-02-20",7.66,7.81,7.5,7.63,135516
"2009-02-23",7.69,7.86,6.86,7.09,214799
"2009-02-24",7.18,7.52,7.01,7.47,125601
"2009-02-25",7.4,7.4,7.11,7.25,127489
"2009-02-26",7.31,7.52,7.18,7.25,166268
"2009-02-27",7.09,7.4,7.09,7.16,190509
"2009-03-02",7.05,7.4,6.8,6.81,190719
"2009-03-03",6.92,6.93,6.62,6.66,186327
"2009-03-04",6.81,7.11,6.77,7.01,180830
"2009-03-05",6.84,7,6.52,6.55,140696
"2009-03-06",6.62,6.79,6.53,6.78,221812
"2009-03-09",6.68,6.82,6.6,6.61,90622
"2009-03-10",6.79,7.26,6.74,7.25,97196
"2009-03-11",7.32,7.45,6.94,7.18,116895
"2009-03-12",7.14,7.79,6.98,7.79,100868
"2009-03-13",7.82,7.91,7.57,7.8,66554
"2009-03-16",7.87,7.94,7.26,7.31,133583
"2009-03-17",7.33,7.6,7.29,7.52,98853
"2009-03-18",7.46,7.75,7.41,7.71,97633
"2009-03-19",7.81,7.81,7.58,7.71,67668
"2009-03-20",7.74,7.74,7.18,7.19,206454
"2009-03-23",7.41,7.62,7.35,7.55,159880
"2009-03-24",7.39,7.61,7.35,7.38,77021
"2009-03-25",7.42,7.79,7.39,7.79,151949
"2009-03-26",7.89,8.57,7.78,8.57,196442
"2009-03-27",8.35,8.61,7.5,7.6,235538
"2009-03-30",7.45,7.68,7.15,7.64,130405
"2009-03-31",7.74,7.92,7.57,7.67,140897
"2009-04-01",7.61,7.91,7.33,7.87,101307
"2009-04-02",8.09,8.54,7.99,8.21,130835
"2009-04-03",8.21,8.63,8.19,8.6,85011
"2009-04-06",8.49,8.49,7.85,8.08,118907
"2009-04-07",7.94,8.11,7.7,7.73,182605
"2009-04-08",7.79,7.79,6.88,7.05,326060
"2009-04-09",7.26,7.47,6.8,6.95,345013
"2009-04-13",6.9,7.68,6.84,7.66,164300
"2009-04-14",7.48,7.6,7.26,7.48,96825
"2009-04-15",7.42,7.64,7.32,7.63,96210
"2009-04-16",7.7,7.81,7.25,7.75,165947
"2009-04-17",7.79,7.94,7.58,7.88,103098
"2009-04-20",7.75,7.81,7.36,7.55,80354
"2009-04-21",7.54,8.2,7.43,8,166595
"2009-04-22",7.82,8.06,7.59,7.68,76912
"2009-04-23",7.71,7.71,7.11,7.26,204023
"2009-04-24",6.85,7.17,6.6,7.02,445478
"2009-04-27",6.88,6.94,6.55,6.63,187004
"2009-04-28",6.58,6.83,6.4,6.75,168545
"2009-04-29",6.8,7.23,6.7,7.2,160806
"2009-04-30",7.24,7.4,7.08,7.27,196910
"2009-05-01",7.27,7.4,6.93,7.32,126520
"2009-05-04",7.32,7.55,7.18,7.51,146384
"2009-05-05",7.44,7.46,7.06,7.1,189899
"2009-05-06",7.17,7.35,7.02,7.33,164705
"2009-05-07",7.4,7.58,7.1,7.5,166267
"2009-05-08",7.58,7.9,7.33,7.78,134342
"2009-05-11",7.61,7.77,7.37,7.76,63315
"2009-05-12",7.8,7.8,7.54,7.59,112053
"2009-05-13",7.42,7.54,7.25,7.25,111931
"2009-05-14",7.31,7.57,7.21,7.52,98053
"2009-05-15",7.5,7.67,7.33,7.46,68597
"2009-05-18",7.54,7.76,7.45,7.71,63607
"2009-05-19",7.7,7.95,7.5,7.82,75367
"2009-05-20",7.86,8.12,7.68,7.74,107174
"2009-05-21",7.66,7.75,7.33,7.67,87056
"2009-05-22",7.7,7.9,7.38,7.78,62198
"2009-05-26",7.68,8.4,7.62,8.4,129048
"2009-05-27",8.3,8.36,8.18,8.22,82193
"2009-05-28",8.15,8.37,8.07,8.3,137273
"2009-05-29",8.35,8.69,8.04,8.66,399781
"2009-06-01",8.7,9.23,8.19,9.15,115363
"2009-06-02",9.12,9.75,8.7,9.65,276784
"2009-06-03",9.53,9.81,9.25,9.55,209667
"2009-06-04",9.62,9.87,9.4,9.75,96530
"2009-06-05",9.83,9.83,9.47,9.62,77422
"2009-06-08",9.6,9.94,9.25,9.78,89840
"2009-06-09",9.81,9.95,9.62,9.66,48190
"2009-06-10",9.72,9.84,9.31,9.6,225677
"2009-06-11",9.66,10.05,9.39,9.94,123224
"2009-06-12",9.87,10.01,9.61,9.99,59401
"2009-06-15",9.81,10.07,9.39,9.52,122474
"2009-06-16",9.58,9.83,9.5,9.75,73355
"2009-06-17",9.74,10.72,9.52,10.32,157332
"2009-06-18",10.27,10.3,9.87,10.23,80221
"2009-06-19",10.42,10.45,10.02,10.12,173993
"2009-06-22",10.09,10.16,9.74,9.74,185757
"2009-06-23",9.85,10.15,9.75,9.77,96799
"2009-06-24",9.87,10.15,9.61,9.61,91288
"2009-06-25",9.56,10.12,9.56,10.07,102295
"2009-06-26",9.98,10.06,9.71,10.01,375330
"2009-06-29",10.02,10.15,9.83,9.98,133011
"2009-06-30",9.96,10.1,9.71,9.75,83618
"2009-07-01",9.86,10.1,9.79,9.95,103753
"2009-07-02",9.8,9.98,9.39,9.47,112674
"2009-07-06",9.46,10.25,9.46,10.08,203966
"2009-07-07",10.07,10.19,9.71,9.72,103447
"2009-07-08",9.8,10.04,9.47,9.71,100324
"2009-07-09",9.8,10.05,9.63,9.9,82180
"2009-07-10",9.89,10.24,9.82,10.22,190179
"2009-07-13",10.25,10.55,9.99,10.5,163861
"2009-07-14",10.52,10.65,10.43,10.6,98138
"2009-07-15",10.77,10.87,10.63,10.83,214018
"2009-07-16",10.73,10.85,10.6,10.67,154273
"2009-07-17",10.7,10.81,9.74,10.25,162659
"2009-07-20",10.28,10.61,10.24,10.58,84928
"2009-07-21",10.6,10.6,10.23,10.58,85719
"2009-07-22",10.49,10.56,10.26,10.54,96262
"2009-07-23",10.5,10.8,10.03,10.31,108278
"2009-07-24",10.25,10.85,10.2,10.63,200710
"2009-07-27",10.64,10.65,10.29,10.43,88280
"2009-07-28",10.32,10.6,10.26,10.52,98242
"2009-07-29",10.46,10.54,10.31,10.45,105624
"2009-07-30",10.45,10.57,10.26,10.43,117127
"2009-07-31",10.4,10.41,10.06,10.21,105677
"2009-08-03",10.35,10.42,10.2,10.27,81162
"2009-08-04",10.18,10.26,9.93,10.21,99885
"2009-08-05",10.19,10.19,9.69,9.8,92702
"2009-08-06",9.83,10.2,9.69,9.75,106736
"2009-08-07",9.93,10.11,9.62,9.65,169986
"2009-08-10",9.56,9.93,9.56,9.67,69072
"2009-08-11",9.64,9.78,9.41,9.49,91300
"2009-08-12",9.47,9.77,9.43,9.52,135974
"2009-08-13",9.55,9.7,9.34,9.45,82722
"2009-08-14",9.42,9.6,9.1,9.25,203150
"2009-08-17",9.08,9.25,8.89,9.08,86101
"2009-08-18",9.11,9.65,9,9.05,92175
"2009-08-19",8.95,9.17,8.95,9.05,99363
"2009-08-20",9.05,9.16,8.88,8.98,99119
"2009-08-21",9.1,9.17,8.91,9,241678
"2009-08-24",9.05,9.23,8.91,9.05,117293
"2009-08-25",9.05,9.22,9.05,9.09,84696
"2009-08-26",9.1,9.19,8.98,9.04,240514
"2009-08-27",9.04,9.16,8.35,8.83,138584
"2009-08-28",8.87,8.99,8.68,8.8,108038
"2009-08-31",8.69,8.79,8.35,8.57,153263
"2009-09-01",8.52,8.55,8.15,8.17,123236
"2009-09-02",8.27,8.46,8.18,8.18,58874
"2009-09-03",8.25,8.33,8.11,8.27,70494
"2009-09-04",8.23,8.46,8.15,8.45,78504
"2009-09-08",8.75,8.75,8.27,8.34,108046
"2009-09-09",8.31,8.53,8.28,8.49,95583
"2009-09-10",8.46,8.67,8.36,8.54,141694
"2009-09-11",8.58,8.63,8.44,8.46,89668
"2009-09-14",8.42,8.52,8.33,8.41,49719
"2009-09-15",8.37,8.51,8.37,8.5,132152
"2009-09-16",8.52,8.62,8.43,8.5,143311
"2009-09-17",8.53,8.8,8.53,8.65,118854
"2009-09-18",8.66,8.82,8.63,8.75,266988
"2009-09-21",8.73,8.88,8.72,8.79,144296
"2009-09-22",8.84,8.97,8.73,8.89,144822
"2009-09-23",8.9,9.03,8.89,8.93,223453
"2009-09-24",8.94,9.04,8.61,8.83,119874
"2009-09-25",8.9,9.01,8.8,8.89,90399
"2009-09-28",8.97,9.12,8.61,8.93,104517
"2009-09-29",8.97,9,8.71,8.85,64415
"2009-09-30",8.75,8.79,8.3,8.52,213993
"2009-10-01",8.43,8.52,8.38,8.45,243301
"2009-10-02",8.45,8.53,8.3,8.48,155166
"2009-10-05",8.5,8.64,8.45,8.61,87290
"2009-10-06",8.64,8.9,8.6,8.75,70584
"2009-10-07",8.75,8.86,8.51,8.81,113852
"2009-10-08",8.9,8.94,8.54,8.76,110648
"2009-10-09",8.75,8.94,8.71,8.92,86437
"2009-10-12",8.94,8.99,8.71,8.79,36597
"2009-10-13",8.75,8.85,8.6,8.81,49534
"2009-10-14",8.83,8.83,8.61,8.7,89147
"2009-10-15",8.59,8.67,8.5,8.59,146471
"2009-10-16",8.55,8.7,8.55,8.6,151103
"2009-10-19",8.66,8.81,8.47,8.8,76706
"2009-10-20",8.79,8.81,8.63,8.71,125733
"2009-10-21",8.71,9.08,8.67,8.7,137960
"2009-10-22",8.66,8.99,8.55,8.98,58031
"2009-10-23",8.99,9.08,8.81,8.81,183779
"2009-10-26",8.85,9.03,8.7,8.73,96638
"2009-10-27",8.73,8.79,8.39,8.49,146122
"2009-10-28",8.5,8.64,8.3,8.49,145584
"2009-10-29",8.5,8.68,8.38,8.55,212265
"2009-10-30",8.41,8.47,7.9,7.95,494584
"2009-11-02",7.98,7.98,7.4,7.43,357183
"2009-11-03",7.39,7.44,6.99,7.36,226780
"2009-11-04",7.37,7.6,7.19,7.19,202028
"2009-11-05",7.27,7.31,7.14,7.2,247954
"2009-11-06",7.12,7.38,7.12,7.37,109348
"2009-11-09",7.4,7.66,7.4,7.6,140183
"2009-11-10",7.57,7.73,7.37,7.44,68869
"2009-11-11",7.5,7.6,7.36,7.44,54078
"2009-11-12",7.49,7.49,7.3,7.38,191706
"2009-11-13",7.39,7.59,7.35,7.5,52149
"2009-11-16",7.58,7.92,7.33,7.86,100691
"2009-11-17",7.82,7.92,7.78,7.9,130506
"2009-11-18",7.9,7.96,7.69,7.78,177024
"2009-11-19",7.7,7.73,7.43,7.69,120369
"2009-11-20",7.62,7.79,7.59,7.7,65790
"2009-11-23",7.82,7.94,7.75,7.9,67400
"2009-11-24",7.87,8.07,7.71,8.03,98276
"2009-11-25",7.99,8.04,7.65,7.67,94760
"2009-11-27",7.45,7.64,7.43,7.62,64345
"2009-11-30",7.58,7.96,7.3,7.89,195160
"2009-12-01",7.98,8.23,7.95,8.02,83017
"2009-12-02",8,8.23,7.86,7.97,82365
"2009-12-03",8.02,8.19,7.81,7.83,101743
"2009-12-04",8,8.26,7.9,8.19,66113
"2009-12-07",8.16,8.21,7.93,8.13,31720
"2009-12-08",8.07,8.2,7.9,8.07,48837
"2009-12-09",8.1,8.1,7.8,7.94,64607
"2009-12-10",7.99,8.03,7.85,7.91,84443
"2009-12-11",7.97,8.2,7.97,8.1,89191
"2009-12-14",8.12,8.5,8.1,8.5,78147
"2009-12-15",8.44,8.69,8.44,8.6,115750
"2009-12-16",8.69,8.78,8.5,8.72,81654
"2009-12-17",8.69,8.93,8.68,8.9,119891
"2009-12-18",8.98,9.17,8.8,9.11,436861
"2009-12-21",9.15,9.18,8.82,8.97,107746
"2009-12-22",9,9.1,8.8,8.85,92597
"2009-12-23",8.92,9.08,8.79,8.97,66353
"2009-12-24",9,9,8.86,8.96,19609
"2009-12-28",8.99,9.16,8.86,9.15,53943
"2009-12-29",9,9.26,9,9.19,69389
"2009-12-30",9.18,9.43,9.05,9.43,63666
"2009-12-31",9.42,9.57,9.11,9.12,63391
"2010-01-04",9.25,9.46,9.13,9.35,62265
"2010-01-05",9.35,9.46,9.09,9.11,88944
"2010-01-06",9.13,9.21,8.88,9.02,98725
"2010-01-07",9.04,9.26,8.87,9.25,73856
"2010-01-08",9.19,9.49,9.09,9.47,69349
"2010-01-11",9.48,9.5,9.34,9.48,65818
"2010-01-12",9.4,9.49,9.4,9.47,56045
"2010-01-13",9.47,9.8,9.44,9.61,73393
"2010-01-14",9.61,10.07,9.61,9.91,68800
"2010-01-15",9.95,9.95,9.18,9.24,129209
"2010-01-19",9.28,9.62,9.28,9.61,99245
"2010-01-20",9.52,9.6,9.26,9.44,122708
"2010-01-21",9.48,9.95,9.27,9.84,156379
"2010-01-22",9.85,10.64,9.69,10.42,276472
"2010-01-25",10.49,10.49,10.22,10.39,99496
"2010-01-26",10.31,10.32,9.78,9.95,104363
"2010-01-27",9.91,10.25,9.91,10.14,87742
"2010-01-28",10.13,10.13,9.52,9.62,92957
"2010-01-29",9.66,10.05,9.59,9.6,95342
"2010-02-01",9.62,9.87,9.47,9.61,53336
"2010-02-02",9.59,9.82,9.37,9.41,66506
"2010-02-03",9.35,9.6,9.27,9.41,51817
"2010-02-04",9.37,9.39,9.26,9.26,65866
"2010-02-05",9.25,9.54,9.24,9.54,54282
"2010-02-08",9.49,9.7,9.37,9.43,51023
"2010-02-09",9.56,9.9,9.46,9.78,64400
"2010-02-10",9.71,9.77,9.31,9.42,66382
"2010-02-11",9.38,9.43,9.21,9.38,110745
"2010-02-12",9.32,9.61,9.32,9.47,109335
"2010-02-16",9.57,9.57,9.35,9.45,36415
"2010-02-17",9.51,9.65,9.43,9.56,72457
"2010-02-18",9.53,9.63,9.4,9.52,67314
"2010-02-19",9.52,9.78,9.36,9.78,92996
"2010-02-22",9.77,9.78,9.48,9.54,55955
"2010-02-23",9.53,10.27,9.42,10.24,147809
"2010-02-24",10.24,10.29,10.1,10.22,91560
"2010-02-25",10.07,10.25,9.97,10.15,53471
"2010-02-26",10.18,10.38,10.12,10.14,81952
"2010-03-01",10.22,10.59,10.06,10.5,84395
"2010-03-02",10.53,10.75,10.22,10.74,75282
"2010-03-03",10.76,11.12,10.49,11.03,136218
"2010-03-04",11.08,11.13,10.8,10.92,141230
"2010-03-05",10.94,11.12,10.9,11.1,86132
"2010-03-08",11.06,11.11,10.93,11.04,89364
"2010-03-09",10.97,11.19,10.86,11,209638
"2010-03-10",11.08,12.32,11.05,12.3,399875
"2010-03-11",12.27,12.28,11.89,12.05,125499
"2010-03-12",12.06,12.1,11.61,11.81,104446
"2010-03-15",11.77,11.98,11.56,11.74,74139
"2010-03-16",11.52,11.68,11.34,11.57,73649
"2010-03-17",11.62,11.88,11.28,11.81,83271
"2010-03-18",11.75,11.94,11.61,11.73,40288
"2010-03-19",11.79,11.79,11.13,11.28,120472
"2010-03-22",11.23,11.53,11.13,11.25,100304
"2010-03-23",11.25,11.39,11.14,11.24,101963
"2010-03-24",11.23,11.29,11.04,11.07,84625
"2010-03-25",11.16,11.39,11.05,11.08,51590
"2010-03-26",11.14,11.19,10.87,11.08,39334
"2010-03-29",11.14,11.22,10.98,11,77332
"2010-03-30",10.98,11.29,10.96,11.04,49478
"2010-03-31",10.97,11.09,10.62,10.64,126916
"2010-04-05",10.59,10.89,10.54,10.86,85789
"2010-04-06",10.79,11.1,10.72,11.03,60153
"2010-04-07",11,11.28,10.99,11.11,69684
"2010-04-08",11.1,11.11,10.86,10.99,59960
"2010-04-09",10.96,11,10.51,10.58,54168
"2010-04-12",10.63,10.85,10.42,10.49,82543
"2010-04-13",10.5,10.5,10.23,10.39,75074
"2010-04-14",10.45,10.88,10.45,10.83,59027
"2010-04-15",10.79,11.02,10.79,10.95,33733
"2010-04-16",10.96,11.2,10.8,11.04,94530
"2010-04-19",10.98,11.1,10.67,11.07,108365
"2010-04-20",11.08,11.34,11.04,11.34,67802
"2010-04-21",11.32,11.48,11.03,11.09,73726
"2010-04-22",10.97,11.35,10.67,11.14,257530
"2010-04-23",11.22,11.39,10.99,11.15,90951
"2010-04-26",11.17,11.27,10.98,10.99,71060
"2010-04-27",10.93,11.05,10.62,10.65,70814
"2010-04-28",10.73,11.05,10.65,10.8,55253
"2010-04-29",10.85,11.25,10.74,11.23,69151
"2010-04-30",11.26,11.26,10.71,10.71,134801
"2010-05-03",10.75,11.04,10.75,11.02,60200
"2010-05-04",10.87,10.96,10.61,10.65,73401
"2010-05-05",10.6,10.74,10.2,10.2,99803
"2010-05-06",10.2,10.52,9.52,9.76,190253
"2010-05-07",9.66,10.05,9.38,9.5,211827
"2010-05-10",9.85,9.95,8.78,9.39,436699
"2010-05-11",9.35,9.72,9.26,9.62,122931
"2010-05-12",9.63,10.06,9.6,9.95,123159
"2010-05-13",9.96,9.96,9.45,9.66,136145
"2010-05-14",9.54,9.66,9.4,9.61,129986
"2010-05-17",9.71,9.94,9.41,9.93,164544
"2010-05-18",10.03,10.03,9.62,9.71,56714
"2010-05-19",9.72,9.72,9.44,9.62,86596
"2010-05-20",9.45,9.51,9.17,9.27,143619
"2010-05-21",9.25,9.55,9.11,9.26,141127
"2010-05-24",9.22,9.28,8.91,8.93,109119
"2010-05-25",8.76,8.86,8.59,8.83,95029
"2010-05-26",8.86,9.26,8.86,9.06,126415
"2010-05-27",9.25,9.5,9.21,9.47,84010
"2010-05-28",9.42,9.51,9.2,9.24,85375
"2010-06-01",9.15,9.36,8.81,8.82,101016
"2010-06-02",8.82,9.58,8.82,9.5,123323
"2010-06-03",9.46,9.94,9.46,9.78,127580
"2010-06-04",9.62,9.69,9,9.02,117456
"2010-06-07",9.05,9.05,8.51,8.54,96346
"2010-06-08",8.56,8.65,8.16,8.18,175258
"2010-06-09",8.27,8.31,7.86,7.95,118902
"2010-06-10",8.03,8.17,7.96,8.1,114448
"2010-06-11",8.04,8.44,8.04,8.21,96796
"2010-06-14",8.26,8.44,8.21,8.24,99294
"2010-06-15",8.27,8.64,8.16,8.58,103244
"2010-06-16",8.54,8.59,8.05,8.18,140415
"2010-06-17",8.18,8.5,8.14,8.4,60660
"2010-06-18",8.45,8.76,8.41,8.45,123243
"2010-06-21",8.55,8.55,8.22,8.36,49754
"2010-06-22",8.36,8.62,8.33,8.36,60548
"2010-06-23",8.36,8.48,8.13,8.32,53201
"2010-06-24",8.29,8.4,8.16,8.25,37545
"2010-06-25",8.31,8.59,8.22,8.58,369752
"2010-06-28",8.5,8.63,8.22,8.26,68467
"2010-06-29",8.12,8.16,7.95,8.03,89497
"2010-06-30",8.05,8.31,8.02,8.27,84319
"2010-07-01",8.24,8.38,7.81,7.9,90162
"2010-07-02",7.98,8.07,7.56,7.56,74114
"2010-07-06",7.7,7.77,7.3,7.37,119319
"2010-07-07",7.42,7.63,7.29,7.63,66028
"2010-07-08",7.69,7.82,7.5,7.79,68502
"2010-07-09",7.76,8.1,7.72,8.08,64938
"2010-07-12",8.03,8.31,7.71,7.77,53703
"2010-07-13",7.89,8.31,7.83,8.29,96255
"2010-07-14",8.24,8.42,8.19,8.29,65349
"2010-07-15",8.28,8.35,8.16,8.3,67004
"2010-07-16",8.22,8.31,8.05,8.06,91903
"2010-07-19",8.11,8.16,7.89,8.05,49745
"2010-07-20",7.97,8.4,7.89,8.34,52934
"2010-07-21",8.42,8.42,7.94,7.96,48195
"2010-07-22",8.08,8.71,8.08,8.64,117687
"2010-07-23",8.63,9.15,8.63,9.07,190524
"2010-07-26",9.07,9.07,8.73,8.98,94922
"2010-07-27",9.01,9.07,8.73,8.79,109232
"2010-07-28",8.8,8.85,8.51,8.59,69182
"2010-07-29",8.72,8.72,8.37,8.51,54847
"2010-07-30",8.38,8.7,8.17,8.31,79814
"2010-08-02",8.47,8.71,8.35,8.59,88668
"2010-08-03",8.59,8.93,8.56,8.8,106739
"2010-08-04",8.82,9.31,8.82,9.25,108689
"2010-08-05",9.16,9.27,9.05,9.2,78066
"2010-08-06",9.09,9.19,8.91,9.16,50221
"2010-08-09",9.26,9.35,9.18,9.33,101300
"2010-08-10",9.2,9.53,9.18,9.35,88953
"2010-08-11",9.26,9.26,8.73,8.85,97552
"2010-08-12",8.73,9,8.65,8.85,61135
"2010-08-13",8.85,9.23,8.54,8.57,72922
"2010-08-16",8.51,8.93,8.51,8.76,53680
"2010-08-17",8.87,9.18,8.74,9.13,56635
"2010-08-18",9.12,9.24,8.93,9.09,64630
"2010-08-19",9.01,9.15,8.42,8.45,78046
"2010-08-20",8.44,8.56,8.36,8.45,78806
"2010-08-23",8.5,8.7,8.12,8.14,129692
"2010-08-24",8.06,8.21,8,8.02,41669
"2010-08-25",8.01,8.19,7.82,8.08,53695
"2010-08-26",8.08,8.3,7.94,7.98,53463
"2010-08-27",8.09,8.23,7.75,8.14,62832
"2010-08-30",8.12,8.19,7.85,7.86,53626
"2010-08-31",7.85,7.92,7.58,7.6,101642
"2010-09-01",7.71,8.02,7.65,7.91,78367
"2010-09-02",7.85,7.86,7.52,7.61,103557
"2010-09-03",7.72,7.91,7.69,7.89,58410
"2010-09-07",7.84,8,7.62,7.63,71310
"2010-09-08",7.67,7.97,7.67,7.96,80204
"2010-09-09",8.11,8.21,7.98,8.06,74967
"2010-09-10",8.06,8.26,8.04,8.11,51896
"2010-09-13",8.21,8.41,8.2,8.39,92808
"2010-09-14",8.38,8.49,8.27,8.39,56536
"2010-09-15",8.38,8.48,8.35,8.41,33906
"2010-09-16",8.4,8.48,8.35,8.42,42516
"2010-09-17",8.52,8.62,8.45,8.52,134557
"2010-09-20",8.51,9.2,8.51,9.16,108184
"2010-09-21",9.12,9.34,9.04,9.13,95997
"2010-09-22",9.07,9.23,8.87,9.21,54350
"2010-09-23",9.12,9.31,8.96,8.98,77684
"2010-09-24",9.11,9.45,9.07,9.43,65120
"2010-09-27",9.46,9.47,9.02,9.17,28086
"2010-09-28",9.23,9.49,8.92,9.42,88055
"2010-09-29",9.37,9.55,9.18,9.46,76729
"2010-09-30",9.53,9.53,9.36,9.49,135230
"2010-10-01",9.56,9.56,9.37,9.5,47715
"2010-10-04",9.5,9.55,9.4,9.46,66810
"2010-10-05",9.56,10.35,9.49,10.15,98027
"2010-10-06",10.15,10.15,9.87,10.07,71304
"2010-10-07",10.11,10.15,9.93,9.95,86278
"2010-10-08",9.95,10.12,9.83,10.06,52945
"2010-10-11",10.01,10.12,9.83,9.87,40331
"2010-10-12",9.83,10.05,9.6,10.01,64400
"2010-10-13",10.04,10.16,9.88,10.08,58309
"2010-10-14",10.04,10.6,9.99,10.59,71938
"2010-10-15",10.7,10.8,10.48,10.51,95877
"2010-10-18",10.57,10.84,10.05,10.79,109982
"2010-10-19",10.58,10.72,10.33,10.48,143591
"2010-10-20",10.5,10.55,9.4,9.68,146219
"2010-10-21",9.76,9.91,9.49,9.7,118465
"2010-10-22",9.74,9.85,9.59,9.77,38520
"2010-10-25",9.88,10.05,9.67,9.93,62443
"2010-10-26",9.84,9.92,9.66,9.87,72239
"2010-10-27",9.77,9.86,9.56,9.66,53575
"2010-10-28",9.78,9.78,9.36,9.37,121876
"2010-10-29",9.29,10.05,9.29,9.66,115125
"2010-11-01",9.73,10,9.49,9.81,106861
"2010-11-02",9.9,10.26,9.79,10.24,80090
"2010-11-03",10.2,10.24,9.9,10.03,61480
"2010-11-04",10.11,10.5,10.09,10.48,82585
"2010-11-05",10.45,10.55,10.33,10.44,41239
"2010-11-08",10.36,10.5,10.26,10.38,78869
"2010-11-09",10.41,10.45,10.04,10.12,56007
"2010-11-10",10.16,10.66,10.07,10.55,88082
"2010-11-11",10.38,10.54,10.1,10.18,41158
"2010-11-12",10.04,10.41,10.04,10.08,76847
"2010-11-15",10.18,10.33,9.97,10,40021
"2010-11-16",9.94,10.07,9.68,9.78,70186
"2010-11-17",9.82,9.94,9.55,9.57,36768
"2010-11-18",9.71,10.06,9.58,9.64,49954
"2010-11-19",9.65,9.87,9.54,9.81,52199
"2010-11-22",9.74,9.89,9.54,9.82,23416
"2010-11-23",9.7,9.77,9.58,9.68,28916
"2010-11-24",9.77,10.2,9.77,10.12,69221
"2010-11-26",9.91,9.99,9.8,9.81,16633
"2010-11-29",9.8,9.84,9.41,9.52,62273
"2010-11-30",9.39,9.65,9.29,9.6,93679
"2010-12-01",9.79,10.05,9.77,9.95,98644
"2010-12-02",9.91,10.33,9.83,9.86,105095
"2010-12-03",9.8,9.91,9.8,9.86,46445
"2010-12-06",9.86,10.04,9.84,10,59275
"2010-12-07",10.15,10.75,10.05,10.5,184194
"2010-12-08",10.5,10.61,10.3,10.43,142309
"2010-12-09",10.52,10.52,10.31,10.46,86995
"2010-12-10",10.5,10.74,10.48,10.57,73852
"2010-12-13",10.58,10.75,10.46,10.48,133769
"2010-12-14",10.55,10.56,10.23,10.49,66122
"2010-12-15",10.51,10.73,10.41,10.51,137540
"2010-12-16",10.52,10.55,10.37,10.5,74758
"2010-12-17",10.48,10.72,10.39,10.71,203500
"2010-12-20",10.71,10.71,10.07,10.67,104245
"2010-12-21",10.69,11.17,10.46,11.07,157315
"2010-12-22",11.11,11.4,10.82,11.33,124030
"2010-12-23",11.3,11.39,11.09,11.24,52158
"2010-12-27",11.3,11.5,11.23,11.44,33238
"2010-12-28",11.42,11.55,11.28,11.42,46323
"2010-12-29",11.42,11.61,11.25,11.45,55682
"2010-12-30",11.42,11.62,11.4,11.45,60723
"2010-12-31",11.45,11.54,11.07,11.1,68446
"2011-01-03",11.24,11.5,11.24,11.44,113444
"2011-01-04",11.33,11.35,10.88,11,118543
"2011-01-05",11,11.6,10.92,11.5,124798
"2011-01-06",11.47,11.64,11.38,11.64,140757
"2011-01-07",11.68,11.84,11.57,11.78,96100
"2011-01-10",11.7,11.85,11.63,11.63,124625
"2011-01-11",11.65,11.74,11.55,11.71,74131
"2011-01-12",11.76,12.08,11.66,12,111943
"2011-01-13",12,12.42,11.92,12.19,110786
"2011-01-14",12.14,12.25,11.94,12,80835
"2011-01-18",11.88,11.98,11.74,11.78,69920
"2011-01-19",11.77,11.88,11.26,11.28,105132
"2011-01-20",11.3,11.79,10.92,11,165096
"2011-01-21",11.07,11.18,10.68,10.72,112157
"2011-01-24",10.71,10.94,10.25,10.93,132955
"2011-01-25",10.81,10.99,10.71,10.95,64039
"2011-01-26",10.99,11.33,10.8,11.04,134236
"2011-01-27",11,11.03,10.72,10.73,96002
"2011-01-28",10.7,10.75,10.24,10.26,92171
"2011-01-31",10.39,10.67,10.3,10.59,99767
"2011-02-01",10.65,10.9,10.61,10.84,96710
"2011-02-02",10.78,10.93,10.73,10.81,43585
"2011-02-03",10.76,10.93,10.6,10.89,75120
"2011-02-04",10.87,10.88,10.5,10.65,37870
"2011-02-07",10.7,10.96,10.61,10.67,71817
"2011-02-08",10.63,10.85,10.63,10.72,50280
"2011-02-09",10.66,10.85,10.51,10.71,41950
"2011-02-10",10.58,10.79,10.58,10.71,77387
"2011-02-11",10.63,10.8,10.63,10.78,63699
"2011-02-14",10.79,10.9,10.71,10.8,63637
"2011-02-15",10.73,10.91,10.72,10.86,111780
"2011-02-16",10.95,11.26,10.95,11.24,79888
"2011-02-17",11.23,11.71,11.23,11.59,87618
