"Date","Open","Hight","Low","Close","Volume"
"2013-03-18",47.94,49.56,47.2,48.92,36119
"2013-03-19",49.37,50.07,48.94,49.65,62498
"2013-03-20",49.76,50.74,49.66,50.72,24281
"2013-03-21",50.61,51,49.06,50.22,42136
"2013-03-22",50.61,51.74,50.48,51.14,50438
"2013-03-25",51.11,51.74,50.62,51.52,35487
"2013-03-26",51.56,51.56,50.38,51.41,60192
"2013-03-27",51.14,51.71,49.32,51.22,60610
"2013-03-28",51.87,53.27,51.81,52.66,45052
"2013-04-01",52.87,53.79,51.23,51.53,74807
"2013-04-02",51.61,52.33,50.69,50.99,53689
"2013-04-03",50.91,50.98,49.26,49.91,73401
"2013-04-04",49.69,51.88,49.5,51.77,47404
"2013-04-05",51.2,52.81,50.55,51.68,38048
"2013-04-08",51.96,52.46,51.4,52.32,54451
"2013-04-09",52.55,53.84,52.55,53.24,66890
"2013-04-10",53.5,57.71,53.5,56.55,129840
"2013-04-11",57.09,59.32,56.77,57.58,88001
"2013-04-12",57.6,58,54.75,55.96,78308
"2013-04-15",55.58,56.91,54.16,55.27,144220
"2013-04-16",56.07,57.18,56.07,56.95,62666
"2013-04-17",56.72,56.77,55,55.55,83434
"2013-04-18",55.9,56.03,55.34,55.38,86545
"2013-04-19",55.38,56.75,55.14,56.5,43433
"2013-04-22",56.88,57.41,55.59,56.33,46551
"2013-04-23",56.81,57.25,56.59,57.03,108028
"2013-04-24",56.88,56.88,48.5,52.57,253378
"2013-04-25",52.26,53.92,51.25,52.56,87749
"2013-04-26",52.53,54.68,52.03,54.05,92690
"2013-04-29",54.36,54.79,53.7,54.07,45748
"2013-04-30",54,54.3,52.33,52.94,78673
"2013-05-01",52.81,52.81,51.94,52.29,78061
"2013-05-02",52.21,53.15,52.01,52.87,66560
"2013-05-03",53.5,56.19,53.48,54.7,48475
"2013-05-06",54.54,56.76,54,56.29,91288
"2013-05-07",56.95,57.5,55.88,57,75263
"2013-05-08",57.35,57.95,56.67,57.76,40094
"2013-05-09",57.57,59.22,57.56,58.69,67994
"2013-05-10",59.07,59.88,58.38,59.27,29278
"2013-05-13",59.25,59.63,57.44,58.48,43299
"2013-05-14",58.63,60.98,58.45,60.17,35833
"2013-05-15",60.17,60.78,58.25,58.96,45918
"2013-05-16",58.6,60.5,58.6,59.7,29670
"2013-05-17",60.19,62.82,60.19,62.17,49684
"2013-05-20",62.2,62.2,57.75,57.97,66251
"2013-05-21",58.44,59.41,58,58.53,45994
"2013-05-22",58.53,59.25,55.96,57.13,36271
"2013-05-23",56.11,57.17,54.35,56.89,40591
"2013-05-24",56.89,58.94,56.57,58.45,20362
"2013-05-28",59,59.99,58.62,59.46,42392
"2013-05-29",58.63,60.42,58.49,59.35,30258
"2013-05-30",59.5,60.22,58.48,60.02,29620
"2013-05-31",59.58,60.23,57.86,58.33,56527
"2013-06-03",58.07,59.9,56.37,58.43,67102
"2013-06-04",58.67,60,57.43,57.83,48245
"2013-06-05",57.61,58.14,55.04,56.17,49490
"2013-06-06",56.1,60.99,56,60.86,43396
"2013-06-07",61.53,62.51,61,61.5,44501
"2013-06-10",61.13,61.38,58.65,60.74,51744
"2013-06-11",59.91,62.12,58.88,60.88,24547
"2013-06-12",61.08,62.27,60.24,61.49,80032
"2013-06-13",61.19,61.55,59.38,60.26,34901
"2013-06-14",60.33,61.08,58.16,58.32,35237
"2013-06-17",59.15,59.48,58.19,59.46,51993
"2013-06-18",59.46,60.58,58.88,59.42,59680
"2013-06-19",59.44,60.5,59,59.71,48747
"2013-06-20",58.82,59.39,58.4,59.06,58075
"2013-06-21",59.35,59.71,57.08,57.57,71448
"2013-06-24",56.92,56.92,54,55.13,65345
"2013-06-25",55.46,56.53,53.53,54.61,44077
"2013-06-26",54.76,55.07,51.52,51.85,70995
"2013-06-27",52.02,52.67,50.79,52.2,72243
"2013-06-28",51.44,52.88,50.88,52.21,72450
"2013-07-01",51.98,52.24,48.89,50.28,129503
"2013-07-02",49.74,52.77,48.08,52.31,72021
"2013-07-03",51.7,53.05,51.26,52.86,12089
"2013-07-05",54.05,55.68,53,55.56,33528
"2013-07-08",55.84,56.84,55.78,56.09,30728
"2013-07-09",56,56,54.24,54.56,54676
"2013-07-10",54.56,55.96,54.56,55.54,27798
"2013-07-11",56.17,57.15,55.53,56.83,35901
"2013-07-12",56.75,58.4,56.41,56.76,25023
"2013-07-15",56.82,58.93,55.4,58.45,33923
"2013-07-16",58.74,59.45,57.61,58.7,37115
"2013-07-17",59.36,59.56,57.64,59.44,66313
"2013-07-18",59.49,60.5,59.06,60.28,42045
"2013-07-19",60.33,60.9,58.79,60.43,42714
"2013-07-22",60.29,61.19,60.29,60.54,32226
"2013-07-23",60.96,61.2,60,60.51,43272
"2013-07-24",61.08,62.5,58.97,62.15,85653
"2013-07-25",62.72,69.43,62.67,68.33,105926
"2013-07-26",68.33,70.33,68.01,68.72,82122
"2013-07-29",68.68,69,67.67,67.93,57999
"2013-07-30",68.37,68.78,66.77,67.79,49026
"2013-07-31",68.05,71.04,68.05,70.26,31943
"2013-08-01",71.06,72.5,70.56,72.22,46725
"2013-08-02",72.22,73.49,72.05,72.51,30796
"2013-08-05",72.81,73.38,72.14,72.39,19773
"2013-08-06",72.5,73.2,71.64,72.28,20251
"2013-08-07",72.55,72.79,71.03,72.16,24262
"2013-08-08",72.64,72.82,71.65,71.79,24348
"2013-08-09",71.86,72.39,69.6,70.08,31461
"2013-08-12",70.17,71.49,69.24,71.11,51016
"2013-08-13",70.63,72.87,69.24,70.97,27302
"2013-08-14",71.13,71.3,69.4,69.9,31377
"2013-08-15",69.1,69.79,67.18,67.41,31124
"2013-08-16",66.86,68.46,66.86,67.58,30934
"2013-08-19",67.09,68.38,65,66.9,25008
"2013-08-20",67.04,69.25,67.04,67.77,12484
"2013-08-21",67.6,68.08,65.63,65.95,17907
"2013-08-22",65.95,66.83,65.79,66.73,14760
"2013-08-23",66.73,67.2,66,66.48,18444
"2013-08-26",66.6,67.44,63.75,64.08,39757
"2013-08-27",62.89,64,60.05,60.96,63828
"2013-08-28",61.15,64.16,60.54,63.49,51833
"2013-08-29",63.99,65.3,63.71,64.28,29141
"2013-08-30",64.42,64.69,63.37,64.27,44206
"2013-09-03",65.43,65.7,63.52,64.4,23964
"2013-09-04",64.3,64.78,63.18,64.08,26685
"2013-09-05",64.15,65.45,63.51,64.94,11535
"2013-09-06",65.64,66.02,63.43,64.87,35321
"2013-09-09",64.95,67.71,64.8,66.58,38936
"2013-09-10",66.78,67.45,66.44,67.19,26357
"2013-09-11",67.02,67.23,65.55,65.75,30027
"2013-09-12",65.49,65.9,64.47,64.76,79297
"2013-09-13",64.57,67.1,64.57,66.43,20683
"2013-09-16",67.79,69.6,66.77,68.74,22670
"2013-09-17",69.41,71.41,69.41,70.94,36672
"2013-09-18",71,72.45,69.9,72.04,22654
"2013-09-19",72.45,72.99,71.09,72.48,19540
"2013-09-20",72.75,72.8,70.98,71.29,42478
"2013-09-23",71.29,71.76,69.79,70.88,30629
"2013-09-24",70.6,71.79,70.05,70.82,18974
"2013-09-25",70.73,72.69,70.73,72.25,12267
"2013-09-26",72.65,72.9,70.83,71.57,14597
"2013-09-27",71.77,71.85,68.5,68.79,28162
"2013-09-30",68.2,68.74,66,67.31,67694
"2013-10-01",66.82,69.7,66.82,69.7,27799
"2013-10-02",69.52,70.94,68.64,69.99,19345
"2013-10-03",69.21,69.83,67.62,67.82,19226
"2013-10-04",67.66,69.02,67.66,68.49,17179
"2013-10-07",67.5,67.8,66.33,66.42,17563
"2013-10-08",66.45,68.27,66.37,67.92,49068
"2013-10-09",67.98,68.98,67.26,68.26,27092
"2013-10-10",68.97,70.16,68.53,70.01,18838
"2013-10-11",69.52,72,69.52,71.45,14865
"2013-10-14",71.29,71.3,70.17,71.14,19696
"2013-10-15",70.72,71,69.52,69.72,13551
"2013-10-16",70.38,71.24,69.53,70.7,24346
"2013-10-17",70.48,72.98,70.01,72.79,15796
"2013-10-18",73.35,76.41,71.93,76.02,26545
"2013-10-21",76.7,77.15,74.85,76.16,21735
"2013-10-22",77.16,77.59,76.5,77.21,25483
"2013-10-23",76.98,76.98,73.44,75.15,34991
"2013-10-24",75.4,76.26,74.38,75.28,11463
"2013-10-25",75.75,75.78,73,74.86,15635
"2013-10-28",74.86,75.47,73.05,75.29,16308
"2013-10-29",75.29,75.73,66.71,69.19,108582
"2013-10-30",73.55,86,73.55,85.95,176796
"2013-10-31",84.74,85.7,80.21,83.27,68273
"2013-11-01",83.05,89.78,83.02,89.19,65250
"2013-11-04",89.42,90.7,88.6,89.74,39872
"2013-11-05",89.65,89.98,87.01,87.11,16752
"2013-11-06",87.93,88.1,82.41,83.17,32873
"2013-11-07",83.82,83.82,79.71,80.07,27833
"2013-11-08",80.01,82.76,80.01,82.3,29325
"2013-11-11",81.89,84.52,80,83.47,48360
"2013-11-12",83.43,85.64,81.75,85.25,36600
"2013-11-13",85.63,88.3,85.23,87.94,11875
"2013-11-14",88.07,88.97,85,87.08,12852
"2013-11-15",86.95,87.31,83.93,84.37,25774
"2013-11-18",84.45,85.28,83.8,84.9,40957
"2013-11-19",84.69,87.54,84.11,85.51,18848
"2013-11-20",85.8,85.8,82.59,82.99,52657
"2013-11-21",83.39,85.67,82.08,84.56,17899
"2013-11-22",84.84,85.06,83.01,83.58,32131
"2013-11-25",84.35,85.11,83.9,84.22,22141
"2013-11-26",84.22,86.04,84.22,86,30901
"2013-11-27",85.8,86.92,84.07,85.18,29338
"2013-11-29",85.18,85.91,84.25,84.52,12312
"2013-12-02",85,85,83.71,84.13,36205
"2013-12-03",83.78,83.99,83.21,83.62,29968
"2013-12-04",83.1,84.13,82.01,82.34,20531
"2013-12-05",82.13,83.56,81.71,83.17,36095
"2013-12-06",83.63,87.8,83.59,86.26,27509
"2013-12-09",87.13,88.13,83.85,84.84,47547
"2013-12-10",84.63,85.91,84.06,85.25,33375
"2013-12-11",85.78,85.78,81.65,82.7,43972
"2013-12-12",83.01,86.56,81.66,85.67,37382
"2013-12-13",85.67,87.39,85.2,85.38,25315
"2013-12-16",86.01,86.31,85.27,86.11,24032
"2013-12-17",85.77,86.12,84.5,85.78,45134
"2013-12-18",85.8,86.74,85.23,86.29,25788
"2013-12-19",86.08,87.05,85.32,86.36,24300
"2013-12-20",86.78,95.87,85.54,93.54,94243
"2013-12-23",94,96.6,93.61,96.14,54512
"2013-12-24",95.28,97,95.28,96.92,40479
"2013-12-26",97.69,98,92.15,93.19,51461
"2013-12-27",93.58,95.25,92.7,93.74,41269
"2013-12-30",94.11,94.6,91.35,92.24,50346
"2013-12-31",91.86,93.79,90.02,92.74,68158
"2014-01-02",92.5,95,91.7,94.7,55186
"2014-01-03",94.75,95.7,93.45,93.82,39968
"2014-01-06",94.65,96.87,91.14,93.03,43765
"2014-01-07",93.27,94.93,92.87,94.26,56541
"2014-01-08",94.26,95.35,93.3,94.96,58677
"2014-01-09",94.96,96,92.08,95.63,68908
"2014-01-10",96,96,94.15,95.15,36909
"2014-01-13",94.56,95.72,93.55,94.55,42802
"2014-01-14",94.76,95.47,93.6,95.35,44627
"2014-01-15",95.52,97.5,93.9,97.49,58091
"2014-01-16",97.05,99.58,96.64,98.35,73265
"2014-01-17",98.51,101.24,97.5,98.17,55941
"2014-01-21",99,102.2,99,100.9,78520
"2014-01-22",94.12,97.25,81.95,87.79,527623
"2014-01-23",89,89.39,83.79,84.38,173930
"2014-01-24",84.44,84.44,80.17,81.17,158193
"2014-01-27",81,81,77.93,78.22,94564
"2014-01-28",77.64,83.85,76.21,83.01,150788
"2014-01-29",81.22,82.52,79.81,80.77,72599
"2014-01-30",81.87,81.87,80.71,80.88,61944
"2014-01-31",78.59,80.69,77.84,78.41,107377
"2014-02-03",78.27,79.21,75.4,77.26,120429
"2014-02-04",77.03,78.28,76.22,77.83,134732
"2014-02-05",75.87,76.49,68,70.7,235407
"2014-02-06",70.7,70.7,66.36,66.68,177062
"2014-02-07",65.98,67.59,64.95,65.2,91040
"2014-02-10",65.2,65.2,63.44,64.52,127050
"2014-02-11",64.73,65,60.08,60.72,140826
"2014-02-12",60.51,64.31,60.02,63.75,115528
"2014-02-13",62.85,63.82,62.02,62.42,86555
"2014-02-14",62.21,63.65,61.13,62.73,70710
"2014-02-18",63.04,64.26,62.85,63.19,117765
"2014-02-19",62.54,66.62,62.54,65.46,148521
"2014-02-20",65.81,67.59,64.01,66.02,117790
"2014-02-21",66.61,71.2,65.56,70.52,130317
"2014-02-24",69.67,71.42,69.26,70,122148
"2014-02-25",69.67,70.44,68.09,69.3,91643
"2014-02-26",69.62,71.01,69.62,70.36,47666
"2014-02-27",70.1,71.24,69.09,70.56,36341
"2014-02-28",70.66,71.19,69.45,70,37139
"2014-03-03",69.89,71.76,69.67,69.95,73644
"2014-03-04",70.81,71.18,69.67,70.21,85998
"2014-03-05",70,71.24,69.9,70.76,74628
"2014-03-06",71.17,71.17,68.07,68.88,98675
"2014-03-07",68.96,70.06,68.19,69.57,30354
"2014-03-10",69.21,69.38,67.39,69.22,28392
"2014-03-11",69.03,69.2,66.01,66.38,64503
"2014-03-12",65.8,65.8,63.05,64.72,102730
"2014-03-13",64.68,65.17,62.9,63.45,118116
"2014-03-14",63.11,64.53,62.14,62.85,66452
"2014-03-17",63.14,64.14,62.33,63.16,99922
"2014-03-18",62.91,64.5,62.55,63.75,43888
"2014-03-19",63.95,64.24,62.27,62.65,50308
"2014-03-20",62.42,63.52,62.01,62.14,51996
"2014-03-21",62.02,63.06,61.11,61.51,92039
"2014-03-24",62.09,62.69,61.14,61.61,55284
"2014-03-25",62.49,62.84,61,61.45,53600
"2014-03-26",61.59,62.11,58.91,59.06,53210
"2014-03-27",58.81,60.13,58.54,59.28,46138
"2014-03-28",59.23,60.77,57.82,57.99,47739
"2014-03-31",58.05,60.85,58.05,59.57,88478
"2014-04-01",59.93,62.11,59.14,61.41,132965
"2014-04-02",61.66,62.71,61.44,62.47,79269
"2014-04-03",62.67,63.19,61.76,62.9,72236
"2014-04-04",63.03,63.03,60,60.39,121830
"2014-04-07",60.1,61.33,58.25,60.87,114899
"2014-04-08",61.17,62.62,60,61.67,117176
"2014-04-09",61.75,62.41,60.7,62.2,80393
"2014-04-10",61.9,62.5,58.01,58.63,72257
"2014-04-11",58.09,58.9,55.03,55.73,107888
"2014-04-14",56.21,57.75,55.44,56.82,57359
"2014-04-15",57.26,57.56,55.38,57.01,61152
"2014-04-16",57.12,57.66,56.33,57.28,60660
"2014-04-17",57.02,58.49,56.45,58.21,40184
"2014-04-21",58.06,58.15,57.21,57.71,31198
"2014-04-22",57.69,59.98,57.55,58.84,29520
"2014-04-23",58.25,58.9,57.58,58.29,28080
"2014-04-24",58.67,58.67,55.18,56.25,61973
"2014-04-25",55.8,55.89,53.71,54.27,69127
"2014-04-28",54.47,55.5,53.17,53.23,80960
"2014-04-29",53.61,55,53.25,53.98,130065
"2014-04-30",51.85,53.67,48.88,50.41,287466
"2014-05-01",50.09,52.06,49.48,50.67,128276
"2014-05-02",50.67,51.86,50.67,51.57,83946
"2014-05-05",50.97,50.97,49,49.65,93828
"2014-05-06",49.41,49.5,47.3,47.31,60821
"2014-05-07",47.22,47.4,45.96,46.23,79169
"2014-05-08",46.25,47.28,45.46,45.82,63874
"2014-05-09",45.86,46.93,45.07,46.52,45980
"2014-05-12",47.18,48.7,46.11,48.28,86784
"2014-05-13",48.21,48.8,46.37,46.64,66389
"2014-05-14",46.5,46.5,44.21,44.56,63179
"2014-05-15",44.2,45.02,41.96,43.24,105180
"2014-05-16",43.45,44.17,43.02,44.1,38851
"2014-05-19",44.7,45.5,43.81,45.23,125308
"2014-05-20",45.4,46.52,45.12,45.55,113878
"2014-05-21",45.51,47.12,45.18,46,61727
"2014-05-22",46.24,47.5,45.91,46.12,69692
"2014-05-23",46.2,47.17,45.45,46.76,40317
"2014-05-27",47.34,48.44,46.46,47.71,93840
"2014-05-28",47.69,48.25,47.23,47.56,52619
"2014-05-29",47.56,47.56,46.02,46.89,48697
"2014-05-30",46.66,47.39,46.34,47.16,46818
"2014-06-02",47.41,47.41,46.35,46.73,80242
"2014-06-03",46.27,46.32,44.72,45.26,44696
"2014-06-04",44.94,45.54,44.38,44.52,65223
"2014-06-05",44.85,46.65,43.75,46.25,82052
"2014-06-06",46.29,48.97,46.29,48.17,76564
"2014-06-09",47.96,50.16,47.96,49.73,76220
"2014-06-10",49.73,50.06,49.24,49.73,64449
"2014-06-11",49.87,49.87,47.75,47.82,39191
"2014-06-12",47.81,48.12,45.34,46.27,45129
"2014-06-13",46.48,46.65,45.25,46.08,68006
"2014-06-16",46.21,46.87,45.78,46.81,107691
"2014-06-17",46.93,47.22,46.5,46.75,77892
"2014-06-18",46.8,48,46.29,47.17,150312
"2014-06-19",47.56,48.33,47.26,47.61,69402
"2014-06-20",47.95,48.49,47.2,48.36,77067
"2014-06-23",48.29,48.29,46.82,46.82,59044
"2014-06-24",46.5,47.42,45.5,45.73,73551
"2014-06-25",45.68,46.57,44.8,46.43,54769
"2014-06-26",46.6,46.93,45.78,46.35,120773
"2014-06-27",45.96,46.58,45.77,46.27,62926
"2014-06-30",46.2,47.38,45.78,47,59870
"2014-07-01",47.12,49.24,47.12,48.93,62053
"2014-07-02",48.93,51.6,48.93,51.26,134503
"2014-07-03",51.55,55.42,51.52,54.71,106576
"2014-07-07",55.49,55.69,52.16,55.07,221484
"2014-07-08",55.21,55.46,53.28,54.4,142306
"2014-07-09",54.86,56.08,54.42,55.76,113900
"2014-07-10",54.21,55.05,54.07,54.68,87153
"2014-07-11",54.86,55.08,54.25,55.02,44478
"2014-07-14",55.67,55.74,54.65,55.35,47660
"2014-07-15",55.16,55.5,53.79,54.42,75990
"2014-07-16",54.85,55.74,54.08,54.81,73570
"2014-07-17",54.81,55.26,52.91,53.25,82493
"2014-07-18",52.02,53.62,52.02,53.5,90794
"2014-07-21",52.78,53.33,50.85,51.94,70815
"2014-07-22",52.26,52.83,51.5,52.41,48018
"2014-07-23",52.55,52.72,50.15,52.57,34541
"2014-07-24",52.57,53.35,51.92,52.44,59059
"2014-07-25",51.89,51.89,50.25,51.14,58829
"2014-07-28",51.44,51.78,49.77,50.29,81432
"2014-07-29",50.35,51,49.34,50.74,51950
"2014-07-30",52.81,59.45,51.96,58.17,257792
"2014-07-31",57.81,57.99,56.04,57.08,81312
"2014-08-01",57.18,57.57,54.83,55.42,75283
"2014-08-04",55.7,55.87,53.99,55.49,108917
"2014-08-05",55.01,56.25,52.93,55.48,49488
"2014-08-06",55.24,56.21,54.27,55.43,66135
"2014-08-07",55.46,55.46,54.14,54.19,44059
"2014-08-08",54.26,54.97,53.87,53.99,82653
"2014-08-11",54.73,57.79,54.34,57.4,119899
"2014-08-12",57.23,57.54,57,57.48,58583
"2014-08-13",57.79,60.91,57.43,59.93,104509
"2014-08-14",60.5,60.84,60.05,60.4,67059
"2014-08-15",60.95,60.97,58.89,59.37,52330
"2014-08-18",59.99,61.08,59.93,60.38,39011
"2014-08-19",60.62,61.25,60,60.91,27678
"2014-08-20",60.76,60.76,59.18,59.43,45193
"2014-08-21",59.37,59.81,58.66,59.6,51290
"2014-08-22",59.56,60.86,59.25,59.91,22106
"2014-08-25",60.53,60.53,58.65,59.31,39841
"2014-08-26",59.37,63.45,59.16,62.72,92685
"2014-08-27",62.74,62.74,61.76,62,59228
"2014-08-28",61.2,61.24,59.31,59.77,96971
"2014-08-29",59.83,59.83,58.87,59.19,61554
"2014-09-02",59.54,60.71,58.91,60.36,52202
"2014-09-03",60.79,60.86,58.88,59.28,60294
"2014-09-04",59.53,60.43,58.95,60.29,53425
"2014-09-05",60,60.39,59.15,60,48258
"2014-09-08",60,60.25,59.33,60.1,73312
"2014-09-09",59.99,59.99,58.76,59.43,71002
"2014-09-10",59.34,59.75,58.76,59,66890
"2014-09-11",58.75,58.99,57.78,58.46,53248
"2014-09-12",58.28,58.55,56.98,57.42,71684
"2014-09-15",57.19,57.96,55.46,57.64,105058
"2014-09-16",57.29,57.33,43.88,48.69,994957
"2014-09-17",47.7,49.5,47,48.51,364448
"2014-09-18",48.53,49.04,47.73,48.54,163773
"2014-09-19",48.6,48.77,43.67,43.82,271827
"2014-09-22",43.8,44.14,42.08,42.61,227015
"2014-09-23",42.34,42.44,40.03,40.12,276650
"2014-09-24",40.36,41.14,40,40.44,334697
"2014-09-25",40.38,40.67,39.47,40,220167
"2014-09-26",40.1,40.42,39.58,40.2,209485
"2014-09-29",39.84,41.03,39.63,40.66,117610
"2014-09-30",40.72,41.3,39.49,39.49,122411
"2014-10-01",39.5,41.54,39.02,39.82,172193
"2014-10-02",39.5,40.92,39.25,40.72,112280
"2014-10-03",41.11,42.14,40.86,41.44,63259
"2014-10-06",41.71,42.09,41.16,41.43,115078
"2014-10-07",41.15,41.78,40.04,40.1,56248
"2014-10-08",39.92,42.12,39.69,41.89,113571
"2014-10-09",41.98,42.2,39.88,39.96,120539
"2014-10-10",39.76,41.76,39.06,39.94,71818
"2014-10-13",40,41.82,39.94,40.6,73543
"2014-10-14",41.08,42.64,41.08,42.2,96387
"2014-10-15",41.54,43.34,41.08,42.52,97008
"2014-10-16",41.67,44.07,41.67,43.98,136024
"2014-10-17",44.79,45.11,43.98,44.79,161460
"2014-10-20",44.61,45.16,41.65,42.29,138914
"2014-10-21",42.58,43.76,41.67,43.42,164748
"2014-10-22",43.42,43.61,42.18,42.39,140996
"2014-10-23",42.93,44.58,42.15,43.62,90724
"2014-10-24",43.47,44.05,42.65,43.84,135423
"2014-10-27",43.75,44.59,43.54,44.55,175500
"2014-10-28",44.68,45.38,43.95,44.46,211435
"2014-10-29",32.97,32.97,18.25,18.28,4356633
"2014-10-30",20.85,21.94,19.95,20.74,1861189
"2014-10-31",22.08,24.72,21.25,23.51,1710156
"2014-11-03",23.91,23.92,22.26,22.91,809504
"2014-11-04",23.26,24.7,22.98,23.76,530964
"2014-11-05",23.91,24.68,22.58,23.05,490431
"2014-11-06",22.96,23.31,22.12,22.87,448809
"2014-11-07",23.94,26.31,23.6,25.23,812971
"2014-11-10",25.22,25.8,23.86,24.28,388219
"2014-11-11",23.97,24.68,22.01,23.1,1275155
"2014-11-12",22.28,23.51,21.72,22.79,565517
"2014-11-13",22.46,22.85,21.66,22.3,462154
"2014-11-14",22.15,22.87,22.04,22.6,256609
"2014-11-17",22.49,23.34,22.3,22.57,441831
"2014-11-18",22.6,23.15,22.25,23.08,252535
"2014-11-19",22.75,23.12,22.18,22.54,387477
"2014-11-20",22.29,22.97,22.17,22.94,153094
"2014-11-21",23.13,23.52,22.53,22.72,194944
"2014-11-24",22.63,23.13,22.31,23.06,170494
"2014-11-25",23.03,23.1,22.53,22.6,121747
"2014-11-26",22.37,22.85,22.22,22.58,164404
"2014-11-28",22.67,22.8,21.66,21.82,181905
"2014-12-01",21.78,21.78,20.05,20.14,239318
"2014-12-02",20.39,21.45,20.26,20.67,177930
"2014-12-03",20.62,22.14,20.6,21.91,182137
"2014-12-04",21.78,21.78,20.35,20.62,249067
"2014-12-05",20.65,21.67,20.42,21.38,220064
"2014-12-08",21.21,22.24,21.2,21.51,220905
"2014-12-09",21.4,22.13,20.85,21.89,187939
"2014-12-10",21.79,22.37,21.28,22.01,243118
"2014-12-11",22.07,23.25,21.74,23.05,298036
"2014-12-12",22.85,23.94,22.5,23.63,318945
"2014-12-15",23.82,26.96,23.82,26.52,505311
"2014-12-16",26.36,26.86,25.27,25.77,332139
"2014-12-17",25.72,26.58,25.15,26.57,199259
"2014-12-18",27.04,27.45,26.58,27.02,200468
"2014-12-19",27.04,28.79,26.75,28.75,250983
"2014-12-22",29.01,29.27,28.1,28.29,257313
"2014-12-23",28.61,29.21,27.76,27.96,132166
"2014-12-24",28.1,28.63,27.79,28.34,53107
"2014-12-26",28.45,29.02,28.19,28.3,236667
"2014-12-29",28.22,29,28.22,28.49,64987
"2014-12-30",28.3,28.96,27.88,27.92,94752
"2014-12-31",27.96,28.16,26.93,27.4,182220
"2015-01-02",27.42,27.76,26.24,26.94,144863
"2015-01-05",26.62,27.36,26.01,26.39,88975
"2015-01-06",26.36,26.5,25.21,26.14,117529
"2015-01-07",26.33,27.15,26.19,27.02,103753
"2015-01-08",27.2,27.83,26.51,26.85,77507
"2015-01-09",26.86,27.46,26.48,27.29,82478
"2015-01-12",27.18,29.48,27.18,29.32,175762
"2015-01-13",29.65,31.17,29.05,29.7,302493
"2015-01-14",29.31,30.49,29.31,30.18,162123
"2015-01-15",30.35,30.76,29.39,30,145407
"2015-01-16",29.98,31,29.81,30.71,126308
"2015-01-20",30.89,34.03,30.88,32.28,364163
"2015-01-21",32.28,32.41,28.84,29.2,196599
"2015-01-22",29.37,29.37,27.95,29.21,151002
"2015-01-23",29.13,29.43,28.1,29.19,104405
"2015-01-26",29.32,29.98,28.92,29.68,83594
"2015-01-27",29.18,30.6,28.96,30.28,100728
"2015-01-28",30.37,30.38,29.2,29.65,127161
"2015-01-29",29.8,29.8,28.25,29.54,80580
"2015-01-30",29.32,30.96,29.21,30.65,162865
"2015-02-02",30.61,31.09,29.6,29.99,146242
"2015-02-03",30.14,31.01,29.87,30.33,150450
"2015-02-04",31.56,38.71,31.56,35.3,1003123
"2015-02-05",35.63,39.25,35.63,38.53,381026
"2015-02-06",39.06,41.25,37.54,37.86,352413
"2015-02-09",37.81,38.85,37.66,38.13,154203
"2015-02-10",38.69,39.45,36.77,37.9,168960
"2015-02-11",37.67,38.9,37.47,38.52,146681
"2015-02-12",38.74,39.51,38.39,38.94,88811
"2015-02-13",39.01,39.91,38.89,39.78,100799
"2015-02-17",39.77,40.45,39.37,40,110624
"2015-02-18",39.43,40.32,39.43,40.1,107725
"2015-02-19",40.16,41.4,39.64,39.79,150259
"2015-02-20",39.67,39.67,37.86,38.57,184693
"2015-02-23",38.74,38.9,38.02,38.4,151158
"2015-02-24",38.3,39.45,38.01,39.06,119106
"2015-02-25",39.05,39.24,38.58,38.84,54846
"2015-02-26",38.91,38.98,38.05,38.26,94165
"2015-02-27",38.13,38.13,37.11,37.25,135870
"2015-03-02",37.07,39.6,36.86,38.96,225197
"2015-03-03",38.96,39.22,38.29,38.84,61893
"2015-03-04",38.74,39.95,38.2,39.19,108060
"2015-03-05",39.44,39.44,37.55,38.6,112904
"2015-03-06",38.5,39.8,38.23,39.57,133741
"2015-03-09",39.63,40.11,38.93,39.92,94832
"2015-03-10",39.64,42.2,39.5,41.52,181608
"2015-03-11",41.4,41.46,39.82,40.76,138940
"2015-03-12",41.21,42.94,40.84,42.78,216213
"2015-03-13",42.92,44,42.41,43.49,168622
"2015-03-16",43.94,44,42.24,42.43,153220
"2015-03-17",42.13,43.06,41.77,42.43,116723
"2015-03-18",42.47,43.88,42.04,43.51,229255
"2015-03-19",43.2,43.88,42.85,42.99,216884
"2015-03-20",43.31,43.88,42.39,42.72,166968
"2015-03-23",42.59,43.9,42.2,42.89,146607
"2015-03-24",42.98,44.06,42.75,43.81,147656
"2015-03-25",43.78,43.78,41.81,41.87,145577
"2015-03-26",41.57,42.28,41.08,41.47,130249
"2015-03-27",41.33,42.74,41.03,42.16,103124
"2015-03-30",42.5,42.88,41.64,42.37,91084
"2015-03-31",42.3,43.16,41.5,42.84,120662
"2015-04-01",42.73,43.77,42.26,42.4,91089
"2015-04-02",42.52,42.85,41.61,41.98,92040
"2015-04-06",41.56,41.7,40.65,40.71,94696
"2015-04-07",40.5,42.83,40.5,41.98,73671
"2015-04-08",42.11,42.42,41.5,42.25,103483
"2015-04-09",42.34,42.68,41.22,41.97,65475
"2015-04-10",41.89,42.49,41.62,41.87,67980
"2015-04-13",41.98,43.7,41.84,43.39,110547
"2015-04-14",43.31,43.31,42.29,42.33,61351
