"Date","Open","Hight","Low","Close","Volume"
"2009-01-28",33.96,35.3,33.58,34.52,355687
"2009-01-29",33.95,34,32.57,32.79,301851
"2009-01-30",33.09,33.4,32.12,32.3,341910
"2009-02-02",31.89,32.56,31.43,32.29,386002
"2009-02-03",32.65,33.06,31.83,32.8,323479
"2009-02-04",32.75,33.98,32.73,33.25,315038
"2009-02-05",33.06,34.58,32.85,34.17,288436
"2009-02-06",34.07,34.67,33.48,33.66,645836
"2009-02-09",33.61,34.13,33.2,33.82,321905
"2009-02-10",33.47,33.75,30.32,30.83,819406
"2009-02-11",30.86,31.27,30.16,30.58,453996
"2009-02-12",30.15,30.89,29.69,30.62,463234
"2009-02-13",31.08,31.79,30.56,31.49,372075
"2009-02-17",30.3,30.88,29.03,29.52,651842
"2009-02-18",29.77,30.79,28.8,30.49,720643
"2009-02-19",30.56,30.83,29.74,29.84,384421
"2009-02-20",29.19,29.63,28.56,28.96,388598
"2009-02-23",28.98,29.16,27.03,27.08,323048
"2009-02-24",27.6,28.54,27.05,28.21,297797
"2009-02-25",28.04,28.04,26.61,27.41,447466
"2009-02-26",27.5,27.72,26.75,26.78,298055
"2009-02-27",26.38,27.47,26.1,26.59,462047
"2009-03-02",25.88,25.88,24.11,24.18,426033
"2009-03-03",24.59,24.7,23.46,23.48,516779
"2009-03-04",25.2,25.21,23.58,24.66,416370
"2009-03-05",24.07,24.42,22.72,23.01,390631
"2009-03-06",22.8,23.58,22.7,23.26,584171
"2009-03-09",23.05,23.48,22.62,22.74,394253
"2009-03-10",23.37,24.48,23,24.43,381772
"2009-03-11",24.4,25.05,24.03,24.27,241675
"2009-03-12",24.22,25.23,23.49,25.16,357521
"2009-03-13",25.09,25.75,25.05,25.37,372711
"2009-03-16",25.57,26.65,25.52,25.67,566731
"2009-03-17",25.67,25.71,24.8,25.57,472053
"2009-03-18",25.51,26.95,25.11,26.71,408386
"2009-03-19",27.09,27.11,25.85,25.95,559159
"2009-03-20",26.25,26.88,25.64,25.67,548574
"2009-03-23",26.4,27.97,26.24,27.95,354815
"2009-03-24",27.4,28.44,27.4,27.91,662902
"2009-03-25",28.46,29.96,27.96,28.72,604677
"2009-03-26",29.18,30.36,29.18,30.36,540941
"2009-03-27",29.82,30.1,28.86,29.09,279893
"2009-03-30",28.29,28.29,27.36,27.75,381796
"2009-03-31",28.21,28.86,27.5,28.05,293319
"2009-04-01",27.54,29.26,27.33,29.17,419979
"2009-04-02",30.04,31.54,29.82,30.9,417544
"2009-04-03",30.45,31.37,30.45,31.23,340956
"2009-04-06",30.99,31.71,30.48,31.65,341795
"2009-04-07",31.23,31.8,30.35,30.46,358840
"2009-04-08",30.25,30.83,30.15,30.5,291523
"2009-04-09",31.15,32.28,30.69,32.28,378919
"2009-04-13",31.98,32.25,30.69,31.65,200424
"2009-04-14",31.05,31.47,30.49,30.96,312527
"2009-04-15",30.36,31.55,30.36,31.33,176398
"2009-04-16",31.58,32.31,30.84,32.17,239789
"2009-04-17",32.28,32.41,31.56,32.2,259033
"2009-04-20",31.4,31.74,30.4,30.55,234762
"2009-04-21",30.5,31.68,30.08,31.66,190769
"2009-04-22",30.96,32.83,30.96,31.78,292409
"2009-04-23",31.9,31.9,31.01,31.54,329081
"2009-04-24",31.89,32.28,31.27,32.01,406660
"2009-04-27",31.37,32.18,31.03,31.28,262110
"2009-04-28",30.93,31.6,30.48,31.2,276287
"2009-04-29",31.43,32.86,31.38,32.38,276397
"2009-04-30",32.61,33,31.81,31.97,240787
"2009-05-01",32,32.76,31,31.33,304418
"2009-05-04",31.35,32.29,31.29,32.29,328423
"2009-05-05",32.09,32.17,31.4,31.87,205625
"2009-05-06",32.2,32.41,30.76,31.81,307985
"2009-05-07",32.22,32.22,30.86,31.27,300516
"2009-05-08",31.92,32.25,31.42,32.02,278758
"2009-05-11",31.12,31.63,30.82,30.91,189426
"2009-05-12",31.22,31.28,30.13,30.91,248369
"2009-05-13",30.35,30.43,29.06,29.23,283617
"2009-05-14",29.5,29.79,29.07,29.4,216271
"2009-05-15",29.27,29.88,28.51,28.86,303368
"2009-05-18",29.2,29.68,28.92,29.66,183987
"2009-05-19",29.43,29.65,28.73,28.77,311503
"2009-05-20",29.11,29.97,28.91,29.41,486676
"2009-05-21",29.08,29.25,28,28.67,444073
"2009-05-22",28.92,29.08,28.4,28.44,161442
"2009-05-26",28.11,29.45,28,29.33,280409
"2009-05-27",29.19,29.38,28.92,29,261219
"2009-05-28",29.19,29.31,28.28,28.97,245003
"2009-05-29",29.15,29.28,28.54,29.28,283384
"2009-06-01",29.82,31,29.77,30.94,339994
"2009-06-02",30.69,32.25,30.52,31.86,462564
"2009-06-03",31.63,31.75,30.94,31.25,294431
"2009-06-04",31.38,32.39,31.12,32.29,299993
"2009-06-05",32.63,33.04,32.44,32.61,222307
"2009-06-08",32.35,32.85,32.04,32.44,309873
"2009-06-09",32.48,32.62,31.8,31.9,173293
"2009-06-10",32.23,32.23,31.47,32.14,293045
"2009-06-11",32.06,33.01,32.06,32.3,307096
"2009-06-12",32.1,32.54,31.81,32.54,181062
"2009-06-15",31.69,31.88,31.13,31.3,397740
"2009-06-16",31.64,31.83,31.01,31.02,280110
"2009-06-17",30.95,31.96,30.67,31.63,282541
"2009-06-18",31.49,32.34,31.49,32.25,327008
"2009-06-19",32.67,33.2,31.89,32.45,454922
"2009-06-22",32.11,32.11,31.38,31.38,228464
"2009-06-23",31.54,31.64,30.5,30.62,238725
"2009-06-24",31.02,31.16,29.56,29.78,445894
"2009-06-25",29.76,30.15,29.54,29.98,337825
"2009-06-26",29.86,30.42,29.68,30.3,1445901
"2009-06-29",30.18,30.32,29.75,30.03,201464
"2009-06-30",30.03,30.18,29.43,29.73,191474
"2009-07-01",30.07,30.5,29.91,30.1,313382
"2009-07-02",29.43,29.47,28.84,29,235598
"2009-07-06",28.78,29.17,28.75,28.99,523667
"2009-07-07",29.09,29.25,28.13,28.13,154147
"2009-07-08",28.29,28.43,27.52,27.8,227559
"2009-07-09",27.98,28.14,27.71,27.9,190177
"2009-07-10",27.8,28.2,27.74,28.06,184246
"2009-07-13",28.32,28.56,27.65,28.56,243003
"2009-07-14",28.65,29.16,28.51,29.1,120454
"2009-07-15",29.47,30.41,29.26,30.41,197608
"2009-07-16",30.3,31.15,30.3,31.03,145651
"2009-07-17",31.12,31.27,30.64,30.87,134518
"2009-07-20",30.89,31.73,30.75,31.71,168314
"2009-07-21",31.8,32.11,31.43,32.1,179277
"2009-07-22",31.83,32.58,31.68,32.25,152876
"2009-07-23",32.1,33.43,31.84,33.41,303330
"2009-07-24",33.07,33.68,32.94,33.51,194157
"2009-07-27",33.51,33.56,32.74,33.56,164967
"2009-07-28",32.8,33.12,32.17,32.82,336855
"2009-07-29",32.65,32.69,31.94,32.26,220098
"2009-07-30",32.8,33.94,32.65,33.69,228619
"2009-07-31",33.44,33.72,33.02,33.03,157693
"2009-08-03",33.48,34.06,33.1,33.94,179925
"2009-08-04",33.73,34.1,33.5,33.96,178338
"2009-08-05",34.19,34.19,32.84,33,249303
"2009-08-06",33.06,33.15,32.65,32.88,322335
"2009-08-07",33.29,33.89,33.06,33.57,416204
"2009-08-10",33.26,33.39,32.97,33.16,123404
"2009-08-11",33.06,33.1,32.49,32.6,125124
"2009-08-12",32.71,33.16,32.71,32.88,374299
"2009-08-13",32.92,33.06,32.51,32.72,123443
"2009-08-14",32.7,32.86,31.57,31.97,183628
"2009-08-17",31.36,31.65,31.08,31.42,132638
"2009-08-18",31.55,32.11,31.41,31.51,152431
"2009-08-19",31.17,31.83,31.03,31.82,142731
"2009-08-20",31.81,32.33,31.75,32.31,86247
"2009-08-21",32.63,33.55,32.46,33.43,305699
"2009-08-24",33.46,33.95,33.46,33.86,143788
"2009-08-25",33.91,34.31,33.79,33.85,126833
"2009-08-26",33.85,34.09,33.37,33.54,94045
"2009-08-27",33.54,34.09,33.09,33.54,143776
"2009-08-28",33.76,33.95,33.02,33.24,129688
"2009-08-31",33.01,33.24,32.35,32.57,265463
"2009-09-01",32.37,32.91,31.98,32.22,306746
"2009-09-02",32.03,32.2,31.71,31.74,152499
"2009-09-03",31.76,32.42,31.7,32.4,414605
"2009-09-04",32.42,33.62,32.3,33.37,298355
"2009-09-08",33.6,33.98,33.52,33.98,187380
"2009-09-09",33.86,34.64,33.86,34.58,244339
"2009-09-10",34.44,35,34.26,35,240746
"2009-09-11",34.95,35.8,34.86,35.13,185002
"2009-09-14",34.95,35.48,34.94,35.38,456490
"2009-09-15",35.2,35.61,35.08,35.58,178340
"2009-09-16",35.6,35.82,35.36,35.82,214016
"2009-09-17",35.87,36.67,35.87,36.38,268564
"2009-09-18",36.48,36.58,35.93,36.01,604793
"2009-09-21",35.59,36.08,35.35,35.51,268031
"2009-09-22",35.82,35.82,35.12,35.26,224849
"2009-09-23",35.25,35.7,34.75,35.07,222950
"2009-09-24",35.14,35.15,34.22,34.57,146063
"2009-09-25",34.44,34.45,33.83,34.05,129004
"2009-09-28",34.17,35.25,34.15,35.01,109099
"2009-09-29",34.94,35.19,34.55,34.59,145928
"2009-09-30",34.62,34.66,33.55,34.13,178388
"2009-10-01",33.91,33.97,33.24,33.41,190180
"2009-10-02",33.16,33.33,32.7,32.74,170270
"2009-10-05",32.83,33.01,32.43,32.8,238778
"2009-10-06",32.99,33.72,32.91,33.72,144930
"2009-10-07",33.47,33.63,33.08,33.16,72069
"2009-10-08",33.36,33.65,33.15,33.38,183730
"2009-10-09",33.27,33.7,33.18,33.7,214012
"2009-10-12",33.86,33.93,33.04,33.3,62747
"2009-10-13",33.22,33.31,32.8,33.18,89441
"2009-10-14",33.6,33.69,33.36,33.61,209628
"2009-10-15",33.43,33.92,33.4,33.85,252977
"2009-10-16",33.58,33.88,33.33,33.77,159428
"2009-10-19",33.72,34.26,33.6,34.04,99256
"2009-10-20",34.03,34.13,32.8,33.46,232241
"2009-10-21",33.46,34.09,33.34,33.38,232839
"2009-10-22",33.38,35.2,33.38,34.83,361856
"2009-10-23",34.97,34.97,34.04,34.15,170694
"2009-10-26",34.29,34.83,33.85,33.93,189716
"2009-10-27",33.94,34.52,33.69,33.77,135590
"2009-10-28",33.64,34.03,33.32,33.5,254569
"2009-10-29",33.91,34.02,33.26,33.76,187939
"2009-10-30",30.55,31.78,29.66,29.82,901417
"2009-11-02",30.03,30.09,29.29,29.81,452014
"2009-11-03",29.68,30.22,29.4,30,295722
"2009-11-04",30.14,30.55,29.58,29.64,272957
"2009-11-05",29.99,30.51,29.98,30.44,322992
"2009-11-06",30.16,30.87,30.08,30.27,164035
"2009-11-09",30.55,30.67,30.26,30.66,311302
"2009-11-10",30.46,30.72,29.92,30.11,252177
"2009-11-11",30.33,30.68,30.16,30.34,185223
"2009-11-12",30.2,30.62,29.48,29.56,223125
"2009-11-13",29.8,30.34,29.35,30.15,187216
"2009-11-16",30.5,31.37,30.17,31.11,276636
"2009-11-17",30.88,31.12,30.79,30.9,82499
"2009-11-18",30.89,30.89,30.21,30.49,112579
"2009-11-19",30.31,30.32,29.36,29.46,172962
"2009-11-20",29.19,29.48,29.08,29.28,223586
"2009-11-23",29.69,30.07,29.6,29.89,259896
"2009-11-24",30,30.04,29.43,29.81,87283
"2009-11-25",29.88,30,29.6,29.62,126749
"2009-11-27",28.72,29.37,28.55,29.07,101303
"2009-11-30",29.06,29.06,27.97,28.46,307873
"2009-12-01",28.82,29.14,28.51,28.73,166812
"2009-12-02",28.7,29.35,28.7,29.34,150686
"2009-12-03",29.37,29.77,29.02,29.11,205658
"2009-12-04",29.67,30.25,29.58,29.92,314906
"2009-12-07",29.82,30.25,29.75,30,241433
"2009-12-08",29.69,30.08,29.36,29.88,146530
"2009-12-09",29.93,30.04,29.44,29.94,184689
"2009-12-10",29.98,30.16,29.48,29.58,192477
"2009-12-11",29.66,30.19,29.66,30.11,139795
"2009-12-14",30.35,30.54,30.14,30.47,126628
"2009-12-15",30.31,30.77,30.28,30.48,175774
"2009-12-16",30.71,30.94,30.21,30.48,192104
"2009-12-17",30.32,30.62,29.91,30.05,184315
"2009-12-18",30.34,30.34,29.87,30.15,731512
"2009-12-21",30.25,30.94,30.12,30.7,226012
"2009-12-22",30.65,30.79,30.41,30.48,219238
"2009-12-23",30.68,30.79,30.49,30.7,137969
"2009-12-24",30.74,30.97,30.68,30.92,26839
"2009-12-28",30.98,31,30.5,30.71,131635
"2009-12-29",30.75,31.46,30.75,31.28,113391
"2009-12-30",31.21,31.73,31.21,31.66,222225
"2009-12-31",31.74,31.95,31.32,31.32,162915
"2010-01-04",31.65,32,31.4,31.99,255251
"2010-01-05",31.98,32.36,31.87,32.3,215086
"2010-01-06",32.3,33.27,32.12,33.18,310459
"2010-01-07",33.28,33.72,33.04,33.28,148930
"2010-01-08",33.13,33.38,32.85,33.05,181062
"2010-01-11",33.19,33.57,33.05,33.45,121052
"2010-01-12",33.08,33.34,32.75,32.87,84915
"2010-01-13",32.91,33.37,32.91,33.35,95058
"2010-01-14",33.16,33.68,33.1,33.53,71048
"2010-01-15",33.63,33.63,32.02,32.6,261089
"2010-01-19",32.58,33.27,32.48,33.18,145884
"2010-01-20",32.86,32.86,32.38,32.73,144958
"2010-01-21",32.87,32.97,31.5,31.95,135676
"2010-01-22",31.82,32.19,31.26,31.39,123008
"2010-01-25",31.6,31.73,31.3,31.48,159509
"2010-01-26",31.44,31.44,30.8,30.85,164475
"2010-01-27",30.68,31.28,30.67,31.2,204267
"2010-01-28",31.36,31.36,30.49,31.01,148440
"2010-01-29",31.13,31.36,30.56,30.56,159916
"2010-02-01",30.69,30.92,30.3,30.53,149023
"2010-02-02",30.51,30.51,29.99,30.35,249199
"2010-02-03",30.16,30.51,29.85,30.2,95536
"2010-02-04",30.01,30.01,29,29.02,117105
"2010-02-05",29.11,29.26,28.32,29.04,170106
"2010-02-08",28.93,29.43,28.79,29.04,164465
"2010-02-09",29.48,29.53,28.85,29.05,231437
"2010-02-10",28.96,29.22,28.71,29.06,299139
"2010-02-11",28.91,29.72,28.59,29.68,164466
"2010-02-12",29.33,29.8,29.04,29.6,179824
"2010-02-16",28.89,30.32,28.89,29.93,296074
"2010-02-17",30.09,30.64,29.93,30.4,386996
"2010-02-18",30.31,31.15,30.28,31.15,139832
"2010-02-19",31.15,32.04,31.02,31.69,195796
"2010-02-22",31.75,32.06,31.44,32.03,244944
"2010-02-23",31.88,32.08,31.52,31.54,130347
"2010-02-24",31.55,32.32,31.42,31.96,94379
"2010-02-25",31.47,32.02,31.36,31.94,78345
"2010-02-26",31.87,32.26,31.66,32.05,122590
"2010-03-01",32.15,32.99,32.05,32.92,149719
"2010-03-02",32.95,33.53,32.83,33.52,154783
"2010-03-03",33.49,33.69,33.17,33.25,97316
"2010-03-04",33.28,33.48,32.99,33.18,91188
"2010-03-05",33.28,34.16,33.28,34.12,121580
"2010-03-08",34.04,34.39,33.85,33.94,74514
"2010-03-09",33.91,34.5,33.91,34.25,90305
"2010-03-10",34.2,34.79,34.12,34.42,95251
"2010-03-11",34.17,34.56,33.94,34.52,89698
"2010-03-12",34.69,34.69,33.97,34.55,116988
"2010-03-15",34.46,34.63,34.23,34.43,55624
"2010-03-16",34.46,34.76,34.24,34.73,51960
"2010-03-17",34.73,35.28,34.65,35.28,145720
"2010-03-18",35.17,35.53,35.01,35.38,114660
"2010-03-19",35.58,35.8,35.15,35.63,257640
"2010-03-22",35.32,36.12,35.24,36.04,114712
"2010-03-23",35.95,36.25,35.59,36.15,92875
"2010-03-24",35.87,36.48,35.69,35.74,117823
"2010-03-25",35.9,36.01,35.17,35.19,97203
"2010-03-26",35.37,35.77,35.14,35.27,61215
"2010-03-29",35.31,35.79,35.21,35.55,64683
"2010-03-30",35.49,35.76,35.06,35.35,85629
"2010-03-31",35.11,35.98,34.78,34.8,205511
"2010-04-01",35.14,35.5,34.65,35.1,110170
"2010-04-05",35.14,35.66,34.94,35.43,70887
"2010-04-06",35.15,35.26,34.93,35.04,87334
"2010-04-07",35.14,35.14,34.62,34.95,120349
"2010-04-08",34.74,34.75,34.06,34.53,186414
"2010-04-09",34.48,34.65,34.11,34.57,70200
"2010-04-12",34.62,34.83,34.44,34.55,145782
"2010-04-13",34.56,34.62,34.06,34.4,136286
"2010-04-14",34.51,34.71,33.86,34.66,321275
"2010-04-15",34.57,35.49,34.52,35.45,132950
"2010-04-16",35.44,35.67,35.08,35.44,140529
"2010-04-19",35.25,35.71,34.77,35.27,153205
"2010-04-20",35.53,35.65,35.21,35.59,86848
"2010-04-21",35.53,35.93,35.49,35.93,122757
"2010-04-22",35.51,36.47,35.27,36.47,88538
"2010-04-23",36.55,36.74,35.88,36.74,110526
"2010-04-26",36.58,37.27,36.23,36.85,320567
"2010-04-27",36.56,37.3,36.24,36.33,164425
"2010-04-28",36.49,36.67,36.01,36.22,67266
"2010-04-29",36.44,37.22,36.19,37.16,153974
"2010-04-30",37.12,37.54,35.65,35.67,237911
"2010-05-03",35.23,36.15,34.55,36,291821
"2010-05-04",35.52,35.59,34.57,35.03,232678
"2010-05-05",34.61,35.06,34.36,34.6,159000
"2010-05-06",34.31,34.62,31.61,33.3,247847
"2010-05-07",32.88,33.23,31.75,32.72,395038
"2010-05-10",34.46,35,33.58,34.3,213024
"2010-05-11",33.77,34.99,33.6,34.62,211817
"2010-05-12",34.7,35.42,34.53,35.39,203059
"2010-05-13",35.16,35.6,34.73,35.09,160599
"2010-05-14",34.77,34.83,33.82,34.38,109933
"2010-05-17",34.63,34.87,33.36,34.44,124988
"2010-05-18",34.94,35.46,34.64,34.79,335235
"2010-05-19",34.78,35.17,33.83,34.39,270960
"2010-05-20",33.51,33.51,32.11,32.16,197092
"2010-05-21",31.65,32.56,31.41,32.29,285411
"2010-05-24",32.21,32.46,31.4,31.54,168093
"2010-05-25",30.81,31.54,30.47,31.38,239615
"2010-05-26",31.61,32.33,31.2,31.34,181860
"2010-05-27",31.97,32.37,31.69,32.3,103512
"2010-05-28",32.15,33.33,32.09,33.12,361165
"2010-06-01",32.89,33.56,32.39,32.43,255923
"2010-06-02",32.6,33.19,32.1,33.15,266613
"2010-06-03",33.05,33.53,32.55,32.85,252868
"2010-06-04",32.01,32.21,31.01,31.09,251418
"2010-06-07",31.3,31.4,30.24,30.29,227440
"2010-06-08",30.24,30.62,29.81,30.31,236651
"2010-06-09",30.67,30.67,30.14,30.28,270599
"2010-06-10",30.77,31.07,30.46,31.06,184485
"2010-06-11",30.61,31.46,30.6,31.22,220264
"2010-06-14",31.6,31.87,31.24,31.31,192053
"2010-06-15",31.53,31.68,31.29,31.52,364651
"2010-06-16",31.26,31.8,31.26,31.54,177380
"2010-06-17",31.64,31.73,31.25,31.6,122951
"2010-06-18",31.93,31.93,31.53,31.68,326080
"2010-06-21",32.15,32.42,31.24,31.52,159006
"2010-06-22",31.73,32,30.86,30.9,130440
"2010-06-23",30.94,31.27,30.46,30.94,168524
"2010-06-24",30.65,31.35,30.4,30.43,179145
"2010-06-25",30.59,30.82,30.15,30.51,285805
"2010-06-28",30.54,31.31,30.22,30.79,168542
"2010-06-29",30.12,30.26,29.08,29.27,272082
"2010-06-30",29.31,29.82,28.92,29.04,245423
"2010-07-01",29.05,29.14,28.15,28.43,244627
"2010-07-02",28.59,28.59,27.85,28.13,221424
"2010-07-06",28.73,28.73,27.49,27.69,168411
"2010-07-07",27.85,28.74,27.61,28.65,258929
"2010-07-08",28.94,29.38,28.87,29.34,218919
"2010-07-09",29.24,29.46,29.04,29.33,124145
"2010-07-12",29.14,29.35,28.71,28.91,154988
"2010-07-13",29.37,29.7,29.13,29.61,165009
"2010-07-14",29.39,30,29.35,29.54,174126
"2010-07-15",29.52,29.66,29.03,29.48,211061
"2010-07-16",29.22,29.34,28.12,28.15,182414
"2010-07-19",28.35,28.51,27.82,28.36,153714
"2010-07-20",27.97,28.96,27.73,28.92,159690
"2010-07-21",29.06,29.37,28.62,28.88,425914
"2010-07-22",29.33,30.45,29.25,30.22,489345
"2010-07-23",30.01,30.68,29.82,30.52,245609
"2010-07-26",30.69,31.39,30.47,31.2,250017
"2010-07-27",31.38,31.49,30.97,31.05,157847
"2010-07-28",30.93,31.23,30.73,30.84,142578
"2010-07-29",31.18,31.28,30.34,30.99,132674
"2010-07-30",30.49,31.05,30.1,30.29,382065
"2010-08-02",30.85,30.85,30.18,30.69,333802
"2010-08-03",30.47,31.17,30.4,30.65,194478
"2010-08-04",30.76,31.2,30.72,31.05,177243
"2010-08-05",30.88,31.41,30.66,31.01,208540
"2010-08-06",30.55,30.96,29.8,30.52,152558
"2010-08-09",30.79,30.95,30.54,30.86,110433
"2010-08-10",30.41,30.66,29.85,30.32,183313
"2010-08-11",29.68,29.68,28.79,28.85,275739
"2010-08-12",28.35,28.88,28.26,28.54,207160
"2010-08-13",28.36,28.66,28.17,28.36,198708
"2010-08-16",28.25,28.67,28.01,28.49,136351
"2010-08-17",28.83,29.32,28.59,29.03,158144
"2010-08-18",28.95,29.19,28.56,29.09,122016
"2010-08-19",29.09,29.09,27.92,27.94,174787
"2010-08-20",27.73,28.04,27.4,28.01,190785
"2010-08-23",28.2,28.23,27.11,27.15,179565
"2010-08-24",26.8,27.17,26.39,26.83,188075
"2010-08-25",26.58,27.02,26.11,26.91,129261
"2010-08-26",27,27.3,26.87,27.05,182215
"2010-08-27",27.32,27.73,26.85,27.62,114949
"2010-08-30",27.45,27.57,26.59,26.59,194686
"2010-08-31",26.52,27.09,26.23,26.59,212288
"2010-09-01",26.98,28.15,26.98,28.12,201475
"2010-09-02",28.02,28.45,27.78,28.4,137460
"2010-09-03",28.78,29.09,28.34,28.92,122755
"2010-09-07",28.74,28.74,28.04,28.16,138352
"2010-09-08",28.34,28.7,28.24,28.37,113213
"2010-09-09",28.76,28.92,28.27,28.51,153838
"2010-09-10",28.6,28.88,28.34,28.78,99672
"2010-09-13",29.16,29.52,28.85,29.42,151379
"2010-09-14",29.39,29.4,29.05,29.09,77894
"2010-09-15",29.03,29.31,28.79,29.16,109766
"2010-09-16",29.02,29.11,28.36,28.73,82106
"2010-09-17",29.06,29.31,28.37,28.8,330201
"2010-09-20",28.85,29.94,28.55,29.9,184739
"2010-09-21",29.96,30.34,29.65,29.94,158612
"2010-09-22",29.76,30.18,29.22,29.4,153075
"2010-09-23",29.06,29.49,28.76,28.8,121921
"2010-09-24",29.28,30.1,29.11,30.1,143439
"2010-09-27",30.1,30.1,29.56,29.74,107136
"2010-09-28",29.87,30.07,29.03,29.81,235875
"2010-09-29",29.62,30.49,29.52,30.39,161749
"2010-09-30",30.66,31,30.06,30.3,131604
"2010-10-01",30.61,30.61,30.06,30.27,115016
"2010-10-04",30.13,30.3,29.54,29.61,125644
"2010-10-05",30.03,31.04,29.9,31,133016
"2010-10-06",30.84,31.44,30.47,31.17,141560
"2010-10-07",31.47,31.47,31.01,31.1,115527
"2010-10-08",31.11,31.53,30.97,31.4,133243
"2010-10-11",31.32,31.57,31.16,31.23,153573
"2010-10-12",31.07,31.23,30.68,31.06,88098
"2010-10-13",31.14,31.38,30.83,31.21,230460
"2010-10-14",31.25,31.49,30.95,31.42,245148
"2010-10-15",31.94,31.99,30.68,31,244686
"2010-10-18",31.06,31.48,30.9,31.34,111354
"2010-10-19",30.81,31.3,30.55,30.86,153634
"2010-10-20",31,31.86,31,31.77,171573
"2010-10-21",32,32.64,31.79,32.35,203854
"2010-10-22",32.49,32.73,32.27,32.66,161139
"2010-10-25",32.83,33.18,32.45,32.54,152813
"2010-10-26",32.27,32.84,32.1,32.59,81573
"2010-10-27",32.31,32.39,31.72,32.17,114634
"2010-10-28",32.48,32.81,32.06,32.5,96838
"2010-10-29",31.59,31.63,30.6,30.88,391867
"2010-11-01",30.94,31.2,30.02,30.2,338162
"2010-11-02",30.5,31.4,30.45,31.29,201331
"2010-11-03",31.4,31.46,30.85,31.33,142131
"2010-11-04",31.81,32.02,30.9,31.19,446710
"2010-11-05",31.28,31.61,31.16,31.24,252434
"2010-11-08",31.17,31.22,30.71,30.87,186207
"2010-11-09",30.98,31.02,30.68,30.87,187030
"2010-11-10",30.95,31.19,30.58,31.1,200072
"2010-11-11",30.69,30.81,30.4,30.48,204475
"2010-11-12",30.1,30.13,29.73,29.79,172022
"2010-11-15",29.9,30.08,29.75,29.88,157412
"2010-11-16",29.53,29.72,29,29.21,199372
"2010-11-17",29.26,29.28,28.78,28.9,201215
"2010-11-18",29.23,29.79,29.19,29.78,329437
"2010-11-19",29.83,29.95,29.52,29.8,141865
"2010-11-22",29.71,29.96,29.18,29.85,231196
"2010-11-23",29.51,30.69,29.42,30.48,334840
"2010-11-24",30.82,31.45,30.74,31.38,204395
"2010-11-26",31.13,31.33,30.89,31.2,50057
"2010-11-29",30.91,31.26,30.39,31.11,158057
"2010-11-30",30.79,31.2,30.51,31.07,250744
"2010-12-01",31.73,32.25,31.71,32.02,312111
"2010-12-02",31.9,32.12,31.81,32.01,205605
"2010-12-03",31.81,32.34,31.63,32.24,141053
"2010-12-06",32.17,32.65,32,32.47,123981
"2010-12-07",32.89,33.26,32.75,33.02,214892
"2010-12-08",33.03,33.28,32.57,32.67,323682
"2010-12-09",32.94,32.94,32.36,32.51,282727
"2010-12-10",32.64,32.85,32.48,32.68,499402
"2010-12-13",32.8,32.8,32.5,32.68,203576
"2010-12-14",32.75,33.14,32.73,32.97,116346
"2010-12-15",32.97,33.41,32.82,32.92,161669
"2010-12-16",33,33.36,32.74,33.35,128582
"2010-12-17",33.39,33.49,33.04,33.47,480621
"2010-12-20",33.55,33.78,33.21,33.35,212567
"2010-12-21",33.47,33.69,33.3,33.44,153700
"2010-12-22",33.37,33.69,33.37,33.56,322423
"2010-12-23",33.5,34.01,33.39,33.4,376695
"2010-12-27",33.25,33.62,33.06,33.58,121092
"2010-12-28",33.62,33.62,33.39,33.53,79316
"2010-12-29",33.66,33.71,33.39,33.56,90886
"2010-12-30",33.59,33.6,33.34,33.37,76192
"2010-12-31",33.27,33.47,33.11,33.2,131325
"2011-01-03",33.51,33.85,33.3,33.66,148777
"2011-01-04",33.66,33.7,33.07,33.42,190770
"2011-01-05",33.3,33.76,33.22,33.7,215319
"2011-01-06",33.66,33.85,33.36,33.62,300743
"2011-01-07",33.73,33.81,33.22,33.68,169733
"2011-01-10",33.5,34.29,33.28,34.03,223391
"2011-01-11",34.13,34.28,33.78,34.02,122497
"2011-01-12",34.34,34.83,34.23,34.79,167324
"2011-01-13",34.75,35.1,34.65,35.01,147653
"2011-01-14",34.9,35.23,34.64,35.19,159531
"2011-01-18",35,35.35,34.9,35.29,176021
"2011-01-19",35.2,35.34,34.71,34.9,186737
"2011-01-20",34.71,34.96,34.51,34.57,122734
"2011-01-21",34.75,34.92,34.37,34.42,168127
"2011-01-24",34.43,34.85,34.35,34.71,118414
"2011-01-25",34.47,35.08,34.44,35.04,100698
"2011-01-26",35.07,35.76,34.93,35.48,157119
"2011-01-27",35.4,35.86,35.12,35.7,158203
"2011-01-28",35.7,35.84,34.84,34.86,247767
"2011-01-31",35,35.14,34.65,34.7,230848
"2011-02-01",34.88,35.57,34.86,35.44,272729
"2011-02-02",35.38,35.81,35.24,35.7,188987
"2011-02-03",35.59,35.8,35.21,35.64,131276
"2011-02-04",35.57,35.72,35.39,35.63,84293
"2011-02-07",35.56,36,35.56,35.82,182268
"2011-02-08",35.75,35.81,35.53,35.81,143443
"2011-02-09",35.61,35.75,35.3,35.73,109908
"2011-02-10",35.48,36.09,35.39,35.78,154541
"2011-02-11",35.75,36.07,35.65,36.02,213361
"2011-02-14",36.01,36.1,35.72,36,358942
"2011-02-15",36.22,36.66,35.82,36.47,518137
"2011-02-16",36.81,37.3,36.7,37.23,303461
"2011-02-17",36.99,37.92,36.98,37.67,277194
