"Date","Open","Hight","Low","Close","Volume"
"2009-02-11",3.84,3.98,3.71,3.92,12750
"2009-02-12",3.95,4,3.71,4,5766
"2009-02-13",3.83,3.99,3.7,3.71,23314
"2009-02-17",3.7,3.83,3.56,3.56,14109
"2009-02-18",3.51,3.57,3.5,3.51,31164
"2009-02-19",3.5,3.53,3.34,3.36,36478
"2009-02-20",3.27,3.36,3.21,3.27,51450
"2009-02-23",3.23,3.23,2.96,2.97,84881
"2009-02-24",2.93,3,2.79,2.81,38074
"2009-02-25",2.82,2.82,2.74,2.76,29480
"2009-02-26",2.75,2.89,2.71,2.87,36753
"2009-02-27",2.87,2.96,2.69,2.89,26648
"2009-03-02",2.88,2.88,2.79,2.8,18650
"2009-03-03",2.87,2.89,2.65,2.7,33725
"2009-03-04",2.81,2.84,2.63,2.84,16545
"2009-03-05",2.8,2.83,2.75,2.83,12351
"2009-03-06",2.76,2.85,2.65,2.82,10595
"2009-03-09",2.76,2.98,2.76,2.85,5450
"2009-03-10",2.99,3.12,2.95,3.01,37655
"2009-03-11",2.76,3.38,2.76,3.12,7740
"2009-03-12",3.3,3.48,3.01,3.05,24088
"2009-03-13",3.02,3.32,3.02,3.3,8739
"2009-03-16",3.3,3.38,3.11,3.3,10344
"2009-03-17",3.05,3.26,3.01,3.26,32779
"2009-03-18",3.17,3.25,3.06,3.11,6289
"2009-03-19",3.19,3.2,3.02,3.14,20871
"2009-03-20",3.06,3.45,3.06,3.34,24788
"2009-03-23",3.12,3.44,2.96,3.21,27484
"2009-03-24",3.35,3.35,3.21,3.24,16175
"2009-03-25",3.34,3.34,3.01,3.31,7404
"2009-03-26",3.32,3.5,3.31,3.5,26304
"2009-03-27",3.4,3.51,3.4,3.51,15527
"2009-03-30",3.51,3.59,3.46,3.57,10920
"2009-03-31",3.68,3.68,3.51,3.62,5200
"2009-04-01",3.48,3.6,3.48,3.58,1613
"2009-04-02",3.45,3.58,3.23,3.49,13500
"2009-04-03",3.55,3.65,3.5,3.64,9399
"2009-04-06",3.29,3.66,3.23,3.5,18719
"2009-04-07",3.58,3.69,3.54,3.61,6853
"2009-04-08",3.61,3.87,3.56,3.72,26342
"2009-04-09",3.86,3.87,3.56,3.79,7593
"2009-04-13",3.79,3.8,3.6,3.74,20344
"2009-04-14",3.74,3.86,3.74,3.8,11139
"2009-04-15",4,4.15,3.84,4.11,26859
"2009-04-16",4,4.23,3.78,4.21,15789
"2009-04-17",4.15,4.2,4.05,4.18,25720
"2009-04-20",4.2,4.2,4.08,4.15,5874
"2009-04-21",4.08,4.14,3.84,4.01,24058
"2009-04-22",4.08,4.12,3.82,3.99,24815
"2009-04-23",3.95,4.12,3.82,3.91,26053
"2009-04-24",3.86,4.14,3.85,4.14,4498
"2009-04-27",4.16,4.16,4.04,4.15,4640
"2009-04-28",4.16,4.16,3.91,4.14,10175
"2009-04-29",4.45,5.28,4.45,4.95,326185
"2009-04-30",4.88,4.96,4.51,4.73,84683
"2009-05-01",4.71,4.75,4.67,4.7,21492
"2009-05-04",4.71,4.72,4.36,4.46,59029
"2009-05-05",4.46,4.51,4.45,4.48,61169
"2009-05-06",4.5,4.74,4.44,4.47,125499
"2009-05-07",4.45,4.47,4.1,4.15,60517
"2009-05-08",4.29,4.29,4.18,4.21,60896
"2009-05-11",4.37,4.58,4.29,4.58,97643
"2009-05-12",4.25,4.49,4.21,4.31,75769
"2009-05-13",4.3,4.3,4.13,4.15,12411
"2009-05-14",4.11,4.43,4.09,4.43,28388
"2009-05-15",4.34,4.4,4.3,4.33,92900
"2009-05-18",4.33,4.58,4.31,4.56,162723
"2009-05-19",4.44,4.57,4.3,4.32,53125
"2009-05-20",4.35,4.45,4.31,4.45,57317
"2009-05-21",4.31,4.33,4.23,4.29,14924
"2009-05-22",4.34,4.34,4.3,4.33,59211
"2009-05-26",4.27,4.43,4.27,4.4,92955
"2009-05-27",4.44,4.78,4.44,4.72,39541
"2009-05-28",4.76,4.85,4.58,4.85,41122
"2009-05-29",4.72,4.99,4.64,4.78,48540
"2009-06-01",4.89,5.19,4.87,5.18,64564
"2009-06-02",5.19,5.25,5.11,5.25,47136
"2009-06-03",5.24,5.25,4.96,5.25,42946
"2009-06-04",5.18,5.25,4.98,5.25,31813
"2009-06-05",5.2,5.31,5.19,5.2,12809
"2009-06-08",5.25,5.25,4.95,5.25,35105
"2009-06-09",5.26,5.42,5.26,5.38,28785
"2009-06-10",5.39,5.56,5.35,5.54,28314
"2009-06-11",5.52,5.75,5.49,5.67,29476
"2009-06-12",5.63,5.63,5.38,5.55,43678
"2009-06-15",5.5,5.5,5.25,5.41,42957
"2009-06-16",5.34,5.35,5.25,5.25,14182
"2009-06-17",5.24,5.39,5.15,5.35,25147
"2009-06-18",5.34,5.86,5.34,5.86,41626
"2009-06-19",5.94,6.23,5.89,5.95,100711
"2009-06-22",5.96,6.19,5.81,5.92,24926
"2009-06-23",5.88,5.88,5.5,5.55,32435
"2009-06-24",5.57,5.57,5.25,5.38,54266
"2009-06-25",5.36,5.5,5.36,5.45,7396
"2009-06-26",5.48,5.85,5.46,5.85,41779
"2009-06-29",5.85,5.85,5.6,5.74,9598
"2009-06-30",5.67,5.71,5.42,5.7,29377
"2009-07-01",5.65,5.65,5.55,5.58,11049
"2009-07-02",5.61,5.65,5.45,5.63,16035
"2009-07-06",5.6,5.63,5.3,5.4,15860
"2009-07-07",5.45,5.49,5.25,5.38,23789
"2009-07-08",5.35,5.43,5.17,5.2,16955
"2009-07-09",5.17,5.23,5,5,54488
"2009-07-10",5.04,5.15,5,5.04,10616
"2009-07-13",5.09,5.37,5.02,5.31,15621
"2009-07-14",5.32,5.37,5.06,5.32,19167
"2009-07-15",5.26,5.37,5.11,5.27,15815
"2009-07-16",5.23,5.49,5.19,5.27,21396
"2009-07-17",5.3,5.4,5.3,5.32,5260
"2009-07-20",5.43,5.43,5.06,5.08,12020
"2009-07-21",5.09,5.14,5.04,5.07,4790
"2009-07-22",5.08,5.28,5.08,5.17,5573
"2009-07-23",5.26,5.32,5.2,5.23,10745
"2009-07-24",5.14,5.27,5.1,5.27,11776
"2009-07-27",5.21,5.56,5.21,5.45,27135
"2009-07-28",5.45,5.56,5.3,5.3,14813
"2009-07-29",5.2,5.68,5.2,5.21,10548
"2009-07-30",5.65,5.65,5.41,5.41,3883
"2009-07-31",5.49,5.49,5.28,5.42,3032
"2009-08-03",5.5,5.5,5.2,5.24,36389
"2009-08-04",5.24,5.33,5.2,5.31,8430
"2009-08-05",5.23,5.24,5.2,5.2,2535
"2009-08-06",5.21,5.27,5.2,5.22,7200
"2009-08-07",5.19,5.19,5.01,5.09,38689
"2009-08-10",5.14,5.54,5.03,5.08,36486
"2009-08-11",5.13,5.18,4.82,4.9,54014
"2009-08-12",4.95,4.98,4.78,4.85,35888
"2009-08-13",4.85,4.93,4.65,4.66,29311
"2009-08-14",4.77,4.8,4.66,4.72,13954
"2009-08-17",4.65,4.77,4.5,4.52,22125
"2009-08-18",4.37,4.6,4.36,4.4,66059
"2009-08-19",4.29,4.58,4.28,4.57,60350
"2009-08-20",4.57,4.98,4.54,4.92,121391
"2009-08-21",4.88,5.46,4.78,5.14,39307
"2009-08-24",5.15,5.44,5.15,5.27,49537
"2009-08-25",5.3,5.66,5.27,5.62,84770
"2009-08-26",4.25,4.79,3.77,4.63,1078149
"2009-08-27",4.68,4.68,4.51,4.56,115443
"2009-08-28",4.53,4.59,4.42,4.5,109605
"2009-08-31",4.48,4.49,4.38,4.48,30820
"2009-09-01",4.56,4.56,4.33,4.55,54487
"2009-09-02",4.57,4.57,4.34,4.46,26155
"2009-09-03",4.43,4.53,4.4,4.46,33147
"2009-09-04",4.39,4.46,4.35,4.45,19467
"2009-09-08",4.46,4.5,4.25,4.3,66939
"2009-09-09",4.3,4.65,4.25,4.61,46551
"2009-09-10",4.61,4.69,4.5,4.68,21319
"2009-09-11",4.69,4.69,4.51,4.51,17655
"2009-09-14",4.44,4.58,4.4,4.51,22228
"2009-09-15",4.51,4.59,4.46,4.56,13103
"2009-09-16",4.57,4.62,4.54,4.62,9810
"2009-09-17",4.58,4.75,4.57,4.73,28333
"2009-09-18",4.74,4.79,4.65,4.76,25066
"2009-09-21",4.7,4.79,4.62,4.74,13637
"2009-09-22",4.75,5,4.75,4.95,24988
"2009-09-23",4.85,4.89,4.68,4.76,19607
"2009-09-24",4.68,4.72,4.58,4.65,13900
"2009-09-25",4.57,4.6,4.52,4.6,1195
"2009-09-28",4.59,4.59,4.52,4.58,3550
"2009-09-29",4.53,4.6,4.51,4.58,6949
"2009-09-30",4.6,4.6,4.55,4.57,6305
"2009-10-01",4.57,4.72,4.51,4.65,22152
"2009-10-02",4.65,4.65,4.46,4.46,12006
"2009-10-05",4.46,4.5,4.45,4.49,5216
"2009-10-06",4.48,4.5,4.47,4.47,8728
"2009-10-07",4.47,4.47,4.42,4.42,12011
"2009-10-08",4.42,4.45,4.41,4.43,3494
"2009-10-09",4.43,4.49,4.32,4.49,13730
"2009-10-12",4.55,4.56,4.4,4.4,38737
"2009-10-13",4.43,4.46,4.43,4.43,11500
"2009-10-14",4.46,4.63,4.46,4.54,23539
"2009-10-15",4.47,4.47,4.44,4.44,700
"2009-10-16",4.41,4.48,4.33,4.4,22107
"2009-10-19",4.37,4.51,4.37,4.48,9413
"2009-10-20",4.51,4.51,4.48,4.5,13190
"2009-10-21",4.5,4.51,4.47,4.51,24083
"2009-10-22",4.36,4.65,4.36,4.59,25240
"2009-10-23",4.56,4.56,4.45,4.5,5340
"2009-10-26",4.48,4.53,4.43,4.45,19273
"2009-10-27",4.35,4.4,4.2,4.21,86975
"2009-10-28",4.18,4.18,3.9,3.91,42006
"2009-10-29",4.13,4.14,3.83,3.91,24144
"2009-10-30",3.92,4.04,3.82,3.84,5733
"2009-11-02",3.94,4.14,3.8,3.95,17149
"2009-11-03",3.95,3.99,3.84,3.99,8416
"2009-11-04",3.95,3.95,3.84,3.89,6018
"2009-11-05",3.88,3.95,3.76,3.86,21950
"2009-11-06",3.86,3.86,3.65,3.8,19290
"2009-11-09",3.86,3.88,3.67,3.77,38219
"2009-11-10",3.75,3.85,3.75,3.83,13718
"2009-11-11",3.77,3.83,3.7,3.8,22410
"2009-11-12",3.8,3.8,3.66,3.71,16741
"2009-11-13",3.72,3.72,3.6,3.6,10767
"2009-11-16",3.6,3.76,3.6,3.69,11422
"2009-11-17",3.68,3.78,3.61,3.76,10546
"2009-11-18",3.77,3.79,3.73,3.73,1695
"2009-11-19",3.69,3.69,3.63,3.64,5124
"2009-11-20",3.66,3.66,3.59,3.59,9000
"2009-11-23",3.54,3.6,3.5,3.5,20144
"2009-11-24",3.52,3.54,3.48,3.51,6507
"2009-11-25",3.48,3.48,3.38,3.44,66307
"2009-11-27",3.4,3.58,3.4,3.49,8133
"2009-11-30",3.45,3.51,3.41,3.49,13230
"2009-12-01",3.46,3.58,3.46,3.56,11987
"2009-12-02",3.56,3.73,3.56,3.64,20061
"2009-12-03",3.65,3.65,3.56,3.56,28847
"2009-12-04",3.6,3.7,3.6,3.68,11860
"2009-12-07",3.62,3.71,3.62,3.65,37729
"2009-12-08",3.61,3.66,3.61,3.65,10432
"2009-12-09",3.63,3.75,3.62,3.64,18485
"2009-12-10",3.64,3.71,3.64,3.67,11618
"2009-12-11",3.67,3.82,3.67,3.74,36830
"2009-12-14",3.76,3.8,3.67,3.69,20319
"2009-12-15",3.69,3.74,3.67,3.67,9710
"2009-12-16",3.65,3.77,3.65,3.76,22236
"2009-12-17",3.71,4,3.71,3.95,34348
"2009-12-18",3.95,4.04,3.82,3.93,17911
"2009-12-21",3.97,4,3.7,3.74,21021
"2009-12-22",3.76,3.84,3.74,3.82,7933
"2009-12-23",3.81,3.86,3.7,3.82,12141
"2009-12-24",3.83,3.85,3.82,3.84,6020
"2009-12-28",3.82,3.96,3.82,3.94,9794
"2009-12-29",3.92,3.98,3.91,3.96,7295
"2009-12-30",3.91,4,3.86,3.87,35838
"2009-12-31",3.87,4,3.75,3.96,30163
"2010-01-04",3.98,4,3.95,3.99,8062
"2010-01-05",3.98,4,3.97,4,15662
"2010-01-06",4,4.16,3.99,4.14,30102
"2010-01-07",4.09,4.14,4.04,4.04,19715
"2010-01-08",4.11,4.14,4.1,4.14,9915
"2010-01-11",4.15,4.17,4.08,4.16,7279
"2010-01-12",4.16,4.17,4.06,4.14,21500
"2010-01-13",4.09,4.11,4.05,4.05,1327
"2010-01-14",4.13,4.16,4.09,4.16,2110
"2010-01-15",4.16,4.16,3.8,4.02,15229
"2010-01-19",4.01,4.02,3.81,3.81,11650
"2010-01-20",3.91,4.01,3.91,4,6387
"2010-01-21",3.94,3.97,3.82,3.89,25875
"2010-01-22",3.88,3.99,3.82,3.85,11152
"2010-01-25",3.83,3.93,3.83,3.89,1300
"2010-01-26",3.93,3.94,3.88,3.89,6500
"2010-01-27",4.4,4.59,4.22,4.34,46890
"2010-01-28",4.36,4.4,4.29,4.4,11374
"2010-01-29",4.32,4.32,4.25,4.25,10904
"2010-02-01",4.24,4.29,4.18,4.29,10900
"2010-02-02",4.3,4.6,4.04,4.56,65735
"2010-02-03",4.46,4.5,4.43,4.43,11133
"2010-02-04",4.21,4.39,4.21,4.38,6762
"2010-02-05",4.42,4.42,4.39,4.39,3135
"2010-02-08",4.41,4.54,4.31,4.49,4400
"2010-02-09",4.49,4.55,4.43,4.55,7647
"2010-02-10",4.5,4.5,4.34,4.42,15454
"2010-02-11",4.41,4.44,4.36,4.39,8110
"2010-02-12",4.31,4.5,4.31,4.43,3757
"2010-02-16",4.39,4.61,4.39,4.61,27577
"2010-02-17",4.51,4.6,4.5,4.58,11245
"2010-02-18",4.58,4.6,4.52,4.58,7437
"2010-02-19",4.41,4.72,4.4,4.7,38618
"2010-02-22",4.67,4.8,4.67,4.76,10942
"2010-02-23",4.72,4.76,4.68,4.76,6152
"2010-02-24",4.69,4.75,4.68,4.72,12694
"2010-02-25",4.59,4.7,4.58,4.63,4327
"2010-02-26",4.59,4.63,4.58,4.61,1500
"2010-03-01",4.6,4.65,4.6,4.62,3835
"2010-03-02",4.61,4.79,4.52,4.55,7080
"2010-03-03",4.6,4.71,4.51,4.63,17107
"2010-03-04",4.56,4.66,4.56,4.62,4503
"2010-03-05",4.68,4.84,4.68,4.78,8056
"2010-03-08",4.84,4.94,4.69,4.88,13420
"2010-03-09",4.93,4.99,4.9,4.95,26515
"2010-03-10",4.98,5.16,4.97,5.13,26020
"2010-03-11",5.17,5.35,5.08,5.25,18723
"2010-03-12",5.3,5.35,5.25,5.25,40484
"2010-03-15",5.12,5.38,4.95,5.15,28122
"2010-03-16",5.1,5.28,5.1,5.27,5098
"2010-03-17",5.23,5.41,5.11,5.41,12499
"2010-03-18",5.32,5.37,5.26,5.3,13382
"2010-03-19",5.12,5.49,5.11,5.49,17712
"2010-03-22",5.48,5.48,5.35,5.39,19020
"2010-03-23",5.37,5.41,5.2,5.41,11013
"2010-03-24",5.42,5.42,5.26,5.38,8315
"2010-03-25",5.42,5.45,5.35,5.35,6595
"2010-03-26",5.36,5.48,5.35,5.45,9064
"2010-03-29",5.49,6.05,5.45,5.96,66059
"2010-03-30",5.9,5.95,5.85,5.91,7268
"2010-03-31",5.85,5.96,5.75,5.75,6812
"2010-04-05",5.6,5.71,5.44,5.65,27717
"2010-04-06",5.56,5.9,5.56,5.85,7846
"2010-04-07",5.76,5.9,5.76,5.85,3489
"2010-04-08",5.42,5.9,5.42,5.86,5069
"2010-04-09",5.71,5.92,5.65,5.8,16933
"2010-04-12",5.71,5.98,5.61,5.92,25219
"2010-04-13",5.82,5.94,5.68,5.68,22136
"2010-04-14",5.75,5.97,5.68,5.87,7290
"2010-04-15",5.77,5.99,5.77,5.92,10658
"2010-04-16",5.84,6,5.84,5.89,17965
"2010-04-19",5.85,6,5.83,5.92,46503
"2010-04-20",5.99,6.22,5.91,5.95,86407
"2010-04-21",5.93,6.07,5.91,5.94,39402
"2010-04-22",5.87,6,5.87,5.95,2953
"2010-04-23",5.97,5.97,5.87,5.9,9200
"2010-04-26",5.98,6.02,5.92,6.01,19274
"2010-04-27",6.04,6.04,5.72,5.93,35991
"2010-04-28",5.55,5.88,5.3,5.63,46787
"2010-04-29",5.62,5.87,5.62,5.75,24300
"2010-04-30",5.75,5.75,5.61,5.62,35728
"2010-05-03",5.64,5.82,5.61,5.75,27165
"2010-05-04",5.72,5.76,5.62,5.65,22658
"2010-05-05",5.66,5.74,5.31,5.51,31966
"2010-05-06",5.44,5.7,5.25,5.59,37167
"2010-05-07",5.59,5.86,5.59,5.6,49090
"2010-05-10",5.83,5.92,5.63,5.73,63731
"2010-05-11",5.73,5.79,5.62,5.63,26919
"2010-05-12",5.56,5.69,5.5,5.69,9898
"2010-05-13",5.51,5.72,5.51,5.7,10630
"2010-05-14",5.55,5.56,5.47,5.56,2380
"2010-05-17",5.48,5.65,5.32,5.62,9022
"2010-05-18",5.26,5.62,5.25,5.51,17060
"2010-05-19",5.47,5.57,5.4,5.55,21344
"2010-05-20",5.36,5.48,5.25,5.29,11030
"2010-05-21",5.25,5.34,5.03,5.34,15990
"2010-05-24",5.18,5.42,5.02,5.32,21661
"2010-05-25",5.24,5.3,5.12,5.25,47663
"2010-05-26",5.32,5.34,5.21,5.32,14254
"2010-05-27",5.38,5.42,5.33,5.4,36962
"2010-05-28",5.34,5.49,5.31,5.4,17231
"2010-06-01",5.39,5.4,5.32,5.32,14400
"2010-06-02",5.28,5.32,5.12,5.31,22204
"2010-06-03",5.18,5.34,5.18,5.34,3975
"2010-06-04",5.34,5.6,5.16,5.16,19610
"2010-06-07",5.08,5.15,5.02,5.1,24211
"2010-06-08",5.1,5.1,5,5.01,13398
"2010-06-09",5.01,5.01,4.87,4.89,13329
"2010-06-10",4.83,4.92,4.8,4.81,18782
"2010-06-11",4.75,4.98,4.75,4.93,13561
"2010-06-14",4.96,5,4.9,4.99,14506
"2010-06-15",4.87,5.03,4.87,5.03,8376
"2010-06-16",5.07,5.07,5,5,4460
"2010-06-17",5.03,5.26,5,5.08,17700
"2010-06-18",5.05,5.12,5.05,5.1,7400
"2010-06-21",5.11,5.54,5.05,5.43,45505
"2010-06-22",5.35,5.5,5.26,5.3,47026
"2010-06-23",5.22,5.4,5.15,5.4,9885
"2010-06-24",5.23,5.32,4.98,5,21100
"2010-06-25",4.99,5.2,4.99,5.15,15984
"2010-06-28",5.1,5.1,4.74,4.95,45345
"2010-06-29",4.76,4.99,4.54,4.67,57833
"2010-06-30",4.69,4.73,4.59,4.71,21300
"2010-07-01",4.66,4.67,4.32,4.63,6932
"2010-07-02",4.6,4.79,4.5,4.64,28853
"2010-07-06",4.64,4.81,4.48,4.53,28431
"2010-07-07",4.61,5,4.35,4.55,46972
"2010-07-08",4.62,4.66,4.55,4.58,6500
"2010-07-09",4.56,5.2,4.54,5.12,39871
"2010-07-12",5.04,5.22,4.81,4.86,14809
"2010-07-13",4.85,5.03,4.78,4.78,12790
"2010-07-14",4.76,5.11,4.7,4.97,16500
"2010-07-15",5.17,5.3,4.78,4.91,56623
"2010-07-16",4.92,5.2,4.92,5.06,14385
"2010-07-19",5.01,5.14,5.01,5.05,5011
"2010-07-20",5.05,5.12,4.96,5.06,11482
"2010-07-21",5.14,5.14,4.76,5,12849
"2010-07-22",4.95,4.97,4.81,4.85,4400
"2010-07-23",4.93,5.11,4.86,4.9,8400
"2010-07-26",4.96,5,4.94,4.95,4900
"2010-07-27",4.98,5.05,4.97,4.99,1400
"2010-07-28",4.97,5,4.97,5,3042
"2010-07-29",5,5,4.9,4.95,6277
"2010-07-30",NA,NA,NA,4.95,0
"2010-08-02",4.92,4.99,4.92,4.99,1600
"2010-08-03",4.92,5,4.69,5,21909
"2010-08-04",4.97,4.97,4.83,4.89,10630
"2010-08-05",4.58,4.91,4.58,4.9,16473
"2010-08-06",4.91,4.95,4.85,4.95,14342
"2010-08-09",4.9,4.97,4.89,4.97,7887
"2010-08-10",5.12,5.12,4.92,5.05,7752
"2010-08-11",4.98,4.98,4.79,4.86,22252
"2010-08-12",4.85,4.85,4.78,4.79,2883
"2010-08-13",4.83,4.97,4.76,4.81,7702
"2010-08-16",4.64,4.75,4.6,4.6,18969
"2010-08-17",4.56,5.17,4.56,5.11,59627
"2010-08-18",5.09,5.51,5.05,5.36,93823
"2010-08-19",5.29,5.39,5.07,5.19,25303
"2010-08-20",5.22,5.22,5.17,5.2,1400
"2010-08-23",5.14,5.19,5.12,5.12,3849
"2010-08-24",5.24,5.36,5.09,5.09,5435
"2010-08-25",5.13,5.16,5.03,5.03,6382
"2010-08-26",5,5.06,4.98,5.04,4385
"2010-08-27",5.04,5.08,4.95,5,5954
"2010-08-30",4.91,4.96,4.9,4.95,3950
"2010-08-31",4.99,5.23,4.99,5.19,13897
"2010-09-01",5.75,5.88,5.54,5.82,77501
"2010-09-02",5.9,6.5,5.86,6.45,173293
"2010-09-03",6.37,6.4,6.09,6.19,29553
"2010-09-07",5.82,6.08,5.82,6.07,24922
"2010-09-08",6.04,6.19,6.04,6.15,10487
"2010-09-09",6.18,6.45,6.18,6.44,26542
"2010-09-10",6.44,6.44,6.2,6.38,6190
"2010-09-13",6.39,6.49,6.29,6.47,35518
"2010-09-14",6.4,6.5,6.4,6.5,11726
"2010-09-15",6.4,6.51,6.22,6.33,21962
"2010-09-16",6.39,6.75,6.22,6.43,82266
"2010-09-17",6.52,6.53,6.3,6.3,35754
"2010-09-20",6.34,6.46,6.31,6.45,29714
"2010-09-21",6.45,6.48,6.26,6.42,32028
"2010-09-22",6.46,6.58,6.31,6.5,312568
"2010-09-23",6.5,6.6,6.42,6.55,93917
"2010-09-24",6.61,6.68,6.4,6.56,48827
"2010-09-27",6.6,6.61,6.57,6.6,56480
"2010-09-28",6.56,6.6,6.47,6.6,16725
"2010-09-29",6.5,6.84,6.49,6.8,41045
"2010-09-30",6.75,6.81,6.65,6.65,58320
"2010-10-01",6.67,6.72,6.49,6.55,40408
"2010-10-04",6.49,6.54,6.45,6.5,43061
"2010-10-05",6.51,6.55,6.45,6.47,28649
"2010-10-06",6.47,6.47,6.19,6.4,20376
"2010-10-07",6.37,6.4,6.33,6.36,8424
"2010-10-08",6.42,6.47,6.36,6.43,12160
"2010-10-11",6.42,6.45,6.35,6.39,12821
"2010-10-12",6.34,6.42,6.34,6.4,5920
"2010-10-13",6.33,6.45,6.33,6.38,11770
"2010-10-14",6.35,6.5,6.35,6.49,26180
"2010-10-15",6.49,6.69,6.49,6.65,25844
"2010-10-18",6.6,6.71,6.52,6.69,26166
"2010-10-19",6.57,6.71,6.52,6.54,13155
"2010-10-20",6.53,6.58,6.5,6.5,15178
"2010-10-21",6.55,6.55,6.37,6.44,12963
"2010-10-22",6.43,6.43,6.26,6.36,5265
"2010-10-25",6.35,6.4,6.32,6.33,8352
"2010-10-26",6.28,6.36,6.26,6.31,14049
"2010-10-27",6.31,6.45,6.3,6.3,23628
"2010-10-28",6.31,6.31,6.26,6.26,7047
"2010-10-29",6.27,6.35,6.26,6.34,20720
"2010-11-01",6.43,7.31,6.43,6.9,121703
"2010-11-02",5.02,5.33,4.67,4.94,644846
"2010-11-03",5,5.07,4.7,4.85,186842
"2010-11-04",5.01,5.02,4.72,4.79,68351
"2010-11-05",4.76,4.83,4.7,4.78,77347
"2010-11-08",4.71,4.74,4.6,4.7,62084
"2010-11-09",4.7,4.76,4.62,4.7,73733
"2010-11-10",4.75,4.76,4.69,4.73,49695
"2010-11-11",4.73,4.87,4.73,4.86,119621
"2010-11-12",4.69,4.94,4.69,4.81,30484
"2010-11-15",4.68,4.79,4.67,4.71,57198
"2010-11-16",4.6,4.73,4.6,4.66,34097
"2010-11-17",4.73,4.73,4.6,4.65,18171
"2010-11-18",4.69,4.79,4.67,4.75,17156
"2010-11-19",4.71,4.86,4.71,4.85,11935
"2010-11-22",4.82,4.91,4.82,4.84,8450
"2010-11-23",4.77,4.95,4.72,4.88,15908
"2010-11-24",4.86,5.09,4.86,5.09,27829
"2010-11-26",5.04,5.11,4.99,5.02,5900
"2010-11-29",4.93,4.97,4.84,4.87,12333
"2010-11-30",4.81,4.85,4.78,4.78,13522
"2010-12-01",4.87,4.9,4.76,4.84,12589
"2010-12-02",4.9,4.97,4.68,4.7,36331
"2010-12-03",4.63,4.74,4.61,4.68,33960
"2010-12-06",4.66,4.76,4.58,4.75,21488
"2010-12-07",4.8,4.8,4.74,4.74,6250
"2010-12-08",4.75,4.75,4.7,4.73,4039
"2010-12-09",4.74,4.74,4.64,4.72,20211
"2010-12-10",4.73,4.74,4.65,4.74,16217
"2010-12-13",4.75,4.81,4.75,4.78,43225
"2010-12-14",4.75,4.78,4.7,4.76,6423
"2010-12-15",4.72,4.75,4.66,4.71,24925
"2010-12-16",4.67,4.76,4.61,4.74,51589
"2010-12-17",4.73,4.8,4.72,4.74,21548
"2010-12-20",4.74,4.9,4.74,4.85,2170
"2010-12-21",4.89,4.94,4.85,4.93,6653
"2010-12-22",4.92,5.07,4.92,5.07,20531
"2010-12-23",5.08,5.19,5.05,5.1,7518
"2010-12-27",5.08,5.13,4.9,4.9,22236
"2010-12-28",4.9,5.11,4.84,4.96,20280
"2010-12-29",4.87,4.94,4.85,4.94,9983
"2010-12-30",4.91,4.99,4.85,4.97,11594
"2010-12-31",4.97,5.07,4.97,5.06,13272
"2011-01-03",5.08,5.08,4.97,4.98,7285
"2011-01-04",4.97,4.97,4.77,4.89,9922
"2011-01-05",4.92,4.96,4.78,4.85,15921
"2011-01-06",4.81,4.84,4.79,4.84,4882
"2011-01-07",4.88,4.9,4.8,4.8,4712
"2011-01-10",4.8,4.9,4.8,4.88,3713
"2011-01-11",4.82,5,4.82,4.86,7754
"2011-01-12",4.86,4.94,4.84,4.94,7396
"2011-01-13",4.9,4.93,4.87,4.88,26250
"2011-01-14",4.89,4.94,4.89,4.94,9210
"2011-01-18",4.9,4.95,4.85,4.94,30651
"2011-01-19",4.91,4.94,4.87,4.94,6906
"2011-01-20",4.94,4.95,4.87,4.95,35940
"2011-01-21",4.93,5.24,4.93,5.24,19967
"2011-01-24",5.22,5.25,5.13,5.2,29427
"2011-01-25",5.18,5.18,5.09,5.12,9400
"2011-01-26",5.2,5.22,5.14,5.2,5100
"2011-01-27",5.18,5.65,5.18,5.42,117137
"2011-01-28",5.45,5.46,5.11,5.2,14083
"2011-01-31",5.16,5.17,4.98,5.16,30341
"2011-02-01",5.15,5.15,4.98,5.15,15270
"2011-02-02",5.11,5.15,4.85,5.01,42994
"2011-02-03",5.02,5.18,4.96,5.09,39111
"2011-02-04",5.11,5.14,5.08,5.08,17208
"2011-02-07",5.08,5.31,5.08,5.21,18533
"2011-02-08",5.28,5.45,5.28,5.4,15615
"2011-02-09",5.42,5.51,5.41,5.41,7265
"2011-02-10",5.32,5.43,5.25,5.4,2901
"2011-02-11",5.38,5.55,5.38,5.55,6142
"2011-02-14",5.59,5.75,5.56,5.68,28010
"2011-02-15",5.74,5.92,5.7,5.74,37712
"2011-02-16",5.72,5.79,5.7,5.79,5500
"2011-02-17",5.8,5.82,5.7,5.81,8110
"2011-02-18",5.72,6.15,5.6,6,40577
"2011-02-22",5.97,6.15,5.97,6,16211
"2011-02-23",6.01,6.08,5.87,5.93,7350
"2011-02-24",5.89,6.01,5.85,5.85,15326
"2011-02-25",5.88,5.96,5.79,5.96,7300
"2011-02-28",5.86,6.13,5.85,6.13,24698
"2011-03-01",6.08,6.08,5.79,5.85,9440
"2011-03-02",5.85,5.99,5.75,5.86,8475
"2011-03-03",5.8,5.88,5.76,5.85,6176
"2011-03-04",5.92,5.92,5.75,5.84,9528
"2011-03-07",5.81,5.81,5.65,5.77,17872
