"Date","Open","Hight","Low","Close","Volume"
"2009-01-15",0.73,0.73,0.7,0.72,1085157
"2009-01-16",0.71,0.71,0.67,0.71,851148
"2009-01-20",0.72,0.72,0.69,0.69,500472
"2009-01-21",0.69,0.73,0.67,0.72,1190538
"2009-01-22",0.71,0.73,0.68,0.7,533007
"2009-01-23",0.68,0.69,0.66,0.67,1731780
"2009-01-26",0.66,0.71,0.66,0.71,1073493
"2009-01-27",0.71,0.74,0.71,0.72,1070820
"2009-01-28",0.72,0.75,0.71,0.73,1297215
"2009-01-29",0.72,0.72,0.71,0.71,960120
"2009-01-30",0.72,0.78,0.69,0.76,2659824
"2009-02-02",0.76,0.78,0.75,0.78,1574019
"2009-02-03",0.78,0.85,0.78,0.83,1952586
"2009-02-04",0.83,0.87,0.83,0.84,690471
"2009-02-05",0.92,0.98,0.9,0.94,7934382
"2009-02-06",0.93,0.96,0.93,0.94,3356262
"2009-02-09",0.94,0.95,0.92,0.94,1428462
"2009-02-10",0.94,0.94,0.92,0.92,1888893
"2009-02-11",0.89,0.93,0.89,0.9,26532711
"2009-02-12",0.88,0.89,0.84,0.88,2297430
"2009-02-13",0.88,0.89,0.87,0.88,1044603
"2009-02-17",0.86,0.86,0.84,0.85,1011501
"2009-02-18",0.86,0.86,0.82,0.83,2358180
"2009-02-19",0.84,0.89,0.84,0.85,3263085
"2009-02-20",0.83,0.87,0.82,0.85,1207008
"2009-02-23",0.85,0.85,0.8,0.81,1558602
"2009-02-24",0.82,0.84,0.8,0.82,1779462
"2009-02-25",0.83,0.83,0.78,0.78,1612494
"2009-02-26",0.78,0.8,0.72,0.73,1169991
"2009-02-27",0.71,0.8,0.71,0.77,2973510
"2009-03-02",0.76,0.76,0.7,0.74,2039958
"2009-03-03",0.74,0.74,0.7,0.7,2452869
"2009-03-04",0.72,0.72,0.69,0.72,1198881
"2009-03-05",0.71,0.72,0.66,0.67,1324188
"2009-03-06",0.66,0.67,0.63,0.66,1707615
"2009-03-09",0.67,0.75,0.67,0.72,2633634
"2009-03-10",0.75,0.79,0.75,0.78,1648431
"2009-03-11",0.78,0.8,0.74,0.75,918243
"2009-03-12",0.76,0.78,0.73,0.77,1965492
"2009-03-13",0.78,0.93,0.76,0.91,8398944
"2009-03-16",1.01,1.02,0.93,0.95,7246152
"2009-03-17",0.95,0.96,0.88,0.89,4585626
"2009-03-18",0.88,0.95,0.86,0.93,3632202
"2009-03-19",0.95,0.95,0.92,0.93,1258227
"2009-03-20",0.94,0.94,0.84,0.85,2657745
"2009-03-23",0.89,0.94,0.87,0.93,3549204
"2009-03-24",0.94,0.97,0.91,0.92,3190779
"2009-03-25",0.93,0.94,0.84,0.88,2699568
"2009-03-26",0.89,0.92,0.86,0.9,3052188
"2009-03-27",0.88,0.93,0.83,0.83,2835378
"2009-03-30",0.83,0.9,0.78,0.9,3587706
"2009-03-31",0.91,0.94,0.89,0.92,2563326
"2009-04-01",0.9,0.94,0.88,0.91,1233063
"2009-04-02",0.93,0.96,0.92,0.95,3063393
"2009-04-03",0.94,0.96,0.93,0.95,1934793
"2009-04-06",0.95,0.95,0.93,0.95,892998
"2009-04-07",0.94,0.94,0.89,0.9,2000430
"2009-04-08",0.9,0.92,0.88,0.92,1002510
"2009-04-09",0.93,0.96,0.92,0.96,1247130
"2009-04-13",0.96,0.98,0.95,0.97,2461374
"2009-04-14",0.96,0.97,0.95,0.95,2080890
"2009-04-15",0.95,0.96,0.93,0.96,841536
"2009-04-16",0.96,0.96,0.94,0.96,1360395
"2009-04-17",0.96,0.96,0.94,0.96,1381806
"2009-04-20",0.94,0.94,0.82,0.86,3233277
"2009-04-21",0.86,0.9,0.86,0.9,1715472
"2009-04-22",0.9,0.93,0.9,0.91,1840158
"2009-04-23",0.92,0.92,0.9,0.91,1989009
"2009-04-24",0.92,0.95,0.91,0.95,1391472
"2009-04-27",0.93,0.96,0.92,0.96,2185407
"2009-04-28",0.95,0.97,0.94,0.96,2237787
"2009-04-29",0.96,1.07,0.95,1.03,12442977
"2009-04-30",1.06,1.06,1.02,1.03,7844796
"2009-05-01",1.03,1.04,1,1.03,4918428
"2009-05-04",1.07,1.13,1.05,1.12,9924120
"2009-05-05",1.13,1.13,1.1,1.11,4310469
"2009-05-06",1.15,1.18,1.05,1.09,8800677
"2009-05-07",1.09,1.09,0.92,0.94,9005688
"2009-05-08",0.95,1,0.95,1,3817530
"2009-05-11",0.98,1,0.93,0.94,5305338
"2009-05-12",0.95,0.96,0.91,0.95,2560086
"2009-05-13",0.94,0.96,0.91,0.92,2015199
"2009-05-14",0.92,0.94,0.9,0.94,2208303
"2009-05-15",0.93,0.93,0.91,0.93,3920724
"2009-05-18",0.93,0.97,0.93,0.97,2931309
"2009-05-19",0.96,0.98,0.95,0.97,3054807
"2009-05-20",0.97,1.05,0.97,1.05,5216265
"2009-05-21",1.05,1.08,1.03,1.08,4958010
"2009-05-22",1.08,1.09,1.06,1.07,2541510
"2009-05-26",1.07,1.13,1.07,1.12,3997809
"2009-05-27",1.12,1.12,1.1,1.1,3934521
"2009-05-28",1.12,1.12,1.08,1.1,1437156
"2009-05-29",1.11,1.17,1.11,1.17,7012575
"2009-06-01",1.21,1.25,1.2,1.23,3053511
"2009-06-02",1.24,1.28,1.2,1.26,3270348
"2009-06-03",1.23,1.24,1.19,1.22,3338064
"2009-06-04",1.22,1.24,1.21,1.23,2059344
"2009-06-05",1.25,1.25,1.21,1.22,1384290
"2009-06-08",1.2,1.22,1.19,1.2,3748059
"2009-06-09",1.23,1.23,1.19,1.21,2335338
"2009-06-10",1.22,1.23,1.2,1.23,1752570
"2009-06-11",1.24,1.29,1.22,1.24,2647134
"2009-06-12",1.24,1.26,1.22,1.26,1299942
"2009-06-15",1.23,1.25,1.18,1.19,1776546
"2009-06-16",1.19,1.22,1.12,1.15,2790261
"2009-06-17",1.15,1.19,1.13,1.18,1443339
"2009-06-18",1.2,1.2,1.14,1.19,1023921
"2009-06-19",1.21,1.21,1.16,1.18,2195397
"2009-06-22",1.17,1.17,1.07,1.07,2489373
"2009-06-23",1.07,1.13,1.07,1.11,1436589
"2009-06-24",1.12,1.16,1.12,1.12,734886
"2009-06-25",1.12,1.19,1.12,1.18,1033722
"2009-06-26",1.17,1.18,1.12,1.18,4627854
"2009-06-29",1.18,1.19,1.14,1.17,1296702
"2009-06-30",1.17,1.19,1.14,1.16,1070685
"2009-07-01",1.18,1.25,1.15,1.23,1625427
"2009-07-02",1.19,1.21,1.15,1.19,1525905
"2009-07-06",1.19,1.2,1.17,1.19,1326429
"2009-07-07",1.2,1.23,1.15,1.16,1401543
"2009-07-08",1.16,1.2,1.15,1.19,1746819
"2009-07-09",1.2,1.22,1.17,1.2,1362231
"2009-07-10",1.2,1.22,1.18,1.19,668142
"2009-07-13",1.22,1.3,1.2,1.3,3360960
"2009-07-14",1.3,1.35,1.3,1.34,3986253
"2009-07-15",1.34,1.39,1.34,1.38,4058964
"2009-07-16",1.38,1.38,1.34,1.36,2062638
"2009-07-17",1.37,1.38,1.35,1.37,2248020
"2009-07-20",1.4,1.41,1.37,1.4,1792017
"2009-07-21",1.41,1.41,1.36,1.39,1391445
"2009-07-22",1.36,1.41,1.36,1.4,963981
"2009-07-23",1.41,1.48,1.39,1.46,2139939
"2009-07-24",1.44,1.48,1.41,1.47,1876419
"2009-07-27",1.51,1.51,1.47,1.48,3653181
"2009-07-28",1.49,1.49,1.43,1.48,1394955
"2009-07-29",1.48,1.5,1.45,1.48,1438263
"2009-07-30",1.51,1.55,1.47,1.52,2317086
"2009-07-31",1.52,1.56,1.48,1.54,1716714
"2009-08-03",1.61,1.64,1.56,1.63,4829922
"2009-08-04",1.67,1.68,1.63,1.64,6239916
"2009-08-05",1.65,1.65,1.46,1.55,8027397
"2009-08-06",1.56,1.57,1.48,1.56,3276288
"2009-08-07",1.58,1.6,1.57,1.57,2121525
"2009-08-10",1.57,1.61,1.57,1.58,1571319
"2009-08-11",1.6,1.61,1.58,1.58,1443123
"2009-08-12",1.6,1.62,1.58,1.58,2344194
"2009-08-13",1.58,1.61,1.58,1.6,802089
"2009-08-14",1.61,1.61,1.53,1.57,1409589
"2009-08-17",1.52,1.52,1.3,1.44,5273559
"2009-08-18",1.46,1.55,1.46,1.53,3212406
"2009-08-19",1.52,1.56,1.48,1.55,1707156
"2009-08-20",1.56,1.56,1.51,1.53,1730241
"2009-08-21",1.57,1.6,1.56,1.58,2256498
"2009-08-24",1.63,1.65,1.6,1.61,3202227
"2009-08-25",1.62,1.65,1.62,1.63,1353294
"2009-08-26",1.63,1.65,1.63,1.65,1366713
"2009-08-27",1.65,1.66,1.62,1.66,1239084
"2009-08-28",1.67,1.79,1.65,1.78,4126383
"2009-08-31",1.8,1.83,1.78,1.83,5283144
"2009-09-01",1.83,1.91,1.82,1.86,8304552
"2009-09-02",1.86,1.93,1.85,1.87,5765364
"2009-09-03",1.9,1.9,1.87,1.9,1696248
"2009-09-04",1.91,1.95,1.89,1.94,2805597
"2009-09-08",1.95,2.03,1.95,2,5184432
"2009-09-09",2.03,2.03,1.84,1.85,12183291
"2009-09-10",1.88,1.99,1.71,1.99,12529323
"2009-09-11",2.02,2.02,1.94,1.94,3460725
"2009-09-14",1.94,1.94,1.88,1.89,2593809
"2009-09-15",1.89,1.92,1.84,1.85,3761829
"2009-09-16",1.84,1.88,1.82,1.84,5853006
"2009-09-17",1.84,1.89,1.83,1.87,6029883
"2009-09-18",1.88,1.89,1.83,1.83,4039470
"2009-09-21",1.82,1.82,1.74,1.76,8062983
"2009-09-22",1.78,1.8,1.71,1.72,8211294
"2009-09-23",1.72,1.78,1.72,1.75,5688630
"2009-09-24",1.75,1.79,1.69,1.73,3733182
"2009-09-25",1.72,1.73,1.7,1.73,3034638
"2009-09-28",1.74,1.91,1.74,1.87,10196280
"2009-09-29",1.91,2.03,1.88,2,9666054
"2009-09-30",2.05,2.07,1.93,2.05,10929870
"2009-10-01",2.07,2.1,1.93,1.94,13226814
"2009-10-02",1.88,1.99,1.8,1.96,10525572
"2009-10-05",1.99,2.03,1.95,1.96,4766175
"2009-10-06",2.01,2.02,1.98,2.02,5871987
"2009-10-07",2.02,2.08,2.02,2.04,4214349
"2009-10-08",2.06,2.13,2.06,2.1,6889401
"2009-10-09",2.09,2.16,2.09,2.16,4235544
"2009-10-12",2.23,2.27,2.2,2.25,13140738
"2009-10-13",2.3,2.3,2.2,2.3,8120736
"2009-10-14",2.28,2.28,2.21,2.24,6260571
"2009-10-15",2.24,2.24,2.21,2.24,4872582
"2009-10-16",2.24,2.37,2.2,2.34,12784662
"2009-10-19",2.37,2.42,2.32,2.4,9053100
"2009-10-20",2.42,2.42,2.34,2.39,5191047
"2009-10-21",2.39,2.42,2.33,2.33,6987897
"2009-10-22",2.35,2.44,2.34,2.44,6580332
"2009-10-23",2.44,2.48,2.42,2.44,7281846
"2009-10-26",2.46,2.52,2.41,2.43,7540749
"2009-10-27",2.44,2.46,2.31,2.31,11040354
"2009-10-28",2.3,2.3,2.18,2.18,14132340
"2009-10-29",2.2,2.37,2.2,2.37,8501814
"2009-10-30",2.36,2.37,2.27,2.28,6373377
"2009-11-02",2.31,2.32,2.17,2.23,8923851
"2009-11-03",2.19,2.23,2.13,2.16,20780793
"2009-11-04",2.25,2.25,2.05,2.09,27357966
"2009-11-05",2.1,2.11,1.98,1.98,21850128
"2009-11-06",1.96,2.06,1.94,2.03,12520170
"2009-11-09",2.07,2.14,2.04,2.12,14699475
"2009-11-10",2.12,2.16,2.03,2.03,13882833
"2009-11-11",2.05,2.06,1.94,1.96,14838066
"2009-11-12",1.96,1.97,1.93,1.96,12747186
"2009-11-13",2.01,2.02,1.97,2,8251200
"2009-11-16",2.03,2.05,2,2.02,6803379
"2009-11-17",2.02,2.03,1.99,2.01,5646726
"2009-11-18",2.01,2.02,1.96,1.99,5305878
"2009-11-19",1.97,1.97,1.93,1.94,6319350
"2009-11-20",1.93,1.94,1.81,1.84,15978708
"2009-11-23",1.87,1.93,1.86,1.9,11221362
"2009-11-24",1.91,1.93,1.87,1.88,8359821
"2009-11-25",1.89,1.91,1.89,1.9,7957359
"2009-11-27",1.85,1.9,1.84,1.88,4334067
"2009-11-30",1.87,1.94,1.85,1.92,12350799
"2009-12-01",1.94,2.02,1.94,2.01,11863368
"2009-12-02",2.02,2.04,1.98,2.01,8826894
"2009-12-03",2.02,2.03,1.95,1.96,7893504
"2009-12-04",1.98,2,1.93,1.95,5372865
"2009-12-07",1.96,2.06,1.96,2.02,13289994
"2009-12-08",2,2.01,1.95,1.95,8957439
"2009-12-09",1.96,1.96,1.84,1.86,14103747
"2009-12-10",1.88,1.9,1.8,1.82,9855270
"2009-12-11",1.82,1.83,1.7,1.73,27458811
"2009-12-14",1.74,1.77,1.61,1.74,33271938
"2009-12-15",1.76,1.78,1.65,1.65,15728634
"2009-12-16",1.65,1.72,1.64,1.69,15156207
"2009-12-17",1.67,1.69,1.64,1.66,12924441
"2009-12-18",1.68,1.69,1.66,1.68,13080447
"2009-12-21",1.7,1.74,1.69,1.72,8855325
"2009-12-22",1.72,1.77,1.72,1.77,7537995
"2009-12-23",1.78,1.84,1.77,1.84,7649424
"2009-12-24",1.85,1.91,1.85,1.89,7610976
"2009-12-28",1.92,1.95,1.89,1.9,9093708
"2009-12-29",1.92,1.92,1.85,1.87,6137154
"2009-12-30",1.87,1.89,1.85,1.86,3883437
"2009-12-31",1.86,1.88,1.81,1.81,4721733
"2010-01-04",1.85,1.91,1.83,1.89,9779697
"2010-01-05",1.92,2,1.88,1.99,9578214
"2010-01-06",2,2.02,1.91,1.96,8703468
"2010-01-07",1.99,1.99,1.93,1.95,3594924
"2010-01-08",1.94,1.95,1.92,1.93,7424748
"2010-01-11",1.95,1.96,1.88,1.9,6856848
"2010-01-12",1.89,1.9,1.81,1.84,7207083
"2010-01-13",1.85,1.87,1.8,1.82,5513805
"2010-01-14",1.81,1.85,1.81,1.84,5083380
"2010-01-15",1.85,1.85,1.8,1.81,5029632
"2010-01-19",1.8,1.86,1.78,1.84,4954014
"2010-01-20",1.84,1.85,1.8,1.83,3960648
"2010-01-21",1.83,1.87,1.71,1.73,6742602
"2010-01-22",1.73,1.73,1.63,1.64,5009193
"2010-01-25",1.65,1.69,1.64,1.65,4083057
"2010-01-26",1.64,1.65,1.55,1.58,8337024
"2010-01-27",1.57,1.6,1.52,1.55,5312709
"2010-01-28",1.67,1.74,1.62,1.69,10819107
"2010-01-29",1.72,1.73,1.6,1.61,6304293
"2010-02-01",1.61,1.62,1.57,1.6,3581271
"2010-02-02",1.6,1.63,1.58,1.59,3138705
"2010-02-03",1.59,1.61,1.58,1.58,4029219
"2010-02-04",1.58,1.6,1.53,1.55,5059044
"2010-02-05",1.54,1.56,1.5,1.56,5986593
"2010-02-08",1.57,1.6,1.52,1.57,6740343
"2010-02-09",1.58,1.59,1.57,1.58,4304988
"2010-02-10",1.58,1.6,1.56,1.59,3003246
"2010-02-11",1.58,1.6,1.57,1.6,2797407
"2010-02-12",1.58,1.77,1.58,1.75,8327727
"2010-02-16",1.76,1.87,1.75,1.83,9115974
"2010-02-17",1.81,1.83,1.78,1.78,5354001
"2010-02-18",1.78,1.79,1.75,1.78,2473092
"2010-02-19",1.76,1.78,1.76,1.78,1949715
"2010-02-22",1.83,1.83,1.74,1.75,3279879
"2010-02-23",1.73,1.73,1.64,1.66,5720598
"2010-02-24",1.67,1.67,1.64,1.67,2264229
"2010-02-25",1.65,1.66,1.62,1.64,3431268
"2010-02-26",1.64,1.65,1.57,1.61,4107267
"2010-03-01",1.62,1.67,1.62,1.67,3891132
"2010-03-02",1.69,1.7,1.66,1.67,5652675
"2010-03-03",1.66,1.75,1.64,1.72,5791887
"2010-03-04",1.73,1.82,1.72,1.82,6168771
"2010-03-05",1.86,1.89,1.84,1.88,10946115
"2010-03-08",1.96,1.98,1.81,1.88,18686286
"2010-03-09",1.86,1.86,1.82,1.83,6063129
"2010-03-10",1.85,1.91,1.83,1.9,5816619
"2010-03-11",1.92,1.93,1.87,1.93,4929921
"2010-03-12",1.94,1.94,1.9,1.91,3690648
"2010-03-15",1.93,1.93,1.89,1.92,3523086
"2010-03-16",1.93,1.93,1.91,1.92,3716082
"2010-03-17",1.92,1.93,1.92,1.92,4263885
"2010-03-18",1.91,1.93,1.91,1.91,2548224
"2010-03-19",1.92,1.92,1.85,1.86,7360632
"2010-03-22",1.83,1.88,1.75,1.86,5315922
"2010-03-23",1.86,1.91,1.83,1.9,2817711
"2010-03-24",1.9,1.91,1.87,1.88,2735685
"2010-03-25",1.89,1.92,1.85,1.86,5073732
"2010-03-26",1.86,1.87,1.78,1.79,5704137
"2010-03-29",1.79,1.81,1.78,1.8,4351959
"2010-03-30",1.8,1.8,1.77,1.78,4473189
"2010-03-31",1.78,1.8,1.77,1.77,2599119
"2010-04-05",1.79,1.83,1.78,1.83,2795391
"2010-04-06",1.82,1.89,1.8,1.87,4826106
"2010-04-07",1.88,1.88,1.82,1.84,2696805
"2010-04-08",1.83,1.87,1.81,1.85,2255346
"2010-04-09",1.86,1.87,1.84,1.87,1985130
"2010-04-12",1.88,1.91,1.87,1.88,2928546
"2010-04-13",1.88,1.89,1.82,1.83,3923127
"2010-04-14",1.83,1.85,1.78,1.81,5810337
"2010-04-15",1.8,1.83,1.79,1.81,3029049
"2010-04-16",1.81,1.82,1.78,1.8,2175363
"2010-04-19",1.78,1.81,1.73,1.75,3937752
"2010-04-20",1.76,1.81,1.76,1.81,2017206
"2010-04-21",1.82,1.84,1.8,1.83,1821906
"2010-04-22",1.8,1.83,1.79,1.82,2342610
"2010-04-23",1.81,1.82,1.79,1.8,1634733
"2010-04-26",1.82,1.83,1.79,1.8,2230875
"2010-04-27",1.8,1.82,1.77,1.78,3059748
"2010-04-28",1.78,1.81,1.77,1.79,1836963
"2010-04-29",1.81,1.86,1.8,1.86,2850201
"2010-04-30",1.88,1.89,1.81,1.81,4095324
"2010-05-03",1.84,1.87,1.82,1.87,2440278
"2010-05-04",1.85,1.85,1.81,1.84,3641400
"2010-05-05",1.82,1.83,1.78,1.79,2514546
"2010-05-06",1.79,1.81,0.69,1.71,7780410
"2010-05-07",1.75,1.77,1.54,1.63,8220285
"2010-05-10",1.77,1.77,1.67,1.7,4662765
"2010-05-11",1.7,1.7,1.64,1.66,4814532
"2010-05-12",1.66,1.69,1.65,1.69,5376924
"2010-05-13",1.69,1.71,1.68,1.69,3525282
"2010-05-14",1.68,1.72,1.65,1.68,3328164
"2010-05-17",1.68,1.68,1.63,1.66,2807766
"2010-05-18",1.68,1.69,1.62,1.63,1482363
"2010-05-19",1.64,1.65,1.61,1.63,3072213
"2010-05-20",1.61,1.63,1.52,1.56,6457194
"2010-05-21",1.53,1.62,1.48,1.61,4888152
"2010-05-24",1.62,1.69,1.61,1.67,3369276
"2010-05-25",1.64,1.65,1.57,1.64,3435741
"2010-05-26",1.64,1.69,1.64,1.68,5701770
"2010-05-27",1.71,1.72,1.69,1.71,2632104
"2010-05-28",1.73,1.74,1.68,1.7,1721322
"2010-06-01",1.7,1.7,1.64,1.66,3325644
"2010-06-02",1.66,1.71,1.65,1.71,1891602
"2010-06-03",1.7,1.71,1.66,1.68,2563524
"2010-06-04",1.67,1.69,1.63,1.65,3639546
"2010-06-07",1.67,1.67,1.58,1.59,2841858
"2010-06-08",1.61,1.65,1.57,1.59,3489147
"2010-06-09",1.61,1.65,1.58,1.6,3672999
"2010-06-10",1.62,1.66,1.61,1.66,2687850
"2010-06-11",1.65,1.67,1.63,1.67,1997244
"2010-06-14",1.68,1.73,1.67,1.7,2703150
"2010-06-15",1.7,1.75,1.69,1.73,4920264
"2010-06-16",1.73,1.74,1.69,1.69,2551797
"2010-06-17",1.69,1.73,1.69,1.72,1157877
"2010-06-18",1.74,1.78,1.71,1.75,4826772
"2010-06-21",1.77,1.78,1.72,1.74,2434653
"2010-06-22",1.74,1.77,1.72,1.73,2728539
"2010-06-23",1.73,1.77,1.71,1.74,1870650
"2010-06-24",1.74,1.77,1.73,1.75,3006918
"2010-06-25",1.76,1.77,1.73,1.75,7166727
"2010-06-28",1.75,1.82,1.74,1.79,3481740
"2010-06-29",1.75,1.76,1.7,1.75,4402260
"2010-06-30",1.76,1.78,1.73,1.74,3578796
"2010-07-01",1.74,1.74,1.65,1.7,3785697
"2010-07-02",1.72,1.72,1.68,1.7,3155040
"2010-07-06",1.72,1.74,1.67,1.67,3602925
"2010-07-07",1.68,1.73,1.67,1.73,1976256
"2010-07-08",1.75,1.76,1.7,1.73,2793537
"2010-07-09",1.72,1.77,1.71,1.76,1684287
"2010-07-12",1.76,1.79,1.74,1.77,1474029
"2010-07-13",1.78,1.81,1.76,1.8,2927286
"2010-07-14",1.8,1.82,1.79,1.81,2012544
"2010-07-15",1.82,1.82,1.75,1.77,1174896
"2010-07-16",1.77,1.77,1.71,1.71,2724255
"2010-07-19",1.71,1.76,1.68,1.74,1390788
"2010-07-20",1.72,1.84,1.72,1.83,4039623
"2010-07-21",1.83,1.85,1.78,1.79,2601954
"2010-07-22",1.81,1.83,1.78,1.83,1791972
"2010-07-23",1.81,1.88,1.79,1.86,5511780
"2010-07-26",1.88,1.97,1.86,1.97,6479442
"2010-07-27",1.97,1.99,1.91,1.93,4582557
"2010-07-28",1.93,1.94,1.85,1.87,2296017
"2010-07-29",1.89,1.92,1.83,1.85,1350099
"2010-07-30",1.83,1.86,1.82,1.85,1745019
"2010-08-02",1.88,1.9,1.85,1.87,3145626
"2010-08-03",1.87,1.91,1.85,1.89,2081763
"2010-08-04",1.89,1.93,1.88,1.92,1813662
"2010-08-05",1.9,1.92,1.87,1.92,1668078
"2010-08-06",1.91,1.92,1.86,1.88,2220714
"2010-08-09",1.91,2.1,1.91,2.09,11616309
"2010-08-10",2.06,2.06,1.99,2.02,6044715
"2010-08-11",2,2,1.96,1.97,3525219
"2010-08-12",1.95,1.99,1.93,1.96,3416544
"2010-08-13",1.95,1.99,1.93,1.95,2436183
"2010-08-16",1.94,2,1.94,2,2802645
"2010-08-17",2,2.09,2,2.07,5779620
"2010-08-18",2.08,2.1,2.05,2.09,3006936
"2010-08-19",2.09,2.15,2.08,2.14,6819822
"2010-08-20",2.16,2.2,2.13,2.19,6021081
"2010-08-23",2.21,2.22,2.08,2.12,6693039
"2010-08-24",2.09,2.12,2.04,2.08,4050333
"2010-08-25",2.05,2.13,2,2.12,4267701
"2010-08-26",2.12,2.2,2.09,2.1,4296240
"2010-08-27",2.11,2.18,2.07,2.17,3203208
"2010-08-30",2.22,2.22,2.06,2.06,6782076
"2010-08-31",2.06,2.08,2.02,2.06,4356630
"2010-09-01",2.11,2.11,2.05,2.06,3469194
"2010-09-02",2.09,2.1,2.06,2.08,3278052
"2010-09-03",2.11,2.11,2.07,2.09,2860461
"2010-09-07",2.11,2.12,2.06,2.06,3229326
"2010-09-08",2.08,2.11,2.07,2.09,2941092
"2010-09-09",2.12,2.13,2.07,2.09,2578005
"2010-09-10",2.09,2.11,2.07,2.07,2142270
"2010-09-13",2.11,2.12,2.09,2.11,3356604
"2010-09-14",2.11,2.11,2.08,2.1,1953261
"2010-09-15",2.1,2.16,2.08,2.13,3554199
"2010-09-16",2.12,2.16,2.1,2.12,2097693
"2010-09-17",2.16,2.16,2.08,2.11,6234795
"2010-09-20",2.15,2.29,2.12,2.29,12573648
"2010-09-21",2.33,2.38,2.32,2.36,10382553
"2010-09-22",2.36,2.37,2.29,2.32,4483953
"2010-09-23",2.3,2.44,2.26,2.4,7655688
"2010-09-24",2.45,2.56,2.45,2.56,10120599
"2010-09-27",2.62,2.64,2.57,2.58,7375689
"2010-09-28",2.58,2.69,2.49,2.67,13427937
"2010-09-29",2.69,2.73,2.62,2.65,7225416
"2010-09-30",2.66,2.69,2.57,2.61,6081831
"2010-10-01",2.62,2.64,2.53,2.58,4541472
"2010-10-04",2.59,2.68,2.56,2.64,5638914
"2010-10-05",2.67,2.78,2.66,2.75,9350730
"2010-10-06",2.78,2.85,2.46,2.59,15237504
"2010-10-07",2.6,2.62,2.47,2.6,8099217
"2010-10-08",2.6,2.62,2.53,2.53,3847383
"2010-10-11",2.53,2.57,2.51,2.55,3142035
"2010-10-12",2.55,2.58,2.51,2.57,3314466
"2010-10-13",2.6,2.66,2.59,2.66,5813019
"2010-10-14",2.66,2.69,2.65,2.68,5354793
"2010-10-15",2.71,2.71,2.59,2.61,3450195
"2010-10-18",2.63,2.64,2.59,2.63,2559231
"2010-10-19",2.61,2.68,2.58,2.65,4155273
"2010-10-20",2.66,2.67,2.62,2.64,2235105
"2010-10-21",2.66,2.69,2.53,2.59,4743810
"2010-10-22",2.58,2.61,2.56,2.6,2079243
"2010-10-25",2.61,2.67,2.61,2.63,4080609
"2010-10-26",2.62,2.73,2.58,2.66,4346910
"2010-10-27",2.64,2.75,2.62,2.74,10871712
"2010-10-28",2.81,2.93,2.81,2.84,13106385
"2010-10-29",2.87,2.88,2.74,2.74,8316693
"2010-11-01",2.74,2.78,2.62,2.65,6500925
"2010-11-02",2.68,2.71,2.52,2.69,10101699
"2010-11-03",2.71,2.78,2.71,2.75,4556808
"2010-11-04",2.78,2.8,2.75,2.78,6327369
"2010-11-05",2.78,2.83,2.78,2.8,5567094
"2010-11-08",2.89,2.92,2.85,2.92,12200049
"2010-11-09",3.09,3.13,2.76,2.8,25105572
"2010-11-10",2.8,2.8,2.53,2.73,16744743
"2010-11-11",2.68,2.69,2.61,2.64,6656733
"2010-11-12",2.6,2.62,2.4,2.41,19782252
"2010-11-15",2.43,2.44,2.3,2.39,13286169
"2010-11-16",2.35,2.37,2.29,2.31,9366066
"2010-11-17",2.31,2.37,2.3,2.32,7093377
"2010-11-18",2.37,2.46,2.35,2.41,6238116
"2010-11-19",2.41,2.44,2.34,2.4,4072590
"2010-11-22",2.38,2.44,2.37,2.41,3812481
"2010-11-23",2.38,2.39,2.31,2.35,5672709
"2010-11-24",2.37,2.41,2.33,2.34,5551641
"2010-11-26",2.31,2.35,2.3,2.32,2793402
"2010-11-29",2.33,2.35,2.28,2.33,5012010
"2010-11-30",2.31,2.33,2.28,2.31,4455090
"2010-12-01",2.33,2.36,2.3,2.32,6488694
"2010-12-02",2.32,2.43,2.32,2.43,7281873
"2010-12-03",2.41,2.43,2.38,2.42,4905315
"2010-12-06",2.41,2.52,2.4,2.51,5606181
"2010-12-07",2.54,2.55,2.47,2.49,5082867
"2010-12-08",2.49,2.49,2.4,2.4,4575717
"2010-12-09",2.41,2.45,2.35,2.44,4297410
"2010-12-10",2.44,2.51,2.42,2.5,3523779
"2010-12-13",2.55,2.66,2.55,2.6,7783749
"2010-12-14",2.61,2.62,2.51,2.53,4011903
"2010-12-15",2.53,2.58,2.48,2.49,3211920
"2010-12-16",2.49,2.52,2.47,2.52,2557467
"2010-12-17",2.52,2.59,2.49,2.59,5491818
"2010-12-20",2.6,2.61,2.51,2.51,4393080
"2010-12-21",2.52,2.62,2.51,2.62,3500694
"2010-12-22",2.62,2.74,2.6,2.67,6816069
"2010-12-23",2.59,2.71,2.59,2.66,3023055
"2010-12-27",2.66,2.67,2.6,2.64,2811420
"2010-12-28",2.64,2.67,2.62,2.64,2317095
"2010-12-29",2.63,2.65,2.63,2.64,2274768
"2010-12-30",2.62,2.67,2.61,2.66,1930959
"2010-12-31",2.67,2.67,2.63,2.63,2355804
"2011-01-03",2.65,2.69,2.64,2.67,3602637
"2011-01-04",2.69,2.69,2.58,2.66,5376087
"2011-01-05",2.66,2.7,2.61,2.7,3664584
"2011-01-06",2.7,2.75,2.68,2.75,3663792
"2011-01-07",2.75,2.75,2.68,2.72,3442113
"2011-01-10",2.72,2.77,2.7,2.77,3126861
"2011-01-11",2.81,2.83,2.78,2.81,3517614
