"Date","Open","Hight","Low","Close","Volume"
"2009-03-26",5.88,5.88,5.88,5.88,300
"2009-03-27",5.93,6.14,5.62,5.95,17444
"2009-03-30",5.84,6,5.84,6,3400
"2009-03-31",5.98,6,5.84,5.84,13182
"2009-04-01",5.7,6.13,5.5,5.84,63500
"2009-04-02",5.6,6.11,5.55,5.75,10800
"2009-04-03",5.59,6.11,5.59,5.86,4208
"2009-04-06",6.05,6.08,5.76,5.98,38222
"2009-04-07",5.95,6.04,5.62,5.89,3400
"2009-04-08",5.81,5.9,5.81,5.9,646
"2009-04-09",5.94,6,5.86,5.98,90900
"2009-04-13",5.95,6.1,5.86,6.1,51066
"2009-04-14",6.09,6.1,5.99,6.09,32000
"2009-04-15",6,6.09,5.93,6.09,10600
"2009-04-16",6.1,6.1,5.93,6.04,29480
"2009-04-17",6,6,5.93,6,16474
"2009-04-20",6,6,5.88,5.92,17386
"2009-04-21",5.88,5.98,5.86,5.98,26512
"2009-04-22",5.98,5.98,5.96,5.98,2578
"2009-04-23",6,6,5.9,5.92,10600
"2009-04-24",6,6,6,6,2000
"2009-04-27",5.9,6,5.88,6,3180
"2009-04-28",6.02,6.06,5.98,6,10096
"2009-04-29",5.88,6,5.88,5.98,4700
"2009-04-30",6.1,6.1,5.96,6,14934
"2009-05-01",6,6.09,6,6.07,12926
"2009-05-04",6.08,6.38,6.08,6.22,28878
"2009-05-05",6.22,6.5,6.22,6.48,19570
"2009-05-06",6.45,7.18,6.45,7.01,62220
"2009-05-07",7,7.22,6.76,7,43620
"2009-05-08",7.21,7.48,7.05,7.1,33416
"2009-05-11",7.2,7.21,7.05,7.21,26220
"2009-05-12",7.14,7.14,7,7,20638
"2009-05-13",7.21,7.21,7.02,7.12,14324
"2009-05-14",7.05,7.12,7.05,7.1,7292
"2009-05-15",7.08,7.14,7.08,7.14,4312
"2009-05-18",7.14,7.14,7.08,7.08,37742
"2009-05-19",7.08,7.12,7.08,7.1,22796
"2009-05-20",7.14,7.14,7.12,7.12,13000
"2009-05-21",7.12,7.12,7.1,7.12,20216
"2009-05-22",7.12,7.12,7.12,7.12,1600
"2009-05-26",7.2,7.2,7.04,7.12,25046
"2009-05-27",7.13,7.46,7.13,7.45,21120
"2009-05-28",6.76,7.46,6.76,7.46,10624
"2009-05-29",7.13,7.45,7,7.15,68682
"2009-06-01",7.08,7.48,7.06,7.36,46882
"2009-06-02",7.43,7.5,7.36,7.48,33206
"2009-06-03",7.19,7.46,7.19,7.45,7132
"2009-06-04",7.3,7.49,7.3,7.49,4700
"2009-06-05",7.48,7.5,7.36,7.47,4004
"2009-06-08",7.46,7.46,7.32,7.4,8164
"2009-06-09",7.49,7.5,7.36,7.36,7564
"2009-06-10",7.3,7.5,7.26,7.46,33352
"2009-06-11",7.5,7.86,7.44,7.61,71550
"2009-06-12",7.68,7.82,7.52,7.72,24874
"2009-06-15",7.72,7.72,7,7.72,40776
"2009-06-16",7.71,7.71,7.36,7.68,24384
"2009-06-17",7.01,7.18,6.86,6.93,55330
"2009-06-18",7.08,7.26,6.95,7.22,14376
"2009-06-19",7.39,7.39,6.94,7.24,58780
"2009-06-22",7.28,7.28,6.75,7,44468
"2009-06-23",7.11,7.12,6.76,7,15020
"2009-06-24",7.1,7.1,6.86,6.96,17480
"2009-06-25",6.96,7.02,6.76,6.92,29162
"2009-06-26",6.92,7.72,6.74,7.56,1142746
"2009-06-29",7.52,7.8,7.44,7.58,63336
"2009-06-30",7.68,7.68,7.28,7.28,45546
"2009-07-01",7.34,7.5,7.32,7.45,17350
"2009-07-02",7.46,7.46,7.26,7.4,19724
"2009-07-06",7.38,7.58,7.3,7.42,46728
"2009-07-07",7.45,7.45,7.28,7.3,23052
"2009-07-08",7.34,7.5,7.3,7.38,33086
"2009-07-09",7.42,7.43,7.28,7.3,17092
"2009-07-10",7.3,7.38,7.3,7.38,3388
"2009-07-13",7.38,7.42,7.36,7.38,33332
"2009-07-14",7.38,7.42,7.37,7.42,10446
"2009-07-15",7.5,7.5,7.36,7.5,29300
"2009-07-16",7.39,7.5,7.36,7.5,22936
"2009-07-17",7.5,7.5,7.4,7.44,26776
"2009-07-20",7.46,7.5,7.44,7.44,22032
"2009-07-21",7.5,7.62,7.48,7.49,12416
"2009-07-22",7.48,7.62,7.44,7.61,21880
"2009-07-23",7.57,7.62,7.56,7.62,27186
"2009-07-24",7.62,7.62,7.42,7.56,18440
"2009-07-27",7.62,7.62,7.46,7.62,28252
"2009-07-28",7.56,7.73,7.56,7.68,47066
"2009-07-29",7.72,7.86,7.54,7.82,28134
"2009-07-30",7.74,8.2,7.74,8.12,24934
"2009-07-31",7.9,8.2,7.9,8.18,196836
"2009-08-03",8.16,8.48,7.88,8.4,39176
"2009-08-04",8.42,8.47,8.35,8.44,15916
"2009-08-05",8.45,8.45,7.89,7.92,18050
"2009-08-06",7.96,8.4,7.96,8.08,23652
"2009-08-07",8.18,8.3,8.08,8.16,38470
"2009-08-10",8.05,8.17,8.05,8.12,15760
"2009-08-11",8.12,8.17,7.75,7.94,31488
"2009-08-12",7.96,7.98,7.75,7.75,40736
"2009-08-13",7.76,7.96,7.76,7.76,18006
"2009-08-14",8,8.03,7.88,7.88,23652
"2009-08-17",7.9,8.08,7.82,7.88,16380
"2009-08-18",7.92,8.05,7.91,8,20040
"2009-08-19",8.07,8.07,7.85,8.07,23188
"2009-08-20",8.1,8.12,7.89,8.01,28498
"2009-08-21",8.12,8.32,7.94,8.26,25910
"2009-08-24",8.25,8.38,8.12,8.12,10878
"2009-08-25",8.23,8.38,7.88,8.05,19052
"2009-08-26",7.9,8.34,7.9,8.14,16792
"2009-08-27",8.02,8.02,7.86,8,19266
"2009-08-28",8.07,8.24,7.82,7.86,25586
"2009-08-31",7.88,7.97,7.82,7.9,21484
"2009-09-01",8.12,8.12,7.76,7.77,10582
"2009-09-02",7.76,7.88,7.76,7.84,8994
"2009-09-03",7.84,7.84,7.5,7.79,30824
"2009-09-04",7.76,7.97,7.68,7.9,35164
"2009-09-08",7.89,7.98,7.74,7.98,18904
"2009-09-09",8.12,8.12,7.88,7.96,25394
"2009-09-10",7.92,7.96,7.8,7.92,14224
"2009-09-11",7.89,7.92,7.8,7.8,4968
"2009-09-14",7.93,7.93,7.72,7.75,16844
"2009-09-15",7.71,7.78,7.56,7.62,17916
"2009-09-16",7.58,7.7,7.58,7.64,19636
"2009-09-17",7.62,7.74,7.6,7.72,43210
"2009-09-18",7.7,7.73,7.54,7.62,56228
"2009-09-21",7.66,7.72,7.6,7.72,20070
"2009-09-22",7.72,7.74,7.62,7.66,24366
"2009-09-23",7.64,7.74,7.63,7.74,14376
"2009-09-24",7.7,7.91,7.66,7.78,29476
"2009-09-25",7.9,7.94,7.7,7.71,33154
"2009-09-28",7.86,7.9,7.72,7.72,23986
"2009-09-29",7.76,7.85,7.71,7.72,12278
"2009-09-30",7.74,7.82,7.73,7.78,26522
"2009-10-01",7.84,7.94,7.68,7.68,13158
"2009-10-02",7.9,7.95,7.64,7.64,8820
"2009-10-05",7.67,7.92,7.67,7.81,38680
"2009-10-06",7.81,7.81,7.71,7.78,24740
"2009-10-07",7.78,7.94,7.72,7.82,29434
"2009-10-08",7.9,7.96,7.8,7.88,37852
"2009-10-09",7.84,7.94,7.8,7.85,8804
"2009-10-12",7.78,7.98,7.75,7.91,20584
"2009-10-13",7.99,7.99,7.86,7.87,3790
"2009-10-14",7.89,7.96,7.86,7.95,12484
"2009-10-15",7.88,7.96,7.75,7.88,10134
"2009-10-16",7.86,7.94,7.74,7.74,23258
"2009-10-19",7.84,7.86,7.68,7.74,31564
"2009-10-20",7.72,7.82,7.7,7.74,15664
"2009-10-21",7.72,7.95,7.68,7.72,14474
"2009-10-22",7.76,7.93,7.72,7.74,26600
"2009-10-23",7.76,7.92,7.72,7.72,12518
"2009-10-26",7.74,7.76,7.57,7.62,18796
"2009-10-27",7.75,7.76,7.59,7.61,11968
"2009-10-28",7.55,7.55,7.38,7.54,42610
"2009-10-29",7.52,7.91,7.52,7.54,39140
"2009-10-30",7.51,7.8,7.46,7.52,35684
"2009-11-02",7.76,7.76,7.46,7.6,20122
"2009-11-03",7.58,7.75,7.46,7.56,27620
"2009-11-04",7.67,7.74,7.48,7.55,11504
"2009-11-05",7.56,7.66,7.5,7.51,28190
"2009-11-06",7.6,7.82,7.6,7.65,20770
"2009-11-09",7.66,7.96,7.66,7.94,32558
"2009-11-10",7.88,7.91,7.75,7.87,16884
"2009-11-11",7.78,7.92,7.78,7.88,131632
"2009-11-12",7.88,7.98,7.75,7.88,20674
"2009-11-13",7.9,8,7.85,8,24706
"2009-11-16",8,8.12,7.98,8.05,30412
"2009-11-17",8,8.2,8,8.12,85064
"2009-11-18",8.24,8.25,8.04,8.1,29522
"2009-11-19",8.07,8.22,7.94,7.96,51790
"2009-11-20",8,8.1,7.84,7.95,59994
"2009-11-23",7.9,8.06,7.9,8.01,30984
"2009-11-24",8.02,8.24,7.9,8.02,36464
"2009-11-25",8.02,8.06,8,8.04,10754
"2009-11-27",7.88,7.88,7.82,7.82,5542
"2009-11-30",7.83,7.96,7.83,7.91,16396
"2009-12-01",7.92,8.22,7.8,8.22,20806
"2009-12-02",8.22,8.22,8,8.03,10612
"2009-12-03",7.86,8.18,7.82,7.88,72754
"2009-12-04",7.94,8.14,7.94,8.01,13992
"2009-12-07",7.96,8.16,7.96,8.09,17270
"2009-12-08",8.1,8.12,7.85,8,19718
"2009-12-09",7.94,8.06,7.94,8.05,18146
"2009-12-10",8.05,8.05,7.92,7.96,12858
"2009-12-11",8.01,8.13,7.88,7.98,150276
"2009-12-14",7.83,8.08,7.83,8.08,8856
"2009-12-15",8.05,8.21,8.05,8.06,23000
"2009-12-16",8.11,8.25,8.11,8.2,17246
"2009-12-17",8.12,8.2,8.05,8.2,14544
"2009-12-18",8.24,8.24,8.15,8.15,50868
"2009-12-21",8.14,8.14,8.06,8.13,15444
"2009-12-22",8.11,8.15,8.04,8.04,24616
"2009-12-23",8.08,8.16,8.08,8.12,54556
"2009-12-24",8,8.28,8,8.25,5010
"2009-12-28",8.14,8.18,8.12,8.18,5210
"2009-12-29",8.15,8.3,8.15,8.3,16946
"2009-12-30",8.26,8.32,8.04,8.32,14296
"2009-12-31",8.36,8.36,8.24,8.26,65330
"2010-01-04",8.32,8.38,8.32,8.36,19170
"2010-01-05",8.36,8.44,8.36,8.37,14564
"2010-01-06",8.4,8.4,8.31,8.31,20968
"2010-01-07",8.32,8.32,8.06,8.06,41338
"2010-01-08",7.88,8.28,7.88,8.25,16724
"2010-01-11",8.27,8.28,8.22,8.24,11182
"2010-01-12",8.23,8.25,8.06,8.1,45260
"2010-01-13",8.08,8.25,8.08,8.18,12092
"2010-01-14",8.16,8.27,8.08,8.19,12702
"2010-01-15",8.24,8.31,8.08,8.21,23632
"2010-01-19",8.21,8.31,8.21,8.3,28766
"2010-01-20",8.22,8.31,8.22,8.29,14676
"2010-01-21",8.08,8.18,8.07,8.07,14322
"2010-01-22",8.08,8.14,7.94,8.06,17864
"2010-01-25",8.02,8.12,8.02,8.1,9908
"2010-01-26",8.06,8.23,8.06,8.06,8978
"2010-01-27",8.03,8.1,8.03,8.06,10450
"2010-01-28",8.09,8.11,7.95,7.96,65378
"2010-01-29",8,8,7.86,7.86,38426
"2010-02-01",7.87,7.98,7.87,7.96,8024
"2010-02-02",7.96,7.96,7.77,7.77,16340
"2010-02-03",7.76,7.94,7.75,7.89,17460
"2010-02-04",7.8,7.96,7.8,7.84,17404
"2010-02-05",7.82,7.95,7.82,7.93,20692
"2010-02-08",7.96,7.96,7.78,7.78,10150
"2010-02-09",7.84,7.88,7.84,7.86,6328
"2010-02-10",8.25,8.25,8.05,8.12,349512
"2010-02-11",8.1,8.2,8.1,8.16,6578
"2010-02-12",8.22,8.22,8.13,8.16,23380
"2010-02-16",8.15,8.15,8.05,8.08,18334
"2010-02-17",8.1,8.12,7.97,8,25410
"2010-02-18",7.97,7.98,7.9,7.9,24748
"2010-02-19",7.92,7.92,7.7,7.82,49086
"2010-02-22",7.84,8.15,7.84,8.15,22554
"2010-02-23",8.15,8.22,8.1,8.1,25696
"2010-02-24",8.14,8.2,8.14,8.2,6444
"2010-02-25",8.16,8.31,8.16,8.26,29732
"2010-02-26",8.24,8.28,8.08,8.2,38852
"2010-03-01",8.21,8.25,8.18,8.25,30372
"2010-03-02",8.1,8.43,8.1,8.34,44042
"2010-03-03",8.38,8.4,8.22,8.38,16978
"2010-03-04",8.31,8.36,8.3,8.32,18074
"2010-03-05",8.34,8.5,8.32,8.49,26068
"2010-03-08",8.2,8.45,8.2,8.34,15008
"2010-03-09",8.26,8.45,8.26,8.44,10048
"2010-03-10",8.34,8.49,8.34,8.44,13104
"2010-03-11",8.46,8.48,8.42,8.48,16396
"2010-03-12",8.25,8.38,8.25,8.38,8056
"2010-03-15",8.36,8.5,8.36,8.5,17200
"2010-03-16",8.28,8.49,8.17,8.42,18138
"2010-03-17",8.46,8.47,8.33,8.34,13440
"2010-03-18",8.32,8.39,8.14,8.36,8534
"2010-03-19",8.4,8.49,8.4,8.48,34280
"2010-03-22",8.42,8.71,8.42,8.66,32304
"2010-03-23",8.68,8.74,8.62,8.63,20828
"2010-03-24",8.6,8.67,8.55,8.55,14224
"2010-03-25",8.56,8.68,8.42,8.48,25932
"2010-03-26",8.5,8.64,8.44,8.55,15368
"2010-03-29",8.58,8.61,8.54,8.61,8702
"2010-03-30",8.56,8.74,8.56,8.74,43998
"2010-03-31",8.72,8.88,8.62,8.78,51370
"2010-04-05",8.8,8.98,8.8,8.98,11152
"2010-04-06",8.84,9,8.76,9,76634
"2010-04-07",8.97,8.97,8.8,8.84,14068
"2010-04-08",8.8,8.8,8.48,8.6,26444
"2010-04-09",8.75,8.75,8.62,8.66,20426
"2010-04-12",8.68,9,8.68,8.85,24162
"2010-04-13",8.82,8.82,8.68,8.7,7194
"2010-04-14",8.73,8.95,8.72,8.84,10366
"2010-04-15",8.82,8.88,8.79,8.86,8310
"2010-04-16",8.85,8.96,8.71,8.73,15592
"2010-04-19",8.54,8.68,8.54,8.62,27182
"2010-04-20",8.53,8.73,8.51,8.73,11824
"2010-04-21",8.64,8.94,8.64,8.93,10802
"2010-04-22",8.84,9,8.84,8.95,18962
"2010-04-23",8.99,9.21,8.95,9.21,76530
"2010-04-26",9.24,9.5,9.22,9.47,55062
"2010-04-27",9.42,9.44,9.27,9.32,15882
"2010-04-28",9.43,9.48,9.16,9.22,18090
"2010-04-29",9.02,9.42,9.02,9.38,8414
"2010-04-30",9.38,9.47,9.2,9.3,33056
"2010-05-03",9.32,9.32,9.16,9.22,21468
"2010-05-04",9.12,9.17,9,9.12,25420
"2010-05-05",9.07,9.13,9.01,9.06,19100
"2010-05-06",9,9.28,8.88,8.88,48930
"2010-05-07",9.02,9.02,8.76,8.76,16588
"2010-05-10",9.24,9.24,9.04,9.16,23658
"2010-05-11",9.05,9.25,8.95,9.23,26268
"2010-05-12",9.24,9.25,9.2,9.25,31612
"2010-05-13",9.21,9.23,9.09,9.23,21374
"2010-05-14",9.18,9.24,8.92,9.12,17164
"2010-05-17",8.92,9.25,8.92,9.2,24130
"2010-05-18",9.25,9.25,9,9.12,15638
"2010-05-19",9.15,9.22,9.03,9.04,10676
"2010-05-20",8.93,8.94,8.66,8.68,24696
"2010-05-21",8.65,8.88,8.65,8.78,14144
"2010-05-24",8.8,8.88,8.65,8.75,11904
"2010-05-25",8.62,8.68,8.44,8.5,83166
"2010-05-26",8.5,8.56,8.26,8.28,65120
"2010-05-27",8.56,8.72,8.35,8.72,71320
"2010-05-28",8.74,8.87,8.62,8.75,34418
"2010-06-01",8.64,8.74,8.57,8.58,23546
"2010-06-02",8.6,8.8,8.58,8.8,22928
"2010-06-03",8.98,9.02,8.74,8.95,20778
"2010-06-04",8.74,8.94,8.72,8.78,38536
"2010-06-07",8.5,9.18,8.5,8.99,53282
"2010-06-08",8.87,8.92,8.55,8.66,30900
"2010-06-09",8.68,8.88,8.6,8.86,18860
"2010-06-10",8.86,8.86,8.68,8.77,18170
"2010-06-11",8.72,8.95,8.64,8.95,12420
"2010-06-14",8.95,9.02,8.72,9.02,24980
"2010-06-15",9.24,9.25,9.06,9.22,39702
"2010-06-16",8.25,9.22,8.25,9.16,50728
"2010-06-17",9.18,9.25,9.05,9.23,29742
"2010-06-18",9.24,9.42,9.16,9.38,95508
"2010-06-21",9.42,9.48,9.28,9.28,11100
"2010-06-22",9.32,9.6,9.32,9.48,38490
"2010-06-23",9.44,9.56,9.38,9.49,11890
"2010-06-24",9.42,9.42,8.91,8.94,23454
"2010-06-25",9.06,9.08,8.56,8.62,126896
"2010-06-28",8.74,8.78,8.52,8.54,36656
"2010-06-29",8.52,8.62,8.52,8.56,24214
"2010-06-30",8.6,9,8.6,8.75,22230
"2010-07-01",8.85,8.85,8.62,8.64,19198
"2010-07-02",8.65,8.68,8.49,8.62,47438
"2010-07-06",8.64,8.82,8.46,8.52,45586
"2010-07-07",8.72,8.72,8.49,8.58,210278
"2010-07-08",8.6,8.61,8.51,8.52,58740
"2010-07-09",8.48,8.82,8.48,8.82,17636
"2010-07-12",8.59,8.72,8.54,8.59,15312
"2010-07-13",8.69,8.75,8.68,8.75,34892
"2010-07-14",8.7,8.76,8.56,8.74,20160
"2010-07-15",8.75,8.8,8.58,8.58,19486
"2010-07-16",8.52,8.72,8.52,8.56,45336
"2010-07-19",8.65,8.65,8.5,8.62,10388
"2010-07-20",8.61,8.62,8.52,8.62,24206
"2010-07-21",8.64,8.94,8.64,8.7,20442
"2010-07-22",8.63,8.86,8.62,8.78,19524
"2010-07-23",8.74,9.02,8.68,8.99,34100
"2010-07-26",9.04,9.1,8.68,9,41910
"2010-07-27",9.06,9.16,8.7,9.04,21044
"2010-07-28",9.12,9.22,9.04,9.04,33602
"2010-07-29",9.22,9.3,8.7,9.02,37682
"2010-07-30",9.15,9.15,8.69,8.96,30986
"2010-08-02",9,9,8.74,8.76,24680
"2010-08-03",8.76,9.16,8.76,8.98,75182
"2010-08-04",9.14,9.18,8.92,9.14,12982
"2010-08-05",8.8,8.98,8.65,8.75,40446
"2010-08-06",8.83,9.16,8.83,9.04,34522
"2010-08-09",9.05,9.1,9.01,9.1,31302
"2010-08-10",9.47,9.47,8.88,9,28658
"2010-08-11",8.89,9.03,8.88,8.88,103912
"2010-08-12",8.82,9.1,8.81,9.05,92570
"2010-08-13",8.93,9.1,8.93,8.98,15174
"2010-08-16",8.8,9.24,8.8,9.12,60882
"2010-08-17",9.06,9.36,9.06,9.34,22170
"2010-08-18",9.36,9.42,9.33,9.33,17740
"2010-08-19",9.12,9.36,9.12,9.16,32900
"2010-08-20",9.13,9.21,9.02,9.18,47630
"2010-08-23",9.1,9.34,9.07,9.07,22270
"2010-08-24",9.02,9.18,8.92,9.02,35312
"2010-08-25",9.02,9.26,8.93,9.26,21594
"2010-08-26",9.26,9.36,9.25,9.33,14746
"2010-08-27",9.37,9.37,9.02,9.04,63942
"2010-08-30",9,9.17,9,9.06,35706
"2010-08-31",9.09,9.22,9.01,9.03,29688
"2010-09-01",9.05,9.12,9,9.08,46236
"2010-09-02",9.12,9.25,9.02,9.24,26060
"2010-09-03",9.25,9.44,9.2,9.4,46296
"2010-09-07",9.33,9.38,9.3,9.3,27280
"2010-09-08",9.34,9.48,9.34,9.4,40652
"2010-09-09",9.4,9.5,9.38,9.48,55720
"2010-09-10",9.5,9.54,9.36,9.52,52408
"2010-09-13",9.52,9.54,9.5,9.5,65180
"2010-09-14",9.51,10.47,9.5,10.32,122408
"2010-09-15",10.32,11.08,10.32,11.02,187980
"2010-09-16",10.98,11.12,10.8,11.1,69334
"2010-09-17",11.2,11.2,10.85,10.94,53270
"2010-09-20",10.92,11,10.54,10.78,47050
"2010-09-21",10.78,10.93,10.78,10.82,13548
"2010-09-22",10.83,10.9,10.65,10.67,19732
"2010-09-23",10.65,10.65,10.04,10.06,52566
"2010-09-24",10.2,10.66,9.94,10.62,37604
"2010-09-27",10.58,10.78,10.58,10.7,11104
"2010-09-28",10.74,10.75,10.2,10.74,21416
"2010-09-29",10.74,10.74,10.4,10.67,25846
"2010-09-30",10.76,10.86,10.65,10.72,28322
"2010-10-01",11,11,10.48,10.52,12068
"2010-10-04",10.46,10.46,10.08,10.08,25824
"2010-10-05",10.18,10.39,10.12,10.39,14220
"2010-10-06",10.4,10.48,10.4,10.42,14664
"2010-10-07",10.48,10.5,10.04,10.34,15494
"2010-10-08",10.71,10.72,10.16,10.55,11068
"2010-10-11",10.54,10.55,10.42,10.42,4922
"2010-10-12",10.45,10.45,10.13,10.18,16602
"2010-10-13",10.18,10.18,10.02,10.08,39420
"2010-10-14",10.2,10.2,10.04,10.08,6890
"2010-10-15",10.16,10.2,10.06,10.1,20246
"2010-10-18",10.08,10.49,10.08,10.49,45536
"2010-10-19",10.36,10.5,10.2,10.2,13604
"2010-10-20",10.2,10.32,10.2,10.32,6640
"2010-10-21",10.38,10.38,10.02,10.14,17912
"2010-10-22",10.1,10.28,10.02,10.28,7196
"2010-10-25",10.28,10.38,10.06,10.28,12020
"2010-10-26",10.22,10.51,10.18,10.5,43846
"2010-10-27",10.44,10.54,10.32,10.35,11506
"2010-10-28",10.43,10.52,10.3,10.44,22640
"2010-10-29",10.46,10.66,10.46,10.52,35098
"2010-11-01",10.51,10.88,10.12,10.23,24738
"2010-11-02",10.25,10.48,10.12,10.48,15480
"2010-11-03",10.54,10.54,10.36,10.5,6666
"2010-11-04",10.56,10.56,10.35,10.5,48770
"2010-11-05",11.54,13.02,11.54,12.82,196078
"2010-11-08",12.75,13,12.1,12.41,35048
"2010-11-09",12.44,12.5,12.42,12.45,21532
"2010-11-10",12.28,12.62,12.05,12.5,56268
"2010-11-11",12.48,12.48,12.16,12.21,12182
"2010-11-12",12.2,12.2,11.65,11.74,61100
"2010-11-15",11.83,11.99,11.7,11.99,34738
"2010-11-16",11.7,11.7,11.56,11.61,19620
"2010-11-17",11.63,11.79,11.63,11.76,5494
"2010-11-18",11.79,11.99,11.79,11.9,17818
"2010-11-19",11.94,11.94,11.88,11.94,8894
"2010-11-22",12.11,12.2,11.86,12.06,67476
"2010-11-23",11.97,11.97,11.75,11.75,13134
"2010-11-24",11.77,12.16,11.75,11.98,36766
"2010-11-26",11.95,12.05,11.78,11.93,11878
"2010-11-29",11.88,11.88,11.75,11.77,15016
"2010-11-30",11.67,11.78,11.5,11.6,25646
"2010-12-01",11.66,12.03,11.62,11.78,22380
"2010-12-02",11.73,11.96,11.62,11.76,34750
"2010-12-03",11.68,11.93,11.58,11.72,26282
"2010-12-06",11.72,11.72,11.5,11.64,17088
"2010-12-07",11.58,12,11.58,11.9,24680
"2010-12-08",11.9,11.9,11.65,11.7,64264
"2010-12-09",11.78,11.83,11.6,11.64,22992
"2010-12-10",11.82,11.82,11.62,11.71,12254
"2010-12-13",11.71,11.88,11.66,11.66,20166
"2010-12-14",11.72,11.84,11.72,11.8,22062
"2010-12-15",11.76,11.87,11.6,11.74,33846
"2010-12-16",11.75,11.78,11.66,11.78,22666
"2010-12-17",11.76,12.01,11.76,12,82828
"2010-12-20",12.04,12.4,12,12.26,55772
"2010-12-21",12.25,12.42,12.25,12.42,12492
"2010-12-22",12.36,12.4,12.32,12.4,8154
"2010-12-23",12.38,12.4,12.16,12.16,19334
"2010-12-27",12.16,12.16,11.82,11.86,11484
"2010-12-28",11.78,11.9,11.78,11.9,7360
"2010-12-29",11.88,12.05,11.79,11.8,13620
"2010-12-30",11.8,11.96,11.8,11.8,7012
"2010-12-31",11.8,11.94,11.8,11.82,20894
"2011-01-03",11.94,11.96,11.8,11.84,23936
"2011-01-04",11.87,11.96,11.87,11.9,23000
"2011-01-05",11.86,12.04,11.79,12.04,19342
"2011-01-06",12.04,12.3,11.94,12.3,20472
"2011-01-07",12.34,12.44,12.32,12.44,8724
"2011-01-10",12.43,12.44,12.35,12.42,16342
"2011-01-11",12.45,12.74,12.4,12.5,93002
"2011-01-12",12.6,12.6,12.37,12.43,8534
"2011-01-13",12.2,12.57,12.2,12.5,19524
"2011-01-14",12.54,12.77,12.54,12.77,37082
"2011-01-18",12.71,12.85,12.58,12.58,65268
"2011-01-19",12.6,12.63,11.98,12.22,34204
"2011-01-20",12.22,12.3,12.1,12.18,30526
"2011-01-21",12.25,12.26,12.14,12.16,15978
"2011-01-24",12.2,12.23,12.06,12.1,13526
"2011-01-25",12.12,12.44,12.1,12.44,11734
"2011-01-26",12.53,12.65,12.46,12.5,25354
"2011-01-27",12.37,12.77,12.36,12.76,22156
"2011-01-28",12.71,12.71,12.28,12.28,13424
"2011-01-31",12.4,13,12.4,12.92,83518
"2011-02-01",13,13.25,12.86,13.12,66062
"2011-02-02",13.02,13.09,13,13.01,15650
"2011-02-03",13.04,13.04,12.92,12.98,29436
"2011-02-04",14.04,14.47,13.09,13.5,117794
"2011-02-07",13.52,13.85,13.5,13.72,76180
"2011-02-08",13.62,14.24,13.52,13.96,97278
"2011-02-09",13.86,14.08,13.86,14.04,46638
"2011-02-10",14.05,14.25,13.97,14.05,47948
"2011-02-11",14.06,14.11,13.96,14.1,17816
"2011-02-14",15.18,15.18,14.38,14.98,92062
"2011-02-15",14.41,14.94,14.34,14.74,24650
"2011-02-16",14.74,14.79,14.62,14.78,18468
"2011-02-17",14.67,14.83,14.64,14.7,29762
"2011-02-18",14.77,14.77,14.34,14.47,27332
"2011-02-22",14.28,14.28,13.46,13.46,40860
"2011-02-23",13.55,13.56,12.69,12.82,130428
"2011-02-24",12.8,13.12,12.76,13.12,43080
"2011-02-25",13.08,14.02,13.08,13.98,57744
"2011-02-28",14.14,14.32,14.06,14.21,41742
"2011-03-01",14.19,14.29,13.4,13.49,36382
"2011-03-02",13.52,13.62,13.22,13.56,17422
"2011-03-03",13.66,14.13,13.66,14.11,24540
"2011-03-04",14.04,14.24,13.97,14.02,16574
"2011-03-07",14.1,14.1,13.4,13.4,24958
"2011-03-08",13.48,14.04,13.36,13.98,17862
"2011-03-09",14,14.22,13.92,14.02,19748
"2011-03-10",13.8,13.81,13.28,13.28,29258
"2011-03-11",13.25,13.49,13.25,13.29,18312
"2011-03-14",13.28,13.29,12.78,12.96,50286
"2011-03-15",12.56,13.02,12.18,12.95,31548
"2011-03-16",12.93,12.93,12.64,12.78,15882
"2011-03-17",12.99,13.02,12.68,12.84,25888
"2011-03-18",12.98,12.98,12.72,12.86,74528
"2011-03-21",13.1,13.23,12.82,13.14,95398
"2011-03-22",13.18,13.18,12.96,12.96,18024
"2011-03-23",12.96,13.22,12.96,13.13,22386
"2011-03-24",13.16,13.39,13.16,13.38,35090
"2011-03-25",13.4,13.6,12.84,12.85,35680
"2011-03-28",12.67,12.96,12.62,12.88,37836
"2011-03-29",12.85,13.3,12.85,13.1,35616
"2011-03-30",13.3,13.64,13.25,13.5,11600
"2011-03-31",13.56,13.56,13.3,13.3,58356
"2011-04-01",13.44,13.62,13.44,13.52,54828
"2011-04-04",13.62,13.66,13.35,13.49,85448
"2011-04-05",13.48,13.68,13.48,13.52,21172
"2011-04-06",13.64,13.84,13.62,13.78,14288
"2011-04-07",13.89,14.06,13.87,14,34798
"2011-04-08",14.04,14.12,13.94,14.07,43208
"2011-04-11",14.11,14.17,13.96,13.97,19960
"2011-04-12",14.11,14.19,13.95,14.1,21914
"2011-04-13",14.23,14.23,13.59,13.7,46102
"2011-04-14",13.55,13.76,13.55,13.65,11982
"2011-04-15",13.72,13.76,13.42,13.59,23146
"2011-04-18",13.4,13.52,13.4,13.48,7326
"2011-04-19",13.56,13.64,13.45,13.45,36912
"2011-04-20",13.65,13.65,13.4,13.5,26212
"2011-04-21",13.48,13.6,13.48,13.48,20438
