"Date","Open","Hight","Low","Close","Volume"
"2009-01-23",0.71,0.74,0.68,0.68,175337
"2009-01-26",0.72,0.78,0.71,0.78,47615
"2009-01-27",0.8,0.9,0.8,0.88,74859
"2009-01-28",0.86,0.89,0.85,0.89,26836
"2009-01-29",0.87,1.14,0.87,1.01,137347
"2009-01-30",1.02,1.14,0.93,0.97,56583
"2009-02-02",0.92,0.92,0.85,0.87,22709
"2009-02-03",0.92,0.92,0.88,0.88,14134
"2009-02-04",0.9,0.91,0.7,0.7,183379
"2009-02-05",0.75,0.75,0.69,0.74,342242
"2009-02-06",0.73,0.75,0.69,0.7,219810
"2009-02-09",0.69,0.75,0.69,0.7,85903
"2009-02-10",0.73,0.73,0.7,0.7,70704
"2009-02-11",0.7,0.8,0.7,0.7,57532
"2009-02-12",0.72,0.72,0.7,0.72,80115
"2009-02-13",0.74,0.74,0.66,0.66,33861
"2009-02-17",0.67,0.67,0.61,0.65,131361
"2009-02-18",0.62,0.64,0.61,0.64,60600
"2009-02-19",0.65,0.71,0.64,0.65,16015
"2009-02-20",0.64,0.64,0.59,0.61,44840
"2009-02-23",0.62,0.7,0.59,0.6,56820
"2009-02-24",0.55,0.58,0.5,0.53,105706
"2009-02-25",0.5,0.51,0.47,0.49,78406
"2009-02-26",0.55,0.55,0.51,0.51,17210
"2009-02-27",0.52,0.55,0.5,0.5,96479
"2009-03-02",0.5,0.52,0.47,0.5,21615
"2009-03-03",0.5,0.51,0.47,0.48,33161
"2009-03-04",0.46,0.46,0.42,0.42,85113
"2009-03-05",0.46,0.46,0.41,0.41,23276
"2009-03-06",0.41,0.44,0.39,0.39,34159
"2009-03-09",0.39,0.4,0.39,0.39,21003
"2009-03-10",0.42,0.42,0.39,0.39,92068
"2009-03-11",0.42,0.42,0.37,0.38,12125
"2009-03-12",0.43,0.43,0.37,0.37,121567
"2009-03-13",0.38,0.45,0.38,0.41,41221
"2009-03-16",0.46,0.55,0.46,0.48,67279
"2009-03-17",0.53,0.6,0.52,0.56,40639
"2009-03-18",0.57,0.57,0.5,0.55,15455
"2009-03-19",0.57,0.6,0.56,0.6,33730
"2009-03-20",0.6,0.6,0.58,0.6,6500
"2009-03-23",0.58,0.58,0.55,0.58,59645
"2009-03-24",0.58,0.6,0.58,0.6,12509
"2009-03-25",0.6,0.6,0.59,0.6,9150
"2009-03-26",0.58,0.58,0.57,0.58,14316
"2009-03-27",0.58,0.58,0.56,0.56,9200
"2009-03-30",0.56,0.56,0.53,0.53,6437
"2009-03-31",0.53,0.56,0.51,0.55,29406
"2009-04-01",0.51,0.6,0.51,0.57,13940
"2009-04-02",0.59,0.66,0.58,0.65,78480
"2009-04-03",0.63,0.63,0.56,0.61,71083
"2009-04-06",0.65,0.65,0.58,0.62,53899
"2009-04-07",0.64,0.65,0.62,0.63,23500
"2009-04-08",0.65,0.79,0.63,0.76,120970
"2009-04-09",0.87,0.89,0.8,0.88,101099
"2009-04-13",0.8,0.84,0.8,0.83,35012
"2009-04-14",0.85,0.85,0.81,0.81,21046
"2009-04-15",0.84,0.86,0.82,0.84,17500
"2009-04-16",0.85,0.85,0.8,0.81,25368
"2009-04-17",0.8,0.81,0.78,0.79,37491
"2009-04-20",0.8,0.81,0.78,0.78,26875
"2009-04-21",0.78,0.8,0.78,0.8,20500
"2009-04-22",0.72,0.78,0.72,0.74,21100
"2009-04-23",0.76,0.8,0.76,0.8,29704
"2009-04-24",0.83,0.83,0.76,0.78,17071
"2009-04-27",0.8,0.8,0.77,0.77,14553
"2009-04-28",0.8,0.8,0.78,0.79,13588
"2009-04-29",0.79,0.8,0.76,0.8,56815
"2009-04-30",0.78,0.8,0.75,0.8,15750
"2009-05-01",0.8,0.8,0.79,0.8,6950
"2009-05-04",0.8,0.88,0.8,0.88,61098
"2009-05-05",0.88,0.89,0.87,0.87,37665
"2009-05-06",0.85,0.87,0.81,0.84,30002
"2009-05-07",0.82,0.87,0.8,0.87,13840
"2009-05-08",0.85,0.9,0.85,0.9,55636
"2009-05-11",0.85,1.2,0.85,1.12,139740
"2009-05-12",1.2,1.22,1.1,1.13,167781
"2009-05-13",1.2,1.2,0.83,0.88,165243
"2009-05-14",0.84,0.97,0.79,0.8,133575
"2009-05-15",0.83,0.9,0.8,0.86,61189
"2009-05-18",0.9,0.91,0.88,0.91,82360
"2009-05-19",0.92,0.92,0.89,0.9,46726
"2009-05-20",0.92,0.98,0.92,0.94,67014
"2009-05-21",0.97,1.06,0.95,1.06,193693
"2009-05-22",1.12,1.18,1.05,1.06,121661
"2009-05-26",0.99,1.07,0.98,0.99,48290
"2009-05-27",0.99,1.01,0.98,0.98,64169
"2009-05-28",1,1,0.97,0.97,55965
"2009-05-29",1,1.05,0.98,1.05,13163
"2009-06-01",1.05,1.05,1,1.02,52694
"2009-06-02",1,1.04,1,1,48764
"2009-06-03",1,1,0.99,1,28364
"2009-06-04",1.07,1.07,0.98,1,67664
"2009-06-05",1.03,1.03,0.98,0.99,21250
"2009-06-08",0.97,1,0.97,0.97,39934
"2009-06-09",1.01,1.01,0.98,1,79595
"2009-06-10",1.03,1.03,0.97,1.01,143002
"2009-06-11",1,1.03,0.98,1,154906
"2009-06-12",0.99,1.02,0.99,1,67163
"2009-06-15",1.01,1.01,0.99,0.99,4900
"2009-06-16",1,1.02,0.99,1.01,11716
"2009-06-17",1.03,1.07,0.99,1,36891
"2009-06-18",1.02,1.04,0.96,0.96,63929
"2009-06-19",1,1,0.95,0.97,11630
"2009-06-22",0.97,0.97,0.88,0.89,99849
"2009-06-23",0.89,0.9,0.86,0.87,11117
"2009-06-24",0.87,0.9,0.87,0.88,22066
"2009-06-25",0.87,0.9,0.75,0.8,122693
"2009-06-26",0.8,0.8,0.71,0.71,99658
"2009-06-29",0.75,0.81,0.75,0.78,30313
"2009-06-30",0.8,0.82,0.78,0.8,63427
"2009-07-01",0.8,0.82,0.79,0.8,86842
"2009-07-02",0.78,0.81,0.76,0.79,35867
"2009-07-06",0.84,0.96,0.83,0.91,166735
"2009-07-07",0.87,0.91,0.87,0.9,39566
"2009-07-08",0.86,0.92,0.84,0.85,27476
"2009-07-09",0.87,0.94,0.86,0.94,57012
"2009-07-10",0.9,1.08,0.88,1,417546
"2009-07-13",0.97,1.13,0.91,1.1,293239
"2009-07-14",1.16,1.2,1.1,1.16,145720
"2009-07-15",1.19,1.25,1.16,1.24,207640
"2009-07-16",1.25,1.25,1.1,1.19,153218
"2009-07-17",1.23,1.25,1.15,1.19,137168
"2009-07-20",1.24,1.77,1.24,1.57,409310
"2009-07-21",1.6,1.66,1.4,1.56,156186
"2009-07-22",1.59,1.59,1.37,1.37,143880
"2009-07-23",1.41,1.55,1.37,1.55,76753
"2009-07-24",1.55,1.59,1.46,1.56,112205
"2009-07-27",1.56,1.68,1.56,1.65,106458
"2009-07-28",1.65,1.65,1.59,1.59,28934
"2009-07-29",1.59,1.71,1.59,1.71,57122
"2009-07-30",1.76,1.86,1.74,1.8,116492
"2009-07-31",1.85,1.85,1.71,1.83,61189
"2009-08-03",1.8,1.86,1.59,1.64,128629
"2009-08-04",1.68,1.75,1.6,1.66,55030
"2009-08-05",1.65,1.75,1.65,1.73,37812
"2009-08-06",1.69,1.81,1.6,1.81,45840
"2009-08-07",1.8,1.8,1.66,1.79,60999
"2009-08-10",1.74,1.79,1.7,1.73,25016
"2009-08-11",1.77,1.84,1.71,1.84,39551
"2009-08-12",1.8,1.8,1.75,1.75,35918
"2009-08-13",1.72,1.8,1.72,1.78,35214
"2009-08-14",1.78,1.84,1.72,1.82,61769
"2009-08-17",1.84,1.84,1.75,1.76,41280
"2009-08-18",1.76,1.81,1.75,1.8,50472
"2009-08-19",1.75,1.89,1.75,1.89,41607
"2009-08-20",1.9,2.24,1.9,2.05,278655
"2009-08-21",2.12,2.23,2.1,2.16,141594
"2009-08-24",2.21,2.25,2.14,2.18,176090
"2009-08-25",2.2,2.27,2.16,2.17,96233
"2009-08-26",2.16,2.2,2.1,2.15,32077
"2009-08-27",2.15,2.18,2.1,2.13,24765
"2009-08-28",2.16,2.23,2.08,2.12,38564
"2009-08-31",2.1,2.17,1.91,2.08,84767
"2009-09-01",2.11,2.24,2,2.06,51144
"2009-09-02",2.02,2.02,2,2,33927
"2009-09-03",2.06,2.12,2,2.11,30610
"2009-09-04",2.11,2.23,2.1,2.2,39519
"2009-09-08",2.24,2.3,2.22,2.25,47122
"2009-09-09",2.29,2.3,2.24,2.24,44926
"2009-09-10",2.26,2.32,2.26,2.27,66625
"2009-09-11",2.28,2.38,2.28,2.38,70357
"2009-09-14",2.38,2.77,2.38,2.77,258523
"2009-09-15",2.81,3,2.71,2.89,242007
"2009-09-16",2.96,3.01,2.66,2.76,217444
"2009-09-17",2.71,2.89,2.66,2.73,133899
"2009-09-18",2.77,2.99,2.73,2.99,116708
"2009-09-21",2.93,2.98,2.85,2.95,100895
"2009-09-22",2.95,2.95,2.76,2.88,81121
"2009-09-23",2.85,2.9,2.77,2.87,32200
"2009-09-24",2.84,2.85,2.6,2.75,130473
"2009-09-25",2.82,2.82,2.65,2.82,70477
"2009-09-28",2.83,2.85,2.8,2.84,39127
"2009-09-29",2.88,2.9,2.8,2.84,26188
"2009-09-30",2.8,2.89,2.8,2.8,51575
"2009-10-01",2.83,2.84,2.67,2.79,82534
"2009-10-02",2.71,2.71,2.61,2.69,79514
"2009-10-05",2.66,2.66,2.17,2.34,247975
"2009-10-06",2.3,2.44,2.06,2.19,325862
"2009-10-07",2.23,2.26,2.2,2.2,134211
"2009-10-08",2.24,2.72,2.24,2.66,426202
"2009-10-09",2.57,2.84,2.45,2.78,317304
"2009-10-12",2.8,3.14,2.8,2.95,312575
"2009-10-13",3.01,3.09,2.65,2.91,408375
"2009-10-14",2.98,3.09,2.96,3.09,246683
"2009-10-15",3.09,3.39,3.06,3.28,563786
"2009-10-16",3.3,3.48,3.25,3.33,204814
"2009-10-19",3.33,3.36,3.15,3.33,191167
"2009-10-20",3.35,3.43,3.27,3.37,187830
"2009-10-21",3.31,3.32,3.26,3.27,98442
"2009-10-22",3.32,3.32,3.16,3.3,180032
"2009-10-23",3.32,3.49,3.3,3.49,266801
"2009-10-26",3.5,3.6,3.3,3.4,318002
"2009-10-27",3.46,3.58,3.3,3.36,114569
"2009-10-28",3.3,3.3,2.95,2.96,381605
"2009-10-29",2.92,3.13,2.92,2.96,173348
"2009-10-30",3,3.3,2.98,3.11,188054
"2009-11-02",3.17,3.24,2.85,3.11,161867
"2009-11-03",3.15,3.16,2.85,2.9,274956
"2009-11-04",2.9,3.14,2.9,3.05,81398
"2009-11-05",3.09,3.3,3.07,3.13,143292
"2009-11-06",3.16,3.19,2.96,3.06,95703
"2009-11-09",3.07,3.12,2.98,2.98,116784
"2009-11-10",2.92,3.1,2.91,3.05,92062
"2009-11-11",3.05,3.09,3,3.04,75827
"2009-11-12",2.97,3.35,2.97,3.3,169751
"2009-11-13",3.37,3.37,3.21,3.28,104888
"2009-11-16",3.34,3.34,3.15,3.23,72324
"2009-11-17",3.22,3.22,3.1,3.17,77048
"2009-11-18",3.21,3.27,3.1,3.14,67863
"2009-11-19",3.11,3.24,3.07,3.22,94502
"2009-11-20",3.18,3.22,3.13,3.15,19751
"2009-11-23",3.15,3.24,3,3.23,40848
"2009-11-24",3.28,3.35,3.21,3.34,68032
"2009-11-25",3.43,3.61,3.36,3.47,206378
"2009-11-27",3.4,3.5,3.32,3.4,43769
"2009-11-30",3.41,3.58,3.41,3.58,50584
"2009-12-01",3.59,3.75,3.56,3.7,137269
"2009-12-02",3.7,3.74,3.58,3.62,79605
"2009-12-03",3.59,3.62,3.51,3.57,66016
"2009-12-04",3.57,3.63,3.5,3.57,54118
"2009-12-07",3.55,3.62,3.47,3.59,30312
"2009-12-08",3.62,3.62,3.48,3.55,48325
"2009-12-09",3.53,3.53,3.45,3.49,25913
"2009-12-10",3.5,3.53,3.42,3.42,33325
"2009-12-11",3.48,3.49,3.02,3.24,148859
"2009-12-14",3.25,3.25,3.1,3.19,108943
"2009-12-15",3.16,3.25,3.1,3.1,61379
"2009-12-16",3.11,3.18,3.1,3.1,71059
"2009-12-17",3.11,3.19,2.88,2.94,179719
"2009-12-18",2.94,3.12,2.88,2.88,82904
"2009-12-21",2.88,3.23,2.88,3.03,37425
"2009-12-22",3.03,3.2,3,3.19,70470
"2009-12-23",3.18,3.23,3.15,3.16,251157
"2009-12-24",3.2,3.23,3.15,3.23,41582
"2009-12-28",3.27,3.29,3.23,3.28,67607
"2009-12-29",3.27,3.27,3.15,3.24,43054
"2009-12-30",3.25,3.39,3.25,3.32,97637
"2009-12-31",3.33,3.47,3.3,3.44,57956
"2010-01-04",3.49,3.5,3.27,3.48,313723
"2010-01-05",3.5,3.6,3.48,3.52,75025
"2010-01-06",3.52,3.77,3.44,3.5,224041
"2010-01-07",3.55,3.75,3.5,3.72,124980
"2010-01-08",3.66,3.77,3.31,3.54,221276
"2010-01-11",3.52,3.54,3.36,3.45,72533
"2010-01-12",3.44,3.48,3.39,3.39,35093
"2010-01-13",3.43,3.52,3.2,3.34,154707
"2010-01-14",3.34,3.72,3.34,3.46,93876
"2010-01-15",3.42,3.46,3.3,3.33,88847
"2010-01-19",3.34,3.38,3.16,3.25,99436
"2010-01-20",3.21,3.24,3.11,3.15,249083
"2010-01-21",3.12,3.12,2.82,3.02,368637
"2010-01-22",2.97,3.16,2.8,3,219881
"2010-01-25",2.99,3.19,2.97,3.1,160189
"2010-01-26",3.03,3.13,3,3.05,60721
"2010-01-27",3.07,3.15,3.02,3.1,62515
"2010-01-28",3.04,3.12,3.01,3.05,231053
"2010-01-29",3.01,3.04,2.9,2.9,230120
"2010-02-01",2.9,2.98,2.82,2.83,172847
"2010-02-02",2.81,2.84,2.79,2.81,53067
"2010-02-03",2.82,2.89,2.77,2.77,33850
"2010-02-04",2.75,2.75,2.46,2.56,145000
"2010-02-05",2.56,2.82,2.56,2.68,275679
"2010-02-08",2.64,2.74,2.63,2.65,80168
"2010-02-09",2.7,2.71,2.61,2.65,72865
"2010-02-10",2.71,2.82,2.66,2.7,175487
"2010-02-11",2.7,2.76,2.64,2.72,83321
"2010-02-12",2.74,2.85,2.67,2.85,119833
"2010-02-16",2.89,3.14,2.87,2.9,72789
"2010-02-17",2.94,3,2.88,2.9,204791
"2010-02-18",2.93,2.98,2.88,2.91,32666
"2010-02-19",2.88,2.94,2.84,2.84,33865
"2010-02-22",2.82,2.82,2.74,2.77,64690
"2010-02-23",2.73,2.88,2.63,2.85,102754
"2010-02-24",2.9,2.9,2.74,2.89,23301
"2010-02-25",2.87,2.88,2.77,2.86,35056
"2010-02-26",2.83,2.88,2.74,2.81,94592
"2010-03-01",2.82,3,2.82,2.93,64131
"2010-03-02",2.9,2.99,2.87,2.87,15798
"2010-03-03",2.83,2.88,2.81,2.82,28126
"2010-03-04",2.85,2.93,2.83,2.84,20529
"2010-03-05",2.86,2.94,2.78,2.93,60886
"2010-03-08",2.94,2.94,2.81,2.87,43800
"2010-03-09",2.93,2.93,2.8,2.8,60770
"2010-03-10",2.83,2.9,2.76,2.86,184006
"2010-03-11",2.88,2.88,2.75,2.84,179115
"2010-03-12",2.85,2.85,2.75,2.83,182501
"2010-03-15",2.84,2.85,2.77,2.83,139285
"2010-03-16",2.8,2.87,2.78,2.85,66601
"2010-03-17",2.82,2.9,2.79,2.87,47610
"2010-03-18",2.85,2.85,2.79,2.83,85248
"2010-03-19",2.83,2.88,2.72,2.88,169977
"2010-03-22",2.85,2.9,2.75,2.9,42548
"2010-03-23",2.91,2.91,2.84,2.89,21951
"2010-03-24",2.85,2.88,2.81,2.85,23788
"2010-03-25",2.88,2.98,2.81,2.87,80487
"2010-03-26",2.87,2.87,2.78,2.8,73745
"2010-03-29",2.78,2.85,2.76,2.85,42203
"2010-03-30",2.87,2.87,2.78,2.85,42450
"2010-03-31",2.8,2.83,2.79,2.81,11050
"2010-04-05",2.98,3.6,2.96,3.16,509421
"2010-04-06",3.2,3.4,3.16,3.36,336100
"2010-04-07",3.33,3.34,3.23,3.25,118203
"2010-04-08",3.21,3.27,3.16,3.17,101917
"2010-04-09",3.21,3.21,3.09,3.09,68613
"2010-04-12",3.07,3.12,3.01,3.01,85558
"2010-04-13",2.97,3.2,2.97,3.15,139245
"2010-04-14",3.19,3.19,3.13,3.14,60717
"2010-04-15",3.18,3.18,3.11,3.12,47684
"2010-04-16",3.1,3.14,3.06,3.1,66368
"2010-04-19",3.1,3.13,3.08,3.11,81437
"2010-04-20",3.15,3.32,3.09,3.24,191664
"2010-04-21",3.21,3.28,3.13,3.17,116841
"2010-04-22",3.11,3.2,3.11,3.15,54496
"2010-04-23",3.19,3.26,3.15,3.2,50544
"2010-04-26",3.26,3.26,3.13,3.13,75865
"2010-04-27",3.13,3.18,3.1,3.1,60137
"2010-04-28",3.11,3.22,3.02,3.02,124033
"2010-04-29",3.04,3.09,2.97,2.98,177776
"2010-04-30",2.99,3.04,2.84,2.85,173046
"2010-05-03",2.87,2.96,2.8,2.92,187640
"2010-05-04",2.87,2.89,2.75,2.77,176365
"2010-05-05",2.8,2.88,2.67,2.67,193001
"2010-05-06",2.67,2.75,2.5,2.6,167614
"2010-05-07",2.47,2.55,1.96,2.11,1138322
"2010-05-10",2.18,2.25,2,2.1,463295
"2010-05-11",2.11,2.35,2.05,2.32,199674
"2010-05-12",2.32,2.42,2.29,2.36,82666
"2010-05-13",2.45,2.67,2.41,2.67,353113
"2010-05-14",2.62,2.64,2.45,2.49,138452
"2010-05-17",2.5,2.52,2.44,2.48,78567
"2010-05-18",2.5,2.51,2.38,2.38,153876
"2010-05-19",2.38,2.4,2.15,2.19,114521
"2010-05-20",2.18,2.23,2.07,2.1,199411
"2010-05-21",2.12,2.19,2.06,2.17,116508
"2010-05-24",2.2,2.3,2.18,2.24,221386
"2010-05-25",2.2,2.23,2.12,2.18,124181
"2010-05-26",2.2,2.23,2.12,2.12,134406
"2010-05-27",2.18,2.31,2.18,2.24,232131
"2010-05-28",2.29,2.29,2.24,2.25,69599
"2010-06-01",2.25,2.28,2.17,2.21,66237
"2010-06-02",2.22,2.44,2.2,2.4,120234
"2010-06-03",2.4,2.41,2.26,2.34,74108
"2010-06-04",2.3,2.41,2.22,2.22,80555
"2010-06-07",2.22,2.3,2.2,2.21,107734
"2010-06-08",2.26,2.28,2.14,2.24,79430
"2010-06-09",2.28,2.34,2.2,2.2,98791
"2010-06-10",2.28,2.36,2.21,2.27,34085
"2010-06-11",2.27,2.3,2.26,2.29,17650
"2010-06-14",2.32,2.32,2.29,2.32,33074
"2010-06-15",2.31,2.33,2.3,2.33,22555
"2010-06-16",2.25,2.34,2.25,2.34,86498
"2010-06-17",2.32,2.37,2.25,2.32,81103
"2010-06-18",2.3,2.42,2.27,2.39,122137
"2010-06-21",2.44,2.44,2.25,2.25,151980
"2010-06-22",2.31,2.33,2.25,2.25,84820
"2010-06-23",2.28,2.3,2.23,2.23,71798
"2010-06-24",2.25,2.3,2.23,2.26,28407
"2010-06-25",2.3,2.33,2.24,2.26,185418
"2010-06-28",2.27,2.27,2.2,2.21,91197
"2010-06-29",2.19,2.2,2.11,2.13,109138
"2010-06-30",2.15,2.21,2.13,2.13,46682
"2010-07-01",2.15,2.16,2,2.02,114000
"2010-07-02",2.06,2.06,2.02,2.02,28686
"2010-07-06",2.03,2.09,2.03,2.07,43633
"2010-07-07",2.09,2.28,2.07,2.21,85680
"2010-07-08",2.28,2.42,2.26,2.41,270702
"2010-07-09",2.3,2.45,2.3,2.37,104980
"2010-07-12",2.38,2.49,2.31,2.41,68347
"2010-07-13",2.47,2.68,2.45,2.51,200938
"2010-07-14",2.5,2.6,2.5,2.57,34671
"2010-07-15",2.52,2.52,2.37,2.5,29189
"2010-07-16",2.5,2.56,2.4,2.42,57429
"2010-07-19",2.41,2.45,2.35,2.38,56594
"2010-07-20",2.38,2.38,2.26,2.26,37904
"2010-07-21",2.26,2.33,2.25,2.33,19662
"2010-07-22",2.34,2.38,2.32,2.35,16703
"2010-07-23",2.37,2.39,2.28,2.38,23173
"2010-07-26",2.36,2.47,2.36,2.4,61432
"2010-07-27",2.41,2.41,2.33,2.35,28120
"2010-07-28",2.33,2.41,2.31,2.36,34955
"2010-07-29",2.34,2.35,2.31,2.34,9540
"2010-07-30",2.28,2.34,2.25,2.28,15881
"2010-08-02",2.3,2.33,2.28,2.32,36900
"2010-08-03",2.32,2.38,2.32,2.32,24958
"2010-08-04",2.34,2.37,2.32,2.33,6189
"2010-08-05",2.35,2.46,2.32,2.39,70457
"2010-08-06",2.41,2.46,2.39,2.45,29697
"2010-08-09",2.44,2.63,2.43,2.43,98214
"2010-08-10",2.41,2.45,2.3,2.41,87585
"2010-08-11",2.39,2.42,2.3,2.35,50004
"2010-08-12",2.35,2.38,2.33,2.38,4000
"2010-08-13",2.38,2.43,2.38,2.41,40616
"2010-08-16",2.47,2.51,2.42,2.48,55582
"2010-08-17",2.48,2.53,2.46,2.49,21180
"2010-08-18",2.51,2.55,2.48,2.51,16246
"2010-08-19",2.49,2.52,2.42,2.5,35986
"2010-08-20",2.49,2.53,2.48,2.52,30704
"2010-08-23",2.5,2.5,2.48,2.49,3901
"2010-08-24",2.49,2.5,2.46,2.49,14640
"2010-08-25",2.5,2.5,2.43,2.43,79929
"2010-08-26",2.46,2.54,2.41,2.48,190884
"2010-08-27",2.52,2.63,2.52,2.58,185050
"2010-08-30",2.54,2.61,2.54,2.56,44047
"2010-08-31",2.51,2.57,2.47,2.57,16269
"2010-09-01",2.54,2.6,2.54,2.6,3836
"2010-09-02",2.63,2.63,2.43,2.5,41041
"2010-09-03",2.49,2.58,2.45,2.55,68496
"2010-09-07",2.5,2.55,2.47,2.49,10125
"2010-09-08",2.5,2.5,2.45,2.47,8810
"2010-09-09",2.52,2.54,2.43,2.5,33925
"2010-09-10",2.51,2.51,2.43,2.43,23521
"2010-09-13",2.44,2.58,2.44,2.49,19451
"2010-09-14",2.58,2.58,2.5,2.51,13952
"2010-09-15",2.5,2.6,2.49,2.55,20255
"2010-09-16",2.53,2.53,2.45,2.5,2749
"2010-09-17",2.5,2.55,2.48,2.55,15499
"2010-09-20",2.55,2.55,2.45,2.51,23450
"2010-09-21",2.53,2.56,2.5,2.54,18300
"2010-09-22",2.51,2.55,2.45,2.54,22224
"2010-09-23",2.55,2.55,2.5,2.53,31079
"2010-09-24",2.5,2.55,2.47,2.55,40079
"2010-09-27",2.55,2.57,2.55,2.55,46711
"2010-09-28",2.55,2.59,2.55,2.59,26518
"2010-09-29",2.57,2.64,2.57,2.58,51175
"2010-09-30",2.55,2.6,2.55,2.57,48522
"2010-10-01",2.6,2.6,2.55,2.59,14339
"2010-10-04",2.63,2.75,2.6,2.69,88164
"2010-10-05",2.66,2.95,2.64,2.95,162965
"2010-10-06",3,3,2.81,2.95,104893
"2010-10-07",2.61,2.75,2.51,2.51,536579
"2010-10-08",2.51,2.59,2.45,2.45,195597
"2010-10-11",2.5,2.5,2.37,2.4,59194
"2010-10-12",2.4,2.51,2.34,2.51,49039
"2010-10-13",2.49,2.53,2.39,2.53,61776
"2010-10-14",2.52,2.52,2.46,2.51,68620
"2010-10-15",2.53,2.53,2.5,2.51,54187
"2010-10-18",2.53,2.53,2.48,2.5,37020
"2010-10-19",2.45,2.46,2.39,2.4,23070
"2010-10-20",2.44,2.49,2.41,2.47,51526
"2010-10-21",2.5,2.5,2.37,2.4,25598
"2010-10-22",2.41,2.49,2.4,2.42,103420
"2010-10-25",2.45,2.45,2.36,2.4,88629
"2010-10-26",2.39,2.45,2.39,2.45,34002
"2010-10-27",2.5,2.5,2.35,2.39,65936
"2010-10-28",2.44,2.48,2.38,2.46,66534
"2010-10-29",2.47,2.48,2.44,2.44,30711
"2010-11-01",2.42,2.47,2.41,2.46,38798
"2010-11-02",2.44,2.44,2.38,2.4,28166
"2010-11-03",2.37,2.47,2.37,2.43,50095
"2010-11-04",2.42,2.48,2.42,2.44,63492
"2010-11-05",2.46,2.77,2.45,2.59,220363
"2010-11-08",2.59,2.63,2.55,2.62,26533
"2010-11-09",2.65,2.65,2.58,2.61,28202
"2010-11-10",2.63,2.65,2.61,2.63,25381
"2010-11-11",2.62,2.62,2.58,2.6,36095
"2010-11-12",2.58,2.62,2.55,2.56,27391
"2010-11-15",2.6,2.69,2.58,2.68,38329
"2010-11-16",2.63,2.74,2.62,2.7,47685
"2010-11-17",2.69,2.73,2.62,2.64,34956
"2010-11-18",2.68,2.68,2.61,2.63,31314
"2010-11-19",2.61,2.66,2.6,2.65,12325
"2010-11-22",2.66,2.69,2.6,2.65,39100
"2010-11-23",2.67,2.67,2.6,2.64,10347
"2010-11-24",2.61,2.64,2.6,2.62,28053
"2010-11-26",2.6,2.67,2.57,2.59,8000
"2010-11-29",2.59,2.62,2.47,2.54,24513
"2010-11-30",2.51,2.54,2.51,2.51,9680
"2010-12-01",2.51,2.55,2.46,2.48,27539
"2010-12-02",2.48,2.6,2.46,2.58,39992
"2010-12-03",2.53,2.68,2.53,2.59,57514
"2010-12-06",2.61,2.84,2.59,2.81,112676
"2010-12-07",2.88,2.9,2.75,2.85,95101
"2010-12-08",2.87,2.9,2.77,2.9,59244
"2010-12-09",2.92,2.92,2.79,2.81,39215
"2010-12-10",2.83,2.85,2.8,2.81,19754
"2010-12-13",2.78,2.92,2.78,2.88,42900
"2010-12-14",2.9,2.98,2.84,2.97,58178
"2010-12-15",2.97,3.09,2.94,3.07,93397
"2010-12-16",3.07,3.09,3,3.03,40589
"2010-12-17",3.05,3.08,2.97,3.08,46461
"2010-12-20",3,3.12,3,3.07,59773
"2010-12-21",3.07,3.13,3.03,3.13,27655
"2010-12-22",3.16,3.23,3.03,3.18,37867
"2010-12-23",3.15,3.17,3.11,3.12,21046
"2010-12-27",3.07,3.1,3.03,3.07,26729
"2010-12-28",3.1,3.16,3.06,3.12,91989
"2010-12-29",3.09,3.14,3.08,3.12,29274
"2010-12-30",3.1,3.15,3.07,3.13,111814
"2010-12-31",3.08,3.15,3.08,3.14,41899
"2011-01-03",3.13,3.14,3.09,3.1,29224
"2011-01-04",3.1,3.1,2.9,2.93,118812
"2011-01-05",2.88,2.9,2.67,2.89,221706
"2011-01-06",2.85,3.03,2.84,3,81795
"2011-01-07",2.9,3.19,2.9,3.01,256943
"2011-01-10",3.03,3.24,3.01,3.14,210745
"2011-01-11",3.1,3.37,3.09,3.26,206086
"2011-01-12",3.33,3.37,3.27,3.35,211112
"2011-01-13",3.39,3.39,3.3,3.35,191024
"2011-01-14",3.35,3.35,3.31,3.32,191190
"2011-01-18",3.35,3.35,3.27,3.35,58304
"2011-01-19",3.33,3.35,3.25,3.27,53590
"2011-01-20",3.27,3.27,3.01,3.04,76435
"2011-01-21",3.08,3.18,3.02,3.07,60543
"2011-01-24",3.05,3.15,3,3.1,37297
"2011-01-25",3.12,3.14,3.04,3.07,48444
"2011-01-26",3.05,3.14,3.05,3.14,28270
"2011-01-27",3.1,3.15,3.09,3.13,27000
"2011-01-28",3.09,3.14,3.05,3.07,24234
"2011-01-31",3.04,3.25,3.04,3.16,119426
"2011-02-01",3.2,3.21,3.17,3.2,24979
"2011-02-02",3.19,3.19,3.11,3.17,82372
"2011-02-03",3.14,3.15,3.08,3.14,29963
"2011-02-04",3.1,3.19,3.08,3.11,36081
"2011-02-07",3.09,3.2,3.09,3.19,100234
"2011-02-08",3.18,3.2,3.13,3.19,91877
"2011-02-09",3.19,3.19,3.08,3.1,243286
"2011-02-10",3.08,3.15,3.08,3.11,24878
"2011-02-11",3.1,3.14,3.08,3.09,79570
"2011-02-14",3.08,3.15,3.05,3.13,85108
"2011-02-15",3.13,3.13,3.12,3.13,34484
