"Date","Open","Hight","Low","Close","Volume"
"2009-02-03",3.06,3.45,3.06,3.45,74107
"2009-02-04",3.6,3.6,3.2,3.2,50961
"2009-02-05",3.2,3.43,3.2,3.41,14200
"2009-02-06",3.35,3.51,3.01,3.19,63660
"2009-02-09",3.2,3.33,3.13,3.17,17645
"2009-02-10",3.33,3.33,3.05,3.1,27324
"2009-02-11",3.15,3.21,3.05,3.11,16501
"2009-02-12",3.16,3.18,2.96,3.02,21815
"2009-02-13",3.08,3.12,3.05,3.12,6327
"2009-02-17",3.1,3.1,3.06,3.08,9953
"2009-02-18",3.08,3.11,3.07,3.07,7200
"2009-02-19",3.15,3.15,3.12,3.12,6435
"2009-02-20",3.04,3.13,2.92,2.92,83088
"2009-02-23",2.99,2.99,2.7,2.71,2700
"2009-02-24",2.72,2.85,2.71,2.85,4200
"2009-02-25",2.78,2.83,2.77,2.83,4600
"2009-02-26",2.87,2.87,2.84,2.84,1100
"2009-02-27",2.77,2.8,2.77,2.8,1200
"2009-03-02",2.77,2.78,2.74,2.74,5282
"2009-03-03",2.72,2.72,2.55,2.71,6100
"2009-03-04",2.63,2.73,2.63,2.69,6200
"2009-03-05",2.63,2.64,2.63,2.64,3403
"2009-03-06",2.54,2.63,2.51,2.51,6316
"2009-03-09",2.5,2.58,2.5,2.58,6285
"2009-03-10",2.68,2.93,2.62,2.81,11014
"2009-03-11",2.8,2.83,2.8,2.83,7970
"2009-03-12",2.93,3.05,2.93,3,3400
"2009-03-13",3.03,3.19,3.03,3.16,3500
"2009-03-16",2.96,3.01,2.95,3.01,1881
"2009-03-17",NA,NA,NA,3.01,0
"2009-03-18",2.9,3,2.9,3,2800
"2009-03-19",3,3.09,3,3.09,3525
"2009-03-20",3.03,3.03,2.97,2.97,9580
"2009-03-23",3.04,3.15,3.01,3.02,4132
"2009-03-24",3.02,3.1,3.02,3.1,5000
"2009-03-25",3.18,3.29,3.18,3.2,11800
"2009-03-26",3.28,3.48,3.1,3.13,15110
"2009-03-27",3,3.11,3,3.11,2572
"2009-03-30",3.06,3.06,2.92,2.94,10200
"2009-03-31",2.85,2.87,2.81,2.85,20200
"2009-04-01",2.86,2.86,2.72,2.85,33470
"2009-04-02",2.94,2.94,2.75,2.75,20212
"2009-04-03",2.83,2.83,2.69,2.75,24766
"2009-04-06",2.75,2.78,2.7,2.7,5999
"2009-04-07",2.7,2.72,2.69,2.72,9849
"2009-04-08",2.78,2.79,2.75,2.75,5650
"2009-04-09",2.81,2.81,2.67,2.67,19044
"2009-04-13",2.7,2.7,2.55,2.66,3973
"2009-04-14",2.66,2.69,2.55,2.55,15949
"2009-04-15",2.65,2.8,2.65,2.8,500
"2009-04-16",2.7,2.78,2.7,2.75,14580
"2009-04-17",2.68,2.83,2.68,2.8,20000
"2009-04-20",2.77,2.79,2.68,2.68,8550
"2009-04-21",2.71,2.8,2.71,2.8,2100
"2009-04-22",2.8,2.85,2.8,2.81,10000
"2009-04-23",2.83,2.86,2.81,2.85,4200
"2009-04-24",2.82,2.92,2.8,2.81,20490
"2009-04-27",2.83,2.88,2.83,2.87,3500
"2009-04-28",2.86,3.14,2.85,3.02,17119
"2009-04-29",3,3.06,2.99,3,8390
"2009-04-30",2.95,3.08,2.91,3,14430
"2009-05-01",3,3.05,2.96,2.97,10350
"2009-05-04",3,3.2,2.97,3.09,13616
"2009-05-05",3.04,3.13,3.03,3.06,2266
"2009-05-06",3.07,3.16,3.05,3.09,26346
"2009-05-07",3.13,3.13,2.97,3,8845
"2009-05-08",3.01,3.15,3,3.15,7500
"2009-05-11",3.26,3.68,3.26,3.45,9897
"2009-05-12",NA,NA,NA,3.45,0
"2009-05-13",3.18,3.26,3.12,3.12,4000
"2009-05-14",3.1,3.15,3.05,3.05,5057
"2009-05-15",3.05,3.12,3.05,3.09,4562
"2009-05-18",3.11,3.16,3.1,3.1,2382
"2009-05-19",3.19,3.25,3.07,3.25,7310
"2009-05-20",3.4,3.41,3.4,3.4,2700
"2009-05-21",NA,NA,NA,3.4,0
"2009-05-22",3.26,3.26,3.25,3.25,400
"2009-05-26",3.26,3.26,3.08,3.1,8335
"2009-05-27",3.15,3.2,3.12,3.13,4795
"2009-05-28",3.36,3.37,3.35,3.35,4679
"2009-05-29",3.18,3.2,3.17,3.2,3885
"2009-06-01",3.23,3.33,3.23,3.3,9830
"2009-06-02",3.3,3.42,3.3,3.41,13616
"2009-06-03",3.41,3.42,3.41,3.41,2807
"2009-06-04",3.49,3.5,3.49,3.5,3508
"2009-06-05",3.34,3.46,3.3,3.46,1607
"2009-06-08",3.34,3.6,3.34,3.6,6602
"2009-06-09",3.61,3.65,3.3,3.65,49104
"2009-06-10",NA,NA,NA,3.65,0
"2009-06-11",3.62,3.7,3.46,3.6,1600
"2009-06-12",3.61,3.61,3.6,3.6,700
"2009-06-15",3.65,3.74,3.55,3.55,5650
"2009-06-16",3.55,3.55,3.5,3.51,2177
"2009-06-17",3.5,3.51,3.5,3.51,700
"2009-06-18",3.51,3.51,3.45,3.46,4200
"2009-06-19",3.41,3.6,3.36,3.6,9382
"2009-06-22",3.52,3.58,3.51,3.51,1500
"2009-06-23",3.46,3.47,3.45,3.45,2200
"2009-06-24",3.45,3.46,3.45,3.45,3132
"2009-06-25",3.5,3.5,3.5,3.5,200
"2009-06-26",3.5,3.61,3.5,3.6,1937
"2009-06-29",3.67,3.67,3.67,3.67,400
"2009-06-30",3.64,3.64,3.43,3.55,1853
"2009-07-01",3.65,4.09,3.65,3.87,24365
"2009-07-02",3.88,3.88,3.7,3.7,200
"2009-07-06",NA,NA,NA,3.7,0
"2009-07-07",NA,NA,NA,3.7,0
"2009-07-08",NA,NA,NA,3.7,0
"2009-07-09",3.76,3.76,3.55,3.61,6900
"2009-07-10",3.74,3.81,3.74,3.76,8400
"2009-07-13",3.78,3.78,3.78,3.78,100
"2009-07-14",3.84,3.84,3.65,3.65,3517
"2009-07-15",NA,NA,NA,3.65,0
"2009-07-16",3.64,3.64,3.57,3.62,1300
"2009-07-17",3.58,3.64,3.57,3.6,2200
"2009-07-20",3.75,3.82,3.75,3.78,11904
"2009-07-21",3.75,3.78,3.75,3.76,7700
"2009-07-22",3.55,3.65,3.55,3.65,2600
"2009-07-23",3.84,3.85,3.84,3.85,24871
"2009-07-24",3.7,3.86,3.68,3.85,1400
"2009-07-27",3.78,3.87,3.77,3.87,1801
"2009-07-28",3.75,3.86,3.75,3.86,391
"2009-07-29",NA,NA,NA,3.86,0
"2009-07-30",3.81,3.85,3.81,3.85,1088
"2009-07-31",3.94,3.99,3.77,3.77,8078
"2009-08-03",3.75,3.99,3.75,3.95,10750
"2009-08-04",3.86,3.86,3.86,3.86,200
"2009-08-05",NA,NA,NA,3.86,0
"2009-08-06",3.86,3.87,3.85,3.85,1650
"2009-08-07",3.9,3.92,3.9,3.92,1655
"2009-08-10",3.95,4.25,3.95,4.25,8100
"2009-08-11",3.92,4,3.62,3.75,45318
"2009-08-12",3.72,3.72,3.59,3.59,352
"2009-08-13",3.74,3.74,3.65,3.65,9848
"2009-08-14",3.6,3.6,3.38,3.57,5391
"2009-08-17",3.57,3.57,3.51,3.51,2100
"2009-08-18",3.59,3.59,3.59,3.59,2200
"2009-08-19",NA,NA,NA,3.59,0
"2009-08-20",NA,NA,NA,3.59,0
"2009-08-21",3.55,3.55,3.55,3.55,100
"2009-08-24",3.54,3.55,3.42,3.55,14227
"2009-08-25",3.6,3.65,3.59,3.61,4534
"2009-08-26",NA,NA,NA,3.61,0
"2009-08-27",3.55,3.55,3.55,3.55,300
"2009-08-28",3.57,3.57,3.52,3.52,2000
"2009-08-31",3.8,3.8,3.6,3.6,200
"2009-09-01",3.69,3.69,3.56,3.56,2700
"2009-09-02",3.55,3.6,3.55,3.57,4104
"2009-09-03",3.58,3.58,3.56,3.56,300
"2009-09-04",3.58,3.59,3.58,3.59,735
"2009-09-08",3.59,3.7,3.59,3.61,4990
"2009-09-09",3.61,3.61,3.57,3.61,6785
"2009-09-10",3.6,3.63,3.6,3.62,2800
"2009-09-11",3.58,3.75,3.58,3.67,7575
"2009-09-14",3.71,3.76,3.69,3.69,2566
"2009-09-15",3.63,3.72,3.63,3.72,5025
"2009-09-16",3.72,3.72,3.72,3.72,2500
"2009-09-17",NA,NA,NA,3.72,0
"2009-09-18",NA,NA,NA,3.72,0
"2009-09-21",3.64,3.67,3.63,3.67,4644
"2009-09-22",3.64,3.67,3.64,3.64,2869
"2009-09-23",3.59,3.67,3.55,3.66,6319
"2009-09-24",3.69,3.7,3.69,3.7,2870
"2009-09-25",3.63,3.63,3.6,3.6,1830
"2009-09-28",3.6,3.75,3.6,3.71,10730
"2009-09-29",3.72,3.72,3.6,3.7,2100
"2009-09-30",3.63,3.63,3.63,3.63,135
"2009-10-01",3.6,3.62,3.6,3.6,700
"2009-10-02",3.62,3.62,3.62,3.62,100
"2009-10-05",3.6,3.7,3.6,3.7,2800
"2009-10-06",3.7,3.7,3.62,3.65,3700
"2009-10-07",3.7,3.7,3.7,3.7,2000
"2009-10-08",3.74,3.74,3.64,3.64,900
"2009-10-09",NA,NA,NA,3.64,0
"2009-10-12",NA,NA,NA,3.64,0
"2009-10-13",NA,NA,NA,3.64,0
"2009-10-14",NA,NA,NA,3.64,0
"2009-10-15",3.71,3.71,3.68,3.68,3524
"2009-10-16",3.68,3.68,3.65,3.66,900
"2009-10-19",3.67,3.7,3.62,3.7,5144
"2009-10-20",3.7,3.71,3.62,3.66,7495
"2009-10-21",3.73,3.73,3.63,3.63,4976
"2009-10-22",3.63,3.65,3.59,3.65,2208
"2009-10-23",3.72,3.74,3.72,3.74,2700
"2009-10-26",3.58,3.66,3.58,3.65,2300
"2009-10-27",3.73,3.73,3.59,3.59,7792
"2009-10-28",3.58,3.58,3.43,3.43,4546
"2009-10-29",3.43,3.55,3.43,3.52,9700
"2009-10-30",3.57,3.68,3.57,3.68,215
"2009-11-02",3.69,3.69,3.54,3.54,1000
"2009-11-03",NA,NA,NA,3.54,0
"2009-11-04",3.46,3.55,3.46,3.48,5500
"2009-11-05",3.53,3.6,3.51,3.6,4200
"2009-11-06",3.61,3.61,3.56,3.56,6287
"2009-11-09",3.58,3.6,3.47,3.53,9033
"2009-11-10",3.55,3.58,3.55,3.58,2600
"2009-11-11",3.59,3.6,3.59,3.6,2784
"2009-11-12",3.63,3.63,3.6,3.6,750
"2009-11-13",3.65,3.65,3.63,3.63,1800
"2009-11-16",3.6,3.69,3.6,3.61,4752
"2009-11-17",3.6,3.6,3.6,3.6,9837
"2009-11-18",3.56,3.57,3.56,3.57,300
"2009-11-19",3.55,3.56,3.48,3.48,6489
"2009-11-20",NA,NA,NA,3.48,0
"2009-11-23",3.47,3.48,3.47,3.48,2600
"2009-11-24",NA,NA,NA,3.48,0
"2009-11-25",NA,NA,NA,3.48,0
"2009-11-27",3.48,3.48,3.48,3.48,1500
"2009-11-30",3.46,3.57,3.46,3.46,1300
"2009-12-01",3.46,3.57,3.42,3.57,4840
"2009-12-02",3.5,3.52,3.5,3.51,2583
"2009-12-03",3.56,3.65,3.56,3.62,13261
"2009-12-04",3.49,3.59,3.49,3.59,500
"2009-12-07",3.58,3.65,3.58,3.65,3500
"2009-12-08",3.65,3.65,3.65,3.65,1593
"2009-12-09",3.64,3.64,3.64,3.64,600
"2009-12-10",3.58,3.64,3.3,3.5,11616
"2009-12-11",3.57,3.6,3.52,3.59,5034
"2009-12-14",3.62,4,3.62,3.94,53712
"2009-12-15",3.69,3.88,3.69,3.85,18320
"2009-12-16",3.71,3.91,3.67,3.67,47396
"2009-12-17",3.7,3.86,3.7,3.7,4200
"2009-12-18",3.62,3.75,3.62,3.71,944
"2009-12-21",3.7,3.8,3.7,3.76,4620
"2009-12-22",3.72,3.72,3.65,3.65,400
"2009-12-23",3.71,3.72,3.6,3.69,10001
"2009-12-24",3.69,3.69,3.69,3.69,1300
"2009-12-28",3.6,3.64,3.6,3.63,11127
"2009-12-29",3.63,4.06,3.63,3.81,40260
"2009-12-30",NA,NA,NA,3.81,0
"2009-12-31",3.73,3.74,3.62,3.66,1511
"2010-01-04",3.89,3.89,3.8,3.86,8720
"2010-01-05",3.86,3.9,3.84,3.84,7814
"2010-01-06",3.89,3.98,3.88,3.93,2500
"2010-01-07",3.84,3.93,3.82,3.87,4674
"2010-01-08",3.89,3.89,3.85,3.85,900
"2010-01-11",NA,NA,NA,3.85,0
"2010-01-12",NA,NA,NA,3.85,0
"2010-01-13",3.89,3.9,3.89,3.9,3085
"2010-01-14",3.91,3.92,3.9,3.91,6040
"2010-01-15",3.88,3.92,3.88,3.91,8867
"2010-01-19",3.92,3.95,3.88,3.88,17160
"2010-01-20",3.88,3.89,3.86,3.88,27376
"2010-01-21",3.89,3.9,3.85,3.88,10250
"2010-01-22",3.88,3.89,3.86,3.87,8883
"2010-01-25",3.85,3.85,3.75,3.78,18700
"2010-01-26",3.78,3.79,3.74,3.74,1300
"2010-01-27",3.71,3.72,3.68,3.68,1700
"2010-01-28",3.9,3.9,3.8,3.81,2372
"2010-01-29",3.73,3.73,3.73,3.73,100
"2010-02-01",3.71,3.75,3.67,3.69,5567
"2010-02-02",3.7,3.71,3.64,3.66,9692
"2010-02-03",3.75,3.75,3.75,3.75,600
"2010-02-04",3.74,3.8,3.74,3.74,700
"2010-02-05",3.71,3.71,3.58,3.6,10779
"2010-02-08",3.58,3.6,3.58,3.6,3994
"2010-02-09",3.6,3.71,3.6,3.65,12857
"2010-02-10",3.51,3.7,3.5,3.63,8666
"2010-02-11",3.63,3.66,3.63,3.66,200
"2010-02-12",3.6,3.68,3.6,3.66,2642
"2010-02-16",3.54,3.63,3.54,3.62,5797
"2010-02-17",NA,NA,NA,3.62,0
"2010-02-18",NA,NA,NA,3.62,0
"2010-02-19",3.62,3.62,3.61,3.61,845
"2010-02-22",3.6,3.62,3.6,3.62,4831
"2010-02-23",3.56,3.6,3.43,3.54,4550
"2010-02-24",3.6,3.6,3.56,3.58,3640
"2010-02-25",3.49,3.56,3.48,3.56,5233
"2010-02-26",NA,NA,NA,3.56,0
"2010-03-01",3.52,3.6,3.52,3.6,2000
"2010-03-02",3.59,3.64,3.59,3.61,4300
"2010-03-03",3.6,3.6,3.55,3.55,1000
"2010-03-04",3.57,3.6,3.56,3.59,1900
"2010-03-05",3.6,3.64,3.6,3.6,900
"2010-03-08",3.61,3.63,3.61,3.63,2000
"2010-03-09",3.56,3.62,3.48,3.61,4315
"2010-03-10",3.61,3.62,3.52,3.58,8448
"2010-03-11",3.62,3.62,3.62,3.62,1300
"2010-03-12",3.63,3.66,3.6,3.64,3700
"2010-03-15",3.56,3.72,3.45,3.55,10375
"2010-03-16",3.54,3.54,3.52,3.54,1076
"2010-03-17",3.44,3.5,3.2,3.49,11302
"2010-03-18",3.46,3.6,3.46,3.6,2500
"2010-03-19",3.41,3.6,3.41,3.44,1552
"2010-03-22",3.48,3.58,3.48,3.58,2300
"2010-03-23",3.71,3.72,3.71,3.72,270
"2010-03-24",3.63,3.64,3.62,3.63,1639
"2010-03-25",3.62,3.62,3.55,3.56,6450
"2010-03-26",3.55,3.6,3.55,3.57,2232
"2010-03-29",3.55,3.6,3.55,3.6,787
"2010-03-30",3.57,3.59,3.45,3.59,3129
"2010-03-31",3.53,3.6,3.53,3.6,1310
"2010-04-05",3.51,3.59,3.43,3.54,1600
"2010-04-06",NA,NA,NA,3.54,0
"2010-04-07",3.54,3.6,3.54,3.6,1000
"2010-04-08",NA,NA,NA,3.6,0
"2010-04-09",NA,NA,NA,3.6,0
"2010-04-12",3.51,3.6,3.38,3.5,8792
"2010-04-13",3.62,3.62,3.54,3.54,2650
"2010-04-14",3.5,3.61,3.47,3.51,3650
"2010-04-15",3.5,3.54,3.5,3.54,1398
"2010-04-16",3.54,3.54,3.46,3.5,11610
"2010-04-19",3.51,3.51,3.5,3.5,4100
"2010-04-20",3.65,3.65,3.45,3.5,17950
"2010-04-21",3.5,3.51,3.5,3.5,2000
"2010-04-22",3.5,3.59,3.5,3.59,6810
"2010-04-23",3.33,3.5,3.33,3.45,25222
"2010-04-26",3.44,3.5,3.43,3.5,20970
"2010-04-27",3.49,3.5,3.43,3.43,2177
"2010-04-28",3.45,3.47,3.45,3.45,5775
"2010-04-29",3.41,3.5,3.41,3.49,1780
"2010-04-30",3.41,3.5,3.41,3.43,2175
"2010-05-03",3.32,3.5,3.32,3.49,4070
"2010-05-04",NA,NA,NA,3.49,0
"2010-05-05",4.26,4.7,4.06,4.18,658535
"2010-05-06",4.05,4.2,3.84,4.13,120352
"2010-05-07",4.11,4.15,4.02,4.1,8443
"2010-05-10",4.33,4.33,4.06,4.2,9412
"2010-05-11",4.28,4.28,4.15,4.23,17184
"2010-05-12",4.23,4.27,4.2,4.27,3260
"2010-05-13",4.25,4.25,4.11,4.2,15357
"2010-05-14",4.2,4.25,4.11,4.23,14848
"2010-05-17",4.1,4.14,4.1,4.1,1340
"2010-05-18",4.15,4.24,4.15,4.17,6079
"2010-05-19",4.16,4.2,4.15,4.15,3726
"2010-05-20",4.15,4.19,4.03,4.18,2308
"2010-05-21",4.07,4.2,4.07,4.2,4555
"2010-05-24",4.1,4.3,3.96,4.18,9196
"2010-05-25",4.18,4.19,4.1,4.13,12459
"2010-05-26",4.2,4.2,4.2,4.2,1940
"2010-05-27",4.11,4.19,4.1,4.19,1720
"2010-05-28",4.17,4.2,4.16,4.2,3026
"2010-06-01",4.2,4.26,4.2,4.26,23103
"2010-06-02",4.26,4.27,4.26,4.26,18225
"2010-06-03",4.28,4.38,4.26,4.28,1400
"2010-06-04",4.31,4.31,4.24,4.25,4076
"2010-06-07",4.25,4.25,4.25,4.25,4000
"2010-06-08",4.26,4.26,4.25,4.25,7100
"2010-06-09",4.05,4.3,4.05,4.3,17200
"2010-06-10",4.2,4.21,4.2,4.21,6398
"2010-06-11",4.26,4.32,4.26,4.32,400
"2010-06-14",4.37,4.37,4.3,4.3,1764
"2010-06-15",4.31,4.32,4.31,4.31,4300
"2010-06-16",4.26,4.26,4.24,4.26,3726
"2010-06-17",4.2,4.36,4.2,4.3,1409
"2010-06-18",NA,NA,NA,4.3,0
"2010-06-21",NA,NA,NA,4.3,0
"2010-06-22",NA,NA,NA,4.3,0
"2010-06-23",4.22,4.22,4.2,4.22,1105
"2010-06-24",4.24,4.25,4.23,4.25,8490
"2010-06-25",4.3,4.61,4.21,4.48,17879
"2010-06-28",4.36,4.47,4.36,4.41,9268
"2010-06-29",4.31,4.31,4.25,4.29,5973
"2010-06-30",4.23,4.35,4.23,4.28,4275
"2010-07-01",4.22,4.45,4.2,4.22,16891
"2010-07-02",4.44,4.44,4.33,4.36,5500
"2010-07-06",4.36,4.36,4.2,4.34,2457
"2010-07-07",NA,NA,NA,4.34,0
"2010-07-08",4.22,4.35,4.22,4.32,1817
"2010-07-09",4.21,4.25,4.21,4.24,1300
"2010-07-12",4.2,4.24,4.2,4.22,2636
"2010-07-13",4.22,4.3,4.2,4.29,6979
"2010-07-14",NA,NA,NA,4.29,0
"2010-07-15",4.3,4.38,4.2,4.2,2975
"2010-07-16",4.23,4.34,4.17,4.17,10383
"2010-07-19",4.21,4.22,4.2,4.22,5136
"2010-07-20",4.23,4.24,4.22,4.24,6363
"2010-07-21",4.25,4.25,4.24,4.24,650
"2010-07-22",4.38,4.38,4.25,4.25,4600
"2010-07-23",4.33,4.38,4.3,4.38,10100
"2010-07-26",4.42,4.42,4.38,4.38,1200
"2010-07-27",4.39,4.43,4.2,4.28,6312
"2010-07-28",4.28,4.28,4.12,4.12,6880
"2010-07-29",4.16,4.3,4.16,4.27,12056
"2010-07-30",4.28,4.36,4.11,4.24,4494
"2010-08-02",4.33,4.33,4.2,4.25,6500
"2010-08-03",4.26,4.26,4.1,4.15,4018
"2010-08-04",4.57,4.65,3.85,4.19,213014
"2010-08-05",4.14,4.3,4.05,4.26,33496
"2010-08-06",4.29,4.29,4.18,4.23,5260
"2010-08-09",4.2,4.26,4.19,4.25,11465
"2010-08-10",4.25,4.27,4.25,4.26,12100
"2010-08-11",4.26,4.26,4.2,4.25,19802
"2010-08-12",4.2,4.21,4.2,4.2,950
"2010-08-13",NA,NA,NA,4.2,0
"2010-08-16",4.13,4.13,4,4.09,6650
"2010-08-17",4.1,4.25,4.1,4.23,5142
"2010-08-18",NA,NA,NA,4.23,0
"2010-08-19",NA,NA,NA,4.23,0
"2010-08-20",4.18,4.21,4.1,4.15,7016
"2010-08-23",NA,NA,NA,4.15,0
"2010-08-24",4.05,4.07,4.05,4.07,12000
"2010-08-25",4.07,4.08,4.01,4.07,7320
"2010-08-26",3.97,4.07,3.97,4.07,5550
"2010-08-27",4.07,4.25,4.07,4.2,5598
"2010-08-30",4.03,4.04,4.02,4.04,442
"2010-08-31",3.93,4.12,3.93,4.12,11322
"2010-09-01",4.15,4.24,4.15,4.19,7900
"2010-09-02",NA,NA,NA,4.19,0
"2010-09-07",4.17,4.2,4.02,4.17,3400
"2010-09-08",NA,NA,NA,4.17,0
"2010-09-09",4.2,4.2,4.18,4.2,700
"2010-09-10",NA,NA,NA,4.2,0
"2010-09-13",4.06,4.2,4.05,4.19,1400
"2010-09-14",4.13,4.23,4.13,4.23,1326
"2010-09-15",4.07,4.25,4.07,4.2,1914
"2010-09-16",4.2,4.2,4.2,4.2,815
"2010-09-17",4.2,4.25,4.1,4.25,1609
"2010-09-20",4.23,4.25,4.15,4.24,4144
"2010-09-21",4.2,4.25,4.2,4.25,1300
"2010-09-22",4.25,4.25,4.23,4.23,4300
"2010-09-24",4.2,4.25,4.2,4.24,7400
"2010-09-27",4.18,4.25,4.18,4.2,2690
"2010-09-28",4.21,4.3,4.21,4.29,17414
"2010-09-29",4.25,4.25,4.25,4.25,1700
"2010-09-30",4.3,4.36,4.3,4.3,9100
"2010-10-01",4.27,4.36,4.25,4.31,6690
"2010-10-04",4.3,4.33,4.3,4.33,5150
"2010-10-05",4.36,4.45,4.32,4.35,19760
"2010-10-06",4.36,4.36,4.36,4.36,3200
"2010-10-07",4.33,4.37,4.33,4.36,2900
"2010-10-08",4.36,4.4,4.36,4.36,3400
"2010-10-11",4.36,4.4,4.36,4.4,8400
"2010-10-12",4.36,4.42,4.36,4.42,18100
"2010-10-13",4.4,4.44,4.4,4.41,9085
"2010-10-14",4.4,4.47,4.4,4.47,1400
"2010-10-15",4.45,4.45,4.4,4.45,5700
"2010-10-18",4.43,4.47,4.43,4.47,1200
"2010-10-19",4.42,4.48,4.42,4.46,1413
"2010-10-20",4.45,4.45,4.4,4.4,500
"2010-10-21",4.48,4.53,4.48,4.53,9400
"2010-10-22",4.49,4.6,4.49,4.53,4860
"2010-10-25",4.41,4.52,4.38,4.52,3400
"2010-10-26",4.57,4.57,4.56,4.56,1762
"2010-10-27",4.5,4.59,4.48,4.53,21417
"2010-10-28",4.59,4.6,4.59,4.6,1500
"2010-10-29",4.55,4.62,4.54,4.54,7580
"2010-11-01",4.56,4.56,4.51,4.51,518
"2010-11-02",4.5,4.5,4.49,4.5,16741
"2010-11-03",4.5,4.5,4.5,4.5,8885
"2010-11-04",4.5,4.5,4.49,4.5,13425
"2010-11-05",4.5,4.58,4.5,4.54,14250
"2010-11-08",4.56,4.56,4.56,4.56,1100
"2010-11-09",4.63,4.63,4.59,4.59,600
"2010-11-10",4.56,4.56,4.51,4.51,1050
"2010-11-12",4.39,4.41,4.24,4.39,2372
"2010-11-15",4.39,4.51,4.38,4.43,8400
"2010-11-16",4.46,4.51,4.46,4.5,12132
"2010-11-17",4.48,4.51,4.45,4.5,1700
"2010-11-18",4.5,4.65,4.5,4.59,19548
"2010-11-19",4.53,4.68,4.53,4.68,1100
"2010-11-22",4.55,4.6,4.55,4.6,914
"2010-11-23",4.59,4.7,4.59,4.7,8000
"2010-11-24",4.7,4.7,4.7,4.7,300
"2010-11-26",4.75,4.75,4.75,4.75,3231
"2010-11-29",4.75,4.78,4.6,4.77,6375
"2010-11-30",4.56,4.8,4.55,4.8,16900
"2010-12-01",4.78,4.78,4.63,4.7,2430
"2010-12-02",4.66,4.8,4.66,4.8,2800
"2010-12-03",4.84,5.13,4.84,5.13,7920
"2010-12-06",5.05,5.09,4.98,4.99,4825
"2010-12-07",5,5.25,4.88,5.16,10192
"2010-12-08",4.97,5.14,4.59,5.07,52975
"2010-12-09",4.7,5.12,4.7,5.12,1334
"2010-12-10",5.1,5.25,4.8,4.97,5066
"2010-12-13",4.98,5.1,4.75,4.86,4400
"2010-12-14",4.21,4.21,3.61,3.83,197958
"2010-12-15",3.88,4.1,3.76,3.85,25175
"2010-12-16",3.85,3.92,3.75,3.91,14917
"2010-12-17",3.92,4,3.85,4,9018
"2010-12-20",3.88,4.08,3.88,3.88,9569
"2010-12-21",3.93,4.1,3.88,4.08,8165
"2010-12-22",3.93,4.1,3.93,4.1,4300
"2010-12-23",3.9,4.1,3.9,4,6665
"2010-12-27",3.87,4.02,3.87,3.9,1970
"2010-12-28",3.82,3.95,3.82,3.85,4200
"2010-12-29",3.84,3.9,3.84,3.9,2144
"2010-12-30",3.9,3.9,3.78,3.89,3866
"2010-12-31",3.8,3.89,3.7,3.7,19802
"2011-01-03",3.7,3.84,3.69,3.84,9369
"2011-01-04",3.87,3.98,3.85,3.92,6654
"2011-01-05",3.95,4.15,3.95,4.15,3579
"2011-01-06",4.06,4.1,3.98,4.08,3146
"2011-01-07",4,4.12,3.98,4.01,8203
"2011-01-10",4.01,4.1,4.01,4.1,1941
"2011-01-11",4.02,4.1,4.01,4.1,6140
"2011-01-12",4.02,4.19,3.96,3.96,26391
"2011-01-13",3.96,3.99,3.88,3.99,4064
"2011-01-14",3.99,3.99,3.99,3.99,1100
"2011-01-18",4,4,3.81,3.98,5301
"2011-01-19",3.93,3.96,3.93,3.95,1935
"2011-01-21",3.78,3.96,3.78,3.87,3100
"2011-01-24",3.87,3.96,3.87,3.96,4000
"2011-01-25",3.89,3.96,3.89,3.96,5965
"2011-01-26",3.84,3.94,3.7,3.94,15175
"2011-01-27",3.87,3.95,3.87,3.95,6300
"2011-01-28",3.95,3.95,3.78,3.94,11589
"2011-01-31",3.87,3.96,3.85,3.96,3419
"2011-02-01",3.85,4,3.85,4,3004
"2011-02-02",3.9,3.9,3.9,3.9,500
"2011-02-03",3.85,3.9,3.85,3.9,800
"2011-02-04",3.95,3.95,3.86,3.86,9409
"2011-02-07",3.9,4,3.87,4,14161
"2011-02-08",4.2,4.48,4.2,4.3,99555
"2011-02-09",4.4,4.6,4.25,4.27,52110
"2011-02-10",4.34,4.42,4.29,4.38,16240
"2011-02-11",4.4,4.45,4.31,4.45,26185
"2011-02-14",4.45,4.47,4.28,4.38,16193
"2011-02-15",4.27,4.41,4.27,4.39,1510
"2011-02-16",4.42,4.42,4.34,4.42,2899
"2011-02-17",4.41,4.45,4.36,4.41,6818
"2011-02-18",4.35,4.43,4.32,4.32,5666
"2011-02-22",4.31,4.31,4.18,4.18,11191
"2011-02-23",4.29,4.31,4.05,4.05,24514
"2011-02-24",4.09,4.18,4.09,4.18,3750
"2011-02-25",4.19,4.24,4.19,4.24,4195
"2011-02-28",4.27,4.31,4.12,4.12,6053
"2011-03-01",4.17,4.25,4.04,4.25,5900
"2011-03-02",4.25,4.32,4.2,4.3,4315
"2011-03-03",4.31,4.37,4.31,4.37,2044
"2011-03-04",4.38,4.38,4.2,4.26,3148
"2011-03-07",4.3,4.31,4.22,4.26,9485
"2011-03-08",4.25,4.29,4.24,4.27,13660
"2011-03-09",4.28,4.33,4.28,4.33,5353
"2011-03-10",4.3,4.34,4.21,4.25,11611
"2011-03-11",4.25,4.25,4.25,4.25,508
"2011-03-14",4.25,4.25,4.21,4.24,1738
"2011-03-15",4.24,4.24,4.12,4.19,6893
