"Date","Open","Hight","Low","Close","Volume"
"2009-01-23",8.02,8.26,7.97,8.22,462322
"2009-01-26",8.25,8.73,8.2,8.65,287060
"2009-01-27",8.65,8.98,8.63,8.88,233759
"2009-01-28",8.97,9.36,8.94,9.11,199281
"2009-01-29",9.05,9.12,8.92,8.96,219601
"2009-01-30",9.06,9.13,8.88,8.89,344044
"2009-02-02",8.64,8.88,8.31,8.78,419395
"2009-02-03",8.79,8.83,8.55,8.77,428058
"2009-02-04",8.8,9.19,8.78,9,310839
"2009-02-05",8.92,9.46,8.85,9.21,267841
"2009-02-06",9.16,9.71,9.16,9.66,261920
"2009-02-09",9.58,10.2,9.5,10.12,689085
"2009-02-10",10.04,10.17,9.23,9.34,669209
"2009-02-11",9.41,9.51,9.24,9.33,391053
"2009-02-12",9.25,9.88,9.21,9.75,323047
"2009-02-13",9.79,9.9,9.53,9.68,143786
"2009-02-17",9.35,9.69,9.11,9.12,231791
"2009-02-18",9.24,9.26,8.98,9,248589
"2009-02-19",9.1,9.74,9.1,9.54,316877
"2009-02-20",9.47,9.69,9.32,9.45,336097
"2009-02-23",9.48,9.59,9.16,9.22,292716
"2009-02-24",9.33,9.53,9.24,9.32,555876
"2009-02-25",9.23,9.43,8.96,9.06,370985
"2009-02-26",9.1,9.22,8.77,8.78,218077
"2009-02-27",8.55,8.95,8.43,8.9,422706
"2009-03-02",8.76,8.85,8.31,8.33,282649
"2009-03-03",8.47,8.54,8.14,8.21,291660
"2009-03-04",8.33,9.12,8.33,8.98,335197
"2009-03-05",8.79,8.81,8.09,8.11,374434
"2009-03-06",8.21,8.46,8.04,8.2,216986
"2009-03-09",8.11,8.29,7.75,7.84,596341
"2009-03-10",7.95,8.54,7.84,8.51,383062
"2009-03-11",8.55,9.31,8.49,9.1,381876
"2009-03-12",9.04,9.67,8.91,9.66,229014
"2009-03-13",9.75,9.75,9.49,9.67,264241
"2009-03-16",9.77,9.77,9.36,9.38,221956
"2009-03-17",9.3,9.69,9.3,9.68,319264
"2009-03-18",9.55,9.87,9.45,9.87,447463
"2009-03-19",9.93,9.93,9.55,9.64,323390
"2009-03-20",9.69,9.72,8.53,8.96,791312
"2009-03-23",9.16,9.51,9.01,9.5,395068
"2009-03-24",9.36,9.51,9.25,9.26,169045
"2009-03-25",9.3,9.7,9.3,9.69,391312
"2009-03-26",9.76,10.08,9.66,10.06,369482
"2009-03-27",9.88,10.05,9.8,9.98,360683
"2009-03-30",9.72,9.72,9.55,9.58,211371
"2009-03-31",9.7,10.1,9.58,9.8,370953
"2009-04-01",9.67,10.2,9.66,10.01,250478
"2009-04-02",10,10.65,9.92,10.29,452622
"2009-04-03",10.3,10.49,10.2,10.49,217593
"2009-04-06",10.33,10.49,10.01,10.19,179455
"2009-04-07",10.08,10.29,9.79,9.8,163946
"2009-04-08",9.6,9.88,9.31,9.64,832750
"2009-04-09",9.78,9.83,9.33,9.77,395338
"2009-04-13",9.63,9.77,9.53,9.72,161351
"2009-04-14",9.57,9.74,9.49,9.54,182961
"2009-04-15",9.51,9.62,9.25,9.35,536758
"2009-04-16",9.52,9.52,9.27,9.44,328163
"2009-04-17",9.47,9.52,9.36,9.46,196670
"2009-04-20",9.28,9.3,8.83,8.91,379729
"2009-04-21",8.85,9.17,8.85,9.05,159098
"2009-04-22",8.95,9.41,8.95,9.27,251236
"2009-04-23",9.26,9.34,9.06,9.27,281533
"2009-04-24",9.31,9.44,9.15,9.34,251412
"2009-04-27",9.16,9.3,9.01,9.13,238270
"2009-04-28",9.01,9.15,8.91,8.95,416595
"2009-04-29",8.98,9.51,8.81,9.5,627027
"2009-04-30",9.58,9.85,9.36,9.82,426921
"2009-05-01",9.72,9.92,9.62,9.8,328639
"2009-05-04",9.82,10.04,9.73,9.99,219092
"2009-05-05",10,10.13,9.94,10.12,259308
"2009-05-06",10.21,10.25,9.82,10.1,189615
"2009-05-07",10.25,10.38,9.97,10.1,253987
"2009-05-08",10.19,10.79,10.11,10.76,270302
"2009-05-11",10.51,10.64,10.43,10.49,238335
"2009-05-12",10.5,10.5,10.03,10.16,260586
"2009-05-13",10.02,10.21,9.74,9.83,238464
"2009-05-14",9.89,10.12,9.77,10.01,246969
"2009-05-15",10,10.05,9.8,9.98,213100
"2009-05-18",10.07,10.13,9.88,10.11,155994
"2009-05-19",10.11,10.18,9.87,10.05,116575
"2009-05-20",10.09,10.24,9.96,10.02,228346
"2009-05-21",9.87,10.01,9.7,9.97,265999
"2009-05-22",10,10.06,9.85,9.95,154050
"2009-05-26",9.83,10.29,9.62,10.28,153360
"2009-05-27",10.13,10.21,10,10.12,233485
"2009-05-28",10.17,10.2,9.64,9.8,533037
"2009-05-29",9.86,10.18,9.47,10.17,977516
"2009-06-01",10.32,11.26,10.32,11.21,505262
"2009-06-02",11.09,11.47,10.95,10.95,655805
"2009-06-03",11.19,11.19,10.68,11,321056
"2009-06-04",11.03,11.93,10.89,11.63,496208
"2009-06-05",11.62,11.8,11.47,11.68,167204
"2009-06-08",11.52,11.77,11.39,11.63,141827
"2009-06-09",11.65,11.98,11.65,11.86,303146
"2009-06-10",11.92,11.95,11.33,11.65,205746
"2009-06-11",11.65,12,11.65,11.84,183697
"2009-06-12",11.71,11.85,11.54,11.85,97889
"2009-06-15",11.65,11.72,11.05,11.15,211879
"2009-06-16",11.25,11.26,10.66,10.7,209776
"2009-06-17",10.69,10.94,10.5,10.88,209768
"2009-06-18",10.85,11.04,10.63,10.89,139820
"2009-06-19",11.08,11.08,10.81,10.84,301820
"2009-06-22",10.74,10.86,10.29,10.38,217976
"2009-06-23",10.44,10.67,10.27,10.35,260742
"2009-06-24",10.43,10.56,10.24,10.38,191506
"2009-06-25",10.35,10.66,10.2,10.65,169343
"2009-06-26",10.56,10.78,10.47,10.48,550648
"2009-06-29",10.52,10.92,10.4,10.73,159989
"2009-06-30",10.7,10.82,10.5,10.66,188956
"2009-07-01",10.76,11.07,10.76,11.02,159279
"2009-07-02",10.88,11.08,10.69,10.99,283984
"2009-07-06",10.98,11.11,10.84,11.04,412154
"2009-07-07",11.08,11.12,10.87,10.93,159223
"2009-07-08",10.94,11.08,10.6,10.79,497060
"2009-07-09",10.82,11.05,10.67,10.81,384066
"2009-07-10",10.75,11,10.68,10.81,173330
"2009-07-13",10.82,11.15,10.63,11.05,303646
"2009-07-14",11.06,11.41,10.95,11.38,273903
"2009-07-15",11.45,12.08,11.43,12.07,272654
"2009-07-16",11.97,12.17,11.84,12.05,237510
"2009-07-17",12.08,12.2,11.86,12.17,149670
"2009-07-20",12.24,12.37,12.1,12.25,154812
"2009-07-21",12.33,12.33,11.82,12.13,152746
"2009-07-22",12.04,12.27,11.98,12.09,104644
"2009-07-23",12.02,12.57,11.98,12.57,252432
"2009-07-24",12.41,12.66,12.22,12.65,141013
"2009-07-27",12.63,12.75,12.45,12.74,96569
"2009-07-28",12.62,12.93,12.5,12.73,203875
"2009-07-29",12.6,12.83,12.19,12.42,412487
"2009-07-30",11.31,11.8,10.57,11.35,536518
"2009-07-31",11.27,11.59,10.97,11.4,307215
"2009-08-03",11.19,11.67,11,11.5,471692
"2009-08-04",10.8,11.31,10.77,11.3,242280
"2009-08-05",11.21,11.28,11.13,11.19,216271
"2009-08-06",11.2,11.27,10.81,11.19,213427
"2009-08-07",11.37,11.53,11.15,11.36,171049
"2009-08-10",11.24,11.36,10.94,11.1,107721
"2009-08-11",11.01,11.01,10.62,10.84,117062
"2009-08-12",10.85,11.31,10.73,11.11,186000
"2009-08-13",11.13,11.25,10.93,11.08,65211
"2009-08-14",11.1,11.11,10.7,10.85,191375
"2009-08-17",10.76,11.07,10.67,10.99,150803
"2009-08-18",11.08,11.18,10.76,10.83,153178
"2009-08-19",10.72,10.94,10.72,10.92,117878
"2009-08-20",10.93,11,10.83,10.99,52882
"2009-08-21",11.15,11.35,10.9,11.2,194961
"2009-08-24",11.25,11.32,11.01,11.05,74664
"2009-08-25",11.14,11.24,11.03,11.06,104147
"2009-08-26",11.08,11.17,10.76,10.96,190290
"2009-08-27",10.89,10.92,10.6,10.88,113218
"2009-08-28",10.93,11.05,10.72,10.77,202199
"2009-08-31",10.65,10.72,10.57,10.64,197537
"2009-09-01",10.55,10.81,10.23,10.41,174298
"2009-09-02",10.35,10.55,10.18,10.44,166193
"2009-09-03",10.44,10.93,10.35,10.93,306845
"2009-09-04",10.88,11.38,10.85,11.37,137206
"2009-09-08",11.4,11.52,11.28,11.51,156721
"2009-09-09",11.47,11.68,11.33,11.66,88121
"2009-09-10",11.61,11.74,11.54,11.73,92564
"2009-09-11",11.74,11.74,11.48,11.59,81281
"2009-09-14",11.55,11.74,11.44,11.74,74271
"2009-09-15",11.74,11.92,11.68,11.84,106862
"2009-09-16",11.84,12.04,11.77,11.99,68508
"2009-09-17",11.99,12.14,11.9,12.03,51687
"2009-09-18",12.04,12.12,11.89,11.94,173993
"2009-09-21",11.8,12.03,11.68,11.7,78849
"2009-09-22",11.74,11.98,11.64,11.77,77844
"2009-09-23",11.75,11.99,11.71,11.83,99760
"2009-09-24",11.84,11.97,11.59,11.65,124616
"2009-09-25",11.6,11.85,11.55,11.69,86267
"2009-09-28",11.71,12.16,11.69,12.15,221878
"2009-09-29",12.12,12.37,11.96,12.01,276231
"2009-09-30",12.05,12.05,11.27,11.27,197555
"2009-10-01",11.27,11.31,11.1,11.21,206822
"2009-10-02",11.15,11.35,11.15,11.26,151137
"2009-10-05",11.28,11.59,11.13,11.55,118626
"2009-10-06",11.58,11.99,11.42,11.9,126526
"2009-10-07",11.86,11.97,11.67,11.97,74549
"2009-10-08",11.95,12.08,11.91,12.03,196825
"2009-10-09",12.06,12.23,12.04,12.23,184027
"2009-10-12",12.23,12.44,12.14,12.3,64220
"2009-10-13",12.32,12.42,12.03,12.15,65153
"2009-10-14",12.18,12.38,12.07,12.22,185699
"2009-10-15",12.18,12.31,12.06,12.22,68203
"2009-10-16",12.17,12.39,12.13,12.24,190270
"2009-10-19",12.32,12.47,12.2,12.41,81615
"2009-10-20",12.45,12.45,12.1,12.1,135489
"2009-10-21",12.11,12.9,12.11,12.37,224051
"2009-10-22",12.32,12.75,12.31,12.71,127024
"2009-10-23",12.79,12.91,12.12,12.19,178199
"2009-10-26",12.2,12.45,11.9,11.96,235560
"2009-10-27",12,12.15,11.7,11.75,146942
"2009-10-28",11.75,11.84,11.44,11.45,163073
"2009-10-29",11.62,12.25,11.51,12.05,269923
"2009-10-30",11.93,12.15,11.66,11.66,234367
"2009-11-02",11.69,11.78,11.41,11.59,144255
"2009-11-03",11.47,11.6,11.36,11.55,144651
"2009-11-04",11.59,11.64,11.23,11.23,130659
"2009-11-05",11.31,11.74,11.31,11.73,126435
"2009-11-06",11.56,11.87,11.55,11.83,106000
"2009-11-09",11.91,11.99,11.71,11.96,205419
"2009-11-10",11.81,11.98,11.53,11.59,297891
"2009-11-11",11.7,11.91,11.53,11.61,242752
"2009-11-12",11.55,11.69,11.47,11.48,123573
"2009-11-13",11.49,11.64,11.29,11.51,80038
"2009-11-16",11.55,12.06,11.34,12.05,175173
"2009-11-17",12.03,12.03,11.73,11.76,70220
"2009-11-18",11.8,11.8,11.55,11.76,54248
"2009-11-19",11.63,11.83,11.39,11.59,100232
"2009-11-20",11.8,11.99,11.8,11.98,248476
"2009-11-23",12.02,12.2,11.98,12.18,117816
"2009-11-24",12.15,12.15,11.95,12.1,89926
"2009-11-25",12.13,12.19,12.05,12.05,52908
"2009-11-27",11.63,11.8,11.61,11.69,127314
"2009-11-30",12.15,12.19,11.67,12.01,236057
"2009-12-01",12.11,12.52,12.09,12.38,219242
"2009-12-02",12.35,12.64,12.35,12.59,323342
"2009-12-03",12.59,12.65,12.27,12.3,211647
"2009-12-04",12.57,12.8,12.41,12.69,148950
"2009-12-07",12.73,12.84,12.6,12.81,129788
"2009-12-08",12.76,12.97,12.55,12.58,201244
"2009-12-09",12.56,12.6,12.28,12.53,124501
"2009-12-10",12.58,12.58,12.33,12.4,129870
"2009-12-11",12.43,12.58,12.26,12.41,62499
"2009-12-14",12.45,12.55,12.39,12.48,97019
"2009-12-15",12.48,12.6,12.35,12.41,145676
"2009-12-16",12.45,12.51,12.28,12.41,87075
"2009-12-17",12.31,12.45,12.25,12.29,228504
"2009-12-18",12.41,12.45,12.25,12.44,434058
"2009-12-21",12.05,12.42,12.04,12.4,114546
"2009-12-22",11.15,12.24,11.11,12.14,373787
"2009-12-23",12.17,12.29,12.06,12.25,94732
"2009-12-24",12.26,12.3,12.2,12.28,15048
"2009-12-28",12.29,12.43,12.21,12.43,59424
"2009-12-29",12.42,12.45,12.22,12.42,119235
"2009-12-30",12.33,12.68,12.25,12.68,164079
"2009-12-31",12.68,13.15,12.62,12.97,301759
"2010-01-04",13,13.4,12.97,13.4,396153
"2010-01-05",13.41,13.61,13.3,13.33,319117
"2010-01-06",13.29,13.42,12.97,13.01,197585
"2010-01-07",13.04,13.04,12.78,12.92,99317
"2010-01-08",12.84,13.08,12.82,13,75766
"2010-01-11",13.04,13.12,12.84,13.1,70500
"2010-01-12",13,13.58,13,13.29,254493
"2010-01-13",13.38,13.5,13.18,13.43,72765
"2010-01-14",13.43,13.59,13.39,13.5,79389
"2010-01-15",13.57,13.6,12.9,12.95,215141
"2010-01-19",13.01,13.45,12.91,13.43,118684
"2010-01-20",13.29,13.3,12.81,13.05,108060
"2010-01-21",13.1,13.2,12.71,12.82,155578
"2010-01-22",12.75,13.24,12.49,12.57,223750
"2010-01-25",12.61,12.61,12.12,12.26,98489
"2010-01-26",12.18,12.22,11.91,12.03,131594
"2010-01-27",11.91,12.04,11.79,12,122768
"2010-01-28",11.99,11.99,11.66,11.72,378737
"2010-01-29",11.77,11.87,11.44,11.59,741719
"2010-02-01",11.49,11.59,11.35,11.5,200801
"2010-02-02",11.47,11.69,11.4,11.65,192290
"2010-02-03",11.56,11.69,11.5,11.65,113174
"2010-02-04",11.53,11.58,11.31,11.43,188186
"2010-02-05",11.42,11.55,11.25,11.48,144358
"2010-02-08",11.44,11.71,11.35,11.53,189737
"2010-02-09",11.61,11.69,11.47,11.64,100930
"2010-02-10",11.56,11.66,11.46,11.65,104694
"2010-02-11",11.58,11.94,11.45,11.92,110222
"2010-02-12",11.78,12,11.73,11.94,129134
"2010-02-16",11.98,12,11.87,12,84675
"2010-02-17",12,12.05,11.87,11.99,69496
"2010-02-18",11.92,12.05,11.78,12.03,77864
"2010-02-19",12.03,12.2,11.89,12.14,130625
"2010-02-22",12.14,12.24,12.1,12.19,64466
"2010-02-23",12.15,12.18,11.95,12.07,97106
"2010-02-24",12.1,12.27,12.04,12.07,97421
"2010-02-25",11.88,11.99,11.71,11.98,73569
"2010-02-26",11.95,11.98,11.77,11.86,134198
"2010-03-01",11.89,12.14,11.84,12.13,160624
"2010-03-02",12.11,12.3,11.93,12.24,98103
"2010-03-03",12.3,12.46,12.27,12.33,80835
"2010-03-04",12.34,12.36,12.18,12.26,66476
"2010-03-05",12.26,12.46,12.2,12.43,136802
"2010-03-08",12.36,12.67,12.28,12.61,110399
"2010-03-09",12.53,12.66,12.48,12.59,59430
"2010-03-10",12.63,12.79,12.53,12.69,62767
"2010-03-11",12.6,12.62,12.34,12.51,80687
"2010-03-12",12.6,12.6,12.37,12.52,52799
"2010-03-15",12.54,12.54,12.25,12.45,44671
"2010-03-16",12.27,12.31,12.08,12.15,235881
"2010-03-17",12.21,12.33,12.17,12.23,81323
"2010-03-18",12.19,12.25,12.15,12.18,48221
"2010-03-19",12.25,12.25,11.86,11.99,261602
"2010-03-22",11.94,12.13,11.92,11.98,170002
"2010-03-23",11.95,12.26,11.9,12.24,142798
"2010-03-24",12.22,12.24,12.1,12.14,61637
"2010-03-25",12.17,12.19,12,12.04,101773
"2010-03-26",12.05,12.11,12,12.01,106577
"2010-03-29",12.01,12.1,11.94,11.97,89278
"2010-03-30",11.35,11.91,11.28,11.89,297638
"2010-03-31",11.8,11.92,11.56,11.63,256383
"2010-04-05",11.67,11.95,11.56,11.87,230629
"2010-04-06",11.77,12.12,11.76,12.07,158572
"2010-04-07",12.03,12.15,12,12.05,234530
"2010-04-08",12.03,12.03,11.85,12,92406
"2010-04-09",11.97,12,11.82,11.9,83959
"2010-04-12",11.94,12.01,11.87,12,66442
"2010-04-13",12.01,12.09,11.86,12.04,61479
"2010-04-14",12.1,12.46,12.1,12.4,283911
"2010-04-15",12.43,12.66,12.35,12.62,160983
"2010-04-16",12.62,12.62,12.42,12.47,212021
"2010-04-19",12.43,12.62,12.35,12.6,277496
"2010-04-20",12.67,13.05,12.62,13.02,166691
"2010-04-21",13,13.16,12.81,13.14,192302
"2010-04-22",12.98,13.47,12.98,13.46,175502
"2010-04-23",13.43,14.54,13.43,14.53,336074
"2010-04-26",14.56,14.72,14.24,14.31,194634
"2010-04-27",14.21,14.5,14.15,14.24,239772
"2010-04-28",14.39,14.48,14.15,14.24,117175
"2010-04-29",14.37,14.86,14.16,14.51,185754
"2010-04-30",13.99,14,12.55,12.85,460508
"2010-05-03",12.91,13.61,12.67,13.56,276601
"2010-05-04",13.38,13.38,13.01,13.1,191549
"2010-05-05",12.93,13.29,12.93,13.01,176981
"2010-05-06",12.9,13.03,11.74,12.39,151069
"2010-05-07",12.32,12.35,11.57,11.73,244387
"2010-05-10",11.94,12.28,11.94,12.25,297479
"2010-05-11",12.09,12.66,12,12.51,112473
"2010-05-12",12.55,12.98,12.43,12.93,106376
"2010-05-13",12.85,13.02,12.44,12.57,97890
"2010-05-14",12.5,12.53,12.09,12.24,119361
"2010-05-17",12.34,12.4,11.83,12.18,94246
"2010-05-18",12.22,12.27,11.8,11.87,174101
"2010-05-19",11.85,12.06,11.76,11.89,156215
"2010-05-20",11.6,11.93,11.35,11.46,209469
"2010-05-21",11.29,11.43,11.07,11.27,310146
"2010-05-24",11.21,11.4,11.15,11.23,160142
"2010-05-25",10.99,11.17,10.68,11.1,150246
"2010-05-26",11.15,11.42,10.9,10.96,282215
"2010-05-27",11.24,11.47,11.15,11.45,147731
"2010-05-28",11.38,11.42,10.98,11.14,170994
"2010-06-01",10.99,11.28,10.62,10.63,185337
"2010-06-02",10.65,10.75,10.52,10.73,225691
"2010-06-03",10.83,11.11,10.7,10.99,153090
"2010-06-04",10.64,10.86,9.95,10.05,465819
"2010-06-07",10.12,10.18,9.7,9.71,322418
"2010-06-08",9.78,9.87,9.22,9.4,501498
"2010-06-09",9.47,9.58,9.22,9.27,201383
"2010-06-10",9.45,9.69,9.32,9.66,298283
"2010-06-11",9.52,9.87,9.46,9.87,147843
"2010-06-14",10,10.17,9.84,9.9,253246
"2010-06-15",10.03,10.25,9.97,10.2,244828
"2010-06-16",10.08,10.41,10.04,10.33,184393
"2010-06-17",10.34,10.46,10.29,10.41,118667
"2010-06-18",10.49,10.57,10.25,10.32,476949
"2010-06-21",10.49,10.73,10.26,10.34,166555
"2010-06-22",10.36,10.36,10.01,10.07,300013
"2010-06-23",10.07,10.26,10,10.07,144746
"2010-06-24",9.98,9.98,9.53,9.55,207493
"2010-06-25",9.6,9.73,9.57,9.7,477784
"2010-06-28",9.74,9.87,9.64,9.81,163959
"2010-06-29",9.7,9.89,9.62,9.85,390902
"2010-06-30",9.85,9.98,9.66,9.75,272491
"2010-07-01",9.79,10.02,9.4,9.57,277619
"2010-07-02",9.67,9.72,9.45,9.45,168981
"2010-07-06",9.65,9.75,9.31,9.4,199097
"2010-07-07",9.41,9.64,9.39,9.63,171622
"2010-07-08",9.75,9.8,9.55,9.77,156016
"2010-07-09",9.74,10.05,9.68,10.01,125026
"2010-07-12",10,10.1,9.73,9.73,131642
"2010-07-13",9.84,9.98,9.76,9.97,228818
"2010-07-14",9.96,10.24,9.92,9.98,106713
"2010-07-15",9.97,9.97,9.75,9.91,114269
"2010-07-16",9.83,9.85,9.42,9.45,270615
"2010-07-19",9.5,9.55,9.18,9.53,197991
"2010-07-20",9.39,9.74,9.32,9.73,91377
"2010-07-21",9.81,9.81,9.31,9.43,222160
"2010-07-22",9.6,9.63,9.44,9.58,349274
"2010-07-23",9.79,11.18,9.77,11,523076
"2010-07-26",11,11.32,10.89,10.94,252434
"2010-07-27",11.06,11.11,10.8,11,120727
"2010-07-28",10.93,11,10.5,10.52,172120
"2010-07-29",10.56,10.88,10.21,10.69,381150
"2010-07-30",10.5,10.84,10.34,10.65,362713
"2010-08-02",10.75,11.02,10.7,10.96,317358
"2010-08-03",10.4,11.11,10.24,10.85,403253
"2010-08-04",10.88,11.53,10.83,11.49,260800
"2010-08-05",11.34,11.74,11.34,11.42,199305
"2010-08-06",11.24,11.4,11.03,11.24,169553
"2010-08-09",11.33,11.64,11.17,11.59,145485
"2010-08-10",11.4,11.48,11.22,11.3,197250
"2010-08-11",11.01,11.21,10.97,11.07,247591
"2010-08-12",10.84,11.07,10.68,10.73,183510
"2010-08-13",10.66,10.67,10.39,10.4,160028
"2010-08-16",10.31,10.82,10.25,10.8,199203
"2010-08-17",10.95,11.54,10.82,11.46,522322
"2010-08-18",11.41,11.66,11.35,11.55,142285
"2010-08-19",11.49,11.65,11.22,11.24,231591
"2010-08-20",11.16,11.44,11.16,11.4,162072
"2010-08-23",11.48,11.49,11.21,11.35,254046
"2010-08-24",11.15,11.37,10.9,11,164000
"2010-08-25",10.84,11.17,10.55,11.14,213522
"2010-08-26",11.22,11.22,10.95,10.98,183921
"2010-08-27",11.15,11.19,10.8,11.1,313163
"2010-08-30",11.03,11.21,10.88,10.9,248647
"2010-08-31",10.53,10.81,10.52,10.63,371881
"2010-09-01",10.84,11.15,10.77,11.09,211814
"2010-09-02",11.05,11.16,10.93,11.02,156289
"2010-09-03",11.13,11.23,11.03,11.2,91146
"2010-09-07",11.12,11.18,10.95,10.98,70552
"2010-09-08",10.98,11.2,10.95,10.97,82582
"2010-09-09",11.05,11.08,10.77,10.86,107211
"2010-09-10",10.87,11,10.65,10.77,107290
"2010-09-13",10.91,11.17,10.91,11.13,190189
"2010-09-14",11.11,11.23,11.05,11.11,118509
"2010-09-15",11.07,11.4,11.04,11.35,333402
"2010-09-16",11.3,11.39,11.12,11.28,65124
"2010-09-17",11.43,11.65,11.43,11.49,251875
"2010-09-20",11.5,11.83,11.28,11.8,176523
"2010-09-21",11.75,11.9,11.54,11.81,134936
"2010-09-22",11.73,11.84,11.56,11.66,124897
"2010-09-23",11.54,11.7,11.27,11.31,111370
"2010-09-24",11.5,11.92,11.34,11.92,175859
"2010-09-27",11.89,11.89,11.42,11.57,131628
"2010-09-28",11.54,11.78,11.09,11.77,130725
"2010-09-29",11.7,11.89,11.51,11.82,155164
"2010-09-30",11.88,12.2,11.68,12.09,283351
"2010-10-01",12.2,12.21,11.98,12.16,78316
"2010-10-04",12.15,12.19,11.95,12.01,115839
"2010-10-05",12.19,12.64,12.01,12.57,166834
"2010-10-06",12.57,12.7,12.22,12.37,136495
"2010-10-07",12.5,12.62,12.23,12.5,149368
"2010-10-08",12.5,12.83,12.37,12.71,123376
"2010-10-11",12.66,12.78,12.54,12.64,40071
"2010-10-12",12.63,12.66,12.46,12.53,102192
"2010-10-13",12.59,12.79,12.47,12.72,130046
"2010-10-14",12.74,13.15,12.58,13.11,153771
"2010-10-15",13.26,13.54,13.2,13.33,182714
"2010-10-18",13.41,13.66,13.41,13.48,111121
"2010-10-19",13.22,13.45,13.03,13.16,123192
"2010-10-20",13.2,13.51,13.08,13.33,76173
"2010-10-21",13.44,13.54,12.94,13.26,137319
"2010-10-22",13.74,14.44,13.7,13.99,767494
"2010-10-25",14.03,14.2,13.95,14.01,430287
"2010-10-26",13.86,14.01,13.67,13.82,141814
"2010-10-27",13.67,13.85,13.43,13.72,153334
"2010-10-28",13.77,13.89,13.5,13.61,101591
"2010-10-29",13.54,13.79,13.52,13.69,128590
"2010-11-01",13.76,13.92,13.52,13.61,159988
"2010-11-02",13.81,13.96,13.52,13.77,212389
"2010-11-03",13.74,13.8,13.44,13.72,107941
"2010-11-04",13.93,14.3,13.82,14.3,345572
"2010-11-05",14.3,14.71,14.15,14.58,301808
"2010-11-08",14.5,14.74,14.21,14.36,207181
"2010-11-09",14.35,14.44,14,14.11,343427
"2010-11-10",13.93,14.07,13.72,13.89,304143
"2010-11-11",13.7,13.91,13.55,13.79,164776
"2010-11-12",13.6,13.7,13.26,13.45,177238
"2010-11-15",13.51,13.54,13.27,13.3,97508
"2010-11-16",13.15,13.18,12.64,12.73,257258
"2010-11-17",12.74,12.92,12.7,12.74,95595
"2010-11-18",12.97,13.24,12.97,13.09,86044
"2010-11-19",13.02,13.15,12.91,13.05,77288
"2010-11-22",12.98,13.2,12.78,13.15,108003
"2010-11-23",13.08,13.19,12.91,13.18,106397
"2010-11-24",13.29,13.41,13.17,13.36,100825
"2010-11-26",13.25,13.46,13.24,13.35,37953
"2010-11-29",13.22,13.33,12.84,13.25,102978
"2010-11-30",13.06,13.15,12.89,13.09,200752
"2010-12-01",13.23,13.25,13.08,13.2,154857
"2010-12-02",13.23,13.4,12.97,13.34,154670
"2010-12-03",13.3,13.68,13.22,13.63,99701
"2010-12-06",13.59,13.9,13.49,13.86,174946
"2010-12-07",13.99,14.44,13.94,14.1,226646
"2010-12-08",14.12,14.33,14.09,14.12,186400
"2010-12-09",14.2,14.28,14,14.12,87275
"2010-12-10",14.12,14.23,13.91,14.19,102212
"2010-12-13",14.22,14.22,14.02,14.1,120409
"2010-12-14",14.1,14.15,13.86,13.9,154756
"2010-12-15",13.93,14.24,13.76,13.99,162745
"2010-12-16",14.04,14.63,14.04,14.37,123450
"2010-12-17",14.37,14.44,14.19,14.35,274953
"2010-12-20",14.32,14.53,14.25,14.48,113526
"2010-12-21",14.14,14.74,14.14,14.72,147404
"2010-12-22",14.23,14.77,14.23,14.71,211300
"2010-12-23",14.66,14.69,14.49,14.61,80447
"2010-12-27",14.51,14.76,14.41,14.73,62405
"2010-12-28",14.75,14.87,14.5,14.72,90263
"2010-12-29",14.7,14.77,14.56,14.61,46738
"2010-12-30",14.55,14.64,14.42,14.43,88742
"2010-12-31",14.54,14.69,14.27,14.31,61200
"2011-01-03",14.47,14.78,14.35,14.71,95816
"2011-01-04",14.79,14.88,14.3,14.53,128808
"2011-01-05",14.56,14.65,14.48,14.65,99892
"2011-01-06",14.63,14.75,14.41,14.54,229872
"2011-01-07",14.59,14.63,14.07,14.47,122773
"2011-01-10",14.38,14.56,14.24,14.45,127934
"2011-01-11",14.49,14.66,14.17,14.37,172532
"2011-01-12",14.47,14.48,14.25,14.46,91137
"2011-01-13",14.42,14.6,14.35,14.53,59181
"2011-01-14",14.5,14.98,14.44,14.97,101531
"2011-01-18",14.87,15,14.69,14.79,78733
"2011-01-19",14.83,14.83,14.39,14.66,177116
"2011-01-20",14.56,14.66,14.2,14.6,188616
"2011-01-21",14.74,15.65,14.74,15.41,945489
"2011-01-24",15.35,15.68,15.28,15.46,292672
"2011-01-25",15.46,15.49,15.1,15.31,298470
"2011-01-26",15.31,15.89,15.28,15.65,298744
"2011-01-27",15.74,15.95,15.59,15.74,169750
"2011-01-28",15.69,15.77,14.83,14.88,328967
"2011-01-31",14.89,15.13,14.69,14.98,171671
"2011-02-01",15.14,15.36,15.08,15.21,162587
"2011-02-02",14.99,15.23,14.88,15,219443
"2011-02-03",14.92,15.1,14.78,15.04,115169
"2011-02-04",15,15.1,14.9,15.05,127259
"2011-02-07",15.02,15.11,14.76,14.89,227453
"2011-02-08",14.84,14.98,14.78,14.98,105234
"2011-02-09",14.9,15.08,14.69,15.04,148777
"2011-02-10",14.92,15.1,14.91,14.96,103579
"2011-02-11",14.91,15.09,14.91,15.05,143914
"2011-02-14",15.1,15.5,15.1,15.2,274186
"2011-02-15",15.17,15.32,15.01,15.07,97290
"2011-02-16",15.13,15.19,14.94,15.16,200742
