"Date","Open","Hight","Low","Close","Volume"
"2009-01-27",3,3.19,3,3.05,15355
"2009-01-28",3.15,3.24,3.06,3.07,11281
"2009-01-29",3.02,3.13,3.02,3.05,7634
"2009-01-30",3.15,3.15,3.06,3.08,3200
"2009-02-02",3.01,3.02,2.72,2.74,37709
"2009-02-03",2.78,3.09,2.75,3.09,33849
"2009-02-04",3.16,3.18,2.92,3.05,12428
"2009-02-05",3.07,3.07,3.01,3.04,2265
"2009-02-06",2.93,3.16,2.9,3.1,23022
"2009-02-09",3.06,3.19,2.92,3.19,13367
"2009-02-10",3.18,3.43,3.18,3.33,32337
"2009-02-11",3.34,3.75,3.25,3.75,32170
"2009-02-12",3.3,3.51,3.21,3.4,24392
"2009-02-13",3.33,3.37,3.09,3.17,69114
"2009-02-17",3.1,3.15,3.01,3.04,7952
"2009-02-18",3.1,3.1,2.9,2.9,37567
"2009-02-19",2.87,3.01,2.83,3.01,9052
"2009-02-20",2.94,2.95,2.93,2.94,1472
"2009-02-23",2.88,2.9,2.87,2.88,5724
"2009-02-24",2.96,3.02,2.81,2.85,38980
"2009-02-25",3,3,2.75,2.97,49994
"2009-02-26",3,3,2.94,2.96,27889
"2009-02-27",2.95,3.1,2.9,3.1,44796
"2009-03-02",3.1,3.14,2.95,3.04,24579
"2009-03-03",3.05,3.07,2.75,2.75,31460
"2009-03-04",2.87,2.89,2.86,2.88,6000
"2009-03-05",2.76,2.99,2.75,2.87,15303
"2009-03-06",2.87,3.01,2.87,2.98,11650
"2009-03-09",2.83,2.89,2.81,2.81,12001
"2009-03-10",2.79,2.88,2.77,2.85,17056
"2009-03-11",2.81,2.99,2.75,2.99,4545
"2009-03-12",2.84,3.02,2.81,3,32115
"2009-03-13",3.39,3.65,3.06,3.47,50755
"2009-03-16",3.56,3.76,3.35,3.35,9287
"2009-03-17",3.35,3.52,3.3,3.39,31887
"2009-03-18",3.38,3.64,3.33,3.45,9830
"2009-03-19",3.35,3.5,3.27,3.29,3986
"2009-03-20",3.29,3.3,3.26,3.29,1108
"2009-03-23",3.34,3.46,3.34,3.43,22250
"2009-03-24",3.41,3.46,3.4,3.42,7046
"2009-03-25",2.76,3.44,2.76,3.44,44397
"2009-03-26",3.32,3.46,3.3,3.42,5922
"2009-03-27",3.09,3.33,3.09,3.25,13097
"2009-03-30",3.3,3.55,3.3,3.55,11770
"2009-03-31",3.41,3.52,3.4,3.45,6132
"2009-04-01",3.4,3.8,3.4,3.47,8400
"2009-04-02",3.47,3.58,3.46,3.51,11139
"2009-04-03",3.44,3.75,3.4,3.67,20543
"2009-04-06",3.4,3.8,3.4,3.8,17950
"2009-04-07",3.48,3.77,3.42,3.7,29821
"2009-04-08",3.7,3.9,3.7,3.8,7400
"2009-04-09",3.85,3.86,3.66,3.75,14300
"2009-04-13",3.7,3.95,3.48,3.95,4851
"2009-04-14",3.95,3.95,3.78,3.83,25512
"2009-04-15",3.82,3.87,3.82,3.86,9780
"2009-04-16",3.95,3.97,3.92,3.95,10926
"2009-04-17",3.95,3.96,3.92,3.94,7100
"2009-04-20",3.82,3.82,3.62,3.64,31760
"2009-04-21",3.66,3.93,3.65,3.93,8834
"2009-04-22",3.87,4.05,3.87,4.02,4672
"2009-04-23",4.04,4.2,4.04,4.14,12377
"2009-04-24",4.14,4.34,4.14,4.34,13900
"2009-04-27",4.21,4.32,4.17,4.22,13186
"2009-04-28",4.14,4.47,4.1,4.37,15300
"2009-04-29",4.4,4.47,4.09,4.09,27373
"2009-04-30",4.17,4.43,3.92,3.92,10604
"2009-05-01",3.9,4.18,3.86,3.92,15630
"2009-05-04",3.96,4.09,3.84,4.03,16352
"2009-05-05",4.02,4.17,3.9,3.94,26760
"2009-05-06",4.06,4.2,3.99,4.2,7180
"2009-05-07",4.2,4.34,4.19,4.31,14295
"2009-05-08",4.32,4.56,4.32,4.4,22332
"2009-05-11",4.44,4.84,4.43,4.73,28587
"2009-05-12",4.9,4.9,4.71,4.9,8952
"2009-05-13",4.89,4.9,4.75,4.78,10010
"2009-05-14",4.34,4.82,4.34,4.75,6530
"2009-05-15",4.8,4.8,4.51,4.79,17800
"2009-05-18",4.83,4.94,4.68,4.86,60034
"2009-05-19",4.89,4.89,4.51,4.55,36845
"2009-05-20",4.69,4.9,4.69,4.77,14165
"2009-05-21",4.7,4.9,3.97,4.03,35243
"2009-05-22",4.49,4.55,4.31,4.55,25355
"2009-05-26",4.57,4.87,4.05,4.05,23245
"2009-05-27",4.33,4.85,4.33,4.78,33746
"2009-05-28",4.84,4.9,4.79,4.9,10307
"2009-05-29",4.82,4.85,4.57,4.57,12137
"2009-06-01",4.71,4.85,4.61,4.71,37940
"2009-06-02",4.7,4.74,4.62,4.64,65810
"2009-06-03",4.61,4.8,4.57,4.7,9596
"2009-06-04",4.7,4.92,4.41,4.92,22300
"2009-06-05",4.84,4.95,4.81,4.95,44993
"2009-06-08",4.81,4.85,4.53,4.8,77596
"2009-06-09",4.8,5.45,4.8,5.45,46769
"2009-06-10",5.34,6.5,5.32,6.26,97956
"2009-06-11",6.2,6.22,5.69,6.04,98845
"2009-06-12",6,6,5.45,5.76,68190
"2009-06-15",5.87,5.92,5.5,5.59,33278
"2009-06-16",5.67,5.67,5.4,5.41,25717
"2009-06-17",5.27,5.83,5.26,5.72,35366
"2009-06-18",5.7,5.83,5.58,5.83,22164
"2009-06-19",5.73,5.84,5.44,5.53,59838
"2009-06-22",5.62,6.12,5.3,6.06,58889
"2009-06-23",6.06,6.06,5.25,5.28,61700
"2009-06-24",5.34,5.87,5.34,5.5,116843
"2009-06-25",5.52,5.81,5.36,5.7,170448
"2009-06-26",5.7,6.88,5.7,6.87,2240945
"2009-06-29",6.4,6.75,6.26,6.38,201737
"2009-06-30",6.38,6.74,6.1,6.11,97360
"2009-07-01",6.14,6.47,5.93,6.47,76899
"2009-07-02",6.46,6.5,6.24,6.43,85849
"2009-07-06",6.43,6.83,6.21,6.72,84546
"2009-07-07",6.86,6.98,6.81,6.92,153008
"2009-07-08",6.97,6.97,6.26,6.38,122191
"2009-07-09",6.38,6.5,6.14,6.37,50319
"2009-07-10",6.37,6.5,6.22,6.5,69020
"2009-07-13",6.43,6.79,6.28,6.64,101404
"2009-07-14",6.61,6.61,6.35,6.49,47083
"2009-07-15",6.55,6.59,6.36,6.58,63517
"2009-07-16",6.54,6.83,6.54,6.74,53186
"2009-07-17",6.82,6.82,6.58,6.62,96078
"2009-07-20",6.61,6.61,6.31,6.55,76752
"2009-07-21",6.55,6.55,6.15,6.44,46639
"2009-07-22",6.45,6.63,6.15,6.6,109016
"2009-07-23",6.53,6.73,6.37,6.71,54571
"2009-07-24",6.67,6.85,6.48,6.82,20368
"2009-07-27",6.74,6.74,6.56,6.72,34424
"2009-07-28",6.8,6.8,6.41,6.67,76750
"2009-07-29",6.93,6.97,6.6,6.89,107721
"2009-07-30",6.98,6.98,6.69,6.86,95983
"2009-07-31",6.7,6.7,6.49,6.5,52276
"2009-08-03",6.47,6.59,6.15,6.16,55750
"2009-08-04",6.12,6.23,5.9,6.21,72268
"2009-08-05",6.18,6.22,6.14,6.17,31395
"2009-08-06",6.14,6.25,6.04,6.12,31539
"2009-08-07",6.18,6.63,6.17,6.48,67152
"2009-08-10",6.44,6.63,6.26,6.57,40227
"2009-08-11",6.54,6.59,6.36,6.46,73629
"2009-08-12",6.48,6.48,6,6.32,32747
"2009-08-13",6.32,6.36,5.83,5.87,40852
"2009-08-14",5.78,6.23,5.72,5.99,66445
"2009-08-17",6.03,6.23,5.9,6.18,55083
"2009-08-18",6.18,6.34,6,6.22,78507
"2009-08-19",6.31,6.46,6.15,6.46,21522
"2009-08-20",6.43,6.49,6.28,6.46,21082
"2009-08-21",6.55,6.75,6.4,6.65,80805
"2009-08-24",6.64,6.75,6.41,6.48,39129
"2009-08-25",6.44,6.63,6.44,6.56,65500
"2009-08-26",6.58,7.04,6.42,7.01,48749
"2009-08-27",6.89,6.89,6.76,6.85,17499
"2009-08-28",6.84,6.84,6.52,6.62,22840
"2009-08-31",6.57,6.57,6.14,6.18,43387
"2009-09-01",6.14,6.65,6.02,6.02,32041
"2009-09-02",6.03,6.79,5.92,6.68,50580
"2009-09-03",6.73,6.84,6.63,6.74,43186
"2009-09-04",6.71,6.85,6.32,6.82,30190
"2009-09-08",6.84,7.25,6.78,7.24,82289
"2009-09-09",7.25,7.6,7.19,7.47,72311
"2009-09-10",7.5,7.59,7.41,7.58,42391
"2009-09-11",7.58,7.58,7.24,7.45,20280
"2009-09-14",7.45,7.77,7.31,7.76,68709
"2009-09-15",7.8,7.99,7.55,7.95,30175
"2009-09-16",7.98,8.08,7.64,8.08,44743
"2009-09-17",8.07,8.2,7.65,8.1,60154
"2009-09-18",8.08,8.14,7.85,8.13,115878
"2009-09-21",8.07,8.17,8.07,8.07,37402
"2009-09-22",8.12,8.44,8.01,8.18,43954
"2009-09-23",8.21,8.5,8.01,8.27,59713
"2009-09-24",8.25,8.47,8.1,8.13,48165
"2009-09-25",8.14,8.27,8.04,8.23,30971
"2009-09-28",8.19,8.49,8,8.13,49013
"2009-09-29",8.16,8.24,8.15,8.17,133674
"2009-09-30",8.18,8.25,8.09,8.11,41869
"2009-10-01",8.12,8.12,7.48,7.48,39459
"2009-10-02",7.43,7.43,7.16,7.21,28493
"2009-10-05",7.25,7.54,7.2,7.35,22166
"2009-10-06",7.6,7.9,7.52,7.85,40146
"2009-10-07",8.08,8.23,7.95,8.09,21728
"2009-10-08",8.09,8.25,7.86,8.07,30458
"2009-10-09",8.25,8.25,7.53,7.68,53148
"2009-10-12",7.79,8,7.68,7.69,25993
"2009-10-13",7.77,7.8,7.63,7.64,9585
"2009-10-14",7.66,7.99,7.59,7.9,34859
"2009-10-15",7.85,7.94,7.76,7.86,54693
"2009-10-16",7.82,8.05,7.39,7.96,36935
"2009-10-19",8.01,8.18,8.01,8.17,13372
"2009-10-20",8.19,8.43,7.85,8.37,38394
"2009-10-21",8.35,8.35,7.83,8.04,73946
"2009-10-22",8.02,8.03,7.68,7.89,15066
"2009-10-23",7.89,8.12,7.67,7.67,17124
"2009-10-26",7.66,7.99,7.38,7.39,36661
"2009-10-27",7.42,7.88,7.42,7.56,33718
"2009-10-28",7.59,7.85,7.49,7.75,46324
"2009-10-29",7.86,7.86,7.18,7.52,43215
"2009-10-30",7.45,7.45,6.85,6.97,71438
"2009-11-02",6.98,7.13,6.79,7.13,78937
"2009-11-03",7.08,7.08,6.64,6.77,24670
"2009-11-04",6.82,6.93,6.47,6.47,33580
"2009-11-05",6.52,7.28,6.52,6.99,47701
"2009-11-06",6.88,6.99,6.57,6.73,170759
"2009-11-09",6.72,7,6.69,6.91,40043
"2009-11-10",6.81,6.98,6.72,6.72,16058
"2009-11-11",6.83,6.86,6.68,6.75,14770
"2009-11-12",6.59,6.79,6.5,6.5,42009
"2009-11-13",6.52,6.92,6.5,6.88,62262
"2009-11-16",6.94,7.16,6.6,7.14,53187
"2009-11-17",7.01,7.07,6.97,7.01,21432
"2009-11-18",6.99,7.13,6.89,7.13,8844
"2009-11-19",7.1,7.11,6.86,6.99,22141
"2009-11-20",6.97,7.25,6.79,6.79,27371
"2009-11-23",6.87,6.96,6.7,6.92,18660
"2009-11-24",6.92,6.93,6.68,6.81,13940
"2009-11-25",6.8,6.9,6.63,6.69,18630
"2009-11-27",6.53,6.64,6.28,6.28,20600
"2009-11-30",6.19,6.24,6.11,6.17,30122
"2009-12-01",6.18,7.1,6,6.78,45759
"2009-12-02",6.8,6.93,6.63,6.8,11540
"2009-12-03",6.83,6.83,6.45,6.53,28421
"2009-12-04",6.69,6.96,6.68,6.94,19402
"2009-12-07",6.95,7.14,6.72,7.13,20645
"2009-12-08",7.12,7.12,6.89,6.91,26534
"2009-12-09",6.93,7.12,6.61,6.84,20379
"2009-12-10",6.84,6.84,6.37,6.38,58270
"2009-12-11",6.43,6.61,6.41,6.43,8371
"2009-12-14",6.47,6.54,6.4,6.52,16015
"2009-12-15",6.43,6.68,6.43,6.54,136430
"2009-12-16",6.55,6.78,6.55,6.75,40924
"2009-12-17",6.72,7.09,6.67,6.86,61609
"2009-12-18",6.9,7.34,6.55,7.22,164507
"2009-12-21",7.28,7.67,7.28,7.62,97998
"2009-12-22",7.6,7.87,7.43,7.43,21747
"2009-12-23",7.47,7.5,7.26,7.33,37146
"2009-12-24",7.36,7.6,7.36,7.56,7671
"2009-12-28",7.53,7.75,7.53,7.71,31473
"2009-12-29",7.75,7.84,7.75,7.82,39755
"2009-12-30",7.79,7.92,7.67,7.92,39153
"2009-12-31",7.97,8.18,7.84,8.01,60535
"2010-01-04",8.09,8.24,8.05,8.2,47768
"2010-01-05",8.17,8.25,8.15,8.2,38023
"2010-01-06",8.15,8.24,7,7.05,125029
"2010-01-07",7.06,7.37,6.96,7.14,38138
"2010-01-08",7.18,7.36,7.18,7.29,19504
"2010-01-11",7.27,7.34,7.2,7.22,11472
"2010-01-12",7.19,7.26,7.06,7.1,22900
"2010-01-13",7.1,7.2,7.09,7.12,26078
"2010-01-14",7.12,7.31,7.12,7.26,17518
"2010-01-15",7.3,7.41,7.15,7.25,46831
"2010-01-19",7.25,7.4,7.25,7.35,22373
"2010-01-20",7.35,7.41,7.19,7.19,19458
"2010-01-21",7.19,7.28,7.07,7.08,51982
"2010-01-22",7.08,7.25,7.03,7.06,24605
"2010-01-25",7.08,7.16,7.03,7.09,15223
"2010-01-26",7.02,7.24,7,7,21034
"2010-01-27",6.97,7.14,6.93,7.1,20102
"2010-01-28",7.13,7.14,6.86,6.92,23512
"2010-01-29",7.09,7.31,7.01,7.05,16764
"2010-02-01",7.06,7.12,6.91,7.01,19488
"2010-02-02",6.95,7.2,6.95,7.09,33069
"2010-02-03",7.06,7.15,7.03,7.09,30913
"2010-02-04",7.05,7.22,7,7,47507
"2010-02-05",7.09,7.12,6.99,7.09,20882
"2010-02-08",7.01,7.12,7.01,7.09,19521
"2010-02-09",7.16,7.18,7.09,7.18,18436
"2010-02-10",7.12,7.23,7.11,7.16,61395
"2010-02-11",7.13,7.23,7,7.23,21000
"2010-02-12",7.16,7.26,7.16,7.18,23170
"2010-02-16",7.24,7.24,7.11,7.18,8469
"2010-02-17",7.21,7.21,7.05,7.19,22475
"2010-02-18",7.23,7.41,7.2,7.38,5084
"2010-02-19",7.38,7.49,7.38,7.46,24223
"2010-02-22",7.6,7.88,7.45,7.81,18095
"2010-02-23",7.83,8,7.76,7.88,32779
"2010-02-24",7.88,7.99,7.84,7.94,13596
"2010-02-25",7.76,7.88,7.65,7.87,39222
"2010-02-26",7.85,7.88,7.5,7.57,91893
"2010-03-01",7.61,7.67,7.23,7.66,70494
"2010-03-02",7.73,7.99,7.61,7.9,54290
"2010-03-03",7.93,8.17,7.3,7.3,79039
"2010-03-04",7.32,7.51,7.14,7.51,25441
"2010-03-05",7.52,8.08,7.3,7.89,26496
"2010-03-08",7.89,7.94,7.7,7.9,14363
"2010-03-09",7.73,7.98,7.67,7.96,7105
"2010-03-10",7.94,8.1,7.92,7.97,8751
"2010-03-11",7.93,7.95,7.63,7.67,14870
"2010-03-12",7.84,7.94,7.69,7.72,22862
"2010-03-15",7.7,7.92,7.59,7.83,11506
"2010-03-16",7.91,7.99,7.81,7.9,10030
"2010-03-17",7.88,8.22,7.88,8.1,25171
"2010-03-18",7.7,8.04,7.7,7.99,16643
"2010-03-19",8.04,8.04,7.62,7.84,47005
"2010-03-22",7.79,8.21,7.52,8.01,35268
"2010-03-23",7.98,8,7.78,7.8,29509
"2010-03-24",7.76,8,7.34,7.81,58505
"2010-03-25",7.62,7.99,7.62,7.81,46713
"2010-03-26",7.84,7.98,7.74,7.8,28780
"2010-03-29",7.7,7.88,7.55,7.67,44011
"2010-03-30",7.49,7.7,7.42,7.59,18803
"2010-03-31",7.54,7.62,7.13,7.25,63962
"2010-04-05",7.3,7.46,7.23,7.45,17977
"2010-04-06",7.35,7.47,7.29,7.33,15205
"2010-04-07",7.27,7.47,7.2,7.22,25170
"2010-04-08",7.24,7.41,7.24,7.4,17219
"2010-04-09",7.39,7.47,7.37,7.41,15517
"2010-04-12",7.39,7.55,7.39,7.49,27616
"2010-04-13",7.5,7.82,7.5,7.81,68476
"2010-04-14",7.84,8.05,7.84,8.04,27604
"2010-04-15",8.03,8.04,7.98,8.04,29326
"2010-04-16",8.03,8.15,7.99,8.03,37471
"2010-04-19",8,8.2,8,8.02,18941
"2010-04-20",8.03,8.24,7.98,8.13,37401
"2010-04-21",8.11,8.11,7.61,8.07,10661
"2010-04-22",8.01,8.14,7.88,8.13,55050
"2010-04-23",8.11,8.22,8.09,8.22,11437
"2010-04-26",8.21,8.21,8.1,8.16,13173
"2010-04-27",8.13,8.28,8.01,8.11,111894
"2010-04-28",8.16,8.48,8.14,8.48,34387
"2010-04-29",8.5,9.23,8.48,9.21,46790
"2010-04-30",8.41,9.5,8.3,9.39,104023
"2010-05-03",9.37,9.52,9.19,9.5,30034
"2010-05-04",9.38,9.38,8.82,8.9,35017
"2010-05-05",8.88,9.1,8.75,8.95,50282
"2010-05-06",8.9,9.58,8.52,8.65,50027
"2010-05-07",8.71,8.85,8.02,8.2,62793
"2010-05-10",8.53,8.87,8.01,8.8,48609
"2010-05-11",8.51,9.07,8.17,8.8,39105
"2010-05-12",8.9,9.11,8.48,8.99,44659
"2010-05-13",8.95,9.04,8.76,8.98,29893
"2010-05-14",8.97,9.08,8.38,8.51,26958
"2010-05-17",8.53,8.66,8.43,8.59,16173
"2010-05-18",8.74,8.9,8.24,8.45,23273
"2010-05-19",8.41,8.48,8.02,8.27,28422
"2010-05-20",8.15,8.34,8.05,8.09,91656
"2010-05-21",8.03,8.03,7.71,7.78,41463
"2010-05-24",7.78,7.78,7.47,7.6,83752
"2010-05-25",7.42,7.7,7.4,7.62,28754
"2010-05-26",7.74,7.88,7.52,7.58,21385
"2010-05-27",7.61,8,7.42,7.99,25368
"2010-05-28",7.77,7.84,7.64,7.73,15422
"2010-06-01",7.51,7.72,7.37,7.41,31224
"2010-06-02",7.44,8.49,7.44,8.41,57414
"2010-06-03",8.33,8.38,8.01,8.1,22208
"2010-06-04",7.91,8.45,7.91,8.13,164470
"2010-06-07",8.15,8.15,7.7,7.7,25179
"2010-06-08",7.68,7.82,7.45,7.74,23411
"2010-06-09",7.85,7.88,7.24,7.46,79928
"2010-06-10",7.6,7.75,7.42,7.74,27210
"2010-06-11",7.6,8.02,7.53,8.02,12983
"2010-06-14",8.09,8.31,7.72,7.76,15389
"2010-06-15",7.83,8.27,7.63,8.2,28420
"2010-06-16",8.13,8.13,7.96,8.02,10775
"2010-06-17",8.02,8.2,7.98,8.19,13600
"2010-06-18",8.15,8.29,8,8.05,55952
"2010-06-21",8.18,8.18,7.69,7.69,40942
"2010-06-22",7.75,7.82,7.38,7.39,140524
"2010-06-23",7.36,7.56,7.28,7.51,25467
"2010-06-24",7.44,7.51,7.27,7.43,74892
"2010-06-25",7.49,7.69,7.19,7.19,395300
"2010-06-28",7.25,7.25,6.94,7.07,26390
"2010-06-29",7.04,7.04,6.5,6.56,54896
"2010-06-30",6.6,6.68,6.45,6.46,52462
"2010-07-01",6.49,6.58,6.4,6.45,26624
"2010-07-02",6.52,6.52,6.26,6.26,28480
"2010-07-06",6.4,6.64,6.25,6.27,45890
"2010-07-07",6.32,6.55,6.27,6.55,35308
"2010-07-08",6.6,6.74,6.42,6.73,54409
"2010-07-09",6.73,7.31,6.62,7.25,78095
"2010-07-12",7.18,7.5,7.13,7.26,50897
"2010-07-13",7.5,7.91,7.39,7.85,55327
"2010-07-14",7.84,7.88,7.63,7.86,31061
"2010-07-15",7.82,7.96,7.78,7.94,29027
"2010-07-16",7.85,7.91,7.68,7.75,83856
"2010-07-19",7.77,7.89,7.71,7.84,21061
"2010-07-20",7.72,7.91,7.69,7.88,51444
"2010-07-21",7.96,7.99,7.69,7.69,22886
"2010-07-22",7.83,8.26,7.79,8.26,74920
"2010-07-23",8.18,8.4,7.92,8.36,31388
"2010-07-26",8.36,8.45,8.06,8.44,47805
"2010-07-27",8.46,8.49,8.17,8.29,29605
"2010-07-28",8.25,8.25,7.85,7.86,33684
"2010-07-29",7.93,8.19,7.85,7.85,24991
"2010-07-30",7.7,8.07,7.7,8,103801
"2010-08-02",8.16,8.28,8.06,8.2,21792
"2010-08-03",8.14,8.64,7.69,8.36,69332
"2010-08-04",8.39,8.39,7.67,7.78,42638
"2010-08-05",7.69,7.93,7.56,7.66,15892
"2010-08-06",7.53,7.73,7.32,7.5,23754
"2010-08-09",7.58,7.78,7.53,7.76,16787
"2010-08-10",7.62,7.84,7.36,7.54,46985
"2010-08-11",7.36,7.59,6.93,7.05,148844
"2010-08-12",6.92,7.27,6.91,7.01,52517
"2010-08-13",7.09,7.28,7.03,7.09,51776
"2010-08-16",7.03,7.45,6.92,7.04,54577
"2010-08-17",7.16,7.69,7.05,7.11,98821
"2010-08-18",7.08,7.22,7.03,7.13,45635
"2010-08-19",7.11,7.35,7.02,7.06,84815
"2010-08-20",7.08,7.37,6.98,7.18,97067
"2010-08-23",7.25,7.5,6.6,6.7,83249
"2010-08-24",6.57,6.95,6.57,6.75,30848
"2010-08-25",6.72,7,6.6,6.93,82174
"2010-08-26",6.96,7,6.6,6.68,59009
"2010-08-27",6.78,7.25,6.78,7.18,50296
"2010-08-30",7.12,7.15,6.54,6.55,118232
"2010-08-31",6.56,6.73,6.23,6.28,86699
"2010-09-01",6.41,6.62,6.37,6.58,48315
"2010-09-02",6.55,6.81,6.55,6.75,40803
"2010-09-03",6.86,7.09,6.86,7.06,57926
"2010-09-07",7.04,7.05,6.87,6.88,42908
"2010-09-08",6.92,7.01,6.92,6.98,6034
"2010-09-09",7.11,7.25,7.06,7.16,16313
"2010-09-10",7.18,7.24,7.13,7.14,15813
"2010-09-13",7.23,7.43,7.23,7.38,27311
"2010-09-14",7.36,7.42,7.18,7.38,50181
"2010-09-15",7.31,7.5,7.31,7.44,40220
"2010-09-16",7.4,7.4,7.31,7.38,13154
"2010-09-17",7.49,7.49,7.32,7.39,40122
"2010-09-20",7.4,7.5,7.34,7.49,28155
"2010-09-21",7.46,7.52,7.25,7.43,30462
"2010-09-22",7.38,7.48,7.32,7.41,10635
"2010-09-23",7.33,7.4,7.2,7.2,13943
"2010-09-24",7.32,7.45,7.03,7.45,23850
"2010-09-27",7.5,7.77,7.5,7.71,31067
"2010-09-28",7.77,7.91,7.4,7.64,78866
"2010-09-29",7.62,7.77,7.33,7.55,61930
"2010-09-30",7.68,7.68,7.46,7.64,33257
"2010-10-01",7.73,7.79,7.72,7.79,27116
"2010-10-04",7.79,7.85,7.72,7.79,28146
"2010-10-05",7.89,8.13,7.82,8.06,34615
"2010-10-06",8.05,8.13,7.9,8.05,31437
"2010-10-07",8.03,8.1,7.85,8.02,36839
"2010-10-08",7.89,8.21,7.89,8.16,20171
"2010-10-11",8.13,8.13,7.87,7.88,12619
"2010-10-12",7.82,7.86,7.75,7.83,9302
"2010-10-13",7.85,8.1,7.8,8.05,25030
"2010-10-14",8.01,8.19,7.97,8.1,23912
"2010-10-15",8.23,8.29,7.89,7.9,51284
"2010-10-18",7.9,8.25,7.77,8.25,68505
"2010-10-19",8.05,8.92,8.05,8.46,54874
"2010-10-20",8.54,8.6,8.39,8.48,15450
"2010-10-21",8.54,8.54,7.89,7.99,18620
"2010-10-22",8.01,8.32,8.01,8.3,13595
"2010-10-25",8.39,8.53,8.2,8.23,29608
"2010-10-26",8.16,8.3,8.08,8.27,11114
"2010-10-27",8.19,8.82,7.88,7.96,18400
"2010-10-28",8,8,7.85,7.9,12696
"2010-10-29",7.88,7.99,7.82,7.98,60093
"2010-11-01",8,8.01,7.85,7.85,13837
"2010-11-02",7.98,7.98,7.86,7.98,19283
"2010-11-03",7.98,7.98,7.84,7.98,16830
"2010-11-04",8.05,8.86,8,8.79,39588
"2010-11-05",8.81,9,8.57,8.96,32619
"2010-11-08",8.89,9,8.72,8.79,15657
"2010-11-09",8.96,8.97,8.57,8.64,20040
"2010-11-10",8.67,8.99,8.59,8.93,15655
"2010-11-11",8.8,9.1,8.8,8.96,15345
"2010-11-12",8.85,8.9,8.65,8.65,20510
"2010-11-15",8.7,8.87,8.7,8.8,3289
"2010-11-16",8.69,8.85,8.65,8.68,22655
"2010-11-17",8.62,8.93,8.62,8.73,16323
"2010-11-18",8.83,9.05,8.76,9.04,15807
"2010-11-19",9.05,9.16,8.83,9.14,30802
"2010-11-22",9.04,9.56,9.04,9.56,44934
"2010-11-23",9.5,9.97,9.38,9.93,23412
"2010-11-24",9.83,10.28,9.59,10.26,39605
"2010-11-26",10.14,10.24,10.06,10.14,17407
"2010-11-29",10.07,10.08,9.73,9.87,38925
"2010-11-30",9.73,9.9,9.31,9.85,29714
"2010-12-01",9.89,9.98,9.77,9.94,48300
"2010-12-02",9.95,10,9.76,9.83,21895
"2010-12-03",9.85,9.95,9.64,9.94,47928
"2010-12-06",9.88,10.4,9.68,10.3,42758
"2010-12-07",10.39,10.99,10.36,10.99,46360
"2010-12-08",10.98,11.25,10.88,10.98,32981
"2010-12-09",11.05,11.13,10.61,11.09,21021
"2010-12-10",11.08,11.08,10.72,10.94,17262
"2010-12-13",10.93,11.09,10.74,10.94,24059
"2010-12-14",10.82,11.41,10.82,11,53509
"2010-12-15",11.02,11.38,11.02,11.37,21864
"2010-12-16",11.37,11.9,11.37,11.77,53569
"2010-12-17",11.74,11.74,11.17,11.24,75137
"2010-12-20",11.33,11.35,11.05,11.17,21534
"2010-12-21",11.26,11.4,11.2,11.25,47010
"2010-12-22",11.26,11.49,10.85,11.02,28382
"2010-12-23",11.01,11.17,10.79,10.8,27039
"2010-12-27",10.73,11.1,10.72,11.08,22787
"2010-12-28",11.06,11.14,10.99,11.02,21147
"2010-12-29",11,11,10.95,10.99,21758
"2010-12-30",10.87,11,10.68,10.69,21344
"2010-12-31",10.64,10.92,10.15,10.88,28878
"2011-01-03",10.8,11.06,10.65,10.99,76913
"2011-01-04",11.05,11.12,10.93,11,46032
"2011-01-05",11.01,11.24,10.99,11.22,22010
"2011-01-06",11.26,11.41,11.22,11.35,17665
"2011-01-07",11.41,11.79,11.41,11.65,60827
"2011-01-10",11.6,12.04,11.46,12.01,121277
"2011-01-11",12.12,12.44,11.95,12,86827
"2011-01-12",12.13,12.13,11.74,11.79,36624
"2011-01-13",11.43,11.53,11.18,11.42,39937
"2011-01-14",11.45,11.74,11.38,11.7,19564
"2011-01-18",11.62,11.88,11.6,11.8,21173
"2011-01-19",11.78,11.81,11.42,11.49,43857
"2011-01-20",11.45,11.8,11.45,11.69,48749
"2011-01-21",11.77,11.79,11.5,11.6,40191
"2011-01-24",11.64,11.8,11.64,11.76,20132
"2011-01-25",11.7,12.15,11.67,12.04,58933
"2011-01-26",12.15,12.25,12.02,12.17,18826
"2011-01-27",12.11,12.11,11.73,11.82,17785
"2011-01-28",11.82,11.86,11.36,11.39,54990
"2011-01-31",11.38,11.94,11.38,11.83,39713
"2011-02-01",11.9,12.69,11.85,12.27,78119
"2011-02-02",12.27,12.36,11.94,12.01,25098
"2011-02-03",11.9,12,11.67,11.72,27693
"2011-02-04",11.68,12.11,11.62,11.91,27186
"2011-02-07",11.89,12.59,11.89,12.5,30763
"2011-02-08",12.45,12.49,12.13,12.49,44246
"2011-02-09",12.4,12.4,12.05,12.26,10717
"2011-02-10",12.2,12.49,12.05,12.44,12402
"2011-02-11",12.42,12.71,12.32,12.63,22419
"2011-02-14",12.62,12.99,12.5,12.5,20768
"2011-02-15",12.44,12.51,12.14,12.16,15927
"2011-02-16",12.18,12.36,12.02,12.36,11006
"2011-02-17",12.28,12.74,12.28,12.7,11241
"2011-02-18",12.79,12.94,12.48,12.62,64522
