"Date","Open","Hight","Low","Close","Volume"
"2009-01-29",23.59,23.94,23.11,23.75,130743
"2009-01-30",26.22,26.22,24.63,25.13,277598
"2009-02-02",24.82,26.19,24.7,26.07,180850
"2009-02-03",26.26,27.64,26.13,26.87,274344
"2009-02-04",27.04,27.35,26.42,26.94,126138
"2009-02-05",26.84,27.71,25.76,25.94,204606
"2009-02-06",26.16,27.04,25.99,26.98,125111
"2009-02-09",27.14,27.88,26.85,27.4,192202
"2009-02-10",26.7,27.22,26.02,26.33,127252
"2009-02-11",26.5,26.98,25.51,26.01,132319
"2009-02-12",25.96,26.8,25.79,26.59,103931
"2009-02-13",26.6,27.11,26.01,26.44,71976
"2009-02-17",26.14,26.14,25.18,25.56,90614
"2009-02-18",25.73,25.73,24.78,24.88,64623
"2009-02-19",24.99,25.59,24.78,25.3,96101
"2009-02-20",25.1,26.51,25.1,26.3,175196
"2009-02-23",26.58,26.75,25.36,25.43,67060
"2009-02-24",25.44,26.39,25.37,26.31,148586
"2009-02-25",27.9,28.43,27.59,27.76,659968
"2009-02-26",28.06,28.09,26.35,26.69,188780
"2009-02-27",26.33,27.4,25.74,26.75,164584
"2009-03-02",26.33,27.23,26.25,26.99,263678
"2009-03-03",27.01,27.58,24.55,24.93,1591667
"2009-03-04",25.31,25.99,24.88,25.5,361547
"2009-03-05",25.17,25.68,24.68,24.74,175749
"2009-03-06",24.86,25.07,24.15,24.85,164128
"2009-03-09",24.62,25.73,24,24.11,186891
"2009-03-10",24.44,25.55,23.68,25.1,235861
"2009-03-11",25.16,25.97,24.63,25.18,248417
"2009-03-12",25.29,26.42,24.79,26.21,237850
"2009-03-13",26.36,27.92,26.36,27.75,365178
"2009-03-16",28.48,29.94,27.9,29.47,443756
"2009-03-17",29,30,28.5,30,352484
"2009-03-18",29.76,31.85,29.21,31.75,513750
"2009-03-19",31.85,31.86,29.87,30.96,329510
"2009-03-20",30.63,30.67,29.81,30.02,275471
"2009-03-23",30.66,31.79,30.05,31.79,256094
"2009-03-24",31.53,32.24,31,31.69,279021
"2009-03-25",32.13,33.4,31.74,33.06,362340
"2009-03-26",33.44,33.63,32.2,32.96,307774
"2009-03-27",32.64,32.73,31.86,32.31,332971
"2009-03-30",31.64,31.99,30.66,31.67,229071
"2009-03-31",32.41,34.39,32.29,33.27,382731
"2009-04-01",33.3,33.85,31.76,32.97,315741
"2009-04-02",33.22,34.08,32.7,33.27,263520
"2009-04-03",33.67,34.42,32.84,34.41,210161
"2009-04-06",34.3,34.49,32.91,33.91,255629
"2009-04-07",33.65,33.65,31.94,31.98,165090
"2009-04-08",32.14,33.15,32.13,32.88,86925
"2009-04-09",33.55,34.5,33.27,34.49,235831
"2009-04-13",34.31,35,33.5,34.83,217669
"2009-04-14",34.36,34.99,33.69,34.11,188053
"2009-04-15",33.95,34.04,33.08,33.72,126746
"2009-04-16",34.28,34.69,33.31,34.49,115658
"2009-04-17",34.67,35.3,33.78,34.94,122860
"2009-04-20",34.32,34.9,33.08,33.58,176727
"2009-04-21",33.55,34.04,33.04,33.99,140083
"2009-04-22",33.78,34.37,33.01,33.07,201454
"2009-04-23",33.37,33.37,31.53,32.07,186695
"2009-04-24",32.18,32.69,30.51,32.4,666699
"2009-04-27",32.13,33.35,32.03,32.87,294447
"2009-04-28",32.78,33.16,32.13,32.45,195812
"2009-04-29",32.66,36.87,32.49,36.4,445296
"2009-04-30",36.49,37.72,34.71,34.99,378172
"2009-05-01",35.33,35.68,34.5,35.39,174407
"2009-05-04",35.8,36.17,34.66,35.11,196127
"2009-05-05",34.45,35.5,34.07,35.34,223850
"2009-05-06",35.54,35.54,34.61,35.14,189759
"2009-05-07",35,35.48,34.16,35,177605
"2009-05-08",35.19,35.76,34.61,35.47,176405
"2009-05-11",35.34,36.16,34.72,35.08,140670
"2009-05-12",35.41,35.41,34.76,35.07,145936
"2009-05-13",34.8,34.8,32.87,33.46,232318
"2009-05-14",33.27,34.34,32.76,34.01,209545
"2009-05-15",34.03,34.54,32.57,32.67,273044
"2009-05-18",33.25,34.26,32.75,34.16,351306
"2009-05-19",34.43,34.54,33.35,34.25,335430
"2009-05-20",34.63,35.35,34.6,34.81,270486
"2009-05-21",34.5,34.5,33.19,33.44,110269
"2009-05-22",33.68,34.5,33.38,33.8,90519
"2009-05-26",34.62,36.41,34.32,35.8,192262
"2009-05-27",35.8,35.8,34.91,34.95,88230
"2009-05-28",34.86,35.28,34.1,34.75,203226
"2009-05-29",34.81,34.98,33.48,34.2,170391
"2009-06-01",34.22,34.64,33.31,34.39,155104
"2009-06-02",34.48,35.49,34.44,35.09,264665
"2009-06-03",35.22,35.64,34,35.37,88555
"2009-06-04",35.6,35.6,34.62,35.4,67291
"2009-06-05",35.45,35.83,34.23,34.9,68132
"2009-06-08",34.38,35.16,34.38,34.89,95724
"2009-06-09",35.36,36.15,35.29,35.92,95054
"2009-06-10",35.94,36.67,35.47,36.34,126962
"2009-06-11",36.1,37.47,35.8,37.25,157037
"2009-06-12",37.03,38.54,36.66,38.47,182616
"2009-06-15",38.31,38.75,37.24,37.99,153379
"2009-06-16",37.86,39.5,37.86,39.36,336081
"2009-06-17",39.23,39.93,39.21,39.49,163865
"2009-06-18",39.71,39.76,38.82,39.47,116360
"2009-06-19",39.51,39.51,38.12,38.76,145837
"2009-06-22",38.5,38.53,36.91,37.01,118033
"2009-06-23",37.15,37.15,36.36,36.5,105143
"2009-06-24",36.89,37.38,36.3,36.72,96726
"2009-06-25",36.64,38,35.79,37.99,142769
"2009-06-26",38.03,38.23,37.38,38.14,291186
"2009-06-29",38.97,40.19,38.67,39.02,200512
"2009-06-30",39,39.3,38.07,38.31,128997
"2009-07-01",38.66,39.9,38.32,39.23,139564
"2009-07-02",39.06,39.06,37.45,37.62,130639
"2009-07-06",37.69,37.69,35.94,36.39,244364
"2009-07-07",36.3,36.3,35.2,35.27,137162
"2009-07-08",35.45,35.45,34.28,34.92,114108
"2009-07-09",35.12,35.53,34.51,34.58,104636
"2009-07-10",34.67,34.9,33.57,34.09,213829
"2009-07-13",34.08,34.27,32.78,34,121723
"2009-07-14",33.82,34.11,33.57,33.7,120385
"2009-07-15",33.95,35.07,33.91,34.88,108837
"2009-07-16",34.8,35.78,34.59,35.45,94361
"2009-07-17",35.55,35.93,34.81,34.82,183222
"2009-07-20",34.83,35.3,34.4,35.25,137694
"2009-07-21",35.49,35.67,34.32,34.49,70742
"2009-07-22",34.49,34.85,33.48,33.6,122615
"2009-07-23",33.49,34.33,33.06,34.07,124975
"2009-07-24",33.35,37.39,33.3,36.64,378053
"2009-07-27",36.56,37.31,36.54,37.23,310341
"2009-07-28",36.95,39.22,36.95,38.93,549063
"2009-07-29",38.92,39.66,38.54,39.37,353881
"2009-07-30",39.94,40.57,39.17,39.6,263730
"2009-07-31",39.37,39.81,38.95,38.95,239988
"2009-08-03",39.69,39.69,38.11,38.9,331609
"2009-08-04",38.64,38.75,38.49,38.64,165630
"2009-08-05",38.85,38.85,37.45,37.5,188719
"2009-08-06",37.5,37.5,36.5,36.62,79141
"2009-08-07",37.23,37.23,36.45,36.73,253054
"2009-08-10",36.75,37.19,36.75,37.11,124608
"2009-08-11",37.13,37.46,36.72,37.2,128916
"2009-08-12",37.45,37.88,37.27,37.74,109005
"2009-08-13",37.73,38.22,37.5,38.22,83051
"2009-08-14",38.25,38.25,36.91,37.6,120663
"2009-08-17",37.01,37.11,36.54,37,94582
"2009-08-18",37.18,37.77,36.99,37.53,94196
"2009-08-19",37.08,37.93,36.76,37.9,97192
"2009-08-20",37.73,38.46,37.51,38.45,105867
"2009-08-21",38.94,39.88,38.56,39.28,184843
"2009-08-24",39.3,39.65,39,39.4,121103
"2009-08-25",39.37,39.5,39,39.26,72607
"2009-08-26",39.4,40,39.4,39.99,103048
"2009-08-27",39.84,39.93,38.8,39.22,64870
"2009-08-28",39.36,39.53,38.9,39.06,51267
"2009-08-31",38.85,39.02,38.32,38.7,68372
"2009-09-01",38.63,39.09,38.04,38.7,96954
"2009-09-02",38.44,39.14,38.17,39.01,60239
"2009-09-03",39,39.43,38.82,39.37,39714
"2009-09-04",39.23,39.66,38.94,39.46,49252
"2009-09-08",39.44,39.95,39.11,39.33,53653
"2009-09-09",39.2,39.94,39.2,39.73,48382
"2009-09-10",39.59,40.43,39.48,39.89,61504
"2009-09-11",39.8,40.25,39.54,40.11,46730
"2009-09-14",39.48,40.62,39.23,40.52,113780
"2009-09-15",40.3,40.3,39.71,40.1,111020
"2009-09-16",39.35,40.49,38.88,40.48,115734
"2009-09-17",40.32,41,40.07,41,70395
"2009-09-18",40.94,40.98,40.25,40.4,133554
"2009-09-21",40.36,41.69,40.36,41.6,198805
"2009-09-22",42,42.32,41.44,41.79,119946
"2009-09-23",41.66,42.14,41.35,41.37,108134
"2009-09-24",41.6,41.94,41.05,41.58,96043
"2009-09-25",41.6,41.61,41.21,41.35,66403
"2009-09-28",41.36,42,41.36,41.49,74077
"2009-09-29",41.61,41.61,40.99,41.44,80838
"2009-09-30",41.26,41.68,41.26,41.41,216534
"2009-10-01",41.29,41.5,41.08,41.24,106118
"2009-10-02",40.86,41.8,40.83,41.22,55843
"2009-10-05",41.23,41.42,40.73,41.37,46452
"2009-10-06",41.63,41.63,40.75,40.98,94037
"2009-10-07",41.07,41.25,40.54,40.88,55188
"2009-10-08",41.03,41.26,40.64,40.76,89101
"2009-10-09",40.62,42.27,40.62,42.21,116529
"2009-10-12",42.41,43.15,42.41,42.9,152214
"2009-10-13",42.8,43.75,42.8,43.5,168557
"2009-10-14",44.23,44.75,44.06,44.55,179494
"2009-10-15",44.32,44.8,44.32,44.61,93943
"2009-10-16",44.42,45.18,44.39,44.9,108210
"2009-10-19",45,45.2,44.6,44.89,168926
"2009-10-20",45,45.07,43.66,44,121186
"2009-10-21",43.77,44,42.99,43.11,149138
"2009-10-22",42.93,43.51,42.28,43.25,228531
"2009-10-23",43.05,44.98,42.16,43.35,231859
"2009-10-26",43.51,44.28,42.83,43.02,289388
"2009-10-27",43.29,43.58,42.36,42.85,134709
"2009-10-28",42.67,42.92,41.75,41.89,108458
"2009-10-29",42.06,42.36,41.64,42.31,80933
"2009-10-30",42.04,42.55,42.04,42.24,118984
"2009-11-02",40.89,42.15,40.51,42.13,197719
"2009-11-03",41.78,42.68,41.78,42.31,90467
"2009-11-04",42.34,43.54,42.34,43.02,100437
"2009-11-05",43.04,44.43,42.57,44.21,99610
"2009-11-06",43.99,44.12,43.42,43.79,51078
"2009-11-09",43.93,44.56,43.66,44.55,50236
"2009-11-10",44.35,45.68,44.24,45.51,93375
"2009-11-11",45.72,46.65,45.71,46.19,76309
"2009-11-12",46.36,46.36,45.13,45.32,69214
"2009-11-13",45.69,46.36,45.26,46.35,55159
"2009-11-16",46.41,47.75,45.73,47.1,138700
"2009-11-17",47.09,47.32,46.78,47.02,113605
"2009-11-18",46.84,46.84,45.89,46,28495
"2009-11-19",45.74,45.74,44.39,44.6,65196
"2009-11-20",44.45,44.72,43.8,44.1,55798
"2009-11-23",44.64,46.03,44.04,45.96,82797
"2009-11-24",46.25,47.33,45.92,47.33,97957
"2009-11-25",47.34,47.96,46.71,46.99,32926
"2009-11-27",46.33,46.85,46,46.33,43308
"2009-11-30",46.15,46.2,45.56,46.19,78612
"2009-12-01",46.27,47.82,46.19,47.68,98764
"2009-12-02",47.8,49.42,47.67,49.37,82728
"2009-12-03",49.36,49.36,48.37,48.44,54526
"2009-12-04",48.81,49.67,48.42,49.23,57334
"2009-12-07",49.31,49.58,48.98,49.55,49249
"2009-12-08",49.17,50.05,49.17,49.5,65687
"2009-12-09",49.76,49.76,48.3,48.55,50917
"2009-12-10",48.54,48.64,47.75,47.86,53196
"2009-12-11",47.94,48,47.35,47.47,58225
"2009-12-14",47.82,47.82,46.52,47.08,118185
"2009-12-15",46.88,47.07,46.5,46.83,131217
"2009-12-16",45.67,46.03,44.05,45.24,246315
"2009-12-17",44.81,45.15,43.13,44.07,152988
"2009-12-18",44.14,44.75,43.76,44.61,199503
"2009-12-21",44.57,45.98,44.5,45.71,126193
"2009-12-22",45.71,46.38,45.52,46.37,135440
"2009-12-23",46.43,46.5,45.87,46.44,54039
"2009-12-24",46.43,47.44,46.26,46.9,36768
"2009-12-28",47.16,47.16,45.5,45.94,130298
"2009-12-29",45.89,46.28,45.51,45.85,87054
"2009-12-30",45.75,46.57,45.4,46.08,53220
"2009-12-31",45.93,47.49,45.93,46.05,121273
"2010-01-04",46.07,47.05,46.07,46.99,99079
"2010-01-05",46.97,47.62,46.75,47.24,104623
"2010-01-06",47.34,48.5,47.34,48.26,175415
"2010-01-07",48.63,49.09,47.27,48.47,118272
"2010-01-08",48.21,48.47,47.17,47.79,89986
"2010-01-11",47.83,48.57,47,48.56,98616
"2010-01-12",48.16,49.37,47.58,47.81,64489
"2010-01-13",48.08,48.39,47.59,48.15,54109
"2010-01-14",47.88,48.23,47.3,47.67,34805
"2010-01-15",47.83,47.83,46.71,47.19,52310
"2010-01-19",47.12,47.8,46.97,47.69,67104
"2010-01-20",47.22,47.37,46.67,47.12,127735
"2010-01-21",47.07,47.13,45.88,46.47,295934
"2010-01-22",46.3,46.7,46.05,46.1,194160
"2010-01-25",46.24,46.6,45.99,45.99,144927
"2010-01-26",45.99,46.62,45.55,45.67,147752
"2010-01-27",45.59,46,45.13,45.9,94867
"2010-01-28",46.1,46.1,43.79,44.03,113085
"2010-01-29",35.58,39.23,33.92,37.63,1044718
"2010-02-01",37.52,38.25,37.03,38,202844
"2010-02-02",38,38.98,37.48,38.61,253539
"2010-02-03",38.25,38.25,37.41,37.81,164723
"2010-02-04",37.66,38.1,37.26,37.26,131279
"2010-02-05",37.36,37.38,36.5,37.11,88776
"2010-02-08",36.98,36.98,35.89,36.25,109335
"2010-02-09",36.38,37.09,36.17,37.06,70317
"2010-02-10",36.66,36.83,36.28,36.82,79492
"2010-02-11",36.7,36.7,35.96,36.56,230054
"2010-02-12",36.16,36.96,36.09,36.96,84678
"2010-02-16",37,38.16,36.48,38.12,124460
"2010-02-17",38.09,38.38,37.81,38.07,64395
"2010-02-18",37.89,38.14,37.41,37.95,62700
"2010-02-19",37.99,38.03,37.34,37.88,52814
"2010-02-22",37.85,37.85,37.36,37.69,61499
"2010-02-23",37.47,37.76,37,37.41,82580
"2010-02-24",37.38,37.38,36.53,36.83,114856
"2010-02-25",36.37,36.42,35.64,36.19,89520
"2010-02-26",36.26,36.26,35.37,35.94,101001
"2010-03-01",35.95,36.6,35.95,36.15,197304
"2010-03-02",36.08,36.26,35.6,36.23,113541
"2010-03-03",36.47,36.49,35.46,35.91,105762
"2010-03-04",35.73,36.39,35.29,36.32,109481
"2010-03-05",36.37,38.09,36.33,37.95,242766
"2010-03-08",38.18,38.18,37.58,37.9,140212
"2010-03-09",37.96,38.91,37.9,38.83,221341
"2010-03-10",38.99,40,38.75,39.57,205533
"2010-03-11",39.59,39.72,38.86,39.34,86411
"2010-03-12",39.26,39.26,38.84,39.11,110759
"2010-03-15",39.11,39.39,38.64,38.79,129322
"2010-03-16",38.69,38.77,37.98,38.73,107230
"2010-03-17",38.64,40.27,38.64,39.66,157461
"2010-03-18",39.61,40.8,39.61,40.43,96183
"2010-03-19",41.79,41.94,40.74,41.05,168692
"2010-03-22",40.72,42.05,40.72,41.72,92185
"2010-03-23",41.91,41.91,41.22,41.53,78387
"2010-03-24",41.43,41.99,40.87,40.98,92627
"2010-03-25",41.28,41.38,40.64,40.64,80896
"2010-03-26",40.63,41.11,40.5,40.72,81947
"2010-03-29",40.74,41,39.95,40.06,87829
"2010-03-30",39.99,40.16,39.48,39.59,115026
"2010-03-31",39.34,39.75,38.89,39.08,101813
"2010-04-05",39.17,39.78,39.13,39.46,107276
"2010-04-06",39.3,39.32,38.81,38.96,86461
"2010-04-07",38.8,38.96,38.06,38.21,88696
"2010-04-08",37.99,38.26,37.7,37.9,132838
"2010-04-09",37.87,38.87,37.38,38.69,409536
"2010-04-12",38.63,38.79,38.29,38.55,103188
"2010-04-13",38.37,38.46,37.93,38.16,48121
"2010-04-14",38.25,39.02,37.73,38.93,103452
"2010-04-15",38.99,39.46,38.84,39.35,55527
"2010-04-16",39.35,40.25,39.02,39.73,121134
"2010-04-19",39.48,40.26,39.26,39.67,69335
"2010-04-20",39.76,40.56,39.73,40.32,52403
"2010-04-21",40.5,40.87,40.06,40.2,118377
"2010-04-22",39.69,40.52,39.49,40.19,69735
"2010-04-23",39.83,46.69,39.83,45.74,371885
"2010-04-26",45.84,46.01,44.6,45.37,156040
"2010-04-27",45.08,45.92,45.06,45.13,86331
"2010-04-28",45.22,45.78,44.87,45.25,85987
"2010-04-29",45.48,46.01,44.98,45.71,60856
"2010-04-30",45.35,45.72,44.81,45.06,119404
"2010-05-03",45.1,46.16,44.34,45.88,65838
"2010-05-04",45.25,45.68,44.43,44.68,46263
"2010-05-05",44.1,44.82,43.89,44.16,53195
"2010-05-06",44.14,45.62,42,42.95,115203
"2010-05-07",42.32,44.05,41.64,41.73,89799
"2010-05-10",43.39,44.01,42.66,43.82,59276
"2010-05-11",43.31,45.55,42.81,44.51,61307
"2010-05-12",44.55,46.3,44.42,46.16,217050
"2010-05-13",45.99,47.26,45.79,46.59,113697
"2010-05-14",46.08,46.08,44.13,44.68,161822
"2010-05-17",44.77,46.47,43.5,44.37,180612
"2010-05-18",44.69,45.54,43.7,43.8,119708
"2010-05-19",43.56,44.62,43.03,44.2,83201
"2010-05-20",43.14,43.83,41.89,41.91,138948
"2010-05-21",41.5,42.77,40.75,42.41,61882
"2010-05-24",42.26,42.95,41.46,42,35238
"2010-05-25",41.31,43,40.84,42.85,91104
"2010-05-26",43.03,44.36,42.2,42.27,55985
"2010-05-27",42.78,43.81,42.47,43.62,82001
"2010-05-28",43.39,44.03,43,43.01,51019
"2010-06-01",42.63,43.13,41.77,42.29,59485
"2010-06-02",42.52,42.83,41.55,42.66,36744
"2010-06-03",42.54,43.4,42.19,42.89,91209
"2010-06-04",41.85,42.04,41.12,41.36,140731
"2010-06-07",41.39,41.93,40.53,40.6,54099
"2010-06-08",40.61,40.98,39.73,39.99,79823
"2010-06-09",40.52,41.9,40.11,40.47,68461
"2010-06-10",41.08,42.16,40.75,42.15,66851
"2010-06-11",41.77,42.23,41.69,42.05,49554
"2010-06-14",42.48,43.37,41.8,41.99,20681
"2010-06-15",42.26,43.14,41.63,43,36715
"2010-06-16",42.58,43.08,42.44,42.55,29897
"2010-06-17",40.3,41.04,38.8,39.02,425337
"2010-06-18",39.2,39.2,36.15,36.31,250322
"2010-06-21",36.65,38.16,36.35,38.02,203117
"2010-06-22",38.26,39.15,38.05,38.12,92761
"2010-06-23",38.07,38.14,37.25,37.47,78493
"2010-06-24",37.17,37.63,36.69,37.36,59255
"2010-06-25",38.58,39.9,38.07,39.77,196398
"2010-06-28",39.94,41.02,39.2,40.84,75129
"2010-06-29",40.31,40.79,40,40.47,69699
"2010-06-30",40.57,41.18,39.25,40.92,93400
"2010-07-01",40.84,40.85,39.86,40.62,64344
"2010-07-02",40.84,40.99,40.2,40.36,24381
"2010-07-06",40.88,40.99,39.64,39.71,33332
"2010-07-07",39.94,41.07,39.5,40.95,43026
"2010-07-08",41.35,41.59,40.71,41.49,47765
"2010-07-09",41.4,41.6,40.28,41.34,33274
"2010-07-12",41.12,41.27,40.45,40.8,28813
"2010-07-13",41.29,42.39,41.29,42.21,47216
"2010-07-14",42.15,43.16,41.76,42.7,38531
"2010-07-15",42.67,42.68,41.95,42.38,33226
"2010-07-16",42.03,42.08,39.72,39.93,76495
"2010-07-19",39.95,40.49,39.25,39.77,25625
"2010-07-20",39.24,40.1,38.6,40.07,49239
"2010-07-21",40.36,41.28,39.01,39.12,59833
"2010-07-22",39.66,40.77,39.29,40.67,35171
"2010-07-23",40.42,42.28,40.42,42.05,55075
"2010-07-26",42.25,43.25,42.06,43.24,54678
"2010-07-27",43.45,43.45,42.21,42.78,71746
"2010-07-28",42.62,42.8,41.76,42.16,31097
"2010-07-29",42.49,42.9,41.26,41.39,77918
"2010-07-30",42,45.91,42,44.97,193741
"2010-08-02",45.32,46.16,44.62,45.87,76206
"2010-08-03",45.56,46.35,45.12,45.19,87659
"2010-08-04",44.44,44.72,43.31,44.16,134792
"2010-08-05",43.64,44.33,43.5,44.01,72281
"2010-08-06",43.43,43.9,43,43.72,25259
"2010-08-09",44.08,44.37,43.43,43.65,48349
"2010-08-10",42.99,43.39,42.5,42.82,67202
"2010-08-11",42.25,42.48,41.37,41.66,44726
"2010-08-12",40.95,41.54,40,41.47,90405
"2010-08-13",41.24,41.65,40.09,40.54,53843
"2010-08-16",40.19,41.14,40.14,40.71,49874
"2010-08-17",41,41.43,40.49,41.01,33568
"2010-08-18",41.07,42.09,40.75,41.74,27676
"2010-08-19",41.5,41.96,40.65,40.81,30272
"2010-08-20",40.51,41.9,40.14,41.63,48303
"2010-08-23",42.02,42.3,41.24,41.27,23824
"2010-08-24",40.72,41.62,40.03,41.12,34774
"2010-08-25",40.79,42.5,40.59,42.01,39461
"2010-08-26",42.05,42.29,41.62,41.87,20659
"2010-08-27",42.36,43.19,41.52,43.11,46936
"2010-08-30",43.06,43.41,41.73,41.9,35326
"2010-08-31",41.94,41.94,40.29,40.86,46346
"2010-09-01",41.11,42.12,41.11,42.06,45223
"2010-09-02",42,42.45,41.99,42.23,55763
"2010-09-03",42.72,43.19,42.68,42.99,39815
"2010-09-07",42.94,43.06,41.39,41.62,38662
"2010-09-08",41.58,41.96,41.32,41.78,67226
"2010-09-09",42,42,41.24,41.63,26130
"2010-09-10",41.63,41.73,40.7,40.94,52644
"2010-09-13",40.94,41.33,40.08,41.12,91813
"2010-09-14",41.09,41.62,40.78,41.47,32015
"2010-09-15",41.22,42.07,40.97,41.85,46842
"2010-09-16",42.77,42.77,41.11,42.25,48025
"2010-09-17",42.74,42.74,40.75,40.93,169575
"2010-09-20",41.12,42.56,40.98,42.48,70548
"2010-09-21",42.19,42.91,42.01,42.32,32877
"2010-09-22",42.07,42.68,41.64,42.48,40114
"2010-09-23",42.13,42.73,42.05,42.07,41538
"2010-09-24",42.34,42.62,42.04,42.24,40834
"2010-09-27",42.22,42.25,41.8,41.95,29972
"2010-09-28",41.76,42.31,41.67,41.97,84504
"2010-09-29",41.92,42.48,41.83,42.38,49465
"2010-09-30",42.8,42.84,41.78,42.57,80261
"2010-10-01",42.64,42.91,42.25,42.38,29959
"2010-10-04",42.32,42.39,41.28,41.79,27919
"2010-10-05",42.2,42.86,41.99,42.72,96829
"2010-10-06",42.76,42.87,42.24,42.8,44301
"2010-10-07",43.15,43.22,42.17,42.17,49606
"2010-10-08",42.27,43.84,42.14,43.52,38264
"2010-10-11",43.32,44.45,43.13,43.97,29777
"2010-10-12",43.74,44.69,43.27,44.62,36908
"2010-10-13",44.75,45.91,44.49,45.71,49582
"2010-10-14",45.79,46.15,45.5,45.99,54045
"2010-10-15",46.55,46.55,45.76,45.91,66138
"2010-10-18",46.13,46.34,45.66,45.95,24950
"2010-10-19",45.31,45.89,44.61,44.85,37483
"2010-10-20",45.17,45.42,44.56,44.98,31706
"2010-10-21",45.28,46.15,45.14,46.06,32235
"2010-10-22",46.06,46.92,45.78,46.29,33406
"2010-10-25",46.6,46.78,46.03,46.14,30412
"2010-10-26",46,46.85,45.67,46.16,31122
"2010-10-27",45.8,46.18,44.8,45.68,25851
"2010-10-28",45.99,46.1,45.18,45.52,20907
"2010-10-29",45.03,46.65,44.77,45.67,53726
"2010-11-01",45.72,46.33,45.54,46.09,70682
"2010-11-02",46.67,46.99,46.34,46.99,72960
"2010-11-03",47.16,47.86,46.47,47,75414
"2010-11-04",47.83,47.86,47.06,47.66,58948
"2010-11-05",47.68,47.9,47.48,47.61,17766
"2010-11-08",47.27,49.31,47.08,49.3,257441
"2010-11-09",49.49,49.49,47.61,48,102859
"2010-11-10",48.04,49.37,48.04,49,136711
"2010-11-11",48.73,48.75,48.38,48.5,62612
"2010-11-12",48.04,48.27,47.95,48.17,67677
"2010-11-15",48.36,48.53,47.66,47.89,21961
"2010-11-16",47.5,47.57,45.79,46.1,29614
"2010-11-17",46.18,46.63,45.69,46.4,31218
"2010-11-18",46.77,46.94,45.96,46.31,60194
"2010-11-19",46.36,46.8,46.17,46.38,50892
"2010-11-22",46.43,46.43,45.76,46.14,28327
"2010-11-23",45.95,45.95,45.51,45.72,38528
"2010-11-24",46.28,46.87,46,46.65,63119
"2010-11-26",46.51,46.65,46.38,46.41,20212
"2010-11-29",46.4,46.7,45.84,46.49,82976
"2010-11-30",46.24,46.81,46.16,46.69,69734
"2010-12-01",47.28,47.3,46.68,47.12,56045
"2010-12-02",47.28,47.28,45.35,46.68,34616
"2010-12-03",46.35,47.73,46.31,47.6,51259
"2010-12-06",47.69,47.69,47.05,47.38,34895
"2010-12-07",47.84,48.19,47.14,47.94,59921
"2010-12-08",48.2,48.44,48.15,48.23,32486
"2010-12-09",48.5,48.5,48.01,48.06,23048
"2010-12-10",48.29,48.58,47.64,48.51,30667
"2010-12-13",48.83,48.89,48.2,48.24,14620
"2010-12-14",48.46,48.66,47.83,48.29,83874
"2010-12-15",48,48.97,47.69,48.35,119085
"2010-12-16",48.3,48.78,48.01,48.61,118831
"2010-12-17",48.53,48.79,48.03,48.79,151310
"2010-12-20",49,49,48.16,48.19,53134
"2010-12-21",48.44,48.97,48.4,48.75,36621
"2010-12-22",48.7,48.83,47.9,48.04,37055
"2010-12-23",47.92,48.39,47.1,48.22,126097
"2010-12-27",48.32,48.43,47.88,48.1,19552
"2010-12-28",48.28,48.3,47.7,48.14,18936
"2010-12-29",48.15,48.23,47.91,47.93,21347
"2010-12-30",48.08,48.1,47.65,47.66,31582
"2010-12-31",47.57,47.68,46.79,46.84,31534
"2011-01-03",47.19,47.25,46.62,46.67,46773
"2011-01-04",46.98,46.98,45.09,45.58,93372
"2011-01-05",45.55,46.45,45.5,45.7,45152
"2011-01-06",45.65,45.65,43.32,44.4,102913
"2011-01-07",44.51,44.76,43.9,44.19,74517
"2011-01-10",44.12,45.24,43.85,45.06,63799
"2011-01-11",45.07,46.76,45.07,46.45,69085
"2011-01-12",46.77,47.46,46.71,46.92,54456
"2011-01-13",47,47.82,46.88,47.11,47454
"2011-01-14",46.98,48.52,46.98,48.32,36410
"2011-01-18",48.32,48.57,47.53,48.25,63921
"2011-01-19",48.25,48.3,47.33,47.66,29463
"2011-01-20",47.32,47.75,47.06,47.21,48581
"2011-01-21",47.43,47.65,46.5,46.52,40224
"2011-01-24",46.46,47.08,46.06,46.51,79397
"2011-01-25",46.21,46.75,46.08,46.4,76962
"2011-01-26",46.44,46.7,46.02,46.45,137173
"2011-01-27",46.5,46.73,45.81,45.81,77691
"2011-01-28",49,51.04,47.64,50.84,395845
"2011-01-31",51.6,52.66,51.5,51.9,165640
"2011-02-01",52.01,52.99,52.01,52.7,151341
"2011-02-02",52.61,54,52.49,53.48,158397
"2011-02-03",53.77,54.8,53.38,54.8,74557
"2011-02-04",54.81,55,53.94,54.8,50643
"2011-02-07",55.2,56.3,55.05,56.18,102020
"2011-02-08",56.2,56.58,55.8,56.38,146085
"2011-02-09",56.29,56.33,55.68,55.86,84448
"2011-02-10",55.74,55.8,55.04,55.49,64871
"2011-02-11",55.29,55.49,54.28,54.65,56670
"2011-02-14",54.35,54.8,54.1,54.27,63646
"2011-02-15",54.24,54.52,54.15,54.23,98526
"2011-02-16",54.38,54.75,54.12,54.55,42486
"2011-02-17",54.6,54.6,54.31,54.35,52429
"2011-02-18",54.35,54.58,53.8,53.97,93924
"2011-02-22",53.74,53.74,52,52.29,75635
"2011-02-23",52.38,52.38,51.47,51.48,92840
"2011-02-24",51.66,52.78,51.54,52.48,103408
