"Date","Open","Hight","Low","Close","Volume"
"2009-01-27",11.28,11.59,10.94,11.37,94405
"2009-01-28",11.61,12.02,11.22,11.48,188401
"2009-01-29",11.36,11.48,10.8,10.82,165153
"2009-01-30",10.97,11.28,10.52,10.72,131680
"2009-02-02",10.53,11,10.29,10.95,169316
"2009-02-03",11.06,11.32,10.53,11.23,141292
"2009-02-04",11.23,11.81,11.04,11.58,160903
"2009-02-05",11.52,12.17,11.2,12.05,153702
"2009-02-06",12,13.18,12,13,183355
"2009-02-09",12.14,12.65,11.62,11.82,201258
"2009-02-10",11.58,11.81,10.85,10.85,164012
"2009-02-11",10.94,11.18,10.62,11.02,132201
"2009-02-12",10.85,11.31,10.63,11.26,124931
"2009-02-13",11.26,11.78,11.09,11.38,64971
"2009-02-17",10.86,11.15,10.73,10.79,190818
"2009-02-18",10.89,11.29,10.74,11,99238
"2009-02-19",10.87,11.33,10.87,11.15,107660
"2009-02-20",11.17,11.17,10.2,10.37,156479
"2009-02-23",10.44,10.95,9.95,9.96,144881
"2009-02-24",10.09,10.55,9.93,10.49,99137
"2009-02-25",10.3,10.63,9.47,9.95,134174
"2009-02-26",9.88,9.88,7.54,7.82,370895
"2009-02-27",7.85,8.05,7.38,7.59,248355
"2009-03-02",7.52,7.59,7.22,7.41,187404
"2009-03-03",7.54,7.68,7.22,7.33,137156
"2009-03-04",7.41,7.57,7.3,7.52,243253
"2009-03-05",7.33,7.41,6.72,6.79,141441
"2009-03-06",6.92,7.17,6.5,7.14,167671
"2009-03-09",7.1,7.37,6.92,7.03,150513
"2009-03-10",7.13,7.68,7.01,7.58,117755
"2009-03-11",7.62,8.02,7.45,7.73,165573
"2009-03-12",7.66,8.53,7.43,8.42,157837
"2009-03-13",8.55,8.84,8.18,8.77,125286
"2009-03-16",8.88,8.88,8.22,8.26,67349
"2009-03-17",8.34,8.84,8.06,8.84,75128
"2009-03-18",8.8,9.6,8.74,9.4,120572
"2009-03-19",9.58,9.87,8.85,9.38,152285
"2009-03-20",9.44,9.8,8.79,8.84,109940
"2009-03-23",9.1,9.97,8.95,9.96,117027
"2009-03-24",9.36,9.79,8.9,8.91,140131
"2009-03-25",9.01,9.74,8.95,9.58,133410
"2009-03-26",9.65,10.86,9.48,10.84,133924
"2009-03-27",10.73,10.94,9.29,9.33,174725
"2009-03-30",9.08,9.18,8.59,9.12,110624
"2009-03-31",9.26,10,8.83,9.72,147282
"2009-04-01",9.57,9.97,9.15,9.95,167510
"2009-04-02",10.17,10.88,9.76,9.96,323188
"2009-04-03",9.96,10.28,9.75,10.03,149459
"2009-04-06",9.97,9.97,9.36,9.63,112688
"2009-04-07",9.52,9.98,9.25,9.4,131283
"2009-04-08",9.5,9.64,9.05,9.53,106481
"2009-04-09",9.82,10.42,9.62,10.16,163060
"2009-04-13",10.08,10.76,9.87,10.7,113229
"2009-04-14",10.56,10.72,10.2,10.4,225322
"2009-04-15",10.44,10.9,10.34,10.87,150499
"2009-04-16",11.02,11.64,10.86,11.18,235379
"2009-04-17",11.24,11.54,10.88,11.45,175025
"2009-04-20",11.18,11.19,10.73,10.81,135048
"2009-04-21",10.89,11.63,10.34,11.49,172589
"2009-04-22",11.26,12.15,11.19,12.15,276951
"2009-04-23",12.21,12.47,11.19,11.32,182755
"2009-04-24",11.53,12.16,11.18,12.05,85209
"2009-04-27",11.75,11.99,11.3,11.63,120056
"2009-04-28",11.55,12.09,11.33,11.86,126740
"2009-04-29",11.92,12.7,11.86,12.34,168473
"2009-04-30",12.34,13.34,11.95,11.95,189932
"2009-05-01",11.97,13.66,11.66,13.44,318247
"2009-05-04",13.46,13.8,12.21,12.82,190628
"2009-05-05",12.86,13.25,12.18,12.5,139982
"2009-05-06",12.8,12.98,12.26,12.74,178208
"2009-05-07",12.99,12.99,11.95,12.1,108056
"2009-05-08",12.31,12.87,12.02,12.85,72424
"2009-05-11",12.58,12.58,12,12.14,86781
"2009-05-12",12.19,12.19,11.66,11.99,89947
"2009-05-13",11.75,11.9,11.04,11.14,96394
"2009-05-14",11.21,11.67,11.11,11.37,59838
"2009-05-15",11.41,11.8,10.86,11.44,112717
"2009-05-18",11.59,11.73,11.43,11.7,65433
"2009-05-19",11.54,11.94,11.5,11.6,50424
"2009-05-20",11.74,12.68,11.56,11.95,287782
"2009-05-21",11.81,12.1,11.51,11.84,61169
"2009-05-22",11.89,11.9,11.15,11.21,51314
"2009-05-26",11.11,12.49,11.05,12.43,84052
"2009-05-27",12.36,12.4,11.83,11.88,78388
"2009-05-28",11.89,11.98,11.25,11.31,88844
"2009-05-29",11.36,11.48,11.18,11.23,78214
"2009-06-01",11.44,11.96,11.24,11.88,64735
"2009-06-02",11.77,11.95,11.53,11.72,76344
"2009-06-03",11.65,11.65,11.31,11.56,64880
"2009-06-04",11.68,11.68,11.21,11.62,58120
"2009-06-05",11.96,12.22,11.61,12.09,104668
"2009-06-08",12.13,12.13,11.71,11.86,95683
"2009-06-09",11.91,12.24,11.54,11.57,88277
"2009-06-10",11.74,12.22,11.5,11.91,85355
"2009-06-11",12,12.49,11.81,12.12,61442
"2009-06-12",11.96,12.12,11.81,11.97,125840
"2009-06-15",11.81,11.81,10.6,11.35,142397
"2009-06-16",11.44,11.44,10.68,10.85,108289
"2009-06-17",10.78,11.24,10.69,11.22,87668
"2009-06-18",11.17,11.17,10.53,10.79,66365
"2009-06-19",10.95,11.37,10.44,10.57,152461
"2009-06-22",10.45,10.6,10.15,10.22,151326
"2009-06-23",10.36,10.52,9.92,9.97,120382
"2009-06-24",10.05,10.35,9.85,10.08,169377
"2009-06-25",10.01,10.58,9.89,10.28,191335
"2009-06-26",10.18,11,9.66,10.45,534536
"2009-06-29",10.55,11.49,10.37,11.08,118095
"2009-06-30",11.08,11.45,11,11.15,96007
"2009-07-01",11.31,12.18,11.31,11.83,105353
"2009-07-02",11.52,11.68,10.76,10.76,129285
"2009-07-06",10.81,11.25,10.67,11.05,116912
"2009-07-07",11.13,11.17,10.7,10.94,84809
"2009-07-08",11.08,11.15,10.28,10.47,97378
"2009-07-09",10.61,10.61,9.91,10.2,96829
"2009-07-10",10.09,10.42,10.03,10.28,62201
"2009-07-13",10.3,10.89,10.01,10.69,81334
"2009-07-14",10.67,11.06,10.58,11.04,64328
"2009-07-15",11.26,11.92,11.04,11.9,104908
"2009-07-16",11.84,12.06,11.61,11.94,71860
"2009-07-17",11.97,12.19,11.64,12.19,83656
"2009-07-20",12.24,12.24,11.72,12.02,85838
"2009-07-21",12.04,12.46,11.95,12.38,72485
"2009-07-22",12.15,12.62,11.79,12.13,90234
"2009-07-23",12.06,12.85,11.87,12.49,133007
"2009-07-24",12.34,12.61,12.21,12.51,56761
"2009-07-27",12.42,12.76,12.28,12.62,67452
"2009-07-28",12.54,12.6,12.22,12.43,71470
"2009-07-29",12.27,12.41,12.01,12.22,64440
"2009-07-30",12.38,12.82,12.26,12.67,68934
"2009-07-31",12.63,13.1,12.53,12.7,124170
"2009-08-03",12.79,12.96,12.44,12.95,74443
"2009-08-04",12.8,13.77,12.69,13.55,163874
"2009-08-05",13.6,13.71,12.87,13.08,83547
"2009-08-06",13.21,13.42,12.81,13,58101
"2009-08-07",13.27,14.16,13.24,13.98,125392
"2009-08-10",13.98,14.36,13.98,14.3,44863
"2009-08-11",14.21,14.33,14.01,14.15,63920
"2009-08-12",14.19,14.98,14.19,14.6,53810
"2009-08-13",14.84,15.49,14.63,15.47,119117
"2009-08-14",15.56,15.57,15,15.29,95617
"2009-08-17",15,15.11,14.46,14.88,124874
"2009-08-18",14.92,14.92,14.5,14.82,38429
"2009-08-19",14.66,15.37,14.31,15.32,53415
"2009-08-20",15.25,15.47,14.99,15.31,57672
"2009-08-21",15.44,16.29,15.4,16.13,106758
"2009-08-24",16.23,16.29,15.5,15.96,39824
"2009-08-25",16.11,16.38,15.73,16.09,42403
"2009-08-26",15.93,16.72,15.91,16.5,54830
"2009-08-27",16.55,16.63,16.05,16.18,70050
"2009-08-28",16.34,16.34,15.5,15.68,95833
"2009-08-31",15.47,15.7,15.16,15.19,107172
"2009-09-01",15.04,15.46,14,14.13,112316
"2009-09-02",14.09,14.62,13.9,14.41,63813
"2009-09-03",14.43,14.6,14,14.47,46967
"2009-09-04",14.47,14.73,14.17,14.54,132219
"2009-09-08",14.65,14.93,14.13,14.85,43547
"2009-09-09",14.8,15.54,14.78,15.38,30703
"2009-09-10",15.34,15.65,14.96,15.6,45140
"2009-09-11",15.6,15.96,15.54,15.8,98712
"2009-09-14",15.71,16.04,15.69,15.79,138698
"2009-09-15",15.72,15.94,15.17,15.6,157428
"2009-09-16",15.59,16.26,15.59,15.98,40496
"2009-09-17",16,16.14,15.53,15.63,71501
"2009-09-18",15.69,15.75,15,15.44,181493
"2009-09-21",15.29,15.64,15.28,15.34,43957
"2009-09-22",15.5,15.66,14.92,14.92,87701
"2009-09-23",14.99,15.15,14.38,14.91,173139
"2009-09-24",14.98,15.22,14.25,14.55,147790
"2009-09-25",14.45,14.58,13.06,13.64,289874
"2009-09-28",13.69,14.7,13.69,14.69,72844
"2009-09-29",14.66,15.19,14.53,15.01,110684
"2009-09-30",15,15.09,13.51,14.05,215757
"2009-10-01",13.99,14.13,13.02,13.03,91850
"2009-10-02",12.85,13.32,12.67,12.9,59762
"2009-10-05",12.97,13.27,12.92,13.18,35990
"2009-10-06",13.3,13.96,13.25,13.95,61826
"2009-10-07",13.87,14.09,13.66,13.81,36748
"2009-10-08",13.98,14.61,13.98,14,61701
"2009-10-09",14,14.42,13.85,14.3,53947
"2009-10-12",14.41,14.54,14.17,14.27,28464
"2009-10-13",14.21,14.45,13.56,13.89,36945
"2009-10-14",14.04,14.24,13.91,14.22,55923
"2009-10-15",14.12,14.27,13.68,13.91,33897
"2009-10-16",13.75,14.01,13.6,13.76,38679
"2009-10-19",13.83,13.98,13.53,13.59,33500
"2009-10-20",13.66,14.16,13.43,13.91,41376
"2009-10-21",13.82,14.3,13.75,13.96,81804
"2009-10-22",13.95,14.1,13.85,13.99,58118
"2009-10-23",14.03,14.05,12.87,12.88,94603
"2009-10-26",12.94,13.62,12.04,12.61,106444
"2009-10-27",12.73,13.23,12.4,12.46,81537
"2009-10-28",12.46,12.62,11.92,11.95,50531
"2009-10-29",11.75,12.83,11.31,12.75,108039
"2009-10-30",12.67,12.67,12.09,12.18,103143
"2009-11-02",12.22,12.38,11.6,12.06,111187
"2009-11-03",11.96,12.38,11.77,12.27,58726
"2009-11-04",12.37,12.37,11.87,12.1,70615
"2009-11-05",12.24,12.64,12.11,12.59,26475
"2009-11-06",12.42,12.45,12.01,12.11,60974
"2009-11-09",12.2,12.2,11.86,12.11,66044
"2009-11-10",12.06,12.24,11.9,12.1,46055
"2009-11-11",12.27,12.44,12,12.08,55996
"2009-11-12",12.08,12.22,11.93,11.98,60251
"2009-11-13",12.01,12.48,11.96,12.21,36919
"2009-11-16",12.35,12.97,12.2,12.64,85248
"2009-11-17",12.53,12.74,12.35,12.49,24015
"2009-11-18",12.46,12.64,11.99,12.39,26620
"2009-11-19",12.28,12.41,11.86,12.1,67782
"2009-11-20",12.02,12.26,11.95,12.14,61959
"2009-11-23",12.27,13.02,12.27,12.54,52660
"2009-11-24",12.55,12.72,12.15,12.36,60078
"2009-11-25",12.43,12.69,12.12,12.48,36850
"2009-11-27",11.87,12.08,11.76,11.79,33644
"2009-11-30",11.79,11.95,11.08,11.88,86813
"2009-12-01",12.06,12.43,11.83,12.42,84998
"2009-12-02",12.4,12.83,12.28,12.36,58302
"2009-12-03",12.46,12.68,11.89,11.95,77934
"2009-12-04",12.31,12.95,12.12,12.61,96107
"2009-12-07",12.62,13.37,12.47,13.32,48032
"2009-12-08",13.2,13.29,12.93,13.06,57273
"2009-12-09",13.05,13.52,12.9,13.26,73219
"2009-12-10",13.3,13.53,12.42,12.86,111205
"2009-12-11",12.92,13.55,12.8,12.93,50007
"2009-12-14",13,13.42,12.79,13.41,31405
"2009-12-15",13.4,14.1,13.21,13.61,127471
"2009-12-16",13.73,13.73,13.12,13.31,57158
"2009-12-17",13.22,13.42,12.78,12.98,70174
"2009-12-18",13.17,13.17,12.45,12.96,201708
"2009-12-21",13.02,13.27,12.52,12.81,62214
"2009-12-22",12.92,12.98,12.57,12.7,54505
"2009-12-23",12.77,12.85,12.55,12.71,53177
"2009-12-24",12.75,12.8,12.56,12.66,18323
"2009-12-28",12.69,12.69,12.39,12.52,52453
"2009-12-29",12.6,12.6,12.18,12.3,70353
"2009-12-30",12.26,12.8,12.09,12.77,87143
"2009-12-31",12.8,13.18,12.76,12.95,59877
"2010-01-04",13.2,13.21,12.71,13.15,46423
"2010-01-05",13.16,13.16,12.27,12.67,84415
"2010-01-06",12.69,13.12,12.63,12.76,65113
"2010-01-07",12.73,13.29,12.25,13.28,64232
"2010-01-08",13.18,13.32,13,13.26,34613
"2010-01-11",13.12,13.29,13.02,13.17,33044
"2010-01-12",13.05,13.18,13,13.05,26403
"2010-01-13",13.08,13.22,12.94,13.16,20737
"2010-01-14",13.11,13.56,13.03,13.49,37299
"2010-01-15",13.53,13.79,13.45,13.76,88814
"2010-01-19",13.76,14.07,13.62,14.06,47244
"2010-01-20",13.9,13.99,13.75,13.82,39831
"2010-01-21",13.81,13.88,13.75,13.75,56019
"2010-01-22",13.78,14.09,13.75,13.88,39649
"2010-01-25",13.93,14.07,13.71,13.78,39590
"2010-01-26",13.7,13.86,13.28,13.31,37382
"2010-01-27",13.27,13.27,12.64,13.08,30235
"2010-01-28",13.11,13.11,12.63,13.02,52252
"2010-01-29",13.05,13.33,12.85,12.89,53913
"2010-02-01",12.94,13.09,12.31,13,56831
"2010-02-02",12.98,13.39,12.98,13.24,45920
"2010-02-03",13.23,13.46,13.1,13.43,46728
"2010-02-04",13.33,13.33,12.73,13.12,33333
"2010-02-05",13.09,13.54,13,13.39,69261
"2010-02-08",13.39,13.39,12.81,12.85,50335
"2010-02-09",13.01,13.24,12.91,13.15,26933
"2010-02-10",13.06,13.34,12.9,13.25,59248
"2010-02-11",13.2,13.32,13.02,13.25,87904
"2010-02-12",13.08,13.24,13.01,13.24,88163
"2010-02-16",13.28,13.28,13.01,13.25,52258
"2010-02-17",13.35,13.4,13.21,13.35,73675
"2010-02-18",13.37,14.12,13.34,14,49414
"2010-02-19",14,14.2,13.93,14.19,127145
"2010-02-22",14.2,14.31,13.39,13.67,201281
"2010-02-23",13.72,15.59,13.72,15.56,278152
"2010-02-24",15.58,16.07,14.59,14.82,118749
"2010-02-25",14.56,14.78,13.95,14.74,78720
"2010-02-26",14.78,14.95,14.12,14.29,68644
"2010-03-01",14.37,14.62,14,14.1,98224
"2010-03-02",14.12,14.46,14.07,14.35,87569
"2010-03-03",14.34,14.48,14.19,14.26,68417
"2010-03-04",14.35,14.66,14.17,14.24,86817
"2010-03-05",14.3,14.98,14.16,14.97,101721
"2010-03-08",15,15.27,14.71,15.25,58051
"2010-03-09",15.15,15.63,15.1,15.46,66550
"2010-03-10",15.38,15.5,14.98,15.26,76877
"2010-03-11",15.19,15.59,15.08,15.44,50770
"2010-03-12",15.45,15.45,15.03,15.19,31826
"2010-03-15",15.26,15.48,14.93,15.45,40781
"2010-03-16",15.48,15.59,15.12,15.44,37109
"2010-03-17",15.49,15.74,15.49,15.59,41722
"2010-03-18",15.5,15.73,15.22,15.23,77487
"2010-03-19",15.32,15.4,14.92,15.07,104264
"2010-03-22",14.95,15.31,14.9,15.31,78448
"2010-03-23",15.27,15.63,15.18,15.58,52362
"2010-03-24",15.54,15.75,15.34,15.53,82493
"2010-03-25",15.6,15.9,15.33,15.43,73208
"2010-03-26",15.54,15.57,15.32,15.39,60981
"2010-03-29",15.4,15.4,14.97,15.05,77412
"2010-03-30",15.03,15.25,14.94,15.22,94806
"2010-03-31",15.09,15.36,14.62,14.66,140153
"2010-04-01",14.71,14.74,14.04,14.52,87328
"2010-04-05",14.62,15.34,14.5,15.33,107708
"2010-04-06",15.18,15.67,15.18,15.5,81733
"2010-04-07",15.38,15.73,15.38,15.49,51272
"2010-04-08",15.45,15.8,15.23,15.78,66971
"2010-04-09",15.74,15.82,15.44,15.51,59800
"2010-04-12",15.54,15.65,15.27,15.56,35572
"2010-04-13",15.53,15.56,15.26,15.51,48807
"2010-04-14",15.56,16.15,15.51,16.1,43662
"2010-04-15",16.13,16.47,16.05,16.41,49020
"2010-04-16",16.35,16.44,16.06,16.08,67681
"2010-04-19",15.96,16.03,15.61,15.9,51159
"2010-04-20",15.9,16,15.73,15.99,43182
"2010-04-21",15.92,16.35,15.81,16.29,97259
"2010-04-22",16.17,16.66,16.14,16.59,82802
"2010-04-23",16.51,17.17,16.46,17.15,52746
"2010-04-26",17.09,17.61,16.96,17,69544
"2010-04-27",16.97,17.27,16.69,16.71,71545
"2010-04-28",16.78,17.09,16.53,16.67,51970
"2010-04-29",15.5,17.85,15.26,17.82,82603
"2010-04-30",17.77,18.2,17.29,17.43,151827
"2010-05-03",17.68,18.04,17.52,18.01,141166
"2010-05-04",17.97,18,17.49,17.68,73312
"2010-05-05",17.51,17.9,16.95,17.09,111972
"2010-05-06",17.02,17.75,15.52,15.95,141978
"2010-05-07",15.94,16.55,14.76,15.17,251532
"2010-05-10",15.42,16.32,15.42,16.32,91421
"2010-05-11",16.04,16.54,15.73,16.3,78386
"2010-05-12",16.3,17.62,16.12,17.61,100253
"2010-05-13",17.6,17.9,17.38,17.84,123465
"2010-05-14",17.72,17.72,16.86,17.05,95145
"2010-05-17",17.23,18.25,16.77,18.24,202483
"2010-05-18",18.5,18.65,17.16,17.21,96718
"2010-05-19",17.17,17.38,16.83,16.98,67074
"2010-05-20",16.48,16.49,15.41,15.53,190941
"2010-05-21",15,15.43,14.97,15.21,166850
"2010-05-24",15.21,15.21,14.8,15.06,107619
"2010-05-25",14.71,14.9,14.18,14.73,223476
"2010-05-26",14.91,15.54,14.87,15.27,157258
"2010-05-27",15.72,16.03,15.25,16.02,73736
"2010-05-28",15.9,16.09,15.64,15.97,85188
"2010-06-01",15.81,16.18,15.33,15.34,96413
"2010-06-02",15.39,15.71,15.28,15.63,170134
"2010-06-03",15.6,16.35,15.6,16.32,112385
"2010-06-04",16,16.06,14.72,14.9,127874
"2010-06-07",15.03,15.48,14.72,14.79,207227
"2010-06-08",14.83,14.83,14.28,14.39,248237
"2010-06-09",14.54,15.17,14.38,14.77,114379
"2010-06-10",15.1,15.51,14.88,15.46,72773
"2010-06-11",15.31,15.8,15.22,15.58,66783
"2010-06-14",15.76,15.94,15.26,15.28,87989
"2010-06-15",15.4,16.02,15.28,15.98,88899
"2010-06-16",15.83,16.01,15.66,15.81,61306
"2010-06-17",16,16.38,15.71,16.1,69828
"2010-06-18",16.21,16.23,15.82,15.99,100342
"2010-06-21",16.25,16.52,15.79,16.09,103779
"2010-06-22",16.13,16.58,15.45,15.54,133270
"2010-06-23",15.47,15.72,15.26,15.5,58036
"2010-06-24",15.38,15.93,15.19,15.48,65638
"2010-06-25",15.56,16.5,15.35,16.36,234415
"2010-06-28",16.33,16.4,16.04,16.04,100313
"2010-06-29",15.62,15.83,15.25,15.33,132240
"2010-06-30",15.33,15.87,15.22,15.53,143675
"2010-07-01",15.47,15.78,15.21,15.53,117948
"2010-07-02",15.64,15.67,15.16,15.45,96351
"2010-07-06",15.7,16.06,15.37,15.4,118590
"2010-07-07",15.53,16.45,15.36,16.4,113012
"2010-07-08",16.51,16.72,15.94,16.03,150753
"2010-07-09",15.98,16.57,15.97,16.57,58700
"2010-07-12",16.45,16.67,15.93,16.15,53638
"2010-07-13",16.43,16.98,16.16,16.88,94497
"2010-07-14",16.8,16.92,16.51,16.68,76903
"2010-07-15",16.67,16.77,16.31,16.69,73266
"2010-07-16",16.54,16.54,15.6,15.65,107350
"2010-07-19",15.77,15.93,15.35,15.86,102640
"2010-07-20",15.58,16.06,15.49,16.03,103601
"2010-07-21",16.13,16.25,15.4,15.6,102120
"2010-07-22",15.85,16.87,15.59,16.82,93080
"2010-07-23",16.66,17.7,16.66,17.65,66071
"2010-07-26",17.65,17.98,17.35,17.96,83288
"2010-07-27",18,18.26,17.4,17.44,93829
"2010-07-28",17.31,17.39,16.87,17,58794
"2010-07-29",17.25,17.79,16.72,17.09,71974
"2010-07-30",16.81,17,16.12,16.8,143649
"2010-08-02",17.09,17.5,16.86,17.04,98139
"2010-08-03",16.99,17.33,16.66,16.75,90923
"2010-08-04",16.79,17.24,16.79,17.09,61913
"2010-08-05",16.95,16.95,16.31,16.71,84164
"2010-08-06",16.42,16.72,16.02,16.7,112720
"2010-08-09",16.88,17.18,16.58,17.07,64122
"2010-08-10",16.68,16.79,16.07,16.32,80797
"2010-08-11",15.67,15.91,15.19,15.31,118585
"2010-08-12",15,15.2,14.92,15.1,304413
"2010-08-13",15.03,15.04,14.45,14.53,70561
"2010-08-16",14.42,14.59,13.75,14.16,100688
"2010-08-17",14.34,14.75,14.16,14.47,107629
"2010-08-18",14.44,14.56,14.1,14.42,63892
"2010-08-19",14.33,14.33,13.29,13.42,105368
"2010-08-20",13.3,13.43,12.83,13.24,97660
"2010-08-23",13.33,13.33,12.26,12.37,188202
"2010-08-24",12.15,12.52,11.92,12.04,129470
"2010-08-25",11.9,12.3,11.73,12.19,137301
"2010-08-26",12.22,12.43,11.76,11.77,73557
"2010-08-27",11.97,12.16,11.75,12.07,152155
"2010-08-30",11.96,11.96,11.42,11.45,76059
"2010-08-31",11.39,11.39,10.86,11.09,97186
"2010-09-01",11.33,11.48,11.12,11.3,94032
"2010-09-02",11.37,11.56,11.23,11.41,91939
"2010-09-03",11.67,11.97,11.61,11.8,125678
"2010-09-07",11.81,11.92,11.54,11.57,96583
"2010-09-08",11.65,11.89,11.19,11.27,148168
"2010-09-09",11.43,11.71,11.15,11.44,108441
"2010-09-10",11.43,11.71,11.33,11.44,62371
"2010-09-13",11.55,11.94,11.32,11.89,65721
"2010-09-14",11.8,11.8,11.07,11.23,117839
"2010-09-15",11.17,11.66,11.13,11.6,41921
"2010-09-16",11.59,11.63,11.17,11.59,88565
"2010-09-17",11.72,11.86,11.32,11.61,96917
"2010-09-20",11.59,12.09,11.37,12.04,123082
"2010-09-21",12.05,12.15,11.79,11.81,73848
"2010-09-22",11.71,11.71,11.24,11.61,120317
"2010-09-23",11.44,11.71,11.24,11.55,98594
"2010-09-24",11.78,12.49,11.73,12.42,68652
"2010-09-27",12.38,12.4,11.94,12.33,60757
"2010-09-28",12.37,12.9,12.11,12.78,97592
"2010-09-29",12.69,13.01,12.4,12.85,71390
"2010-09-30",13.02,13.21,12.37,12.92,91903
"2010-10-01",13.06,13.38,12.81,13.29,80612
"2010-10-04",13.2,13.44,12.71,12.78,57072
"2010-10-05",12.94,13.05,12.73,12.77,114026
"2010-10-06",12.77,12.77,12.3,12.53,97670
"2010-10-07",12.67,12.67,12.13,12.17,74861
"2010-10-08",12.21,13.26,12.09,13.11,59197
"2010-10-11",13.15,13.15,12.72,12.78,45047
"2010-10-12",12.76,13.17,12.56,13.04,35022
"2010-10-13",13.11,13.92,12.83,13.68,90110
"2010-10-14",13.7,13.75,13.13,13.5,77536
"2010-10-15",13.66,13.75,13.2,13.53,71615
"2010-10-18",13.6,14.03,13.6,13.78,33696
"2010-10-19",13.5,13.79,13.24,13.29,72026
"2010-10-20",13.4,13.84,13.35,13.72,32301
"2010-10-21",13.85,14.25,13.75,14.1,83566
"2010-10-22",14.15,14.17,13.94,14.05,39270
"2010-10-25",14.23,14.27,13.96,14.26,99839
"2010-10-26",14.09,14.57,13.97,14.37,74897
"2010-10-27",14.27,14.47,14.11,14.4,65577
"2010-10-28",14.6,14.82,14,14.07,133166
"2010-10-29",14.03,14.69,13.82,14.33,72656
"2010-11-01",14.36,15.1,14.28,14.49,112624
"2010-11-02",14.74,15.06,14.61,14.81,70398
"2010-11-03",14.81,15.27,14.37,14.45,59019
"2010-11-04",14.82,15.1,14.7,14.93,50747
"2010-11-05",15.01,15.15,14.7,14.87,41588
"2010-11-08",14.73,14.84,14.4,14.83,44784
"2010-11-09",14.81,14.81,14.53,14.66,28899
"2010-11-10",14.67,15.44,14.52,15.29,38125
"2010-11-11",15.05,15.47,14.8,15.23,45053
"2010-11-12",15.11,15.33,15.03,15.19,36386
"2010-11-15",15.29,15.51,15.2,15.33,26360
"2010-11-16",15.16,15.16,14.55,14.69,64750
"2010-11-17",14.69,14.72,14.5,14.7,22848
"2010-11-18",14.91,15.48,14.78,15.33,59017
"2010-11-19",15.33,15.33,15.16,15.27,25932
"2010-11-22",15.19,15.66,15.09,15.55,30478
"2010-11-23",15.27,16.19,15.27,16.11,65936
"2010-11-24",16.27,17.07,16.24,17.05,34875
"2010-11-26",16.9,16.97,16.63,16.66,15182
"2010-11-29",16.54,17.2,15.99,17.13,47422
"2010-11-30",16.9,17.17,16.49,17.15,64107
"2010-12-01",17.46,17.77,17.22,17.32,59539
"2010-12-02",17.32,17.64,17.14,17.44,30416
"2010-12-03",17.26,17.6,17.01,17.54,44013
"2010-12-06",17.55,17.99,17.35,17.98,55332
"2010-12-07",18,18.68,17.91,18.65,55550
"2010-12-08",18.72,19.01,18.69,18.79,33667
"2010-12-09",18.94,19.12,18.61,19.12,57549
"2010-12-10",19.18,19.79,19,19.55,48736
"2010-12-13",19.67,19.9,19.16,19.17,44197
"2010-12-14",19.33,19.44,18.91,19.27,56138
"2010-12-15",19.28,19.47,18.94,18.98,32883
"2010-12-16",19.13,19.82,19.08,19.45,55121
"2010-12-17",19.43,19.43,18.32,18.41,144561
"2010-12-20",18.52,18.59,17.24,18.19,127175
"2010-12-21",18.42,18.89,18.32,18.64,60597
"2010-12-22",18.62,19.05,18.5,18.94,46925
"2010-12-23",19.01,19.43,18.93,19.03,25296
"2010-12-27",18.92,19.55,18.92,19.46,19173
"2010-12-28",19.44,19.44,18.7,18.91,44984
"2010-12-29",19.01,19.05,18.8,18.93,16350
"2010-12-30",18.96,18.99,18.68,18.68,23926
"2010-12-31",18.65,19.21,18.52,18.59,41201
"2011-01-03",18.84,20.24,18.84,19.94,60404
"2011-01-04",20,20.25,19,19.15,55309
"2011-01-05",19.16,19.77,19.16,19.71,60954
"2011-01-06",19.79,19.89,19.38,19.46,31700
"2011-01-07",19.6,19.6,18.89,19.1,26556
"2011-01-10",19.02,19.69,18.93,19.2,35695
"2011-01-11",19.29,19.41,17.38,17.78,154060
"2011-01-12",18.03,18.18,17.68,17.96,79245
"2011-01-13",18,18.08,17.8,17.84,47828
"2011-01-14",17.87,18.07,17.71,17.93,55150
"2011-01-18",17.88,18.01,17.53,17.95,36565
"2011-01-19",17.99,17.99,17.06,17.12,48733
"2011-01-20",17.14,17.31,16.52,16.53,51106
"2011-01-21",16.65,16.7,15.74,15.76,38651
"2011-01-24",15.81,16.24,15.56,15.73,45797
"2011-01-25",15.64,16.02,15.48,15.71,55511
"2011-01-26",15.82,16.43,15.68,16.43,73634
"2011-01-27",16.41,16.58,16.11,16.36,67186
"2011-01-28",16.39,16.39,15.79,15.87,84295
"2011-01-31",15.94,16.3,15.8,16.06,81903
"2011-02-01",16.14,16.63,16.06,16.51,75074
"2011-02-02",16.42,16.78,16.42,16.66,21795
"2011-02-03",16.69,17.05,16.31,16.7,34728
"2011-02-04",16.61,17.18,16.52,16.93,39847
"2011-02-07",17,17.98,17,17.88,36878
"2011-02-08",17.85,18.72,17.81,18.1,90996
"2011-02-09",17.97,18.22,17.79,18.04,46037
"2011-02-10",17.89,18.27,17.89,18.18,15923
"2011-02-11",18.11,18.54,17.93,18.53,30199
"2011-02-14",18.48,18.94,18.33,18.71,32969
"2011-02-15",18.66,18.81,18.41,18.44,46004
"2011-02-16",18.61,18.89,18.5,18.71,16704
"2011-02-17",18.73,18.86,18.13,18.73,56477
