"Date","Open","Hight","Low","Close","Volume"
"2011-01-19",14.09,14.09,13.79,13.79,614143
"2011-01-20",13.8,14,13.72,13.95,489479
"2011-01-21",13.98,14.02,13.8,13.97,272702
"2011-01-24",13.95,14.15,13.82,14.11,397647
"2011-01-25",14.11,14.27,13.93,14.26,400169
"2011-01-26",14.25,14.54,14.05,14.45,824949
"2011-01-27",14.39,14.5,14.16,14.38,377752
"2011-01-28",14.33,14.46,14.08,14.21,696469
"2011-01-31",14.2,14.22,14,14.15,588623
"2011-02-01",14.13,14.47,14.07,14.4,499552
"2011-02-02",14.31,14.71,14.31,14.58,458412
"2011-02-03",14.55,14.6,14.36,14.48,564958
"2011-02-04",14.45,14.53,14.29,14.49,436656
"2011-02-07",14.48,14.69,14.45,14.47,308381
"2011-02-08",14.42,14.57,14.08,14.43,433941
"2011-02-09",15.18,15.49,14.8,15.08,1670281
"2011-02-10",14.92,15.38,14.86,15.36,637865
"2011-02-11",15.07,15.47,15.05,15.47,761537
"2011-02-14",15.33,15.56,15.26,15.37,423308
"2011-02-15",15,15.43,14.98,15.14,461026
"2011-02-16",15.24,15.65,15.17,15.62,690024
"2011-02-17",15.78,16.13,15.68,16,1365785
"2011-02-18",16,16.1,15.76,15.86,737609
"2011-02-22",15.68,15.8,15.42,15.51,594091
"2011-02-23",15.46,15.52,15.01,15.18,834620
"2011-02-24",15.14,15.25,14.97,15.09,491891
"2011-02-25",15.09,15.46,15.09,15.4,528364
"2011-02-28",15.41,15.56,15.11,15.23,329724
"2011-03-01",15.26,15.47,14.75,14.96,578828
"2011-03-02",14.92,15.17,14.86,14.95,466804
"2011-03-03",15,15,14.8,14.88,537126
"2011-03-04",14.73,14.92,14.69,14.78,387178
"2011-03-07",14.75,14.92,14.55,14.65,402019
"2011-03-08",14.61,14.94,14.61,14.82,542161
"2011-03-09",14.83,14.99,14.75,14.89,306847
"2011-03-10",14.78,14.82,14.43,14.55,387590
"2011-03-11",14.53,14.8,14.3,14.71,285849
"2011-03-14",14.55,14.66,14.33,14.47,283782
"2011-03-15",14.06,14.44,14.02,14.32,209320
"2011-03-16",14.26,14.36,14.02,14.16,267290
"2011-03-17",14.3,14.43,14.23,14.35,274114
"2011-03-18",14.43,14.65,14.33,14.56,402724
"2011-03-21",14.66,15.04,14.61,14.91,400381
"2011-03-22",14.88,14.98,14.66,14.9,177695
"2011-03-23",14.81,14.95,14.59,14.88,243168
"2011-03-24",14.91,14.98,14.82,14.9,218645
"2011-03-25",15,15.19,14.81,14.9,481407
"2011-03-28",14.9,14.93,14.71,14.85,196828
"2011-03-29",14.82,15.07,14.82,14.94,215989
"2011-03-30",14.95,15.2,14.94,15.16,447198
"2011-03-31",15.17,15.19,14.79,14.99,797196
"2011-04-01",15.12,15.19,14.94,15,824432
"2011-04-04",15,15,14.75,14.88,535768
"2011-04-05",14.84,14.84,14.51,14.76,718972
"2011-04-06",14.87,15.22,14.66,14.84,320877
"2011-04-07",14.82,14.96,14.58,14.66,256112
"2011-04-08",14.77,14.96,14.61,14.67,371665
"2011-04-11",14.65,14.89,14.61,14.89,391841
"2011-04-12",14.84,15.01,14.66,14.89,378072
"2011-04-13",14.95,15.02,14.74,14.86,253509
"2011-04-14",14.73,14.85,14.68,14.82,182267
"2011-04-15",14.76,14.99,14.76,14.95,267824
"2011-04-18",14.74,14.81,14.59,14.75,298788
"2011-04-19",14.83,14.84,14.64,14.72,506279
"2011-04-20",14.94,15.08,14.94,15,322345
"2011-04-21",15.13,15.15,14.85,15,182719
"2011-04-25",14.93,15,14.87,14.9,245396
"2011-04-26",14.91,15,14.87,14.99,381836
"2011-04-27",15,15.13,14.97,15.06,162696
"2011-04-28",15.1,15.2,14.98,15.05,240803
"2011-04-29",15.12,15.12,14.88,14.99,470685
"2011-05-02",14.99,15.04,14.71,14.71,319280
"2011-05-03",14.64,14.64,14.22,14.38,408355
"2011-05-04",15,15.69,14.39,14.85,1992927
"2011-05-05",14.8,15.64,14.77,15.44,3013626
"2011-05-06",15.49,15.9,15.47,15.78,1091319
"2011-05-09",15.68,16.3,15.67,16.24,882139
"2011-05-10",16.32,16.99,16.26,16.74,1341643
"2011-05-11",16.71,16.94,16.37,16.58,800288
"2011-05-12",16.53,16.75,16.27,16.66,524612
"2011-05-13",16.6,16.87,16.45,16.66,661513
"2011-05-16",16.58,16.61,16.24,16.35,520575
"2011-05-17",16.3,16.5,16.26,16.46,581486
"2011-05-18",16.44,16.78,16.24,16.76,1251196
"2011-05-19",16.87,17.14,16.67,16.74,1012069
"2011-05-20",16.64,16.93,16.52,16.79,974614
"2011-05-23",16.58,16.78,16.15,16.18,719074
"2011-05-24",16.29,16.34,16.03,16.1,658696
"2011-05-25",16.14,16.52,16.14,16.48,618317
"2011-05-26",16.42,16.54,16.26,16.45,381108
"2011-05-27",16.49,16.52,16.31,16.41,194067
"2011-05-31",16.5,16.61,16.39,16.55,699485
"2011-06-01",16.55,16.75,16.13,16.21,951454
"2011-06-02",16.16,16.57,15.98,16.47,801111
"2011-06-03",16.21,16.33,15.97,16.04,412906
"2011-06-06",15.98,16.2,15.83,15.86,382635
"2011-06-07",15.95,16.03,15.71,15.81,450174
"2011-06-08",15.73,15.84,15.45,15.5,574596
"2011-06-09",15.53,15.93,15.33,15.68,518111
"2011-06-10",15.59,15.6,15.3,15.33,805309
"2011-06-13",15.4,15.51,15.17,15.31,449634
"2011-06-14",15.45,15.66,15.34,15.6,1440259
"2011-06-15",15.48,15.6,15.37,15.46,561640
"2011-06-16",15.46,15.61,15.1,15.38,515337
"2011-06-17",15.43,15.56,14.7,15.14,557087
"2011-06-20",15.07,15.37,15.07,15.17,597658
"2011-06-21",15.26,15.51,15.16,15.47,1170503
"2011-06-22",15.41,15.86,15.38,15.75,831071
"2011-06-23",15.58,15.73,15.41,15.71,1004578
"2011-06-24",15.7,15.84,15.29,15.45,4223071
"2011-06-27",15.4,16.05,15.17,16.02,741047
"2011-06-28",16,16.88,15.88,16.8,1112961
"2011-06-29",16.82,17.09,16.74,17.04,1104685
"2011-06-30",17.13,17.48,17.06,17.18,1166822
"2011-07-01",17.2,17.36,17.04,17.17,762890
"2011-07-05",17.21,17.33,17.04,17.1,910927
"2011-07-06",17.06,17.32,16.97,17.12,769810
"2011-07-07",17.26,17.53,16.94,17.15,969200
"2011-07-08",17.02,17.22,16.73,17.13,426984
"2011-07-11",16.92,17.12,16.73,16.82,308664
"2011-07-12",16.76,16.84,16.47,16.5,293060
"2011-07-13",16.55,16.93,16.51,16.78,677574
"2011-07-14",16.76,16.91,16.25,16.44,321092
"2011-07-15",16.5,16.57,16.24,16.45,379223
"2011-07-18",16.37,16.47,15.89,15.93,401967
"2011-07-19",16.1,16.47,15.87,16.41,597303
"2011-07-20",16.42,16.43,15.86,16.12,553166
"2011-07-21",16.17,16.39,15.7,16.19,475136
"2011-07-22",16.23,16.44,16.07,16.4,318150
"2011-07-25",16.23,16.36,15.89,16.01,280415
"2011-07-26",15.98,16.03,15.72,15.96,245812
"2011-07-27",15.84,15.84,15.4,15.45,452353
"2011-07-28",15.52,15.75,15.44,15.58,301495
"2011-07-29",15.41,15.68,15.24,15.5,260331
"2011-08-01",15.81,15.89,15.35,15.44,518647
"2011-08-02",15.4,15.37,14.96,15.26,611262
"2011-08-03",15.24,15.64,14.96,15.6,439186
"2011-08-04",15.41,15.45,14.52,14.53,497785
"2011-08-05",14.74,14.74,13.79,14.15,860059
"2011-08-08",13.86,14.44,12.73,12.75,1155821
"2011-08-09",13.14,14.73,12.97,14.71,1308445
"2011-08-10",14.28,14.66,13.49,13.52,698775
"2011-08-11",13.6,14.57,13.43,14.29,672698
"2011-08-12",13.91,14.5,13.91,14.34,297662
"2011-08-15",14.42,14.69,14.17,14.59,516906
"2011-08-16",14.38,14.52,13.86,14.03,503218
"2011-08-17",14.1,14.22,13.59,13.76,456656
"2011-08-18",13.3,13.31,12.61,13.08,1129430
"2011-08-19",12.82,13.64,12.82,13.17,931545
"2011-08-22",13.54,13.92,13.16,13.31,575851
"2011-08-23",13.3,13.92,13.1,13.88,1117865
"2011-08-24",14.3,17.15,14.08,16.27,3178101
"2011-08-25",16.1,16.53,15.92,16.04,1178292
"2011-08-26",15.84,17,15.65,16.77,1536571
"2011-08-29",16.95,17.89,16.85,17.78,996402
"2011-08-30",17.64,17.75,16.43,16.7,1315558
"2011-08-31",16.9,17.08,16.45,16.79,841741
"2011-09-01",16.94,16.99,16.28,16.34,834007
"2011-09-02",16.18,16.32,15.88,15.97,599108
"2011-09-06",15.71,16.22,15.58,16.18,716804
"2011-09-07",16.44,16.71,16.2,16.66,725198
"2011-09-08",16.48,16.85,16.27,16.51,525291
"2011-09-09",16.38,16.38,15.56,15.85,763158
"2011-09-12",15.69,16.08,15.53,16.01,426705
"2011-09-13",16.09,16.71,15.99,16.5,555012
"2011-09-14",16.63,16.92,16.19,16.45,956328
"2011-09-15",16.64,17.52,16.58,17.49,726558
"2011-09-16",17.5,17.66,17.22,17.63,934372
"2011-09-19",17.21,17.8,16.82,17.66,800265
"2011-09-20",17.78,17.83,16.99,17.04,974187
"2011-09-21",17.05,17.62,16.77,16.82,1051224
"2011-09-22",16.25,16.47,15.92,16.22,845580
"2011-09-23",16.19,16.2,15.8,16.03,991822
"2011-09-26",16.14,16.15,15.24,15.8,880377
"2011-09-27",16.17,16.72,16.04,16.37,690908
"2011-09-28",16.38,16.56,15.83,15.84,643229
"2011-09-29",16.18,16.34,15.31,15.9,497718
"2011-09-30",14.83,15.65,14.83,15.27,1621510
"2011-10-03",15.03,15.51,14.66,14.67,962980
"2011-10-04",14.45,15.6,14.37,15.56,1290013
"2011-10-05",15.56,15.86,15.24,15.75,742749
"2011-10-06",15.7,15.9,15.55,15.82,680130
"2011-10-07",15.89,16.21,15.75,15.86,506863
"2011-10-10",16.15,16.71,16.14,16.65,562541
"2011-10-11",16.57,17.01,16.5,16.64,737726
"2011-10-12",16.77,16.94,16.64,16.75,599588
"2011-10-13",16.71,16.89,16.63,16.79,377221
"2011-10-14",17.04,17.06,16.76,17.02,285408
"2011-10-17",17.11,17.18,16.69,16.75,720565
"2011-10-18",16.81,17.19,16.44,17.04,501853
"2011-10-19",17.05,17.28,16.6,16.77,511952
"2011-10-20",16.69,16.81,16.18,16.47,368993
"2011-10-21",16.8,16.93,16.57,16.85,538776
"2011-10-24",16.95,17.71,16.95,17.55,472109
"2011-10-25",17.5,17.57,16.96,17,448201
"2011-10-26",17.24,17.42,16.77,17.12,559230
"2011-10-27",17.7,18.47,17.45,18.41,1344517
"2011-10-28",18.27,18.41,17.49,17.66,937395
"2011-10-31",17.49,17.64,17.21,17.34,536462
"2011-11-01",16.71,17.65,16.27,16.58,743172
"2011-11-02",17.06,18.3,16.91,17.22,1511900
"2011-11-03",17.49,18.18,17.05,18.11,490751
"2011-11-04",17.91,17.99,17.46,17.72,766031
"2011-11-07",17.64,18.38,17.48,18.32,1505235
"2011-11-08",18.42,18.73,17.92,18.3,962242
"2011-11-09",17.81,17.98,17.19,17.24,713504
"2011-11-10",17.45,17.49,16.96,17.37,422075
"2011-11-11",17.57,18.28,17.55,18.25,446567
"2011-11-14",18.24,18.3,17.71,18,811406
"2011-11-15",18,18.13,17.76,17.94,509789
"2011-11-16",17.79,18.1,17.45,17.47,639852
"2011-11-17",17.4,17.81,17.07,17.42,676530
"2011-11-18",17.43,17.58,17.08,17.17,443517
"2011-11-21",16.89,16.99,16.48,16.7,538445
"2011-11-22",16.68,17,16.33,16.47,534029
"2011-11-23",16.31,16.36,16,16.04,421776
"2011-11-25",16.01,16.24,15.81,15.85,216840
"2011-11-28",15.92,17.13,15.92,17.13,846586
"2011-11-29",17.12,17.13,16.55,16.73,486633
"2011-11-30",17.42,17.86,17.26,17.85,1194894
"2011-12-01",17.77,18.02,17.7,17.8,530118
"2011-12-02",18.07,18.2,17.64,17.88,549456
"2011-12-05",18.15,18.25,17.88,18,931122
"2011-12-06",18,18.27,17.88,18.17,554961
"2011-12-07",18.06,18.34,17.68,18.14,489071
"2011-12-08",18.02,18.33,17.96,18.02,848993
"2011-12-09",18.02,18.7,17.9,18.66,563950
"2011-12-12",18.51,18.51,17.72,17.95,607416
"2011-12-13",18.14,18.36,17.23,17.33,555749
"2011-12-14",17.16,17.4,16.71,17.2,723755
"2011-12-15",17.48,17.5,17.02,17.14,664096
"2011-12-16",17.34,17.64,16.98,17.6,915978
"2011-12-19",17.77,17.8,16.94,17,476750
"2011-12-20",17.35,17.96,17.35,17.91,538194
"2011-12-21",17.91,17.91,16.94,17.35,522511
"2011-12-22",17.49,17.69,17.22,17.4,380047
"2011-12-23",17.44,17.54,17.2,17.44,126372
"2011-12-27",17.42,17.76,17.4,17.61,187438
"2011-12-28",17.63,17.63,17.18,17.26,553798
"2011-12-29",17.37,17.49,17.22,17.35,239689
"2011-12-30",17.28,17.52,17.08,17.35,496797
"2012-01-03",17.83,17.83,16.93,17,677655
"2012-01-04",16.94,17,16.32,16.41,765998
"2012-01-05",16.35,16.85,15.97,16.75,889039
"2012-01-06",16.79,16.84,16.51,16.53,319466
"2012-01-09",16.64,16.67,16.3,16.59,281214
"2012-01-10",16.84,17.12,16.63,16.92,417994
"2012-01-11",16.7,16.99,16.6,16.92,364730
"2012-01-12",17,17.14,16.81,17.1,292687
"2012-01-13",16.88,17.13,16.84,16.96,238487
"2012-01-17",17.13,17.45,17.12,17.19,287252
"2012-01-18",17.21,17.87,17.19,17.65,570461
"2012-01-19",17.65,17.8,17.57,17.74,493527
"2012-01-20",17.7,17.82,17.48,17.68,383357
"2012-01-23",17.71,17.9,17.08,17.37,450640
"2012-01-24",17.32,17.63,17.32,17.59,267738
"2012-01-25",17.63,17.99,17.44,17.87,520702
"2012-01-26",17.97,18.07,17.76,18.01,542374
"2012-01-27",17.99,18.21,17.83,18.11,241078
"2012-01-30",17.92,18.31,17.85,18.21,677800
"2012-01-31",18.31,18.67,17.8,18.01,881172
"2012-02-01",20,21,20,20.28,4732989
"2012-02-02",20.41,20.68,20.29,20.37,1264097
"2012-02-03",20.4,20.67,20.13,20.62,1089921
"2012-02-06",20.4,20.6,20.33,20.57,612069
"2012-02-07",20.43,20.54,20.29,20.41,489387
"2012-02-08",20.37,20.94,20.27,20.87,571380
"2012-02-09",20.85,21.21,20.65,21.15,672444
"2012-02-10",20.86,21.18,20.8,20.96,675087
"2012-02-13",21.2,21.28,21.05,21.16,345767
"2012-02-14",20.97,21.47,20.97,21.44,512791
"2012-02-15",21.49,21.77,21.23,21.39,558355
"2012-02-16",21.45,21.87,21.29,21.61,506119
"2012-02-17",21.78,21.78,21.5,21.6,360234
"2012-02-21",21.59,21.59,21.15,21.19,368887
"2012-02-22",21,21.41,20.93,20.95,364980
"2012-02-23",21.04,21.5,20.64,21.47,435300
"2012-02-24",21.44,21.45,21.1,21.17,334492
"2012-02-27",20.98,21.32,20.72,20.98,395168
"2012-02-28",20.99,21.25,20.78,20.96,544977
"2012-02-29",20.95,21.03,20.52,20.56,502446
"2012-03-01",20.69,21.16,20.68,20.79,505763
"2012-03-02",20.88,20.9,20.29,20.37,431046
"2012-03-05",20.28,20.55,20.14,20.18,405470
"2012-03-06",19.9,20.09,19.42,19.78,1002490
"2012-03-07",19.89,20.04,19.81,20.01,534269
"2012-03-08",20.19,20.44,20.04,20.27,270904
"2012-03-09",20.24,20.93,20.16,20.8,559523
"2012-03-12",20.75,20.89,20.72,20.82,216860
"2012-03-13",21.04,21.54,20.85,21.53,354868
"2012-03-14",21.56,21.74,21.19,21.33,364691
"2012-03-15",21.32,21.5,21.13,21.42,406374
"2012-03-16",21.45,21.64,21.27,21.29,307580
"2012-03-19",21.23,21.51,21.19,21.25,234769
"2012-03-20",21.02,21.17,20.84,20.91,197405
"2012-03-21",21.05,21.3,20.67,21.16,531419
"2012-03-22",20.88,20.88,20.32,20.4,489470
"2012-03-23",20.39,20.49,20.08,20.44,326634
"2012-03-26",20.7,21.17,20.7,21.15,608051
"2012-03-27",21.13,21.15,20.87,20.87,353287
"2012-03-28",20.93,20.94,20.43,20.67,327783
"2012-03-29",20.45,20.84,20.3,20.73,314858
"2012-03-30",20.95,20.95,20.46,20.53,419386
"2012-04-02",20.5,20.75,20.14,20.64,467744
"2012-04-03",20.85,21.06,20.41,20.53,422892
"2012-04-04",20.21,20.35,19.92,20.14,350892
"2012-04-05",19.97,20.29,19.82,20.2,323863
"2012-04-09",19.73,20.04,19.57,19.96,350695
"2012-04-10",19.97,19.97,19.54,19.63,594902
"2012-04-11",19.87,19.88,19.56,19.71,305575
"2012-04-12",19.77,20.12,19.73,20.02,235725
"2012-04-13",19.87,19.99,19.68,19.73,219074
"2012-04-16",19.76,19.92,19.44,19.57,202121
"2012-04-17",19.72,20.42,19.68,19.96,529009
"2012-04-18",19.78,19.91,19.55,19.8,216511
"2012-04-19",19.74,20.25,19.63,19.68,479210
"2012-04-20",20.18,20.18,19.71,19.75,258893
"2012-04-23",19.4,19.4,18.86,19.11,511841
"2012-04-24",19.1,19.21,18.74,19.01,432083
"2012-04-25",19.33,19.76,19.19,19.71,327175
"2012-04-26",19.7,19.93,19.67,19.75,248676
"2012-04-27",19.79,20.16,19.79,20.08,611105
"2012-04-30",20.03,20.18,19.55,19.78,318455
"2012-05-01",19.72,20.4,19.55,19.55,783487
"2012-05-02",20.25,23.53,20.13,22.78,2469907
"2012-05-03",22.8,23.15,22.68,22.91,1314849
"2012-05-04",22.45,22.89,22.33,22.52,589879
"2012-05-07",22.35,22.43,21.95,22.1,546617
"2012-05-08",21.95,22.09,21.39,21.54,716677
"2012-05-09",21.2,21.76,21.16,21.72,488036
"2012-05-10",21.96,22.4,21.39,22.25,694275
"2012-05-11",22,22.76,21.66,22.54,690054
"2012-05-14",22.18,22.5,21.89,22.06,570362
"2012-05-15",21.98,22.47,21.95,22.12,195396
"2012-05-16",22.17,22.18,21.66,21.85,371212
"2012-05-17",21.92,22.11,21.59,21.59,623959
"2012-05-18",21.53,21.6,20.77,20.87,462045
"2012-05-21",21.01,21.95,20.61,21.91,529321
"2012-05-22",21.82,21.85,21.3,21.6,493213
"2012-05-23",21.31,21.86,20.9,21.8,418079
"2012-05-24",21.76,22.11,21.57,21.9,677618
"2012-05-25",22,22.4,21.8,21.95,469289
"2012-05-29",22.23,22.4,21.86,22.12,475130
"2012-05-30",21.7,22.12,21.45,21.83,441146
"2012-05-31",21.72,22.21,21.19,22.1,1152051
"2012-06-01",21.57,21.8,20.71,20.74,525330
"2012-06-04",20.77,20.89,20.16,20.43,516366
"2012-06-05",20.26,20.86,20.14,20.85,755739
"2012-06-06",21.07,21.65,20.97,21.64,538482
"2012-06-07",22.02,22.02,20.48,21.28,1328799
"2012-06-08",21.3,21.38,20.94,21.27,297687
"2012-06-11",21.54,21.58,21.09,21.1,573197
"2012-06-12",21.18,22.04,20.97,21.72,623666
"2012-06-13",21.72,22,21.42,21.79,798678
"2012-06-14",21.74,22.11,21.38,22.09,688630
"2012-06-15",22.1,22.41,22.08,22.24,1479285
"2012-06-18",22.16,22.34,21.91,22.18,565012
"2012-06-19",22.42,22.73,22.41,22.48,549801
"2012-06-20",22.53,22.93,22.39,22.8,431795
"2012-06-21",22.82,22.85,21.83,22.2,1001889
"2012-06-22",22.2,22.52,21.92,22.17,1846720
"2012-06-25",21.87,21.96,21.46,21.61,582149
"2012-06-26",21.59,21.97,21.23,21.69,547176
"2012-06-27",21.66,22.15,21.65,21.96,331746
"2012-06-28",21.75,21.92,21.24,21.87,429531
"2012-06-29",22.39,23.15,22.39,23.15,498645
"2012-07-02",23.09,23.43,23,23.43,561431
"2012-07-03",23.4,23.66,23.4,23.61,295729
"2012-07-05",23.58,23.83,23.2,23.31,274147
"2012-07-06",22.99,23.17,22.15,22.37,328436
"2012-07-09",22.25,22.49,22.13,22.46,462117
"2012-07-10",22.59,22.95,22.29,22.49,461204
"2012-07-11",22.48,22.65,22.04,22.22,525709
"2012-07-12",22.15,22.71,22.01,22.59,352481
"2012-07-13",22.62,23.02,22.51,22.76,442074
"2012-07-16",22.74,22.99,22.66,22.88,360116
"2012-07-17",23,23.29,22.51,22.74,316980
"2012-07-18",22.73,23.22,22.73,23.08,308806
"2012-07-19",23.25,23.62,23.03,23.24,316422
"2012-07-20",22.99,23.07,22.61,22.82,290422
"2012-07-23",22.34,22.65,22.06,22.51,292791
"2012-07-24",22.66,22.66,22.06,22.24,251613
"2012-07-25",22.4,22.5,22.23,22.42,218981
"2012-07-26",22.85,23.16,22.66,23.07,254943
"2012-07-27",23.22,23.94,23.06,23.66,456171
"2012-07-30",23.68,23.76,23.16,23.43,178321
"2012-07-31",23.32,23.88,23.31,23.38,528929
"2012-08-01",23.52,23.76,22.58,22.59,434893
"2012-08-02",22.43,22.67,22.08,22.61,430922
"2012-08-03",23,23.55,22.84,23.45,326303
"2012-08-06",23.43,23.76,23.18,23.2,193066
"2012-08-07",23.29,23.49,23.19,23.2,488595
"2012-08-08",23.15,23.24,22.9,22.95,338222
"2012-08-09",22.88,23,22.64,22.94,417118
"2012-08-10",22.93,22.93,22.53,22.58,378329
"2012-08-13",22.57,22.63,22.13,22.26,420291
"2012-08-14",22.49,22.56,22.23,22.48,345326
"2012-08-15",22.48,23.16,22.42,23.15,300216
"2012-08-16",23.05,23.58,23.05,23.53,293442
"2012-08-17",23.42,23.78,23.31,23.77,338106
"2012-08-20",23.72,23.96,23.53,23.64,296214
"2012-08-21",23.65,24.11,23.48,23.65,723211
"2012-08-22",24.87,24.92,23.44,23.79,1404054
"2012-08-23",23.84,24.23,23.56,23.56,683260
"2012-08-24",23.31,23.72,23.3,23.61,759741
"2012-08-27",23.65,24,23.52,23.98,902131
"2012-08-28",23.89,25.02,23.88,24.98,1162293
"2012-08-29",24.97,24.97,24.28,24.56,631017
"2012-08-30",24.34,24.57,24.23,24.29,302798
"2012-08-31",24.35,24.48,24.04,24.38,724733
"2012-09-04",24.28,24.55,24.03,24.5,611898
"2012-09-05",24.36,24.54,24.25,24.33,575117
"2012-09-06",24.56,24.61,24.36,24.59,824073
"2012-09-07",24.63,24.85,24.48,24.73,440626
"2012-09-10",24.64,24.8,24.58,24.71,309018
"2012-09-11",24.71,24.87,24.15,24.82,291693
"2012-09-12",24.89,25,24.72,24.92,343166
"2012-09-13",24.98,25.87,24.69,25.81,1083426
"2012-09-14",25.83,26.3,25.83,26.22,756146
"2012-09-17",26.16,26.29,25.5,25.63,445189
"2012-09-18",25.7,26.17,25.32,25.87,441621
"2012-09-19",25.87,25.88,25.2,25.69,332943
"2012-09-20",25.49,26.03,25.37,25.72,507272
"2012-09-21",26.04,26.33,25.81,25.93,1296208
"2012-09-24",25.65,25.98,25.54,25.64,327022
"2012-09-25",25.88,26.18,25.41,25.58,939290
"2012-09-26",25.71,25.73,24.97,25.06,304660
"2012-09-27",25.21,25.71,24.87,25.69,309921
"2012-09-28",25.44,26.04,25.19,25.84,429842
"2012-10-01",25.95,25.95,24.73,24.87,754952
"2012-10-02",25.06,25.16,24.25,24.38,788739
"2012-10-03",24.5,25,24.27,24.96,444251
"2012-10-04",25.13,25.18,24.66,24.84,389462
"2012-10-05",25.01,25.38,24.62,24.75,340515
"2012-10-08",24.61,24.81,24.47,24.52,155686
"2012-10-09",24.54,24.73,23.92,24.05,365606
"2012-10-10",24.02,24.26,23.92,24.16,376383
"2012-10-11",24.42,24.58,24.04,24.4,299459
"2012-10-12",24.34,24.6,24.32,24.49,285961
"2012-10-15",24.51,25.17,24.25,25.06,345484
"2012-10-16",25.19,25.5,25.19,25.47,224263
"2012-10-17",25.45,25.59,25.04,25.11,256165
"2012-10-18",25,25.28,24.96,25.24,258787
"2012-10-19",25.08,25.24,24.36,24.67,347195
"2012-10-22",24.57,24.81,24.26,24.71,353038
"2012-10-23",24.37,25.34,24.37,25.2,541019
"2012-10-24",25.32,25.35,24.79,24.87,331664
"2012-10-25",25.05,25.21,24.29,24.4,415556
"2012-10-26",24.37,24.71,24.29,24.41,320236
"2012-10-31",24.15,24.85,23.97,24.78,407500
"2012-11-01",25.3,27.1,25.3,26.9,1390663
"2012-11-02",27,27.66,26.92,26.99,742820
"2012-11-05",26.74,26.78,26.36,26.57,606164
"2012-11-06",26.6,27.12,26.47,26.52,569058
"2012-11-07",26.2,26.24,25.58,25.8,501318
"2012-11-08",25.83,25.93,25.4,25.45,280957
"2012-11-09",25.4,26.27,25.39,25.96,672980
"2012-11-12",26,26.1,25.56,25.85,275408
"2012-11-13",25.43,25.75,25.4,25.65,395020
"2012-11-14",25.73,25.83,25.58,25.65,608462
"2012-11-15",25.6,25.95,25.5,25.75,614170
"2012-11-16",25.67,26.36,25.55,26.21,789555
"2012-11-19",26.5,26.74,26.33,26.59,894453
"2012-11-20",26.49,26.51,25.95,26.39,343949
"2012-11-21",26.34,26.76,26.34,26.54,414135
"2012-11-23",26.65,26.66,26.48,26.57,139105
"2012-11-26",26.5,26.56,26.15,26.47,333787
"2012-11-27",26.28,26.43,25.39,25.49,1530553
"2012-11-28",25.3,25.82,24.72,25.77,664332
"2012-11-29",25.97,26.08,25.26,25.79,549643
"2012-11-30",25.9,26.32,25.82,25.99,803420
"2012-12-03",26.25,26.3,25.76,26.06,477585
"2012-12-04",26.03,26.44,25.97,26.25,775138
"2012-12-05",26.28,26.48,26.1,26.42,802205
"2012-12-06",26.42,26.6,26.16,26.4,406191
"2012-12-07",26.5,26.56,26.28,26.5,559036
"2012-12-10",26.5,26.64,26.4,26.5,596717
"2012-12-11",26.66,26.76,26.52,26.65,458231
"2012-12-12",26.79,26.9,26.27,26.32,397728
"2012-12-13",26.28,26.37,25.66,25.75,293704
"2012-12-14",25.62,25.93,25.55,25.76,479604
"2012-12-17",25.84,26.54,25.84,26.53,404329
"2012-12-18",26.57,26.75,26.41,26.62,360488
"2012-12-19",26.68,26.93,26.64,26.86,381163
"2012-12-20",26.61,26.87,26.42,26.61,375656
"2012-12-21",26.4,27.1,25.83,26.99,790424
"2012-12-24",27,27.39,26.72,27.32,141637
"2012-12-26",27.32,27.48,26.97,27,234346
"2012-12-27",26.96,27.18,26.56,27.11,191168
"2012-12-28",26.9,27.4,26.77,27.04,315329
"2012-12-31",27.16,27.89,26.84,27.64,402552
"2013-01-02",28.18,28.67,27.66,27.96,646207
"2013-01-03",27.95,28.25,27.71,27.79,326842
"2013-01-04",27.97,27.97,27.68,27.7,378477
"2013-01-07",27.45,27.72,27.26,27.55,259556
"2013-01-08",27.6,27.98,27.47,27.75,468661
"2013-01-09",27.82,27.99,27.63,27.82,332462
"2013-01-10",27.89,28,27.58,27.99,402702
"2013-01-11",28,28.44,27.96,28.32,305314
"2013-01-14",28.21,28.28,27.98,28.16,295653
"2013-01-15",28,28.5,27.99,28.46,176098
"2013-01-16",28.35,28.93,28.02,28.51,312326
"2013-01-17",28.69,28.88,28.48,28.59,245499
"2013-01-18",28.56,28.63,28.1,28.6,227480
"2013-01-22",28.65,28.99,28.5,28.88,239235
"2013-01-23",28.86,28.98,28.57,28.7,306031
"2013-01-24",28.75,28.93,28.32,28.61,591755
"2013-01-25",28.67,29.12,28.5,29,285606
"2013-01-28",29.14,29.29,28.45,28.68,607718
"2013-01-29",28.65,28.75,28.14,28.49,729885
"2013-01-30",31.4,32.98,30.3,30.76,3189983
"2013-01-31",30.53,30.94,30.39,30.6,967326
"2013-02-01",30.67,30.75,30.21,30.38,719369
"2013-02-04",30.2,30.42,29.84,30.05,777508
"2013-02-05",30.15,30.34,29.96,30.3,702977
"2013-02-06",30.18,30.44,29.78,30.2,467832
"2013-02-07",30.14,30.31,29.86,30.2,344178
"2013-02-08",30.17,30.41,30,30.24,523189
"2013-02-11",30.21,30.28,30.06,30.23,246849
