"Date","Open","Hight","Low","Close","Volume"
"2017-01-05",1.68,1.81,1.68,1.77,69809
"2017-01-06",1.76,1.84,1.73,1.78,78293
"2017-01-09",1.78,1.83,1.78,1.78,22549
"2017-01-10",1.81,1.81,1.76,1.8,31558
"2017-01-11",1.79,1.83,1.79,1.79,27394
"2017-01-12",1.77,1.85,1.77,1.81,13960
"2017-01-13",1.79,1.85,1.79,1.79,59965
"2017-01-17",1.78,1.91,1.78,1.83,28840
"2017-01-18",1.83,1.93,1.8,1.84,47005
"2017-01-19",1.81,1.91,1.81,1.9,34895
"2017-01-20",1.9,1.93,1.85,1.89,50013
"2017-01-23",1.92,1.92,1.87,1.89,11552
"2017-01-24",1.97,1.97,1.88,1.94,30870
"2017-01-25",1.93,1.95,1.85,1.88,60448
"2017-01-26",1.95,1.97,1.83,1.88,19522
"2017-01-27",1.87,1.96,1.78,1.79,25572
"2017-01-30",1.85,1.87,1.75,1.77,53767
"2017-01-31",1.82,1.86,1.77,1.8,8992
"2017-02-01",1.84,1.84,1.77,1.82,20180
"2017-02-02",1.73,1.82,1.69,1.82,34998
"2017-02-03",1.82,1.89,1.8,1.85,31964
"2017-02-06",1.82,1.9,1.82,1.88,12153
"2017-02-07",1.89,1.95,1.86,1.9,51895
"2017-02-08",1.9,1.95,1.79,1.93,29567
"2017-02-09",1.93,1.97,1.93,1.95,31294
"2017-02-10",1.97,2.18,1.95,2.09,247436
"2017-02-13",2.2,2.41,2.13,2.19,171042
"2017-02-14",2.22,2.31,2.14,2.14,53122
"2017-02-15",2.15,2.18,2.07,2.08,7756
"2017-02-16",2.07,2.08,1.99,1.99,54397
"2017-02-17",1.96,2.44,1.96,2.21,502462
"2017-02-21",2.15,2.25,2.14,2.2,64691
"2017-02-22",1.95,2.27,1.78,2.18,33797
"2017-02-23",2.17,2.32,2,2.24,23098
"2017-02-24",2.2,2.24,2.11,2.24,9951
"2017-02-27",2.03,2.23,2.02,2.1,26485
"2017-02-28",2.06,2.1,1.9,1.92,40327
"2017-03-01",1.96,2,1.81,1.83,41770
"2017-03-02",1.85,1.89,1.8,1.85,16974
"2017-03-03",1.95,2,1.9,2,7874
"2017-03-06",1.94,2.12,1.94,1.95,46506
"2017-03-07",1.85,2.09,1.84,1.9,4240
"2017-03-08",1.97,2.05,1.9,1.92,29942
"2017-03-09",1.87,2,1.85,1.91,36860
"2017-03-10",2,2.05,1.88,2.01,27009
"2017-03-13",2.07,2.08,1.91,1.95,25254
"2017-03-14",2.03,2.03,1.87,1.91,24390
"2017-03-15",1.73,1.73,1.36,1.4,281708
"2017-03-16",1.56,1.56,1.35,1.39,170987
"2017-03-17",1.4,1.4,1.36,1.37,27900
"2017-03-20",1.35,1.38,1.29,1.32,29370
"2017-03-21",1.31,1.49,1.25,1.35,166113
"2017-03-22",1.34,1.37,1.15,1.19,214906
"2017-03-23",1.2,1.25,1.19,1.22,46302
"2017-03-24",1.25,1.26,1.17,1.24,118096
"2017-03-27",1.26,1.26,1.16,1.17,21201
"2017-03-28",1.2,1.23,1.04,1.1,145257
"2017-03-29",1.12,1.12,0.96,1.03,124606
"2017-03-30",1.07,1.1,1.04,1.08,79111
"2017-03-31",1.08,1.15,1.05,1.07,21407
"2017-04-03",1.14,1.16,1.04,1.04,40396
"2017-04-04",1.06,1.07,0.99,0.99,50317
"2017-04-05",1,1.03,0.98,0.99,54775
"2017-04-06",0.98,1,0.88,0.92,52089
"2017-04-07",0.96,0.96,0.91,0.91,17273
"2017-04-10",0.94,0.95,0.91,0.91,14256
"2017-04-11",0.94,1.17,0.91,1.04,519049
"2017-04-12",1.05,1.05,0.96,1.03,79148
"2017-04-13",1,1.14,1,1.07,241604
"2017-04-17",1.1,1.1,0.88,0.91,258941
"2017-04-18",0.92,0.96,0.82,0.82,64660
"2017-04-19",0.85,0.9,0.8,0.8,76926
"2017-04-20",0.8,0.84,0.8,0.83,45395
"2017-04-21",0.84,0.85,0.82,0.85,22964
"2017-04-24",0.84,0.88,0.81,0.81,33698
"2017-04-25",0.85,0.85,0.81,0.82,16321
"2017-04-26",0.82,0.84,0.82,0.84,8893
"2017-04-27",0.84,0.86,0.84,0.86,29534
"2017-04-28",0.88,0.88,0.81,0.85,18556
"2017-05-01",0.85,0.85,0.81,0.84,18105
"2017-05-02",0.84,0.86,0.82,0.82,19737
"2017-05-03",0.82,0.93,0.81,0.9,84974
"2017-05-04",0.9,1,0.89,0.9,118501
"2017-05-05",0.88,0.94,0.87,0.93,20656
"2017-05-08",0.93,0.97,0.85,0.87,19049
"2017-05-09",0.91,0.95,0.82,0.83,233895
"2017-05-10",0.82,0.85,0.82,0.82,49339
"2017-05-11",0.85,0.85,0.82,0.84,40004
"2017-05-12",0.86,0.87,0.82,0.85,38813
"2017-05-15",0.82,0.85,0.81,0.83,73104
"2017-05-16",0.82,0.83,0.82,0.82,20051
"2017-05-17",0.82,0.85,0.82,0.82,18127
"2017-05-18",0.82,0.83,0.82,0.82,13316
"2017-05-19",0.82,0.84,0.82,0.84,39137
"2017-05-22",0.85,0.85,0.82,0.82,32835
"2017-05-23",0.82,0.83,0.82,0.82,11408
"2017-05-24",0.83,0.83,0.82,0.82,22113
"2017-05-25",0.83,0.83,0.82,0.82,22705
"2017-05-26",0.82,0.84,0.82,0.83,30817
"2017-05-30",0.84,0.84,0.81,0.81,20281
"2017-05-31",0.82,0.85,0.82,0.84,96500
"2017-06-01",0.82,0.97,0.82,0.9,579833
"2017-06-02",0.92,0.93,0.88,0.89,115331
"2017-06-05",0.87,0.87,0.81,0.82,47246
"2017-06-06",0.82,0.84,0.67,0.84,198781
"2017-06-07",0.84,0.85,0.82,0.85,18006
"2017-06-08",0.87,0.87,0.83,0.86,16848
"2017-06-09",0.83,0.85,0.82,0.85,8068
"2017-06-12",0.82,0.87,0.82,0.82,12038
"2017-06-13",0.83,0.85,0.82,0.83,22763
