"Date","Open","Hight","Low","Close","Volume"
"2009-01-21",11.59,11.71,11.23,11.54,948954
"2009-01-22",11.26,11.5,10.98,11.21,388663
"2009-01-23",10.95,11.4,10.78,11.1,446987
"2009-01-26",11.14,11.73,11.14,11.56,297047
"2009-01-27",11.49,11.87,11.49,11.69,276364
"2009-01-28",11.92,12.39,11.76,12.22,272421
"2009-01-29",12.13,12.19,11.69,11.76,374024
"2009-01-30",11.98,12.15,11.68,11.74,421066
"2009-02-02",11.61,12.18,11.52,12.06,491016
"2009-02-03",12.19,12.31,11.62,11.85,876898
"2009-02-04",11.89,12.44,11.85,11.89,454093
"2009-02-05",12.98,12.98,11.74,12.15,709408
"2009-02-06",12.07,12.49,12.07,12.37,439579
"2009-02-09",12.29,12.47,12.12,12.22,614541
"2009-02-10",12.13,12.24,11.39,11.51,630747
"2009-02-11",11.61,11.98,11.28,11.37,411541
"2009-02-12",11.22,11.54,11,11.48,415405
"2009-02-13",11.53,11.9,11.4,11.54,266824
"2009-02-17",11.13,11.74,11.04,11.56,728107
"2009-02-18",11.71,11.73,11.35,11.39,466898
"2009-02-19",11.42,11.62,11.09,11.11,744699
"2009-02-20",10.95,11.03,10.25,10.57,1268042
"2009-02-23",10.7,10.97,10.13,10.16,726418
"2009-02-24",10.34,10.66,10.15,10.49,539358
"2009-02-25",10.45,10.45,10,10.17,533640
"2009-02-26",10.35,10.35,10.02,10.03,507827
"2009-02-27",9.92,10.18,9.77,9.77,664051
"2009-03-02",9.64,9.86,9.48,9.51,577074
"2009-03-03",9.7,9.79,9.45,9.46,584626
"2009-03-04",9.75,9.95,9.52,9.75,482561
"2009-03-05",9.54,9.67,9.04,9.09,477750
"2009-03-06",9.24,9.41,8.85,9.13,469133
"2009-03-09",8.94,9.19,8.6,8.67,412455
"2009-03-10",8.78,9.51,8.78,9.37,830083
"2009-03-11",9.4,9.93,9.37,9.58,404694
"2009-03-12",9.51,10.16,9.41,10.1,449432
"2009-03-13",10.17,10.41,9.91,10.3,324957
"2009-03-16",10.43,10.96,10.43,10.51,745528
"2009-03-17",10.65,10.65,10.18,10.62,510434
"2009-03-18",10.05,10.67,9.91,10.54,790179
"2009-03-19",10.72,10.85,10.56,10.69,314185
"2009-03-20",10.8,10.8,9.84,10.03,809414
"2009-03-23",10.4,11.03,10.2,11.03,482334
"2009-03-24",10.83,11.01,10.44,10.44,445543
"2009-03-25",10.63,11.18,10.55,11.01,515624
"2009-03-26",11,11.57,10.92,11.57,642449
"2009-03-27",11.19,11.52,11.19,11.3,592963
"2009-03-30",11.14,11.14,10.6,11.01,365562
"2009-03-31",11.21,11.5,11,11.2,444865
"2009-04-01",11.03,11.41,10.77,11.39,383454
"2009-04-02",11.5,12.46,11.37,12.28,615692
"2009-04-03",12.16,12.57,11.69,12.37,421166
"2009-04-06",12.24,12.39,12.01,12.33,420671
"2009-04-07",12.2,12.37,11.91,11.91,424011
"2009-04-08",12.04,12.26,11.89,12.17,350593
"2009-04-09",12.42,13.25,12.4,13.21,589001
"2009-04-13",13.09,13.21,12.45,12.78,404274
"2009-04-14",12.62,12.68,12.16,12.32,405954
"2009-04-15",12.27,12.76,12.2,12.68,307827
"2009-04-16",12.83,13.39,12.83,13.29,511787
"2009-04-17",13.34,13.81,13.24,13.71,447103
"2009-04-20",13.29,13.29,12.7,12.79,488329
"2009-04-21",12.78,13.55,12.65,13.45,487504
"2009-04-22",13.25,13.95,13.1,13.71,453449
"2009-04-23",13.61,13.61,11.76,12.07,1686538
"2009-04-24",12.13,12.13,11.57,11.85,980617
"2009-04-27",11.65,11.86,11.46,11.65,918504
"2009-04-28",11.5,11.96,11.49,11.73,483191
"2009-04-29",11.8,12.51,11.63,12.2,519789
"2009-04-30",12.35,12.45,12.09,12.13,609727
"2009-05-01",12.16,12.24,11.84,12.11,480439
"2009-05-04",12.19,12.56,12.06,12.31,292436
"2009-05-05",12.21,12.46,11.99,12.21,364635
"2009-05-06",12.38,12.43,11.79,12.3,391512
"2009-05-07",12.25,12.42,11.58,11.68,338463
"2009-05-08",11.81,11.95,11.52,11.95,471851
"2009-05-11",11.66,11.81,11.45,11.74,475194
"2009-05-12",11.78,11.92,11.4,11.63,407481
"2009-05-13",11.41,11.57,11.06,11.08,395557
"2009-05-14",11.16,11.98,11.05,11.9,637367
"2009-05-15",11.81,12.23,11.62,12.15,628258
"2009-05-18",12.27,12.42,12.1,12.4,555803
"2009-05-19",12.42,12.68,12.09,12.32,784912
"2009-05-20",12.4,12.7,12.14,12.18,425503
"2009-05-21",12.06,12.12,11.64,11.87,461827
"2009-05-22",11.9,12.24,11.51,11.53,377702
"2009-05-26",11.46,12.15,11.45,12,559119
"2009-05-27",11.88,12.2,11.79,11.81,365847
"2009-05-28",11.85,12.14,11.5,11.91,352595
"2009-05-29",11.78,12.22,11.71,12.2,473847
"2009-06-01",12.39,13.08,12.33,13,408805
"2009-06-02",13.01,13.28,12.61,12.93,474238
"2009-06-03",12.84,13.39,12.71,13.35,364940
"2009-06-04",13.43,13.81,13.37,13.77,278652
"2009-06-05",13.86,14.08,13.76,13.95,315419
"2009-06-08",13.92,14.23,13.68,14,331493
"2009-06-09",14.11,14.17,13.92,13.92,268810
"2009-06-10",14,14.23,13.7,13.93,593742
"2009-06-11",13.99,14.36,13.86,14.23,408827
"2009-06-12",14.16,14.63,14.02,14.5,461823
"2009-06-15",14.48,14.61,14.14,14.58,610571
"2009-06-16",14.48,14.72,14.26,14.5,490792
"2009-06-17",14.46,14.77,14.32,14.59,514317
"2009-06-18",14.52,14.67,14.25,14.48,358823
"2009-06-19",14.57,14.85,14.53,14.67,475445
"2009-06-22",14.5,14.53,14.26,14.26,399182
"2009-06-23",14.4,14.71,14.25,14.35,500049
"2009-06-24",14.45,14.77,14.44,14.52,333599
"2009-06-25",14.52,14.98,14.47,14.77,411721
"2009-06-26",14.72,14.88,14.46,14.8,485577
"2009-06-29",14.96,14.96,14.48,14.66,355743
"2009-06-30",14.71,14.79,14.35,14.4,569864
"2009-07-01",14.55,15.02,14.41,14.75,375988
"2009-07-02",14.49,15.06,14.14,14.33,638737
"2009-07-06",14.23,14.33,13.96,14.18,303059
"2009-07-07",14.23,14.37,13.84,13.86,322665
"2009-07-08",13.88,14.03,13.42,13.64,384259
"2009-07-09",13.63,13.88,13.58,13.68,196074
"2009-07-10",13.72,14.05,13.62,13.78,209119
"2009-07-13",13.8,13.95,13.59,13.9,467298
"2009-07-14",13.95,14.09,13.74,14.02,344951
"2009-07-15",14.25,15.14,14.25,15.06,538808
"2009-07-16",14.93,15.12,14.86,15.06,363894
"2009-07-17",14.99,15.18,14.65,14.76,439068
"2009-07-20",14.8,15.01,14.56,14.93,234841
"2009-07-21",15.06,15.12,14.75,14.91,207135
"2009-07-22",14.8,15.07,14.8,14.98,393759
"2009-07-23",15.02,15.99,15.02,15.86,446477
"2009-07-24",15.65,15.83,15.46,15.68,220144
"2009-07-27",15.61,15.95,15.61,15.74,238481
"2009-07-28",15.64,15.81,15.46,15.7,549885
"2009-07-29",15.8,16.02,15.34,15.36,543006
"2009-07-30",15.63,16.36,15.31,16.22,330176
"2009-07-31",16.1,16.37,15.8,15.8,525963
"2009-08-03",15.9,15.94,15.01,15.82,474679
"2009-08-04",15.67,16.12,15.66,16.02,325431
"2009-08-05",16.02,16.08,15.61,15.86,324903
"2009-08-06",15.88,16.02,15.55,15.95,298215
"2009-08-07",16.22,16.36,16,16.2,529075
"2009-08-10",16.18,16.2,15.8,15.96,162672
"2009-08-11",15.92,16.19,15.89,16.07,270819
"2009-08-12",16.04,16.35,15.83,15.92,389318
"2009-08-13",15.93,16.28,15.63,16.15,217352
"2009-08-14",16.15,16.19,15.69,15.85,247764
"2009-08-17",15.63,15.71,15.42,15.55,217678
"2009-08-18",15.69,15.83,15.51,15.75,156600
"2009-08-19",15.6,15.78,15.51,15.76,348363
"2009-08-20",15.77,15.97,15.71,15.94,226213
"2009-08-21",16.1,16.77,16.07,16.64,531641
"2009-08-24",16.63,16.83,16.37,16.46,263881
"2009-08-25",16.5,16.94,16.47,16.72,251810
"2009-08-26",16.77,16.92,16.31,16.41,316366
"2009-08-27",16.38,16.51,15.9,16.43,295085
"2009-08-28",16.52,16.73,16.38,16.61,252934
"2009-08-31",16.5,16.54,16.22,16.4,323525
"2009-09-01",16.28,16.75,15.94,16.01,300759
"2009-09-02",15.92,16.27,15.91,16.05,226171
"2009-09-03",16.21,16.3,15.92,16.25,193568
"2009-09-04",16.24,16.54,16.08,16.5,167434
"2009-09-08",16.68,16.72,16.15,16.22,306951
"2009-09-09",16.26,16.96,16.12,16.89,283288
"2009-09-10",16.82,17.5,16.82,17.36,383142
"2009-09-11",17.49,17.51,17.07,17.21,223930
"2009-09-14",17.03,17.03,16.56,16.86,232239
"2009-09-15",16.79,16.98,16.61,16.98,176974
"2009-09-16",17.06,17.41,16.7,17.3,287279
"2009-09-17",17.28,17.7,17.2,17.67,268431
"2009-09-18",17.82,18.1,17.79,18.03,702032
"2009-09-21",17.95,18.22,17.84,18.05,242864
"2009-09-22",18.2,18.34,18,18.15,217731
"2009-09-23",18.12,18.23,17.88,17.88,371866
"2009-09-24",17.9,18.07,17.59,17.88,669383
"2009-09-25",17.77,18.08,17.71,17.85,467777
"2009-09-28",17.89,18.34,17.89,18.06,186568
"2009-09-29",18.04,18.12,17.93,17.97,241781
"2009-09-30",18.04,18.2,17.81,18,412685
"2009-10-01",17.95,18.05,17.6,17.64,485930
"2009-10-02",17.49,17.73,17.2,17.28,429484
"2009-10-05",17.31,17.57,17.14,17.55,275793
"2009-10-06",17.72,17.93,17.49,17.76,200274
"2009-10-07",17.63,17.89,17.55,17.62,255945
"2009-10-08",17.8,18,17.67,17.73,304303
"2009-10-09",17.77,18.41,17.72,18.37,275264
"2009-10-12",18.45,18.75,18.31,18.5,208164
"2009-10-13",18.43,18.5,17.93,18.17,239192
"2009-10-14",18.46,18.79,18.34,18.73,246157
"2009-10-15",18.61,18.66,18.16,18.5,384417
"2009-10-16",18.4,18.4,17.79,18.17,239583
"2009-10-19",18.29,18.57,18.18,18.3,168527
"2009-10-20",18.38,18.38,17.88,18.15,232608
"2009-10-21",18.14,18.7,17.66,17.67,480805
"2009-10-22",17.63,18.17,17.28,18.12,295384
"2009-10-23",18.13,18.14,17.38,17.54,275057
"2009-10-26",17.51,17.93,17.29,17.45,352357
"2009-10-27",17.62,18.73,17.62,18.22,685078
"2009-10-28",18.16,18.2,17.21,17.22,463958
"2009-10-29",17.46,17.79,17.35,17.47,509609
"2009-10-30",17.38,17.38,16.72,16.8,554808
"2009-11-02",16.86,17.02,16.42,16.7,372654
"2009-11-03",16.52,17.26,16.47,17.04,432349
"2009-11-04",17.02,17.26,16.68,16.79,463537
"2009-11-05",17.01,17.8,16.91,17.61,296800
"2009-11-06",17.45,17.82,17.37,17.53,288483
"2009-11-09",17.74,18.51,17.52,18.44,571563
"2009-11-10",18.3,18.5,17.65,17.86,301420
"2009-11-11",18.01,18.1,17.52,17.85,340945
"2009-11-12",17.87,18.45,17.72,17.76,562262
"2009-11-13",17.88,18.19,17.6,18,249930
"2009-11-16",18.1,18.94,18.08,18.77,323951
"2009-11-17",18.73,18.94,18.5,18.92,205979
"2009-11-18",18.88,18.96,18.58,18.75,199067
"2009-11-19",18.53,18.69,17.87,18.32,383987
"2009-11-20",18.19,18.68,18.17,18.61,252030
"2009-11-23",18.94,19.47,18.92,19.32,320285
"2009-11-24",19.25,19.57,18.96,19.4,518258
"2009-11-25",19.47,19.59,18.92,18.94,214022
"2009-11-27",18.38,18.74,18.32,18.38,113026
"2009-11-30",18.29,18.29,17.66,18.03,416026
"2009-12-01",18.25,18.54,18.11,18.43,299374
"2009-12-02",18.45,18.97,18.45,18.9,180398
"2009-12-03",19.03,19.22,18.79,18.88,325441
"2009-12-04",19.34,19.81,19.03,19.33,395769
"2009-12-07",19.27,19.57,19.12,19.32,196708
"2009-12-08",19.11,19.24,18.72,19.14,203724
"2009-12-09",19.21,19.29,18.9,19.11,275894
"2009-12-10",19.14,19.28,18.67,18.78,278564
"2009-12-11",18.83,19,18.52,18.88,211331
"2009-12-14",19.06,19.54,18.82,19.53,237110
"2009-12-15",19.53,19.53,18.76,18.81,447081
"2009-12-16",18.99,18.99,18.55,18.72,333613
"2009-12-17",18.57,18.75,18.11,18.48,284928
"2009-12-18",18.68,18.7,18.22,18.69,857573
"2009-12-21",18.74,19.12,18.68,18.97,209961
"2009-12-22",19.06,19.17,18.86,19.02,291852
"2009-12-23",19.2,19.21,18.93,19.13,182326
"2009-12-24",19.24,19.28,18.99,19.19,247841
"2009-12-28",19.17,19.28,18.93,19.2,198808
"2009-12-29",19.3,19.3,18.99,19.02,143833
"2009-12-30",18.9,19.46,18.9,19.34,168871
"2009-12-31",19.31,19.5,18.9,18.91,174132
"2010-01-04",19.1,19.54,19.1,19.54,276997
"2010-01-05",19.53,19.58,19.04,19.3,249241
"2010-01-06",19.18,19.46,19.18,19.46,308264
"2010-01-07",19.4,19.5,19.05,19.37,212035
"2010-01-08",19.38,19.58,19.34,19.51,162027
"2010-01-11",19.57,19.65,19.24,19.45,123261
"2010-01-12",19.87,19.87,19.3,19.45,366368
"2010-01-13",19.59,19.91,19.32,19.72,275947
"2010-01-14",19.66,19.88,19.55,19.72,178012
"2010-01-15",19.73,19.85,19.38,19.77,433290
"2010-01-19",19.75,20.35,19.75,20.18,427023
"2010-01-20",19.97,20.04,19.2,19.42,452731
"2010-01-21",19.51,20.03,19.28,19.28,310797
"2010-01-22",19.31,19.58,18.81,18.86,270602
"2010-01-25",19.01,19.31,18.81,19.2,162052
"2010-01-26",19.07,19.35,18.86,19.12,200207
"2010-01-27",19.07,19.65,19.02,19.32,276934
"2010-01-28",19.42,19.47,18.39,18.77,228880
"2010-01-29",18.88,18.97,18.16,18.22,313407
"2010-02-01",18.25,18.65,18.18,18.65,310630
"2010-02-02",18.61,18.82,18.39,18.74,276563
"2010-02-03",18.6,18.95,18.42,18.76,245687
"2010-02-04",18.55,18.9,18.02,18.05,387986
"2010-02-05",18.15,18.65,17.67,18.6,462395
"2010-02-08",18.6,18.6,18.16,18.25,331460
"2010-02-09",18.46,18.72,18.1,18.6,286615
"2010-02-10",18.49,18.63,18.08,18.43,227249
"2010-02-11",18.31,18.98,18.14,18.98,252957
"2010-02-12",18.73,19.35,18.7,19.35,372722
"2010-02-16",19.45,19.6,19.15,19.59,287762
"2010-02-17",19.76,19.92,19.53,19.87,292457
"2010-02-18",19.9,20.5,19.73,20.41,336020
"2010-02-19",20.41,20.57,20.22,20.36,262241
"2010-02-22",20.38,20.53,20.25,20.41,177279
"2010-02-23",20.43,20.58,20.03,20.1,228604
"2010-02-24",20.13,20.68,20.13,20.28,296992
"2010-02-25",19.94,20.14,19.65,20.11,183490
"2010-02-26",20.13,20.13,19.61,19.8,275584
"2010-03-01",19.87,20.71,19.85,20.47,413235
"2010-03-02",20.5,20.66,20.18,20.35,466001
"2010-03-03",20.45,20.55,20.12,20.26,288298
"2010-03-04",20.36,20.38,20.1,20.22,292930
"2010-03-05",20.38,20.97,20.2,20.89,367240
"2010-03-08",20.94,20.99,20.71,20.73,182632
"2010-03-09",20.63,21.22,20.55,21,330560
"2010-03-10",20.92,21.41,20.91,21.16,273503
"2010-03-11",20.99,21.31,20.92,21.23,186017
"2010-03-12",21.38,21.47,21.11,21.29,208029
"2010-03-15",21.31,21.45,21.02,21.17,191965
"2010-03-16",21.19,21.27,21.01,21.26,215304
"2010-03-17",21.2,21.66,21.07,21.51,217712
"2010-03-18",21.45,21.74,21.41,21.57,180965
"2010-03-19",21.7,21.72,21.12,21.22,423296
"2010-03-22",21.02,21.69,21.01,21.66,207141
"2010-03-23",21.73,22.02,21.41,21.98,262763
"2010-03-24",21.89,21.89,21.19,21.2,298089
"2010-03-25",21.32,21.5,20.94,20.96,239189
"2010-03-26",21.08,21.28,20.85,20.97,183641
"2010-03-29",21.03,21.23,20.75,20.92,251568
"2010-03-30",20.88,21.22,20.79,21.1,196408
"2010-03-31",20.97,21.24,20.74,20.74,291476
"2010-04-01",20.92,21.12,20.52,20.76,289434
"2010-04-05",20.91,21.3,20.69,21.27,181508
"2010-04-06",21.07,21.48,21.01,21.35,147869
"2010-04-07",21.26,21.49,21,21.4,250197
"2010-04-08",21.34,21.48,20.88,21.41,238768
"2010-04-09",21.47,21.47,21.01,21.38,161035
"2010-04-12",21.49,21.58,21.32,21.43,248684
"2010-04-13",21.44,21.44,21.07,21.21,139218
"2010-04-14",21.4,21.9,21.27,21.9,157899
"2010-04-15",21.93,21.93,21.53,21.7,162032
"2010-04-16",21.69,21.9,21.41,21.65,257295
"2010-04-19",21.61,21.74,21.1,21.68,261617
"2010-04-20",21.85,22.38,21.76,22.35,206387
"2010-04-21",22.31,22.43,21.93,22.25,287895
"2010-04-22",21.96,22.04,21.59,21.95,324195
"2010-04-23",21.93,22.36,21.76,22.32,230197
"2010-04-26",22.27,22.6,22.15,22.45,292758
"2010-04-27",22.3,22.82,21.91,21.95,269005
"2010-04-28",22.17,22.59,21.99,22.4,501021
"2010-04-29",22.4,22.5,21.59,22.19,489505
"2010-04-30",22.22,22.59,21.63,21.64,525148
"2010-05-03",21.82,22.15,21.71,22,447020
"2010-05-04",21.75,21.84,21.28,21.76,481981
"2010-05-05",21.58,21.97,21.47,21.59,484948
"2010-05-06",21.45,21.84,19.08,20.99,727080
"2010-05-07",20.91,20.91,19.35,19.51,741648
"2010-05-10",20.23,20.71,20.23,20.6,456903
"2010-05-11",20.31,21.05,20.22,20.58,437082
"2010-05-12",20.69,21.21,20.57,21.2,308923
"2010-05-13",21.07,21.31,20.9,21.18,387824
"2010-05-14",20.99,20.99,19.92,20.2,353988
"2010-05-17",20.36,20.51,19.51,20.08,501622
"2010-05-18",20.29,20.55,19.36,19.41,437408
"2010-05-19",19.29,19.6,18.83,19.08,408770
"2010-05-20",18.51,18.78,18.03,18.11,884556
"2010-05-21",17.78,18.71,17.74,18.52,660025
"2010-05-24",18.45,18.89,18.1,18.55,624555
"2010-05-25",18.06,18.4,17.7,18.29,714315
"2010-05-26",18.5,18.79,18.09,18.17,434694
"2010-05-27",18.68,19.05,18.43,19.03,363225
"2010-05-28",18.92,18.94,18.3,18.48,531905
"2010-06-01",18.25,18.5,17.79,17.8,553283
"2010-06-02",17.93,18.28,17.63,18.26,542040
"2010-06-03",18.47,18.61,18.19,18.57,523982
"2010-06-04",18.09,18.2,17.15,17.21,534936
"2010-06-07",17.27,17.41,16.88,16.93,438238
"2010-06-08",16.97,17.06,16.26,16.59,481828
"2010-06-09",16.72,16.87,16.36,16.45,329948
"2010-06-10",16.81,17.21,16.68,17.2,296874
"2010-06-11",16.95,17.69,16.89,17.49,509422
"2010-06-14",17.7,18.04,17.36,17.5,512528
"2010-06-15",17.69,18.22,17.58,18.18,344374
"2010-06-16",17.99,18.37,17.92,18.17,410997
"2010-06-17",18.27,18.27,17.87,18.12,245882
"2010-06-18",18.18,18.27,17.91,17.98,441449
"2010-06-21",18.31,18.37,17.74,17.85,258493
"2010-06-22",17.89,18.16,17.59,17.68,672549
"2010-06-23",17.71,18.14,17.42,17.88,736093
"2010-06-24",17.71,17.83,17.38,17.42,345054
"2010-06-25",17.5,17.71,17.13,17.46,698078
"2010-06-28",17.49,17.75,17.22,17.37,251723
"2010-06-29",17.02,17.02,16.23,16.36,469619
"2010-06-30",16.4,16.57,15.8,15.85,600592
"2010-07-01",15.85,15.85,15.13,15.2,1643039
"2010-07-02",15.3,15.4,14.56,15.28,858580
"2010-07-06",15.38,15.69,14.87,14.97,478628
"2010-07-07",15.01,15.64,14.84,15.62,531421
"2010-07-08",15.76,15.99,15.61,15.97,467852
"2010-07-09",15.98,16.11,15.84,16.08,278747
"2010-07-12",15.99,16.15,15.73,15.87,294875
"2010-07-13",16.15,16.65,16.11,16.59,452365
"2010-07-14",16.56,16.88,16.56,16.73,334973
"2010-07-15",16.7,16.74,16.25,16.59,376527
"2010-07-16",16.37,16.42,16.11,16.15,663460
"2010-07-19",16.22,16.42,16.08,16.41,337269
"2010-07-20",16.13,16.34,15.85,16.34,514042
"2010-07-21",16.4,16.61,16.17,16.18,555381
"2010-07-22",16.5,16.99,16.45,16.92,563504
"2010-07-23",16.78,17.37,16.7,17.32,300964
"2010-07-26",17.33,17.67,17.21,17.66,306391
"2010-07-27",17.76,17.85,17.49,17.53,307612
"2010-07-28",17.43,17.63,17.14,17.3,410468
"2010-07-29",17.43,17.54,16.48,16.91,379503
"2010-07-30",16.67,16.87,16.36,16.7,388551
"2010-08-02",17.06,17.23,16.74,17.16,361741
"2010-08-03",17.12,17.19,16.78,16.82,248709
"2010-08-04",16.88,17.16,16.81,17.03,286222
"2010-08-05",16.82,17.1,16.8,16.94,237986
"2010-08-06",16.69,17.02,16.44,16.82,213329
"2010-08-09",16.98,17.28,16.91,17.22,276584
"2010-08-10",16.96,17.01,16.51,16.7,413329
"2010-08-11",16.31,16.31,15.55,15.6,465392
"2010-08-12",15.22,15.56,15.07,15.43,452760
"2010-08-13",15.32,15.37,15.05,15.07,306420
"2010-08-16",14.93,15.42,14.88,15.41,377594
"2010-08-17",15.64,15.85,15.45,15.73,331448
"2010-08-18",15.66,15.79,15.45,15.58,280117
"2010-08-19",15.48,15.53,14.92,15.07,394328
"2010-08-20",14.99,15.07,14.72,15.01,296542
"2010-08-23",15.13,15.28,14.61,14.64,282099
"2010-08-24",14.43,14.63,14.11,14.42,337694
"2010-08-25",14.25,14.53,14.08,14.5,292676
"2010-08-26",14.57,14.71,14.17,14.19,340498
"2010-08-27",14.36,14.57,14.03,14.54,329047
"2010-08-30",14.5,14.6,14.09,14.11,323681
"2010-08-31",13.96,14.29,13.91,14.03,450649
"2010-09-01",14.32,14.72,14.25,14.59,409670
"2010-09-02",14.57,14.95,14.41,14.78,479120
"2010-09-03",15,15.19,15,15.15,255880
"2010-09-07",15.1,15.25,14.92,14.97,379807
"2010-09-08",15.03,15.15,14.98,15.02,320831
"2010-09-09",15.27,15.27,14.76,14.84,238529
"2010-09-10",14.9,15.07,14.73,14.83,233068
"2010-09-13",15.05,15.43,14.98,15.28,369711
"2010-09-14",15.18,15.35,15.01,15.26,487276
"2010-09-15",15.18,15.35,15.04,15.27,385566
"2010-09-16",15.25,15.35,15.01,15.25,192302
"2010-09-17",15.43,15.61,15.18,15.51,496863
"2010-09-20",15.52,16.27,15.38,16.18,528377
"2010-09-21",16.17,16.21,15.9,15.96,264224
"2010-09-22",15.87,15.98,15.51,15.61,251604
"2010-09-23",15.43,15.76,15.36,15.38,220798
"2010-09-24",15.67,16.23,15.6,16.22,243711
"2010-09-27",16.26,16.3,16.03,16.16,393430
"2010-09-28",16.16,16.58,15.89,16.56,375716
"2010-09-29",16.5,16.89,16.43,16.65,333569
"2010-09-30",16.85,16.94,16.34,16.4,279541
"2010-10-01",16.6,16.6,16.22,16.54,255608
"2010-10-04",16.48,16.63,15.89,16.01,257930
"2010-10-05",16.24,16.81,16.04,16.79,266736
"2010-10-06",16.8,16.81,16.45,16.58,169924
"2010-10-07",16.76,16.76,16.35,16.48,174663
"2010-10-08",16.51,16.91,16.3,16.8,169876
"2010-10-11",16.83,16.92,16.6,16.66,156607
"2010-10-12",16.65,16.65,16.33,16.48,269410
"2010-10-13",16.59,16.9,16.41,16.85,351100
"2010-10-14",16.88,16.95,16.68,16.85,174033
"2010-10-15",17.02,17.12,16.71,17.03,300892
"2010-10-18",17.1,17.37,17,17.37,185411
"2010-10-19",17.03,17.32,16.61,16.73,265344
"2010-10-20",16.83,17.13,16.83,16.96,146363
"2010-10-21",17,17.25,16.57,16.88,258451
"2010-10-22",16.94,17.07,16.78,17.01,191342
"2010-10-25",17.17,17.34,16.9,16.97,230599
"2010-10-26",16.83,16.89,16.44,16.64,256310
"2010-10-27",16.44,16.69,16.2,16.63,295801
"2010-10-28",16.83,16.83,16.24,16.38,257932
"2010-10-29",16.34,16.53,16.25,16.43,231256
"2010-11-01",16.55,16.67,16.18,16.32,285426
"2010-11-02",16.53,17.02,16.52,17.02,292553
"2010-11-03",17.02,17.41,17.02,17.4,318859
"2010-11-04",17.69,17.92,17.64,17.75,335670
"2010-11-05",17.82,17.82,17.56,17.68,210312
"2010-11-08",17.55,17.75,17.51,17.61,186405
"2010-11-09",17.66,17.66,17.19,17.29,158934
"2010-11-10",17.3,17.38,17.07,17.38,252877
"2010-11-11",17.12,17.15,16.86,17.04,181498
"2010-11-12",16.81,17.06,16.61,16.69,265840
"2010-11-15",16.8,16.88,16.52,16.62,183644
"2010-11-16",16.5,16.59,16.14,16.26,309947
"2010-11-17",16.3,16.38,16.2,16.27,157359
"2010-11-18",16.5,16.68,16.42,16.59,200786
"2010-11-19",16.57,16.65,16.41,16.6,162310
"2010-11-22",16.52,16.63,16.23,16.45,195881
"2010-11-23",16.19,16.38,16.13,16.21,253386
"2010-11-24",16.4,16.43,16.31,16.39,365500
"2010-11-26",16.25,16.42,16.23,16.29,89049
"2010-11-29",16.17,16.35,15.96,16.3,192938
"2010-11-30",16.1,16.2,15.99,16.07,356296
"2010-12-01",16.35,16.44,16.22,16.4,306217
"2010-12-02",16.46,16.5,16.26,16.47,338804
"2010-12-03",16.36,16.98,16.34,16.97,404632
"2010-12-06",16.92,17,16.77,16.98,179810
"2010-12-07",17.17,17.47,17.09,17.31,236575
"2010-12-08",17.4,17.42,17.12,17.15,172849
"2010-12-09",17.28,17.28,16.92,17.1,230604
"2010-12-10",17.1,17.48,16.81,17.42,235513
"2010-12-13",17.45,17.45,17.2,17.25,144111
"2010-12-14",17.35,17.61,17.32,17.48,144367
"2010-12-15",17.47,17.7,17.41,17.42,245080
"2010-12-16",17.47,17.71,17.44,17.7,171990
"2010-12-17",17.7,17.88,17.47,17.84,502494
"2010-12-20",17.86,17.99,17.68,17.86,257570
"2010-12-21",18,18.4,17.99,18.11,235333
"2010-12-22",18.14,18.19,17.92,18.15,108755
"2010-12-23",18.15,18.32,18.15,18.23,135833
"2010-12-27",18.22,18.4,18.11,18.33,85400
"2010-12-28",18.36,18.36,18.02,18.21,82490
"2010-12-29",18.3,18.32,18.09,18.1,91247
"2010-12-30",18.07,18.15,18,18.03,132236
"2010-12-31",17.98,18.31,17.94,18.16,220574
"2011-01-03",18.38,18.91,18.26,18.68,195314
"2011-01-04",18.79,18.79,17.9,18.05,207160
"2011-01-05",18.02,18.23,17.93,18.22,156475
"2011-01-06",18.26,18.26,17.96,18.07,196264
"2011-01-07",18.13,18.33,17.74,18.04,167408
"2011-01-10",17.97,18.31,17.74,18.17,181440
"2011-01-11",18.28,18.73,18.28,18.69,236882
"2011-01-12",18.85,19.11,18.58,19.1,293226
"2011-01-13",19.12,20.24,18.95,19.58,534737
"2011-01-14",19.59,19.71,19.36,19.69,211627
"2011-01-18",19.54,19.91,19.22,19.87,377037
"2011-01-19",19.82,19.82,19.36,19.44,448975
"2011-01-20",19.23,19.31,18.94,18.97,320412
"2011-01-21",19.09,19.17,18.43,18.53,340664
"2011-01-24",18.56,19.09,18.41,19.09,248603
"2011-01-25",19.02,19.21,18.83,19.07,290406
"2011-01-26",19.1,19.99,19.02,19.86,339114
"2011-01-27",19.9,19.9,19.34,19.52,313666
"2011-01-28",19.49,19.49,18.81,18.82,299027
"2011-01-31",18.91,19.22,18.68,18.99,262855
"2011-02-01",19.19,19.69,19,19.65,238984
"2011-02-02",19.57,20.07,19.34,19.84,291128
"2011-02-03",19.67,20.23,19.13,19.55,289539
"2011-02-04",19.66,19.91,19.33,19.82,296656
"2011-02-07",19.83,20.22,19.75,19.93,270567
"2011-02-08",19.84,19.95,19.64,19.86,250009
"2011-02-09",19.74,19.91,19.6,19.71,181547
