"Date","Open","Hight","Low","Close","Volume"
"2012-10-12",1.25,1.5,1.25,1.5,15077
"2012-10-15",1.5,1.7,1.45,1.5,18763
"2012-10-16",1.58,1.68,1.57,1.68,5414
"2012-10-17",1.65,1.8,1.62,1.75,21328
"2012-10-18",1.75,1.8,1.75,1.79,3620
"2012-10-19",1.8,1.8,1.32,1.75,9563
"2012-10-22",1.75,1.75,1.6,1.7,600
"2012-10-23",1.75,1.77,1.6,1.7,4720
"2012-10-24",1.75,1.92,1.72,1.82,10395
"2012-10-25",2,2,1.9,1.95,13501
"2012-10-26",1.95,1.95,1.85,1.9,4120
"2012-10-31",1.9,2.22,1.88,2.15,16434
"2012-11-01",2.15,2.38,2.01,2.18,13028
"2012-11-02",2.25,2.5,2.02,2.12,15664
"2012-11-05",2.25,2.28,2.05,2.25,3287
"2012-11-06",2.25,2.41,2.2,2.27,9080
"2012-11-07",2.25,2.5,2.12,2.4,21626
"2012-11-08",2.42,2.6,2.3,2.52,26829
"2012-11-09",2.65,2.7,2.55,2.58,20546
"2012-11-12",2.5,2.67,2.5,2.57,13834
"2012-11-13",2.7,2.7,1.96,2.52,16012
"2012-11-14",2.58,2.58,2.15,2.52,17499
"2012-11-15",2.58,2.58,2.3,2.58,18402
"2012-11-16",2.25,2.58,2.25,2.58,7448
"2012-11-19",2.5,2.62,2.35,2.62,7525
"2012-11-20",2.7,3.12,2.33,3.05,47141
"2012-11-21",2.4,2.72,2.35,2.7,42788
"2012-11-23",2.55,2.65,2.55,2.62,6551
"2012-11-26",2.58,2.65,2.49,2.5,12364
"2012-11-27",2.62,2.72,2.5,2.58,38231
"2012-11-28",2.45,2.58,2.45,2.58,19729
"2012-11-29",2.62,2.72,2.5,2.58,4476
"2012-11-30",2.65,2.65,2.55,2.58,12820
"2012-12-03",2.72,2.72,2.5,2.5,4492
"2012-12-04",2.72,2.72,1.9,2.08,41713
"2012-12-05",2.08,2.08,1.8,1.95,25225
"2012-12-06",2,2,1.89,1.99,11400
"2012-12-07",1.94,2.47,1.88,2.15,15398
"2012-12-10",2.02,2.2,1.9,2.02,10450
"2012-12-11",1.9,2.1,1.9,2.1,7200
"2012-12-12",2,2.12,1.85,2.12,17600
"2012-12-13",1.95,2,1.8,1.9,5068
"2012-12-14",1.9,1.97,1.75,1.88,7188
"2012-12-17",1.92,2.12,1.82,2.05,10620
"2012-12-18",2.02,2.02,1.82,1.95,6400
"2012-12-19",1.85,2.38,1.82,2.38,7880
"2012-12-20",1.98,2.25,1.93,2.08,6496
"2012-12-21",2.38,2.62,2.12,2.62,21046
"2012-12-24",2.72,2.72,2.38,2.6,4926
"2012-12-26",2.45,2.45,2.32,2.4,860
"2012-12-27",2.46,2.46,2.03,2.18,6360
"2012-12-28",2.2,2.42,2.2,2.28,6696
"2012-12-31",2.38,2.38,2.02,2.08,7561
"2013-01-02",2.38,2.38,2.05,2.18,6846
"2013-01-03",2.42,2.42,2.1,2.18,4120
"2013-01-04",2.42,2.42,2.05,2.22,8200
"2013-01-07",2.38,2.38,2.1,2.3,5680
"2013-01-08",2.12,2.37,2.05,2.22,6800
"2013-01-09",2.12,2.25,2.1,2.25,3760
"2013-01-10",2.3,2.3,2.08,2.28,2440
"2013-01-11",2.12,2.27,2.1,2.22,3400
"2013-01-14",2.08,2.25,2.08,2.17,2000
"2013-01-15",2.12,2.2,2.08,2.12,3868
"2013-01-16",2.18,2.18,2.05,2.05,8263
"2013-01-17",2.05,2.08,2.05,2.05,4520
"2013-01-18",2.05,2.08,2.02,2.05,9600
"2013-01-22",2.02,2.35,2.02,2.15,16600
"2013-01-23",2.1,2.14,2.05,2.1,7340
"2013-01-24",2.02,2.15,2.02,2.1,2640
"2013-01-25",2.18,2.18,1.92,2,7440
"2013-01-28",2.1,2.1,1.79,1.79,15000
"2013-01-29",2,2,1.73,1.77,13083
"2013-01-30",1.75,1.85,1.72,1.85,280
"2013-01-31",1.95,2.12,1.86,2.12,7200
"2013-02-01",1.95,2.6,1.88,2.52,31140
"2013-02-04",2.38,2.38,2.1,2.1,5954
"2013-02-05",2.1,2.22,2.02,2.12,7820
"2013-02-06",2.15,2.15,2.02,2.12,2080
"2013-02-07",2.17,2.17,2.12,2.12,160
"2013-02-08",2.08,2.15,2.08,2.12,1080
"2013-02-12",2.12,2.12,2.12,2.12,928
"2013-02-14",2.08,2.12,1.9,2,5634
"2013-02-15",2.08,2.12,1.95,1.96,6026
"2013-02-19",1.95,2.12,1.95,2.08,1760
"2013-02-20",2.11,2.12,2,2.08,3240
"2013-02-21",2.11,2.12,1.93,2.05,3120
"2013-02-22",1.98,2.08,1.88,1.92,10678
"2013-02-25",2.12,2.12,1.98,2,3480
"2013-02-26",2,2,1.9,1.9,2480
"2013-02-27",2,2.1,1.92,2.1,4480
"2013-02-28",2.1,2.1,1.9,2,4480
"2013-03-01",2.1,2.1,1.98,2.05,2920
"2013-03-04",2.08,2.08,1.98,2.08,800
"2013-03-05",1.9,2.01,1.82,1.95,5930
"2013-03-06",1.92,2.03,1.92,2,6491
"2013-03-07",1.9,2,1.9,1.99,3520
"2013-03-08",2.02,2.02,1.93,1.98,4328
"2013-03-11",1.9,2.02,1.9,2,4380
"2013-03-12",2.07,2.08,1.97,1.97,7040
"2013-03-13",2.04,2.12,2,2.08,5040
"2013-03-14",2.12,2.35,2,2.31,30904
"2013-03-15",2.18,2.55,2.05,2.55,65558
"2013-03-18",2.45,2.45,2.05,2.25,11980
"2013-03-19",2.25,2.3,2.08,2.2,2310
"2013-03-20",2.25,2.25,2.08,2.24,5916
"2013-03-21",2.2,2.22,2.1,2.2,3560
"2013-03-22",2.1,2.22,2.02,2.04,8032
"2013-03-25",2.12,2.2,2.02,2.09,3160
"2013-03-26",2.17,2.2,2.05,2.1,4200
"2013-03-27",2.15,2.15,2.05,2.11,4480
"2013-03-28",2.15,2.15,2,2.12,7289
"2013-04-01",2.1,2.12,1.92,1.92,26352
"2013-04-02",2.12,2.12,1.92,2,8700
"2013-04-03",2.08,2.08,1.9,1.98,14320
"2013-04-04",1.95,2.08,1.88,1.9,6364
"2013-04-05",1.95,2.1,1.88,1.88,5100
"2013-04-08",1.9,2.05,1.82,1.89,12080
"2013-04-09",1.88,1.88,1.75,1.88,5360
"2013-04-10",1.87,1.88,1.82,1.82,2840
"2013-04-11",1.75,1.85,1.75,1.85,4557
"2013-04-12",1.88,1.88,1.8,1.88,2920
"2013-04-15",1.88,1.88,1.8,1.87,3560
"2013-04-16",1.8,1.87,1.72,1.75,8734
"2013-04-17",1.85,1.88,1.75,1.78,9080
"2013-04-18",1.81,1.9,1.75,1.82,5240
"2013-04-19",1.85,1.85,1.8,1.8,3240
"2013-04-22",1.78,1.9,1.72,1.9,2020
"2013-04-23",1.88,1.88,1.75,1.78,5080
"2013-04-24",1.92,1.92,1.85,1.88,4520
"2013-04-25",1.92,2.35,1.88,2.3,38484
"2013-04-26",2.3,2.32,1.82,1.9,23381
"2013-04-29",1.83,1.94,1.83,1.94,6359
"2013-04-30",1.88,1.95,1.85,1.92,5309
"2013-05-01",1.92,1.92,1.8,1.88,6250
"2013-05-02",1.78,1.87,1.78,1.8,9401
"2013-05-03",1.85,1.87,1.8,1.87,3438
"2013-05-06",1.8,1.86,1.78,1.8,2780
"2013-05-07",1.88,1.88,1.8,1.82,7830
"2013-05-08",1.86,1.9,1.8,1.9,4780
"2013-05-09",1.82,1.83,1.55,1.64,37530
"2013-05-10",1.62,1.69,1.58,1.69,16882
"2013-05-13",1.58,1.68,1.58,1.68,4615
"2013-05-14",1.58,1.62,1.5,1.59,22654
"2013-05-15",1.65,1.65,1.5,1.57,16960
"2013-05-16",1.57,1.57,1.5,1.55,800
"2013-05-17",1.55,1.55,1.5,1.52,560
"2013-05-20",1.52,1.52,1.45,1.5,6980
"2013-05-21",1.45,1.45,1.28,1.37,7760
"2013-05-22",1.4,1.5,1.38,1.38,9011
"2013-05-23",1.42,1.55,1.42,1.55,3872
"2013-05-24",1.52,1.55,1.52,1.52,2546
"2013-05-28",1.55,1.55,1.45,1.5,2077
"2013-05-29",1.55,1.55,1.39,1.4,4640
"2013-05-30",1.5,1.52,1.32,1.44,15280
"2013-05-31",1.45,1.45,1.32,1.32,1791
"2013-06-03",1.35,1.4,1.35,1.4,2900
"2013-06-04",1.4,1.4,1.02,1.32,14912
"2013-06-05",1.4,1.54,1.4,1.52,3260
"2013-06-06",1.45,1.52,1.45,1.5,5760
"2013-06-07",1.52,1.6,1.52,1.6,6160
"2013-06-10",1.52,1.58,1.5,1.58,5740
"2013-06-11",1.6,1.68,1.55,1.65,6294
"2013-06-12",1.65,1.65,1.53,1.6,5384
"2013-06-13",1.65,1.65,1.55,1.55,4580
"2013-06-14",1.5,1.6,1.5,1.52,3320
"2013-06-17",1.58,1.58,1.5,1.57,9561
"2013-06-18",1.58,1.58,1.55,1.55,4510
"2013-06-19",1.58,1.58,1.55,1.58,4680
"2013-06-20",1.58,1.58,1.5,1.55,10513
"2013-06-21",1.62,1.62,1.5,1.55,25714
"2013-06-24",1.55,1.55,1.42,1.42,16760
"2013-06-25",1.5,1.5,1.42,1.5,4807
"2013-06-26",1.52,1.52,1.42,1.42,4720
"2013-06-27",1.5,1.55,1.5,1.55,6046
"2013-06-28",1.52,1.52,1.48,1.48,2440
"2013-07-01",1.42,1.43,1.42,1.43,2440
"2013-07-02",1.48,1.48,1.4,1.4,3570
"2013-07-03",1.4,1.5,1.4,1.49,3960
"2013-07-05",1.4,1.45,1.38,1.38,2440
"2013-07-08",1.4,1.47,1.4,1.4,3778
"2013-07-09",1.45,1.45,1.25,1.28,2406
"2013-07-10",1.37,1.37,1.3,1.3,1280
"2013-07-11",1.25,1.35,1.15,1.35,2720
"2013-07-12",1.38,1.38,1.31,1.35,3180
"2013-07-15",1.38,1.38,1.27,1.28,8186
"2013-07-16",1.35,1.38,1.28,1.28,6021
"2013-07-17",1.32,1.35,1.22,1.35,15119
"2013-07-18",1.32,1.35,1.25,1.35,11632
"2013-07-19",1.35,1.35,1.25,1.25,11083
"2013-07-22",1.22,1.3,1.21,1.27,4616
"2013-07-23",1.3,1.35,1.3,1.3,3400
"2013-07-24",1.29,1.29,1.13,1.23,6980
"2013-07-25",1.24,1.24,1.08,1.22,6910
"2013-07-26",1.25,1.25,1.18,1.18,1880
"2013-07-29",1.12,1.18,1.08,1.12,6360
"2013-07-30",1.12,1.13,1.05,1.05,15148
"2013-07-31",1.22,1.28,1.13,1.22,3620
"2013-08-01",1.28,1.28,1.12,1.25,4139
"2013-08-02",1.28,1.38,1.28,1.37,7017
"2013-08-05",1.38,1.38,1.15,1.3,13213
"2013-08-06",1.27,1.4,1.27,1.4,12110
"2013-08-07",1.2,1.45,1.2,1.45,15560
"2013-08-08",1.5,1.52,1.49,1.49,1184
"2013-08-09",1.2,1.47,1.2,1.35,2646
"2013-08-12",1.28,1.42,1.28,1.41,3680
"2013-08-13",1.47,1.47,1.28,1.34,12040
"2013-08-14",1.45,1.52,1.33,1.5,53262
"2013-08-15",1.38,1.62,1.25,1.5,35111
"2013-08-16",1.4,1.61,1.39,1.43,7833
"2013-08-19",1.38,1.47,1.22,1.22,13956
"2013-08-20",1.3,1.38,1.25,1.25,7886
"2013-08-21",1.32,2.12,1.32,1.55,279618
"2013-08-22",1.38,1.75,1.38,1.65,32073
"2013-08-23",1.77,1.81,1.52,1.68,24717
"2013-08-26",1.72,1.72,1.6,1.62,18652
"2013-08-27",1.7,1.7,1.45,1.57,12488
"2013-08-28",1.6,1.6,1.42,1.42,14529
"2013-08-29",1.48,1.68,1.45,1.68,6657
"2013-08-30",1.68,1.68,1.52,1.52,1234
"2013-09-03",1.6,1.6,1.55,1.55,920
"2013-09-04",1.51,1.62,1.5,1.5,13061
"2013-09-05",1.55,1.55,1.45,1.46,6420
"2013-09-06",1.55,1.6,1.48,1.6,2899
"2013-09-09",1.62,1.62,1.45,1.52,14134
"2013-09-10",1.52,1.52,1.52,1.52,1167
"2013-09-11",1.45,1.51,1.43,1.5,6232
"2013-09-12",1.45,1.5,1.45,1.48,1998
"2013-09-13",1.45,1.48,1.45,1.48,2500
"2013-09-16",1.52,1.52,1.48,1.52,2408
"2013-09-17",1.52,1.56,1.5,1.5,6726
"2013-09-18",1.52,1.52,1.45,1.5,6590
"2013-09-19",1.5,1.5,1.45,1.45,2640
"2013-09-20",1.52,1.52,1.42,1.51,25131
"2013-09-23",1.52,1.52,1.47,1.47,3514
"2013-09-24",1.5,1.5,1.42,1.49,5976
"2013-09-25",1.52,1.52,1.48,1.5,10147
"2013-09-26",1.45,1.47,1.45,1.45,6440
"2013-09-27",1.38,1.48,1.34,1.48,7320
"2013-09-30",1.5,1.5,1.42,1.48,3024
"2013-10-01",1.5,1.5,1.42,1.5,2710
"2013-10-02",1.44,1.5,1.42,1.5,2520
"2013-10-03",1.5,1.52,1.42,1.42,6560
"2013-10-04",1.48,1.49,1.45,1.45,7069
"2013-10-07",1.42,1.82,1.42,1.75,55818
"2013-10-08",1.75,1.75,1.52,1.57,29032
"2013-10-09",1.58,1.6,1.57,1.6,2412
"2013-10-10",1.55,1.55,1.5,1.55,3277
"2013-10-11",1.62,1.7,1.55,1.6,10352
"2013-10-14",1.68,1.72,1.62,1.7,5219
"2013-10-15",1.7,2.12,1.68,2.12,183716
"2013-10-16",2.15,2.35,1.95,2.08,170861
"2013-10-17",2.12,2.38,2.12,2.22,88110
"2013-10-18",2.32,2.35,2.25,2.27,45878
"2013-10-21",2.35,2.38,2.28,2.3,23771
"2013-10-22",2.32,2.38,2.05,2.15,42808
"2013-10-23",2.05,2.22,2.05,2.17,26300
"2013-10-24",2.27,2.35,2.01,2.04,27091
"2013-10-25",2,2.1,2,2.1,10561
"2013-10-28",2.1,2.12,1.85,1.98,18618
"2013-10-29",1.95,2.08,1.9,2.05,8822
"2013-10-30",2.12,2.12,1.88,2,15148
"2013-10-31",2.1,2.1,1.88,2,10826
"2013-11-01",2.05,2.1,2,2.05,3977
"2013-11-04",2,2.05,1.9,1.95,4853
"2013-11-05",2.02,2.02,1.88,1.9,6672
"2013-11-06",1.98,2,1.9,1.9,7180
"2013-11-07",1.98,1.98,1.9,1.95,4806
"2013-11-08",1.92,1.92,1.82,1.82,11722
"2013-11-11",1.88,1.88,1.8,1.85,3382
"2013-11-12",1.82,1.95,1.82,1.95,5658
"2013-11-13",1.88,1.95,1.82,1.92,7012
"2013-11-14",1.92,2.02,1.91,2.02,11914
"2013-11-15",2.05,2.05,2,2.02,1200
"2013-11-18",2.05,2.05,1.91,2.02,4124
"2013-11-19",2,2,1.82,1.82,4670
"2013-11-20",1.38,1.88,1.38,1.85,18016
"2013-11-21",1.83,1.88,1.82,1.87,7262
"2013-11-22",1.85,1.85,1.75,1.8,4710
"2013-11-25",1.85,1.88,1.76,1.85,738
"2013-11-26",1.78,1.85,1.78,1.85,222
"2013-11-27",1.85,1.85,1.75,1.75,2260
"2013-11-29",1.75,1.8,1.75,1.79,1860
"2013-12-02",1.82,1.82,1.73,1.78,2826
"2013-12-03",2,2,1.72,1.78,17256
"2013-12-04",1.78,1.84,1.75,1.82,2000
"2013-12-05",1.88,1.88,1.81,1.88,4781
"2013-12-06",1.88,1.9,1.82,1.9,5132
"2013-12-09",2,2,1.75,1.9,16671
"2013-12-10",1.75,1.88,1.75,1.78,8092
"2013-12-11",1.85,1.85,1.82,1.83,864
"2013-12-12",1.75,1.78,1.75,1.75,6316
"2013-12-13",1.87,1.87,1.75,1.82,2474
"2013-12-16",1.9,1.9,1.75,1.82,9100
"2013-12-17",1.82,1.82,1.82,1.82,868
"2013-12-18",1.88,1.91,1.8,1.85,2865
"2013-12-19",1.85,1.85,1.8,1.82,3632
"2013-12-20",1.85,1.85,1.83,1.83,865
"2013-12-23",1.82,1.85,1.82,1.85,3278
"2013-12-24",1.85,1.85,1.82,1.82,2157
"2013-12-26",1.85,2.1,1.85,1.92,48656
"2013-12-27",1.92,2.25,1.92,2.22,31896
"2013-12-30",2.35,2.35,2,2.12,23614
"2013-12-31",2.08,2.12,1.91,2.1,7484
"2014-01-02",2.22,2.22,1.91,2.1,5217
"2014-01-03",2.12,2.17,2.02,2.1,10634
"2014-01-06",2.12,2.12,2.01,2.07,1956
"2014-01-07",2,2.08,1.95,2.05,9363
"2014-01-08",2,2.08,1.98,2.02,11011
"2014-01-09",2.05,2.05,1.92,1.95,9083
"2014-01-10",2.05,2.05,2,2.04,5979
"2014-01-13",2.1,2.12,1.88,1.88,17986
"2014-01-14",2.05,2.05,1.89,1.95,6644
"2014-01-15",1.95,2.05,1.95,2,1961
"2014-01-16",2.04,2.04,1.95,1.95,1511
"2014-01-17",1.92,2.12,1.9,1.95,32898
"2014-01-21",1.92,2.05,1.92,2.02,9764
"2014-01-22",1.92,2.02,1.88,2,20850
"2014-01-23",2,2.08,2,2.05,15584
"2014-01-24",2,2,1.92,2,14518
"2014-01-27",1.9,2,1.88,1.88,7151
"2014-01-28",1.88,2.02,1.88,2.02,2536
"2014-01-29",1.98,2.02,1.9,2,6575
"2014-01-30",2,2,1.98,1.98,3014
"2014-01-31",1.95,2.02,1.95,2.02,5346
"2014-02-03",1.92,2.08,1.92,2.05,8728
"2014-02-04",2.05,2.05,2.01,2.05,2462
"2014-02-05",2,2,1.92,1.93,2760
"2014-02-06",2.05,2.05,1.93,2,6295
"2014-02-07",1.94,2.02,1.92,2.02,9560
"2014-02-10",1.92,2,1.88,1.93,18037
"2014-02-11",2.02,2.38,1.98,2.2,178266
"2014-02-12",2.2,2.2,1.98,2.18,68970
"2014-02-13",2.13,2.19,2.12,2.15,12360
"2014-02-14",2.08,2.58,2.08,2.4,132858
"2014-02-18",2.37,3.05,2.3,3,160272
"2014-02-19",3.12,3.15,2.68,2.75,182137
"2014-02-20",2.62,2.88,2.58,2.82,102775
"2014-02-21",2.88,2.88,2.65,2.75,28815
"2014-02-24",2.82,2.95,2.75,2.95,49896
"2014-02-25",2.95,2.95,2.62,2.65,81725
"2014-02-26",2.78,6.88,2.78,5.48,2059306
"2014-02-27",5.25,5.62,4.4,4.58,452418
"2014-02-28",4.5,4.62,4.1,4.12,277100
"2014-03-03",4.05,5.2,3.92,4.72,398599
"2014-03-04",4.68,5.35,4.52,4.9,213324
"2014-03-05",5.18,5.18,4.62,4.82,109722
"2014-03-06",4.8,4.92,4.5,4.52,68259
"2014-03-07",4.52,4.75,4.25,4.4,53464
"2014-03-10",4.48,4.48,3.78,4.02,164924
"2014-03-11",4.1,4.4,3.96,4.14,100509
"2014-03-12",4.08,4.4,3.93,4.25,41319
"2014-03-13",4.08,4.45,3.9,3.99,37628
"2014-03-14",3.95,4.1,3.85,3.92,22681
"2014-03-17",3.95,4.58,3.92,4.4,96196
"2014-03-18",4.3,4.62,4,4.37,92731
"2014-03-19",4.45,4.7,4.18,4.42,119366
"2014-03-20",4.5,4.5,4.15,4.15,48703
"2014-03-21",4.2,4.32,3.95,4.12,36914
"2014-03-24",4.18,4.32,4.02,4.08,43732
"2014-03-25",4.08,4.7,4.02,4.38,144008
"2014-03-26",4.28,4.75,3.8,3.85,144968
"2014-03-27",3.9,4.18,3.9,4.1,98719
"2014-03-28",4.15,4.15,3.93,4.12,29454
"2014-03-31",4.15,4.38,4.02,4.35,14999
"2014-04-01",4.5,4.62,4.4,4.45,71871
"2014-04-02",4.58,4.6,4.25,4.48,24312
"2014-04-03",4.47,4.47,4,4.2,30796
"2014-04-04",4.28,4.35,4.1,4.28,23267
"2014-04-07",4.22,4.25,3.92,4.12,24223
"2014-04-08",4.05,4.23,3.98,4.1,36130
"2014-04-09",4.16,4.2,4.05,4.15,18345
"2014-04-10",4.35,4.35,4.09,4.15,7713
"2014-04-11",4.21,4.22,4.12,4.12,9160
"2014-04-14",4.18,4.2,3.82,4,16178
"2014-04-15",3.95,3.95,3.02,3.32,113625
"2014-04-16",3.45,3.45,2.88,3.15,28396
"2014-04-17",3,3.3,2.95,3.2,23531
"2014-04-21",3.25,3.35,3,3.18,21874
"2014-04-22",3.08,3.32,3,3,25064
"2014-04-23",3,3,2.68,2.68,54660
"2014-04-24",2.68,2.7,2.5,2.65,51590
"2014-04-25",2.62,2.68,2.55,2.68,10693
"2014-04-28",2.68,2.68,2.52,2.55,10433
"2014-04-29",2.55,2.55,2.28,2.38,42132
"2014-04-30",2.33,2.33,2.09,2.18,42873
"2014-05-01",2.18,2.18,2.08,2.12,26136
"2014-05-02",2.12,2.32,2.12,2.12,6946
"2014-05-05",2.05,2.3,1.9,2.2,16403
"2014-05-06",2.12,2.12,2.08,2.08,2693
"2014-05-07",2.08,2.12,1.93,1.93,7122
"2014-05-08",1.95,2.1,1.85,1.93,47482
"2014-05-09",1.9,2.07,1.9,1.95,7266
"2014-05-12",1.95,2.15,1.95,2.12,9560
"2014-05-13",2.18,2.18,1.95,2.07,14721
"2014-05-14",2.1,2.12,2.05,2.12,2336
"2014-05-15",2.12,2.2,2.12,2.15,9913
"2014-05-16",2.1,2.13,2,2,5069
"2014-05-19",2,2.04,1.9,1.92,8677
"2014-05-20",1.88,1.97,1.88,1.9,8527
"2014-05-21",1.98,2.32,1.97,2.3,50694
"2014-05-22",2.3,2.68,2.3,2.39,29133
"2014-05-23",2.45,2.5,2.18,2.25,13413
"2014-05-27",2.18,2.36,2.18,2.28,15359
"2014-05-28",2.3,2.58,2.28,2.38,38073
"2014-05-29",2.58,2.65,2.33,2.38,27481
"2014-05-30",2.38,2.48,2.33,2.33,6169
"2014-06-02",2.5,2.55,2.18,2.22,23167
"2014-06-03",2.18,2.5,2.18,2.25,14502
"2014-06-04",2.22,2.27,2.18,2.25,22858
"2014-06-05",2.2,2.25,2.18,2.2,7428
"2014-06-06",2.28,2.28,2.19,2.19,8240
"2014-06-09",2.15,2.2,1.88,2.06,30874
"2014-06-10",1.98,2.2,1.98,2.05,9717
"2014-06-11",2.1,2.1,2,2,3130
"2014-06-12",1.95,2.15,1.95,2.08,7653
"2014-06-13",2,2.14,2,2.14,8206
"2014-06-16",2.08,2.2,2.08,2.16,7165
"2014-06-17",2.08,2.2,1.98,2.05,11710
"2014-06-18",2,2.07,2,2.05,4752
"2014-06-19",1.98,2.1,1.88,2.1,16123
"2014-06-20",2.03,2.03,2.02,2.02,1524
"2014-06-23",1.98,2.2,1.98,2.2,14771
"2014-06-24",2.2,2.22,2.08,2.15,2910
"2014-06-25",2.18,2.2,2.05,2.09,1970
"2014-06-26",2.02,2.1,2.02,2.03,3789
"2014-06-27",2.01,2.12,2.01,2.11,6476
"2014-06-30",2.05,2.1,2.05,2.05,5220
"2014-07-01",2.15,2.35,2.06,2.09,30448
"2014-07-02",2.18,2.18,2,2,20511
"2014-07-03",2.12,2.17,2.05,2.1,2960
"2014-07-07",2.2,2.2,2.03,2.1,2306
"2014-07-08",2.1,2.1,1.96,2,4975
"2014-07-09",2,2.04,2,2.04,6612
"2014-07-10",2.03,2.03,1.98,1.98,2560
"2014-07-11",1.95,2.02,1.9,1.95,10210
"2014-07-14",1.92,1.95,1.8,1.88,45131
"2014-07-15",1.98,2,1.88,1.92,4230
"2014-07-16",1.92,1.92,1.92,1.92,190
"2014-07-17",1.95,1.95,1.88,1.92,901
"2014-07-18",1.88,1.96,1.52,1.87,14406
"2014-07-21",1.75,1.75,1.6,1.65,21171
"2014-07-22",1.7,1.88,1.65,1.8,6521
"2014-07-23",1.7,1.88,1.7,1.79,29758
"2014-07-24",1.73,1.88,1.68,1.87,5168
"2014-07-25",1.85,1.85,1.75,1.8,1714
"2014-07-28",1.75,1.82,1.75,1.82,4268
"2014-07-29",1.84,1.84,1.82,1.84,3134
"2014-07-30",1.78,1.8,1.63,1.8,20295
"2014-07-31",1.72,1.72,1.55,1.65,16064
"2014-08-01",1.65,1.68,1.56,1.67,3422
"2014-08-04",1.72,1.72,1.62,1.66,12693
"2014-08-05",1.65,1.65,1.59,1.65,14438
"2014-08-06",1.58,1.65,1.55,1.6,2691
"2014-08-07",1.68,1.7,1.66,1.7,8970
"2014-08-08",1.6,1.6,1.6,1.6,882
"2014-08-11",1.68,1.68,1.6,1.63,9903
"2014-08-12",2.48,3.6,2.42,2.48,1190897
"2014-08-13",2.55,2.68,2,2.12,294404
"2014-08-14",2.25,2.98,2.12,2.92,404614
"2014-08-15",2.98,3.15,2.45,2.48,129132
"2014-08-18",2.8,2.88,2.55,2.65,61368
"2014-08-19",2.68,2.75,2.5,2.74,69069
"2014-08-20",2.72,3.12,2.58,2.75,155879
"2014-08-21",2.75,2.88,2.58,2.7,125428
"2014-08-22",2.7,2.82,2.62,2.72,52150
"2014-08-25",2.68,2.78,2.5,2.5,61429
"2014-08-26",2.52,2.64,2.48,2.5,45466
"2014-08-27",2.5,2.52,2.15,2.3,86688
"2014-08-28",2.22,2.32,2.15,2.2,52026
"2014-08-29",2.2,2.3,2.08,2.1,51824
"2014-09-02",2.1,2.62,2.08,2.52,108273
"2014-09-03",2.62,2.65,2.32,2.38,69430
"2014-09-04",2.38,2.5,2.32,2.38,45991
"2014-09-05",2.38,2.5,2.2,2.25,84470
"2014-09-08",2.34,2.42,2.08,2.19,52109
"2014-09-09",2.22,2.3,2.2,2.25,29148
"2014-09-10",2.32,2.32,2.2,2.2,22417
"2014-09-11",2.2,2.28,2.2,2.2,35604
"2014-09-12",2.27,2.28,2.2,2.2,13057
"2014-09-15",2.2,2.26,2.2,2.26,10590
"2014-09-16",2.28,2.88,2.2,2.68,261398
"2014-09-17",2.52,2.98,2.4,2.8,222278
"2014-09-18",2.8,2.8,2.45,2.55,94860
"2014-09-19",2.68,6.75,2.68,4.9,8954357
"2014-09-22",6.3,9.95,6.02,7.98,15022231
"2014-09-23",8.8,9.4,6.52,6.8,3930409
"2014-09-24",6.5,7.08,5.25,5.3,1419102
"2014-09-25",5.5,7.97,5.45,6.72,4200480
"2014-09-26",6.62,9.05,6.35,8.7,9232312
"2014-09-29",7.8,10.15,7.45,8,5404680
"2014-09-30",9.75,10.12,7.82,8.38,4948865
"2014-10-01",8.15,8.5,7.5,7.92,1392464
"2014-10-02",7.68,8.12,6.88,7.85,1497874
"2014-10-03",7.88,8,7.12,7.2,866396
"2014-10-06",6.9,7.3,6.08,6.55,946947
"2014-10-07",6.2,6.45,5.78,5.98,721576
"2014-10-08",5.82,6.12,5.5,5.68,578854
"2014-10-09",5.52,6.1,4.5,4.95,835455
"2014-10-10",4.7,4.75,4.1,4.15,854182
"2014-10-13",3.98,4.13,3.25,3.4,574674
"2014-10-14",3.88,5.62,3.82,5.35,3214389
"2014-10-15",4.5,5.2,4.5,4.8,825652
"2014-10-16",4.42,4.72,4.12,4.5,643000
"2014-10-17",4.58,5.08,4.5,4.54,950228
"2014-10-20",4.38,5.08,4.28,4.58,847197
"2014-10-21",4.5,5.95,4.5,5.12,2181828
"2014-10-22",5.25,5.82,5,5.28,1121497
"2014-10-23",5.4,5.68,5.04,5.2,445455
"2014-10-24",5.05,5.15,4.8,5.02,255618
"2014-10-27",4.78,5.35,4.65,5.08,284526
"2014-10-28",5.12,5.25,4.88,5.1,219889
"2014-10-29",4.92,5.18,4.9,5.05,169606
"2014-10-30",4.9,5.38,4.9,5.28,586745
"2014-10-31",5.2,5.75,5.2,5.25,748502
"2014-11-03",5.2,5.55,5.12,5.2,379685
"2014-11-04",5.12,5.32,4.9,5.18,301184
"2014-11-05",5.42,5.6,5.18,5.22,440057
"2014-11-06",5.22,5.38,5.05,5.25,245582
"2014-11-07",5.62,6.2,5.25,5.28,2101817
"2014-11-10",5.3,5.48,5.04,5.38,338544
"2014-11-11",5.4,5.65,5.25,5.52,368798
"2014-11-12",5.32,5.62,5.3,5.38,160712
"2014-11-13",5.45,5.45,5.12,5.15,328398
"2014-11-14",5.12,5.24,4.78,4.9,320982
