"Date","Open","Hight","Low","Close","Volume"
"2009-01-12",2.04,2.07,1.95,1.95,296810
"2009-01-13",1.95,2.02,1.94,1.98,164360
"2009-01-14",1.95,1.98,1.74,1.74,241146
"2009-01-15",1.74,1.8,1.65,1.79,284657
"2009-01-16",1.81,1.83,1.68,1.81,190646
"2009-01-20",1.78,1.78,1.66,1.66,280232
"2009-01-21",1.68,1.76,1.6,1.75,236787
"2009-01-22",1.7,1.72,1.58,1.58,312306
"2009-01-23",1.59,1.63,1.51,1.56,157200
"2009-01-26",1.57,1.65,1.56,1.64,176233
"2009-01-27",1.65,1.7,1.64,1.69,110665
"2009-01-28",1.72,1.87,1.68,1.87,305442
"2009-01-29",1.89,1.95,1.73,1.91,337034
"2009-01-30",1.93,1.94,1.77,1.77,359890
"2009-02-02",1.75,1.97,1.73,1.87,344685
"2009-02-03",1.88,1.94,1.79,1.93,309106
"2009-02-04",1.92,2.01,1.78,1.89,451562
"2009-02-05",1.87,2.05,1.87,2.03,283301
"2009-02-06",2.09,2.17,2.03,2.16,441146
"2009-02-09",2.14,2.16,2.08,2.14,428715
"2009-02-10",2.12,2.13,1.93,1.93,224986
"2009-02-11",1.94,2.01,1.89,1.91,125439
"2009-02-12",1.89,1.94,1.86,1.92,133121
"2009-02-13",1.92,2,1.9,1.98,143393
"2009-02-17",1.93,1.94,1.83,1.83,195543
"2009-02-18",1.85,1.85,1.76,1.76,241147
"2009-02-19",1.79,1.83,1.65,1.65,147502
"2009-02-20",1.63,1.68,1.56,1.6,243020
"2009-02-23",1.61,1.63,1.48,1.48,287561
"2009-02-24",1.5,1.7,1.5,1.68,262220
"2009-02-25",1.67,1.67,1.54,1.62,178954
"2009-02-26",1.63,1.66,1.48,1.48,140954
"2009-02-27",1.46,1.62,1.4,1.42,987180
"2009-03-02",1.42,1.54,1.42,1.43,493102
"2009-03-03",1.46,1.47,1.38,1.42,244860
"2009-03-04",1.44,1.55,1.39,1.41,268591
"2009-03-05",1.37,1.43,1.17,1.19,352603
"2009-03-06",1.24,1.25,1.21,1.23,284922
"2009-03-09",1.22,1.25,1.06,1.06,369935
"2009-03-10",1.1,1.24,1.1,1.24,356731
"2009-03-11",1.24,1.32,1.24,1.26,217206
"2009-03-12",1.26,1.47,1.25,1.45,487435
"2009-03-13",1.45,1.5,1.38,1.48,429183
"2009-03-16",1.5,1.51,1.42,1.5,151704
"2009-03-17",1.5,1.7,1.47,1.7,200100
"2009-03-18",1.7,1.75,1.38,1.54,498807
"2009-03-19",1.56,1.65,1.54,1.65,268961
"2009-03-20",1.67,1.67,1.52,1.59,696753
"2009-03-23",1.63,1.7,1.5,1.7,456249
"2009-03-24",1.67,1.7,1.55,1.55,170776
"2009-03-25",1.58,1.7,1.48,1.6,355563
"2009-03-26",1.63,1.7,1.58,1.7,404734
"2009-03-27",1.7,1.7,1.61,1.63,243801
"2009-03-30",1.6,1.6,1.51,1.57,175460
"2009-03-31",1.6,1.64,1.51,1.52,363549
"2009-04-01",1.49,1.59,1.46,1.59,187489
"2009-04-02",1.64,1.82,1.64,1.81,440155
"2009-04-03",1.81,1.87,1.65,1.85,189897
"2009-04-06",1.83,1.85,1.74,1.83,198034
"2009-04-07",1.75,1.85,1.75,1.75,203935
"2009-04-08",1.76,1.79,1.73,1.78,112913
"2009-04-09",1.83,1.87,1.78,1.83,231440
"2009-04-13",1.83,1.9,1.78,1.9,154804
"2009-04-14",1.89,1.92,1.8,1.8,226821
"2009-04-15",1.79,1.91,1.77,1.91,72508
"2009-04-16",1.9,1.99,1.89,1.98,134471
"2009-04-17",1.99,1.99,1.91,1.97,148239
"2009-04-20",1.92,1.92,1.76,1.76,210130
"2009-04-21",1.76,1.9,1.76,1.88,171104
"2009-04-22",1.84,1.92,1.8,1.9,158007
"2009-04-23",1.9,1.9,1.75,1.78,314852
"2009-04-24",1.79,1.86,1.75,1.85,263950
"2009-04-27",1.8,1.8,1.67,1.69,328669
"2009-04-28",1.68,1.74,1.64,1.66,204730
"2009-04-29",1.67,1.8,1.67,1.79,239025
"2009-04-30",1.8,1.82,1.72,1.76,384123
"2009-05-01",1.72,1.77,1.71,1.74,173430
"2009-05-04",1.75,1.8,1.73,1.8,217727
"2009-05-05",1.79,1.81,1.69,1.71,271960
"2009-05-06",1.74,1.79,1.74,1.77,205737
"2009-05-07",1.78,1.8,1.68,1.74,282444
"2009-05-08",1.78,1.79,1.68,1.77,148717
"2009-05-11",1.73,1.75,1.69,1.71,133319
"2009-05-12",1.72,1.75,1.66,1.68,143406
"2009-05-13",1.66,1.67,1.58,1.58,222990
"2009-05-14",1.57,1.67,1.57,1.62,229522
"2009-05-15",1.67,1.67,1.58,1.61,208399
"2009-05-18",1.63,1.78,1.63,1.78,340202
"2009-05-19",1.81,1.82,1.65,1.65,359594
"2009-05-20",1.67,1.75,1.64,1.65,282658
"2009-05-21",1.62,1.7,1.62,1.67,207575
"2009-05-22",1.68,1.75,1.68,1.7,126885
"2009-05-26",1.68,1.76,1.68,1.76,278817
"2009-05-27",1.75,1.77,1.67,1.67,248924
"2009-05-28",1.69,1.71,1.63,1.65,311861
"2009-05-29",1.6,1.67,1.6,1.65,623257
"2009-06-01",1.72,1.75,1.7,1.75,289877
"2009-06-02",1.73,1.83,1.73,1.82,480255
"2009-06-03",1.86,1.89,1.8,1.85,270037
"2009-06-04",1.88,1.9,1.83,1.85,271288
"2009-06-05",1.88,1.88,1.81,1.84,140263
"2009-06-08",1.76,1.83,1.69,1.69,442780
"2009-06-09",1.71,1.73,1.66,1.66,673732
"2009-06-10",1.68,1.72,1.6,1.61,518816
"2009-06-11",1.64,1.74,1.63,1.71,3341360
"2009-06-12",1.75,1.75,1.64,1.74,2541845
"2009-06-15",1.74,1.75,1.66,1.75,812320
"2009-06-16",1.78,1.9,1.73,1.88,821718
"2009-06-17",1.84,1.98,1.8,1.89,993319
"2009-06-18",1.92,1.92,1.85,1.88,207427
"2009-06-19",1.92,1.95,1.75,1.79,1068157
"2009-06-22",1.77,1.78,1.65,1.67,520222
"2009-06-23",1.68,1.74,1.68,1.73,266525
"2009-06-24",1.76,1.8,1.7,1.78,412486
"2009-06-25",1.76,1.86,1.76,1.86,364121
"2009-06-26",1.84,2.23,1.77,2.03,1508884
"2009-06-29",2,2.1,1.93,1.95,630024
"2009-06-30",1.96,2.11,1.96,2,499655
"2009-07-01",2.03,2.12,2.02,2.09,243639
"2009-07-02",2.05,2.05,1.91,1.94,407201
"2009-07-06",1.94,2,1.91,1.99,314936
"2009-07-07",1.98,2.03,1.96,2,313082
"2009-07-08",2.02,2.02,1.86,1.92,401776
"2009-07-09",1.94,2.01,1.89,1.93,309905
"2009-07-10",1.96,2,1.93,1.96,121310
"2009-07-13",1.98,2.09,1.96,2.07,380393
"2009-07-14",2.1,2.1,1.97,2.04,462913
"2009-07-15",2.07,2.13,2.06,2.13,481481
"2009-07-16",2.1,2.17,2.07,2.15,237071
"2009-07-17",2.16,2.16,1.99,2,617669
"2009-07-20",2.09,2.1,1.98,1.98,1331627
"2009-07-21",2.23,2.23,1.97,1.98,851976
"2009-07-22",2.03,2.1,2,2.09,658052
"2009-07-23",2.08,2.3,2.07,2.24,1209041
"2009-07-24",2.24,2.39,2.19,2.35,419424
"2009-07-27",2.34,2.36,2.23,2.3,271570
"2009-07-28",2.23,2.31,2.2,2.3,222326
"2009-07-29",2.27,2.31,2.22,2.25,108510
"2009-07-30",2.28,2.39,2.26,2.3,423829
"2009-07-31",2.29,2.4,2.21,2.27,694463
"2009-08-03",2.27,2.32,2.22,2.32,337210
"2009-08-04",2.29,2.34,2.21,2.3,193514
"2009-08-05",2.29,2.3,2.23,2.25,346861
"2009-08-06",2.26,2.27,2.24,2.25,250080
"2009-08-07",2.3,2.44,2.25,2.42,715184
"2009-08-10",2.41,2.43,2.36,2.4,299034
"2009-08-11",2.39,2.4,2.28,2.33,154760
"2009-08-12",2.33,2.5,2.31,2.46,430196
"2009-08-13",2.42,2.74,2.42,2.67,481037
"2009-08-14",2.67,2.7,2.55,2.61,351830
"2009-08-17",2.56,2.58,2.5,2.52,380765
"2009-08-18",2.55,2.6,2.5,2.53,210476
"2009-08-19",2.47,2.64,2.47,2.53,331246
"2009-08-20",2.56,2.56,2.49,2.55,262178
"2009-08-21",2.62,2.7,2.59,2.68,565339
"2009-08-24",2.7,2.74,2.58,2.68,284686
"2009-08-25",2.66,2.72,2.58,2.61,395518
"2009-08-26",2.61,2.69,2.46,2.69,419914
"2009-08-27",2.65,2.68,2.58,2.6,219634
"2009-08-28",2.64,2.64,2.5,2.51,299427
"2009-08-31",2.5,2.56,2.42,2.43,446884
"2009-09-01",2.41,2.43,2.28,2.35,389921
"2009-09-02",2.33,2.4,2.31,2.37,215925
"2009-09-03",2.37,2.41,2.34,2.38,245009
"2009-09-04",2.37,2.44,2.32,2.39,380575
"2009-09-08",2.46,2.49,2.4,2.47,191474
"2009-09-09",2.48,2.64,2.47,2.61,671425
"2009-09-10",2.6,2.67,2.57,2.67,262718
"2009-09-11",2.68,2.75,2.59,2.63,278060
"2009-09-14",2.6,2.62,2.55,2.6,189680
"2009-09-15",2.6,2.71,2.6,2.69,296759
"2009-09-16",2.71,2.96,2.71,2.88,861339
"2009-09-17",2.86,2.92,2.77,2.86,207536
"2009-09-18",2.87,3.09,2.84,3,866110
"2009-09-21",2.99,3.01,2.9,3,283465
"2009-09-22",3.04,3.13,3.04,3.06,239309
"2009-09-23",3.08,3.13,3,3.02,187305
"2009-09-24",3.02,3.07,2.98,3.04,335928
"2009-09-25",2.98,3.06,2.87,2.88,369181
"2009-09-28",2.89,3.05,2.87,2.98,488195
"2009-09-29",2.99,3.02,2.91,2.91,165542
"2009-09-30",2.93,2.95,2.8,2.8,409414
"2009-10-01",2.84,2.86,2.73,2.74,371389
"2009-10-02",2.69,2.76,2.6,2.6,365378
"2009-10-05",2.69,2.88,2.67,2.87,742273
"2009-10-06",2.44,2.59,2.38,2.5,2210427
"2009-10-07",2.51,2.55,2.44,2.51,714054
"2009-10-08",2.54,2.66,2.52,2.64,783954
"2009-10-09",2.67,2.81,2.62,2.71,615726
"2009-10-12",2.66,2.73,2.64,2.71,470950
"2009-10-13",2.7,2.71,2.63,2.68,504057
"2009-10-14",2.7,2.75,2.65,2.68,420995
"2009-10-15",2.66,2.66,2.56,2.6,681619
"2009-10-16",2.59,2.62,2.51,2.52,342759
"2009-10-19",2.54,2.61,2.47,2.49,327746
"2009-10-20",2.5,2.53,2.31,2.4,598917
"2009-10-21",2.4,2.45,2.25,2.28,622920
"2009-10-22",2.27,2.33,2.21,2.28,389113
"2009-10-23",2.45,2.45,2.27,2.3,549246
"2009-10-26",2.31,2.38,2.25,2.26,435143
"2009-10-27",2.15,2.32,1.96,2.2,1374819
"2009-10-28",2.18,2.26,2.09,2.09,457820
"2009-10-29",2.15,2.17,2.1,2.1,427124
"2009-10-30",2.24,2.24,1.98,1.99,712213
"2009-11-02",1.97,2.07,1.96,2.02,465640
"2009-11-03",2,2.1,1.97,2.1,429615
"2009-11-04",2.11,2.15,2.05,2.08,435719
"2009-11-05",2.11,2.2,2.08,2.19,511874
"2009-11-06",2.15,2.15,2.09,2.1,188002
"2009-11-09",2.12,2.12,2.07,2.08,403370
"2009-11-10",2.06,2.09,2.04,2.05,235734
"2009-11-11",2.07,2.07,2.04,2.04,521781
"2009-11-12",2.06,2.19,2.06,2.09,1011869
"2009-11-13",2.09,2.44,2.09,2.29,785542
"2009-11-16",2.31,2.38,2.28,2.29,405084
"2009-11-17",2.28,2.34,2.15,2.3,345767
"2009-11-18",2.29,2.37,2.24,2.33,359673
"2009-11-19",2.3,2.31,2.21,2.23,570975
"2009-11-20",2.2,2.29,2.2,2.24,523885
"2009-11-23",2.28,2.38,2.28,2.31,479446
"2009-11-24",2.3,2.32,2.26,2.3,427127
"2009-11-25",2.33,2.33,2.2,2.22,401614
"2009-11-27",2.11,2.22,2.11,2.13,234630
"2009-11-30",2.18,2.19,2.1,2.18,485764
"2009-12-01",2.21,2.31,2.17,2.28,459717
"2009-12-02",2.29,2.35,2.22,2.32,519803
"2009-12-03",2.33,2.4,2.31,2.35,352411
"2009-12-04",2.38,2.41,2.31,2.41,242176
"2009-12-07",2.4,2.48,2.38,2.43,356763
"2009-12-08",2.41,2.55,2.32,2.43,1011358
"2009-12-09",2.44,2.5,2.35,2.48,264772
"2009-12-10",2.49,2.5,2.36,2.39,184508
"2009-12-11",2.41,2.41,2.35,2.39,81289
"2009-12-14",2.4,2.43,2.39,2.41,154384
"2009-12-15",2.4,2.49,2.4,2.4,300731
"2009-12-16",2.42,2.43,2.37,2.39,164155
"2009-12-17",2.38,2.44,2.36,2.42,229402
"2009-12-18",2.45,2.58,2.43,2.56,1110755
"2009-12-21",2.57,2.68,2.51,2.63,449918
"2009-12-22",2.63,2.8,2.63,2.75,429308
"2009-12-23",2.77,2.85,2.74,2.82,294107
"2009-12-24",2.84,2.92,2.79,2.87,177615
"2009-12-28",2.88,3,2.83,2.92,796267
"2009-12-29",2.94,2.94,2.85,2.91,159686
"2009-12-30",2.9,2.92,2.79,2.85,462883
"2009-12-31",2.86,2.95,2.77,2.87,439144
"2010-01-04",2.91,2.93,2.81,2.9,275376
"2010-01-05",2.89,2.91,2.78,2.8,287674
"2010-01-06",2.79,2.86,2.67,2.68,409146
"2010-01-07",2.68,2.76,2.65,2.75,495849
"2010-01-08",2.75,2.84,2.73,2.82,274619
"2010-01-11",2.8,2.83,2.7,2.77,475134
"2010-01-12",2.74,2.8,2.69,2.77,405693
"2010-01-13",2.79,2.85,2.67,2.77,267282
"2010-01-14",2.76,2.83,2.67,2.74,126099
"2010-01-15",2.78,2.83,2.64,2.68,669408
"2010-01-19",2.7,2.76,2.67,2.71,294946
"2010-01-20",2.69,2.72,2.65,2.67,267994
"2010-01-21",2.67,2.71,2.38,2.5,1081114
"2010-01-22",2.5,2.53,2.4,2.5,626322
"2010-01-25",2.52,2.52,2.5,2.5,228475
"2010-01-26",2.5,2.57,2.5,2.54,308996
"2010-01-27",2.52,2.57,2.5,2.55,285777
"2010-01-28",2.56,2.56,2.46,2.48,334180
"2010-01-29",2.49,2.54,2.46,2.47,367636
"2010-02-01",2.49,2.58,2.46,2.54,462059
"2010-02-02",2.8,2.85,2.68,2.78,1037534
"2010-02-03",2.75,2.8,2.65,2.69,285849
"2010-02-04",2.66,2.68,2.53,2.55,451208
"2010-02-05",2.45,2.62,2.44,2.57,259090
"2010-02-08",2.56,2.62,2.54,2.54,183724
"2010-02-09",2.59,2.61,2.54,2.61,404729
"2010-02-10",2.59,2.66,2.58,2.65,226343
"2010-02-11",2.63,2.74,2.58,2.74,275786
"2010-02-12",2.71,2.73,2.63,2.71,290170
"2010-02-16",2.73,2.74,2.65,2.7,211837
"2010-02-17",2.72,2.75,2.67,2.69,173570
"2010-02-18",2.69,2.74,2.65,2.68,158845
"2010-02-19",2.7,2.79,2.65,2.76,307748
"2010-02-22",2.76,2.77,2.66,2.68,239885
"2010-02-23",2.67,2.72,2.62,2.67,322970
"2010-02-24",2.67,2.74,2.67,2.71,177062
"2010-02-25",2.67,2.75,2.62,2.71,467003
"2010-02-26",2.7,2.76,2.7,2.75,361462
"2010-03-01",2.77,2.85,2.66,2.83,489454
"2010-03-02",2.83,3.01,2.8,2.84,1217510
"2010-03-03",3.01,3.01,2.86,2.9,425968
"2010-03-04",2.92,3.09,2.91,3.07,1060614
"2010-03-05",3.09,3.3,3.08,3.3,866006
"2010-03-08",3.32,3.5,3.32,3.39,1436751
"2010-03-09",3.38,3.39,3.15,3.21,527586
"2010-03-10",3.26,3.3,3.15,3.16,314848
"2010-03-11",3.15,3.19,3.09,3.16,223844
"2010-03-12",3.19,3.23,2.75,2.97,5477585
"2010-03-15",2.97,3.03,2.9,3.03,617007
"2010-03-16",3.04,3.07,2.94,2.96,493702
"2010-03-17",2.93,3.1,2.9,3.03,1332612
"2010-03-18",3.06,3.06,2.99,2.99,251106
"2010-03-19",3.01,3.13,2.86,3,1016133
"2010-03-22",2.99,3.08,2.95,3.03,589889
"2010-03-23",3.02,3.05,2.98,3.03,301150
"2010-03-24",3.02,3.03,2.96,2.97,303765
"2010-03-25",3,3,2.96,2.97,410975
"2010-03-26",2.95,3,2.9,2.94,404218
"2010-03-29",2.94,3,2.91,2.99,320816
"2010-03-30",3.01,3.02,2.98,3.02,281501
"2010-03-31",3,3.08,2.95,3.07,847065
"2010-04-05",3.1,3.27,3.02,3.19,650592
"2010-04-06",3.16,3.35,3.1,3.32,588755
"2010-04-07",3.3,3.45,3.26,3.43,939154
"2010-04-08",3.4,3.48,3.32,3.44,537345
"2010-04-09",3.43,3.46,3.34,3.38,320542
"2010-04-12",3.35,3.5,3.31,3.37,542572
"2010-04-13",3.36,3.4,3.34,3.38,334277
"2010-04-14",3.39,3.51,3.38,3.49,546346
"2010-04-15",3.5,3.6,3.5,3.56,548412
"2010-04-16",3.56,3.58,3.36,3.45,528969
"2010-04-19",3.45,3.65,3.44,3.64,603350
"2010-04-20",3.62,3.73,3.62,3.68,460022
"2010-04-21",3.67,3.71,3.59,3.65,211205
"2010-04-22",3.6,3.63,3.52,3.59,459869
"2010-04-23",3.6,3.61,3.5,3.6,494271
"2010-04-26",3.59,3.59,3.46,3.52,785898
"2010-04-27",3.74,3.79,3.5,3.5,1151097
"2010-04-28",3.54,3.62,3.54,3.58,448638
"2010-04-29",3.59,3.63,3.54,3.58,764979
"2010-04-30",3.57,3.57,3.33,3.33,562593
"2010-05-03",3.37,3.62,3.32,3.59,1205180
"2010-05-04",3.51,3.58,3.37,3.39,882115
"2010-05-05",3.36,3.58,3.34,3.46,600403
"2010-05-06",3.47,3.52,2.9,3.14,820823
"2010-05-07",3.19,3.21,2.84,2.99,1133225
"2010-05-10",3.12,3.19,3.06,3.18,1089100
"2010-05-11",3.12,3.26,3.04,3.22,509017
"2010-05-12",3.23,3.24,3.05,3.09,1184462
"2010-05-13",3.07,3.12,2.97,3.03,793239
"2010-05-14",2.99,3,2.9,2.95,641076
"2010-05-17",2.97,3.03,2.78,2.93,1013266
"2010-05-18",2.99,2.99,2.86,2.91,564608
"2010-05-19",2.89,2.93,2.79,2.89,666138
"2010-05-20",2.81,2.83,2.75,2.81,744409
"2010-05-21",2.75,2.83,2.74,2.79,562854
"2010-05-24",2.79,2.93,2.74,2.85,645959
"2010-05-25",2.76,2.83,2.68,2.81,708616
"2010-05-26",2.83,2.91,2.75,2.78,698170
"2010-05-27",2.85,2.93,2.79,2.93,410086
"2010-05-28",2.93,2.93,2.81,2.86,292126
"2010-06-01",2.82,2.91,2.75,2.75,562326
"2010-06-02",2.76,2.87,2.74,2.86,438908
"2010-06-03",2.85,2.94,2.81,2.91,241178
"2010-06-04",2.81,2.88,2.75,2.77,446556
"2010-06-07",2.8,2.82,2.69,2.71,429111
"2010-06-08",2.7,2.76,2.58,2.63,601325
"2010-06-09",2.67,2.68,2.53,2.57,373131
"2010-06-10",2.63,2.66,2.53,2.66,623740
"2010-06-11",2.63,2.69,2.58,2.64,424904
"2010-06-14",2.68,2.73,2.62,2.64,310291
"2010-06-15",2.68,2.89,2.62,2.86,686739
"2010-06-16",2.84,2.84,2.74,2.77,286368
"2010-06-17",2.77,2.99,2.76,2.99,686244
"2010-06-18",3,3.16,2.92,2.97,934500
"2010-06-21",3,3.05,2.84,2.86,341201
"2010-06-22",3.01,3.02,2.79,2.81,435635
"2010-06-23",2.81,2.93,2.76,2.79,382930
"2010-06-24",2.76,2.84,2.74,2.76,214119
"2010-06-25",2.78,2.88,2.66,2.82,1904864
"2010-06-28",2.87,2.99,2.81,2.95,301883
"2010-06-29",2.83,2.83,2.6,2.67,885185
"2010-06-30",2.68,2.76,2.67,2.7,446656
"2010-07-01",2.7,2.92,2.61,2.72,622150
"2010-07-02",2.76,2.76,2.58,2.62,489559
"2010-07-06",2.71,2.91,2.57,2.6,356539
"2010-07-07",2.62,2.67,2.57,2.65,449444
"2010-07-08",2.69,2.7,2.6,2.65,300812
"2010-07-09",2.63,2.66,2.62,2.64,205244
"2010-07-12",2.62,2.65,2.58,2.59,151564
"2010-07-13",2.64,2.86,2.64,2.84,851099
"2010-07-14",2.83,2.95,2.76,2.84,492279
"2010-07-15",2.84,2.89,2.74,2.88,371779
"2010-07-16",2.83,2.86,2.71,2.77,467458
"2010-07-19",2.79,2.8,2.68,2.69,347266
"2010-07-20",2.66,2.75,2.65,2.71,384805
"2010-07-21",2.74,2.85,2.72,2.81,481284
"2010-07-22",2.87,2.88,2.76,2.78,501078
"2010-07-23",2.76,2.95,2.75,2.91,444132
"2010-07-26",2.91,3.05,2.86,3.01,649325
"2010-07-27",3.05,3.07,2.92,2.92,481023
"2010-07-28",2.92,3.07,2.89,2.91,380982
"2010-07-29",2.93,3,2.82,2.96,230903
"2010-07-30",2.91,2.99,2.84,2.86,240645
"2010-08-02",2.93,3,2.84,2.98,323474
"2010-08-03",2.9,3.04,2.83,2.99,494747
"2010-08-04",3,3.07,2.99,3.03,562205
"2010-08-05",2.98,3.08,2.96,3,342195
"2010-08-06",2.93,2.99,2.83,2.91,385611
"2010-08-09",2.93,2.99,2.88,2.98,280502
"2010-08-10",2.93,2.96,2.84,2.86,264669
"2010-08-11",2.8,2.81,2.7,2.72,602433
"2010-08-12",2.67,2.7,2.64,2.69,418276
"2010-08-13",2.67,2.68,2.61,2.66,688548
"2010-08-16",2.63,2.69,2.6,2.68,487108
"2010-08-17",2.71,2.72,2.65,2.67,415207
"2010-08-18",2.67,2.85,2.67,2.77,596623
"2010-08-19",2.75,2.82,2.64,2.66,541246
"2010-08-20",2.65,2.68,2.61,2.64,501042
"2010-08-23",2.66,2.71,2.6,2.6,355702
"2010-08-24",2.59,2.7,2.54,2.55,674431
"2010-08-25",2.54,2.77,2.54,2.77,485179
"2010-08-26",2.78,2.87,2.65,2.73,829827
"2010-08-27",2.76,2.92,2.67,2.9,1081744
"2010-08-30",2.88,2.93,2.74,2.74,533886
"2010-08-31",2.75,2.82,2.72,2.76,537610
"2010-09-01",2.8,2.88,2.74,2.79,462927
"2010-09-02",2.77,2.85,2.75,2.85,188206
"2010-09-03",2.89,2.91,2.86,2.91,294040
"2010-09-07",2.9,2.9,2.76,2.79,289308
"2010-09-08",2.81,3.03,2.81,3.01,1121689
"2010-09-09",3.07,3.09,3.02,3.07,459910
"2010-09-10",3.09,3.09,2.9,2.9,401628
"2010-09-13",2.94,3.04,2.93,3.02,360438
"2010-09-14",3.02,3.09,2.96,3.08,453742
"2010-09-15",3.05,3.22,3.03,3.21,552369
"2010-09-16",3.2,3.2,3.12,3.17,285405
"2010-09-17",3.22,3.23,3.12,3.15,533407
"2010-09-20",3.18,3.29,3.12,3.26,820034
"2010-09-21",3.26,3.26,3.11,3.11,699050
"2010-09-22",3.09,3.17,3.01,3.05,332424
"2010-09-23",3.01,3.1,3.01,3.04,310495
"2010-09-24",3.1,3.11,3.05,3.1,585617
"2010-09-27",3.09,3.11,3,3.11,290000
"2010-09-28",3.12,3.12,3.01,3.1,271784
"2010-09-29",3.08,3.1,3,3.09,304116
"2010-09-30",3.11,3.18,3.02,3.11,536618
"2010-10-01",3.14,3.16,3.04,3.07,199182
"2010-10-04",3.07,3.12,2.99,2.99,391520
"2010-10-05",3.04,3.16,3.04,3.15,390875
"2010-10-06",3.13,3.13,3.02,3.05,436609
"2010-10-07",3.08,3.1,3,3.02,287685
"2010-10-08",3.01,3.14,3,3.12,366049
"2010-10-11",3.11,3.15,3.09,3.09,205923
"2010-10-12",3.08,3.14,3.06,3.11,238309
"2010-10-13",3.14,3.24,3.12,3.21,401447
"2010-10-14",3.21,3.3,3.21,3.25,423400
"2010-10-15",3.3,3.3,3.08,3.11,794096
"2010-10-18",3.12,3.17,3.11,3.15,212041
"2010-10-19",3.1,3.14,3.05,3.07,288205
"2010-10-20",3.1,3.1,2.98,3.02,725480
"2010-10-21",3.05,3.07,2.93,2.97,511827
"2010-10-22",3,3.05,2.97,3.02,552626
"2010-10-25",3.05,3.13,3.03,3.09,220136
"2010-10-26",3.08,3.08,3.04,3.07,261463
"2010-10-27",3.05,3.17,3.03,3.16,415479
"2010-10-28",3.19,3.21,3.1,3.15,220650
"2010-10-29",3.15,3.2,3.14,3.19,403431
"2010-11-01",3.19,3.21,3.14,3.16,515276
"2010-11-02",3.21,3.21,2.98,3.04,1066547
"2010-11-03",3.04,3.09,3,3.03,258114
"2010-11-04",3.05,3.12,3.05,3.07,421146
"2010-11-05",3.05,3.07,2.99,3.03,561561
"2010-11-08",2.99,3.03,2.93,2.95,475746
"2010-11-09",2.97,2.98,2.92,2.94,665937
"2010-11-10",2.97,2.99,2.92,2.97,552225
"2010-11-11",2.95,2.98,2.9,2.92,685050
"2010-11-12",2.9,2.95,2.87,2.91,234211
"2010-11-15",2.94,2.97,2.9,2.96,376295
"2010-11-16",2.93,2.94,2.88,2.9,495414
"2010-11-17",2.92,2.92,2.8,2.83,283905
"2010-11-18",2.88,2.9,2.82,2.89,231710
"2010-11-19",2.87,2.97,2.85,2.88,219752
"2010-11-22",2.86,2.96,2.81,2.85,261809
"2010-11-23",2.81,2.83,2.77,2.82,172907
"2010-11-24",2.84,3.03,2.83,3.02,623190
"2010-11-26",3,3.02,2.93,2.94,262145
"2010-11-29",2.94,3,2.91,2.99,149121
"2010-11-30",2.95,2.97,2.9,2.93,429444
"2010-12-01",2.98,3.07,2.78,2.89,724354
"2010-12-02",2.86,2.88,2.82,2.87,386657
"2010-12-03",2.84,2.85,2.81,2.82,291914
"2010-12-06",2.83,2.9,2.83,2.9,341921
"2010-12-07",2.93,2.98,2.88,2.91,375734
"2010-12-08",2.92,2.95,2.89,2.89,303174
"2010-12-09",2.92,2.98,2.91,2.97,438585
"2010-12-10",2.98,3.05,2.93,3.04,529308
"2010-12-13",3.04,3.11,2.99,3.02,381883
"2010-12-14",3.04,3.05,3.01,3.03,234221
"2010-12-15",3.04,3.06,3.01,3.02,407545
"2010-12-16",3.03,3.14,3,3.11,388674
"2010-12-17",3.1,3.17,3.1,3.15,874185
"2010-12-20",3.15,3.17,3.05,3.16,415249
"2010-12-21",3.16,3.19,3.11,3.12,406812
"2010-12-22",3.11,3.15,3.1,3.14,109089
"2010-12-23",3.15,3.15,3.06,3.12,150170
"2010-12-27",3.1,3.2,3.02,3.2,279075
"2010-12-28",3.2,3.23,3.14,3.22,399904
"2010-12-29",3.22,3.24,3.18,3.2,378636
"2010-12-30",3.19,3.2,3.11,3.12,136679
"2010-12-31",3.1,3.13,3.05,3.09,265816
"2011-01-03",3.11,3.32,3.11,3.28,546142
"2011-01-04",3.3,3.33,3.11,3.21,432933
"2011-01-05",3.18,3.22,3.12,3.2,156212
"2011-01-06",3.19,3.21,3.16,3.21,201635
"2011-01-07",3.21,3.24,3.15,3.24,168376
"2011-01-10",3.21,3.28,3.17,3.26,574274
"2011-01-11",3.26,3.51,3.25,3.44,720678
"2011-01-12",3.51,3.52,3.4,3.46,643137
"2011-01-13",3.47,3.48,3.39,3.4,229884
"2011-01-14",3.4,3.43,3.31,3.38,319182
"2011-01-18",3.41,3.5,3.39,3.48,685452
"2011-01-19",3.49,3.5,3.38,3.4,529093
"2011-01-20",3.37,3.37,3.2,3.28,539677
"2011-01-21",3.3,3.33,3.25,3.26,305933
"2011-01-24",3.25,3.41,3.23,3.4,380140
"2011-01-25",3.37,3.38,3.25,3.31,344366
"2011-01-26",3.33,3.45,3.26,3.41,281147
"2011-01-27",3.42,3.44,3.34,3.43,211961
"2011-01-28",3.41,3.44,3.23,3.24,461176
"2011-01-31",3.24,3.31,3.19,3.28,347976
"2011-02-01",3.28,3.7,3.28,3.67,1198364
"2011-02-02",3.69,3.72,3.53,3.68,621575
