"Date","Open","Hight","Low","Close","Volume"
"2008-12-26",3.25,3.3,3.22,3.26,1733076
"2008-12-29",3.28,3.29,3.25,3.28,2014043
"2008-12-30",3.3,3.47,3.25,3.4,4723969
"2008-12-31",3.36,3.7,3.36,3.66,3652300
"2009-01-02",3.63,3.9,3.53,3.84,4465238
"2009-01-05",3.88,4,3.68,3.98,5069156
"2009-01-06",4,4.19,3.93,4.17,3874237
"2009-01-07",4.06,4.1,3.92,4.03,2663691
"2009-01-08",4,4.17,3.87,4.12,3663100
"2009-01-09",4.11,4.48,3.9,4.29,4879691
"2009-01-12",4.43,4.45,4.02,4.12,4450356
"2009-01-13",4.11,4.18,4.03,4.11,2383909
"2009-01-14",4.05,4.16,3.93,4.07,3253966
"2009-01-15",4.14,4.2,3.76,3.94,4558000
"2009-01-16",4.04,4.12,3.75,3.99,3671704
"2009-01-20",3.88,3.99,3.59,3.63,3146509
"2009-01-21",3.68,3.82,3.5,3.79,3034419
"2009-01-22",3.68,3.69,3.51,3.53,3787635
"2009-01-23",3.64,3.9,3.5,3.86,3011267
"2009-01-26",3.95,4.11,3.78,3.9,2723935
"2009-01-27",3.9,4.1,3.81,4.06,1045292
"2009-01-28",4.12,4.2,3.96,4.18,3056808
"2009-01-29",4.13,4.17,3.93,4.01,2604153
"2009-01-30",4.04,4.12,3.7,3.78,2551218
"2009-02-02",3.1,3.75,3.03,3.64,3407105
"2009-02-03",3.53,3.72,3.5,3.68,2106988
"2009-02-04",3.66,3.77,3.52,3.65,3572403
"2009-02-05",3.58,4.36,3.53,4.2,7027503
"2009-02-06",4.13,4.55,4.12,4.5,5562336
"2009-02-09",4.35,4.6,4.32,4.55,4092889
"2009-02-10",4.49,4.64,4.2,4.26,2560063
"2009-02-11",4.27,4.39,4.21,4.3,2420643
"2009-02-12",4.25,4.35,4.13,4.35,2374752
"2009-02-13",4.34,4.39,4.17,4.23,3606342
"2009-02-17",4.16,4.19,4,4.01,2232258
"2009-02-18",4,4.01,3.8,3.86,4387072
"2009-02-19",3.91,4.07,3.86,3.94,2717189
"2009-02-20",3.85,4.09,3.74,3.85,3394053
"2009-02-23",3.85,3.94,3.75,3.79,2963532
"2009-02-24",3.85,3.99,3.77,3.98,3215791
"2009-02-25",3.93,4.21,3.83,4.11,4415212
"2009-02-26",4.14,4.4,4.12,4.25,4194218
"2009-02-27",4.19,4.35,4.16,4.2,3609632
"2009-03-02",4.13,4.2,3.93,3.97,3330483
"2009-03-03",4,4,3.8,3.83,3835781
"2009-03-04",3.89,4.01,3.75,3.83,3220690
"2009-03-05",3.78,3.88,3.62,3.73,2727750
"2009-03-06",3.73,3.85,3.59,3.7,2933470
"2009-03-09",3.66,3.82,3.57,3.6,1982242
"2009-03-10",3.7,3.92,3.67,3.83,3354235
"2009-03-11",3.88,3.99,3.79,3.82,2416372
"2009-03-12",3.85,4.2,3.8,4.12,4456715
"2009-03-13",4.14,4.15,4.03,4.11,2038083
"2009-03-16",4.13,4.21,4.03,4.04,1698398
"2009-03-17",4.05,4.23,4.01,4.23,1222499
"2009-03-18",4.2,4.39,4.16,4.39,1362611
"2009-03-19",4.4,4.4,4.16,4.2,2153396
"2009-03-20",4.16,4.18,3.9,3.93,4646348
"2009-03-23",4.02,4.26,3.92,4.26,2497739
"2009-03-24",4.22,4.23,4.11,4.16,2238634
"2009-03-25",4.01,4.26,4,4.16,2366765
"2009-03-26",4.21,4.5,4.21,4.5,4126274
"2009-03-27",4.41,4.44,4.22,4.23,2055109
"2009-03-30",4.06,4.12,4,4.08,2792457
"2009-03-31",4.12,4.31,4.08,4.2,1608427
"2009-04-01",4.11,4.27,4.05,4.25,1670159
"2009-04-02",4.36,4.51,4.36,4.43,2430642
"2009-04-03",4.47,4.56,4.45,4.54,1277962
"2009-04-06",4.47,4.5,4.4,4.48,1037902
"2009-04-07",4.41,4.41,4.26,4.28,1359231
"2009-04-08",4.32,4.65,4.29,4.62,3223857
"2009-04-09",4.67,4.88,4.66,4.87,3272353
"2009-04-13",4.83,4.95,4.74,4.89,4554030
"2009-04-14",4.82,4.96,4.76,4.84,1245219
"2009-04-15",4.82,4.86,4.67,4.85,2386899
"2009-04-16",4.92,4.92,4.69,4.81,2035034
"2009-04-17",4.83,4.92,4.7,4.87,1554774
"2009-04-20",4.74,4.78,4.58,4.59,1269146
"2009-04-21",4.57,4.88,4.46,4.75,1810679
"2009-04-22",4.7,4.88,4.68,4.74,1545440
"2009-04-23",4.76,4.84,4.54,4.65,1454002
"2009-04-24",4.67,4.81,4.61,4.68,1982887
"2009-04-27",4.6,4.73,4.55,4.59,1745018
"2009-04-28",4.54,4.65,4.48,4.61,1831699
"2009-04-29",4.68,4.83,4.61,4.81,2771528
"2009-04-30",5.05,5.7,5.01,5.58,18878683
"2009-05-01",5.56,5.7,5.28,5.33,5504013
"2009-05-04",5.4,5.68,5.34,5.67,4242451
"2009-05-05",5.68,5.79,5.47,5.53,4365119
"2009-05-06",5.63,5.66,5.4,5.6,3381105
"2009-05-07",6.25,6.25,5.68,5.88,15145956
"2009-05-08",6,6.04,5.8,5.87,4552288
"2009-05-11",6.01,6.02,5.7,5.73,6346090
"2009-05-12",5.84,5.84,5.34,5.4,6283749
"2009-05-13",5.35,5.38,5.11,5.18,4103082
"2009-05-14",5.17,5.41,5.08,5.36,3701012
"2009-05-15",5.32,5.48,5.3,5.39,3439295
"2009-05-18",5.39,5.68,5.35,5.67,3690187
"2009-05-19",5.64,5.85,5.6,5.75,2774346
"2009-05-20",5.8,5.96,5.73,5.75,4619928
"2009-05-21",5.6,5.76,5.47,5.55,2762136
"2009-05-22",5.56,5.71,5.46,5.62,1878054
"2009-05-26",5.56,5.82,5.46,5.78,2684122
"2009-05-27",5.74,5.99,5.72,5.78,2730324
"2009-05-28",5.8,6,5.75,5.99,3835588
"2009-05-29",5.96,6,5.55,5.65,6453350
"2009-06-01",5.74,5.83,5.62,5.7,6068330
"2009-06-02",5.81,5.85,5.63,5.81,4718713
"2009-06-03",5.8,5.82,5.67,5.79,3168812
"2009-06-04",5.9,6.05,5.85,6.02,4021870
"2009-06-05",6.1,6.13,5.91,5.97,1802091
"2009-06-08",5.92,5.96,5.66,5.81,2952320
"2009-06-09",5.86,5.95,5.81,5.92,1395101
"2009-06-10",5.97,6,5.8,5.93,2260390
"2009-06-11",5.94,6.4,5.93,6.35,6344886
"2009-06-12",6.38,6.38,6.13,6.31,2138349
"2009-06-15",6.18,6.27,5.9,6.04,3291070
"2009-06-16",6.07,6.24,5.95,5.96,2850003
"2009-06-17",5.98,6.1,5.92,6.05,2683322
"2009-06-18",6.03,6.09,5.95,6.06,1571491
"2009-06-19",6.03,6.16,6,6.01,2058230
"2009-06-22",5.96,6.01,5.65,5.66,3102748
"2009-06-23",5.69,5.8,5.61,5.67,2517782
"2009-06-24",5.68,5.9,5.68,5.77,1987570
"2009-06-25",5.74,5.96,5.71,5.95,1598681
"2009-06-26",5.91,6.05,5.82,6.01,7783261
"2009-06-29",6,6.13,5.86,6.09,3093385
"2009-06-30",6.1,6.15,5.81,5.9,2835387
"2009-07-01",5.95,6.04,5.81,5.93,3914295
"2009-07-02",5.85,5.88,5.68,5.78,2585966
"2009-07-06",5.68,5.69,5.53,5.62,3199053
"2009-07-07",5.6,5.6,5.33,5.36,5250382
"2009-07-08",5.3,5.42,5.12,5.28,4644017
"2009-07-09",5.3,5.5,5.28,5.37,2332360
"2009-07-10",5.34,5.47,5.3,5.43,1627395
"2009-07-13",5.46,5.56,5.26,5.55,1961740
"2009-07-14",5.53,5.61,5.44,5.53,1732217
"2009-07-15",5.68,5.79,5.51,5.77,2644275
"2009-07-16",5.75,5.96,5.75,5.93,1624261
"2009-07-17",5.94,5.95,5.82,5.92,1112260
"2009-07-20",5.91,6.02,5.83,5.87,1756598
"2009-07-21",5.86,6,5.83,6,1560122
"2009-07-22",5.98,6,5.84,5.93,1328446
"2009-07-23",5.9,6.2,5.86,6.14,1747682
"2009-07-24",6.18,6.18,6.03,6.17,782614
"2009-07-27",6.15,6.22,6.08,6.14,1358239
"2009-07-28",6.12,6.25,6.05,6.23,1903236
"2009-07-29",6.18,6.24,6.08,6.23,1447512
"2009-07-30",6.28,6.6,6.14,6.22,7598350
"2009-07-31",6.22,6.3,5.9,5.9,6405423
"2009-08-03",5.86,6,5.77,5.97,3303945
"2009-08-04",5.9,6.03,5.9,5.95,4011894
"2009-08-05",5.92,5.94,5.65,5.7,3391872
"2009-08-06",5.7,5.89,5.69,5.81,2362318
"2009-08-07",5.89,5.95,5.84,5.9,2104672
"2009-08-10",5.89,5.9,5.66,5.73,3172639
"2009-08-11",5.71,5.72,5.53,5.55,3898726
"2009-08-12",5.54,5.9,5.53,5.78,2910383
"2009-08-13",5.83,5.93,5.73,5.92,1865513
"2009-08-14",5.89,5.9,5.7,5.85,2938782
"2009-08-17",5.71,5.77,5.6,5.69,3503613
"2009-08-18",5.74,5.83,5.68,5.79,1641156
"2009-08-19",5.7,5.88,5.67,5.81,2175667
"2009-08-20",5.78,5.95,5.75,5.87,1813327
"2009-08-21",5.91,6.05,5.81,6.04,2439276
"2009-08-24",5.99,6.08,5.95,5.98,1863682
"2009-08-25",6,6.06,5.93,5.95,1273696
"2009-08-26",5.9,6.04,5.87,5.94,1189625
"2009-08-27",5.93,6.31,5.76,6.25,4783450
"2009-08-28",6.3,6.5,6.25,6.38,4163249
"2009-08-31",6.24,6.35,6.13,6.27,2904235
"2009-09-01",6.21,6.36,6.06,6.09,2429648
"2009-09-02",6.06,6.19,6.02,6.13,2051514
"2009-09-03",6.15,6.24,6.04,6.15,1839878
"2009-09-04",6.17,6.36,6.12,6.36,1195727
"2009-09-08",6.4,6.41,6.3,6.37,1079281
"2009-09-09",6.39,6.55,6.32,6.51,1605253
"2009-09-10",6.5,6.91,6.5,6.91,4376862
"2009-09-11",6.89,6.95,6.81,6.89,2448898
"2009-09-14",6.8,7.11,6.76,7.09,1926263
"2009-09-15",7.06,7.13,7,7.07,1931845
"2009-09-16",7.06,7.15,6.98,7.14,1681603
"2009-09-17",7.1,7.18,7,7.07,1521926
"2009-09-18",7.09,7.2,7.06,7.18,2077618
"2009-09-21",7.07,7.25,7.01,7.23,1657926
"2009-09-22",7.26,7.45,7.24,7.32,2065946
"2009-09-23",7.32,7.47,7.28,7.31,1733390
"2009-09-24",7.35,7.39,7.13,7.2,2148549
"2009-09-25",7.17,7.21,7.04,7.18,2184888
"2009-09-28",7.22,7.4,7.12,7.37,2173981
"2009-09-29",7.33,7.53,7.27,7.44,2973005
"2009-09-30",7.43,7.55,7.18,7.34,3283831
"2009-10-01",7.32,7.35,7.06,7.1,2813711
"2009-10-02",6.94,7.2,6.86,6.98,2541436
"2009-10-05",7.03,7.32,6.94,7.29,2820119
"2009-10-06",7.38,7.64,7.25,7.59,3382118
"2009-10-07",7.54,7.55,7.39,7.47,1322362
"2009-10-08",7.54,7.63,7.4,7.57,1650624
"2009-10-09",7.53,7.72,7.51,7.7,911941
"2009-10-12",7.68,7.72,7.62,7.64,903698
"2009-10-13",7.64,7.87,7.58,7.83,1498999
"2009-10-14",7.91,8.18,7.9,8.08,3591290
"2009-10-15",8.02,8.16,7.95,8.15,2135023
"2009-10-16",8.09,8.13,7.91,8.04,1640901
"2009-10-19",8.08,8.15,7.91,8.02,2303184
"2009-10-20",8.08,8.08,7.73,7.77,3716922
"2009-10-21",7.73,8.06,7.73,7.87,2398525
"2009-10-22",7.89,7.93,7.68,7.8,2468080
"2009-10-23",7.81,7.9,7.58,7.62,2268391
"2009-10-26",7.62,7.86,7.56,7.6,2641562
"2009-10-27",7.65,7.85,7.35,7.35,2880182
"2009-10-28",7.29,7.37,7,7.03,3013682
"2009-10-29",7.1,7.1,5.86,6.35,15106605
"2009-10-30",6.42,6.46,6.05,6.11,5493100
"2009-11-02",6.13,6.26,5.93,6.02,4529399
"2009-11-03",5.94,6.16,5.78,5.86,7420710
"2009-11-04",5.91,5.95,5.78,5.85,4427449
"2009-11-05",5.91,6.04,5.86,6,3916073
"2009-11-06",5.97,6.05,5.95,6.02,2879193
"2009-11-09",6.05,6.12,5.8,5.9,5827017
"2009-11-10",5.87,5.95,5.69,5.9,4207426
"2009-11-11",5.96,5.98,5.76,5.81,4682323
"2009-11-12",5.79,5.84,5.6,5.64,4983695
"2009-11-13",5.68,5.79,5.64,5.72,4644880
"2009-11-16",5.79,5.83,5.64,5.76,6193634
"2009-11-17",5.7,6.22,5.7,6.19,9093098
"2009-11-18",6.19,6.27,6.1,6.15,5486259
"2009-11-19",6.12,6.14,6,6.02,2851750
"2009-11-20",5.94,6.14,5.81,6.09,3421732
"2009-11-23",6.16,6.31,6.09,6.11,2082633
"2009-11-24",6.09,6.24,5.97,6.17,5156510
"2009-11-25",6.21,6.35,6.2,6.27,3533191
"2009-11-27",6.15,6.22,5.95,6.16,1702626
"2009-11-30",6.15,6.15,5.95,6,3807143
"2009-12-01",6.04,6.25,6,6.23,4749042
"2009-12-02",6.24,6.34,6.19,6.29,2055295
"2009-12-03",6.3,6.38,6.19,6.19,1671714
"2009-12-04",6.28,6.4,6.19,6.33,1866274
"2009-12-07",6.33,6.37,6.22,6.27,2056250
"2009-12-08",6.2,6.2,6.06,6.12,5326857
"2009-12-09",6.05,6.1,5.87,6.01,6403327
"2009-12-10",6.03,6.12,5.99,6.09,4995318
"2009-12-11",5.89,6.01,5.72,5.97,6182849
"2009-12-14",5.99,6.01,5.86,5.95,5598039
"2009-12-15",5.88,5.98,5.7,5.76,10415643
"2009-12-16",5.76,5.92,5.72,5.91,4877719
"2009-12-17",5.89,5.94,5.74,5.75,2983219
"2009-12-18",5.77,5.89,5.7,5.88,4139032
"2009-12-21",5.91,5.95,5.8,5.83,3451707
"2009-12-22",6,6,5.8,5.86,2752347
"2009-12-23",5.86,5.88,5.8,5.85,3447801
"2009-12-24",5.87,6.02,5.83,6.02,976482
"2009-12-28",6.04,6.05,6,6.03,1408751
"2009-12-29",6.06,6.07,5.96,6.05,1230393
"2009-12-30",6.01,6.08,6,6.04,1576094
"2009-12-31",6.03,6.08,5.99,5.99,1108106
"2010-01-04",6.01,6.12,5.95,6.12,3089178
"2010-01-05",6.12,6.12,5.97,6.06,3981738
"2010-01-06",6.04,6.2,6.02,6.13,4317638
"2010-01-07",6.1,6.29,6.09,6.25,4079900
"2010-01-08",6.26,6.36,6.22,6.34,2336025
"2010-01-11",6.35,6.42,6.3,6.34,4409235
"2010-01-12",6.34,6.34,6.16,6.2,3100559
"2010-01-13",6.22,6.41,6.2,6.39,3327951
"2010-01-14",6.35,6.39,6.25,6.32,2326606
"2010-01-15",6.29,6.33,6.16,6.22,2212231
"2010-01-19",6.2,6.25,6.13,6.22,4765913
"2010-01-20",6.2,6.22,6.09,6.18,2890348
"2010-01-21",6.16,6.22,6.08,6.12,2880640
"2010-01-22",6.13,6.14,5.96,5.97,3340740
"2010-01-25",6.04,6.07,5.89,5.95,6727220
"2010-01-26",5.95,5.98,5.84,5.93,1461467
"2010-01-27",5.93,6.03,5.86,5.99,2280277
"2010-01-28",5.98,5.98,5.82,5.84,2452364
"2010-01-29",5.8,6,5.79,5.81,3145101
"2010-02-01",5.81,5.96,5.79,5.91,2795714
"2010-02-02",5.9,6.13,5.87,6.09,4835200
"2010-02-03",6.04,6.12,6,6.08,5049204
"2010-02-04",5.95,6.08,5.74,5.77,8631387
"2010-02-05",5.78,5.84,5.59,5.73,5601655
"2010-02-08",5.72,5.73,5.6,5.6,5149244
"2010-02-09",5.61,5.63,5.36,5.45,9613729
"2010-02-10",5.47,5.58,5.45,5.54,2866704
"2010-02-11",5.51,5.69,5.49,5.64,2831957
"2010-02-12",5.6,5.67,5.54,5.66,2626672
"2010-02-16",5.69,5.78,5.62,5.65,3022541
"2010-02-17",5.66,5.78,5.61,5.77,1573161
"2010-02-18",5.79,5.87,5.73,5.82,1977219
"2010-02-19",5.83,5.86,5.76,5.8,2202762
"2010-02-22",5.83,5.83,5.69,5.7,1252496
"2010-02-23",5.67,5.73,5.51,5.66,5005569
"2010-02-24",5.71,5.76,5.66,5.76,1964969
"2010-02-25",5.67,5.76,5.58,5.74,2794161
"2010-02-26",5.72,5.78,5.6,5.7,2134997
"2010-03-01",5.7,5.82,5.63,5.76,1586122
"2010-03-02",5.76,6.02,5.75,5.95,2612451
"2010-03-03",5.95,6.12,5.93,6.01,2547906
"2010-03-04",6.08,6.2,6.05,6.18,3857578
"2010-03-05",6.2,6.32,6.15,6.22,2262512
"2010-03-08",6.22,6.3,6.19,6.25,1725915
"2010-03-09",6.26,6.43,6.22,6.3,2860928
"2010-03-10",6.27,6.4,6.16,6.4,2035184
"2010-03-11",6.35,6.38,6.22,6.36,1928800
"2010-03-12",6.36,6.36,6.3,6.36,2085479
"2010-03-15",6.33,6.34,6.22,6.32,1468111
"2010-03-16",6.32,6.38,6.23,6.32,1860197
"2010-03-17",6.26,6.51,6.26,6.5,2673982
"2010-03-18",6.45,6.68,6.45,6.68,3789932
"2010-03-19",6.68,6.92,6.65,6.87,8965692
"2010-03-22",6.85,6.85,6.65,6.72,2898967
"2010-03-23",6.72,6.78,6.66,6.72,2010344
"2010-03-24",6.66,6.78,6.62,6.73,1714272
"2010-03-25",6.79,6.8,6.6,6.64,2763857
"2010-03-26",6.65,6.74,6.57,6.62,1392489
"2010-03-29",6.66,6.72,6.59,6.68,1491252
"2010-03-30",6.7,6.74,6.61,6.65,1338621
"2010-03-31",6.61,6.74,6.6,6.67,1700760
"2010-04-05",6.77,7.03,6.76,7.03,5916547
"2010-04-06",7.03,7.03,6.7,6.76,4995774
"2010-04-07",6.78,6.88,6.78,6.82,1825545
"2010-04-08",6.79,6.87,6.74,6.8,1867299
"2010-04-09",6.78,6.9,6.76,6.84,1771436
"2010-04-12",6.85,7.02,6.84,6.9,2263770
"2010-04-13",6.89,6.96,6.8,6.89,2914468
"2010-04-14",6.93,7.1,6.93,6.99,2407048
"2010-04-15",6.97,7.07,6.9,7.01,2817811
"2010-04-16",6.98,7.2,6.92,7.11,5646446
"2010-04-19",7.05,7.23,6.9,7.22,6269674
"2010-04-20",7.2,7.25,7.11,7.18,2739365
"2010-04-21",7.18,7.21,6.99,7.17,2238123
"2010-04-22",7.11,7.35,7.02,7.34,2641555
"2010-04-23",7.32,7.38,7.21,7.35,3251522
"2010-04-26",7.33,7.43,7.29,7.37,1904267
"2010-04-27",7.33,7.45,7.16,7.16,3102567
"2010-04-28",7.17,7.23,7.02,7.15,3635261
"2010-04-29",7.2,7.66,7.2,7.65,5778439
"2010-04-30",7.68,7.68,7.36,7.45,3180979
"2010-05-03",7.47,7.66,7.46,7.64,3302809
"2010-05-04",7.55,7.59,7.18,7.3,3886394
"2010-05-05",7.17,7.25,7.03,7.12,2270041
"2010-05-06",7.1,7.22,6.5,6.91,4037966
"2010-05-07",6.87,6.89,6.53,6.59,4296081
"2010-05-10",6.9,6.9,6.66,6.81,2029371
"2010-05-11",6.71,6.86,6.67,6.74,2935259
"2010-05-12",6.74,6.88,6.71,6.87,2289901
"2010-05-13",6.88,7.05,6.82,6.87,3620230
"2010-05-14",6.82,6.98,6.7,6.77,3674963
"2010-05-17",6.77,6.91,6.61,6.88,2643982
"2010-05-18",6.92,6.98,6.66,6.69,2789432
"2010-05-19",6.65,6.73,6.53,6.69,3610167
"2010-05-20",6.56,6.6,6.32,6.39,5693528
"2010-05-21",6.32,6.55,6.15,6.44,3903871
"2010-05-24",6.46,6.5,6.35,6.36,2200853
"2010-05-25",6.27,6.43,6.1,6.39,4531233
"2010-05-26",6.39,6.79,6.32,6.64,7577246
"2010-05-27",6.74,6.84,6.62,6.84,2711536
"2010-05-28",6.82,6.82,6.68,6.7,2506096
"2010-06-01",6.72,6.77,6.49,6.49,2651250
"2010-06-02",6.51,6.67,6.5,6.64,3220656
"2010-06-03",6.71,6.82,6.6,6.61,4860734
"2010-06-04",6.45,6.62,6.33,6.46,2411089
"2010-06-07",6.5,6.54,6.19,6.24,2127349
"2010-06-08",6.24,6.26,5.97,6.14,2628125
"2010-06-09",6.15,6.28,6.01,6.16,3398741
"2010-06-10",5.96,6.18,5.96,6.12,28037262
"2010-06-11",6.05,6.22,6.02,6.2,8082614
"2010-06-14",6.25,6.34,6.19,6.21,5565195
"2010-06-15",6.13,6.35,6.06,6.26,3941670
"2010-06-16",6.24,6.39,6.21,6.38,3451825
"2010-06-17",6.43,6.47,6.31,6.42,3033033
"2010-06-18",6.42,6.52,6.42,6.45,1858782
"2010-06-21",6.52,6.6,6.4,6.46,2621837
"2010-06-22",6.45,6.55,6.3,6.32,2191785
"2010-06-23",6.29,6.32,6.15,6.2,3770825
"2010-06-24",6.18,6.23,6.07,6.08,2080690
"2010-06-25",6.08,6.28,6.02,6.25,4482430
"2010-06-28",6.25,6.3,6.16,6.24,2045389
"2010-06-29",6.14,6.2,5.91,5.93,5646746
"2010-06-30",5.94,6.07,5.76,5.79,3823644
"2010-07-01",5.79,5.92,5.69,5.79,5506565
"2010-07-02",5.79,5.86,5.75,5.8,1830156
"2010-07-06",5.95,5.95,5.58,5.65,5904932
"2010-07-07",5.66,5.84,5.61,5.83,8988758
"2010-07-08",5.85,5.96,5.78,5.94,9376098
"2010-07-09",5.91,6.06,5.82,6.05,3665433
"2010-07-12",6.02,6.19,5.98,6.15,7353464
"2010-07-13",6.2,6.36,6.15,6.32,7420618
"2010-07-14",6.3,6.44,6.2,6.31,7562639
"2010-07-15",6.33,6.4,6.22,6.37,6790705
"2010-07-16",6.26,6.34,6.09,6.12,5433940
"2010-07-19",6.12,6.21,6.06,6.16,5203760
"2010-07-20",6.09,6.29,5.96,6.28,5659335
"2010-07-21",6.3,6.3,6.08,6.09,5926870
"2010-07-22",6.18,6.42,6.11,6.4,7041858
"2010-07-23",6.35,6.54,6.32,6.53,6241047
"2010-07-26",6.51,6.61,6.46,6.6,2639206
"2010-07-27",6.63,6.66,6.55,6.62,2313333
"2010-07-28",6.6,6.69,6.41,6.45,3540625
"2010-07-29",6.64,6.86,6.63,6.71,8296679
"2010-07-30",6.68,7.05,6.57,6.96,7618934
"2010-08-02",6.99,7.23,6.97,7.12,7971355
"2010-08-03",7.08,7.15,6.9,6.95,6838172
"2010-08-04",6.96,7.08,6.92,7.02,3094973
"2010-08-05",6.96,7.08,6.95,6.97,2166519
"2010-08-06",6.94,7.01,6.8,6.98,2910296
"2010-08-09",7,7.09,6.94,7.08,1955909
"2010-08-10",6.98,7.05,6.84,6.88,2766550
"2010-08-11",6.73,6.82,6.44,6.64,2437631
"2010-08-12",6.55,6.61,6.39,6.46,3080484
"2010-08-13",6.47,6.51,6.37,6.38,2247341
"2010-08-16",6.36,6.54,6.32,6.45,3224462
"2010-08-17",6.6,7.01,6.55,6.82,6870740
"2010-08-18",6.82,6.96,6.78,6.91,3198305
"2010-08-19",6.88,6.96,6.77,6.8,2975697
"2010-08-20",6.76,7.1,6.76,7.08,3361260
"2010-08-23",7.08,7.09,6.88,6.88,1899107
"2010-08-24",6.79,6.85,6.73,6.78,4033742
"2010-08-25",6.73,6.93,6.68,6.88,2839231
"2010-08-26",6.92,6.99,6.79,6.82,2039822
"2010-08-27",6.89,6.98,6.78,6.85,4814837
"2010-08-30",6.81,6.93,6.78,6.8,1654364
"2010-08-31",6.69,6.88,6.69,6.79,3145472
"2010-09-01",6.85,7.02,6.85,7.01,2740806
"2010-09-02",6.99,7.16,6.96,7.09,3008226
"2010-09-03",7.18,7.2,7.06,7.18,2263039
"2010-09-07",7.13,7.2,7.08,7.13,2297494
"2010-09-08",7.17,7.21,7.07,7.19,2050116
"2010-09-09",7.25,7.43,7.24,7.34,5652498
"2010-09-10",7.34,7.45,7.29,7.4,3036153
"2010-09-13",7.44,7.52,7.38,7.45,3775272
"2010-09-14",7.46,7.74,7.41,7.69,8654225
"2010-09-15",7.67,7.83,7.66,7.73,4515913
"2010-09-16",7.67,7.73,7.59,7.68,3691579
"2010-09-17",7.71,7.79,7.66,7.76,2862256
"2010-09-20",7.8,7.92,7.73,7.83,1516511
"2010-09-21",7.81,7.83,7.63,7.7,2807443
"2010-09-22",7.66,7.75,7.52,7.64,2947459
"2010-09-23",7.56,7.78,7.51,7.51,2748017
"2010-09-24",7.63,7.75,7.63,7.73,1577911
"2010-09-27",7.71,7.8,7.66,7.7,1513741
"2010-09-28",7.65,7.71,7.42,7.59,5789468
"2010-09-29",7.53,7.63,7.48,7.61,2248120
"2010-09-30",7.69,7.77,7.57,7.63,2184988
"2010-10-01",7.71,7.71,7.5,7.6,2069895
"2010-10-04",7.54,7.64,7.42,7.5,1483210
"2010-10-05",7.58,7.76,7.56,7.76,2307547
"2010-10-06",7.76,7.79,7.55,7.58,1267643
"2010-10-07",7.6,7.68,7.51,7.64,1148548
"2010-10-08",7.62,7.66,7.47,7.63,1837576
"2010-10-11",7.61,7.7,7.54,7.67,1622617
"2010-10-12",7.66,7.81,7.52,7.74,3838284
"2010-10-13",7.77,8,7.74,7.97,3811023
"2010-10-14",7.94,8.31,7.92,8.17,6556365
"2010-10-15",8.19,8.21,7.94,7.97,7404389
"2010-10-18",7.95,7.98,7.74,7.82,3556211
"2010-10-19",7.72,7.84,7.59,7.69,4670386
"2010-10-20",7.73,7.8,7.64,7.73,2371562
"2010-10-21",7.76,7.88,7.69,7.81,1589137
"2010-10-22",7.81,8.02,7.74,7.97,2083956
"2010-10-25",8.01,8.13,7.99,8.09,3041110
"2010-10-26",8.22,8.32,8.11,8.2,7350078
"2010-10-27",8.15,8.23,7.98,8.09,3521987
"2010-10-28",8.1,8.56,8.1,8.43,10595295
"2010-10-29",8.41,8.64,8.38,8.47,5237029
"2010-11-01",8.51,8.62,8.39,8.44,3043248
"2010-11-02",8.47,8.59,8.44,8.5,3306498
"2010-11-03",8.52,8.52,8.4,8.45,3173861
"2010-11-04",8.5,8.59,8.39,8.46,4780651
"2010-11-05",8.48,8.63,8.4,8.61,6229321
"2010-11-08",8.6,8.61,8.44,8.53,1109105
"2010-11-09",8.52,8.68,8.38,8.42,1768289
"2010-11-10",8.4,8.52,8.28,8.48,3371553
"2010-11-11",8.38,8.5,8.28,8.43,1550014
"2010-11-12",8.38,8.46,8.21,8.32,2339586
"2010-11-15",8.34,8.41,8.2,8.24,1410230
"2010-11-16",8.16,8.25,8.01,8.12,2310817
"2010-11-17",8.11,8.22,8.08,8.14,1338874
"2010-11-18",8.21,8.44,8.2,8.35,1984011
"2010-11-19",8.35,8.43,8.3,8.32,2344338
"2010-11-22",8.27,8.42,8.19,8.19,3027799
"2010-11-23",8.07,8.18,8.04,8.05,2508527
"2010-11-24",8.09,8.31,8,8.17,3283179
"2010-11-26",8.12,8.24,8.08,8.09,1033144
"2010-11-29",8.04,8.08,7.91,7.97,3161599
"2010-11-30",7.88,7.9,7.73,7.86,6232254
"2010-12-01",7.95,8.04,7.88,7.95,2938607
"2010-12-02",7.99,8.3,7.99,8.17,4962829
"2010-12-03",8.16,8.22,8.13,8.21,2101261
"2010-12-06",8.18,8.26,8.14,8.15,3634362
"2010-12-07",8.24,8.35,8.19,8.24,3341056
"2010-12-08",8.24,8.32,8.18,8.21,1615415
"2010-12-09",8.23,8.41,8.14,8.4,4971715
"2010-12-10",8.4,8.49,8.3,8.41,3164538
"2010-12-13",8.42,8.53,8.31,8.32,1959583
"2010-12-14",8.31,8.41,8.2,8.22,1474646
"2010-12-15",8.19,8.5,8.19,8.26,3545609
"2010-12-16",8.26,8.35,8.2,8.35,3692142
"2010-12-17",8.36,8.38,8.23,8.28,3031164
"2010-12-20",8.3,8.43,8.25,8.3,1943386
"2010-12-21",8.33,8.44,8.33,8.38,2315575
"2010-12-22",8.4,8.53,8.4,8.42,1468552
