"Date","Open","Hight","Low","Close","Volume"
"2009-01-09",7.48,7.53,7.2,7.34,1086861
"2009-01-12",7.33,7.43,7.23,7.3,910869
"2009-01-13",7.26,7.47,7.17,7.28,1285689
"2009-01-14",7.17,7.29,6.9,7.01,1263054
"2009-01-15",7.03,7.19,6.74,7.08,1526231
"2009-01-16",7.16,7.29,6.98,7.24,943369
"2009-01-20",6.65,7.23,6.56,6.73,1720139
"2009-01-21",6.77,7.11,6.75,7.1,1547447
"2009-01-22",6.97,7.4,6.83,6.99,1850746
"2009-01-23",6.84,7.11,6.64,6.96,1868705
"2009-01-26",6.97,7.25,6.35,7.07,2147172
"2009-01-27",7.1,9.05,7.1,8.39,4948024
"2009-01-28",8.46,8.63,8.1,8.32,1937741
"2009-01-29",8.25,8.46,8.13,8.16,1111230
"2009-01-30",8.05,8.26,7.47,7.53,1535227
"2009-02-02",7.46,7.89,7.25,7.81,1171846
"2009-02-03",7.95,7.95,7.55,7.68,919948
"2009-02-04",7.68,7.88,7.56,7.72,724127
"2009-02-05",7.54,8.44,7.54,8.2,1499944
"2009-02-06",8.24,8.47,8.09,8.22,1141941
"2009-02-09",8.35,8.35,7.92,8.02,870484
"2009-02-10",7.98,8.13,7.59,7.63,890001
"2009-02-11",7.66,7.8,7.47,7.73,656589
"2009-02-12",7.61,7.79,7.41,7.76,862975
"2009-02-13",7.8,7.89,7.54,7.59,585612
"2009-02-17",7.26,7.29,6.67,6.88,990290
"2009-02-18",7.01,7.02,6.67,6.78,846596
"2009-02-19",6.83,6.98,6.63,6.73,945389
"2009-02-20",6.58,6.75,6.39,6.58,776281
"2009-02-23",6.74,6.75,6.26,6.28,716297
"2009-02-24",6.31,6.8,6.21,6.72,945652
"2009-02-25",6.68,6.68,6.22,6.42,1396389
"2009-02-26",6.45,6.62,6.31,6.32,647211
"2009-02-27",6.26,6.63,6.15,6.45,943352
"2009-03-02",6.34,6.49,6.12,6.18,1161466
"2009-03-03",6.28,6.33,5.82,5.87,873532
"2009-03-04",5.83,6.62,5.83,6.31,1140494
"2009-03-05",6.13,6.14,5.73,5.79,1035844
"2009-03-06",5.94,5.95,5.49,5.7,643057
"2009-03-09",5.61,5.82,5.51,5.56,709174
"2009-03-10",5.71,6.24,5.51,6.23,932170
"2009-03-11",6.16,6.4,5.97,6.13,874013
"2009-03-12",6.1,6.34,5.94,6.31,636164
"2009-03-13",6.28,6.82,6.28,6.7,863843
"2009-03-16",6.78,6.85,6.52,6.55,1174541
"2009-03-17",6.5,6.9,6.5,6.87,791160
"2009-03-18",6.98,7.34,6.87,7.22,728852
"2009-03-19",7.29,7.3,7.15,7.22,613912
"2009-03-20",7.32,7.44,6.82,6.93,920444
"2009-03-23",7.05,7.75,7.05,7.75,861908
"2009-03-24",7.67,7.85,7.62,7.66,550166
"2009-03-25",7.7,8.35,7.69,8.25,1238472
"2009-03-26",8.33,8.68,8.3,8.61,893756
"2009-03-27",8.48,8.5,8.19,8.21,453093
"2009-03-30",8.08,8.08,7.64,7.82,666821
"2009-03-31",7.76,8.3,7.76,8.08,968128
"2009-04-01",8.08,8.43,7.91,8.38,960762
"2009-04-02",8.56,9.24,8.5,8.98,960808
"2009-04-03",8.97,9.17,8.88,9.1,434445
"2009-04-06",9.24,9.3,8.82,9.13,826452
"2009-04-07",8.99,9.08,8.61,9,1092274
"2009-04-08",8.98,9.09,8.77,9,1021140
"2009-04-09",9.73,9.73,9.17,9.59,1057484
"2009-04-13",9.49,9.54,9.24,9.46,741475
"2009-04-14",9.29,9.47,9.15,9.4,720565
"2009-04-15",9.35,9.5,9.29,9.49,658722
"2009-04-16",9.58,9.68,9.34,9.57,583994
"2009-04-17",9.53,9.77,9.48,9.73,707577
"2009-04-20",9.49,9.8,9.16,9.37,901161
"2009-04-21",9.32,9.77,9.31,9.75,725151
"2009-04-22",9.62,9.99,9.45,9.87,802693
"2009-04-23",9.7,9.83,9.39,9.57,659056
"2009-04-24",9.61,9.84,9.44,9.76,524141
"2009-04-27",9.63,9.84,9.49,9.67,478522
"2009-04-28",9.76,9.85,9.4,9.6,1067979
"2009-04-29",9.7,10.18,9.61,10.17,1294066
"2009-04-30",10.25,10.42,9.97,10.11,881860
"2009-05-01",10.04,10.2,9.94,10.12,552609
"2009-05-04",10.01,10.58,9.68,10.58,742809
"2009-05-05",10.58,10.66,9.99,10.2,934245
"2009-05-06",10.35,10.37,9.87,10.1,1661669
"2009-05-07",10.3,10.3,9.61,9.69,1148367
"2009-05-08",9.78,10.12,9.68,9.98,767912
"2009-05-11",9.84,9.94,9.6,9.71,641293
"2009-05-12",9.78,9.93,9.4,9.87,1246454
"2009-05-13",9.66,9.7,9.09,9.11,1080436
"2009-05-14",9.14,9.51,9.07,9.36,949833
"2009-05-15",9.37,9.53,9.13,9.2,658545
"2009-05-18",9.28,9.72,9.21,9.5,1134000
"2009-05-19",9.49,9.66,9.37,9.39,1086520
"2009-05-20",9.45,9.45,9.23,9.27,1312477
"2009-05-21",9.16,9.36,8.97,9.29,1320811
"2009-05-22",9.28,9.59,9.28,9.34,939670
"2009-05-26",9.31,9.78,9.17,9.64,810848
"2009-05-27",9.63,9.8,9.34,9.35,918977
"2009-05-28",9.45,9.55,8.97,9.07,1697564
"2009-05-29",9.1,9.27,8.97,9.25,1475841
"2009-06-01",9.46,9.53,9.19,9.21,1432314
"2009-06-02",9.1,9.7,9.1,9.5,2716997
"2009-06-03",9.48,9.67,9.31,9.38,1197500
"2009-06-04",9.4,9.66,9.27,9.5,1531498
"2009-06-05",9.6,9.85,9.52,9.72,1052211
"2009-06-08",9.68,9.78,9.5,9.67,531644
"2009-06-09",9.73,9.73,9.36,9.55,561834
"2009-06-10",9.62,9.68,9.25,9.49,605859
"2009-06-11",9.5,9.74,9.32,9.41,877331
"2009-06-12",9.4,9.4,9.15,9.28,555634
"2009-06-15",9.14,9.2,8.86,9.13,838385
"2009-06-16",9.13,9.38,9.01,9.06,1092714
"2009-06-17",8.97,9.28,8.97,9.08,646378
"2009-06-18",9.09,9.18,8.97,9.01,465285
"2009-06-19",9.09,9.14,8.84,8.86,952957
"2009-06-22",8.75,8.92,8.61,8.62,883801
"2009-06-23",8.69,8.71,8.47,8.49,818423
"2009-06-24",8.57,8.87,8.51,8.68,871810
"2009-06-25",8.63,8.82,8.54,8.69,813760
"2009-06-26",8.63,9.21,8.47,9.18,2253936
"2009-06-29",9.21,9.35,9.04,9.17,800539
"2009-06-30",9.18,9.3,9.11,9.28,670433
"2009-07-01",9.2,9.4,9.11,9.19,904500
"2009-07-02",9.19,9.19,8.77,8.77,529042
"2009-07-06",8.76,8.82,8.62,8.76,969862
"2009-07-07",8.74,8.9,8.45,8.46,831438
"2009-07-08",8.49,8.6,8.26,8.4,955072
"2009-07-09",8.43,8.71,8.35,8.63,701551
"2009-07-10",8.61,8.68,8.5,8.56,482058
"2009-07-13",8.49,8.56,8.26,8.48,664410
"2009-07-14",8.43,8.7,8.36,8.67,609174
"2009-07-15",8.8,8.87,8.67,8.87,647908
"2009-07-16",8.82,9.14,8.78,9.13,700994
"2009-07-17",9.1,9.34,9.02,9.28,1220429
"2009-07-20",9.29,9.75,9.26,9.66,1282045
"2009-07-21",9.73,9.93,9.6,9.87,1564874
"2009-07-22",9.86,10.07,9.74,10.01,1116606
"2009-07-23",9.92,10.45,9.91,10.33,994217
"2009-07-24",10.21,10.4,10.19,10.39,520477
"2009-07-27",10.39,10.51,10.24,10.5,984768
"2009-07-28",10.45,10.65,10.33,10.39,1029592
"2009-07-29",10.31,10.56,10.23,10.48,901577
"2009-07-30",10.76,11.17,10.37,10.45,1164704
"2009-07-31",10.4,10.92,10.32,10.71,1211690
"2009-08-03",10.73,10.86,10.38,10.39,1551237
"2009-08-04",10.37,10.48,10.26,10.43,1349634
"2009-08-05",10.36,10.48,10.16,10.24,2010019
"2009-08-06",10.21,10.67,10.2,10.51,1757376
"2009-08-07",10.64,10.8,10.56,10.71,879967
"2009-08-10",10.63,10.9,10.61,10.83,968963
"2009-08-11",10.75,10.81,10.58,10.64,948670
"2009-08-12",10.66,11,10.63,10.84,719099
"2009-08-13",10.92,10.93,10.68,10.82,664371
"2009-08-14",10.72,10.84,10.59,10.62,554344
"2009-08-17",10.48,10.79,10.4,10.62,1302179
"2009-08-18",10.6,10.76,10.56,10.66,758629
"2009-08-19",10.55,10.78,10.53,10.74,550990
"2009-08-20",10.74,10.76,10.53,10.57,730313
"2009-08-21",10.67,10.88,10.44,10.84,1072469
"2009-08-24",10.85,11.1,10.81,10.97,692266
"2009-08-25",11.02,11.24,10.97,11.12,623645
"2009-08-26",11.11,11.25,11.06,11.22,575513
"2009-08-27",11.21,11.27,10.91,11.02,541612
"2009-08-28",11.19,11.25,11.04,11.21,732233
"2009-08-31",11.04,11.15,10.78,10.84,526857
"2009-09-01",10.76,11.01,10.63,10.64,771008
"2009-09-02",10.51,10.75,10.5,10.64,874965
"2009-09-03",10.65,10.9,10.64,10.87,778693
"2009-09-04",10.79,10.87,10.67,10.78,690867
"2009-09-08",10.84,10.92,10.74,10.87,1078326
"2009-09-09",10.9,11.23,10.88,11.2,888221
"2009-09-10",11.19,11.23,10.94,11.05,815505
"2009-09-11",10.98,11.11,10.87,11.01,1008940
"2009-09-14",10.98,11,10.84,10.95,563092
"2009-09-15",10.95,11.04,10.81,11.02,1008135
"2009-09-16",11,11.24,11,11.2,878453
"2009-09-17",11.2,11.28,11.03,11.1,858600
"2009-09-18",11.12,11.38,11.12,11.31,836450
"2009-09-21",11.24,11.24,10.9,10.99,788183
"2009-09-22",11.08,11.32,11.05,11.22,640054
"2009-09-23",11.22,11.51,11.1,11.26,1225738
"2009-09-24",11.29,11.38,10.81,10.88,1378345
"2009-09-25",10.87,10.87,9.98,10.09,3164695
"2009-09-28",10.19,10.44,10.06,10.43,1992854
"2009-09-29",10.42,10.65,10.06,10.43,2733829
"2009-09-30",10.47,10.49,9.84,9.94,3464492
"2009-10-01",9.91,9.94,9.45,9.51,3301527
"2009-10-02",9.45,9.58,9.35,9.52,3042831
"2009-10-05",10.24,10.47,10,10.38,2688027
"2009-10-06",10.45,10.63,10.41,10.52,1352822
"2009-10-07",10.45,10.6,10.25,10.38,2448344
"2009-10-08",10.01,10.68,10.01,10.53,1272641
"2009-10-09",10.55,10.77,10.49,10.66,974507
"2009-10-12",10.8,10.99,10.71,10.93,1493234
"2009-10-13",10.79,11.01,10.79,11,1493911
"2009-10-14",11.14,11.19,10.74,11.07,1356287
"2009-10-15",11.04,11.15,10.94,11,1128122
"2009-10-16",10.99,11,10.71,10.91,1364896
"2009-10-19",10.97,11.04,10.8,11,978210
"2009-10-20",10.93,11.01,10.62,10.76,2328429
"2009-10-21",10.69,11,10.64,10.68,1270891
"2009-10-22",10.71,10.96,10.58,10.91,1544507
"2009-10-23",10.99,10.99,10.67,10.72,1156969
"2009-10-26",10.8,10.93,10.62,10.66,1226524
"2009-10-27",10.92,11.38,10.91,11.01,2132990
"2009-10-28",10.87,11.1,10.67,10.69,1967125
"2009-10-29",10.67,11.29,10.67,11.22,1685741
"2009-10-30",11.14,11.31,10.83,10.85,1542003
"2009-11-02",10.88,10.95,10.62,10.69,1390421
"2009-11-03",10.68,10.96,10.64,10.93,1433828
"2009-11-04",11.01,11.05,10.8,10.84,1049524
"2009-11-05",10.97,11.22,10.87,11.22,1170003
"2009-11-06",11.1,11.3,11.02,11.25,1139721
"2009-11-09",11.33,11.63,11.27,11.61,1011374
"2009-11-10",11.67,11.81,11.5,11.76,1154557
"2009-11-11",11.83,11.97,11.47,11.67,1134806
"2009-11-12",11.64,11.89,11.5,11.52,1191403
"2009-11-13",11.57,11.66,11.42,11.62,1064509
"2009-11-16",11.68,11.95,11.63,11.92,1155208
"2009-11-17",11.86,11.96,11.72,11.93,863488
"2009-11-18",11.87,11.91,11.65,11.73,1002449
"2009-11-19",11.69,11.69,11.37,11.44,1051945
"2009-11-20",11.57,11.59,11.37,11.45,832086
"2009-11-23",11.67,11.67,11.48,11.58,740563
"2009-11-24",11.6,11.65,11.42,11.54,741451
"2009-11-25",11.56,11.6,11.4,11.49,622094
"2009-11-27",11.18,11.22,10.5,11.12,501383
"2009-11-30",11.14,11.21,11.03,11.18,996678
"2009-12-01",11.33,11.39,11.19,11.26,903197
"2009-12-02",11.24,11.4,10.93,10.94,1677687
"2009-12-03",10.97,11.17,10.93,10.93,800608
"2009-12-04",11.1,11.25,10.98,11.15,711522
"2009-12-07",11.13,11.29,11.07,11.08,641756
"2009-12-08",11.07,11.08,10.91,11.04,847247
"2009-12-09",10.98,11.23,10.92,11.22,941314
"2009-12-10",11.28,11.3,11.16,11.17,1299111
"2009-12-11",11.23,11.26,11.04,11.04,741387
"2009-12-14",10.77,10.85,10.6,10.64,1936479
"2009-12-15",10.64,10.64,10.36,10.44,1956479
"2009-12-16",10.51,10.64,10.42,10.6,1883845
"2009-12-17",10.57,10.67,10.37,10.39,2542090
"2009-12-18",10.47,11.11,10.24,11,19965792
"2009-12-21",11.04,11.15,10.72,10.82,3611611
"2009-12-22",10.88,11.06,10.82,10.92,1554585
"2009-12-23",11.02,11.32,10.93,11.25,1590207
"2009-12-24",11.32,11.38,11.24,11.27,272148
"2009-12-28",11.34,11.34,11.07,11.25,1022254
"2009-12-29",11.25,11.28,11.06,11.12,1332341
"2009-12-30",11.04,11.19,10.79,10.96,1016770
"2009-12-31",10.99,10.99,10.75,10.75,818486
"2010-01-04",10.8,10.97,10.76,10.94,1131749
"2010-01-05",10.89,11.06,10.83,10.92,921271
"2010-01-06",10.89,11.06,10.83,11.06,974725
"2010-01-07",11,11.09,10.74,11.02,4299950
"2010-01-08",10.97,11.07,10.86,11.04,643452
"2010-01-11",11.28,11.81,11.28,11.54,1778268
"2010-01-12",11.48,11.48,11.27,11.31,1095154
"2010-01-13",11.38,11.57,11.29,11.52,641532
"2010-01-14",11.46,11.61,11.38,11.61,622911
"2010-01-15",11.57,11.67,11.46,11.61,1273130
"2010-01-19",11.61,11.7,11.35,11.43,1483355
"2010-01-20",11.34,11.66,11.02,11.51,1293470
"2010-01-21",11.49,11.64,11.26,11.31,1133761
"2010-01-22",11.29,11.41,11.04,11.11,905777
"2010-01-25",11.15,11.2,11,11.05,1212719
"2010-01-26",11.05,11.25,10.93,11.06,1106460
"2010-01-27",10.99,11.05,10.61,10.81,1759454
"2010-01-28",10.82,10.83,10.57,10.71,1424503
"2010-01-29",10.72,10.82,10.64,10.7,1414176
"2010-02-01",10.74,10.87,10.66,10.73,1449135
"2010-02-02",10.7,11.03,10.65,11.01,1081975
"2010-02-03",10.93,11.05,10.81,11.03,1131561
"2010-02-04",10.93,11,10.75,10.78,1190231
"2010-02-05",10.78,10.88,10.57,10.78,1073579
"2010-02-08",10.75,10.86,10.63,10.68,824014
"2010-02-09",10.8,10.9,10.65,10.88,1047960
"2010-02-10",10.85,11.03,10.81,10.87,990150
"2010-02-11",11.45,11.99,11.2,11.6,3787703
"2010-02-12",11.5,11.82,11.4,11.8,3160159
"2010-02-16",11.89,12.33,11.88,12.31,1664532
"2010-02-17",12.37,12.52,12.09,12.17,1990363
"2010-02-18",12.1,12.46,12.1,12.38,1163155
"2010-02-19",12.33,12.76,12.32,12.53,1330164
"2010-02-22",12.58,12.69,12.43,12.45,963939
"2010-02-23",12.45,12.5,12.3,12.34,875939
"2010-02-24",12.33,12.56,12.33,12.51,1156916
"2010-02-25",12.31,12.43,12.21,12.42,1226697
"2010-02-26",12.42,12.47,12.28,12.34,697761
"2010-03-01",12.41,12.63,12.32,12.61,896263
"2010-03-02",12.58,12.64,12.46,12.52,881327
"2010-03-03",12.53,12.75,12.53,12.6,960872
"2010-03-04",12.23,12.62,12,12.59,2414201
"2010-03-05",12.63,13.05,12.53,13.05,1798834
"2010-03-08",13.01,13.09,12.8,12.87,976977
"2010-03-09",12.84,12.9,12.65,12.71,1195266
"2010-03-10",12.68,13.01,12.68,12.81,1250179
"2010-03-11",12.75,12.75,12.63,12.74,847822
"2010-03-12",12.75,12.85,12.64,12.85,559477
"2010-03-15",12.86,12.94,12.71,12.91,637248
"2010-03-16",12.92,12.93,12.71,12.76,780729
"2010-03-17",12.84,12.86,12.62,12.82,1137341
"2010-03-18",12.75,12.82,12.6,12.74,736547
"2010-03-19",12.8,12.92,12.48,12.68,1322878
"2010-03-22",12.57,12.88,12.5,12.76,713355
"2010-03-23",12.8,13.05,12.64,12.94,1435103
"2010-03-24",12.86,12.95,12.66,12.86,1498989
"2010-03-25",12.92,12.93,12.59,12.6,1232524
"2010-03-26",12.61,12.78,12.51,12.57,699691
"2010-03-29",12.64,12.79,12.58,12.69,795111
"2010-03-30",12.74,12.78,12.5,12.57,639662
"2010-03-31",12.55,12.55,12.26,12.26,1224820
"2010-04-01",12.34,12.37,12.12,12.27,1029555
"2010-04-05",12.35,12.61,12.27,12.57,676160
"2010-04-06",12.51,12.77,12.47,12.7,729512
"2010-04-07",12.64,12.68,12.55,12.62,650322
"2010-04-08",12.6,12.8,12.53,12.78,1000751
"2010-04-09",12.82,12.83,12.71,12.82,598395
"2010-04-12",12.76,12.99,12.76,12.99,460887
"2010-04-13",12.95,13,12.82,12.84,1177337
"2010-04-14",12.9,13.22,12.86,13.2,708380
"2010-04-15",13.16,13.32,13.04,13.31,902678
"2010-04-16",13.18,13.31,12.86,13.19,1518799
"2010-04-19",13.13,13.28,12.91,13.25,860610
"2010-04-20",13.28,13.4,13,13.28,1448313
"2010-04-21",13.24,13.43,13.14,13.36,666452
"2010-04-22",13.29,13.44,13.17,13.4,903525
"2010-04-23",13.37,13.74,13.33,13.72,1098952
"2010-04-26",13.67,13.78,13.49,13.72,1179459
"2010-04-27",13.62,13.68,12.99,13.21,7300379
"2010-04-28",13.23,13.23,12.7,12.82,2074891
"2010-04-29",12.87,13.16,12.8,13.07,991012
"2010-04-30",13.05,13.13,12.54,12.64,1995505
"2010-05-03",12.65,12.75,12.56,12.74,906233
"2010-05-04",12.54,12.64,12.37,12.54,1667125
"2010-05-05",12.46,12.54,12.31,12.49,1444265
"2010-05-06",12.39,12.5,11.47,11.9,1825991
"2010-05-07",11.84,12.08,11.57,11.68,1831858
"2010-05-10",12.17,12.29,11.87,12.02,728958
"2010-05-11",11.87,12.08,11.71,11.94,703551
"2010-05-12",11.94,12.22,11.92,12.18,1002203
"2010-05-13",12.18,12.2,11.98,12,711643
"2010-05-14",11.91,11.98,11.55,11.65,941582
"2010-05-17",11.67,11.82,11.5,11.74,1057672
"2010-05-18",11.86,11.99,11.56,11.6,773572
"2010-05-19",11.51,11.6,11.2,11.51,1691184
"2010-05-20",11.25,11.43,11.16,11.16,1710456
"2010-05-21",11,11.25,10.85,11.19,1175981
"2010-05-24",11.15,11.17,10.95,10.99,686611
"2010-05-25",10.75,10.84,10.52,10.8,1444738
"2010-05-26",10.86,11.01,10.63,10.72,1356646
"2010-05-27",10.93,11.01,10.76,11,674487
"2010-05-28",10.95,11.09,10.73,10.92,1156139
"2010-06-01",10.81,10.85,10.46,10.46,959613
"2010-06-02",10.5,10.6,10.31,10.49,1020528
"2010-06-03",10.48,10.87,10.47,10.7,820249
"2010-06-04",10.56,10.7,10.35,10.37,591123
"2010-06-07",10.37,10.44,10.01,10.03,988759
"2010-06-08",10.06,10.09,9.83,9.94,771535
"2010-06-09",9.87,10.06,9.76,9.8,785543
"2010-06-10",9.93,10.15,9.91,10.11,996561
"2010-06-11",9.98,10.28,9.95,10.28,682295
"2010-06-14",10.36,10.48,10.22,10.38,1037388
"2010-06-15",10.43,10.5,10.36,10.47,1117310
"2010-06-16",10.38,10.56,10.31,10.49,835477
"2010-06-17",10.53,10.61,10.47,10.61,596544
"2010-06-18",10.6,10.68,10.5,10.58,751244
"2010-06-21",10.71,10.72,10.31,10.37,689921
"2010-06-22",10.35,10.56,10.3,10.41,1286209
"2010-06-23",10.35,10.38,10.14,10.35,914477
"2010-06-24",10.27,10.27,10.07,10.15,647894
"2010-06-25",10.15,10.27,10.02,10.24,987284
"2010-06-28",10.27,10.43,10.23,10.27,610948
"2010-06-29",10.15,10.16,9.95,10.02,831387
"2010-06-30",10.02,10.09,9.79,9.81,654246
"2010-07-01",9.8,9.8,9.6,9.68,961533
"2010-07-02",9.76,9.8,9.59,9.67,549195
"2010-07-06",9.77,9.84,9.5,9.52,702172
"2010-07-07",9.56,9.98,9.56,9.96,557931
"2010-07-08",10.09,10.31,10.08,10.22,1007277
"2010-07-09",10.18,10.24,10.07,10.14,501669
"2010-07-12",10.08,10.46,10.05,10.43,1207539
"2010-07-13",10.51,10.73,10.44,10.68,598313
"2010-07-14",10.61,10.78,10.58,10.69,714379
"2010-07-15",10.67,10.74,10.53,10.71,518463
"2010-07-16",10.65,10.65,10.19,10.2,467239
"2010-07-19",10.22,10.34,10.15,10.24,530666
"2010-07-20",10.15,10.44,10.06,10.41,589833
"2010-07-21",10.47,10.49,10.21,10.25,407445
"2010-07-22",10.34,10.61,10.34,10.54,453079
"2010-07-23",10.52,10.7,10.49,10.69,512174
"2010-07-26",10.62,10.87,10.62,10.87,558196
"2010-07-27",10.9,11,10.83,10.93,701703
"2010-07-28",10.95,11.03,10.89,10.96,1076126
"2010-07-29",11.07,11.15,10.9,11,726554
"2010-07-30",10.83,11.24,10.82,11.17,773552
"2010-08-02",11.31,11.31,11,11.05,681200
"2010-08-03",10.54,10.58,9.85,9.85,2634641
"2010-08-04",9.87,10.3,9.77,10.29,2590473
"2010-08-05",10.2,10.3,10.18,10.23,434519
"2010-08-06",10.09,10.15,9.9,10.12,578714
"2010-08-09",10.21,10.21,10.04,10.11,562025
"2010-08-10",10,10.08,9.85,10.02,924222
"2010-08-11",10.12,10.12,9.85,9.85,896228
"2010-08-12",9.73,10,9.64,9.87,906116
"2010-08-13",9.81,9.93,9.74,9.74,858218
"2010-08-16",9.66,10.08,9.64,10.06,1626105
"2010-08-17",10.11,10.33,10.08,10.14,737968
"2010-08-18",10.15,10.52,10.05,10.36,1015491
"2010-08-19",10.28,10.41,10.17,10.18,937678
"2010-08-20",10.14,10.21,10.09,10.13,660625
"2010-08-23",10.2,10.28,10.16,10.19,742659
"2010-08-24",10.07,10.28,10.05,10.07,780765
"2010-08-25",10,10.4,9.9,10.29,851614
"2010-08-26",10.32,10.49,10.12,10.13,773472
"2010-08-27",10.25,10.32,10.1,10.29,717815
"2010-08-30",10.28,10.32,10.16,10.16,616369
"2010-08-31",10.14,10.23,10.04,10.13,603985
"2010-09-01",10.27,10.4,10.14,10.36,636896
"2010-09-02",10.42,10.52,10.26,10.52,468600
"2010-09-03",10.65,10.73,10.48,10.54,626807
"2010-09-07",10.52,10.52,10.23,10.25,358552
"2010-09-08",10.28,10.38,10.2,10.2,656766
"2010-09-09",10.3,10.31,10.2,10.22,752529
"2010-09-10",10.22,10.31,10.17,10.19,880816
"2010-09-13",10.32,10.5,10.29,10.34,859214
"2010-09-14",10.35,10.41,10.24,10.37,656831
"2010-09-15",10.32,10.55,10.32,10.45,613664
"2010-09-16",10.4,10.52,10.33,10.35,423191
"2010-09-17",10.3,10.44,10.23,10.25,600562
"2010-09-20",10.31,10.42,10.24,10.34,837863
"2010-09-21",10.32,10.36,10.24,10.26,650304
"2010-09-22",10.23,10.3,10.16,10.27,515578
"2010-09-23",10.18,10.37,10.16,10.25,463238
"2010-09-24",10.37,10.51,10.31,10.47,312836
"2010-09-27",10.46,10.58,10.43,10.46,368008
"2010-09-28",10.46,10.56,10.34,10.54,391772
"2010-09-29",10.47,10.57,10.36,10.36,1027386
"2010-09-30",10.42,10.61,10.4,10.45,1013936
"2010-10-01",10.58,10.75,10.58,10.71,822851
"2010-10-04",10.68,10.75,10.53,10.61,526559
"2010-10-05",10.71,10.79,10.64,10.75,427745
"2010-10-06",10.76,10.79,10.66,10.75,685296
"2010-10-07",10.78,10.84,10.7,10.82,265708
"2010-10-08",10.81,11.05,10.76,11,511277
"2010-10-11",11.02,11.3,10.95,11.21,730523
"2010-10-12",11.16,11.29,11.07,11.24,683488
"2010-10-13",11.27,11.47,11.25,11.42,484481
"2010-10-14",11.38,11.41,11.2,11.35,552517
"2010-10-15",11.46,11.5,11.32,11.38,577917
"2010-10-18",11.35,11.54,11.35,11.54,1104477
"2010-10-19",11.42,11.6,11.25,11.26,705770
"2010-10-20",11.29,11.56,11.27,11.47,503662
"2010-10-21",11.48,11.69,11.39,11.54,463472
"2010-10-22",11.55,11.61,11.43,11.5,1103504
"2010-10-25",11.58,11.77,11.53,11.71,573943
"2010-10-26",11.66,11.67,11.42,11.42,642428
"2010-10-27",11.34,11.4,11.2,11.2,518525
"2010-10-28",11.3,11.42,11.21,11.3,508566
"2010-10-29",11.3,11.4,11.25,11.34,324593
"2010-11-01",11.4,11.5,11.31,11.34,319360
"2010-11-02",11.42,11.57,11.35,11.5,288801
"2010-11-03",11.52,11.53,11.26,11.45,324328
"2010-11-04",11.6,11.76,11.51,11.76,629726
"2010-11-05",11.8,11.92,11.74,11.89,383721
"2010-11-08",11.82,11.95,11.79,11.83,317206
"2010-11-09",11.94,12.82,11.92,12.65,1521649
"2010-11-10",12.62,12.73,12.52,12.73,670900
"2010-11-11",12.59,12.8,12.52,12.75,566701
"2010-11-12",12.52,12.68,12.49,12.54,459927
"2010-11-15",12.62,12.78,12.5,12.6,424709
"2010-11-16",12.49,12.6,12.22,12.37,410279
"2010-11-17",12.4,12.45,12.29,12.4,479255
"2010-11-18",12.52,12.57,12.38,12.39,454189
"2010-11-19",12.35,12.73,12.35,12.68,566616
"2010-11-22",12.6,12.7,12.44,12.66,415978
"2010-11-23",12.54,12.67,12.5,12.56,534373
"2010-11-24",12.7,12.96,12.65,12.96,385947
"2010-11-26",12.85,12.9,12.7,12.75,174879
"2010-11-29",12.71,13.03,12.63,13.01,653871
"2010-11-30",12.88,12.91,12.67,12.89,869814
"2010-12-01",13.19,13.2,12.86,12.99,337598
"2010-12-02",13.03,13.24,12.98,13.17,410127
"2010-12-03",13.18,13.5,13.1,13.45,537705
"2010-12-06",13.42,13.42,13.24,13.31,263131
"2010-12-07",13.44,13.5,13.31,13.41,426081
"2010-12-08",13.4,13.5,13.34,13.43,464766
"2010-12-09",13.49,13.49,13.23,13.26,591101
"2010-12-10",13.27,13.29,13.13,13.25,492581
"2010-12-13",13.32,13.47,13.18,13.35,481193
"2010-12-14",13.39,13.5,13.2,13.23,636838
"2010-12-15",13.22,13.41,13.05,13.24,543840
"2010-12-16",13.23,13.24,13,13.15,747150
"2010-12-17",13.15,13.29,13.09,13.21,791189
"2010-12-20",13.23,13.28,13.01,13.17,1841837
"2010-12-21",13.24,13.32,13.1,13.28,410560
"2010-12-22",13.37,13.47,13.32,13.36,472345
"2010-12-23",13.31,13.4,13.28,13.33,327687
"2010-12-27",13.27,13.37,13.09,13.27,417224
"2010-12-28",13.33,13.38,13.09,13.25,439598
"2010-12-29",13.25,13.36,13.2,13.2,323715
"2010-12-30",13.19,13.3,13.18,13.26,564534
"2010-12-31",13.27,13.41,13.17,13.17,559113
"2011-01-03",13.31,13.8,13.3,13.77,915034
"2011-01-04",13.8,13.88,13.54,13.82,1119014
"2011-01-05",13.76,14.05,13.72,14.05,644912
"2011-01-06",14.08,14.2,13.89,14.08,739782
"2011-01-07",14.05,14.13,13.61,13.75,615024
"2011-01-10",13.71,14.04,13.64,14.01,923646
"2011-01-11",14.06,14.14,13.88,13.95,475837
"2011-01-12",14.05,14.11,13.98,14.06,330132
"2011-01-13",13.54,13.62,13.18,13.21,891866
"2011-01-14",13.19,13.79,13.17,13.62,554095
"2011-01-18",14.1,14.66,14.05,14.52,1861552
"2011-01-19",14.57,14.65,14.12,14.21,653812
"2011-01-20",14.14,14.32,13.9,14.06,713824
