"Date","Open","Hight","Low","Close","Volume"
"2009-10-02",2.86,3,2.86,2.93,64701
"2009-10-05",2.97,3,2.96,2.98,32915
"2009-10-06",3,3.07,2.95,3.04,66409
"2009-10-07",3.05,3.3,3.05,3.28,200729
"2009-10-08",3.29,3.35,3.2,3.3,83991
"2009-10-09",3.3,3.33,3.21,3.28,56712
"2009-10-12",3.26,3.35,3.24,3.26,30305
"2009-10-13",3.26,3.26,3.17,3.24,93806
"2009-10-14",3.29,3.48,3.29,3.4,55432
"2009-10-15",3.37,3.37,3.22,3.25,40553
"2009-10-16",3.25,3.31,3.24,3.28,52254
"2009-10-19",3.3,3.36,3.25,3.31,29127
"2009-10-20",3.31,3.33,3.21,3.28,40404
"2009-10-21",3.28,3.31,3.2,3.21,95308
"2009-10-22",3.22,3.29,3.2,3.29,78245
"2009-10-23",3.29,3.29,3.2,3.2,75865
"2009-10-26",3.21,3.28,3.14,3.26,107511
"2009-10-27",3.26,3.4,3.23,3.34,90006
"2009-10-28",3.3,3.35,3.25,3.28,136721
"2009-10-29",3.31,3.38,3.21,3.29,300711
"2009-10-30",3.15,3.25,2.86,3.05,217530
"2009-11-02",3.06,3.07,2.75,2.77,88146
"2009-11-03",2.8,2.85,2.75,2.79,46004
"2009-11-04",2.82,2.85,2.64,2.65,602399
"2009-11-05",2.69,2.88,2.65,2.73,76473
"2009-11-06",2.7,2.79,2.7,2.73,481377
"2009-11-09",2.77,2.78,2.73,2.77,79692
"2009-11-10",2.77,2.79,2.73,2.75,89328
"2009-11-11",2.77,3.02,2.76,3.01,126498
"2009-11-12",2.93,3.06,2.79,2.8,121613
"2009-11-13",2.8,2.9,2.78,2.88,73549
"2009-11-16",2.92,2.96,2.85,2.93,39863
"2009-11-17",2.92,2.96,2.89,2.96,14871
"2009-11-18",2.97,2.97,2.89,2.94,14967
"2009-11-19",2.93,2.93,2.83,2.83,39948
"2009-11-20",2.84,2.91,2.83,2.89,60876
"2009-11-23",2.92,2.95,2.89,2.91,33487
"2009-11-24",2.91,2.96,2.9,2.95,25329
"2009-11-25",2.96,2.99,2.82,2.82,45205
"2009-11-27",2.78,2.8,2.71,2.71,35539
"2009-11-30",2.7,2.8,2.62,2.77,54041
"2009-12-01",2.81,2.85,2.79,2.8,38487
"2009-12-02",2.77,2.95,2.77,2.89,74096
"2009-12-03",2.91,2.91,2.85,2.86,22979
"2009-12-04",2.93,2.98,2.79,2.83,74793
"2009-12-07",2.84,2.93,2.84,2.9,27164
"2009-12-08",2.92,2.95,2.76,2.78,73474
"2009-12-09",2.83,2.94,2.8,2.92,85208
"2009-12-10",2.97,2.97,2.84,2.88,35866
"2009-12-11",2.85,2.85,2.63,2.66,509541
"2009-12-14",2.7,2.79,2.6,2.73,700040
"2009-12-15",2.73,2.97,2.73,2.92,347629
"2009-12-16",2.96,2.98,2.92,2.97,379922
"2009-12-17",2.97,3.12,2.97,3.06,104742
"2009-12-18",3.09,3.19,3.04,3.18,233924
"2009-12-21",3.21,3.25,3.12,3.23,82928
"2009-12-22",3.23,3.29,3.13,3.26,95631
"2009-12-23",3.27,3.29,3.03,3.03,89464
"2009-12-24",3.05,3.05,2.99,3.02,24202
"2009-12-28",3.02,3.1,3,3,72512
"2009-12-29",3.02,3.07,3,3.01,53956
"2009-12-30",3.01,3.17,3,3.16,79127
"2009-12-31",3.15,3.2,3.02,3.02,108190
"2010-01-04",3.08,3.26,3,3.17,119560
"2010-01-05",3.18,3.25,3.12,3.22,86232
"2010-01-06",3.21,3.21,3.04,3.12,45808
"2010-01-07",3.11,3.19,3.05,3.17,48074
"2010-01-08",3.15,3.3,3.11,3.28,67375
"2010-01-11",3.29,3.31,3.19,3.24,359388
"2010-01-12",3.2,3.23,3.15,3.22,32766
"2010-01-13",3.25,3.3,3.18,3.29,39803
"2010-01-14",3.25,3.4,3.2,3.29,482076
"2010-01-15",3.3,3.3,3.2,3.2,81615
"2010-01-19",3.21,3.31,3.17,3.27,36087
"2010-01-20",3.23,3.26,3.2,3.2,22165
"2010-01-21",3.21,3.21,3.01,3.09,86623
"2010-01-22",3.07,3.12,3.05,3.06,57652
"2010-01-25",3.08,3.09,3.05,3.06,23783
"2010-01-26",3.06,3.16,3.05,3.15,185774
"2010-01-27",3.14,3.2,3.12,3.18,32518
"2010-01-28",3.2,3.2,3.05,3.05,38153
"2010-01-29",3.07,3.23,3.07,3.2,49203
"2010-02-01",3.19,3.21,3.05,3.11,74666
"2010-02-02",3.09,3.31,3.06,3.26,147424
"2010-02-03",3.23,3.25,3.13,3.18,171176
"2010-02-04",3.14,3.25,3.14,3.16,80616
"2010-02-05",3.18,3.24,3.05,3.22,37891
"2010-02-08",3.22,3.22,3.07,3.11,84273
"2010-02-09",3.17,3.2,3.07,3.15,41251
"2010-02-10",3.13,3.25,3.08,3.2,44833
"2010-02-11",3.18,3.21,3.12,3.2,45306
"2010-02-12",3.16,3.34,3.16,3.34,89074
"2010-02-16",3.35,3.35,3.31,3.32,85682
"2010-02-17",3.31,3.32,3.25,3.29,88992
"2010-02-18",3.29,3.46,3.25,3.43,359467
"2010-02-19",3.42,3.46,3.39,3.45,217880
"2010-02-22",3.45,3.49,3.39,3.47,47644
"2010-02-23",3.47,3.47,3.36,3.43,73551
"2010-02-24",3.43,3.44,3.4,3.44,21459
"2010-02-25",3.39,3.41,3.35,3.4,18507
"2010-02-26",3.39,3.4,3.35,3.36,94456
"2010-03-01",3.38,3.48,3.38,3.45,115827
"2010-03-02",3.45,3.45,3.4,3.45,38186
"2010-03-03",3.47,3.72,3.45,3.62,104893
"2010-03-04",3.6,3.62,3.4,3.54,121897
"2010-03-05",3.56,3.64,3.48,3.6,164473
"2010-03-08",3.56,3.69,3.56,3.63,69974
"2010-03-09",3.62,3.66,3.51,3.65,54406
"2010-03-10",3.64,3.69,3.57,3.69,18494
"2010-03-11",3.65,3.68,3.54,3.61,64111
"2010-03-12",3.62,3.62,3.54,3.59,20568
"2010-03-15",3.58,3.66,3.52,3.63,30152
"2010-03-16",3.56,3.69,3.53,3.69,55798
"2010-03-17",3.66,3.73,3.65,3.67,46134
"2010-03-18",3.65,3.67,3.57,3.64,44351
"2010-03-19",3.67,3.67,3.53,3.58,138776
"2010-03-22",3.53,3.62,3.49,3.62,80698
"2010-03-23",3.57,3.64,3.51,3.61,45106
"2010-03-24",3.6,3.67,3.55,3.55,29403
"2010-03-25",3.57,3.65,3.53,3.55,38678
"2010-03-26",3.56,3.62,3.4,3.56,20960
"2010-03-29",3.54,3.58,3.53,3.58,16132
"2010-03-30",3.58,3.58,3.52,3.54,36149
"2010-03-31",3.52,3.65,3.52,3.63,74368
"2010-04-05",3.72,3.72,3.59,3.62,90620
"2010-04-06",3.59,3.67,3.58,3.67,26259
"2010-04-07",3.65,3.68,3.54,3.54,70231
"2010-04-08",3.52,3.54,3.43,3.46,66885
"2010-04-09",3.45,3.5,3.43,3.47,20094
"2010-04-12",3.43,3.47,3.42,3.43,51232
"2010-04-13",3.45,3.46,3.36,3.4,44240
"2010-04-14",3.41,3.52,3.41,3.47,97797
"2010-04-15",3.46,3.5,3.4,3.44,41218
"2010-04-16",3.44,3.44,3.25,3.38,112375
"2010-04-19",3.44,3.47,3.36,3.37,17939
"2010-04-20",3.35,3.44,3.35,3.42,62440
"2010-04-21",3.41,3.43,3.35,3.42,50589
"2010-04-22",3.37,3.43,3.34,3.4,23530
"2010-04-23",3.37,3.48,3.35,3.48,122953
"2010-04-26",3.46,3.59,3.4,3.49,56657
"2010-04-27",3.46,3.5,3.39,3.41,39654
"2010-04-28",3.45,3.45,3.33,3.38,32247
"2010-04-29",3.41,3.42,3.3,3.36,100806
"2010-04-30",3.34,3.34,3.1,3.17,136496
"2010-05-03",3.17,3.18,3.1,3.17,94713
"2010-05-04",3.11,3.17,3.05,3.11,150255
"2010-05-05",3.03,3.08,3.03,3.05,73061
"2010-05-06",3.02,3.05,2.94,2.96,145208
"2010-05-07",2.95,3.07,2.91,2.95,124473
"2010-05-10",3.01,3.02,2.87,2.94,78454
"2010-05-11",2.9,2.95,2.89,2.91,72016
"2010-05-12",2.91,3,2.9,2.93,75430
"2010-05-13",2.92,2.93,2.85,2.87,52243
"2010-05-14",2.84,2.93,2.84,2.87,39711
"2010-05-17",2.9,3.08,2.9,3.04,73806
"2010-05-18",3.09,3.09,3.05,3.06,48037
"2010-05-19",3.05,3.07,3,3.05,67607
"2010-05-20",3.04,3.1,2.99,2.99,96931
"2010-05-21",2.95,3.09,2.95,3.03,173384
"2010-05-24",3.02,3.02,2.95,3,70515
"2010-05-25",2.96,3,2.93,2.97,47072
"2010-05-26",2.99,3,2.95,2.97,89275
"2010-05-27",3,3.17,3,3.09,84413
"2010-05-28",3.09,3.25,3.09,3.21,144593
"2010-06-01",3.08,3.17,3.07,3.13,55014
"2010-06-02",3.13,3.22,3.1,3.19,46089
"2010-06-03",3.18,3.25,3.16,3.21,27039
"2010-06-04",3.14,3.25,3.04,3.1,112842
"2010-06-07",3.1,3.11,3.02,3.05,84839
"2010-06-08",3.08,3.31,3.08,3.16,165555
"2010-06-09",3.19,3.2,3.12,3.17,43702
"2010-06-10",3.21,3.28,3.13,3.21,99830
"2010-06-11",3.18,3.25,3.13,3.25,50395
"2010-06-14",3.26,3.29,3.02,3.14,226040
"2010-06-15",3.16,3.26,3.05,3.24,173493
"2010-06-16",3.2,3.2,3.11,3.13,33018
"2010-06-17",3.16,3.2,3.1,3.17,154528
"2010-06-18",3.19,3.19,3.03,3.11,107740
"2010-06-21",3.15,3.18,3.1,3.12,117910
"2010-06-22",3.12,3.23,3.12,3.18,81806
"2010-06-23",3.17,3.26,3.15,3.21,61404
"2010-06-24",3.19,3.23,3.15,3.17,152522
"2010-06-25",3.19,3.31,3.13,3.29,3803823
"2010-06-28",3.24,3.3,3.16,3.2,95880
"2010-06-29",3.17,3.29,3.15,3.2,100329
"2010-06-30",3.22,3.45,3.15,3.26,102623
"2010-07-01",3.25,3.35,3.16,3.35,123679
"2010-07-02",3.38,3.42,3.19,3.19,46168
"2010-07-06",3.3,3.38,3.1,3.14,98321
"2010-07-07",3.13,3.14,3.09,3.1,130465
"2010-07-08",3.14,3.14,3.02,3.1,45061
"2010-07-09",3.16,3.16,3.1,3.16,13022
"2010-07-12",3.15,3.15,3.07,3.07,42296
"2010-07-13",3.03,3.25,3,3.25,46911
"2010-07-14",3.2,3.22,3.1,3.12,27487
"2010-07-15",3.11,3.18,3.02,3.12,17247
"2010-07-16",3.1,3.13,3.01,3.03,34803
"2010-07-19",3.07,3.07,3.01,3.01,22068
"2010-07-20",3.01,3.06,3,3.06,24863
"2010-07-21",3.07,3.17,3.07,3.16,23397
"2010-07-22",3.18,3.22,3.14,3.22,20204
"2010-07-23",3.22,3.26,3.21,3.26,9400
"2010-07-26",3.21,3.43,3.19,3.39,213207
"2010-07-27",3.37,3.38,3.24,3.24,68364
"2010-07-28",3.25,3.37,3.24,3.36,43215
"2010-07-29",3.36,3.36,3.23,3.27,31028
"2010-07-30",3.3,3.56,3.29,3.55,105659
"2010-08-02",3.6,3.6,3.52,3.57,66082
"2010-08-03",3.55,3.77,3.54,3.76,139798
"2010-08-04",3.77,3.77,3.68,3.69,47023
"2010-08-05",3.69,3.7,3.56,3.67,66309
"2010-08-06",3.62,3.7,3.55,3.7,63529
"2010-08-09",3.74,3.74,3.55,3.6,30335
"2010-08-10",3.62,3.65,3.4,3.6,94318
"2010-08-11",3.58,3.58,3.43,3.45,25360
"2010-08-12",3.43,3.45,3.4,3.41,5850
"2010-08-13",3.43,3.45,3.31,3.39,21778
"2010-08-16",3.38,3.52,3.35,3.46,41710
"2010-08-17",3.46,3.55,3.42,3.46,45981
"2010-08-18",3.5,3.5,3.4,3.48,43306
"2010-08-19",3.48,3.5,3.33,3.47,54708
"2010-08-20",3.47,3.47,3.34,3.44,25246
"2010-08-23",3.49,3.55,3.38,3.42,23188
"2010-08-24",3.44,3.45,3.36,3.38,53606
"2010-08-25",3.35,3.41,3.31,3.41,52304
"2010-08-26",3.43,3.43,3.3,3.37,50651
"2010-08-27",3.37,3.42,3.25,3.36,48534
"2010-08-30",3.36,3.36,3.26,3.36,89877
"2010-08-31",3.35,3.42,3.3,3.34,243377
"2010-09-01",3.39,3.44,3.37,3.4,201081
"2010-09-02",3.39,3.55,3.36,3.53,109554
"2010-09-03",3.53,3.6,3.52,3.58,82591
"2010-09-07",3.61,3.62,3.53,3.54,31177
"2010-09-08",3.53,3.55,3.5,3.54,18350
"2010-09-09",3.53,3.57,3.5,3.54,27246
"2010-09-10",3.5,3.6,3.5,3.6,23454
"2010-09-13",3.64,3.71,3.59,3.67,75795
"2010-09-14",3.61,3.79,3.61,3.72,83657
"2010-09-15",3.72,3.72,3.62,3.64,29200
"2010-09-16",3.67,3.75,3.55,3.56,78535
"2010-09-17",3.59,3.74,3.58,3.7,56704
"2010-09-20",3.68,3.81,3.68,3.75,114384
"2010-09-21",3.79,3.83,3.66,3.66,211296
"2010-09-22",3.66,3.88,3.57,3.84,857799
"2010-09-23",3.85,4,3.83,3.97,382744
"2010-09-24",4.05,4.3,4,4.27,691885
"2010-09-27",4.3,4.38,4.16,4.35,264400
"2010-09-28",4.21,4.4,4.12,4.35,240085
"2010-09-29",4.35,4.39,4.25,4.32,148835
"2010-09-30",4.31,4.4,4.27,4.27,162876
"2010-10-01",4.3,4.31,4.2,4.22,35775
"2010-10-04",4.21,4.25,4.06,4.25,84362
"2010-10-05",4.25,4.62,4.16,4.49,1020676
"2010-10-06",4.53,4.58,4.43,4.48,239983
"2010-10-07",4.54,4.6,4.4,4.41,122940
"2010-10-08",4.48,4.5,4.42,4.44,156890
"2010-10-11",4.5,4.5,4.42,4.47,86315
"2010-10-12",4.5,4.6,4.42,4.59,339734
"2010-10-13",4.65,4.79,4.54,4.78,247498
"2010-10-14",4.78,4.8,4.6,4.65,123101
"2010-10-15",4.71,4.72,4.62,4.68,109058
"2010-10-18",4.73,4.75,4.6,4.75,271390
"2010-10-19",4.65,4.68,4.5,4.55,236001
"2010-10-20",4.55,4.64,4.5,4.64,96232
"2010-10-21",4.63,4.64,4.51,4.54,60037
"2010-10-22",4.59,4.67,4.5,4.67,164176
"2010-10-25",4.72,4.72,4.58,4.66,520987
"2010-10-26",4.65,4.65,4.5,4.58,95368
"2010-10-27",4.61,4.68,4.52,4.6,131224
"2010-10-28",4.7,4.7,4.49,4.5,161779
"2010-10-29",4.61,5.05,4.58,4.91,878980
"2010-11-01",4.95,4.99,4.77,4.79,290165
"2010-11-02",4.75,4.83,4.7,4.82,332376
"2010-11-03",4.8,4.86,4.77,4.8,101936
"2010-11-04",4.8,4.85,4.75,4.8,136406
"2010-11-05",4.8,4.84,4.7,4.76,599165
"2010-11-08",4.78,4.93,4.74,4.9,169325
"2010-11-09",4.87,4.9,4.74,4.8,409270
"2010-11-10",4.84,4.95,4.79,4.92,220012
"2010-11-11",4.87,4.9,4.83,4.86,236767
"2010-11-12",4.83,4.91,4.8,4.88,233366
"2010-11-15",4.9,4.91,4.75,4.89,68671
"2010-11-16",4.84,4.84,4.76,4.78,126075
"2010-11-17",4.76,4.88,4.76,4.85,160549
"2010-11-18",4.87,5.07,4.83,4.86,512215
"2010-11-19",4.89,4.96,4.86,4.9,45120
"2010-11-22",4.9,4.97,4.9,4.96,35001
"2010-11-23",4.94,4.97,4.75,4.78,92627
"2010-11-24",4.8,4.85,4.72,4.78,207975
"2010-11-26",4.77,4.81,4.68,4.75,109133
"2010-11-29",4.75,4.82,4.65,4.7,252022
"2010-11-30",4.69,4.88,4.65,4.82,390813
"2010-12-01",4.9,4.94,4.8,4.92,90608
"2010-12-02",4.95,4.95,4.81,4.9,64210
"2010-12-03",4.9,4.96,4.83,4.95,48213
"2010-12-06",4.95,4.96,4.84,4.87,72705
"2010-12-07",4.93,4.93,4.5,4.66,327549
"2010-12-08",4.7,4.74,4.6,4.72,75568
"2010-12-09",4.75,4.75,4.64,4.7,190443
"2010-12-10",4.75,4.83,4.71,4.81,77978
"2010-12-13",4.87,4.93,4.83,4.89,70280
"2010-12-14",4.87,4.89,4.84,4.84,57031
"2010-12-15",4.87,4.88,4.76,4.86,55800
"2010-12-16",4.7,4.85,4.7,4.85,55173
"2010-12-17",4.85,4.87,4.71,4.85,290668
"2010-12-20",4.83,4.85,4.79,4.79,37442
"2010-12-21",4.79,4.88,4.7,4.82,153329
"2010-12-22",4.85,4.92,4.76,4.88,128292
"2010-12-23",4.86,4.95,4.82,4.83,35730
"2010-12-27",4.85,4.89,4.8,4.84,47550
"2010-12-28",4.83,4.87,4.78,4.83,134281
"2010-12-29",4.85,4.95,4.84,4.94,201507
"2010-12-30",4.94,5.05,4.93,4.99,90055
"2010-12-31",5,5.11,4.97,5.05,46751
"2011-01-03",5.08,5.17,4.9,5.13,453915
"2011-01-04",5.19,5.2,5.09,5.13,221137
"2011-01-05",5.1,5.23,5.05,5.19,85197
"2011-01-06",5.35,5.76,5.27,5.63,639423
"2011-01-07",5.67,6.04,5.64,5.95,579408
"2011-01-10",6.01,6.27,5.93,6.13,458304
"2011-01-11",6.19,6.19,5.97,6.04,230492
"2011-01-12",6.45,6.56,6.19,6.47,1094429
"2011-01-13",6.44,6.47,6.25,6.41,394392
"2011-01-14",6.41,6.45,6.33,6.35,205746
"2011-01-18",6.33,6.35,6.14,6.28,89365
"2011-01-19",6.25,6.29,6,6.17,102211
"2011-01-20",6.17,6.17,5.89,5.91,333147
"2011-01-21",5.97,6.03,5.95,6.02,78639
"2011-01-24",6,6.08,5.99,6.05,101779
"2011-01-25",6.01,6.11,5.95,6.1,188722
"2011-01-26",6.18,6.2,6.06,6.16,88175
"2011-01-27",6.12,6.19,6.1,6.13,50271
"2011-01-28",6.15,6.16,6.06,6.13,155549
"2011-01-31",6.13,6.27,6.1,6.25,66999
"2011-02-01",6.5,6.61,6.43,6.53,1506429
"2011-02-02",6.53,6.61,6.43,6.44,417286
"2011-02-03",6.41,6.41,6.13,6.3,252467
"2011-02-04",6.25,6.28,5.67,6,685687
"2011-02-07",6,6.18,5.89,6.07,189581
"2011-02-08",6,6,5.76,5.94,213346
"2011-02-09",5.9,5.96,5.8,5.81,206050
"2011-02-10",5.82,5.93,5.73,5.77,235908
"2011-02-11",5.86,5.86,5.57,5.76,186694
"2011-02-14",5.73,6.01,5.55,6.01,226119
"2011-02-15",5.96,5.97,5.8,5.82,161996
"2011-02-16",5.81,5.93,5.8,5.91,106432
"2011-02-17",5.88,6.22,5.84,6.1,272738
"2011-02-18",6.07,6.1,5.99,6,133683
"2011-02-22",5.92,5.97,5.76,5.94,153793
"2011-02-23",5.93,5.93,5.82,5.93,100992
"2011-02-24",5.93,5.94,5.88,5.9,148073
"2011-02-25",5.9,5.93,5.86,5.93,46332
"2011-02-28",5.92,6.01,5.89,5.93,141231
"2011-03-01",5.95,5.98,5.89,5.96,73480
"2011-03-02",5.97,6.04,5.95,6.03,349814
"2011-03-03",6.07,6.24,6.03,6.1,448580
"2011-03-04",6.13,6.14,6,6.12,96144
"2011-03-07",6.16,6.22,6.13,6.2,98015
"2011-03-08",6.2,7,6.2,6.84,1109056
"2011-03-09",6.85,6.94,6.62,6.81,221970
"2011-03-10",6.72,6.84,6.6,6.77,124451
"2011-03-11",6.71,6.84,6.62,6.76,91425
"2011-03-14",6.75,6.75,6.39,6.49,212575
"2011-03-15",6.34,6.59,6.31,6.51,197715
"2011-03-16",6.42,6.52,6.37,6.4,102253
"2011-03-17",6.48,6.52,6.35,6.4,348703
"2011-03-18",6.47,6.47,6.32,6.32,44163
"2011-03-21",6.36,6.48,6.33,6.39,86171
"2011-03-22",6.37,6.44,6.36,6.43,44550
"2011-03-23",6.44,6.71,6.36,6.64,66208
"2011-03-24",6.69,6.87,6.57,6.85,70266
"2011-03-25",6.85,6.85,6.63,6.69,66437
"2011-03-28",6.72,6.73,6.54,6.67,21490
"2011-03-29",6.67,6.76,6.53,6.67,61792
"2011-03-30",6.67,6.92,6.66,6.9,49839
"2011-03-31",6.9,6.96,6.75,6.87,119400
"2011-04-01",6.87,6.93,6.76,6.84,81460
"2011-04-04",6.88,6.9,6.81,6.87,62274
"2011-04-05",6.88,6.88,6.65,6.73,33535
"2011-04-06",6.73,6.78,6.48,6.65,63478
"2011-04-07",6.65,7,6.65,7,135134
"2011-04-08",7,7,6.75,6.78,76559
"2011-04-11",6.75,6.92,6.67,6.92,41715
"2011-04-12",6.9,6.94,6.69,6.82,59508
"2011-04-13",6.84,7.14,6.74,7,352908
"2011-04-14",6.91,7,6.86,6.92,35233
"2011-04-15",6.9,6.96,6.75,6.95,31398
"2011-04-18",6.88,6.91,6.67,6.79,45226
"2011-04-19",6.78,6.84,6.5,6.57,111180
"2011-04-20",6.65,6.97,6.58,6.8,160846
"2011-04-21",6.8,6.86,6.71,6.73,28815
"2011-04-25",6.72,6.82,6.7,6.8,20351
"2011-04-26",6.74,6.78,6.62,6.65,61225
"2011-04-27",6.65,6.94,6.5,6.94,52989
"2011-04-28",6.9,6.98,6.78,6.98,25508
"2011-04-29",6.96,6.96,6.77,6.91,26315
"2011-05-02",6.9,7.01,6.79,6.88,80549
"2011-05-03",6.84,6.93,6.45,6.53,256452
"2011-05-04",6.95,6.96,6.56,6.64,173820
"2011-05-05",6.62,6.8,6.62,6.7,46427
"2011-05-06",6.74,6.75,6.18,6.47,871137
"2011-05-09",6.44,6.53,6.43,6.5,139816
"2011-05-10",6.5,6.53,6.48,6.5,132685
"2011-05-11",6.54,6.55,6.47,6.52,193267
"2011-05-12",6.51,6.83,6.43,6.77,298159
"2011-05-13",6.76,6.92,6.76,6.86,136937
"2011-05-16",6.85,7,6.79,6.81,116626
"2011-05-17",6.69,6.69,5.98,6.17,1368115
"2011-05-18",6.19,6.48,6.05,6.15,4859017
"2011-05-19",6.13,6.13,5.95,5.99,730791
"2011-05-20",5.99,6.15,5.97,6.04,497828
"2011-05-23",5.99,6.04,5.93,5.97,93820
"2011-05-24",5.97,6.01,5.86,5.94,130261
"2011-05-25",5.92,6,5.87,5.89,324347
"2011-05-26",5.89,6,5.88,5.91,346533
"2011-05-27",5.95,6,5.83,5.92,185510
"2011-05-31",5.96,6.01,5.86,5.89,259708
"2011-06-01",5.89,5.96,5.69,5.7,193500
"2011-06-02",5.72,5.9,5.56,5.76,509263
"2011-06-03",5.61,5.86,5.56,5.8,173281
"2011-06-06",5.74,5.81,5.59,5.64,141014
"2011-06-07",5.66,5.8,5.57,5.78,919063
"2011-06-08",5.8,5.9,5.71,5.79,213943
"2011-06-09",5.81,5.87,5.65,5.82,217413
"2011-06-10",5.8,5.88,5.74,5.82,293644
"2011-06-13",5.79,5.85,5.62,5.76,224071
"2011-06-14",5.76,5.76,5.47,5.7,555897
"2011-06-15",5.64,5.73,5.53,5.58,146464
"2011-06-16",5.56,5.65,5.37,5.42,224341
"2011-06-17",5.44,5.49,5.13,5.21,571552
"2011-06-20",5.21,5.29,4.96,5,443558
"2011-06-21",5.03,5.33,5.02,5.27,500688
"2011-06-22",5.24,5.8,5.22,5.68,778190
"2011-06-23",5.64,5.72,5.43,5.43,609892
"2011-06-24",5.45,5.78,5.45,5.6,4795018
"2011-06-27",5.59,5.68,5.42,5.65,302342
"2011-06-28",5.62,5.85,5.52,5.74,223653
"2011-06-29",5.77,5.91,5.65,5.75,116758
"2011-06-30",5.94,5.95,5.81,5.85,451881
"2011-07-01",5.88,5.88,5.73,5.84,213704
"2011-07-05",5.84,5.91,5.73,5.75,109722
"2011-07-06",5.77,5.84,5.72,5.74,181966
"2011-07-07",5.8,5.96,5.79,5.9,150056
"2011-07-08",5.82,5.96,5.75,5.83,136706
"2011-07-11",5.8,5.85,5.62,5.63,66455
"2011-07-12",5.6,5.79,5.57,5.68,164690
"2011-07-13",5.71,5.83,5.64,5.68,105469
"2011-07-14",5.67,5.8,5.45,5.53,97064
"2011-07-15",5.56,5.57,5.4,5.43,176666
"2011-07-18",5.39,5.4,5.15,5.34,311751
"2011-07-19",5.41,5.55,5.4,5.5,301507
"2011-07-20",5.52,5.52,5.35,5.47,74823
"2011-07-21",5.47,5.5,5.35,5.43,72873
"2011-07-22",5.43,5.45,5.38,5.39,63751
"2011-07-25",5.34,5.34,5.25,5.26,94102
"2011-07-26",5.27,5.32,5.12,5.21,83839
"2011-07-27",5.18,5.19,4.94,4.97,184656
"2011-07-28",4.96,5.19,4.84,5.19,1429365
"2011-07-29",5.13,5.24,4.98,5.14,125169
"2011-08-01",5.21,5.36,4.98,5.16,317837
"2011-08-02",5.13,5.5,4.62,5.03,347140
"2011-08-03",5.03,5.5,4.62,5.05,457378
"2011-08-04",4.99,4.99,4.65,4.68,405643
"2011-08-05",4.71,5.18,4.62,4.7,390221
"2011-08-08",4.62,4.7,4.28,4.29,444704
"2011-08-09",4.32,4.9,4.16,4.85,778885
"2011-08-10",4.74,4.76,4.47,4.75,717067
"2011-08-11",4.77,4.9,4.66,4.77,373212
"2011-08-12",4.75,4.86,4.68,4.75,1063765
"2011-08-15",4.75,4.78,4.56,4.76,502432
"2011-08-16",4.69,4.78,4.61,4.7,830964
"2011-08-17",4.72,4.77,4.56,4.72,481638
"2011-08-18",4.61,4.74,4.51,4.69,797991
"2011-08-19",4.63,4.78,4.6,4.63,321518
"2011-08-22",4.75,4.83,4.51,4.57,116273
"2011-08-23",4.57,4.72,4.54,4.69,238802
"2011-08-24",4.67,4.84,4.57,4.75,91208
"2011-08-25",4.77,4.77,4.51,4.54,161163
"2011-08-26",4.5,4.7,4.5,4.7,82231
"2011-08-29",4.73,5.05,4.69,5.01,304367
"2011-08-30",4.94,5.02,4.75,4.88,190059
"2011-08-31",4.51,4.91,4.51,4.84,293623
"2011-09-01",4.82,4.83,4.38,4.46,595889
"2011-09-02",4.37,4.52,4.23,4.27,248551
"2011-09-06",4.17,4.28,4.05,4.22,331831
"2011-09-07",4.28,4.7,4.26,4.63,477502
"2011-09-08",4.57,4.64,4.33,4.37,132800
"2011-09-09",4.31,4.39,4.1,4.17,190842
"2011-09-12",4.12,4.34,4.12,4.31,145210
"2011-09-13",4.3,4.54,4.3,4.48,89850
"2011-09-14",4.54,4.81,4.51,4.76,247251
"2011-09-15",4.81,5.1,4.77,5.04,217327
"2011-09-16",5.1,5.12,4.92,5.02,425512
"2011-09-19",4.94,5.06,4.77,4.86,116373
"2011-09-20",4.9,5.21,4.78,4.78,563168
"2011-09-21",4.81,4.93,4.54,4.55,102209
"2011-09-22",4.41,4.51,4.26,4.34,252683
"2011-09-23",4.34,4.51,4.28,4.46,113059
"2011-09-26",4.47,4.5,4.25,4.47,97153
"2011-09-27",4.56,4.8,4.38,4.59,171888
"2011-09-28",4.56,4.67,4.44,4.47,148208
"2011-09-29",4.56,4.77,4.35,4.75,265652
"2011-09-30",4.69,4.9,4.53,4.61,183251
"2011-10-03",4.58,4.79,4.44,4.51,220075
"2011-10-04",4.51,4.88,4.4,4.8,194116
"2011-10-05",4.79,4.85,4.71,4.82,119943
"2011-10-06",4.82,4.95,4.82,4.9,80674
"2011-10-07",4.88,4.88,4.67,4.78,94188
"2011-10-10",4.97,5.11,4.88,4.94,220000
"2011-10-11",4.88,5.08,4.88,5,153323
"2011-10-12",5.02,5.12,4.99,5.05,192030
"2011-10-13",5,5.15,4.95,5.1,50002
"2011-10-14",5.17,5.34,5.1,5.31,91943
"2011-10-17",5.33,5.35,5.02,5.08,128930
"2011-10-18",5.1,5.34,4.9,5.3,162793
"2011-10-19",5.28,5.28,4.99,5.01,73655
"2011-10-20",5.01,5.2,4.91,5.06,54270
"2011-10-21",5.17,5.19,5.03,5.06,89252
"2011-10-24",5.09,5.44,5.03,5.41,300239
"2011-10-25",5.36,5.38,5.21,5.33,129360
