"Date","Open","Hight","Low","Close","Volume"
"2009-01-27",2,2.08,2,2.04,87278
"2009-01-28",2.09,2.2,2,2.17,157791
"2009-01-29",2.12,2.2,2,2,72732
"2009-01-30",2.03,2.06,1.92,1.92,116194
"2009-02-02",1.92,2.05,1.92,2.05,81676
"2009-02-03",2.07,2.1,1.99,2.09,82011
"2009-02-04",2.09,2.09,1.92,1.93,117223
"2009-02-05",1.91,1.98,1.91,1.94,52864
"2009-02-06",1.94,2.01,1.88,2.01,114486
"2009-02-09",1.99,2.04,1.95,2.01,92654
"2009-02-10",2.02,2.03,1.9,2,172907
"2009-02-11",2.35,2.59,2.25,2.56,375781
"2009-02-12",2.46,2.76,2.46,2.68,231189
"2009-02-13",2.65,2.85,2.65,2.73,209636
"2009-02-17",2.65,2.69,2.43,2.5,151778
"2009-02-18",2.62,2.63,2.51,2.58,64641
"2009-02-19",2.6,2.6,2.52,2.54,206255
"2009-02-20",2.46,2.6,2.45,2.5,115442
"2009-02-23",2.46,2.59,2.46,2.51,117819
"2009-02-24",2.46,2.61,2.46,2.61,181518
"2009-02-25",2.54,2.62,2.53,2.54,103448
"2009-02-26",2.57,2.63,2.49,2.51,90364
"2009-02-27",2.44,2.6,2.42,2.46,77795
"2009-03-02",2.38,2.54,2.38,2.42,141914
"2009-03-03",2.47,2.47,2.36,2.38,96760
"2009-03-04",2.43,2.82,2.32,2.79,218220
"2009-03-05",2.68,2.68,2.37,2.37,125688
"2009-03-06",2.4,2.48,2.25,2.43,107423
"2009-03-09",2.4,2.44,2.3,2.36,86674
"2009-03-10",2.36,2.56,2.36,2.49,124879
"2009-03-11",2.5,2.62,2.5,2.56,69033
"2009-03-12",2.53,3.03,2.51,3.03,229900
"2009-03-13",3.05,3.19,2.95,3.05,174241
"2009-03-16",3.08,3.44,2.88,2.91,222692
"2009-03-17",2.88,2.95,2.83,2.86,116747
"2009-03-18",2.83,2.94,2.81,2.9,115304
"2009-03-19",2.95,2.95,2.73,2.83,356917
"2009-03-20",2.87,3,2.85,2.85,250598
"2009-03-23",2.96,3.06,2.91,3,147480
"2009-03-24",2.92,2.97,2.85,2.85,113392
"2009-03-25",2.87,3,2.85,3,99836
"2009-03-26",3,3.05,2.96,3,145159
"2009-03-27",2.93,3.09,2.92,3.03,144428
"2009-03-30",2.92,3.27,2.88,3.17,152008
"2009-03-31",3.27,3.55,3.26,3.5,399390
"2009-04-01",3.46,3.89,3.34,3.77,219431
"2009-04-02",3.89,4.25,3.75,3.85,410773
"2009-04-03",3.81,4.33,3.77,4.33,467188
"2009-04-06",4.32,4.46,4.15,4.29,187838
"2009-04-07",4.19,4.25,3.89,3.95,171054
"2009-04-08",3.98,4.3,3.98,4.22,176952
"2009-04-09",4.38,4.55,4.29,4.52,258804
"2009-04-13",4.46,4.49,4.2,4.32,130399
"2009-04-14",4.23,4.31,4.04,4.15,158981
"2009-04-15",4.09,4.3,4.06,4.26,198134
"2009-04-16",4.31,4.44,4.22,4.39,184001
"2009-04-17",4.41,4.55,4.25,4.53,251698
"2009-04-20",4.34,4.37,4.09,4.16,191718
"2009-04-21",4.11,4.5,4.11,4.4,92080
"2009-04-22",4.37,4.41,4.29,4.32,131359
"2009-04-23",4.34,4.34,4.16,4.23,111470
"2009-04-24",4.24,4.32,4.1,4.26,197017
"2009-04-27",4.13,4.25,3.96,4.16,136258
"2009-04-28",4.06,4.28,3.99,4.24,82295
"2009-04-29",4.3,4.35,4.15,4.33,126090
"2009-04-30",4.4,4.4,4.15,4.2,381785
"2009-05-01",4.2,4.2,3.97,3.98,387634
"2009-05-04",3.94,4.17,3.9,4.12,226077
"2009-05-05",4.15,4.2,4.01,4.03,201513
"2009-05-06",4.09,4.14,3.85,4,210081
"2009-05-07",4.05,4.07,3.97,3.99,181430
"2009-05-08",4.03,4.05,3.86,4,244127
"2009-05-11",4,4,3.76,3.9,162774
"2009-05-12",3.99,4,3.79,3.85,106951
"2009-05-13",3.82,3.85,3.72,3.74,245414
"2009-05-14",3.78,3.83,3.57,3.69,335875
"2009-05-15",3.69,3.7,3.54,3.61,179165
"2009-05-18",3.67,3.87,3.6,3.86,209482
"2009-05-19",3.89,4.15,3.89,4.07,148975
"2009-05-20",4.16,4.28,4.08,4.17,240565
"2009-05-21",4.17,4.25,4,4.1,108571
"2009-05-22",4.15,4.23,4.06,4.1,44959
"2009-05-26",4.04,4.25,4.03,4.25,117215
"2009-05-27",4.2,4.33,4.12,4.14,111250
"2009-05-28",4.18,4.2,4,4.08,73184
"2009-05-29",4.12,4.34,4.07,4.3,215113
"2009-06-01",4.39,4.83,4.33,4.81,366258
"2009-06-02",4.85,5.15,4.78,5.14,231155
"2009-06-03",5.17,5.5,5.02,5.5,247094
"2009-06-04",5.59,5.99,5.56,5.83,474864
"2009-06-05",6,6.12,5.81,6.1,363359
"2009-06-08",6,6.22,5.76,6.17,283328
"2009-06-09",6.19,6.4,6.17,6.29,191127
"2009-06-10",6.31,6.42,6.07,6.22,354936
"2009-06-11",6.22,6.62,6.19,6.52,294910
"2009-06-12",6.42,6.62,6.33,6.4,223793
"2009-06-15",6.26,6.42,6.2,6.27,261157
"2009-06-16",6.35,6.4,6.24,6.26,210436
"2009-06-17",6.26,6.47,6.22,6.28,168310
"2009-06-18",6.25,6.39,6.07,6.31,261138
"2009-06-19",6.35,7.06,6.31,6.71,750061
"2009-06-22",6.82,6.82,6.42,6.44,155884
"2009-06-23",6.37,6.77,6.36,6.67,375660
"2009-06-24",6.76,7.06,6.61,6.83,421296
"2009-06-25",6.74,6.95,6.61,6.9,304923
"2009-06-26",6.92,7.86,6.85,7.86,1882076
"2009-06-29",7.82,7.84,7.47,7.65,457346
"2009-06-30",7.7,8.1,7.69,7.88,522545
"2009-07-01",7.98,8.3,7.88,8.24,578016
"2009-07-02",8.18,8.29,7.89,8.16,352453
"2009-07-06",8.01,8.04,7.18,7.57,626069
"2009-07-07",7.63,7.83,7.54,7.62,394732
"2009-07-08",7.71,7.83,7.53,7.79,269683
"2009-07-09",7.89,8,7.65,7.69,198406
"2009-07-10",7.6,7.8,7.5,7.77,155693
"2009-07-13",7.86,7.97,7.7,7.96,295908
"2009-07-14",7.96,8.21,7.81,8.04,358120
"2009-07-15",8.16,8.59,8.1,8.52,530911
"2009-07-16",8.43,8.5,8.31,8.36,363772
"2009-07-17",8.4,8.4,8.2,8.26,398251
"2009-07-20",8.37,8.43,8.15,8.28,313110
"2009-07-21",8.32,8.33,8.01,8.29,469815
"2009-07-22",8.27,8.35,7.47,7.75,857779
"2009-07-23",7.77,8.24,7.75,8.03,581613
"2009-07-24",8.02,8.24,7.99,8.14,298763
"2009-07-27",8.2,8.46,8.16,8.28,580510
"2009-07-28",8.22,8.36,8.03,8.25,404343
"2009-07-29",8.25,8.4,8.13,8.3,414938
"2009-07-30",8.35,8.36,8.14,8.23,476478
"2009-07-31",8.22,8.3,8.1,8.12,344384
"2009-08-03",8.28,8.38,8.03,8.16,376884
"2009-08-04",8.73,9.45,8.47,9.36,2034798
"2009-08-05",9.48,9.49,8.93,9.11,589894
"2009-08-06",9.08,9.27,8.07,8.22,954000
"2009-08-07",8.29,8.7,8.01,8.51,563321
"2009-08-10",8.45,8.56,8.15,8.31,509295
"2009-08-11",8.22,8.56,7.96,8.08,330021
"2009-08-12",8.05,8.35,8.05,8.19,259494
"2009-08-13",8.28,8.44,8.14,8.42,285182
"2009-08-14",8.33,8.33,8,8.1,297701
"2009-08-17",7.92,7.94,7.41,7.76,358466
"2009-08-18",7.8,8.14,7.77,7.94,206607
"2009-08-19",7.85,8.05,7.8,8.04,152302
"2009-08-20",8,8.2,7.91,8.2,267212
"2009-08-21",8.27,8.37,7.95,8.05,557377
"2009-08-24",7.97,8.12,7.75,7.8,272465
"2009-08-25",7.85,7.89,7.56,7.67,308610
"2009-08-26",7.65,7.71,7.62,7.71,206471
"2009-08-27",7.7,7.75,7.5,7.66,140670
"2009-08-28",7.68,7.81,7.31,7.38,187780
"2009-08-31",7.26,7.4,7.07,7.31,339315
"2009-09-01",7.21,7.35,6.76,6.82,353787
"2009-09-02",6.74,6.94,6.55,6.85,280721
"2009-09-03",6.92,7.12,6.85,7.1,240521
"2009-09-04",7.08,7.35,7.02,7.35,345328
"2009-09-08",7.35,7.54,7.25,7.53,348907
"2009-09-09",7.55,7.96,7.54,7.86,319668
"2009-09-10",7.89,8.09,7.76,8.07,231387
"2009-09-11",8.11,8.35,8.06,8.18,245024
"2009-09-14",8.07,8.29,8.06,8.29,211978
"2009-09-15",8.3,8.61,8.17,8.61,279581
"2009-09-16",8.66,8.84,8.57,8.84,302691
"2009-09-17",8.85,8.85,8.68,8.7,333372
"2009-09-18",8.71,8.73,8.55,8.66,469061
"2009-09-21",8.59,8.65,8.34,8.5,214678
"2009-09-22",8.6,8.7,8.49,8.6,150086
"2009-09-23",8.65,8.8,8.61,8.61,211184
"2009-09-24",8.61,8.77,8.04,8.48,251582
"2009-09-25",8.42,8.5,8.12,8.19,179681
"2009-09-28",8.25,8.63,8.25,8.43,170122
"2009-09-29",8.42,8.44,8.3,8.38,98364
"2009-09-30",8.4,8.42,8.26,8.33,237575
"2009-10-01",8.29,8.34,7.81,7.81,306558
"2009-10-02",7.73,8.01,7.63,7.86,218655
"2009-10-05",7.89,8.34,7.83,8.31,305074
"2009-10-06",8.34,8.41,8.18,8.39,164184
"2009-10-07",8.32,8.33,8.13,8.23,80175
"2009-10-08",8.26,8.38,8.23,8.26,177808
"2009-10-09",8.2,8.55,8.17,8.54,134236
"2009-10-12",8.52,8.52,8.21,8.28,176507
"2009-10-13",8.24,8.24,7.9,8.01,123861
"2009-10-14",8.02,8.41,8.02,8.4,191997
"2009-10-15",8.31,8.42,8.16,8.38,163101
"2009-10-16",8.26,8.29,8.05,8.15,183265
"2009-10-19",8.22,8.35,8.02,8.27,118094
"2009-10-20",8.26,8.26,8.1,8.18,142576
"2009-10-21",8.17,8.37,8.1,8.14,230321
"2009-10-22",8.1,8.27,8.03,8.2,72071
"2009-10-23",8.19,8.34,7.92,8.11,241664
"2009-10-26",8.15,8.31,7.79,7.9,161998
"2009-10-27",7.96,7.97,7.74,7.83,144295
"2009-10-28",7.82,7.82,7.36,7.6,418987
"2009-10-29",7.7,7.75,7.6,7.7,175041
"2009-10-30",7.6,7.65,6.64,7.46,717979
"2009-11-02",7.47,7.55,7.06,7.38,405389
"2009-11-03",7.27,7.3,7.05,7.16,383449
"2009-11-04",7.18,7.37,7,7.24,302546
"2009-11-05",7.32,7.41,7.06,7.37,236356
"2009-11-06",7.2,7.31,7.04,7.09,264340
"2009-11-09",7.16,7.31,7.06,7.28,195526
"2009-11-10",7.23,7.29,7.1,7.17,66153
"2009-11-11",7.24,7.31,7.11,7.18,167945
"2009-11-12",7.14,7.3,7,7,402260
"2009-11-13",7,7.27,7,7.15,156070
"2009-11-16",7.26,7.57,7.07,7.45,229052
"2009-11-17",7.53,7.53,7.12,7.16,259938
"2009-11-18",7.14,7.19,7.05,7.15,230093
"2009-11-19",7.06,7.18,7.04,7.15,325544
"2009-11-20",7.08,7.15,6.98,7.03,234513
"2009-11-23",7.11,7.25,7.06,7.19,122336
"2009-11-24",7.22,7.22,7,7.04,203089
"2009-11-25",7.07,7.2,7.04,7.09,114944
"2009-11-27",6.9,7.11,6.9,6.9,134509
"2009-11-30",6.9,7.04,6.69,6.99,271662
"2009-12-01",7.06,7.11,6.99,7.01,148846
"2009-12-02",7.01,7.09,6.82,6.97,157421
"2009-12-03",7.01,7.04,6.73,6.75,98172
"2009-12-04",6.89,7.05,6.81,6.99,225030
"2009-12-07",6.93,7.04,6.81,6.87,117210
"2009-12-08",6.77,6.91,6.76,6.78,156340
"2009-12-09",6.81,6.82,6.63,6.74,163670
"2009-12-10",6.77,6.81,6.53,6.54,244671
"2009-12-11",6.57,6.65,6.49,6.51,84575
"2009-12-14",6.54,6.73,6.37,6.73,312549
"2009-12-15",6.69,6.69,6.18,6.21,520541
"2009-12-16",6.19,6.31,5.9,5.98,422208
"2009-12-17",5.89,6.02,5.65,6,377026
"2009-12-18",6.07,6.25,6.02,6.1,394816
"2009-12-21",6.11,6.32,5.97,6.13,250845
"2009-12-22",6.12,6.12,5.98,6.08,144038
"2009-12-23",6.11,6.28,5.98,6.26,156067
"2009-12-24",6.3,6.31,6.07,6.25,49837
"2009-12-28",6.25,6.26,6.1,6.25,109295
"2009-12-29",6.3,6.3,6.13,6.2,104090
"2009-12-30",6.16,6.28,6.14,6.28,151099
"2009-12-31",6.28,6.56,6.28,6.42,258922
"2010-01-04",6.53,6.82,6.53,6.76,175829
"2010-01-05",6.78,6.85,6.64,6.68,158731
"2010-01-06",6.65,6.79,6.5,6.6,210552
"2010-01-07",6.51,6.68,6.37,6.48,191504
"2010-01-08",6.43,6.64,6.4,6.46,129189
"2010-01-11",6.52,6.53,6.33,6.47,59362
"2010-01-12",6.38,6.38,5.68,5.71,425748
"2010-01-13",5.7,5.84,5.55,5.67,533749
"2010-01-14",5.69,5.83,5.52,5.65,518803
"2010-01-15",5.67,5.68,5.28,5.38,384156
"2010-01-19",5.4,5.55,5.34,5.55,304154
"2010-01-20",5.51,5.6,5.31,5.38,187709
"2010-01-21",5.38,5.5,5.11,5.15,185438
"2010-01-22",5.15,5.34,4.95,4.98,236897
"2010-01-25",5.03,5.15,4.95,5.01,129185
"2010-01-26",5,5.11,4.91,4.92,110190
"2010-01-27",4.93,5.13,4.91,5.03,102349
"2010-01-28",5.04,5.07,4.73,4.75,199208
"2010-01-29",4.79,4.89,4.71,4.72,215407
"2010-02-01",4.76,4.78,4.56,4.71,459800
"2010-02-02",4.7,5.08,4.55,4.99,546562
"2010-02-03",4.97,5.1,4.84,5.02,290771
"2010-02-04",4.99,5.16,4.52,4.62,382197
"2010-02-05",4.62,4.93,4.62,4.87,203552
"2010-02-08",4.88,4.88,4.61,4.61,188842
"2010-02-09",4.69,4.87,4.65,4.83,183424
"2010-02-10",4.79,5,4.7,5,300055
"2010-02-11",5,5.24,4.91,5.23,189115
"2010-02-12",5.18,5.28,4.99,5.18,279183
"2010-02-16",5.21,5.35,4.98,5.35,457994
"2010-02-17",5.38,5.38,5.17,5.32,350315
"2010-02-18",5.28,5.44,5.23,5.43,224428
"2010-02-19",5.42,5.45,5.15,5.25,323753
"2010-02-22",5.26,5.33,5.2,5.28,207768
"2010-02-23",5.28,5.28,5.11,5.17,245101
"2010-02-24",5.17,5.33,5.17,5.32,256356
"2010-02-25",5.21,5.29,5.09,5.25,280328
"2010-02-26",5.23,5.33,5.21,5.24,247205
"2010-03-01",5.27,5.6,5.26,5.36,477929
"2010-03-02",5.38,5.75,5.35,5.74,323214
"2010-03-03",5.72,5.85,5.61,5.79,245580
"2010-03-04",5.74,5.83,5.57,5.76,204004
"2010-03-05",5.77,5.95,5.77,5.94,172058
"2010-03-08",5.96,6.02,5.77,5.79,265270
"2010-03-09",5.75,6.03,5.68,5.9,263424
"2010-03-10",5.94,6.06,5.83,5.88,202694
"2010-03-11",5.88,5.93,5.82,5.84,157536
"2010-03-12",5.9,5.92,5.73,5.79,127998
"2010-03-15",5.79,5.86,5.71,5.75,210274
"2010-03-16",5.76,5.88,5.75,5.82,146423
"2010-03-17",5.83,6.22,5.83,6.03,211912
"2010-03-18",6.05,6.22,6,6.01,252783
"2010-03-19",6.06,6.08,5.75,5.87,308164
"2010-03-22",5.8,6.19,5.74,6.16,157537
"2010-03-23",6.14,6.21,6,6.19,202820
"2010-03-24",6.07,6.19,6.01,6.07,217655
"2010-03-25",6.13,6.28,6.09,6.11,326668
"2010-03-26",6.21,6.26,6.11,6.23,146602
"2010-03-29",6.25,6.25,6.05,6.07,222354
"2010-03-30",6.07,6.13,5.91,6,178551
"2010-03-31",5.96,6.12,5.94,5.95,129781
"2010-04-05",6.4,6.82,6.11,6.17,1126851
"2010-04-06",6.25,6.25,6.11,6.17,345854
"2010-04-07",6.18,6.27,6.14,6.27,241300
"2010-04-08",6.22,6.44,6.15,6.36,189713
"2010-04-09",6.35,6.4,6.23,6.37,128574
"2010-04-12",6.35,6.66,6.3,6.62,198972
"2010-04-13",6.63,6.67,6.5,6.6,150300
"2010-04-14",6.63,6.73,6.61,6.65,195549
"2010-04-15",6.65,6.8,6.65,6.79,153456
"2010-04-16",6.79,6.86,6.64,6.71,228310
"2010-04-19",6.64,6.77,6.61,6.75,226521
"2010-04-20",6.8,6.9,6.75,6.79,188621
"2010-04-21",6.83,6.95,6.81,6.93,373554
"2010-04-22",6.82,7.28,6.75,7.22,259883
"2010-04-23",7.24,7.4,7.13,7.39,180159
"2010-04-26",7.39,7.45,7.3,7.34,121827
"2010-04-27",7.27,7.3,6.84,6.92,172436
"2010-04-28",6.96,7.37,6.94,7.1,297076
"2010-04-29",7.17,7.21,7.04,7.17,136194
"2010-04-30",7.15,7.15,6.76,6.76,254112
"2010-05-03",6.8,7.08,6.8,7.05,119711
"2010-05-04",6.91,7.02,6.54,6.69,246115
"2010-05-05",6.1,6.12,5.67,5.9,1161175
"2010-05-06",5.9,5.99,5.14,5.7,439287
"2010-05-07",5.69,5.87,5.19,5.25,267417
"2010-05-10",5.59,5.96,5.44,5.63,336320
"2010-05-11",5.58,5.65,5.41,5.47,187694
"2010-05-12",5.48,5.77,5.48,5.65,235918
"2010-05-13",5.6,5.61,5.25,5.28,343241
"2010-05-14",5.24,5.26,5.05,5.08,376792
"2010-05-17",5.11,5.23,4.94,5.03,222975
"2010-05-18",5.12,5.28,4.88,4.96,321929
"2010-05-19",4.91,5.06,4.81,4.94,219436
"2010-05-20",4.88,4.98,4.75,4.83,381532
"2010-05-21",4.73,4.92,4.65,4.76,330119
"2010-05-24",4.77,4.91,4.63,4.68,275930
"2010-05-25",4.54,4.77,4.51,4.74,313566
"2010-05-26",4.78,4.92,4.71,4.73,243290
"2010-05-27",4.92,5.08,4.78,5.01,965704
"2010-05-28",5,5.02,4.7,4.76,432594
"2010-06-01",4.71,4.88,4.7,4.75,515352
"2010-06-02",4.77,4.96,4.68,4.93,405183
"2010-06-03",4.98,5.28,4.85,5.22,845646
"2010-06-04",5,5.12,4.81,4.92,659802
"2010-06-07",4.96,5.01,4.8,4.83,470074
"2010-06-08",4.84,4.97,4.81,4.96,381171
"2010-06-09",5.04,5.21,4.96,5.15,400016
"2010-06-10",5.24,5.43,5.1,5.43,380013
"2010-06-11",5.32,5.7,5.27,5.68,399408
"2010-06-14",5.8,5.82,5.41,5.47,474769
"2010-06-15",5.54,5.6,5.33,5.54,263754
"2010-06-16",5.48,6.42,5.43,6.4,1698733
"2010-06-17",6.4,6.43,6.1,6.23,331551
"2010-06-18",6.28,6.47,6.24,6.33,520674
"2010-06-21",6.44,6.84,6.34,6.43,868049
"2010-06-22",6.45,6.55,6.14,6.14,202924
"2010-06-23",6.14,6.14,5.81,6.01,716851
"2010-06-24",5.94,6.05,5.87,5.9,443546
"2010-06-25",5.93,6.02,5.8,5.87,1126922
"2010-06-28",5.83,5.96,5.8,5.8,201586
"2010-06-29",5.74,5.78,5.62,5.63,432294
"2010-06-30",5.63,5.84,5.54,5.58,424208
"2010-07-01",5.58,5.65,5.32,5.42,586468
"2010-07-02",5.47,5.47,5.28,5.34,247094
"2010-07-06",5.5,5.56,5.25,5.29,236118
"2010-07-07",5.33,5.62,5.31,5.59,289342
"2010-07-08",5.7,5.79,5.57,5.77,152392
"2010-07-09",5.74,5.84,5.7,5.83,167705
"2010-07-12",5.79,5.87,5.67,5.76,98777
"2010-07-13",5.89,6.28,5.84,6.26,273364
"2010-07-14",6.18,6.35,6.1,6.32,222937
"2010-07-15",6.3,6.3,5.99,6.09,161545
"2010-07-16",6.09,6.2,5.84,5.84,335035
"2010-07-19",5.86,5.99,5.65,5.94,163296
"2010-07-20",5.83,6.07,5.72,6.07,236993
"2010-07-21",6.11,6.14,5.95,5.97,246795
"2010-07-22",6.1,6.15,6.04,6.15,220100
"2010-07-23",6.09,6.5,6.06,6.49,316662
"2010-07-26",6.5,6.75,6.48,6.53,551240
"2010-07-27",6.57,6.72,6.49,6.68,357709
"2010-07-28",6.65,6.68,6.35,6.43,416515
"2010-07-29",6.53,6.53,6.2,6.45,308230
"2010-07-30",6.3,6.67,6.27,6.66,270733
"2010-08-02",6.77,6.9,6.66,6.71,210738
"2010-08-03",6.68,6.74,6.55,6.62,167223
"2010-08-04",6.65,6.68,6.46,6.6,201488
"2010-08-05",6.51,6.6,6.43,6.49,57296
"2010-08-06",6.39,6.6,6.28,6.41,80733
"2010-08-09",6.45,6.5,6.27,6.29,216451
"2010-08-10",6.23,6.24,5.65,5.66,325084
"2010-08-11",5.6,5.69,5.37,5.37,228101
"2010-08-12",5.34,5.35,5.09,5.12,226058
"2010-08-13",5.11,5.26,5.01,5.02,208325
"2010-08-16",5,5.34,4.97,5.17,148541
"2010-08-17",5.26,5.35,5.18,5.34,154041
"2010-08-18",5.3,5.52,5.26,5.43,127449
"2010-08-19",5.38,5.49,5.1,5.13,177079
"2010-08-20",5.1,5.23,5.06,5.11,155764
"2010-08-23",5.14,5.18,4.95,5.13,203641
"2010-08-24",5.04,5.17,5.01,5.11,126991
"2010-08-25",5.07,5.2,5.05,5.16,211101
"2010-08-26",5.17,5.46,5.17,5.25,167560
"2010-08-27",5.35,5.69,5.23,5.68,232729
"2010-08-30",5.64,6.04,5.64,5.79,454613
"2010-08-31",5.75,5.81,5.34,5.41,397364
"2010-09-01",5.51,5.65,5.28,5.65,388346
"2010-09-02",5.62,5.72,5.52,5.66,123637
"2010-09-03",5.73,5.8,5.61,5.74,198435
"2010-09-07",5.73,5.73,5.52,5.54,98743
"2010-09-08",5.58,5.72,5.58,5.64,79368
"2010-09-09",5.73,5.78,5.62,5.7,86545
"2010-09-10",5.71,5.86,5.7,5.76,141343
"2010-09-13",5.82,6.03,5.8,5.99,335964
"2010-09-14",5.95,6.12,5.79,5.99,402967
"2010-09-15",5.94,6.25,5.91,6.19,280659
"2010-09-16",6.19,6.22,6.04,6.09,258908
"2010-09-17",6.18,6.18,6.04,6.09,453570
"2010-09-20",6.09,6.1,5.92,6.09,473651
"2010-09-21",6.1,6.1,5.98,6.04,233505
"2010-09-22",5.99,6.07,5.86,5.95,144206
"2010-09-23",5.91,5.97,5.82,5.91,156700
"2010-09-24",6,6.13,5.95,6.08,266630
"2010-09-27",6.06,6.31,6.05,6.28,260651
"2010-09-28",6.3,6.6,6.09,6.52,225811
"2010-09-29",6.46,6.6,6.42,6.6,179395
"2010-09-30",6.65,6.69,6.52,6.6,166629
"2010-10-01",6.68,7.01,6.64,6.9,381638
"2010-10-04",6.9,6.94,6.65,6.79,276958
"2010-10-05",6.86,7.01,6.69,7.01,334331
"2010-10-06",6.97,7.13,6.75,6.94,298395
"2010-10-07",7.02,7.11,6.86,7.03,229185
"2010-10-08",7.01,7.28,6.89,7.25,434078
"2010-10-11",7.25,7.32,7.21,7.26,294613
"2010-10-12",7.22,7.4,7.19,7.35,717925
"2010-10-13",7.39,7.4,7.22,7.39,360620
"2010-10-14",7.36,7.6,7.1,7.59,348636
"2010-10-15",7.68,7.68,7.49,7.58,309347
"2010-10-18",7.62,7.7,7.45,7.48,128731
"2010-10-19",7.32,7.49,6.97,7.06,445060
"2010-10-20",7.13,7.25,7.01,7.2,195909
"2010-10-21",7.27,7.31,7.09,7.17,122633
"2010-10-22",7.19,7.2,7.06,7.16,198543
"2010-10-25",7.22,7.42,7.18,7.35,288283
"2010-10-26",7.33,7.34,7.12,7.13,216543
"2010-10-27",7.05,7.15,6.96,7.13,157472
"2010-10-28",6.63,6.7,5.48,5.57,2071603
"2010-10-29",5.55,6.02,5.39,5.98,816266
"2010-11-01",5.99,6.04,5.87,5.88,441781
"2010-11-02",5.98,6.08,5.94,6.05,352524
"2010-11-03",6.05,6.23,6.05,6.22,311354
"2010-11-04",6.25,6.28,6.1,6.22,330565
"2010-11-05",6.27,6.27,5.8,5.89,385434
"2010-11-08",5.85,6.16,5.83,6.15,331440
"2010-11-09",6.35,6.61,6.35,6.4,624239
"2010-11-10",6.41,6.45,6.18,6.26,316358
"2010-11-11",6.19,6.49,6.06,6.43,322861
"2010-11-12",6.46,6.47,6.14,6.15,224900
"2010-11-15",6.17,6.47,6.13,6.39,488462
"2010-11-16",6.3,6.37,5.94,5.97,323078
"2010-11-17",5.97,6.21,5.95,6.12,326244
"2010-11-18",6.21,6.31,6.13,6.25,698148
"2010-11-19",6.23,6.32,6.19,6.3,189648
"2010-11-22",6.29,6.4,6.21,6.39,217450
"2010-11-23",6.26,6.83,6.25,6.82,541168
"2010-11-24",6.87,7.11,6.85,7.03,528976
"2010-11-26",6.95,7.04,6.95,6.99,87813
"2010-11-29",6.96,7.22,6.81,7.19,373267
"2010-11-30",7.11,7.22,6.99,7.14,1188469
"2010-12-01",7.07,7.3,7.07,7.25,480247
"2010-12-02",7.24,7.28,7.18,7.25,121107
"2010-12-03",7.2,7.25,7.04,7.25,206748
"2010-12-06",7.26,7.3,7.15,7.28,154722
"2010-12-07",7.35,7.37,7.16,7.19,210529
"2010-12-08",7.23,7.31,7,7.01,240697
"2010-12-09",7.06,7.09,6.82,6.92,232865
"2010-12-10",6.95,7.24,6.9,7.22,168426
"2010-12-13",7.22,7.22,7.03,7.03,79717
"2010-12-14",7.07,7.17,6.89,7.15,194221
"2010-12-15",7.16,7.3,7.02,7.1,99936
"2010-12-16",7.1,7.31,7.05,7.31,104309
"2010-12-17",7.3,7.3,7.15,7.19,222850
"2010-12-20",7.19,7.25,6.97,7.19,189407
"2010-12-21",7.23,7.31,7.17,7.31,95036
"2010-12-22",7.3,7.37,7.26,7.29,46388
"2010-12-23",7.27,7.27,7.18,7.24,67282
"2010-12-27",7.2,7.2,7.08,7.15,69522
"2010-12-28",7.14,7.18,7.02,7.04,117090
"2010-12-29",7.02,7.08,6.92,7.08,92903
"2010-12-30",7.09,7.15,7.02,7.12,91076
"2010-12-31",7.09,7.2,7.09,7.17,95378
"2011-01-03",7.22,7.27,7.11,7.24,143379
"2011-01-04",7.28,7.29,7.07,7.12,109829
"2011-01-05",7.11,7.26,7.11,7.15,107131
"2011-01-06",7.16,7.19,7.11,7.18,86817
"2011-01-07",7.15,7.16,6.96,7.15,162031
"2011-01-10",7.11,7.26,7.08,7.15,202837
"2011-01-11",7.17,7.26,7.14,7.19,124007
"2011-01-12",7.21,7.4,7.15,7.38,208251
"2011-01-13",7.72,7.72,7.35,7.66,314284
"2011-01-14",7.68,7.76,7.4,7.76,200991
"2011-01-18",7.7,7.86,7.67,7.84,124274
"2011-01-19",7.84,7.84,7.41,7.42,163105
"2011-01-20",7.41,7.5,7.39,7.41,381179
"2011-01-21",7.49,7.5,7.35,7.42,151062
"2011-01-24",7.39,7.45,7.23,7.41,187515
"2011-01-25",7.34,7.37,7.16,7.26,76373
"2011-01-26",7.26,7.36,7.14,7.31,129973
"2011-01-27",7.31,7.36,7.22,7.32,58960
"2011-01-28",7.36,8.1,7.35,7.42,365309
"2011-01-31",7.48,7.7,7.45,7.48,107569
"2011-02-01",7.5,7.79,7.5,7.75,180392
"2011-02-02",7.74,7.92,7.56,7.9,188340
"2011-02-03",7.87,8,7.75,7.96,174701
"2011-02-04",7.96,7.96,7.76,7.78,104786
"2011-02-07",7.77,7.87,7.56,7.61,142021
"2011-02-08",7.57,7.72,7.55,7.72,85628
"2011-02-09",7.68,7.76,7.58,7.68,73234
"2011-02-10",7.6,7.68,7.55,7.6,101786
"2011-02-11",7.55,7.71,7.53,7.71,162485
"2011-02-14",7.7,8.1,7.7,8.09,190755
"2011-02-15",8.11,8.34,7.92,8.11,188992
"2011-02-16",8.15,8.38,7.94,8.26,316965
"2011-02-17",8.13,8.13,7.34,7.5,870217
