"Date","Open","Hight","Low","Close","Volume"
"2009-01-26",6.6,6.82,6.58,6.73,143488
"2009-01-27",6.73,7.08,6.73,6.94,305839
"2009-01-28",7.05,7.25,6.99,7.13,199779
"2009-01-29",7.08,7.13,6.78,6.79,130603
"2009-01-30",7.13,7.13,6.77,6.77,181022
"2009-02-02",6.74,7.08,6.65,6.95,231604
"2009-02-03",6.93,7.05,6.81,6.96,339712
"2009-02-04",6.9,7.1,6.71,6.74,240925
"2009-02-05",6.72,7.09,6.56,7,163661
"2009-02-06",6.97,7.09,6.87,7.06,231957
"2009-02-09",7.01,7.01,6.76,6.81,110281
"2009-02-10",6.79,6.88,6.52,6.57,201074
"2009-02-11",6.58,6.67,6.52,6.65,156217
"2009-02-12",6.54,6.77,6.49,6.73,114720
"2009-02-13",6.72,6.88,6.59,6.77,96453
"2009-02-17",6.67,6.71,6.51,6.51,154890
"2009-02-18",6.55,6.63,6.31,6.31,181911
"2009-02-19",6.36,6.44,6.12,6.15,236893
"2009-02-20",6.05,6.32,6.04,6.14,90160
"2009-02-23",6.17,6.35,5.77,5.81,100168
"2009-02-24",5.85,5.99,5.39,5.74,352565
"2009-02-25",5.72,5.84,5.55,5.73,115784
"2009-02-26",5.76,5.82,5.47,5.53,124328
"2009-02-27",5.47,6.04,5.47,5.85,217546
"2009-03-02",5.75,5.76,5.41,5.44,195750
"2009-03-03",5.51,5.56,5.31,5.39,127195
"2009-03-04",5.48,5.68,5.35,5.61,178767
"2009-03-05",5.51,5.64,5.25,5.27,151780
"2009-03-06",5.31,5.45,5.18,5.36,156249
"2009-03-09",5.33,5.58,4.94,4.95,342129
"2009-03-10",5.15,5.39,5.03,5.33,367403
"2009-03-11",5.34,5.54,5.2,5.43,116718
"2009-03-12",5.39,5.97,5.29,5.87,225153
"2009-03-13",5.88,5.98,5.8,5.96,79204
"2009-03-16",5.99,6.04,5.78,5.84,138668
"2009-03-17",5.82,6.17,5.78,6.15,120938
"2009-03-18",6.14,6.5,6.03,6.42,191051
"2009-03-19",6.45,6.59,6.36,6.5,101014
"2009-03-20",6.57,6.65,6.2,6.2,185391
"2009-03-23",6.33,6.82,6.26,6.8,264445
"2009-03-24",6.69,6.75,6.27,6.29,333067
"2009-03-25",6.32,6.55,6.18,6.42,208187
"2009-03-26",6.5,6.55,6.4,6.51,207316
"2009-03-27",6.42,6.44,6.16,6.17,137437
"2009-03-30",6.14,6.15,5.72,6.03,180617
"2009-03-31",6.11,6.33,6.02,6.24,144932
"2009-04-01",6.19,6.46,6.02,6.44,116258
"2009-04-02",6.28,6.53,6.22,6.39,279782
"2009-04-03",6.36,6.5,6.33,6.48,190869
"2009-04-06",6.39,6.39,6.15,6.28,124242
"2009-04-07",6.22,6.23,5.82,5.83,171586
"2009-04-08",5.89,6.23,5.83,6.22,122049
"2009-04-09",6.32,6.57,6.28,6.5,173811
"2009-04-13",6.45,6.58,6.26,6.55,71820
"2009-04-14",6.48,6.5,6.34,6.37,138012
"2009-04-15",6.31,6.34,6.17,6.29,195149
"2009-04-16",6.33,6.53,6.32,6.5,159401
"2009-04-17",6.53,6.55,6.36,6.44,159837
"2009-04-20",6.35,6.4,5.99,6,171581
"2009-04-21",5.97,6.22,5.95,6.2,178984
"2009-04-22",6.14,6.22,6.05,6.09,165999
"2009-04-23",6.11,6.18,5.93,6,227031
"2009-04-24",5.94,6.04,5.87,5.95,226515
"2009-04-27",5.86,5.94,5.77,5.78,209657
"2009-04-28",5.75,5.92,5.7,5.85,118990
"2009-04-29",5.88,6.15,5.88,6.14,192612
"2009-04-30",6.17,6.33,6.12,6.15,196581
"2009-05-01",6.15,6.24,6.01,6.16,151859
"2009-05-04",6.19,6.27,6.11,6.18,177059
"2009-05-05",6.17,6.32,6.11,6.31,255091
"2009-05-06",6.37,6.44,6.21,6.34,169552
"2009-05-07",6.4,6.42,6.02,6.12,176467
"2009-05-08",6.18,6.32,6.08,6.2,124095
"2009-05-11",6.11,6.23,6.04,6.11,123795
"2009-05-12",6.14,6.27,5.91,6.05,196098
"2009-05-13",5.98,6.03,5.73,5.73,104312
"2009-05-14",5.78,5.95,5.73,5.91,167136
"2009-05-15",6.5,6.58,6.05,6.25,284944
"2009-05-18",6.35,6.5,6.32,6.49,154382
"2009-05-19",6.42,6.5,6.27,6.37,149517
"2009-05-20",6.44,6.59,6.03,6.1,230646
"2009-05-21",6.04,6.24,6,6.13,172665
"2009-05-22",6.19,6.37,6.13,6.16,87485
"2009-05-26",6.12,6.54,6.12,6.53,145079
"2009-05-27",6.4,6.53,6.35,6.35,113037
"2009-05-28",6.42,6.53,6.16,6.42,82468
"2009-05-29",6.42,6.46,6.21,6.46,118797
"2009-06-01",6.53,6.66,6.45,6.6,157131
"2009-06-02",6.59,6.65,6.49,6.6,206330
"2009-06-03",6.54,6.65,6.43,6.6,144368
"2009-06-04",6.66,6.75,6.61,6.73,139287
"2009-06-05",6.79,6.79,6.39,6.51,136930
"2009-06-08",6.53,6.64,6.44,6.55,138957
"2009-06-09",6.6,6.82,6.6,6.77,187766
"2009-06-10",6.84,7.1,6.77,7.06,520195
"2009-06-11",7.07,7.15,6.98,7.01,234540
"2009-06-12",6.98,7.22,6.91,7.22,498458
"2009-06-15",7.09,7.17,6.89,7.01,600172
"2009-06-16",7.05,7.2,6.93,7.1,351044
"2009-06-17",7.1,7.2,7.07,7.16,248475
"2009-06-18",7.14,7.2,7.07,7.17,244378
"2009-06-19",7.25,7.25,7.04,7.12,535205
"2009-06-22",7.07,7.2,6.95,7.16,351024
"2009-06-23",7.19,7.21,7.11,7.16,198514
"2009-06-24",7.24,7.3,7.16,7.17,176865
"2009-06-25",7.17,7.3,7.11,7.28,160239
"2009-06-26",7.25,7.43,7.19,7.36,437998
"2009-06-29",7.38,7.44,7.08,7.18,207823
"2009-06-30",7.2,7.3,7.16,7.19,204175
"2009-07-01",7.26,7.44,7.2,7.44,312449
"2009-07-02",7.4,7.54,7.19,7.35,423152
"2009-07-06",7.34,7.45,7.07,7.17,225809
"2009-07-07",7.16,7.26,7.03,7.04,174221
"2009-07-08",7.09,7.1,6.88,7.01,142678
"2009-07-09",7.03,7.2,7.03,7.04,104349
"2009-07-10",7,7.11,6.88,7.03,88993
"2009-07-13",7.04,7.21,6.84,7.21,139904
"2009-07-14",7.17,7.3,7.14,7.2,88803
"2009-07-15",7.27,7.38,7.2,7.37,154204
"2009-07-16",7.31,7.5,7.24,7.47,146889
"2009-07-17",7.49,7.49,7.18,7.25,272212
"2009-07-20",7.29,7.29,7.17,7.22,115234
"2009-07-21",7.23,7.26,7.08,7.2,61343
"2009-07-22",7.15,7.33,7.11,7.23,119011
"2009-07-23",7.2,7.43,7.2,7.41,325037
"2009-07-24",7.33,7.41,7.16,7.2,115063
"2009-07-27",7.21,7.28,7.12,7.17,86135
"2009-07-28",7.15,7.25,7.14,7.23,97849
"2009-07-29",7.18,7.27,7.13,7.2,261886
"2009-07-30",7.3,7.38,7.2,7.3,211602
"2009-07-31",7.24,7.24,6.97,7.03,203294
"2009-08-03",7.1,7.1,6.82,6.97,187735
"2009-08-04",6.9,6.96,6.82,6.92,87936
"2009-08-05",6.94,6.95,6.77,6.85,155210
"2009-08-06",6.93,7.17,6.83,7.11,284521
"2009-08-07",7.19,7.29,7.09,7.18,190529
"2009-08-10",7.18,7.41,7.18,7.38,219622
"2009-08-11",7.36,7.37,7.24,7.25,120360
"2009-08-12",7.27,7.38,7.17,7.27,120127
"2009-08-13",7.29,7.41,7.15,7.38,71901
"2009-08-14",7.35,7.36,7.29,7.35,98997
"2009-08-17",7.25,7.28,7.23,7.25,118917
"2009-08-18",7.27,7.4,7.15,7.33,104976
"2009-08-19",7.27,7.66,7.24,7.64,157292
"2009-08-20",7.6,7.82,7.58,7.79,168383
"2009-08-21",7.88,7.98,7.6,7.86,210824
"2009-08-24",7.86,7.89,7.75,7.79,47821
"2009-08-25",7.82,7.82,7.69,7.75,100126
"2009-08-26",7.72,7.86,7.61,7.76,133839
"2009-08-27",7.72,7.81,7.7,7.79,60478
"2009-08-28",7.81,7.85,7.48,7.66,195905
"2009-08-31",7.58,7.6,7.44,7.51,156850
"2009-09-01",7.43,7.48,7.15,7.21,187629
"2009-09-02",7.21,7.27,7.11,7.16,198266
"2009-09-03",7.16,7.37,7.06,7.37,79354
"2009-09-04",7.35,7.48,7.24,7.48,90045
"2009-09-08",7.51,7.59,7.43,7.56,71534
"2009-09-09",7.53,7.71,7.51,7.59,51535
"2009-09-10",7.56,7.62,7.49,7.61,84214
"2009-09-11",7.6,7.63,7.45,7.47,48235
"2009-09-14",7.42,7.42,7.26,7.34,71506
"2009-09-15",7.31,7.34,7.25,7.34,94284
"2009-09-16",7.34,7.38,7.31,7.38,55509
"2009-09-17",7.38,7.56,7.38,7.45,43345
"2009-09-18",7.47,7.63,7.4,7.43,172435
"2009-09-21",7.4,7.51,7.32,7.32,88639
"2009-09-22",7.39,7.48,7.26,7.41,50740
"2009-09-23",7.5,7.74,7.44,7.6,96067
"2009-09-24",7.61,7.68,7.31,7.44,68905
"2009-09-25",7.44,7.63,7.44,7.59,65759
"2009-09-28",7.61,7.95,7.57,7.86,86827
"2009-09-29",7.89,7.89,7.68,7.7,43666
"2009-09-30",7.72,7.72,7.24,7.35,133151
"2009-10-01",7.35,7.37,7.11,7.17,94444
"2009-10-02",7.12,7.21,7.1,7.17,86985
"2009-10-05",7.25,7.4,7.2,7.3,50908
"2009-10-06",7.36,7.45,7.25,7.4,69843
"2009-10-07",7.38,7.4,7.25,7.37,41295
"2009-10-08",7.44,7.47,7.25,7.26,88110
"2009-10-09",7.28,7.47,7.23,7.4,154332
"2009-10-12",7.49,7.5,7.25,7.28,56853
"2009-10-13",7.29,7.4,7.26,7.38,38772
"2009-10-14",7.44,7.67,7.38,7.56,82123
"2009-10-15",7.53,7.62,7.43,7.58,113753
"2009-10-16",7.55,7.65,7.4,7.49,88593
"2009-10-19",7.5,7.5,7.34,7.36,46784
"2009-10-20",7.35,7.4,7.21,7.27,39835
"2009-10-21",7.27,7.5,7.11,7.12,84377
"2009-10-22",7.13,7.23,6.99,7.21,49171
"2009-10-23",7.25,7.29,7.05,7.07,110430
"2009-10-26",7.07,7.26,6.96,7.04,72990
"2009-10-27",7.04,7.16,6.97,7.02,77097
"2009-10-28",7.03,7.13,6.7,6.7,112701
"2009-10-29",6.75,7.11,6.7,6.88,129604
"2009-10-30",6.81,6.95,6.6,6.9,165810
"2009-11-02",6.92,6.93,6.76,6.88,130734
"2009-11-03",6.41,6.65,6.3,6.56,230801
"2009-11-04",6.62,6.67,6.51,6.57,170681
"2009-11-05",6.64,7.1,6.64,7.01,202042
"2009-11-06",6.98,7.02,6.9,6.96,97877
"2009-11-09",7,7.15,6.92,7.08,123889
"2009-11-10",7.05,7.12,6.96,7,82275
"2009-11-11",7.06,7.23,7.04,7.11,65149
"2009-11-12",7.19,7.23,6.96,6.97,81847
"2009-11-13",7.01,7.17,7.01,7.11,45026
"2009-11-16",7.18,7.25,7.14,7.24,87916
"2009-11-17",7.19,7.27,7.11,7.26,36853
"2009-11-18",7.27,7.27,7.13,7.18,30464
"2009-11-19",7.12,7.14,6.82,6.98,79929
"2009-11-20",6.98,7.08,6.95,7.04,55377
"2009-11-23",7.12,7.17,7.06,7.13,49058
"2009-11-24",7.11,7.15,7,7.11,38580
"2009-11-25",6.6,6.94,6.6,6.88,211870
"2009-11-27",6.65,6.94,6.65,6.86,101585
"2009-11-30",6.83,7.05,6.75,7.02,148256
"2009-12-01",7.06,7.08,6.92,6.96,84634
"2009-12-02",6.93,7.17,6.93,7.05,93626
"2009-12-03",7.08,7.16,6.92,6.92,56880
"2009-12-04",7.06,7.17,6.91,7.12,125712
"2009-12-07",7.12,7.2,7.1,7.13,56229
"2009-12-08",7.11,7.16,7,7.02,62180
"2009-12-09",7.04,7.11,6.91,7.01,68121
"2009-12-10",7.04,7.08,6.81,6.85,137051
"2009-12-11",6.86,6.98,6.72,6.96,88560
"2009-12-14",6.96,7.1,6.91,7.09,42259
"2009-12-15",7.09,7.12,6.91,6.95,129099
"2009-12-16",7.02,7.04,6.9,6.98,76525
"2009-12-17",6.93,7.02,6.79,6.79,87276
"2009-12-18",6.87,7,6.77,6.97,308122
"2009-12-21",6.99,7.15,6.99,7.1,60856
"2009-12-22",7.1,7.15,7.08,7.15,70777
"2009-12-23",7.17,7.17,7.04,7.13,37025
"2009-12-24",7.13,7.16,7.1,7.14,43198
"2009-12-28",7.14,7.15,7.06,7.09,33367
"2009-12-29",7.13,7.13,6.95,7.03,47942
"2009-12-30",7.02,7.14,6.97,7.11,87583
"2009-12-31",7.13,7.18,7.08,7.11,89117
"2010-01-04",7.18,7.19,7.1,7.15,92803
"2010-01-05",7.11,7.19,7.04,7.07,129933
"2010-01-06",7.04,7.16,6.98,7.04,103807
"2010-01-07",7.02,7.09,6.95,7.06,106253
"2010-01-08",7.04,7.09,7.03,7.09,61635
"2010-01-11",7.11,7.11,7.01,7.06,56255
"2010-01-12",7.03,7.07,6.93,6.97,54100
"2010-01-13",6.98,7.07,6.92,6.99,61117
"2010-01-14",6.98,7.21,6.96,7.16,99609
"2010-01-15",7.19,7.19,6.95,7.04,136322
"2010-01-19",7.05,7.21,7,7.19,67075
"2010-01-20",7.12,7.19,6.95,6.99,123912
"2010-01-21",6.98,7.03,6.78,6.9,115634
"2010-01-22",6.9,6.99,6.9,6.92,93853
"2010-01-25",6.97,6.98,6.83,6.87,51131
"2010-01-26",6.87,6.93,6.67,6.72,97428
"2010-01-27",6.68,6.84,6.68,6.82,95186
"2010-01-28",6.83,6.83,6.66,6.67,122214
"2010-01-29",6.7,7.1,6.7,7.03,194067
"2010-02-01",7.03,7.25,7,7.25,150647
"2010-02-02",7.22,7.37,7.22,7.28,147431
"2010-02-03",7.24,7.35,7.04,7.28,111001
"2010-02-04",7.25,7.31,7.01,7.03,81380
"2010-02-05",7.03,7.13,6.96,7.12,69555
"2010-02-08",7.13,7.23,7.05,7.06,42855
"2010-02-09",7.15,7.2,7.09,7.19,36662
"2010-02-10",7.14,7.22,7.02,7.18,52615
"2010-02-11",7.14,7.24,7.1,7.23,43052
"2010-02-12",7.18,7.34,7.15,7.29,108640
"2010-02-16",7.31,7.35,7.21,7.33,49517
"2010-02-17",7.38,7.38,7.28,7.32,50254
"2010-02-18",7.31,7.41,7.29,7.39,55853
"2010-02-19",7.39,7.39,7.23,7.31,61170
"2010-02-22",7.31,7.44,7.18,7.35,32656
"2010-02-23",7.36,7.39,7.16,7.36,38842
"2010-02-24",7.36,7.5,7.31,7.48,75112
"2010-02-25",7.37,7.62,7.31,7.62,61867
"2010-02-26",7.65,7.78,7.37,7.39,148044
"2010-03-01",7.44,7.57,7.33,7.56,115533
"2010-03-02",7.58,7.68,7.34,7.39,175870
"2010-03-03",7.42,7.68,7.34,7.39,78345
"2010-03-04",7.43,7.6,7.4,7.53,83887
"2010-03-05",7.55,7.62,7.52,7.58,61885
"2010-03-08",7.67,7.67,7.46,7.62,34852
"2010-03-09",7.52,7.62,7.42,7.52,40715
"2010-03-10",7.5,7.51,7.33,7.34,65244
"2010-03-11",7.28,7.44,7.28,7.43,39799
"2010-03-12",7.42,7.5,7.37,7.48,40802
"2010-03-15",7.45,7.49,7.41,7.48,20127
"2010-03-16",7.48,7.49,7.41,7.49,53449
"2010-03-17",7.51,7.64,7.51,7.64,79780
"2010-03-18",7.65,7.66,7.47,7.62,31685
"2010-03-19",7.67,7.67,7.39,7.49,155596
"2010-03-22",7.45,7.49,7.29,7.38,96372
"2010-03-23",7.36,7.44,7.26,7.42,67022
"2010-03-24",7.37,7.43,7.31,7.33,54054
"2010-03-25",7.36,7.49,7.3,7.32,48150
"2010-03-26",7.32,7.43,7.26,7.32,39498
"2010-03-29",7.32,7.35,7.19,7.22,143113
"2010-03-30",7.21,7.27,7.08,7.25,86192
"2010-03-31",7.21,7.34,7.05,7.05,98329
"2010-04-01",7.11,7.2,6.97,7.05,42384
"2010-04-05",6.98,7.29,6.98,7.29,63486
"2010-04-06",7.27,7.33,7.21,7.26,23043
"2010-04-07",7.2,7.3,7.13,7.27,37063
"2010-04-08",7.23,7.33,7.16,7.32,41749
"2010-04-09",7.3,7.39,7.03,7.29,55403
"2010-04-12",7.29,7.29,7.13,7.17,36496
"2010-04-13",7.18,7.3,7.17,7.28,16368
"2010-04-14",7.32,7.58,7.3,7.58,79310
"2010-04-15",7.55,7.59,7.47,7.52,43551
"2010-04-16",7.5,7.64,7.35,7.59,163444
"2010-04-19",7.54,7.6,7.46,7.57,39307
"2010-04-20",7.58,7.64,7.52,7.59,69201
"2010-04-21",7.59,7.65,7.21,7.64,109090
"2010-04-22",7.55,7.73,7.47,7.7,72417
"2010-04-23",7.68,7.71,7.62,7.7,86447
"2010-04-26",7.66,7.74,7.63,7.67,64110
"2010-04-27",7.62,7.73,7.58,7.63,67067
"2010-04-28",7.67,7.69,7.54,7.62,17483
"2010-04-29",7.67,7.74,7.61,7.74,105806
"2010-04-30",7.72,7.72,7.36,7.36,179297
"2010-05-03",7.4,7.49,7.27,7.48,58885
"2010-05-04",7.36,7.36,7.11,7.17,141785
"2010-05-05",7.12,7.21,7.03,7.09,71358
"2010-05-06",7.09,7.41,6.95,7.07,120007
"2010-05-07",7,7.1,6.86,6.93,109143
"2010-05-10",7.04,7.27,6.93,7.12,94844
"2010-05-11",7.05,7.4,7.05,7.26,112543
"2010-05-12",7.26,7.45,7.2,7.42,89740
"2010-05-13",7.38,7.38,7.16,7.36,102415
"2010-05-14",7.29,7.29,7.1,7.19,102819
"2010-05-17",7.23,7.27,7.12,7.26,174955
"2010-05-18",7.36,7.37,7.12,7.13,61140
"2010-05-19",7.13,7.2,7.05,7.09,90076
"2010-05-20",6.98,7.04,6.86,6.91,142888
"2010-05-21",6.85,7.06,6.76,6.84,120204
"2010-05-24",6.81,6.97,6.75,6.86,153542
"2010-05-25",6.77,6.9,6.75,6.88,81180
"2010-05-26",6.91,7.01,6.89,6.95,142487
"2010-05-27",7.1,7.13,7.02,7.13,61706
"2010-05-28",7.09,7.09,6.95,7,98908
"2010-06-01",6.93,7.07,6.79,6.79,90387
"2010-06-02",6.79,7.01,6.75,6.95,155938
"2010-06-03",6.92,7.03,6.92,7.02,77804
"2010-06-04",6.85,7.02,6.73,6.76,156909
"2010-06-07",6.78,6.91,6.7,6.71,144919
"2010-06-08",6.78,6.95,6.7,6.71,98612
"2010-06-09",6.79,6.85,6.69,6.7,64567
"2010-06-10",6.82,6.9,6.7,6.89,85556
"2010-06-11",6.8,7.07,6.8,7.07,80439
"2010-06-14",7.12,7.15,7.07,7.12,106318
"2010-06-15",7.15,7.3,7.04,7.29,146759
"2010-06-16",7.22,7.31,7.19,7.28,116682
"2010-06-17",7.28,7.35,7.12,7.33,80620
"2010-06-18",7.32,7.41,7.25,7.33,238355
"2010-06-21",7.4,7.4,7.19,7.23,54640
"2010-06-22",7.27,7.36,7.12,7.13,79497
"2010-06-23",7.13,7.26,7.1,7.11,54416
"2010-06-24",7.06,7.1,7.01,7.03,91380
"2010-06-25",7.08,7.25,7.02,7.23,333751
"2010-06-28",7.18,7.23,7.03,7.09,74196
"2010-06-29",7,7.03,6.94,7,139210
"2010-06-30",7.02,7.06,6.87,6.93,159570
"2010-07-01",6.95,7.12,6.95,7,114613
"2010-07-02",6.74,6.94,6.74,6.9,141479
"2010-07-06",6.97,6.99,6.76,6.86,93374
"2010-07-07",6.91,7,6.83,7,85683
"2010-07-08",7.04,7.04,6.88,7,122842
"2010-07-09",6.97,7.02,6.91,7,83214
"2010-07-12",6.96,7,6.85,6.95,65106
"2010-07-13",7.04,7.14,6.97,7.12,99121
"2010-07-14",7.14,7.15,7.03,7.08,85621
"2010-07-15",7.07,7.08,6.91,6.97,37371
"2010-07-16",6.9,6.95,6.77,6.79,139499
"2010-07-19",6.8,6.89,6.75,6.84,67934
"2010-07-20",6.75,6.97,6.75,6.95,57988
"2010-07-21",7,7,6.78,6.83,61661
"2010-07-22",6.9,7.06,6.9,7,84981
"2010-07-23",6.96,7.15,6.92,7.13,70251
"2010-07-26",7.13,7.18,7.09,7.17,102439
"2010-07-27",7.17,7.17,7.05,7.09,93830
"2010-07-28",7.08,7.11,6.95,7.01,72244
"2010-07-29",7.09,7.14,6.96,7.1,149744
"2010-07-30",6.98,7.01,6.83,6.99,86509
"2010-08-02",7.06,7.06,6.84,6.97,87696
"2010-08-03",6.92,7.02,6.9,6.92,69798
"2010-08-04",6.92,6.99,6.89,6.99,62869
"2010-08-05",6.96,6.96,6.85,6.85,65819
"2010-08-06",6.82,6.88,6.64,6.87,163974
"2010-08-09",6.92,6.92,6.74,6.77,92774
"2010-08-10",6.69,6.7,6.5,6.63,173636
"2010-08-11",6.55,6.6,6.35,6.4,168986
"2010-08-12",6.34,6.44,6.29,6.36,175936
"2010-08-13",6.36,6.4,6.24,6.26,85396
"2010-08-16",6.25,6.33,6.21,6.28,57727
"2010-08-17",6.35,6.43,6.28,6.3,132328
"2010-08-18",6.29,6.36,6.26,6.27,101116
"2010-08-19",6.26,6.39,6.13,6.14,143732
"2010-08-20",6.1,6.43,6.09,6.41,175735
"2010-08-23",6.43,6.43,6.11,6.12,96539
"2010-08-24",6.09,6.09,5.88,5.88,126299
"2010-08-25",5.86,5.97,5.81,5.9,151177
"2010-08-26",5.9,5.96,5.75,5.75,87068
"2010-08-27",5.83,5.83,5.61,5.69,126860
"2010-08-30",5.65,5.69,5.57,5.57,85042
"2010-08-31",5.58,5.62,5.43,5.44,138512
"2010-09-01",5.54,5.74,5.53,5.74,106499
"2010-09-02",5.7,5.78,5.62,5.78,107499
"2010-09-03",5.85,5.9,5.75,5.89,69716
"2010-09-07",5.88,5.88,5.67,5.71,73028
"2010-09-08",5.74,5.82,5.74,5.82,60583
"2010-09-09",5.87,5.9,5.7,5.74,57514
"2010-09-10",5.78,5.87,5.63,5.69,34001
"2010-09-13",5.73,5.89,5.65,5.86,156134
"2010-09-14",5.87,5.93,5.82,5.83,55086
"2010-09-15",5.79,5.9,5.79,5.86,67162
"2010-09-16",5.83,5.91,5.75,5.78,100276
"2010-09-17",5.83,5.85,5.65,5.79,207442
"2010-09-20",5.79,5.86,5.72,5.85,110487
"2010-09-21",5.4,5.76,5.4,5.71,1885723
"2010-09-22",5.67,5.71,5.62,5.68,1865128
"2010-09-23",5.62,5.7,5.44,5.59,229870
"2010-09-24",5.75,6,5.65,5.76,1090484
"2010-09-27",5.79,5.82,5.77,5.79,305102
"2010-09-28",5.79,5.88,5.73,5.88,1361764
"2010-09-29",6,6.09,5.92,6.05,728808
"2010-09-30",6.1,6.1,5.88,5.99,335562
"2010-10-01",6.05,6.07,5.86,5.97,343263
"2010-10-04",5.94,5.98,5.82,5.84,317870
"2010-10-05",5.92,5.98,5.85,5.96,278023
"2010-10-06",6,6.02,5.87,5.93,300908
"2010-10-07",5.98,5.99,5.87,5.9,185170
"2010-10-08",5.92,6.01,5.87,6,163032
"2010-10-11",6.03,6.25,6.03,6.17,313380
"2010-10-12",6.17,6.62,6.12,6.54,498208
"2010-10-13",6.57,6.57,6.33,6.42,479631
"2010-10-14",6.39,6.63,6.33,6.6,367500
"2010-10-15",6.68,6.8,6.63,6.66,503222
"2010-10-18",6.69,6.71,6.58,6.61,231354
"2010-10-19",6.54,6.61,6.41,6.45,217969
"2010-10-20",6.5,6.56,6.36,6.46,159612
"2010-10-21",6.51,6.57,6.38,6.55,200225
"2010-10-22",6.59,6.65,6.48,6.62,143721
"2010-10-25",6.68,6.7,6.6,6.65,116762
"2010-10-26",6.6,6.67,6.53,6.65,178166
"2010-10-27",6.62,6.75,6.57,6.73,146572
"2010-10-28",6.8,6.8,6.63,6.66,265153
"2010-10-29",6.66,6.72,6.6,6.65,147049
"2010-11-01",6.71,6.96,6.61,6.92,361146
"2010-11-02",6.96,6.99,6.78,6.85,224541
"2010-11-03",6.85,6.85,6.68,6.83,121505
"2010-11-04",6.94,6.99,6.88,6.92,187541
"2010-11-05",6.9,6.95,6.8,6.9,101750
"2010-11-08",6.85,6.92,6.77,6.86,102848
"2010-11-09",6.84,6.88,6.7,6.78,196883
"2010-11-10",6.78,6.78,6.6,6.76,120361
"2010-11-11",6.68,6.78,6.61,6.7,54339
"2010-11-12",6.63,6.76,6.63,6.69,164621
"2010-11-15",6.73,6.73,6.57,6.58,71194
"2010-11-16",6.52,6.56,6.38,6.45,153328
"2010-11-17",6.41,6.6,6.41,6.54,119003
"2010-11-18",6.63,6.82,6.63,6.76,182273
"2010-11-19",6.76,6.76,6.64,6.69,78047
"2010-11-22",6.64,6.72,6.53,6.71,66256
"2010-11-23",6.66,6.75,6.58,6.73,93727
"2010-11-24",6.78,6.79,6.7,6.75,89483
"2010-11-26",6.27,6.8,6.25,6.66,155851
"2010-11-29",6.64,6.73,6.54,6.71,88717
"2010-11-30",6.65,6.71,6.55,6.7,169742
"2010-12-01",6.75,6.75,6.72,6.75,282024
"2010-12-02",6.77,6.78,6.73,6.75,189120
"2010-12-03",6.73,6.75,6.73,6.75,128254
"2010-12-06",6.73,6.78,6.73,6.74,94717
"2010-12-07",6.8,6.81,6.73,6.75,282926
"2010-12-08",6.75,6.79,6.64,6.64,269590
"2010-12-09",6.65,6.89,6.63,6.76,253393
"2010-12-10",6.81,6.96,6.8,6.92,381292
"2010-12-13",6.92,7.06,6.86,6.97,340534
"2010-12-14",6.96,7.02,6.96,6.97,126597
"2010-12-15",6.99,7.15,6.98,7.08,208046
"2010-12-16",7.11,7.15,7.03,7.12,143252
"2010-12-17",7.11,7.18,6.94,7.15,520643
"2010-12-20",7.14,7.19,6.97,6.99,153875
"2010-12-21",7,7.06,6.93,6.96,80355
"2010-12-22",6.98,7,6.9,6.95,81775
"2010-12-23",6.95,6.97,6.93,6.96,42582
"2010-12-27",6.92,6.96,6.91,6.95,52329
"2010-12-28",6.96,6.97,6.78,6.87,122342
"2010-12-29",6.87,6.92,6.8,6.9,30509
"2010-12-30",6.89,7.07,6.86,6.97,102174
"2010-12-31",6.98,7.06,6.96,6.98,118294
"2011-01-03",7,7.2,6.98,7.19,249616
"2011-01-04",7.2,7.25,7.02,7.16,209629
"2011-01-05",7.15,7.25,7.09,7.22,147755
"2011-01-06",7.24,7.24,7.1,7.14,116009
"2011-01-07",7.17,7.23,7.01,7.13,79787
"2011-01-10",7.12,7.13,6.99,7.07,176050
"2011-01-11",7.08,7.24,7.08,7.2,145725
"2011-01-12",7.24,7.24,7.13,7.19,80394
"2011-01-13",7.16,7.18,7.1,7.17,54752
"2011-01-14",7.2,7.24,7.16,7.18,108048
"2011-01-18",7.14,7.19,7.08,7.17,149974
"2011-01-19",7.16,7.16,6.86,6.88,135891
"2011-01-20",6.86,6.97,6.81,6.83,127902
"2011-01-21",6.86,6.93,6.55,6.55,176655
"2011-01-24",6.54,6.75,6.53,6.71,104944
"2011-01-25",6.69,6.71,6.57,6.63,111430
"2011-01-26",6.25,6.48,5.9,6.32,392219
"2011-01-27",6.31,6.5,6.31,6.37,171724
"2011-01-28",6.41,6.48,6.2,6.2,214365
"2011-01-31",6.4,6.54,6.4,6.42,214669
"2011-02-01",6.59,6.73,6.54,6.62,153538
"2011-02-02",6.63,6.7,6.53,6.62,114184
"2011-02-03",6.66,6.75,6.51,6.52,106668
"2011-02-04",6.54,6.58,6.49,6.5,75992
"2011-02-07",6.5,6.71,6.48,6.48,119877
"2011-02-08",6.47,6.55,6.37,6.49,110921
"2011-02-09",6.49,6.51,6.36,6.44,91008
"2011-02-10",6.38,6.52,6.37,6.42,98133
"2011-02-11",6.48,6.48,6.36,6.41,91670
"2011-02-14",6.43,6.5,6.37,6.37,95326
