"Date","Open","Hight","Low","Close","Volume"
"2011-04-08",18.58,18.59,17.85,17.97,1571762
"2011-04-11",18,18.07,17.84,17.92,697519
"2011-04-12",17.81,18,17.81,17.83,693691
"2011-04-13",17.89,18.25,17.65,17.82,720765
"2011-04-14",17.7,17.87,17.64,17.8,478609
"2011-04-15",17.81,17.96,17.73,17.9,450644
"2011-04-18",17.8,17.91,17.65,17.77,1021295
"2011-04-19",17.75,17.96,17.67,17.84,620287
"2011-04-20",17.97,18.02,17.78,17.83,607011
"2011-04-21",17.87,17.95,17.84,17.88,603442
"2011-04-25",17.82,17.99,17.82,17.86,537599
"2011-04-26",17.95,17.98,17.85,17.9,597581
"2011-04-27",17.9,18.14,17.9,18.13,829823
"2011-04-28",18.08,18.31,18.01,18.31,567590
"2011-04-29",18.28,18.49,18.2,18.41,675606
"2011-05-02",18.42,18.52,18.28,18.46,659200
"2011-05-03",18.39,18.52,18.36,18.4,769566
"2011-05-04",18.32,18.46,18.24,18.24,925811
"2011-05-05",18.12,18.77,18.11,18.74,1488858
"2011-05-06",18.9,18.9,18.38,18.84,1055516
"2011-05-09",18.8,19.02,18.4,18.93,1115956
"2011-05-10",19,19.2,18.43,18.46,1869544
"2011-05-11",18.51,18.62,18.22,18.33,775350
"2011-05-12",18.25,19,18.25,18.93,709147
"2011-05-13",18.98,19.01,18.62,18.66,464871
"2011-05-16",18.19,18.62,18.18,18.51,510390
"2011-05-17",18.46,18.51,18.16,18.3,663969
"2011-05-18",18.31,18.55,18.28,18.37,1420079
"2011-05-19",18.44,18.63,18.28,18.34,522926
"2011-05-20",18.29,18.35,17.99,18.05,1080553
"2011-05-23",17.96,18.1,17.86,17.95,1753860
"2011-05-24",18.38,18.56,17.99,18.03,693781
"2011-05-25",17.93,18.03,17.8,17.93,426834
"2011-05-26",17.85,18.06,17.81,18.03,350375
"2011-05-27",18.04,18.17,17.92,18.07,410123
"2011-05-31",18.14,18.24,17.93,18.11,966378
"2011-06-01",18.08,18.08,17.84,17.9,829076
"2011-06-02",17.91,17.98,17.79,17.9,596264
"2011-06-03",17.72,17.91,17.61,17.73,588447
"2011-06-06",17.72,17.84,17.66,17.72,651955
"2011-06-07",17.74,17.86,17.61,17.61,582012
"2011-06-08",17.53,17.99,17.18,17.23,530499
"2011-06-09",17.25,17.26,17.11,17.23,417248
"2011-06-10",17.13,17.17,16.83,16.87,615904
"2011-06-13",16.83,16.98,16.75,16.88,655507
"2011-06-14",16.88,17.02,16.84,16.96,503073
"2011-06-15",16.81,16.93,16.66,16.76,516597
"2011-06-16",16.76,16.87,16.64,16.82,514612
"2011-06-17",16.87,16.96,16.56,16.7,1104611
"2011-06-20",16.74,16.74,16.61,16.68,692622
"2011-06-21",16.77,16.87,16.66,16.86,606086
"2011-06-22",16.81,16.95,16.76,16.79,463512
"2011-06-23",16.64,16.65,16.37,16.64,543252
"2011-06-24",16.69,16.69,16.24,16.32,1424402
"2011-06-27",16.3,16.56,16.3,16.45,437547
"2011-06-28",16.47,16.57,16.47,16.57,415951
"2011-06-29",16.64,16.68,16.51,16.58,387170
"2011-06-30",16.57,16.77,16.53,16.71,397432
"2011-07-01",16.71,16.96,16.63,16.87,320737
"2011-07-05",16.85,16.85,16.42,16.55,343583
"2011-07-06",16.61,16.61,16.43,16.57,505646
"2011-07-07",16.67,16.93,16.65,16.93,936763
"2011-07-08",16.76,16.89,16.72,16.86,843150
"2011-07-11",16.71,16.79,16.61,16.76,815760
"2011-07-12",16.72,16.85,16.62,16.68,519490
"2011-07-13",16.71,16.81,16.59,16.71,774625
"2011-07-14",16.73,16.83,16.33,16.36,446005
"2011-07-15",16.44,16.45,15.87,16,833366
"2011-07-18",15.98,16,15.54,15.8,607418
"2011-07-19",15.79,15.91,15.74,15.89,462341
"2011-07-20",15.96,16.13,15.87,16.1,676874
"2011-07-21",16.1,16.6,16.05,16.6,1149087
"2011-07-22",16.6,16.6,16.38,16.48,659220
"2011-07-25",16.12,16.39,16.06,16.27,526859
"2011-07-26",16.13,16.26,16.07,16.15,644919
"2011-07-27",16.06,16.13,15.81,15.96,1140700
"2011-07-28",15.99,16.01,15.86,15.95,547952
"2011-07-29",15.8,16.01,15.68,15.78,669046
"2011-08-01",15.91,15.91,15.34,15.39,730895
"2011-08-02",15.3,15.46,15.11,15.16,650846
"2011-08-03",15.19,15.21,14.9,15.15,862126
"2011-08-04",15.03,15.1,14.34,14.35,1083177
"2011-08-05",11,11.15,9.57,9.92,7823535
"2011-08-08",9.66,9.66,8.17,8.84,4258278
"2011-08-09",8.96,9.39,8.86,9.3,2924871
"2011-08-10",9.12,9.13,8.88,8.91,3129645
"2011-08-11",8.95,9.45,8.86,9.38,3152930
"2011-08-12",9.47,9.54,9.05,9.13,2039682
"2011-08-15",9.22,9.28,8.79,9.15,2177177
"2011-08-16",9.07,9.16,8.77,9.03,1893884
"2011-08-17",9.1,9.23,8.97,8.99,1016718
"2011-08-18",8.77,8.79,8.27,8.34,1736015
"2011-08-19",8.28,8.36,7.89,7.9,1278538
"2011-08-22",8.08,8.08,7.72,7.8,1274375
"2011-08-23",7.8,8.13,7.64,8.12,1748334
"2011-08-24",8.12,8.52,8.09,8.49,1098189
"2011-08-25",8.53,8.65,8.19,8.29,870679
"2011-08-26",8.22,8.42,8.14,8.42,865570
"2011-08-29",8.51,8.79,8.44,8.79,518121
"2011-08-30",10.46,11.48,10.44,11.35,6476212
"2011-08-31",11.43,11.48,10.97,11.42,3348027
"2011-09-01",11.35,11.61,11.17,11.35,2713041
"2011-09-02",11.11,11.66,11.06,11.42,2882494
"2011-09-06",11.03,11.31,11.03,11.28,1964711
"2011-09-07",11.44,11.94,11.22,11.86,2336262
"2011-09-08",11.8,12.25,11.78,12,2332235
"2011-09-09",11.87,12,11.21,11.34,2194934
"2011-09-12",11.18,11.43,10.98,11.41,1131571
"2011-09-13",11.44,11.87,11.42,11.79,1082885
"2011-09-14",11.9,11.99,11.57,11.84,889149
"2011-09-15",11.96,12,11.72,12,1768164
"2011-09-16",11.91,12.28,11.86,12.1,1124399
"2011-09-19",11.81,11.99,11.59,11.8,1021588
"2011-09-20",11.76,12.04,11.61,11.62,1160925
"2011-09-21",11.69,11.72,11.2,11.2,1286626
"2011-09-22",10.99,11.14,10.7,10.92,2022195
"2011-09-23",10.98,11.66,10.93,11.59,1982800
"2011-09-26",11.65,11.69,11.19,11.58,905683
"2011-09-27",11.7,11.83,11.35,11.38,1310034
"2011-09-28",11.48,11.54,10.98,11,1046760
"2011-09-29",11.19,11.22,10.86,11.11,1125428
"2011-09-30",10.96,11.09,10.67,10.67,899982
"2011-10-03",10.72,10.92,10.18,10.38,1562357
"2011-10-04",10.22,10.75,9.98,10.7,1285048
"2011-10-05",10.7,11,10.58,10.8,943701
"2011-10-06",10.78,11.05,10.6,10.91,914832
"2011-10-07",10.96,11.08,10.38,10.48,1010249
"2011-10-10",10.65,11.28,10.6,11.02,1799920
"2011-10-11",10.96,11.19,10.79,11.04,756335
"2011-10-12",11.14,11.57,11.12,11.36,842660
"2011-10-13",11.27,11.35,11.01,11.16,392758
"2011-10-14",11.31,11.48,11.16,11.39,361601
"2011-10-17",11.31,11.35,10.6,10.62,549952
"2011-10-18",10.81,11.44,10.68,11.38,783813
"2011-10-19",11.29,11.43,11.16,11.2,583438
"2011-10-20",11.17,11.17,10.62,10.99,808897
"2011-10-21",11.54,11.78,11.4,11.7,3273688
"2011-10-24",11.7,11.9,11.63,11.85,1238628
"2011-10-25",11.74,12.12,11.58,11.95,1073604
"2011-10-26",12.08,12.22,11.89,12.06,962383
"2011-10-27",12.35,13.02,12.35,12.64,958503
"2011-10-28",12.88,12.97,12.62,12.67,425496
"2011-10-31",12.49,12.57,12.16,12.17,557180
"2011-11-01",11.98,12.12,11.72,11.99,1030066
"2011-11-02",12.34,12.44,11.98,12.39,529495
"2011-11-03",12.51,14.18,12.49,14.08,1990177
"2011-11-04",14.13,14.38,13.85,14.06,897199
"2011-11-07",13.97,14.2,13.78,14.17,482742
"2011-11-08",14.24,14.4,13.93,14.37,443060
"2011-11-09",14.11,14.17,13.49,13.51,1051435
"2011-11-10",13.7,13.74,13.42,13.46,764275
"2011-11-11",13.62,13.93,13.57,13.75,564969
"2011-11-14",13.66,13.75,13.36,13.39,737535
"2011-11-15",13.36,13.61,13.2,13.55,796590
"2011-11-16",13.39,13.54,13.21,13.21,437437
"2011-11-17",13.25,13.3,12.74,12.78,520423
"2011-11-18",12.9,12.93,12.59,12.67,781823
"2011-11-21",12.52,12.52,12.16,12.3,529929
"2011-11-22",12.3,12.44,11.95,12.15,1099152
"2011-11-23",12.04,12.07,11.74,11.95,611880
"2011-11-25",11.92,12.14,11.83,11.92,289499
"2011-11-28",12.25,12.56,12.22,12.36,397110
"2011-11-29",12.37,12.56,12.28,12.53,522406
"2011-11-30",12.93,13.29,12.67,13.28,874812
"2011-12-01",13.22,13.44,13.02,13.08,477593
"2011-12-02",13.23,13.64,13.19,13.36,574924
"2011-12-05",13.63,13.8,13.57,13.74,490849
"2011-12-06",13.75,13.87,13.18,13.73,665956
"2011-12-07",13.64,13.85,13.54,13.74,580203
"2011-12-08",13.6,13.6,13.09,13.1,674758
"2011-12-09",13.19,13.56,13.07,13.5,428436
"2011-12-12",13.29,13.5,13.03,13.11,439623
"2011-12-13",13.25,13.35,12.51,12.62,423024
"2011-12-14",12.62,12.66,12.22,12.3,741838
"2011-12-15",12.44,12.56,12.17,12.36,562259
"2011-12-16",12.41,12.69,12.14,12.3,1975541
"2011-12-19",12.34,12.46,12.12,12.22,869814
"2011-12-20",12.46,12.8,12.38,12.77,451062
"2011-12-21",12.72,12.73,12.42,12.68,265606
"2011-12-22",12.74,12.85,12.7,12.79,252512
"2011-12-23",12.8,12.89,12.45,12.51,533445
"2011-12-27",12.44,12.68,12.35,12.59,309335
"2011-12-28",12.62,12.65,12.39,12.43,409596
"2011-12-29",12.45,12.72,12.43,12.71,431320
"2011-12-30",12.74,13.12,12.69,12.93,455777
"2012-01-03",13.28,13.4,12.85,12.88,647065
"2012-01-04",12.8,12.83,12.49,12.55,701155
"2012-01-05",12.5,12.76,12.44,12.64,645807
"2012-01-06",12.62,12.71,12.47,12.62,826790
"2012-01-09",12.72,13,12.67,12.95,455766
"2012-01-10",13.11,13.46,12.98,13.41,599322
"2012-01-11",13.28,13.5,13.28,13.49,436726
"2012-01-12",13.55,13.73,13.54,13.61,641009
"2012-01-13",13.45,13.58,13.41,13.48,466783
"2012-01-17",13.49,13.61,13.09,13.53,515255
"2012-01-18",13.49,13.67,13.11,13.62,362206
"2012-01-19",13.69,13.82,13.64,13.78,296159
"2012-01-20",15.2,15.2,14.26,14.43,2061984
"2012-01-23",14.4,14.52,14.35,14.51,976413
"2012-01-24",14.39,14.66,14.24,14.64,491468
"2012-01-25",14.6,14.91,14.38,14.81,745112
"2012-01-26",14.85,14.92,14.3,14.47,690173
"2012-01-27",14.38,14.59,14.33,14.56,464778
"2012-01-30",14.4,14.45,14.27,14.32,330260
"2012-01-31",14.35,14.38,14.17,14.2,522183
"2012-02-01",14.28,14.58,13.22,14.03,2222377
"2012-02-02",14.06,14.27,13.92,14.03,501390
"2012-02-03",14.23,14.5,14.18,14.37,637965
"2012-02-06",14.27,14.4,14.12,14.27,217102
"2012-02-07",14.19,14.32,14.12,14.18,221602
"2012-02-08",14.2,14.24,13.97,13.98,349854
"2012-02-09",14.01,14.21,13.76,13.91,374051
"2012-02-10",13.79,13.91,13.64,13.65,222003
"2012-02-13",13.82,13.98,13.73,13.94,216726
"2012-02-14",13.82,13.9,13.61,13.74,311330
"2012-02-15",13.82,13.93,13.5,13.56,629592
"2012-02-16",13.58,14.1,13.53,14.04,754573
"2012-02-17",14.07,14.32,14.04,14.3,444427
"2012-02-21",14.3,14.3,13.74,14.06,661875
"2012-02-22",14.08,14.16,13.7,14.07,343582
"2012-02-23",14.09,14.13,13.93,14.03,400184
"2012-02-24",14.09,14.09,13.74,13.77,492892
"2012-02-27",13.7,14.25,13.62,14.12,547513
"2012-02-28",13.89,15.49,13.51,15,2813793
"2012-02-29",15.01,15.4,14.94,15.38,1939917
"2012-03-01",15.4,15.63,15.09,15.28,1518632
"2012-03-02",15.33,15.95,15.27,15.5,976216
"2012-03-05",15.48,15.62,15.22,15.36,549801
"2012-03-06",15.22,15.25,14.86,14.89,453324
"2012-03-07",14.91,15.19,14.78,15.13,563418
"2012-03-08",15.21,15.62,15.21,15.52,1389820
"2012-03-09",15.49,16.07,15.45,15.96,1678724
"2012-03-12",15.9,16.18,15.72,16,1225034
"2012-03-13",16.1,16.55,15.94,16.54,966474
"2012-03-14",16.41,16.5,16.26,16.42,564625
"2012-03-15",16.41,16.9,16.32,16.79,543314
"2012-03-16",16.82,16.93,16.47,16.73,1442315
"2012-03-19",16.67,16.86,16.52,16.78,953846
"2012-03-20",16.65,16.81,16.57,16.72,245967
"2012-03-21",16.74,16.82,16.54,16.63,596538
"2012-03-22",16.44,16.64,16.39,16.47,460860
"2012-03-23",16.43,16.52,16.27,16.42,638874
"2012-03-26",16.56,16.83,16.56,16.68,1282465
"2012-03-27",16.71,16.83,16.46,16.46,819927
"2012-03-28",16.44,16.57,16.26,16.4,815439
"2012-03-29",16.3,16.55,16.18,16.34,483961
"2012-03-30",16.47,16.51,16.24,16.32,444159
"2012-04-02",16.27,16.42,16.2,16.2,648597
"2012-04-03",16.19,16.44,16.06,16.29,1101185
"2012-04-04",16.1,16.39,15.91,16.1,605077
"2012-04-05",16,16.14,15.96,16.05,378274
"2012-04-09",15.8,15.8,15.52,15.6,587779
"2012-04-10",15.52,15.6,15.05,15.08,708735
"2012-04-11",15.26,15.57,15.19,15.42,930110
"2012-04-12",15.42,15.87,15.39,15.77,437892
"2012-04-13",15.85,16.14,15.7,16,901697
"2012-04-16",16.06,16.15,15.95,15.96,595979
"2012-04-17",16.06,16.41,16,16.25,816046
"2012-04-18",16.12,16.17,15.96,16,622664
"2012-04-19",16.05,16.16,15.83,15.94,470323
"2012-04-20",16,16.08,15.88,15.88,321096
"2012-04-23",15.65,15.75,15.49,15.72,679373
"2012-04-24",15.75,16.03,15.68,16,547515
"2012-04-25",16.12,16.3,15.99,16.14,734502
"2012-04-26",16.2,17.33,16.2,16.96,1934592
"2012-04-27",17.04,17.05,16.79,16.96,1017138
"2012-04-30",16.92,17.05,16.57,16.7,718220
"2012-05-01",16.88,17.13,16.81,16.84,1537574
"2012-05-02",16.69,17.14,16.66,17.03,1283804
"2012-05-03",16.97,17.19,16.9,16.97,1020132
"2012-05-04",16.81,17.06,16.75,16.96,761858
"2012-05-07",16.89,17.32,16.89,17.24,1314618
"2012-05-08",17.05,17.2,16.69,17.16,3941030
"2012-05-09",16.87,17.58,16.82,17.52,1321368
"2012-05-10",17.63,17.93,17.62,17.78,1248756
"2012-05-11",17.6,17.76,17.43,17.49,655983
"2012-05-14",17.29,17.48,17.04,17.25,662155
"2012-05-15",17.24,17.34,17.04,17.06,788103
"2012-05-16",17.1,17.57,17.1,17.42,705984
"2012-05-17",17.4,17.46,17.13,17.13,958949
"2012-05-18",17.14,17.14,16.71,16.93,711158
"2012-05-21",16.84,17.17,16.63,17.03,721302
"2012-05-22",17.02,17.17,16.84,16.99,784853
"2012-05-23",16.88,17.16,16.81,17.04,453111
"2012-05-24",17.04,17.49,16.98,17.24,871172
"2012-05-25",17.27,17.7,17.2,17.5,950212
"2012-05-29",17.66,17.9,17.6,17.81,1215805
"2012-05-30",17.59,17.6,17.22,17.23,406829
"2012-05-31",16.83,17.03,16,16.99,777495
"2012-06-01",16.64,16.73,16.2,16.3,822561
"2012-06-04",16.31,16.44,15.95,16.07,675042
"2012-06-05",15.96,16.47,15.96,16.44,534696
"2012-06-06",16.56,16.66,16.36,16.49,1248141
"2012-06-07",16.6,17,16.59,16.76,556605
"2012-06-08",16.72,17.33,16.62,17.33,942888
"2012-06-11",17.53,17.54,17.05,17.05,547886
"2012-06-12",17.1,17.41,17.09,17.24,891548
"2012-06-13",17.15,17.25,16.91,16.94,881551
"2012-06-14",17,17.09,16.89,16.99,867005
"2012-06-15",17.03,17.25,16.92,17.19,1118337
"2012-06-18",17.18,17.39,17.1,17.23,987719
"2012-06-19",17.3,17.49,17.14,17.41,1497436
"2012-06-20",17.39,17.64,17.25,17.52,1418616
"2012-06-21",17.57,17.72,17.45,17.55,923071
"2012-06-22",17.62,17.76,17.5,17.72,1378731
"2012-06-25",17.51,17.53,17.31,17.32,616491
"2012-06-26",17.35,17.41,17.15,17.35,469652
"2012-06-27",17.4,17.43,17.31,17.4,615877
"2012-06-28",18.49,18.68,17.77,18.03,2195586
"2012-06-29",18.39,18.5,18.01,18.31,1234739
"2012-07-02",18.42,19.3,18.35,19.25,2062348
"2012-07-03",19.2,19.6,19.1,19.58,553716
"2012-07-05",19.47,19.78,19.44,19.56,695066
"2012-07-06",19.38,19.48,19.14,19.38,470866
"2012-07-09",19.38,19.7,19.23,19.6,925904
"2012-07-10",19.69,19.88,19.43,19.76,2113385
"2012-07-11",19.76,20.22,19.76,20.1,1797072
"2012-07-12",19.9,20.21,19.72,20.04,1108667
"2012-07-13",20.06,20.53,19.95,20.5,1725454
"2012-07-16",20.52,20.52,20.07,20.28,1273641
"2012-07-17",20.43,20.46,20.16,20.45,754023
"2012-07-18",20.42,20.63,20.17,20.57,836949
"2012-07-19",20.57,20.76,20.4,20.47,929603
"2012-07-20",20.45,21.09,20.34,20.89,2350806
"2012-07-23",20.56,20.91,20.42,20.76,1505342
"2012-07-24",22.64,24.3,21.19,23.39,5806229
"2012-07-25",23.29,23.38,22.24,22.35,3519921
"2012-07-26",22.71,23.1,22.68,22.75,1465117
"2012-07-27",22.82,23.22,22.75,23.1,997719
"2012-07-30",23.15,23.24,22.98,23.08,825197
"2012-07-31",22.88,23.15,22.88,23,700706
"2012-08-01",23.04,23.18,20.33,22.8,1679041
"2012-08-02",22.81,23.38,22.8,23.16,666907
"2012-08-03",23.38,23.41,23.01,23.03,755864
"2012-08-06",23.23,23.52,22.78,22.8,1292407
"2012-08-07",22.91,23.52,22.91,23.47,1004924
"2012-08-08",23.3,23.53,23.28,23.33,532732
"2012-08-09",23.28,23.96,23.25,23.88,1269654
"2012-08-10",23.75,24.09,23.72,24.03,1005536
"2012-08-13",23.96,24.11,23.86,24.1,672158
"2012-08-14",24.16,24.32,24.03,24.26,1006089
"2012-08-15",24.2,24.43,24.2,24.34,756085
"2012-08-16",24.29,24.52,24.29,24.39,848790
"2012-08-17",24.43,24.62,24.41,24.54,732843
"2012-08-20",24.5,24.75,24.34,24.57,800114
"2012-08-21",24.68,24.86,24.26,24.37,1112372
"2012-08-22",24.38,24.65,24.27,24.46,791870
"2012-08-23",24.4,24.48,23.95,24.07,682509
"2012-08-24",24.02,24.46,24.02,24.31,335480
"2012-08-27",24.43,24.7,24.13,24.17,386503
"2012-08-28",24.16,24.86,24.03,24.37,871937
"2012-08-29",24.39,24.8,24.36,24.72,897135
"2012-08-30",24.55,24.55,24.05,24.43,412925
"2012-08-31",24.53,24.72,24.28,24.6,450596
"2012-09-04",24.65,24.88,24.49,24.87,570854
"2012-09-05",24.8,24.97,24.64,24.97,722867
"2012-09-06",25.01,25.66,24.9,25.58,914429
"2012-09-07",25.62,25.79,25.35,25.49,571021
"2012-09-10",25.5,25.62,25.22,25.28,643687
"2012-09-11",25.33,25.55,25.12,25.5,1107588
"2012-09-12",25.61,26,25.46,25.88,836243
"2012-09-13",25.89,26.75,25.89,26.68,1294197
"2012-09-14",26.8,27,26.68,26.9,715395
"2012-09-17",26.79,26.91,26.52,26.65,951685
"2012-09-18",25.98,26.6,24.68,26.28,719183
"2012-09-19",26.33,26.71,26.12,26.48,615634
"2012-09-20",26.79,27.38,26.61,27.06,1038420
"2012-09-21",27.29,27.83,27.22,27.66,1242564
"2012-09-24",27.58,27.61,26.92,27.17,659198
"2012-09-25",27.24,27.49,26.52,26.55,836843
"2012-09-26",26.55,26.64,26.16,26.21,819600
"2012-09-27",26.39,26.79,26.38,26.66,800943
"2012-09-28",26.57,26.74,26.32,26.53,538342
"2012-10-01",26.53,26.75,25.96,26.43,1170974
"2012-10-02",26.45,26.73,26.45,26.63,380313
"2012-10-03",26.74,27.43,26.48,27.36,692783
"2012-10-04",27.41,27.87,27.31,27.87,804943
"2012-10-05",27.9,28,27.55,27.59,649565
"2012-10-08",27.41,27.56,26.99,27.38,322729
"2012-10-09",27.31,27.38,26.79,26.84,333488
"2012-10-10",26.82,26.96,26.55,26.72,240135
"2012-10-11",26.92,27.57,26.89,27.28,576480
"2012-10-12",27.2,27.21,26.68,26.79,349407
"2012-10-15",26.81,27.13,26.7,27.12,840494
"2012-10-16",27.26,27.75,27.14,27.69,584011
"2012-10-17",27.69,28.15,27.37,27.9,870751
"2012-10-18",27.89,27.93,27.26,27.26,458760
"2012-10-19",27.18,27.3,26.36,26.51,671892
"2012-10-22",26.4,26.52,25.87,26.34,802853
"2012-10-23",26.06,26.49,25.8,26.19,679858
"2012-10-24",26.28,26.68,26.04,26.54,625812
"2012-10-25",29.21,29.5,23.47,23.58,5379574
"2012-10-26",23.66,23.78,22.12,23.12,3360022
"2012-10-31",23.5,23.91,23.12,23.8,3082407
"2012-11-01",23.93,24.13,23.57,23.74,1981294
"2012-11-02",23.82,24.07,23.16,23.22,1227062
"2012-11-05",23.33,23.95,23.25,23.87,1530115
"2012-11-06",24.09,24.32,23.87,24.13,1656631
"2012-11-07",23.82,24.34,23.78,24.14,1445684
"2012-11-08",24,24.28,24,24.2,1561264
"2012-11-09",23.91,24.38,23.78,24.29,1051157
"2012-11-12",24.36,24.52,24.15,24.26,502979
"2012-11-13",24.09,24.18,23.75,23.76,873750
"2012-11-14",23.9,23.93,23.2,23.26,2454133
"2012-11-15",23.18,23.59,22.9,23.51,1273643
"2012-11-16",23.69,24.35,23.48,24.35,1508951
"2012-11-19",24.43,24.86,24.21,24.78,2412590
"2012-11-20",24.59,24.92,24.52,24.8,1044629
"2012-11-21",24.78,25.07,24.59,25.05,602772
"2012-11-23",25.03,25.36,24.77,25.34,245319
"2012-11-26",25.3,25.76,25.17,25.73,940045
"2012-11-27",25.6,25.68,25.28,25.48,771918
"2012-11-28",25.27,25.69,25.04,25.6,909218
"2012-11-29",25.72,26.12,25.7,25.99,609189
"2012-11-30",26.05,26.05,25.55,25.84,1710253
"2012-12-03",25.92,26.33,25.68,26.21,695666
"2012-12-04",26.17,26.48,26,26.18,558206
"2012-12-05",26.22,26.68,26.09,26.51,521674
"2012-12-06",25.97,26.42,25.81,26.08,750607
"2012-12-07",26.1,26.62,25.9,26.53,555317
"2012-12-10",27.38,27.38,26.32,26.87,889488
"2012-12-11",26.99,27.25,26.95,27.25,587294
"2012-12-12",27.4,27.5,27.18,27.31,890162
"2012-12-13",27.29,27.7,27.04,27.14,741322
"2012-12-14",27.22,27.64,27.05,27.45,531752
"2012-12-17",27.55,27.6,27.24,27.38,539067
"2012-12-18",27.37,28.06,27.07,28,1030940
"2012-12-19",27.8,28.07,27.05,27.11,714135
"2012-12-20",27.2,27.69,27.16,27.53,635267
"2012-12-21",27.12,27.37,26.38,27.14,2201177
"2012-12-24",27.07,27.27,26.89,27.2,233009
"2012-12-26",27.21,27.52,27.21,27.22,476281
"2012-12-27",27.2,27.36,26.55,26.88,631283
"2012-12-28",26.84,27.07,26.41,26.43,573731
"2012-12-31",26.35,27.05,26.21,26.92,524458
"2013-01-02",27.54,27.59,27.06,27.45,759539
"2013-01-03",27.42,27.97,27.1,27.33,946429
"2013-01-04",27.47,27.82,27.23,27.78,710343
"2013-01-07",27.63,27.93,27.38,27.49,467754
"2013-01-08",27.48,27.61,27.09,27.34,575516
"2013-01-09",27.5,27.74,27.28,27.39,642795
"2013-01-10",27.55,27.65,27.2,27.36,434902
"2013-01-11",27.36,27.36,26.61,26.63,917096
"2013-01-14",26.63,26.81,26.32,26.34,968670
"2013-01-15",26.22,27.12,25.9,26.9,875056
"2013-01-16",26.89,27.92,26.85,27.63,1058370
"2013-01-17",27.75,28.13,27.63,27.79,934278
"2013-01-18",27.75,28,27.54,27.84,469470
"2013-01-22",27.89,28.59,27.89,28.31,681046
"2013-01-23",28.19,28.27,27.75,27.81,543382
"2013-01-24",27.83,27.83,27.2,27.24,848324
"2013-01-25",27.25,27.27,26.84,26.95,822634
"2013-01-28",26.96,27.04,25.87,25.94,1505694
"2013-01-29",25.98,25.98,24.72,25.57,2671852
"2013-01-30",25.62,25.88,24.95,24.97,1793113
"2013-01-31",25.09,26.48,25.09,26.24,3037874
"2013-02-01",26.37,27.26,26.18,26.86,1342001
"2013-02-04",26.66,27.42,26.61,27.24,800683
"2013-02-05",27.42,27.75,27.21,27.63,1123100
"2013-02-06",27.53,28.25,27.49,28.11,1106951
"2013-02-07",28.16,28.41,28.06,28.3,1074156
"2013-02-08",28.37,28.62,28.3,28.5,985592
"2013-02-11",28.54,28.85,28.5,28.78,851533
"2013-02-12",28.73,29,28.6,28.65,747705
"2013-02-13",28.62,28.79,28.24,28.34,830781
"2013-02-14",28.25,28.41,28.04,28.05,706738
"2013-02-15",28.29,28.29,27.92,28.01,814866
"2013-02-19",28.02,28.49,27.9,28.48,642457
"2013-02-20",28.3,28.45,27.97,28.19,1194030
"2013-02-21",28.06,28.13,26.4,26.99,1658220
"2013-02-22",27.28,28.02,24.54,24.79,3459295
"2013-02-25",24.92,25.04,24.48,24.52,1503454
"2013-02-26",24.56,25.56,24.56,25.29,1990512
"2013-02-27",25.23,26.16,25.11,25.95,1291696
"2013-02-28",25.9,26.11,25.75,25.91,1366771
"2013-03-01",25.89,26.24,25.56,26.15,1204433
"2013-03-04",26.05,26.22,25.85,26.13,588582
"2013-03-05",26.25,26.88,26.12,26.8,556621
"2013-03-06",26.86,26.98,26.59,26.69,457943
"2013-03-07",26.66,27.27,26.66,26.91,717562
"2013-03-08",27.07,27.29,26.8,27.17,772164
"2013-03-11",27.13,27.31,26.87,27.28,647106
"2013-03-12",27.28,27.53,27.22,27.46,640649
"2013-03-13",27.44,27.5,26.97,27.43,877668
"2013-03-14",27.45,27.78,27.08,27.34,862563
"2013-03-15",27.3,27.56,27.03,27.04,1227508
"2013-03-18",26.7,26.86,26.43,26.45,453498
"2013-03-19",26.51,26.51,25.38,25.56,1157032
"2013-03-20",25.71,26.22,25.49,26.13,1033110
"2013-03-21",26,26.16,25.69,25.69,728829
"2013-03-22",25.74,25.87,25.29,25.33,634827
"2013-03-25",25.34,25.49,24.52,25.22,1282437
"2013-03-26",25.33,25.69,25.26,25.45,1306869
"2013-03-27",25.3,25.68,25.03,25.56,737380
"2013-03-28",25.55,25.9,25.38,25.86,939815
"2013-04-01",25.82,26.03,25.19,25.43,580841
"2013-04-02",25.47,25.76,25.4,25.64,766242
"2013-04-03",25.63,25.83,24.98,25.04,1140100
"2013-04-04",25.02,25.34,24.68,25.24,912625
"2013-04-05",24.95,25.14,24.66,25.08,575017
"2013-04-08",24.8,25.26,24.75,25.1,603936
"2013-04-09",25.1,25.21,24.85,25.11,547807
"2013-04-10",25.13,25.17,24.13,24.16,1873813
"2013-04-11",24.09,26.44,23.72,25.68,3281232
"2013-04-12",25.54,25.71,24.85,25.59,1695806
"2013-04-15",25.48,25.83,24.61,24.68,1313831
"2013-04-16",24.86,25.07,24.26,24.68,1017770
"2013-04-17",24.41,24.55,24.1,24.39,829850
"2013-04-18",24.47,24.71,23.84,24.02,813589
"2013-04-19",24.07,24.31,23.85,24.19,483381
"2013-04-22",24.15,24.15,23.48,24,1066120
"2013-04-23",24.14,24.58,24.12,24.57,525938
"2013-04-24",24.57,24.74,24.39,24.7,632839
"2013-04-25",24.97,28.12,24.86,26.52,3076080
