"Date","Open","Hight","Low","Close","Volume"
"2011-01-19",11.65,11.89,11.65,11.89,1853
"2011-01-20",NA,NA,NA,11.89,0
"2011-01-21",12.35,12.35,11.8,12.09,730
"2011-01-24",12.18,12.18,12.05,12.05,861
"2011-01-25",12.49,12.49,11.68,11.99,2133
"2011-01-26",11.9,12.35,11.9,12.28,2021
"2011-01-27",12.12,12.24,12.12,12.24,200
"2011-01-28",12.28,12.28,12.13,12.22,1523
"2011-01-31",11.98,12.24,11.83,12.24,1105
"2011-02-01",12.24,12.28,12.24,12.28,336
"2011-02-02",12.28,12.35,11.83,12.09,8270
"2011-02-03",11.91,12.1,11.91,12,2101
"2011-02-04",12.29,12.29,12.05,12.11,1520
"2011-02-07",12.06,12.06,12.05,12.05,267
"2011-02-08",12.07,12.32,12.07,12.23,1527
"2011-02-09",12.2,12.2,12.19,12.2,800
"2011-02-10",12.11,12.28,12.11,12.2,2344
"2011-02-11",12.26,12.28,12.14,12.14,1300
"2011-02-14",12.05,12.05,12,12.05,11073
"2011-02-15",12.09,12.09,12.05,12.05,955
"2011-02-16",12.05,12.5,12.05,12.5,14811
"2011-02-17",12.55,12.55,12.48,12.48,923
"2011-02-18",12.63,12.85,12.52,12.85,4686
"2011-02-22",12.69,12.95,12.6,12.8,3347
"2011-02-23",12.8,13.15,12.5,13.06,10369
"2011-02-24",13.05,13.15,12.91,12.91,1590
"2011-02-25",13.05,13.17,13.05,13.17,3491
"2011-02-28",12.77,13.04,12.77,13.04,600
"2011-03-01",13.03,13.03,13.03,13.03,339
"2011-03-02",12.98,13,12.98,13,855
"2011-03-03",NA,NA,NA,12.96,0
"2011-03-04",12.98,12.98,12.98,12.98,120
"2011-03-07",NA,NA,NA,12.94,0
"2011-03-08",12.98,13.16,12.98,13.08,1477
"2011-03-09",13.1,13.35,13.1,13.35,1544
"2011-03-10",12.86,13.28,12.8,13.22,2050
"2011-03-11",13.25,13.75,13.25,13.75,9508
"2011-03-14",13.81,13.81,13.3,13.67,2730
"2011-03-15",13.34,13.92,13.17,13.6,6428
"2011-03-16",13.76,13.82,13.15,13.65,6247
"2011-03-17",12.82,13.95,12.75,13.87,9852
"2011-03-18",13.65,14.18,13.65,14.15,9509
"2011-03-21",14.06,14.26,13.93,14.25,10381
"2011-03-22",14.35,14.4,14.3,14.35,4293
"2011-03-23",14.31,14.48,14.21,14.45,5458
"2011-03-24",14.46,14.48,14.46,14.46,970
"2011-03-25",14.48,14.48,14.3,14.48,3621
"2011-03-28",14.48,14.48,14.43,14.48,671
"2011-03-29",14.47,14.5,14.1,14.49,2383
"2011-03-30",14.46,14.48,14.39,14.39,400
"2011-03-31",14.48,14.48,13.75,14.48,1200
"2011-04-01",14.48,14.5,13.75,14.45,1870
"2011-04-04",14.39,14.5,14.16,14.5,2793
"2011-04-05",14.13,14.5,14.13,14.47,3638
"2011-04-06",14.25,14.33,14.25,14.26,1707
"2011-04-07",14.26,14.48,14.26,14.27,1732
"2011-04-08",13.85,13.9,13.71,13.82,2403
"2011-04-11",13.99,14,13.76,13.76,1400
"2011-04-12",13.68,13.98,13.68,13.98,301
"2011-04-13",13.55,13.83,13.55,13.78,1360
"2011-04-14",13.96,13.96,13.35,13.36,3070
"2011-04-15",13.44,13.55,13,13.02,4195
"2011-04-18",12.84,12.84,11.52,12.2,9575
"2011-04-19",12.02,12.49,12.02,12.06,950
"2011-04-20",12.21,12.9,12.21,12.48,1568
"2011-04-21",12.57,12.62,12.5,12.62,1473
"2011-04-25",12.87,12.95,12.8,12.95,3313
"2011-04-26",12.95,12.96,12.91,12.96,2970
"2011-04-27",12.91,12.95,12.8,12.95,900
"2011-04-28",12.94,12.95,12.67,12.95,3829
"2011-04-29",12.91,13.43,12.91,13.25,3936
"2011-05-02",13.15,13.25,13.02,13.25,4036
"2011-05-03",13.25,13.25,12.94,12.98,3807
"2011-05-04",12.93,12.93,12.69,12.89,8461
"2011-05-05",12.9,13,12.84,13,2357
"2011-05-06",12.92,12.99,12.9,12.9,1608
"2011-05-09",12.99,13,12.9,12.9,3983
"2011-05-10",12.84,13.15,12.84,13.15,4531
"2011-05-11",13.11,13.25,13.06,13.09,3829
"2011-05-12",13.05,13.05,13,13.05,1095
"2011-05-13",13,13.29,13,13.22,5438
"2011-05-16",13.01,13.35,13.01,13.28,3811
"2011-05-17",13.09,13.35,13.09,13.22,1663
"2011-05-18",13.2,13.35,13.2,13.35,1452
"2011-05-19",13.35,13.45,13.2,13.37,5058
"2011-05-20",13.45,14.36,13.45,13.75,48984
"2011-05-23",13.6,14,13.5,13.75,16751
"2011-05-24",14.08,14.45,13.61,13.61,16866
"2011-05-25",13.3,13.44,12.73,13.23,3050
"2011-05-26",13.14,13.44,13.09,13.42,4126
"2011-05-27",13.49,14.1,13.4,13.5,3500
"2011-05-31",13.53,13.53,13.53,13.53,124
"2011-06-01",13.49,13.53,13.2,13.37,8594
"2011-06-02",13.61,13.61,13.49,13.5,3698
"2011-06-03",13.68,13.68,13.48,13.5,3000
"2011-06-06",13.35,13.5,13.24,13.24,1950
"2011-06-07",13.55,13.55,13.55,13.55,200
"2011-06-08",13.4,13.5,13.1,13.1,1310
"2011-06-09",13.38,13.5,12.9,13.03,1433
"2011-06-10",13.03,13.49,13.03,13.12,799
"2011-06-13",13.07,13.33,13,13.03,1006
"2011-06-14",NA,NA,NA,13.09,0
"2011-06-15",13,13.4,12.9,12.9,1601
"2011-06-16",13.2,13.25,12.9,12.96,1650
"2011-06-17",13.24,13.24,13.03,13.06,609
"2011-06-20",NA,NA,NA,12.98,0
"2011-06-21",13.05,13.05,12.75,12.75,690
"2011-06-22",NA,NA,NA,12.65,0
"2011-06-23",NA,NA,NA,12.38,0
"2011-06-24",13.19,13.24,12.78,12.78,3305
"2011-06-27",12,12.52,12,12.52,3634
"2011-06-28",12.51,12.53,12.02,12.51,4049
"2011-06-29",12.51,12.51,12.51,12.51,100
"2011-06-30",12.51,12.51,12.51,12.51,200
"2011-07-01",12.63,12.63,12.32,12.55,1663
"2011-07-05",12.57,12.57,12,12,1558
"2011-07-06",11.94,12.39,11.7,12.25,3681
"2011-07-07",11.98,12.5,11.98,12.5,5186
"2011-07-08",12.47,12.48,12.2,12.44,3229
"2011-07-11",12.13,12.47,12.13,12.46,1128
"2011-07-12",12.38,12.58,12.17,12.24,3083
"2011-07-13",12.25,12.49,12.19,12.37,4733
"2011-07-14",11.98,12.56,11.98,12.49,3783
"2011-07-15",12.49,12.49,12.49,12.49,400
"2011-07-18",11.83,12.4,11.81,12.4,2361
"2011-07-19",NA,NA,NA,12.34,0
"2011-07-20",12.25,12.25,12.07,12.18,910
"2011-07-21",11.73,12.85,11.73,12.69,8715
"2011-07-22",12.7,12.7,12.61,12.61,1600
"2011-07-25",12.69,12.85,12.65,12.78,20076
"2011-07-26",12.92,12.92,12.63,12.69,7730
"2011-07-27",12.79,12.79,12.46,12.46,5605
"2011-07-28",12.33,12.33,11.81,11.92,821
"2011-07-29",11.78,12.08,11.78,11.95,4554
"2011-08-01",11.81,12.06,11.81,11.95,1897
"2011-08-02",12.04,12.02,12,12,8434
"2011-08-03",12,12.02,12,12,825
"2011-08-04",11.71,11.94,11.3,11.3,5190
"2011-08-05",11.31,11.37,10.65,10.99,4359
"2011-08-08",10.72,10.72,9.8,9.8,5051
"2011-08-09",10,10.25,9.8,9.83,3510
"2011-08-10",9.96,10.1,9.76,10.1,3800
"2011-08-11",9.96,10.25,9.75,9.9,8225
"2011-08-12",9.8,9.97,9.75,9.75,1500
"2011-08-15",9.79,10.02,9.59,9.75,10272
"2011-08-16",10.09,10.09,9.66,9.81,11830
"2011-08-17",10.07,10.07,9.74,9.82,4847
"2011-08-18",9.91,10.1,9.61,9.73,4645
"2011-08-19",9.63,9.8,9.63,9.7,5079
"2011-08-22",9.75,9.75,9.46,9.49,13021
"2011-08-23",9.5,9.5,9.45,9.5,3100
"2011-08-24",9.75,9.75,9.25,9.31,2300
"2011-08-25",9.5,9.5,9.22,9.22,10895
"2011-08-26",9.21,9.5,9.19,9.19,11727
"2011-08-29",9.66,9.66,9.03,9.2,6277
"2011-08-30",9.22,9.66,8.86,8.86,20023
"2011-08-31",8.9,9.11,8.9,8.95,11870
"2011-09-01",9,9.01,8.92,8.92,28112
"2011-09-02",8.82,9,8.63,8.85,6526
"2011-09-06",8.63,8.82,8.63,8.75,10274
"2011-09-07",8.88,9,8.62,8.66,23444
"2011-09-08",8.72,8.72,8.39,8.49,10744
"2011-09-09",8.42,8.6,8.42,8.6,3923
"2011-09-12",8.47,8.63,8.42,8.45,8377
"2011-09-13",8.59,8.87,8.59,8.64,3521
"2011-09-14",8.71,8.88,8.61,8.63,1152
"2011-09-15",8.81,8.9,8.67,8.67,2394
"2011-09-16",8.8,8.89,8.5,8.57,335521
"2011-09-19",8.5,8.55,8.37,8.45,22661
"2011-09-20",8.5,8.62,8.38,8.38,6734
"2011-09-21",8.42,9.48,8.39,9.2,73144
"2011-09-22",9.19,9.31,8.76,8.86,17899
"2011-09-23",8.89,9.11,8.87,9.05,12855
"2011-09-26",9.1,9.13,9,9.06,3211
"2011-09-27",9.21,9.21,8.93,9,965
"2011-09-28",9.47,9.47,8.9,8.9,1853
"2011-09-29",9.1,9.1,8.76,8.78,3459
"2011-09-30",8.75,9.06,8.71,8.71,3945
"2011-10-03",8.5,8.8,8.45,8.52,6801
"2011-10-04",8.51,8.51,8.18,8.4,15635
"2011-10-05",8.36,9.73,8.36,9.35,103871
"2011-10-06",9.46,9.54,9.14,9.5,22765
"2011-10-07",9.51,9.51,9.4,9.4,28384
"2011-10-10",9.63,9.84,9.5,9.75,36492
"2011-10-11",9.77,10.04,9.75,10.04,52056
"2011-10-12",10.19,10.25,9.61,10.19,30553
"2011-10-13",10.25,10.25,9.42,9.85,24221
"2011-10-14",9.97,9.98,9.67,9.82,5045
"2011-10-17",9.75,9.98,9.75,9.93,1515
"2011-10-18",9.93,10.1,9.76,9.94,3629
"2011-10-19",10.02,10.02,9.76,9.96,5064
"2011-10-20",10.04,10.04,9.76,9.76,6752
"2011-10-21",9.89,10,8.79,8.99,54065
"2011-10-24",8.9,9.03,8.31,8.41,47499
"2011-10-25",8.55,8.6,8.31,8.54,9570
"2011-10-26",8.4,8.52,8.18,8.35,13406
"2011-10-27",8.54,8.54,8.39,8.4,6865
"2011-10-28",8.5,8.5,8.28,8.35,4118
"2011-10-31",8.41,8.42,8.25,8.32,5573
"2011-11-01",8.14,8.36,8.14,8.36,1613
"2011-11-02",8.33,8.37,8.2,8.28,1720
"2011-11-03",8.27,8.42,8.27,8.33,1750
"2011-11-04",8.23,8.25,8.16,8.25,7250
"2011-11-07",8.21,8.21,8.01,8.08,4961
"2011-11-08",8.11,8.18,8.02,8.13,3124
"2011-11-09",8.12,8.13,8.02,8.04,6000
"2011-11-10",8.12,8.18,8.06,8.11,4294
"2011-11-11",8.05,8.05,8.05,8.05,1992
"2011-11-14",8.05,8.15,8.02,8.02,1462
"2011-11-15",8.02,8.15,8.01,8.1,2898
"2011-11-16",8.07,8.07,7.89,7.99,16871
"2011-11-17",7.84,8.48,7.84,8.2,26223
"2011-11-18",8.1,8.25,7.96,7.96,11470
"2011-11-21",7.82,8.07,7.82,7.89,1350
"2011-11-22",8,8.12,7.98,8.12,1941
"2011-11-23",8.05,8.25,8.05,8.24,7544
"2011-11-25",8.25,8.25,8.13,8.2,1200
"2011-11-28",8.25,8.93,8.02,8.75,45034
"2011-11-29",8.85,8.85,8.43,8.6,5680
"2011-11-30",8.78,8.8,8.07,8.35,12990
"2011-12-01",8.45,8.77,8.45,8.68,6841
"2011-12-02",8.69,8.76,8.08,8.5,14301
"2011-12-05",8.71,8.78,8.36,8.36,3565
"2011-12-06",8.34,8.75,8.18,8.63,22868
"2011-12-07",8.53,8.59,8.13,8.59,19450
"2011-12-08",8.52,8.52,8.3,8.44,4757
"2011-12-09",8.41,8.44,8.1,8.2,13511
"2011-12-12",8.35,9.25,8.23,9.23,242237
"2011-12-13",9.7,10.18,9.25,9.99,316390
"2011-12-14",10.44,11.26,10.1,10.92,174812
"2011-12-15",11.6,11.68,10.15,10.5,228381
"2011-12-16",10.71,10.71,9.65,10,119056
"2011-12-19",10.17,10.58,9.64,10.32,61002
"2011-12-20",10.75,10.89,10,10.34,35008
"2011-12-21",10.43,10.43,9.65,9.99,26863
"2011-12-22",9.72,9.83,9.55,9.71,13576
"2011-12-23",9.63,9.99,9.62,9.95,18238
"2011-12-27",9.86,10.69,9.86,10.56,46668
"2011-12-28",10.6,10.65,10.41,10.57,15562
"2011-12-29",10.34,10.57,10.25,10.57,11623
"2011-12-30",10.7,11.38,10.61,10.94,44360
"2012-01-03",10.79,11.36,10.75,11.24,23721
"2012-01-04",11.51,11.55,11.04,11.39,28495
"2012-01-05",11.44,11.44,10.5,11.35,107203
"2012-01-06",11.47,12.49,11.4,12.27,112626
"2012-01-09",13.79,15,13.01,14.95,554378
"2012-01-10",15.4,15.45,14.14,15.4,274452
"2012-01-11",15.69,17.39,15.4,17.35,471188
"2012-01-12",17.6,17.79,15.32,15.55,469105
"2012-01-13",16,18.41,15.55,17.57,338497
"2012-01-17",19.69,23,19.01,21.76,793148
"2012-01-18",23.6,23.67,20.36,21.51,365377
"2012-01-19",21.83,24.17,20.22,24.17,563812
"2012-01-20",25.05,30.25,23.64,27,1087827
"2012-01-23",29,33.71,27.7,33.25,1275082
"2012-01-24",34.13,44.75,32.06,33.99,3237254
"2012-01-25",33.01,33.75,24.01,24.21,1881087
"2012-01-26",24.58,25.67,21.64,22.03,1230609
"2012-01-27",20.18,23.89,20,21.22,1069975
"2012-01-30",20.76,23.81,20.76,21.03,687076
"2012-01-31",21.24,23.95,20.85,23.94,1052167
"2012-02-01",27.04,29.84,25.73,28.25,1463687
"2012-02-02",31.92,32.23,29.25,31.6,843081
"2012-02-03",33.7,35,32,34.14,703712
"2012-02-06",34.8,39.72,34.31,39.45,1070117
"2012-02-07",42.58,44.5,30.22,32.6,2165741
"2012-02-08",33.2,38.5,31.97,37.5,871678
"2012-02-09",39.24,41.89,37.75,39.38,730761
"2012-02-10",38.35,39,32.5,36.52,522214
"2012-02-13",40,40,35.41,36.56,450479
"2012-02-14",36.29,37.96,32.15,33.07,601150
"2012-02-15",31.15,32,29,29.4,595698
"2012-02-16",29,33.61,29,31.88,479138
"2012-02-17",31.4,33.83,31.39,32.36,338172
"2012-02-21",33.84,34.25,32.48,33.49,386132
"2012-02-22",33.98,33.98,30.59,30.93,275134
"2012-02-23",32.88,35.84,31.75,35.78,458913
"2012-02-24",36.4,38,35.2,36.99,397341
"2012-02-27",37.95,40.08,37.95,39.41,375393
"2012-02-28",40,40.5,39,39.79,350391
"2012-02-29",40.1,40.34,36,39.1,267757
"2012-03-01",39.47,42.7,38.76,42.69,594465
"2012-03-02",43.23,46.46,42,44.94,616778
"2012-03-05",45.74,51.57,39.54,50.73,1259168
"2012-03-06",51,56.46,41.4,43.62,1968367
"2012-03-07",45,45.47,37.67,40.02,959503
"2012-03-08",42,42.93,40.35,41.9,442709
"2012-03-09",42.32,46.96,42.2,43.13,782789
"2012-03-12",44.65,46.3,44.06,45.6,357018
"2012-03-13",48,48.6,45.05,47.5,420200
"2012-03-14",48,48.38,40.35,42.58,555782
"2012-03-15",43.44,44.95,42.88,44.47,341703
"2012-03-16",45.11,46.4,44.29,44.98,283925
"2012-03-19",45.71,46.99,44.66,46.33,241730
"2012-03-20",46.74,46.75,41.93,44.27,256090
"2012-03-21",43.5,43.5,34.44,37.16,1285134
"2012-03-22",35.5,36.45,33.01,33.7,626883
"2012-03-23",31.74,35.44,30.51,33.13,561732
"2012-03-26",31.72,32.25,27.65,28.5,1117114
"2012-03-27",26.77,28.8,26.3,27.7,631546
"2012-03-28",28,31.7,27.81,29.66,661280
"2012-03-29",29.67,30,27.25,28.38,356315
"2012-03-30",27.93,28.95,27.41,28.46,288349
"2012-04-02",28.19,28.8,24.32,24.5,654608
"2012-04-03",23.99,26.38,23.95,25.5,402405
"2012-04-04",25,27.59,24.13,26.06,329760
"2012-04-05",27.07,27.58,26.25,26.62,234348
"2012-04-09",27.7,28.5,26.82,27.18,303097
"2012-04-10",27.04,27.04,24.78,25.11,245564
"2012-04-11",26.5,26.95,26.05,26.45,206948
"2012-04-12",26.62,29.7,26.62,29.1,409475
"2012-04-13",29.16,31.18,29,30.55,685052
"2012-04-16",31.83,32.35,26.81,30,657367
"2012-04-17",30.17,30.48,27.91,28.09,522337
"2012-04-18",28.4,28.69,27.5,28.68,183433
"2012-04-19",29.23,30.45,28.83,30.24,255850
"2012-04-20",30.5,31.43,29.06,29.68,213391
"2012-04-23",30.18,30.34,28.38,29.99,168682
"2012-04-24",30,30.93,28.97,29.26,152865
"2012-04-25",29.31,29.31,21.41,23.71,886462
"2012-04-26",21.35,25.99,21.13,24.77,364448
"2012-04-27",24.38,25.81,23,24.03,206467
"2012-04-30",23.71,24.74,23.52,24.1,116838
"2012-05-01",24.2,24.84,23.64,24.03,104958
"2012-05-02",24.25,24.25,21.83,22.13,391096
"2012-05-03",21.21,21.45,18.4,20.8,694568
"2012-05-04",19.63,20.78,18.55,19.55,249913
"2012-05-07",18.29,20,18.18,18.9,288118
"2012-05-08",18.18,18.4,16.8,17,506108
"2012-05-09",16.8,17.17,16,16.8,204493
"2012-05-10",16.8,17.81,16.53,16.63,154666
"2012-05-11",16.5,17.6,15.53,15.84,201774
"2012-05-14",15.27,15.83,14.59,15.19,230563
"2012-05-15",15.11,15.84,14.6,14.95,105076
"2012-05-16",14.89,15.85,14.21,14.28,149615
"2012-05-17",14.31,14.69,13.07,13.49,166907
"2012-05-18",13.8,16.47,13.02,13.64,341777
"2012-05-21",13.54,13.74,12.7,13.11,134694
"2012-05-22",12.99,13.9,12.4,12.5,121222
"2012-05-23",12.36,12.87,12.15,12.56,93669
"2012-05-24",12.85,14.99,12.85,13.66,350202
"2012-05-25",13.47,13.85,13,13.01,108069
"2012-05-29",12.83,13,12.1,12.52,187431
"2012-05-30",12.51,12.63,11.5,11.62,133146
"2012-05-31",11.55,11.85,11.12,11.33,100667
"2012-06-01",11.09,11.25,10.59,10.7,109504
"2012-06-04",10.71,11.02,10.26,10.42,95700
"2012-06-05",10.74,11.66,10.48,10.62,151079
"2012-06-06",10.85,11.5,10.73,11.21,158838
"2012-06-07",11.3,11.38,10.81,11.24,65392
"2012-06-08",11.1,11.1,10.62,10.74,68277
"2012-06-11",10.76,10.76,9.66,9.75,107841
"2012-06-12",10.69,10.69,9.82,9.89,79703
"2012-06-13",9.93,9.98,9.51,9.65,57247
"2012-06-14",9.81,10.66,9.8,9.91,186840
"2012-06-15",11.13,13.36,11.13,12.37,1561992
"2012-06-18",12.9,14.19,12.38,12.78,845587
"2012-06-19",12.5,12.99,12.08,12.17,393212
"2012-06-20",12.13,12.4,11.5,11.72,169675
"2012-06-21",11.66,12.2,11.03,11.11,155804
"2012-06-22",11.19,12.16,10.83,11.96,143955
"2012-06-25",11.73,11.95,11.29,11.63,109342
"2012-06-26",11.58,11.93,11.2,11.48,104987
"2012-06-27",11.46,13.19,11.36,12.27,529541
"2012-06-28",12.12,12.36,11.9,12.09,112401
"2012-06-29",12.47,12.88,11.51,11.61,188006
"2012-07-02",11.74,11.74,11.23,11.6,81157
"2012-07-03",11.51,11.6,10.63,10.78,175747
"2012-07-05",10.59,11.25,10.59,10.94,147908
"2012-07-06",10.74,11.05,10.68,10.88,86991
"2012-07-09",10.8,11,10.65,10.67,65692
"2012-07-10",10.8,11.62,10.38,10.63,280855
"2012-07-11",10.72,10.8,10.22,10.49,75331
"2012-07-12",10.35,10.55,10.07,10.41,115236
"2012-07-13",10.58,10.62,10.23,10.43,138288
"2012-07-16",10.42,10.68,10,10.01,85141
"2012-07-17",10.1,10.18,9.66,9.83,81449
"2012-07-18",9.84,10.63,9.71,10.6,153623
"2012-07-19",10.6,11.25,10.6,10.6,96226
"2012-07-20",10.47,10.59,10,10.17,100368
"2012-07-23",9.95,10.25,9.79,10.07,49582
"2012-07-24",10.08,10.48,9.95,10.29,95709
"2012-07-25",10.45,10.47,9.97,9.99,117361
"2012-07-26",9.48,9.48,7.83,8.11,289667
"2012-07-27",8.15,8.35,7.94,8.27,89155
"2012-07-30",8.5,8.99,8.5,8.62,132312
"2012-07-31",8.62,8.92,8.29,8.44,56024
"2012-08-01",8.47,8.63,8.26,8.26,52567
"2012-08-02",8.15,8.4,8.02,8.21,46320
"2012-08-03",8.36,8.37,8.03,8.07,43983
"2012-08-06",8.11,8.25,8.05,8.18,29086
"2012-08-07",8.9,9.71,8.66,9.26,435151
"2012-08-08",9.26,9.27,8.53,8.6,67237
"2012-08-09",8.54,9.05,8.54,8.9,58195
"2012-08-10",8.92,8.99,8.76,8.8,26953
"2012-08-13",8.83,9.01,8.8,8.82,25517
"2012-08-14",8.99,9,8.54,8.65,34626
"2012-08-15",8.59,8.84,8.58,8.68,17794
"2012-08-16",8.63,8.68,8.35,8.39,36878
"2012-08-17",8.38,8.44,8.1,8.15,44214
"2012-08-20",8.19,8.61,8.07,8.59,49482
"2012-08-21",8.62,8.95,8.4,8.47,49597
"2012-08-22",8.41,8.52,8.32,8.39,15057
"2012-08-23",8.36,8.45,8.23,8.26,29702
"2012-08-24",8.22,8.43,8.17,8.31,13469
"2012-08-27",8.52,8.55,8.08,8.19,36978
"2012-08-28",8.13,8.33,8.01,8.18,27142
"2012-08-29",8.13,8.18,8.03,8.13,22825
"2012-08-30",8.07,8.15,8.02,8.06,35798
"2012-08-31",8.09,8.15,7.95,7.99,37688
"2012-09-04",8.02,8.25,7.88,7.92,63030
"2012-09-05",7.94,8.1,7.94,8.06,15890
"2012-09-06",8.06,8.11,7.84,7.92,33647
"2012-09-07",7.91,8.01,7.87,7.93,8537
"2012-09-10",7.92,7.98,7.84,7.84,15476
"2012-09-11",7.82,8.04,7.81,8.03,30945
"2012-09-12",8.03,8.77,7.98,8.48,178924
"2012-09-13",8.46,8.76,8,8.1,149367
"2012-09-14",8.11,8.46,8.11,8.26,57317
"2012-09-17",8.19,8.22,8.16,8.16,18033
"2012-09-18",8.13,8.54,8.04,8.13,62827
"2012-09-19",8.66,11.75,8.5,10.68,1982441
"2012-09-20",10.8,11.96,10.5,11.01,1385986
"2012-09-21",11.1,11.54,10.6,10.91,454697
"2012-09-24",10.79,10.94,10.05,10.17,374441
"2012-09-25",10.17,10.24,9.64,9.8,200182
"2012-09-26",9.69,9.9,9.3,9.38,146692
"2012-09-27",9.42,9.89,9.25,9.61,175817
"2012-09-28",9.57,9.72,9.25,9.37,100665
"2012-10-01",9.4,10.46,9.4,9.79,234110
"2012-10-02",9.79,10,8.88,9.22,169574
"2012-10-03",9.23,9.23,8.88,8.94,99936
"2012-10-04",8.92,9.77,8.8,9.66,268333
"2012-10-05",9.72,10.02,9.11,9.26,136693
"2012-10-08",9.17,9.22,8.83,8.94,50482
"2012-10-09",8.93,9.64,8.81,8.97,260467
"2012-10-10",8.95,9.22,8.42,8.51,125477
"2012-10-11",8.59,8.88,8.46,8.59,61190
"2012-10-12",8.75,8.95,8.21,8.4,156121
"2012-10-15",8.4,8.56,8.15,8.23,67179
"2012-10-16",8.23,8.35,8.12,8.23,36910
"2012-10-17",8.26,8.53,8.23,8.37,60969
"2012-10-18",8.27,8.35,8.12,8.15,44655
"2012-10-19",8.2,8.32,8.05,8.08,66364
"2012-10-22",8.12,8.38,8.05,8.12,40809
"2012-10-23",8.05,8.14,8.02,8.07,50379
"2012-10-24",8.14,8.69,8.07,8.64,261151
"2012-10-25",8.97,8.97,8.2,8.27,140687
"2012-10-26",8.23,8.35,8.06,8.15,48013
"2012-10-31",8.15,8.34,7.94,7.94,51021
"2012-11-01",7.88,8.15,7.86,8.15,43624
"2012-11-02",8.06,8.32,8.05,8.1,20133
"2012-11-05",8.13,8.2,8.02,8.05,34247
"2012-11-06",8.11,8.76,8.06,8.51,168621
"2012-11-07",8.42,8.59,8.1,8.14,35635
"2012-11-08",8.12,8.2,8.02,8.04,53171
"2012-11-09",8.12,8.17,8.01,8.06,22211
"2012-11-12",8.05,8.23,7.95,8.19,46277
"2012-11-13",8.13,8.3,8.1,8.23,38711
"2012-11-14",8.23,8.28,7.95,7.97,55588
"2012-11-15",8.03,8.1,7.95,7.98,30556
"2012-11-16",8.02,8.09,7.92,8.04,43699
"2012-11-19",8.06,8.19,8.05,8.07,30831
"2012-11-20",8.03,8.14,8,8.09,24951
"2012-11-21",8.23,8.37,8.05,8.15,90047
"2012-11-23",8.19,8.58,8.19,8.35,115839
"2012-11-26",8.36,8.82,8.21,8.73,85621
"2012-11-27",8.8,9.47,8.8,9.05,197892
"2012-11-28",9.1,9.36,8.85,9.01,74275
"2012-11-29",8.98,9.18,8.98,9.13,38483
"2012-11-30",9.12,9.15,9,9.09,29012
"2012-12-03",9.12,9.12,8.65,8.77,43728
"2012-12-04",8.67,8.67,8.32,8.43,51429
"2012-12-05",8.5,8.65,8.29,8.38,32287
"2012-12-06",8.36,8.44,8.3,8.36,11297
"2012-12-07",8.37,8.5,8.3,8.33,15973
"2012-12-10",8.29,8.45,8.25,8.33,19566
"2012-12-11",8.4,8.61,8.33,8.33,20215
"2012-12-12",8.31,8.54,8.31,8.4,19478
"2012-12-13",8.36,8.46,8.25,8.29,28080
"2012-12-14",8.27,8.59,8.27,8.54,19564
"2012-12-17",8.49,8.74,8.41,8.69,32433
"2012-12-18",8.75,9.44,8.74,9.21,221354
"2012-12-19",9.32,9.4,8.9,9.23,78021
"2012-12-20",9.29,9.3,8.88,8.96,73994
"2012-12-21",8.73,8.9,8.57,8.89,71720
"2012-12-24",8.83,8.88,8.56,8.65,14558
"2012-12-26",8.72,8.74,8.43,8.6,20425
"2012-12-27",8.6,8.6,8.41,8.45,33229
"2012-12-28",8.4,8.73,8.4,8.63,25793
"2012-12-31",8.67,8.98,8.6,8.94,55158
"2013-01-02",9.13,9.29,8.88,8.97,63541
"2013-01-03",8.94,9.52,8.94,9.18,165473
"2013-01-04",9.16,9.3,9.01,9.16,32151
"2013-01-07",8.93,9.14,8.9,8.95,20312
"2013-01-08",8.93,9.11,8.82,9.03,35623
"2013-01-09",9.11,9.17,8.69,8.92,55315
"2013-01-10",9.01,9.69,8.91,9.27,159349
"2013-01-11",9.31,9.59,9.12,9.4,80714
"2013-01-14",9.35,9.59,8.95,9.09,62136
"2013-01-15",9,9.28,9,9.02,37383
"2013-01-16",9.02,9.05,8.8,8.86,53139
"2013-01-17",8.96,8.96,8.78,8.85,21613
"2013-01-18",8.85,8.95,8.58,8.94,36504
"2013-01-22",8.96,8.96,8.59,8.62,36453
"2013-01-23",8.58,8.72,8.1,8.19,102700
"2013-01-24",8.24,8.36,8.1,8.22,56919
"2013-01-25",8.22,8.45,8.22,8.33,50822
"2013-01-28",8.41,8.54,8.33,8.51,36143
"2013-01-29",8.46,8.5,8.32,8.34,30275
"2013-01-30",8.42,8.45,8.29,8.32,37238
"2013-01-31",8.5,8.5,8.16,8.33,66696
"2013-02-01",8.33,8.49,8.26,8.38,27263
"2013-02-04",8.36,8.4,8.25,8.29,20012
"2013-02-05",8.36,8.54,8.28,8.36,28431
"2013-02-06",8.36,8.49,8.25,8.33,25352
"2013-02-07",8.33,8.49,8.33,8.44,19251
"2013-02-08",8.4,8.45,8.3,8.4,18654
"2013-02-11",8.37,8.67,8.26,8.56,95715
"2013-02-12",8.62,8.75,8.41,8.46,31266
"2013-02-13",8.51,8.68,8.46,8.6,41319
"2013-02-14",8.62,8.89,8.62,8.76,40788
"2013-02-15",8.75,8.89,8.51,8.52,25771
"2013-02-19",8.52,8.63,8.38,8.4,27617
"2013-02-20",8.48,8.48,8.25,8.26,25940
