"Date","Open","Hight","Low","Close","Volume"
"2009-04-09",12.5,12.5,12.47,12.5,1100
"2009-04-13",NA,NA,NA,12.5,0
"2009-04-14",NA,NA,NA,12.5,0
"2009-04-15",12.5,12.5,12.5,12.5,1000
"2009-04-16",12.5,12.5,12.32,12.32,200
"2009-04-17",12.49,12.95,12.45,12.95,1982
"2009-04-20",12.94,13,12.71,12.71,2400
"2009-04-21",12.5,12.5,12.5,12.5,2800
"2009-04-22",12.45,12.65,12.4,12.65,2800
"2009-04-23",12.51,12.51,12.5,12.5,2500
"2009-04-24",NA,NA,NA,12.5,0
"2009-04-27",12.12,12.75,12.12,12.25,2725
"2009-04-28",NA,NA,NA,12.25,0
"2009-04-29",12.33,12.33,12.33,12.33,1145
"2009-04-30",12.33,12.33,12.33,12.33,100
"2009-05-01",12.31,12.42,12.29,12.29,4600
"2009-05-04",12.29,12.29,12.2,12.2,3100
"2009-05-05",12.08,12.08,12.08,12.08,199
"2009-05-06",12.08,12.08,12.08,12.08,200
"2009-05-07",12,12,11.75,11.75,1700
"2009-05-08",12.59,12.59,11.08,12.27,4353
"2009-05-11",12.29,12.29,12.29,12.29,1600
"2009-05-12",12.25,12.25,12.25,12.25,500
"2009-05-13",11.82,11.82,11.8,11.81,400
"2009-05-14",11.5,11.78,11.25,11.78,1535
"2009-05-15",11.5,11.5,11.5,11.5,300
"2009-05-18",11.27,11.5,11.01,11.1,900
"2009-05-19",11.3,11.3,11.05,11.06,1300
"2009-05-20",11.5,11.81,11.5,11.81,999
"2009-05-21",NA,NA,NA,11.81,0
"2009-05-22",NA,NA,NA,11.81,0
"2009-05-26",NA,NA,NA,11.81,0
"2009-05-27",11.45,11.45,11.4,11.4,300
"2009-05-28",NA,NA,NA,11.4,0
"2009-05-29",11.44,11.8,11.35,11.35,2175
"2009-06-01",11.74,11.75,11.74,11.75,2000
"2009-06-02",12.12,12.72,12.12,12.72,3400
"2009-06-03",12.78,13.35,12.68,13.16,5471
"2009-06-04",13.17,13.2,13.17,13.2,1039
"2009-06-05",13.25,13.57,13.2,13.22,4601
"2009-06-08",13.2,13.57,13.2,13.2,1100
"2009-06-09",13.2,13.2,12.8,13.2,1000
"2009-06-10",13,13.59,13,13.43,1600
"2009-06-11",NA,NA,NA,13.43,0
"2009-06-12",13.4,13.4,13,13,300
"2009-06-15",NA,NA,NA,13,0
"2009-06-16",NA,NA,NA,13,0
"2009-06-17",12.06,12.6,12.06,12.2,1500
"2009-06-18",12.21,12.54,12.17,12.54,3300
"2009-06-19",NA,NA,NA,12.54,0
"2009-06-22",NA,NA,NA,12.54,0
"2009-06-23",11.85,11.85,11.85,11.85,900
"2009-06-24",11.85,12.02,11.85,12.02,2068
"2009-06-25",NA,NA,NA,12.02,0
"2009-06-26",NA,NA,NA,12.02,0
"2009-06-29",11.62,11.62,11.62,11.62,200
"2009-06-30",NA,NA,NA,11.62,0
"2009-07-01",NA,NA,NA,11.62,0
"2009-07-02",NA,NA,NA,11.62,0
"2009-07-06",NA,NA,NA,11.62,0
"2009-07-07",NA,NA,NA,11.62,0
"2009-07-08",NA,NA,NA,11.62,0
"2009-07-09",12.02,14.99,12.02,14.5,61210
"2009-07-10",14.95,15.47,14.45,14.45,43440
"2009-07-13",14.1,14.25,14.01,14.08,3350
"2009-07-14",14.3,14.6,14.1,14.1,2300
"2009-07-15",14.2,14.5,13.25,13.51,14300
"2009-07-16",NA,NA,NA,13.51,0
"2009-07-17",NA,NA,NA,13.51,0
"2009-07-20",14,14,14,14,400
"2009-07-21",13.55,13.55,12.96,12.96,538
"2009-07-22",13.3,13.3,13,13,300
"2009-07-23",13.25,13.4,13.25,13.34,2500
"2009-07-24",13.34,13.4,12.9,13.37,1700
"2009-07-27",13.4,13.4,13.35,13.35,200
"2009-07-28",13.4,13.65,13.4,13.65,1000
"2009-07-29",13.68,13.81,13.68,13.81,300
"2009-07-30",NA,NA,NA,13.81,0
"2009-07-31",14.1,14.21,14.1,14.21,200
"2009-08-03",14.45,15.93,14.3,15.93,13422
"2009-08-04",15.48,15.75,15.35,15.5,4700
"2009-08-05",15.06,15.06,14.6,14.96,1400
"2009-08-06",NA,NA,NA,14.96,0
"2009-08-07",15.05,15.5,15.05,15.5,992
"2009-08-10",15.25,15.25,15,15,1263
"2009-08-12",14.75,14.75,14.05,14.05,1300
"2009-08-13",14.5,14.85,14.5,14.85,7500
"2009-08-14",14.95,15.49,14.95,15.49,3350
"2009-08-17",15.2,15.2,15.2,15.2,200
"2009-08-18",NA,NA,NA,15.2,0
"2009-08-19",NA,NA,NA,15.2,0
"2009-08-20",14.9,14.9,14.9,14.9,275
"2009-08-21",NA,NA,NA,14.9,0
"2009-08-24",15,15,14.7,14.7,900
"2009-08-25",NA,NA,NA,14.7,0
"2009-08-26",NA,NA,NA,14.7,0
"2009-08-27",14.25,14.25,13.91,13.91,550
"2009-08-28",14.44,14.44,13.9,13.9,258
"2009-08-31",13.89,13.89,13.3,13.5,1000
"2009-09-01",NA,NA,NA,13.5,0
"2009-09-02",13.54,14.6,13.54,14.13,1075
"2009-09-03",NA,NA,NA,14.13,0
"2009-09-04",14.13,14.13,14.13,14.13,300
"2009-09-08",14.52,14.95,13.85,14.75,5178
"2009-09-09",14.9,15.47,14.61,15.46,3890
"2009-09-10",15.21,15.5,15.21,15.5,2200
"2009-09-11",15.4,15.59,15.4,15.59,1350
"2009-09-14",NA,NA,NA,15.59,0
"2009-09-15",NA,NA,NA,15.59,0
"2009-09-16",15.75,15.75,15.5,15.5,4200
"2009-09-17",15.25,15.25,15.25,15.25,100
"2009-09-18",NA,NA,NA,15.25,0
"2009-09-21",15.4,15.4,15,15,260
"2009-09-22",NA,NA,NA,15,0
"2009-09-23",14.75,14.75,14.25,14.75,1400
"2009-09-24",15,15,15,15,4700
"2009-09-25",14.75,14.75,14.2,14.25,4100
"2009-09-28",NA,NA,NA,14.25,0
"2009-09-29",14.2,14.42,14.2,14.25,538
"2009-09-30",NA,NA,NA,14.25,0
"2009-10-01",14.09,14.09,14.09,14.09,200
"2009-10-02",13.9,13.9,13.9,13.9,100
"2009-10-05",NA,NA,NA,13.9,0
"2009-10-06",NA,NA,NA,13.9,0
"2009-10-07",NA,NA,NA,13.9,0
"2009-10-08",NA,NA,NA,13.9,0
"2009-10-09",14.2,15,14.2,15,1161
"2009-10-12",14.4,14.4,11.94,14.25,2200
"2009-10-13",13.75,13.75,13.75,13.75,100
"2009-10-14",14.15,14.65,14.15,14.65,500
"2009-10-15",11.83,11.83,11.83,11.83,0
"2009-10-16",14.94,14.94,14.94,14.94,100
"2009-10-19",13.03,13.03,13.03,13.03,0
"2009-10-20",14.35,14.65,12.31,13.65,4100
"2009-10-21",NA,NA,NA,13.65,0
"2009-10-22",9.24,9.24,9.24,9.24,0
"2009-10-23",13.4,13.4,13.4,13.4,100
"2009-10-26",13.55,13.55,13.28,13.55,500
"2009-10-27",NA,NA,NA,13.55,0
"2009-10-28",12.03,12.03,12.03,12.03,0
"2009-10-29",13.85,14.35,13.85,14.35,500
"2009-10-30",14.11,14.11,11.15,12.2,16760
"2009-11-02",12.4,12.4,12.4,12.4,300
"2009-11-03",12.4,12.65,12.1,12.65,1556
"2009-11-04",12.4,13.48,12.4,13.45,900
"2009-11-05",13.6,14.7,13.6,14.4,1000
"2009-11-06",14.46,15.25,14.31,15,8305
"2009-11-09",14.75,14.75,14.6,14.6,1400
"2009-11-10",14.45,14.6,14.25,14.26,2300
"2009-11-11",14.1,14.1,14.1,14.1,200
"2009-11-12",14,14,13.53,13.68,1500
"2009-11-13",14,14.25,14,14.25,200
"2009-11-16",14.45,14.8,14.45,14.8,1700
"2009-11-17",15.1,15.52,14.94,14.94,956
"2009-11-18",15,15.2,14.7,15.2,461
"2009-11-19",15.03,15.03,15.03,15.03,200
"2009-11-20",13.45,13.45,13.45,13.45,0
"2009-11-23",13.37,13.37,13.37,13.37,0
"2009-11-24",15.1,15.33,14.73,14.73,1736
"2009-11-25",13.21,13.21,13.21,13.21,0
"2009-11-27",14.26,14.72,14,14.25,1250
"2009-11-30",14.44,14.5,14.44,14.5,1800
"2009-12-01",14.67,14.75,14.67,14.67,300
"2009-12-02",14.73,14.95,14.6,14.6,500
"2009-12-03",13.4,13.4,13.4,13.4,0
"2009-12-04",14.84,14.84,14.5,14.5,800
"2009-12-07",14.5,14.5,13.28,14.02,1000
"2009-12-08",16.81,16.81,14.55,14.55,1738
"2009-12-09",12.94,12.94,12.94,12.94,0
"2009-12-10",14.3,14.75,14.25,14.28,760
"2009-12-11",14.5,14.75,14.5,14.75,1265
"2009-12-14",14.25,14.5,13.05,14.28,2600
"2009-12-15",14.2,14.48,14.2,14.48,200
"2009-12-16",14.5,14.5,14.5,14.5,100
"2009-12-17",12.94,12.94,12.94,12.94,0
"2009-12-18",14.4,14.4,14.4,14.4,300
"2009-12-21",14.25,14.25,14.25,14.25,400
"2009-12-22",14.25,14.75,13.07,13.6,7705
"2009-12-23",12.43,12.43,12.43,12.43,0
"2009-12-24",12.26,12.26,12.26,12.26,0
"2009-12-28",13.61,13.61,13.26,13.26,700
"2009-12-29",13.35,13.35,13.25,13.25,500
"2009-12-30",13.47,13.75,13.47,13.75,921
"2009-12-31",14,14.4,14,14.2,400
"2010-01-04",14.48,14.48,14.3,14.3,300
"2010-01-05",14,14,12.4,13,1400
"2010-01-06",13.13,13.75,13.13,13.75,1200
"2010-01-07",14,14,14,14,100
"2010-01-08",12.71,12.71,12.71,12.71,0
"2010-01-11",12.48,12.48,12.48,12.48,0
"2010-01-12",14.25,14.5,14.25,14.5,200
"2010-01-13",NA,NA,NA,14.5,0
"2010-01-14",13.25,13.25,13.25,13.25,0
"2010-01-15",14.26,14.72,14.26,14.45,829
"2010-01-19",14.7,14.75,14.56,14.74,1600
"2010-01-20",14.75,15.19,14.75,15.18,1000
"2010-01-21",15.04,15.04,15.04,15.04,100
"2010-01-22",13.71,13.71,13.71,13.71,0
"2010-01-25",15,15.15,15,15.15,200
"2010-01-26",15.16,15.16,14.75,14.75,1730
"2010-01-27",14.96,14.97,14.5,14.5,3100
"2010-01-28",14.66,14.66,14.64,14.64,200
"2010-01-29",14.7,14.89,14.7,14.75,1226
"2010-02-01",14,14,14,14,0
"2010-02-02",14.9,15.4,14.9,15.4,750
"2010-02-03",14.04,14.04,14.04,14.04,0
"2010-02-04",15,15,15,15,1000
"2010-02-05",14.7,14.7,14.6,14.6,500
"2010-02-08",13.72,13.72,13.72,13.72,0
"2010-02-09",14.68,15.75,14.6,15.7,5148
"2010-02-10",15.35,15.45,15.07,15.3,1974
"2010-02-11",15.3,15.3,15.3,15.3,300
"2010-02-12",13.58,13.58,13.58,13.58,0
"2010-02-16",15.74,15.75,15.65,15.75,900
"2010-02-17",15.7,15.7,15.7,15.7,100
"2010-02-18",15.7,15.7,15.7,15.7,200
"2010-02-19",NA,NA,NA,15.7,0
"2010-02-22",15.45,15.45,15.45,15.45,0
"2010-02-23",15.45,15.48,15.45,15.48,400
"2010-02-24",15.06,15.06,15.06,15.06,0
"2010-02-25",15.49,15.49,15.49,15.49,0
"2010-02-26",15.4,15.4,15.4,15.4,400
"2010-03-01",15,15,15,15,200
"2010-03-02",14.9,14.95,14.9,14.95,379
"2010-03-03",15.2,15.7,15.2,15.63,500
"2010-03-04",15,15,15,15,0
"2010-03-05",15.7,16.5,15.62,16.5,4696
"2010-03-08",16.5,16.62,16.5,16.62,1100
"2010-03-09",16.6,16.6,16.6,16.6,400
"2010-03-10",16.7,16.7,16.2,16.7,700
"2010-03-11",16.75,17.25,16.51,16.99,10912
"2010-03-12",16.97,16.98,16.85,16.85,1744
"2010-03-15",16.95,16.95,16.36,16.85,800
"2010-03-16",16.84,16.86,16.59,16.79,600
"2010-03-17",15.21,15.21,15.21,15.21,0
"2010-03-18",16.59,16.78,16.59,16.78,400
"2010-03-19",16.76,16.76,16.75,16.75,200
"2010-03-22",16.6,16.62,16.13,16.62,800
"2010-03-23",16.59,16.63,16.06,16.62,700
"2010-03-24",14.64,14.64,14.64,14.64,0
"2010-03-25",16.15,16.65,15.65,15.65,900
"2010-03-26",15.92,16.18,15.92,16.18,300
"2010-03-29",15,16,15,15.85,2800
"2010-03-30",15.85,15.85,15.37,15.37,3739
"2010-03-31",15.35,15.95,14.81,15.2,1893
"2010-04-01",15.22,15.7,14.94,15.48,400
"2010-04-05",15.3,15.3,15.3,15.3,300
"2010-04-06",15.2,16.2,15,16.2,3957
"2010-04-07",15.44,16.2,15.44,16.2,1400
"2010-04-08",16.18,16.22,16.18,16.22,300
"2010-04-09",16.2,16.22,16.2,16.22,300
"2010-04-12",16.22,16.26,16.2,16.26,2400
"2010-04-13",16.28,17.53,15.38,16.35,13626
"2010-04-14",16.6,16.6,16.6,16.6,100
"2010-04-15",14.62,14.62,14.62,14.62,0
"2010-04-16",16.12,16.12,16.12,16.12,100
"2010-04-19",16.44,16.44,16.4,16.4,200
"2010-04-20",16.5,16.5,15.58,15.84,1200
"2010-04-21",16.3,16.45,16.25,16.25,400
"2010-04-22",16,16,16,16,100
"2010-04-23",16.42,16.42,15.83,15.83,200
"2010-04-26",16.1,16.45,15.62,16.45,1500
"2010-04-27",15.61,15.61,15.61,15.61,0
"2010-04-28",15.78,16,15.75,15.99,1884
"2010-04-29",14.07,14.07,14.07,14.07,0
"2010-04-30",16.22,16.22,16.22,16.22,200
"2010-05-03",16.45,16.45,16.45,16.45,500
"2010-05-04",16.65,16.65,16.6,16.6,300
"2010-05-05",16.13,16.65,16.13,16.65,800
"2010-05-06",16.65,16.65,16.65,16.65,200
"2010-05-07",14.66,14.66,14.66,14.66,0
"2010-05-10",16.18,16.2,16.18,16.2,700
"2010-05-11",16.22,16.22,15.71,16.18,400
"2010-05-12",14.24,14.24,14.24,14.24,0
"2010-05-13",14.26,14.26,14.26,14.26,0
"2010-05-14",14.24,14.24,14.24,14.24,0
"2010-05-17",16.22,16.25,16.22,16.25,400
"2010-05-18",14.24,14.24,14.24,14.24,0
"2010-05-19",16.25,16.25,16.25,16.25,400
"2010-05-20",16.3,16.3,16.25,16.25,300
"2010-05-21",15.01,15.01,15.01,15.01,0
"2010-05-24",15.84,16.96,15.84,15.86,7750
"2010-05-25",15.86,15.86,15.85,15.85,400
"2010-05-26",16,16,15.86,15.86,300
"2010-05-27",16,16,15.9,15.9,200
"2010-05-28",16,16,16,16,200
"2010-06-01",15.5,15.88,15.5,15.88,300
"2010-06-02",10.8,10.8,10.8,10.8,0
"2010-06-03",9.9,9.9,9.9,9.9,0
"2010-06-04",15,15.39,14.9,14.9,400
"2010-06-07",14.9,14.9,14.9,14.9,300
"2010-06-08",15.25,15.8,14.9,15.76,1100
"2010-06-09",15.7,16,15.25,16,1900
"2010-06-10",16,16,16,16,200
"2010-06-11",16,16,15.7,15.7,300
"2010-06-14",14.33,14.33,14.33,14.33,0
"2010-06-15",14.16,14.16,14.16,14.16,0
"2010-06-16",15.62,15.62,15.6,15.6,300
"2010-06-17",13.8,13.8,13.8,13.8,0
"2010-06-18",15.2,15.2,14.31,14.66,1991
"2010-06-21",14.74,14.74,14.34,14.74,300
"2010-06-22",13.02,13.02,13.02,13.02,0
"2010-06-23",13.02,13.02,13.02,13.02,0
"2010-06-24",14.7,14.74,14.7,14.74,200
"2010-06-25",13.08,13.08,13.08,13.08,0
"2010-06-28",14.55,14.66,14.11,14.3,1406
"2010-06-29",12.71,12.71,12.71,12.71,0
"2010-06-30",12.85,12.85,12.85,12.85,0
"2010-07-01",12.71,12.71,12.71,12.71,0
"2010-07-02",12.71,12.71,12.71,12.71,0
"2010-07-06",14.3,14.68,14.3,14.66,300
"2010-07-07",14.02,14.4,14,14.36,651
"2010-07-08",NA,NA,NA,14.36,0
"2010-07-09",13.59,13.59,13.59,13.59,0
"2010-07-12",14,14.73,14,14.73,700
"2010-07-13",14.74,15.65,14.74,15.1,6800
"2010-07-14",15.1,15.75,15.1,15.75,1300
"2010-07-15",15.35,15.72,15.35,15.72,400
"2010-07-16",15.6,15.6,15.6,15.6,100
"2010-07-19",15.98,15.98,15.98,15.98,1000
"2010-07-20",15.58,15.58,15.58,15.58,100
"2010-07-21",15.2,15.3,15.2,15.23,300
"2010-07-22",13.53,13.53,13.53,13.53,0
"2010-07-23",15.45,15.75,15.45,15.7,2100
"2010-07-26",15.1,15.99,14.64,15,1500
"2010-07-27",15.4,15.4,15.4,15.4,100
"2010-07-28",13.63,13.63,13.63,13.63,0
"2010-07-29",15.38,15.5,15.38,15.5,1100
"2010-07-30",15.5,16,15.5,16,600
"2010-08-02",15.89,16,15.89,16,400
"2010-08-03",15.95,16,15.95,16,2000
"2010-08-04",16,16.25,16,16.25,500
"2010-08-05",16.65,16.65,16.65,16.65,100
"2010-08-06",16.25,19.93,15,15.23,9700
"2010-08-09",15.53,16.39,15.53,16.02,5100
"2010-08-10",16.45,16.5,16.38,16.38,2400
"2010-08-11",16.74,16.74,16.01,16.01,500
"2010-08-12",16.38,16.38,15.15,15.72,1900
"2010-08-13",16.12,16.19,16.12,16.19,400
"2010-08-16",16.29,16.59,16.29,16.59,200
"2010-08-17",14.89,14.89,14.89,14.89,0
"2010-08-18",16.5,16.5,16.1,16.1,1300
"2010-08-19",15.9,16.45,14.96,16.45,1700
"2010-08-20",16.05,16.05,16.05,16.05,100
"2010-08-23",15.73,15.95,15.73,15.95,528
"2010-08-24",15.93,15.95,14.4,15.95,1600
"2010-08-25",14.06,14.06,14.06,14.06,0
"2010-08-26",15.95,15.95,15.95,15.95,200
"2010-08-27",13.97,13.97,13.97,13.97,0
"2010-08-30",13.94,13.94,13.94,13.94,0
"2010-08-31",15.95,16.44,15.52,16.44,900
"2010-09-01",14.53,14.53,14.53,14.53,0
"2010-09-02",14.71,14.71,14.71,14.71,0
"2010-09-03",14.71,14.71,14.71,14.71,0
"2010-09-07",16.8,16.8,16.8,16.8,300
"2010-09-08",16.8,16.8,16.8,16.8,600
"2010-09-09",14.29,14.29,14.29,14.29,0
"2010-09-10",14.29,14.29,14.29,14.29,0
"2010-09-13",16.9,16.9,16.9,16.9,500
"2010-09-14",16.94,16.95,16.94,16.94,1300
"2010-09-15",16.34,16.95,16.34,16.95,700
"2010-09-16",17,17.23,17,17.23,500
"2010-09-17",17.22,17.22,17.22,17.22,200
"2010-09-20",17.23,17.61,16.55,16.63,2807
"2010-09-21",17.4,17.4,17.4,17.4,300
"2010-09-22",17.32,17.35,17.32,17.35,200
"2010-09-23",15.25,15.25,15.25,15.25,0
"2010-09-24",17.19,17.2,16.24,17.2,1700
"2010-09-27",15.91,15.91,15.91,15.91,0
"2010-09-28",17.2,17.3,17.2,17.3,705
"2010-09-29",17.1,17.29,16.14,17.25,1500
"2010-09-30",17.35,17.35,17.35,17.35,300
"2010-10-01",17.38,17.4,16.23,17.4,1599
"2010-10-04",17.4,17.4,16.5,17.38,732
"2010-10-05",17.4,17.45,17.4,17.45,798
"2010-10-06",15.24,15.24,15.24,15.24,0
"2010-10-07",16.78,17.18,16.78,17.18,500
"2010-10-08",17.5,17.55,16.58,17.55,1100
"2010-10-11",17.9,17.9,17.6,17.6,1270
"2010-10-12",15.74,15.74,15.74,15.74,0
"2010-10-13",17.75,17.75,17.69,17.69,600
"2010-10-14",17.75,17.75,17.75,17.75,700
"2010-10-15",17.9,17.9,17.6,17.6,700
"2010-10-18",16.55,16.55,16.55,16.55,0
"2010-10-19",17.9,17.9,17.9,17.9,600
"2010-10-20",17.9,17.9,17.86,17.86,550
"2010-10-21",17.9,18,17.9,18,1200
"2010-10-22",16.34,16.34,16.34,16.34,0
"2010-10-25",18.4,18.4,18.4,18.4,600
"2010-10-26",18.4,18.4,18.4,18.4,400
"2010-10-27",18.4,18.42,18.4,18.42,710
"2010-10-28",16.67,16.67,16.67,16.67,0
"2010-10-29",18.42,18.5,18.42,18.5,300
"2010-11-01",18.52,18.52,18.52,18.52,110
"2010-11-02",18.6,18.75,18.6,18.75,525
"2010-11-03",18.74,19,18.74,19,2700
"2010-11-04",19.25,19.25,19.25,19.25,589
"2010-11-05",19.8,19.8,19.25,19.46,1000
"2010-11-08",19.5,19.5,18.8,19.15,1206
"2010-11-09",18.8,18.8,18.55,18.55,1034
"2010-11-10",18.62,18.62,18.62,18.62,200
"2010-11-11",16.41,16.41,16.41,16.41,0
"2010-11-12",17.96,17.96,17.46,17.46,670
"2010-11-15",18.25,18.4,18.25,18.4,695
"2010-11-16",17.76,18.25,17.76,18.23,2590
"2010-11-17",18.22,18.25,18.22,18.25,477
"2010-11-18",18.25,18.25,18.25,18.25,200
"2010-11-19",17.86,17.86,17.1,17.1,1885
"2010-11-22",15.59,15.59,15.59,15.59,0
"2010-11-23",17,17,16.98,17,1500
"2010-11-24",15.22,15.22,15.22,15.22,0
"2010-11-26",16.02,16.02,16.02,16.02,0
"2010-11-29",18.16,18.25,17.25,17.25,2401
"2010-11-30",17.75,17.75,17.75,17.75,300
"2010-12-01",15.01,15.01,15.01,15.01,0
"2010-12-02",16.53,17.92,16.5,17.92,3374
"2010-12-03",16.71,17.3,16.36,16.95,3100
"2010-12-06",17.39,17.9,17.39,17.86,1900
"2010-12-07",17.45,17.45,17.2,17.2,800
"2010-12-08",18.06,18.09,17.46,17.46,550
"2010-12-09",15.19,15.19,15.19,15.19,0
"2010-12-10",17.55,17.55,16.6,16.79,1462
"2010-12-13",16.61,17.79,16.61,17.37,1878
"2010-12-14",17.11,17.11,16.83,16.83,200
"2010-12-15",17,17.29,16.66,17.29,1547
"2010-12-16",16.9,16.9,16.9,16.9,300
"2010-12-17",16.61,17,16.5,16.5,3423
"2010-12-20",16.89,16.98,16.86,16.86,1100
"2010-12-21",14.91,14.91,14.91,14.91,0
"2010-12-22",17.46,17.46,17.46,17.46,312
"2010-12-23",16.86,17.03,16.61,17.03,406
"2010-12-27",17.01,17.1,16.97,17.1,706
"2010-12-28",15.44,15.44,15.44,15.44,0
"2010-12-29",17.17,17.17,17.17,17.17,200
"2010-12-30",17.2,17.3,17.2,17.3,300
"2010-12-31",17.6,17.6,17.05,17.46,1250
"2011-01-03",17.5,17.57,17.01,17.57,345
"2011-01-04",16.9,17.6,16.9,17.11,500
"2011-01-05",18,18,17,17,325
"2011-01-06",17.97,18,17.97,18,389
"2011-01-07",17.7,17.89,17.4,17.89,1600
"2011-01-10",16.92,17.6,16.92,17.31,300
"2011-01-11",17.5,18.2,17.5,18,4895
"2011-01-12",18,18.25,18,18.15,700
"2011-01-13",18.03,18.22,18.03,18.22,400
"2011-01-14",18,18,18,18,1100
"2011-01-18",16.24,16.24,16.24,16.24,0
"2011-01-19",18.9,20.58,18.02,18.18,7870
"2011-01-20",18.18,18.18,18.18,18.18,100
"2011-01-21",18.18,18.67,18.18,18.67,400
"2011-01-24",18.65,18.65,18.65,18.65,115
"2011-01-25",18.08,18.08,18.08,18.08,103
"2011-01-26",18.05,18.55,18.05,18.5,910
"2011-01-27",18.6,18.71,18.5,18.5,500
"2011-01-28",18.5,18.58,18.4,18.58,658
"2011-01-31",18.75,20,18.75,19.02,1935
"2011-02-01",20,20,18.53,19.09,7852
"2011-02-02",18.54,18.95,18.22,18.94,1500
"2011-02-03",18.95,19.41,18.68,18.92,584
"2011-02-04",19.03,19.03,17.8,18,4900
"2011-02-07",18.33,18.33,18.21,18.21,300
"2011-02-08",17.76,18.48,17.64,18.16,1926
"2011-02-09",16.61,16.61,16.61,16.61,0
"2011-02-10",18,18.12,18,18.12,500
"2011-02-11",18.04,18.36,18,18.19,2185
"2011-02-14",16.8,17.34,15.96,17.34,9697
"2011-02-15",17.3,17.38,16.9,17.38,2088
"2011-02-16",18.1,18.1,17.5,17.5,1600
"2011-02-17",18.39,18.39,17.9,17.9,570
"2011-02-18",18.36,18.38,17.9,18.38,700
"2011-02-22",18.29,18.5,17.51,18.33,2578
"2011-02-23",18.02,18.05,17,18.05,2250
"2011-02-24",17.26,17.79,16.88,17.79,3525
"2011-02-25",17.23,17.72,17.23,17.72,800
"2011-02-28",17.99,17.99,17.1,17.59,1770
"2011-03-01",17.97,17.97,17.96,17.96,1400
"2011-03-02",17.97,18.4,17.97,18.1,800
"2011-03-03",17.81,17.94,16.85,16.85,12690
"2011-03-04",17.14,17.98,16.85,17,8170
"2011-03-07",16.81,17.26,16.81,17.03,1250
"2011-03-08",17.26,17.7,17.26,17.48,953
"2011-03-09",17,17.5,17,17.5,1285
"2011-03-10",17.5,17.5,17.4,17.4,532
"2011-03-11",17.4,17.8,17.03,17.48,2223
"2011-03-14",14.33,14.33,14.33,14.33,0
"2011-03-15",14.33,14.33,14.33,14.33,0
"2011-03-16",14.33,14.33,14.33,14.33,0
"2011-03-17",17.5,17.5,17.5,17.5,350
"2011-03-18",17.5,17.72,17.5,17.5,1900
"2011-03-21",14.35,14.35,14.35,14.35,0
"2011-03-22",14.88,14.88,14.88,14.88,0
"2011-03-23",17.04,17.75,17.04,17.75,2570
"2011-03-24",17.81,18.31,17.11,17.45,3784
"2011-03-25",17.01,18.29,17.01,18.29,4050
"2011-03-28",17.69,17.69,17.66,17.66,200
"2011-03-29",17.08,18.37,17.08,17.55,1310
"2011-03-30",17.66,18.3,17.6,17.6,3400
"2011-03-31",17.53,17.65,17.53,17.65,200
"2011-04-01",14.47,14.47,14.47,14.47,0
"2011-04-04",18.6,18.93,17.84,17.84,6680
"2011-04-05",18,18,17.85,17.86,2243
"2011-04-06",18.5,18.51,18.06,18.15,2567
"2011-04-07",18.24,18.24,17.51,17.98,3600
"2011-04-08",18.4,18.49,16.82,18.22,8610
"2011-04-11",18.15,18.29,18,18.05,1540
"2011-04-12",18.25,18.25,17.9,17.92,400
"2011-04-13",18,18.26,17.97,18.18,1400
"2011-04-14",18.14,18.26,17.68,18.26,2300
"2011-04-15",17.75,18.24,17.75,18,600
"2011-04-18",17.6,18,17.5,17.96,1534
"2011-04-19",18.01,18.43,17.69,18.02,10050
"2011-04-20",17.85,18.29,17.8,17.9,6098
"2011-04-21",18.5,18.5,17.62,17.98,3960
"2011-04-25",18.06,18.19,17.7,17.72,17910
"2011-04-26",17.79,17.82,17.22,17.22,3945
"2011-04-27",17.73,17.73,16.67,17.47,8044
"2011-04-28",17.22,17.69,17.2,17.27,1221
"2011-04-29",14.16,14.16,14.16,14.16,0
"2011-05-02",17.18,17.66,17.1,17.66,20705
"2011-05-03",17.43,18.42,17.43,18.24,1976
"2011-05-04",18.73,18.73,17.76,17.76,1825
"2011-05-05",17.7,17.74,17.38,17.73,850
"2011-05-06",17.66,18.34,17.66,17.98,1630
"2011-05-09",17.9,17.9,16.94,17.55,2728
"2011-05-10",17.5,17.5,17.5,17.5,100
"2011-05-11",17.5,17.95,17.5,17.84,1600
"2011-05-12",17.73,17.95,17.73,17.95,200
"2011-05-13",17.95,17.95,16.98,17,5492
"2011-05-16",17,17,16.67,16.87,2474
"2011-05-17",16.93,17.1,16.93,17.02,3380
"2011-05-18",17,17,16.89,16.89,300
"2011-05-19",16.95,16.95,16.95,16.95,100
"2011-05-20",16.74,17.09,16.74,17,832
"2011-05-23",17,17.08,17,17.08,460
"2011-05-24",16.62,17,16.62,16.7,3776
"2011-05-25",16.93,17.35,16.58,16.58,4279
"2011-05-26",17.05,17.05,16.59,16.9,400
"2011-05-27",16.91,17.37,16.69,17,6034
"2011-05-31",17.38,17.4,16.84,17.3,4336
"2011-06-01",17.14,17.22,17.01,17.01,1521
"2011-06-02",17.03,17.47,16.61,16.63,3920
"2011-06-03",16.97,16.97,16.76,16.76,550
"2011-06-06",16.76,16.78,16.5,16.56,1996
"2011-06-07",16.97,16.97,16.72,16.72,700
"2011-06-08",17.04,17.04,16.5,16.88,1858
"2011-06-09",16.9,16.9,16.51,16.66,1100
