"Date","Open","Hight","Low","Close","Volume"
"2009-02-05",NA,NA,NA,0.99,0
"2009-02-06",1,1,1,1,100
"2009-02-09",NA,NA,NA,1,0
"2009-02-10",1,1,1,1,620
"2009-02-11",NA,NA,NA,1,0
"2009-02-12",0.99,1,0.99,1,1000
"2009-02-13",NA,NA,NA,1,0
"2009-02-17",NA,NA,NA,1,0
"2009-02-18",NA,NA,NA,1,0
"2009-02-19",NA,NA,NA,1,0
"2009-02-20",0.82,1,0.82,1,900
"2009-02-23",NA,NA,NA,1,0
"2009-02-24",NA,NA,NA,1,0
"2009-02-25",0.82,0.95,0.82,0.95,1000
"2009-02-26",NA,NA,NA,0.95,0
"2009-02-27",0.88,0.99,0.88,0.99,2595
"2009-03-02",NA,NA,NA,0.99,0
"2009-03-03",0.82,0.98,0.82,0.98,1150
"2009-03-04",0.77,0.96,0.72,0.95,1350
"2009-03-05",0.95,0.96,0.85,0.96,530
"2009-03-06",0.9,0.99,0.78,0.99,1292
"2009-03-09",0.82,0.97,0.82,0.97,230
"2009-03-10",0.82,0.97,0.82,0.97,1000
"2009-03-11",0.9,0.98,0.9,0.98,200
"2009-03-12",0.87,0.97,0.87,0.97,200
"2009-03-13",0.98,0.99,0.86,0.99,700
"2009-03-16",0.86,0.98,0.86,0.98,300
"2009-03-17",0.83,0.98,0.83,0.98,700
"2009-03-18",0.83,0.98,0.83,0.97,2600
"2009-03-19",0.86,0.95,0.86,0.95,250
"2009-03-20",0.9,0.9,0.82,0.9,2652
"2009-03-23",0.82,0.94,0.82,0.94,6172
"2009-03-24",NA,NA,NA,0.94,0
"2009-03-25",NA,NA,NA,0.94,0
"2009-03-26",0.83,0.9,0.83,0.9,6221
"2009-03-27",0.86,0.86,0.86,0.86,1362
"2009-03-30",0.88,0.91,0.82,0.91,12772
"2009-03-31",0.85,0.95,0.85,0.93,3300
"2009-04-01",0.82,0.95,0.82,0.95,3853
"2009-04-02",0.83,0.93,0.82,0.93,8478
"2009-04-03",0.87,0.92,0.87,0.92,1650
"2009-04-06",0.9,0.9,0.81,0.9,12722
"2009-04-07",0.76,0.86,0.76,0.86,2350
"2009-04-08",0.84,0.89,0.84,0.89,800
"2009-04-09",0.81,0.9,0.81,0.9,13000
"2009-04-13",0.79,0.89,0.78,0.89,3112
"2009-04-14",0.79,0.85,0.79,0.85,950
"2009-04-15",0.81,0.88,0.81,0.88,1200
"2009-04-16",0.88,0.9,0.8,0.89,4844
"2009-04-17",0.81,0.87,0.81,0.86,21800
"2009-04-20",0.87,0.87,0.85,0.85,12250
"2009-04-21",0.87,0.88,0.87,0.88,200
"2009-04-22",0.81,0.88,0.81,0.88,5100
"2009-04-23",NA,NA,NA,0.88,0
"2009-04-24",0.89,0.9,0.89,0.9,8550
"2009-04-27",NA,NA,NA,0.9,0
"2009-04-28",0.91,1.05,0.91,0.98,10636
"2009-04-29",1.04,1.11,1.04,1.08,6764
"2009-04-30",1.02,1.02,1.02,1.02,1000
"2009-05-01",NA,NA,NA,1.02,0
"2009-05-04",1,1.2,1,1.16,20060
"2009-05-05",1.12,1.16,1.12,1.16,420
"2009-05-06",1.12,1.18,1.12,1.15,16955
"2009-05-07",1,1.14,1,1.14,500
"2009-05-08",1.12,1.15,1.07,1.15,1450
"2009-05-11",NA,NA,NA,1.15,0
"2009-05-12",1.13,1.25,1.11,1.25,9048
"2009-05-13",1.1,1.25,1.1,1.25,5753
"2009-05-14",1.15,1.23,1.1,1.23,3628
"2009-05-15",NA,NA,NA,1.23,0
"2009-05-18",1.05,1.22,1.02,1.02,3200
"2009-05-19",1.12,1.17,1.12,1.16,3199
"2009-05-20",1.2,1.22,1.18,1.22,1553
"2009-05-21",NA,NA,NA,1.22,0
"2009-05-22",1.02,1.2,1.02,1.2,1200
"2009-05-26",1,1.16,1,1.16,900
"2009-05-27",1.21,1.38,1.21,1.37,76481
"2009-05-28",1.37,1.37,1.18,1.31,7700
"2009-05-29",1.3,1.34,1.3,1.34,2900
"2009-06-01",1.36,1.39,1.3,1.39,6300
"2009-06-02",1.4,1.46,1.4,1.43,7850
"2009-06-03",1.4,1.47,1.4,1.47,6800
"2009-06-04",1.4,1.42,1.4,1.42,1760
"2009-06-05",1.47,1.47,1.44,1.44,300
"2009-06-08",1.4,1.4,1.4,1.4,500
"2009-06-09",1.21,1.39,1.21,1.39,10316
"2009-06-10",1.47,1.47,1.28,1.32,7350
"2009-06-11",1.34,1.34,1.34,1.34,1200
"2009-06-12",NA,NA,NA,1.34,0
"2009-06-15",1.4,1.4,1.38,1.38,1085
"2009-06-16",1.4,1.48,1.39,1.48,55300
"2009-06-17",1.56,1.56,1.43,1.48,21658
"2009-06-18",NA,NA,NA,1.48,0
"2009-06-19",1.44,1.48,1.44,1.48,585
"2009-06-22",1.25,1.41,1.21,1.38,12400
"2009-06-23",NA,NA,NA,1.38,0
"2009-06-24",NA,NA,NA,1.38,0
"2009-06-25",1.23,1.28,1.2,1.22,4741
"2009-06-26",1.25,1.29,1.25,1.29,250
"2009-06-29",1.2,1.26,1.16,1.26,21090
"2009-06-30",1.19,1.33,1.19,1.33,6201
"2009-07-01",1.35,1.35,1.35,1.35,250
"2009-07-02",1.26,1.34,1.26,1.34,600
"2009-07-06",1.36,1.36,1.36,1.36,1250
"2009-07-07",1.35,1.37,1.35,1.37,855
"2009-07-08",NA,NA,NA,1.37,0
"2009-07-09",NA,NA,NA,1.37,0
"2009-07-10",1.26,1.26,1.24,1.25,2677
"2009-07-13",1.3,1.3,1.3,1.3,554
"2009-07-14",1.25,1.25,1.1,1.2,16750
"2009-07-15",1.18,1.19,1.13,1.15,24700
"2009-07-16",1.1,1.16,1.1,1.11,28056
"2009-07-17",1.17,1.17,1.17,1.17,719
"2009-07-20",1.12,1.15,1.05,1.15,7081
"2009-07-21",1.17,1.18,1.17,1.18,450
"2009-07-22",NA,NA,NA,1.18,0
"2009-07-23",1.18,1.24,1.18,1.24,5066
"2009-07-24",1.25,1.26,1.25,1.25,450
"2009-07-27",1.22,1.22,1.22,1.22,1173
"2009-07-28",NA,NA,NA,1.22,0
"2009-07-29",1.12,1.18,1.06,1.08,6462
"2009-07-30",1.14,1.14,1.07,1.07,57650
"2009-07-31",1.13,1.13,1.13,1.13,11000
"2009-08-03",1.2,1.22,1.11,1.13,5310
"2009-08-04",1.15,1.15,1.08,1.14,950
"2009-08-05",1.1,1.19,1.1,1.19,608
"2009-08-06",NA,NA,NA,1.19,0
"2009-08-07",1.19,1.69,1.19,1.56,93234
"2009-08-10",1.62,1.7,1.35,1.46,33491
"2009-08-11",1.49,1.49,1.35,1.39,5890
"2009-08-12",1.38,1.48,1.38,1.38,4110
"2009-08-13",1.45,1.45,1.4,1.44,1600
"2009-08-14",1.45,1.45,1.45,1.45,250
"2009-08-17",1.5,1.5,1.38,1.38,21749
"2009-08-18",1.34,1.34,1.15,1.15,4840
"2009-08-19",1.13,1.36,1.13,1.15,5100
"2009-08-20",NA,NA,NA,1.15,0
"2009-08-21",1.14,1.17,1.14,1.17,9650
"2009-08-24",1.15,1.22,1.15,1.15,950
"2009-08-25",1.3,1.5,1.16,1.47,42588
"2009-08-26",1.23,1.46,1.23,1.28,11830
"2009-08-27",1.35,1.35,1.25,1.25,950
"2009-08-28",1.29,1.4,1.29,1.4,1799
"2009-08-31",1.34,1.34,1.34,1.34,630
"2009-09-01",NA,NA,NA,1.34,0
"2009-09-02",1.23,1.33,1.23,1.27,16233
"2009-09-03",1.29,1.29,1.29,1.29,1913
"2009-09-04",1.22,1.37,1.22,1.37,700
"2009-09-08",1.15,1.31,1.15,1.31,13999
"2009-09-09",NA,NA,NA,1.31,0
"2009-09-10",NA,NA,NA,1.31,0
"2009-09-11",1.18,1.3,1.16,1.3,2200
"2009-09-14",1.17,1.29,1.16,1.28,6105
"2009-09-15",NA,NA,NA,1.28,0
"2009-09-16",1.17,1.23,1.17,1.23,800
"2009-09-17",1.17,1.21,1.16,1.21,17351
"2009-09-18",1.17,1.24,1.16,1.24,4910
"2009-09-21",1.15,1.17,1.15,1.17,9360
"2009-09-22",1.17,1.17,1.17,1.17,5439
"2009-09-23",1.17,1.24,1.17,1.24,2730
"2009-09-24",NA,NA,NA,1.24,0
"2009-09-25",NA,NA,NA,1.24,0
"2009-09-28",1.27,1.28,1.17,1.27,1100
"2009-09-29",1.25,1.25,1.17,1.24,750
"2009-09-30",1.17,1.27,1.17,1.25,1456
"2009-10-01",1.18,1.25,1.18,1.25,4814
"2009-10-02",1.18,1.18,1.17,1.17,10100
"2009-10-05",1.1,1.25,1.1,1.25,1700
"2009-10-06",1.15,1.24,1.11,1.19,9575
"2009-10-07",1.15,1.15,1.15,1.15,1380
"2009-10-08",1.17,1.27,1.16,1.19,11885
"2009-10-09",1.2,1.25,1.2,1.25,7474
"2009-10-12",1.25,1.28,1.18,1.28,15663
"2009-10-13",1.17,1.26,1.17,1.26,801
"2009-10-14",1.26,1.26,1.17,1.17,1400
"2009-10-15",1.18,1.22,1.17,1.22,5231
"2009-10-16",NA,NA,NA,1.22,0
"2009-10-19",1.17,1.22,1.16,1.22,3800
"2009-10-20",1.23,1.23,1.23,1.23,500
"2009-10-21",NA,NA,NA,1.23,0
"2009-10-22",1.17,1.23,1.11,1.23,5260
"2009-10-23",NA,NA,NA,1.23,0
"2009-10-26",1.1,1.23,1.1,1.2,1772
"2009-10-27",NA,NA,NA,1.2,0
"2009-10-28",1.1,1.15,1.1,1.15,1282
"2009-10-29",1.15,1.22,1.15,1.21,2098
"2009-10-30",1.2,1.2,1.18,1.2,1302
"2009-11-02",1.1,1.21,1.02,1.16,3940
"2009-11-03",NA,NA,NA,1.16,0
"2009-11-04",1.09,1.18,1.09,1.18,2190
"2009-11-05",1.15,1.2,1.05,1.2,8596
"2009-11-06",NA,NA,NA,1.2,0
"2009-11-09",1.01,1.18,1.01,1.18,3200
"2009-11-10",1.04,1.09,1.04,1.09,1350
"2009-11-11",1.05,1.12,1.02,1.12,5850
"2009-11-12",1.14,1.14,1.06,1.14,3950
"2009-11-13",1.14,1.15,1.02,1.15,2670
"2009-11-16",1.07,1.15,1.07,1.15,6400
"2009-11-17",1.06,1.14,1.02,1.14,5055
"2009-11-18",1.08,1.15,1.08,1.15,5408
"2009-11-19",1.15,1.15,1.15,1.15,1130
"2009-11-20",1.06,1.15,1.02,1.15,2600
"2009-11-23",1.11,1.14,1.08,1.14,700
"2009-11-24",1.09,1.15,1.04,1.13,3650
"2009-11-25",1.08,1.12,1.08,1.12,2535
"2009-11-27",1.07,1.1,1.07,1.1,2250
"2009-11-30",1.04,1.05,1.03,1.05,4000
"2009-12-01",1.02,1.02,1.02,1.02,3560
"2009-12-02",1.03,1.09,1.03,1.09,1266
"2009-12-03",1.04,1.09,1.02,1.09,2964
"2009-12-04",NA,NA,NA,1.09,0
"2009-12-07",1.05,1.05,1.02,1.02,800
"2009-12-08",1.02,1.1,1.01,1.05,3550
"2009-12-09",1.08,1.08,1.08,1.08,250
"2009-12-10",1.09,1.09,1.09,1.09,250
"2009-12-11",NA,NA,NA,1.09,0
"2009-12-14",1.08,1.08,1.08,1.08,750
"2009-12-15",1.09,1.09,1.09,1.09,250
"2009-12-16",1.08,1.09,1.01,1.01,21197
"2009-12-17",1.09,1.09,1,1,10200
"2009-12-18",1,1.09,1,1.09,25259
"2009-12-21",1.09,1.09,0.97,1.05,4275
"2009-12-22",0.96,1.06,0.91,1.06,1350
"2009-12-23",1,1,0.94,0.99,2850
"2009-12-24",0.92,0.99,0.92,0.97,6863
"2009-12-28",0.92,1.1,0.92,1.09,538510
"2009-12-29",1,1.15,0.99,1.15,73834
"2009-12-30",1.15,1.15,1.12,1.15,7481
"2009-12-31",1.03,1.15,1.03,1.13,31730
"2010-01-04",1.08,1.15,1.08,1.14,5048
"2010-01-05",1.15,1.15,1.15,1.15,250
"2010-01-06",1.11,1.15,1.11,1.14,6349
"2010-01-07",1.15,1.15,1.12,1.15,4289
"2010-01-08",1.15,1.15,1.15,1.15,200
"2010-01-11",1.15,1.15,1.11,1.14,4260
"2010-01-12",1.15,1.15,1.13,1.15,1000
"2010-01-13",1.13,1.15,1.11,1.13,8858
"2010-01-14",1.13,1.15,1.11,1.15,59171
"2010-01-15",1.2,1.22,1.16,1.16,6625
"2010-01-19",1.22,1.22,1.21,1.22,800
"2010-01-20",1.19,1.22,1.19,1.22,350
"2010-01-21",1.21,1.25,1.21,1.25,2452
"2010-01-22",1.25,1.25,1.25,1.25,440
"2010-01-25",1.25,1.25,1.13,1.15,23501
"2010-01-26",1.12,1.12,1.12,1.12,448
"2010-01-27",1.11,1.16,1.06,1.16,11250
"2010-01-28",1.13,1.13,1.08,1.12,8143
"2010-01-29",NA,NA,NA,1.12,0
"2010-02-01",1.06,1.16,1.05,1.16,7051
"2010-02-02",1.1,1.16,1.1,1.15,15729
"2010-02-03",1.13,1.18,1.13,1.18,5450
"2010-02-04",1.13,1.2,1.12,1.17,10244
"2010-02-05",1.18,1.18,1.18,1.18,250
"2010-02-08",1.14,1.17,1.14,1.17,6700
"2010-02-09",1.14,1.22,1.13,1.15,13150
"2010-02-10",NA,NA,NA,1.15,0
"2010-02-11",1.15,1.15,1.15,1.15,200
"2010-02-12",NA,NA,NA,1.15,0
"2010-02-16",1.14,1.15,1.14,1.15,700
"2010-02-17",1.11,1.12,1.08,1.12,2836
"2010-02-18",NA,NA,NA,1.12,0
"2010-02-19",1.11,1.12,1.1,1.12,1704
"2010-02-22",1.1,1.2,1.06,1.1,12732
"2010-02-23",1.08,1.13,1.08,1.12,634
"2010-02-24",1.12,1.17,1.12,1.17,10010
"2010-02-25",1.19,1.2,1.19,1.2,600
"2010-02-26",1.2,1.2,1.14,1.17,2750
"2010-03-01",1.16,1.16,1.16,1.16,2250
"2010-03-02",1.12,1.16,1.12,1.16,370
"2010-03-03",1.16,1.2,1.16,1.19,3800
"2010-03-04",1.17,1.2,1.17,1.2,2580
"2010-03-05",1.19,1.21,1.19,1.21,3869
"2010-03-08",1.16,1.24,1.16,1.24,5250
"2010-03-09",1.25,1.25,1.25,1.25,8260
"2010-03-10",1.25,1.25,1.2,1.25,14846
"2010-03-11",1.5,1.66,1.38,1.41,221278
"2010-03-12",1.34,1.41,1.26,1.41,66058
"2010-03-15",1.35,1.48,1.35,1.35,18563
"2010-03-16",1.4,1.4,1.27,1.34,42543
"2010-03-17",1.32,1.35,1.32,1.34,4430
"2010-03-18",1.3,1.3,1.3,1.3,850
"2010-03-19",1.28,1.33,1.28,1.33,7300
"2010-03-22",1.27,1.43,1.27,1.43,1200
"2010-03-23",1.41,1.44,1.38,1.38,2303
"2010-03-24",1.38,1.38,1.31,1.38,707
"2010-03-25",1.35,1.4,1.3,1.32,12310
"2010-03-26",1.28,1.38,1.28,1.37,9230
"2010-03-29",1.34,1.36,1.34,1.36,450
"2010-03-30",1.28,1.33,1.28,1.33,400
"2010-03-31",1.27,1.35,1.25,1.25,98550
"2010-04-05",NA,NA,NA,1.36,0
"2010-04-06",1.31,1.37,1.31,1.37,429
"2010-04-07",1.31,1.33,1.3,1.33,4200
"2010-04-08",1.3,1.33,1.3,1.33,10860
"2010-04-09",1.32,1.32,1.29,1.3,7775
"2010-04-12",1.23,1.31,1.23,1.3,25313
"2010-04-13",1.24,1.31,1.24,1.31,14071
"2010-04-14",1.28,1.31,1.25,1.3,24704
"2010-04-15",1.28,1.31,1.28,1.3,15238
"2010-04-16",1.31,1.32,1.28,1.32,2550
"2010-04-19",1.24,1.32,1.23,1.29,11637
"2010-04-20",1.27,1.32,1.22,1.32,15750
"2010-04-21",NA,NA,NA,1.32,0
"2010-04-22",1.3,1.34,1.3,1.34,20732
"2010-04-23",1.32,1.37,1.3,1.35,3950
"2010-04-26",1.32,1.36,1.3,1.35,34560
"2010-04-27",1.29,1.32,1.24,1.32,2416
"2010-04-28",1.3,1.31,1.28,1.31,4266
"2010-04-29",1.28,1.33,1.25,1.33,37372
"2010-04-30",1.3,1.33,1.3,1.33,7072
"2010-05-03",1.42,1.82,1.42,1.64,383609
"2010-05-04",1.68,1.68,1.46,1.57,49014
"2010-05-05",1.5,1.56,1.47,1.55,28500
"2010-05-06",1.46,1.65,1.46,1.63,42203
"2010-05-07",1.55,1.67,1.52,1.59,28800
"2010-05-10",1.6,1.74,1.6,1.66,25500
"2010-05-11",1.62,1.66,1.62,1.66,12526
"2010-05-12",1.6,1.74,1.6,1.73,74343
"2010-05-13",1.75,1.79,1.75,1.79,32065
"2010-05-14",1.71,1.77,1.7,1.7,39495
"2010-05-17",1.67,1.7,1.55,1.59,27077
"2010-05-18",1.61,1.61,1.53,1.53,4477
"2010-05-19",1.5,1.58,1.5,1.52,8102
"2010-05-20",1.49,1.53,1.44,1.47,23281
"2010-05-21",1.42,1.55,1.42,1.51,9437
"2010-05-24",1.55,1.56,1.51,1.56,13276
"2010-05-25",1.47,1.61,1.42,1.47,6827
"2010-05-26",1.46,1.68,1.46,1.65,8753
"2010-05-27",1.6,1.67,1.51,1.53,37939
"2010-05-28",1.61,1.63,1.5,1.57,1100
"2010-06-01",1.5,1.5,1.4,1.43,9400
"2010-06-02",1.46,1.46,1.4,1.45,850
"2010-06-03",1.47,1.48,1.41,1.48,2055
"2010-06-04",1.46,1.51,1.4,1.51,11350
"2010-06-07",1.52,1.52,1.52,1.52,200
"2010-06-08",NA,NA,NA,1.52,0
"2010-06-09",1.5,1.53,1.48,1.53,6558
"2010-06-10",1.54,1.54,1.45,1.54,1590
"2010-06-11",NA,NA,NA,1.54,0
"2010-06-14",1.47,1.47,1.4,1.43,40934
"2010-06-15",1.4,1.45,1.37,1.43,1200
"2010-06-16",1.32,1.42,1.31,1.31,2400
"2010-06-17",1.36,1.37,1.25,1.37,1150
"2010-06-18",1.3,1.4,1.27,1.3,1079
"2010-06-21",1.36,1.54,1.27,1.34,10512
"2010-06-22",1.4,1.4,1.33,1.4,1100
"2010-06-23",1.34,1.41,1.29,1.35,4100
"2010-06-24",1.4,1.4,1.31,1.38,5420
"2010-06-25",1.42,1.42,1.28,1.36,5238
"2010-06-28",1.28,1.35,1.28,1.35,2900
"2010-06-29",1.25,1.3,1.17,1.3,1920
"2010-06-30",1.2,1.2,1.03,1.15,19471
"2010-07-01",1.13,1.18,1.13,1.18,9503
"2010-07-02",1.18,1.18,1.18,1.18,400
"2010-07-06",1.16,1.16,1.14,1.16,8200
"2010-07-07",1.16,1.17,1.12,1.17,4238
"2010-07-08",1.16,1.16,1.14,1.16,300
"2010-07-09",1.17,1.2,1.15,1.16,25150
"2010-07-12",1.12,1.15,1.12,1.15,1200
"2010-07-13",1.15,1.18,1.15,1.17,7577
"2010-07-14",1.09,1.17,1.09,1.17,6900
"2010-07-15",1.12,1.17,1.12,1.17,1150
"2010-07-16",NA,NA,NA,1.17,0
"2010-07-19",1.16,1.16,1.16,1.16,3200
"2010-07-20",1.18,1.18,1.18,1.18,500
"2010-07-21",1.13,1.14,1,1.12,13300
"2010-07-22",1.05,1.11,1.05,1.11,940
"2010-07-23",1.1,1.1,1.05,1.09,5634
"2010-07-26",1.1,1.12,1.09,1.12,1632
"2010-07-27",1.13,1.14,1.06,1.12,7053
"2010-07-28",1.24,1.24,1.06,1.24,2393
"2010-07-29",1.25,1.25,1.07,1.19,2674
"2010-07-30",1.1,1.2,1.09,1.19,6487
"2010-08-02",1.19,1.36,1.17,1.23,3700
"2010-08-03",NA,NA,NA,1.23,0
"2010-08-04",NA,NA,NA,1.23,0
"2010-08-05",1.18,1.23,1.15,1.22,6353
"2010-08-06",1.13,1.21,1.12,1.21,950
"2010-08-09",1.14,1.21,1.14,1.21,850
"2010-08-10",NA,NA,NA,1.21,0
"2010-08-11",1.18,1.19,1.09,1.16,7382
"2010-08-12",NA,NA,NA,1.16,0
"2010-08-13",NA,NA,NA,1.16,0
"2010-08-16",1.15,1.15,1.11,1.14,600
"2010-08-17",1.09,1.14,1.07,1.14,1450
"2010-08-18",1.07,1.13,1.07,1.13,600
"2010-08-19",1.07,1.07,1.06,1.07,9252
"2010-08-20",1.07,1.13,0.98,1.13,13554
"2010-08-23",NA,NA,NA,1.13,0
"2010-08-24",1.05,1.12,1.05,1.12,3577
"2010-08-25",1.04,1.1,0.98,0.98,9309
"2010-08-26",0.99,1.07,0.94,0.95,8776
"2010-08-27",0.94,1.03,0.93,1.03,2500
"2010-08-30",0.98,1.01,0.84,1.01,3750
"2010-08-31",0.98,0.99,0.88,0.88,2800
"2010-09-01",0.96,0.96,0.96,0.96,350
"2010-09-02",0.95,0.95,0.95,0.95,400
"2010-09-03",0.95,0.95,0.86,0.93,2550
"2010-09-07",NA,NA,NA,0.93,0
"2010-09-08",0.87,0.87,0.87,0.87,1100
"2010-09-09",0.9,0.9,0.9,0.9,3350
"2010-09-10",NA,NA,NA,0.9,0
"2010-09-13",0.87,0.9,0.84,0.85,9860
"2010-09-14",0.84,0.89,0.84,0.89,30081
"2010-09-15",0.9,0.95,0.9,0.95,3561
"2010-09-16",0.96,0.98,0.88,0.95,8185
"2010-09-17",0.91,0.91,0.91,0.91,100
"2010-09-20",0.98,0.98,0.98,0.98,700
"2010-09-21",0.97,1.12,0.97,1.01,6345
"2010-09-22",1.06,1.06,0.91,1.05,1750
"2010-09-24",1.07,1.07,1,1.06,3546
"2010-09-27",1.04,1.1,1.04,1.1,951
"2010-09-28",1.12,1.12,1.12,1.12,868
"2010-09-29",1.12,1.12,1.12,1.12,5000
"2010-09-30",1.07,1.1,1.05,1.09,2574
"2010-10-01",1.05,1.15,1.01,1.13,2000
"2010-10-04",1.03,1.14,1.01,1.14,1950
"2010-10-05",1.09,1.09,1.06,1.08,2411
"2010-10-06",1.08,1.1,1.03,1.09,1220
"2010-10-07",1.07,1.07,1.04,1.07,3600
"2010-10-08",1.07,1.08,1.03,1.07,800
"2010-10-12",1.04,1.04,1.03,1.04,3200
"2010-10-13",1,1.04,0.99,1.04,1900
"2010-10-19",0.99,1,0.96,0.97,10480
"2010-10-20",0.97,1,0.94,0.99,1900
"2010-10-21",1,1,1,1,24600
"2010-10-22",0.91,1.13,0.9,1.05,105527
"2010-10-25",1.41,1.49,1.08,1.2,706958
"2010-10-26",1.28,1.28,1.05,1.13,151224
"2010-10-27",1.1,1.14,1.04,1.14,52534
"2010-10-28",1.17,1.69,1.08,1.47,580838
"2010-10-29",1.47,1.57,1.27,1.38,111306
"2010-11-01",1.52,1.52,1.15,1.22,172285
"2010-11-02",1.21,1.23,1.1,1.18,114567
"2010-11-03",1.2,1.4,1.2,1.26,80276
"2010-11-04",1.4,1.4,1.24,1.32,50320
"2010-11-05",1.32,1.32,1.23,1.29,23868
"2010-11-08",1.22,1.23,1.16,1.21,76735
"2010-11-09",1.21,1.21,1.13,1.13,38610
"2010-11-10",1.13,1.2,1.11,1.19,19878
"2010-11-11",1.16,1.2,1.16,1.2,28743
"2010-11-12",1.12,1.25,1.12,1.19,12130
"2010-11-15",1.18,1.27,1.18,1.24,44292
"2010-11-16",1.24,1.31,1.22,1.27,31757
"2010-11-17",1.25,1.32,1.25,1.3,32789
"2010-11-18",1.28,1.36,1.21,1.29,30127
"2010-11-19",1.36,1.56,1.29,1.46,221027
"2010-11-22",1.36,1.38,1.19,1.2,139609
"2010-11-23",1.18,1.18,1.13,1.14,26213
"2010-11-24",1.16,1.23,1.16,1.2,20655
"2010-11-26",1.22,1.22,1.15,1.15,27441
"2010-11-29",1.12,1.13,1.1,1.12,37064
"2010-11-30",1.08,1.26,1.08,1.25,287087
"2010-12-01",1.29,1.36,1.25,1.29,32608
"2010-12-02",1.3,1.34,1.26,1.3,27987
"2010-12-03",1.29,1.65,1.29,1.41,415681
"2010-12-06",1.4,1.48,1.32,1.34,77113
"2010-12-07",1.28,1.35,1.23,1.34,51134
"2010-12-08",1.4,1.4,1.22,1.32,17629
"2010-12-09",1.3,1.39,1.25,1.28,21992
"2010-12-10",1.25,1.28,1.2,1.27,15151
"2010-12-13",1.22,1.27,1.21,1.22,66866
"2010-12-14",1.6,1.6,1.21,1.21,23002
"2010-12-15",1.23,1.3,1.21,1.23,49993
"2010-12-16",1.25,1.25,1.2,1.2,13600
"2010-12-17",1.27,1.29,1.17,1.26,46787
"2010-12-20",1.32,1.35,1.2,1.33,43682
"2010-12-21",1.33,1.37,1.3,1.36,47637
"2010-12-22",1.37,1.44,1.34,1.44,130709
"2010-12-23",1.45,1.48,1.39,1.45,42153
"2010-12-27",1.45,1.57,1.45,1.52,93273
"2010-12-28",1.55,1.55,1.45,1.46,49127
"2010-12-29",1.53,1.58,1.46,1.52,21493
"2010-12-30",1.54,1.54,1.47,1.52,11710
"2010-12-31",1.52,1.52,1.48,1.52,4850
"2011-01-03",1.53,1.53,1.46,1.52,14522
"2011-01-04",1.51,1.52,1.38,1.38,33314
"2011-01-05",1.36,1.4,1.33,1.35,15741
"2011-01-06",1.36,1.4,1.35,1.4,12168
"2011-01-07",1.35,1.45,1.35,1.44,10260
"2011-01-10",1.37,1.41,1.31,1.41,25475
"2011-01-11",1.4,1.4,1.37,1.4,5243
"2011-01-12",1.4,1.45,1.4,1.43,6100
"2011-01-13",1.45,1.45,1.42,1.42,3004
"2011-01-14",1.43,1.43,1.36,1.39,32162
"2011-01-18",1.41,1.52,1.41,1.52,83332
"2011-01-19",1.52,1.55,1.41,1.46,27525
"2011-01-20",1.51,1.51,1.4,1.48,31883
"2011-01-21",1.46,1.46,1.38,1.44,6531
"2011-01-24",1.4,1.48,1.36,1.37,29950
"2011-01-25",1.36,1.43,1.36,1.37,29682
"2011-01-26",1.37,1.47,1.36,1.43,14978
"2011-01-27",1.45,1.49,1.45,1.49,23177
"2011-01-28",1.42,1.47,1.4,1.4,4680
"2011-01-31",1.42,1.43,1.35,1.41,20592
"2011-02-01",1.4,1.41,1.35,1.41,16332
"2011-02-02",1.43,1.44,1.37,1.4,7350
"2011-02-03",1.42,1.42,1.35,1.36,3850
"2011-02-04",1.41,1.41,1.35,1.36,1600
"2011-02-07",1.41,1.41,1.35,1.4,4800
"2011-02-08",1.38,1.42,1.35,1.35,5990
"2011-02-09",1.36,1.39,1.32,1.34,5480
"2011-02-10",1.3,1.35,1.3,1.34,7100
"2011-02-11",1.31,1.34,1.31,1.34,16701
"2011-02-14",1.3,1.33,1.3,1.31,9850
"2011-02-15",1.3,1.35,1.25,1.35,15995
"2011-02-17",1.29,1.34,1.29,1.34,2463
"2011-02-18",1.3,1.34,1.28,1.29,3996
"2011-02-22",1.29,1.32,1.24,1.27,21466
"2011-02-23",1.29,1.29,1.21,1.24,4930
"2011-02-24",1.21,1.21,1.18,1.2,10586
"2011-02-25",1.18,1.22,1.18,1.21,1500
"2011-02-28",1.21,1.22,1.16,1.2,6650
"2011-03-01",1.2,1.29,1.2,1.25,7088
"2011-03-02",1.24,1.25,1.24,1.25,1954
"2011-03-03",1.24,1.31,1.21,1.31,8896
"2011-03-04",1.33,1.34,1.27,1.34,6000
"2011-03-07",1.35,1.35,1.22,1.3,13659
"2011-03-08",1.3,1.3,1.21,1.28,14200
"2011-03-10",1.22,1.24,1.2,1.24,5100
"2011-03-11",1.2,1.2,1.16,1.19,10583
"2011-03-14",1.15,1.17,1.14,1.16,11744
"2011-03-15",1.14,1.22,1.05,1.1,40684
"2011-03-16",1.09,1.13,1.09,1.13,1600
"2011-03-17",1.04,1.19,1.04,1.18,11521
"2011-03-18",1.18,1.18,1.18,1.18,1000
"2011-03-21",1.13,1.18,1.13,1.18,1209
"2011-03-22",1.17,1.18,1.15,1.18,7978
"2011-03-23",1.15,1.15,1.04,1.12,15850
"2011-03-24",1.15,1.17,1.08,1.17,8181
"2011-03-25",1.19,1.24,1.16,1.21,17311
"2011-03-28",1.15,1.18,1.15,1.17,4383
