"Date","Open","Hight","Low","Close","Volume"
"2009-01-26",7.47,8,7.47,7.85,236906
"2009-01-27",7.9,8.05,7.72,7.94,163752
"2009-01-28",8.06,8.24,7.98,8.2,307664
"2009-01-29",8.09,8.2,7.94,8,341553
"2009-01-30",8.03,8.24,7.92,8.01,125823
"2009-02-02",7.95,8.19,7.81,8.18,315456
"2009-02-03",8.16,8.33,8.04,8.21,290619
"2009-02-04",8.19,8.36,8.15,8.25,328865
"2009-02-05",8.23,8.42,8.1,8.21,189740
"2009-02-06",8.23,8.46,8.14,8.29,291668
"2009-02-09",8.22,8.43,8.18,8.29,183799
"2009-02-10",8.25,8.5,7.99,8,189986
"2009-02-11",8.04,8.34,8.01,8.27,181086
"2009-02-12",8.19,8.19,6.48,6.63,879896
"2009-02-13",6.62,6.7,6.13,6.44,562104
"2009-02-17",6.29,6.41,5.9,6.02,526927
"2009-02-18",6.01,6.1,5.74,5.8,368817
"2009-02-19",5.85,6.04,5.6,5.61,381088
"2009-02-20",5.55,5.65,5.18,5.39,503114
"2009-02-23",5.7,5.93,5.3,5.34,613424
"2009-02-24",5.41,5.59,5.3,5.53,329804
"2009-02-25",5.51,5.54,5.17,5.35,581429
"2009-02-26",5.38,5.38,5.2,5.25,350038
"2009-02-27",5.15,5.49,5.1,5.29,328000
"2009-03-02",5.25,5.28,5.07,5.25,374955
"2009-03-03",5.32,5.37,5.18,5.22,245291
"2009-03-04",5.29,5.36,5.22,5.27,192055
"2009-03-05",5.2,5.32,5.13,5.26,326796
"2009-03-06",5.3,5.34,5.18,5.28,334218
"2009-03-09",5.25,5.37,5.19,5.25,172108
"2009-03-10",5.44,5.57,5.31,5.55,161391
"2009-03-11",5.57,5.64,5.45,5.45,282376
"2009-03-12",5.4,5.61,5.25,5.59,229967
"2009-03-13",5.59,5.59,5.41,5.5,137127
"2009-03-16",5.52,5.61,5.34,5.36,149894
"2009-03-17",5.37,5.58,5.37,5.58,128983
"2009-03-18",5.6,5.91,5.57,5.83,174247
"2009-03-19",5.9,5.94,5.33,5.4,342402
"2009-03-20",5.46,5.49,5.24,5.3,312379
"2009-03-23",5.42,5.96,5.4,5.95,196041
"2009-03-24",5.89,5.92,5.7,5.77,166793
"2009-03-25",5.8,5.9,5.74,5.82,295584
"2009-03-26",5.92,5.99,5.81,5.99,167720
"2009-03-27",5.92,5.93,5.38,5.4,237483
"2009-03-30",5.3,5.38,5.08,5.23,222469
"2009-03-31",5.31,5.39,5.1,5.2,175134
"2009-04-01",5.14,5.3,5.07,5.3,153529
"2009-04-02",5.42,5.9,5.3,5.88,312318
"2009-04-03",5.83,5.96,5.69,5.88,123520
"2009-04-06",5.77,5.83,5.63,5.74,120200
"2009-04-07",5.65,5.79,5.36,5.37,176224
"2009-04-08",5.37,5.46,5.19,5.44,106643
"2009-04-09",5.44,5.87,5.44,5.85,147234
"2009-04-13",5.77,5.96,5.66,5.94,83895
"2009-04-14",5.91,6.1,5.78,6.01,230562
"2009-04-15",6.01,6.25,5.93,6.23,150422
"2009-04-16",6.26,6.78,6.14,6.77,406912
"2009-04-17",6.8,7.07,6.59,6.76,362189
"2009-04-20",6.59,6.62,6.29,6.44,186142
"2009-04-21",6.51,6.85,6.4,6.81,306430
"2009-04-22",6.62,6.98,6.52,6.58,247866
"2009-04-23",6.61,6.71,6.41,6.52,301228
"2009-04-24",6.57,6.77,6.5,6.71,148056
"2009-04-27",6.62,6.71,6.39,6.58,344764
"2009-04-28",6.5,6.89,6.46,6.66,189827
"2009-04-29",6.73,6.91,6.73,6.88,196460
"2009-04-30",6.95,6.98,6.63,6.63,207910
"2009-05-01",6.7,6.8,6.4,6.56,234301
"2009-05-04",6.64,6.78,6.57,6.61,156331
"2009-05-05",6.59,6.96,6.58,6.9,301698
"2009-05-06",6.93,7.32,6.9,7.2,587996
"2009-05-07",6.84,6.94,6.37,6.68,462130
"2009-05-08",6.81,7.09,6.81,7,403271
"2009-05-11",6.9,7.32,6.65,7.1,287639
"2009-05-12",7.16,7.32,7.11,7.22,245739
"2009-05-13",6.95,7.26,6.88,6.89,235479
"2009-05-14",6.9,7.2,6.9,7.07,233369
"2009-05-15",7.07,7.25,6.76,7.19,191611
"2009-05-18",7.26,7.4,7.15,7.4,171239
"2009-05-19",7.28,7.42,7.14,7.27,132251
"2009-05-20",7.34,7.42,7.01,7.07,155434
"2009-05-21",7.04,7.21,6.77,6.97,117991
"2009-05-22",6.99,7.11,6.81,6.83,70953
"2009-05-26",6.71,7.36,6.71,7.28,221756
"2009-05-27",7.21,7.24,6.93,6.94,101169
"2009-05-28",6.98,7.25,6.79,6.92,129264
"2009-05-29",6.98,7.1,6.87,7,205058
"2009-06-01",7,7.22,6.91,7.13,212813
"2009-06-02",7.12,7.13,6.97,7.08,107304
"2009-06-03",7,7.18,6.88,7.03,188790
"2009-06-04",7.07,7.2,6.98,7.19,111417
"2009-06-05",7.23,7.31,7.03,7.13,59504
"2009-06-08",7.11,7.21,6.96,7.06,104345
"2009-06-09",7.07,7.33,7.06,7.3,84106
"2009-06-10",7.34,7.34,6.95,7.04,128052
"2009-06-11",7.11,7.31,7.01,7.13,177539
"2009-06-12",7.1,7.28,7,7.21,99360
"2009-06-15",7.13,7.2,6.81,6.89,118944
"2009-06-16",6.94,7.18,6.8,6.8,111895
"2009-06-17",6.79,7.14,6.78,7.07,104024
"2009-06-18",7.04,7.1,6.86,7,130040
"2009-06-19",7.14,7.23,6.91,6.91,381278
"2009-06-22",6.87,7.1,6.65,6.68,167871
"2009-06-23",6.71,6.81,6.52,6.53,114065
"2009-06-24",6.6,7,6.55,6.69,135587
"2009-06-25",6.66,6.88,6.6,6.87,93078
"2009-06-26",6.81,7,6.69,7,469885
"2009-06-29",6.97,6.97,6.76,6.81,97661
"2009-06-30",6.83,6.94,6.56,6.63,136995
"2009-07-01",6.7,7.02,6.66,6.95,120496
"2009-07-02",6.79,6.91,6.61,6.62,166076
"2009-07-06",6.62,6.74,6.55,6.67,119211
"2009-07-07",6.69,7,6.66,6.87,168061
"2009-07-08",6.92,6.95,6.62,6.72,139961
"2009-07-09",6.76,6.89,6.64,6.74,81119
"2009-07-10",6.68,6.79,6.62,6.71,93506
"2009-07-13",6.72,6.85,6.6,6.83,111834
"2009-07-14",6.81,6.97,6.76,6.94,161905
"2009-07-15",7.06,7.19,6.95,7.17,155642
"2009-07-16",7.11,7.35,7.08,7.3,176928
"2009-07-17",7.28,7.46,7.17,7.22,106793
"2009-07-20",7.28,7.39,7.21,7.31,110419
"2009-07-21",7.32,7.36,7.09,7.17,56038
"2009-07-22",7.12,7.52,7.12,7.39,100392
"2009-07-23",7.39,7.7,7.27,7.65,224279
"2009-07-24",7.57,7.67,7.43,7.6,48073
"2009-07-27",7.57,7.82,7.4,7.61,79323
"2009-07-28",7.54,7.59,7.19,7.33,140125
"2009-07-29",7.3,7.38,7.22,7.23,55100
"2009-07-30",7.34,7.44,7.13,7.37,172760
"2009-07-31",7.32,7.5,7.28,7.32,131000
"2009-08-03",7.34,7.55,7.34,7.55,165505
"2009-08-04",7.43,7.59,7.25,7.32,235583
"2009-08-05",7.28,7.39,7.21,7.31,107130
"2009-08-06",7.93,8.57,7.93,8.14,791910
"2009-08-07",8.4,8.5,8.28,8.34,323010
"2009-08-10",8.32,8.53,8.23,8.4,110719
"2009-08-11",8.37,8.4,8.22,8.31,173951
"2009-08-12",8.36,8.79,8.3,8.61,261028
"2009-08-13",8.68,8.7,8.48,8.67,186978
"2009-08-14",8.68,8.7,8.43,8.58,116811
"2009-08-17",8.47,8.66,8.22,8.54,195512
"2009-08-18",8.61,8.61,8.36,8.41,161859
"2009-08-19",8.32,8.4,8.16,8.32,105162
"2009-08-20",8.3,8.33,8.1,8.31,65023
"2009-08-21",8.44,8.52,8.23,8.36,196153
"2009-08-24",8.4,8.52,8.38,8.45,83730
"2009-08-25",8.46,8.48,8.33,8.37,84938
"2009-08-26",8.34,8.36,8.14,8.24,101248
"2009-08-27",8.26,8.3,8.03,8.28,75237
"2009-08-28",8.37,8.39,8.05,8.13,77952
"2009-08-31",8.09,8.21,7.99,8.1,351269
"2009-09-01",8.08,8.4,7.82,8.02,148313
"2009-09-02",8.01,8.09,7.99,8.08,113207
"2009-09-03",8.09,8.18,7.96,8.15,84875
"2009-09-04",8.16,8.25,8.03,8.25,84924
"2009-09-08",8.25,8.38,8.2,8.25,128708
"2009-09-09",8.27,8.36,8.17,8.17,58615
"2009-09-10",8.12,8.35,8.1,8.34,65969
"2009-09-11",8.37,8.38,8.18,8.22,54612
"2009-09-14",8.14,8.25,8.14,8.21,30502
"2009-09-15",8.17,8.25,8.02,8.23,85040
"2009-09-16",8.23,8.25,8.19,8.25,120952
"2009-09-17",8.21,8.3,8.18,8.23,103411
"2009-09-18",8.21,8.29,8.2,8.2,179244
"2009-09-21",8.15,8.25,8.08,8.15,53606
"2009-09-22",8.18,8.24,7.99,8.09,67102
"2009-09-23",8.13,8.24,8.04,8.06,112963
"2009-09-24",8.1,8.15,8.01,8.14,137998
"2009-09-25",8.14,8.15,7.68,7.82,161289
"2009-09-28",7.88,7.93,7.74,7.82,149393
"2009-09-29",7.85,7.86,7.74,7.75,107464
"2009-09-30",7.73,7.89,7.71,7.72,220700
"2009-10-01",7.73,7.77,7.54,7.71,152573
"2009-10-02",7.63,7.88,7.61,7.66,199563
"2009-10-05",7.67,7.72,7.55,7.59,197285
"2009-10-06",7.63,7.69,7.53,7.57,421827
"2009-10-07",7.56,7.6,7.45,7.56,255124
"2009-10-08",7.63,7.72,7.44,7.5,515108
"2009-10-09",7.62,7.62,7.45,7.46,346238
"2009-10-12",7.45,7.53,7.42,7.45,106342
"2009-10-13",7.46,7.61,7.4,7.51,232459
"2009-10-14",7.64,8.19,7.53,8.13,1666667
"2009-10-15",8.1,8.29,7.96,8.17,347111
"2009-10-16",8.15,8.37,8.06,8.14,415143
"2009-10-19",8.21,8.67,8.11,8.63,543599
"2009-10-20",8.68,8.82,8.64,8.73,454358
"2009-10-21",8.73,9,8.67,8.69,379727
"2009-10-22",8.72,8.91,8.62,8.87,182712
"2009-10-23",8.92,9,8.8,8.85,386407
"2009-10-26",8.9,8.9,8.68,8.74,271226
"2009-10-27",8.74,8.92,8.51,8.67,363331
"2009-10-28",8.68,8.8,8.09,8.3,492637
"2009-10-29",8.96,9,8.57,8.6,794216
"2009-10-30",8.57,8.75,8.45,8.57,378460
"2009-11-02",8.58,8.58,8.2,8.36,292647
"2009-11-03",8.28,8.4,8.19,8.37,119917
"2009-11-04",8.37,8.39,8.05,8.05,261439
"2009-11-05",8.16,8.34,8.16,8.25,178290
"2009-11-06",8.2,8.44,8.01,8.42,166420
"2009-11-09",8.48,8.53,8.37,8.4,200904
"2009-11-10",8.4,8.52,8.34,8.41,121904
"2009-11-11",8.5,8.55,8.36,8.43,817277
"2009-11-12",8.48,8.52,8.26,8.29,175980
"2009-11-13",8.34,8.45,8.28,8.37,95929
"2009-11-16",8.41,8.55,8.39,8.44,155095
"2009-11-17",8.45,8.53,8.37,8.47,136860
"2009-11-18",8.45,8.54,8.3,8.37,100344
"2009-11-19",8.33,8.46,8.1,8.21,109019
"2009-11-20",8.16,8.29,8.16,8.27,87449
"2009-11-23",8.37,8.43,8.24,8.32,75724
"2009-11-24",8.3,8.31,8.08,8.3,94384
"2009-11-25",8.31,8.36,8.16,8.25,72073
"2009-11-27",8.01,8.14,7.94,8.05,65223
"2009-11-30",8.02,8.19,7.91,8.18,181738
"2009-12-01",8.15,8.28,8.1,8.26,173727
"2009-12-02",8.26,8.45,8.23,8.28,131572
"2009-12-03",8.33,8.41,8.15,8.17,103363
"2009-12-04",8.33,8.39,8.17,8.35,92464
"2009-12-07",8.36,8.4,8.3,8.37,62645
"2009-12-08",8.34,8.4,8.24,8.29,112928
"2009-12-09",8.27,8.32,8.18,8.29,48899
"2009-12-10",8.3,8.32,8.18,8.23,101006
"2009-12-11",8.24,8.48,8.14,8.26,108339
"2009-12-14",8.28,8.3,8.05,8.28,146960
"2009-12-15",8.24,8.35,8.16,8.21,202409
"2009-12-16",8.25,8.31,8.15,8.2,170336
"2009-12-17",8.13,8.2,8.04,8.13,118778
"2009-12-18",8.21,8.22,8.05,8.08,680535
"2009-12-21",8.14,8.37,8.13,8.35,181007
"2009-12-22",8.39,8.4,8.23,8.36,106121
"2009-12-23",8.4,8.45,8.28,8.42,99794
"2009-12-24",8.45,8.45,8.4,8.41,11142
"2009-12-28",8.41,8.41,8.23,8.29,56889
"2009-12-29",8.28,8.38,8.21,8.37,64715
"2009-12-30",8.31,8.49,8.31,8.44,104973
"2009-12-31",8.46,8.61,8.46,8.57,134990
"2010-01-04",8.65,9.08,8.63,9.08,368293
"2010-01-05",9.1,9.3,8.98,9.1,227898
"2010-01-06",9.12,9.53,9.12,9.52,332588
"2010-01-07",10.89,12.16,10.87,11.59,3268177
"2010-01-08",11.5,11.9,11.14,11.23,579689
"2010-01-11",11.35,11.46,10.87,11.42,447973
"2010-01-12",11.38,11.4,10.95,11.08,403936
"2010-01-13",11.15,11.51,11.13,11.47,272832
"2010-01-14",11.44,11.49,11.26,11.31,189465
"2010-01-15",11.36,11.39,10.96,11.02,284192
"2010-01-19",11.04,11.25,11.04,11.16,311778
"2010-01-20",11.14,11.25,10.79,10.83,209810
"2010-01-21",10.87,10.9,10.33,10.65,449187
"2010-01-22",10.61,10.69,10.14,10.16,249717
"2010-01-25",10.27,10.39,9.99,10.3,192048
"2010-01-26",10.28,10.32,9.92,9.93,326982
"2010-01-27",10,10.06,9.78,10.01,291828
"2010-01-28",10.06,10.11,9.64,9.73,223704
"2010-01-29",9.76,9.96,9.21,9.27,372836
"2010-02-01",9.33,9.7,9.33,9.52,212680
"2010-02-02",9.55,10.22,9.54,9.98,477672
"2010-02-03",10.1,10.49,9.95,10.47,502341
"2010-02-04",9.39,10.35,9.39,10.21,830455
"2010-02-05",10.2,10.33,10,10.27,909168
"2010-02-08",10.23,10.59,10.12,10.36,2425478
"2010-02-09",10.52,10.52,10.06,10.08,324568
"2010-02-10",10.03,10.25,9.79,10.23,215823
"2010-02-11",10.13,10.21,9.89,10.2,203008
"2010-02-12",10.15,10.18,9.89,10.09,209656
"2010-02-16",10.22,10.24,9.78,10.21,326870
"2010-02-17",10.21,10.38,10.15,10.28,150656
"2010-02-18",10.23,10.73,10.22,10.37,207537
"2010-02-19",10.39,10.58,10.28,10.35,165604
"2010-02-22",10.36,10.46,10.26,10.32,126669
"2010-02-23",10.34,10.55,10.13,10.48,219738
"2010-02-24",10.48,10.81,10.39,10.49,238313
"2010-02-25",10.23,10.38,9.5,10.38,341591
"2010-02-26",10.36,10.36,10.01,10.08,463785
"2010-03-01",10.16,11.32,10.08,11.31,687093
"2010-03-02",11.29,11.31,10.76,10.99,558802
"2010-03-03",10.97,10.97,10.5,10.6,276438
"2010-03-04",10.65,10.94,10.54,10.88,151347
"2010-03-05",10.88,11.25,10.88,11.2,379157
"2010-03-08",11.22,11.63,11.2,11.58,376036
"2010-03-09",11.52,11.84,11.5,11.78,342290
"2010-03-10",11.8,11.87,11.7,11.82,429046
"2010-03-11",11.72,11.77,11.57,11.65,188871
"2010-03-12",11.65,11.68,11.52,11.55,203476
"2010-03-15",11.57,11.63,11.39,11.55,211433
"2010-03-16",11.55,11.58,11.44,11.45,86471
"2010-03-17",11.44,11.5,11.37,11.47,162251
"2010-03-18",11.49,11.5,11.42,11.46,55244
"2010-03-19",11.5,11.5,11.12,11.21,256208
"2010-03-22",11.11,11.38,10.8,11.33,104492
"2010-03-23",11.38,11.48,11.08,11.41,125567
"2010-03-24",11.39,11.5,11.17,11.48,361639
"2010-03-25",11.46,11.68,11.11,11.25,405712
"2010-03-26",11.3,11.3,10.84,10.89,398802
"2010-03-29",10.9,10.99,10.69,10.78,247643
"2010-03-30",10.82,11.03,10.77,10.97,208287
"2010-03-31",10.9,11.17,10.89,11.05,369673
"2010-04-05",11.08,11.34,10.93,11.34,148889
"2010-04-06",11.35,11.49,11.24,11.29,117180
"2010-04-07",11.22,11.33,10.93,10.99,120679
"2010-04-08",10.91,11.14,10.69,11.12,158336
"2010-04-09",11.08,11.19,10.91,11.02,70290
"2010-04-12",11.02,11.11,10.84,10.99,95325
"2010-04-13",10.96,11.1,10.88,11.08,67860
"2010-04-14",11.1,11.24,11.1,11.15,118777
"2010-04-15",11.15,11.21,11.1,11.15,63352
"2010-04-16",11.15,11.15,10.75,10.81,172886
"2010-04-19",10.75,10.75,10.13,10.22,354998
"2010-04-20",10.25,10.42,10.2,10.29,118216
"2010-04-21",10.35,10.35,10.12,10.26,157319
"2010-04-22",10.2,10.25,10.1,10.19,119649
"2010-04-23",10.16,10.55,10.16,10.48,134033
"2010-04-26",10.5,10.79,10.5,10.66,180029
"2010-04-27",10.64,10.65,10.46,10.53,196387
"2010-04-28",10.58,10.69,10.34,10.51,169595
"2010-04-29",10.53,10.9,10.5,10.86,174412
"2010-04-30",10.83,10.9,10.47,10.47,200668
"2010-05-03",10.51,10.91,10.45,10.9,137483
"2010-05-04",10.73,10.74,10.27,10.35,178449
"2010-05-05",10.18,10.18,9.18,9.66,537333
"2010-05-06",9.58,9.72,9,9.34,370368
"2010-05-07",9.35,9.42,8.77,8.78,457649
"2010-05-10",8.99,9.52,8.8,8.96,334621
"2010-05-11",8.87,8.9,8.71,8.74,393528
"2010-05-12",8.79,8.82,8.71,8.8,176932
"2010-05-13",8.8,8.87,8.52,8.71,330521
"2010-05-14",8.65,8.72,8.45,8.52,307204
"2010-05-17",8.55,8.69,8.44,8.6,234141
"2010-05-18",8.69,8.75,8.35,8.37,159326
"2010-05-19",8.49,8.79,8.42,8.46,290320
"2010-05-20",8.49,8.55,7.96,7.98,279289
"2010-05-21",7.88,8.17,7.88,8.08,228792
"2010-05-24",8.05,8.33,8.03,8.24,220786
"2010-05-25",8.08,8.2,7.84,8.04,182596
"2010-05-26",8.05,8.2,7.92,7.95,381239
"2010-05-27",8.09,8.36,8.05,8.34,355852
"2010-05-28",8.34,8.49,8.16,8.23,207479
"2010-06-01",8.08,8.13,7.88,7.92,552987
"2010-06-02",7.95,8.05,7.73,8.02,465072
"2010-06-03",8,8.19,7.92,8.08,449579
"2010-06-04",7.87,8.02,7.75,7.75,388425
"2010-06-07",7.83,7.96,7.68,7.68,215294
"2010-06-08",7.7,7.84,7.6,7.65,302848
"2010-06-09",7.73,7.77,7.46,7.52,150381
"2010-06-10",7.71,7.73,7.57,7.73,184740
"2010-06-11",7.63,8,7.57,7.95,183961
"2010-06-14",8.06,8.24,7.73,7.74,235185
"2010-06-15",7.77,8,7.76,7.99,214048
"2010-06-16",7.94,8.06,7.81,7.98,144312
"2010-06-17",8,8.04,7.81,7.89,260601
"2010-06-18",7.9,7.9,7.77,7.8,243714
"2010-06-21",7.91,7.98,7.73,7.74,165737
"2010-06-22",7.78,7.95,7.62,7.62,156334
"2010-06-23",7.61,7.76,7.61,7.68,126525
"2010-06-24",7.61,7.71,7.59,7.6,223632
"2010-06-25",7.62,7.94,7.6,7.93,1049691
"2010-06-28",7.89,8.03,7.7,7.83,261388
"2010-06-29",7.7,7.79,7.49,7.56,280950
"2010-06-30",7.54,7.76,7.46,7.52,175522
"2010-07-01",7.51,7.72,7.35,7.53,192915
"2010-07-02",7.55,7.64,7.36,7.36,145292
"2010-07-06",7.48,7.57,7.31,7.33,170414
"2010-07-07",7.34,7.42,7.23,7.42,289163
"2010-07-08",7.49,7.55,7.35,7.36,212679
"2010-07-09",7.37,7.76,7.37,7.74,169650
"2010-07-12",7.69,7.71,7.51,7.54,139120
"2010-07-13",7.65,8.19,7.65,8.12,254983
"2010-07-14",8.06,8.1,7.86,7.95,155719
"2010-07-15",7.98,8.01,7.79,7.87,96532
"2010-07-16",7.82,7.86,7.5,7.51,226496
"2010-07-19",7.53,7.61,7.43,7.57,92878
"2010-07-20",7.46,7.82,7.46,7.8,107353
"2010-07-21",7.87,7.89,7.41,7.54,216234
"2010-07-22",7.65,7.7,7.51,7.64,453245
"2010-07-23",7.59,7.95,7.51,7.93,227350
"2010-07-26",7.92,8.26,7.86,8.23,219585
"2010-07-27",8.26,8.32,8.07,8.08,155075
"2010-07-28",8.08,8.08,7.88,7.92,120450
"2010-07-29",8,8.06,7.78,7.99,118490
"2010-07-30",7.89,7.93,7.82,7.83,142623
"2010-08-02",7.96,8.09,7.85,8.02,263403
"2010-08-03",7.7,7.84,7.52,7.71,501014
"2010-08-04",7.72,7.78,7.66,7.72,123181
"2010-08-05",7.66,7.66,7.39,7.47,289472
"2010-08-06",7.37,7.48,7.23,7.47,142139
"2010-08-09",7.48,7.48,7.3,7.32,224236
"2010-08-10",7.3,7.36,7.16,7.22,174676
"2010-08-11",7.11,7.2,7.01,7.03,207884
"2010-08-12",6.96,7.07,6.91,6.99,181261
"2010-08-13",6.95,7.02,6.83,6.86,117542
"2010-08-16",6.8,7,6.8,6.97,96581
"2010-08-17",7.06,7.08,6.97,7.03,152785
"2010-08-18",7,7.08,6.92,6.97,165773
"2010-08-19",6.91,7.11,6.76,6.81,179780
"2010-08-20",6.8,6.95,6.8,6.9,120810
"2010-08-23",6.95,6.96,6.8,6.81,160403
"2010-08-24",6.75,6.83,6.65,6.69,244632
"2010-08-25",6.63,6.81,6.62,6.78,297541
"2010-08-26",6.82,7.07,6.75,6.99,242627
"2010-08-27",7.05,7.08,6.79,7.04,204148
"2010-08-30",7,7.1,6.75,6.76,146051
"2010-08-31",6.77,7.07,6.71,6.99,290198
"2010-09-01",7.12,7.14,7.05,7.13,201871
"2010-09-02",7.1,7.25,7.1,7.16,188140
"2010-09-03",7.22,7.22,6.99,7.17,332753
"2010-09-07",7.12,7.22,7.05,7.08,193770
"2010-09-08",7.08,7.2,7.04,7.13,106627
"2010-09-09",7.19,7.25,7.06,7.19,100030
"2010-09-10",7.18,7.2,7.07,7.1,199607
"2010-09-13",7.15,7.23,7.1,7.19,211269
"2010-09-14",7.15,7.25,7.14,7.16,74302
"2010-09-15",7.17,7.36,7.16,7.33,148640
"2010-09-16",7.35,7.54,7.24,7.45,220849
"2010-09-17",7.54,7.54,7.3,7.4,232708
"2010-09-20",7.42,8.3,7.42,8.26,928664
"2010-09-21",8.23,8.41,7.96,8.21,392050
"2010-09-22",8.16,8.18,8,8.09,233342
"2010-09-23",8.02,8.29,7.94,8.12,174286
"2010-09-24",8.18,8.4,8.18,8.39,227849
"2010-09-27",8.39,8.69,8.39,8.53,280502
"2010-09-28",8.54,8.85,8.42,8.73,370255
"2010-09-29",8.67,8.73,8.59,8.69,142149
"2010-09-30",8.78,8.83,8.53,8.66,179318
"2010-10-01",8.71,9.02,8.67,8.84,278439
"2010-10-04",8.84,9,8.57,8.6,274295
"2010-10-05",8.67,8.98,8.55,8.81,248483
"2010-10-06",8.78,8.82,8.54,8.6,181371
"2010-10-07",8.68,8.68,8.5,8.51,135914
"2010-10-08",8.54,8.66,8.41,8.6,145664
"2010-10-11",8.62,8.62,8.43,8.43,78840
"2010-10-12",8.38,8.52,8.36,8.46,145180
"2010-10-13",8.54,8.56,8.2,8.21,417458
"2010-10-14",8.18,8.38,8.06,8.31,169001
"2010-10-15",8.36,8.54,8.28,8.32,208363
"2010-10-18",8.31,8.56,8.3,8.54,289813
"2010-10-19",8.44,8.56,8.22,8.27,180914
"2010-10-20",8.31,8.54,8.28,8.41,168390
"2010-10-21",8.42,8.53,8.19,8.36,160438
"2010-10-22",8.41,8.63,8.32,8.49,260525
"2010-10-25",8.53,8.79,8.51,8.62,200469
"2010-10-26",8.54,8.76,8.35,8.7,141405
"2010-10-27",8.67,8.74,8.5,8.71,96869
"2010-10-28",8.79,8.79,8.45,8.45,121921
"2010-10-29",8.42,8.5,8.4,8.44,146472
"2010-11-01",8.48,8.61,8.34,8.39,181343
"2010-11-02",8.53,8.93,8.5,8.89,311720
"2010-11-03",8.93,9.11,8.83,9.1,237391
"2010-11-04",9.2,9.45,8.96,9.18,341574
"2010-11-05",8.02,8.02,7.33,7.7,1787651
"2010-11-08",7.67,7.78,7.58,7.77,555546
"2010-11-09",7.75,7.8,7.59,7.63,413033
"2010-11-10",7.67,7.76,7.57,7.74,425469
"2010-11-11",7.64,7.75,7.64,7.71,206664
"2010-11-12",7.68,7.79,7.65,7.76,476532
"2010-11-15",7.77,7.87,7.75,7.78,406568
"2010-11-16",7.67,7.81,7.64,7.7,362166
"2010-11-17",7.69,7.76,7.66,7.7,172412
"2010-11-18",7.7,7.83,7.7,7.77,232474
"2010-11-19",7.73,7.8,7.7,7.71,140533
"2010-11-22",7.67,7.73,7.64,7.69,175782
"2010-11-23",7.63,7.7,7.61,7.65,198855
"2010-11-24",7.74,7.88,7.66,7.84,175958
"2010-11-26",7.83,7.85,7.74,7.79,42328
"2010-11-29",7.73,7.77,7.61,7.74,116056
"2010-11-30",7.64,7.72,7.58,7.72,254039
"2010-12-01",7.83,7.83,7.68,7.77,391735
"2010-12-02",7.76,7.79,7.69,7.76,309008
"2010-12-03",7.73,7.8,7.64,7.65,220393
"2010-12-06",7.62,7.71,7.62,7.67,216156
"2010-12-07",7.75,7.75,7.65,7.69,245838
"2010-12-08",7.7,7.71,7.65,7.65,235863
"2010-12-09",7.68,7.77,7.65,7.74,118828
"2010-12-10",7.73,7.85,7.67,7.84,133891
"2010-12-13",7.85,7.93,7.8,7.84,263783
"2010-12-14",7.89,8.05,7.84,7.99,341243
"2010-12-15",8,8.15,8,8.1,236531
"2010-12-16",8.09,8.16,8.03,8.16,168761
"2010-12-17",8.15,8.17,8.02,8.12,560955
"2010-12-20",8.11,8.29,8.05,8.07,187662
"2010-12-21",8.06,8.19,7.88,8.17,125794
"2010-12-22",8.19,8.27,8.11,8.27,124255
"2010-12-23",8.27,8.3,8.21,8.24,162276
"2010-12-27",8.31,8.46,8.31,8.41,139165
"2010-12-28",8.4,8.49,8.32,8.33,110907
"2010-12-29",8.32,8.43,8.31,8.4,97254
"2010-12-30",8.43,8.5,8.31,8.4,197351
"2010-12-31",8.39,8.43,8.3,8.3,257469
"2011-01-03",8.4,8.46,8.3,8.42,169903
"2011-01-04",8.39,8.47,8.3,8.35,194386
"2011-01-05",8.3,8.37,8.23,8.36,197849
"2011-01-06",8.34,8.42,8.2,8.32,214112
"2011-01-07",8.29,8.36,8.17,8.29,195790
"2011-01-10",8.23,8.23,8.07,8.17,205687
"2011-01-11",8.18,8.25,8.16,8.18,98776
"2011-01-12",8.24,8.37,8.15,8.34,153215
"2011-01-13",8.31,8.34,8.19,8.27,161300
"2011-01-14",8.24,8.32,8.16,8.29,81049
"2011-01-18",8.25,8.28,8.18,8.26,124305
"2011-01-19",8.26,8.31,8.11,8.22,208252
"2011-01-20",8.2,8.31,8.16,8.24,242729
"2011-01-21",8.32,8.32,8.12,8.16,423851
"2011-01-24",8.15,8.34,8.11,8.28,217144
"2011-01-25",8.22,8.26,8.11,8.26,159996
"2011-01-26",8.26,8.43,8.22,8.3,93274
"2011-01-27",8.3,8.62,8.28,8.55,225813
"2011-01-28",8.52,8.58,8.14,8.19,296931
"2011-01-31",8.17,8.24,8.17,8.18,123120
"2011-02-01",8.21,8.38,8.21,8.35,221164
"2011-02-02",8.34,8.46,8.29,8.42,186155
"2011-02-03",8.58,9.35,8.58,8.89,1105363
"2011-02-04",8.84,9.04,8.84,8.89,385531
"2011-02-07",8.84,8.98,8.58,8.8,359049
"2011-02-08",8.84,8.84,8.73,8.8,196145
"2011-02-09",8.73,8.77,8.46,8.63,205321
"2011-02-10",8.55,8.7,8.55,8.58,84043
"2011-02-11",8.53,8.6,8.5,8.6,190562
"2011-02-14",8.57,8.58,8.4,8.41,175452
"2011-02-15",8.42,8.43,8.33,8.36,244485
