"Date","Open","Hight","Low","Close","Volume"
"2009-01-26",3.08,3.19,3.04,3.16,100995
"2009-01-27",3.16,3.19,3.05,3.15,106095
"2009-01-28",3.2,3.42,3.16,3.41,137267
"2009-01-29",3.38,3.41,3.27,3.32,103663
"2009-01-30",3.36,3.36,3.19,3.19,132554
"2009-02-02",3.16,3.32,3.16,3.23,85050
"2009-02-03",3.32,3.5,3.28,3.47,221424
"2009-02-04",3.48,3.62,3.41,3.42,198291
"2009-02-05",3.4,3.5,3.35,3.37,256193
"2009-02-06",3.5,3.85,3.38,3.77,401100
"2009-02-09",3.74,3.84,3.5,3.72,147313
"2009-02-10",3.7,3.7,3.45,3.46,153520
"2009-02-11",3.49,3.61,3.46,3.53,118317
"2009-02-12",3.48,3.69,3.47,3.59,79011
"2009-02-13",3.58,3.63,3.42,3.47,179704
"2009-02-17",3.34,3.44,3.1,3.15,250508
"2009-02-18",3.18,3.31,3.01,3.04,88696
"2009-02-19",3.09,3.15,3.05,3.11,142514
"2009-02-20",3.06,3.17,3.06,3.08,118549
"2009-02-23",3.1,3.3,2.98,3,102519
"2009-02-24",3.03,3.03,2.9,3,158769
"2009-02-25",2.98,2.98,2.77,2.78,178979
"2009-02-26",2.8,2.88,2.57,2.57,163127
"2009-02-27",2.59,2.6,2.49,2.5,220173
"2009-03-02",2.45,2.48,2.35,2.35,172417
"2009-03-03",2.4,2.41,2.17,2.26,217345
"2009-03-04",2.3,2.56,2.26,2.53,149961
"2009-03-05",2.48,2.55,2.25,2.27,179618
"2009-03-06",2.31,2.37,2.21,2.32,89492
"2009-03-09",2.29,2.33,2.25,2.25,82914
"2009-03-10",2.31,2.42,2.18,2.3,296859
"2009-03-11",2.32,2.41,2.22,2.38,96106
"2009-03-12",2.36,3.03,2.32,3.03,254640
"2009-03-13",3.04,3.16,2.76,2.8,212167
"2009-03-16",2.84,2.97,2.65,2.65,54010
"2009-03-17",2.65,2.93,2.56,2.93,102053
"2009-03-18",2.91,2.96,2.62,2.72,238041
"2009-03-19",2.77,2.77,2.45,2.48,107727
"2009-03-20",2.51,2.51,2.16,2.21,543566
"2009-03-23",2.28,2.32,2.22,2.25,208102
"2009-03-24",2.24,2.31,2.2,2.2,105510
"2009-03-25",2.23,2.23,2.05,2.1,196116
"2009-03-26",2.1,2.18,2.08,2.18,523640
"2009-03-27",2.15,2.25,2.12,2.16,515431
"2009-03-30",2.14,2.22,2.14,2.19,246374
"2009-03-31",2.23,2.46,2.19,2.39,452554
"2009-04-01",2.34,2.48,2.25,2.41,204869
"2009-04-02",2.47,2.64,2.44,2.55,293140
"2009-04-03",2.55,2.61,2.35,2.6,124373
"2009-04-06",2.6,2.68,2.55,2.59,122077
"2009-04-07",2.55,2.62,2.5,2.55,124374
"2009-04-08",2.56,2.65,2.56,2.65,101156
"2009-04-09",2.69,2.95,2.64,2.91,220610
"2009-04-13",2.85,2.92,2.82,2.88,95597
"2009-04-14",2.82,2.98,2.82,2.92,212359
"2009-04-15",2.9,2.97,2.89,2.94,53065
"2009-04-16",2.98,3.14,2.96,3.13,168199
"2009-04-17",3.14,3.2,3.07,3.12,142198
"2009-04-20",3.04,3.05,2.92,3.01,169731
"2009-04-21",2.99,3.22,2.99,3.22,172939
"2009-04-22",3.25,3.32,3.1,3.32,136393
"2009-04-23",3.38,3.38,3.24,3.3,131098
"2009-04-24",3.32,3.53,3.32,3.53,212954
"2009-04-27",3.21,3.51,3.11,3.42,191526
"2009-04-28",3.37,3.53,3.31,3.47,213484
"2009-04-29",3.62,3.83,3.56,3.83,388056
"2009-04-30",3.85,3.95,3.69,3.7,219752
"2009-05-01",3.7,3.78,3.55,3.57,122537
"2009-05-04",3.56,3.85,3.5,3.83,177399
"2009-05-05",3.82,3.88,3.73,3.81,165987
"2009-05-06",3.85,3.92,3.64,3.91,224494
"2009-05-07",3.93,4.01,3.68,3.71,125921
"2009-05-08",3.78,3.87,3.65,3.87,77135
"2009-05-11",3.78,3.86,3.6,3.61,170792
"2009-05-12",3.64,3.64,3.36,3.42,65099
"2009-05-13",3.36,3.4,3.11,3.11,95308
"2009-05-14",3.14,3.25,3.05,3.16,115703
"2009-05-15",3.2,3.28,3.15,3.23,78879
"2009-05-18",3.26,3.28,3.11,3.16,162304
"2009-05-19",3.12,3.21,3.09,3.1,132835
"2009-05-20",3.13,3.21,3.06,3.08,136972
"2009-05-21",3.08,3.5,3.08,3.32,397446
"2009-05-22",3.33,3.42,3.33,3.33,192749
"2009-05-26",3.31,3.53,3.19,3.49,216253
"2009-05-27",3.48,3.67,3.42,3.51,287712
"2009-05-28",3.61,3.75,3.56,3.63,205583
"2009-05-29",3.65,3.77,3.54,3.67,531408
"2009-06-01",3.71,3.85,3.57,3.74,216631
"2009-06-02",3.78,4.13,3.75,4.08,481832
"2009-06-03",4.06,4.21,4,4.2,276741
"2009-06-04",4.24,4.47,4.22,4.31,323887
"2009-06-05",4.35,4.54,4.29,4.54,236938
"2009-06-08",4.46,4.6,4.37,4.42,202146
"2009-06-09",4.45,4.49,4.4,4.4,85998
"2009-06-10",4.48,4.48,4.11,4.23,285523
"2009-06-11",4.25,4.43,4.25,4.41,266992
"2009-06-12",4.4,4.41,4.31,4.39,67481
"2009-06-15",4.28,4.32,4.13,4.18,109049
"2009-06-16",4.26,4.38,4.11,4.11,99285
"2009-06-17",4.17,4.37,4.1,4.32,136590
"2009-06-18",4.3,4.51,4.27,4.5,164941
"2009-06-19",4.57,4.74,4.5,4.66,259245
"2009-06-22",4.64,4.78,4.43,4.43,140306
"2009-06-23",4.45,5.05,4.45,4.82,440738
"2009-06-24",4.86,4.99,4.71,4.79,124418
"2009-06-25",4.78,4.85,4.65,4.85,146235
"2009-06-26",4.81,4.86,4.71,4.76,434845
"2009-06-29",4.76,4.96,4.74,4.8,148831
"2009-06-30",4.8,4.85,4.73,4.75,116381
"2009-07-01",4.77,4.85,4.73,4.84,87258
"2009-07-02",4.74,4.82,4.5,4.51,111902
"2009-07-06",4.5,4.55,4.27,4.29,122078
"2009-07-07",4.28,4.37,4.27,4.27,49756
"2009-07-08",4.3,4.44,4.3,4.34,145653
"2009-07-09",4.36,4.61,4.36,4.38,76844
"2009-07-10",4.38,4.61,4.38,4.56,86019
"2009-07-13",4.56,4.71,4.43,4.71,101784
"2009-07-14",4.7,4.85,4.65,4.78,43809
"2009-07-15",4.84,4.99,4.73,4.98,134809
"2009-07-16",4.98,5.34,4.84,5.34,245078
"2009-07-17",5.32,5.41,5.15,5.19,167674
"2009-07-20",5.29,5.36,5.23,5.31,153398
"2009-07-21",5.32,5.42,5.24,5.3,79994
"2009-07-22",5.27,5.38,5.26,5.35,50319
"2009-07-23",5.32,5.5,5.28,5.47,119174
"2009-07-24",5.41,5.57,5.41,5.57,60442
"2009-07-27",5.55,5.55,5.4,5.41,169146
"2009-07-28",5.38,5.41,5.09,5.24,300359
"2009-07-29",5.46,5.68,5.28,5.38,352463
"2009-07-30",5.47,5.58,5.27,5.4,599986
"2009-07-31",5.36,5.46,5.28,5.35,152379
"2009-08-03",5.39,5.47,5.15,5.32,229588
"2009-08-04",5.28,5.52,5.28,5.48,121568
"2009-08-05",5.48,5.51,5.22,5.4,92817
"2009-08-06",5.38,5.4,5.07,5.12,183451
"2009-08-07",5.22,5.49,5.15,5.44,157662
"2009-08-10",5.39,5.41,5.16,5.39,68842
"2009-08-11",5.34,5.37,5.2,5.2,112825
"2009-08-12",5.19,5.48,5.15,5.4,144772
"2009-08-13",5.45,5.5,5.34,5.44,68552
"2009-08-14",5.42,5.42,5.09,5.11,186160
"2009-08-17",5.04,5.19,5.02,5.1,124307
"2009-08-18",5.13,5.18,5.03,5.08,65842
"2009-08-19",5.05,5.19,5.02,5.08,81379
"2009-08-20",5.08,5.22,5.05,5.12,93880
"2009-08-21",5.2,5.41,5.13,5.4,206341
"2009-08-24",5.4,5.41,5.16,5.3,163506
"2009-08-25",5.29,5.3,5.2,5.22,75161
"2009-08-26",5.2,5.2,5.03,5.15,154243
"2009-08-27",5.13,5.13,4.98,5.08,110347
"2009-08-28",5.1,5.16,5.07,5.1,182812
"2009-08-31",5.06,5.08,4.87,5.06,267106
"2009-09-01",5.01,5.1,4.82,4.86,117090
"2009-09-02",4.84,5.02,4.72,4.74,73519
"2009-09-03",4.77,4.98,4.65,4.78,43994
"2009-09-04",4.73,4.88,4.67,4.82,83917
"2009-09-08",4.85,4.98,4.75,4.93,86456
"2009-09-09",4.97,5,4.8,4.89,93194
"2009-09-10",4.87,4.87,4.68,4.85,70534
"2009-09-11",4.85,4.85,4.69,4.69,46195
"2009-09-14",4.68,4.71,4.48,4.54,133554
"2009-09-15",4.52,4.56,4.42,4.56,56404
"2009-09-16",4.56,4.56,4.33,4.41,133233
"2009-09-17",4.42,4.43,4.29,4.3,115235
"2009-09-18",4.31,4.7,4.3,4.59,331292
"2009-09-21",4.52,4.59,4.49,4.49,71373
"2009-09-22",4.5,4.66,4.44,4.59,146193
"2009-09-23",4.58,4.67,4.51,4.52,128169
"2009-09-24",4.57,4.59,4.49,4.5,90543
"2009-09-25",4.5,4.53,4.47,4.53,66205
"2009-09-28",4.54,4.69,4.48,4.63,66372
"2009-09-29",4.64,4.69,4.61,4.61,40225
"2009-09-30",4.62,5,4.55,4.97,245219
"2009-10-01",4.94,4.95,4.6,4.6,128195
"2009-10-02",4.59,4.69,4.48,4.5,95596
"2009-10-05",4.5,4.56,4.38,4.39,167696
"2009-10-06",4.43,4.5,4.35,4.49,75937
"2009-10-07",4.47,4.49,4.4,4.48,37552
"2009-10-08",4.5,4.5,4.37,4.37,114418
"2009-10-09",4.37,4.48,4.37,4.47,131654
"2009-10-12",4.45,4.5,4.15,4.16,165000
"2009-10-13",4.15,4.18,3.92,3.99,165454
"2009-10-14",4.03,4.24,4.01,4.22,185955
"2009-10-15",4.2,4.25,4.01,4.16,82586
"2009-10-16",4.14,4.16,4.07,4.12,91423
"2009-10-19",4.16,4.2,4.08,4.19,48600
"2009-10-20",4.18,4.23,4.08,4.08,70410
"2009-10-21",4.08,4.22,3.92,3.95,149970
"2009-10-22",3.96,3.98,3.85,3.88,91970
"2009-10-23",3.92,4,3.8,3.8,98639
"2009-10-26",3.82,3.97,3.8,3.82,124969
"2009-10-27",3.85,3.9,3.75,3.79,119887
"2009-10-28",3.99,3.99,3.67,3.69,146279
"2009-10-29",3.65,3.83,3.45,3.54,223116
"2009-10-30",3.57,3.57,3.3,3.33,188625
"2009-11-02",3.39,3.42,3.22,3.31,171094
"2009-11-03",3.29,3.52,3.26,3.52,108013
"2009-11-04",3.55,3.64,3.47,3.47,168240
"2009-11-05",3.57,3.58,3.42,3.46,152569
"2009-11-06",3.41,3.6,3.38,3.6,64378
"2009-11-09",3.62,3.85,3.56,3.84,104692
"2009-11-10",3.8,4.01,3.73,3.83,180803
"2009-11-11",3.73,4.01,3.73,4.01,180533
"2009-11-12",4.01,4.02,3.83,3.85,116281
"2009-11-13",3.85,3.89,3.7,3.87,84530
"2009-11-16",3.9,4.19,3.78,4.15,169621
"2009-11-17",4.12,4.22,4.01,4.17,95308
"2009-11-18",4.16,4.22,4.06,4.15,90229
"2009-11-19",4.12,4.12,3.83,3.88,139224
"2009-11-20",3.86,3.94,3.78,3.8,141544
"2009-11-23",3.85,4.01,3.82,3.85,123486
"2009-11-24",3.85,3.92,3.71,3.9,77708
"2009-11-25",3.92,4.05,3.86,3.87,65417
"2009-11-27",3.76,3.88,3.75,3.75,49593
"2009-11-30",3.79,3.9,3.69,3.86,180077
"2009-12-01",3.89,3.93,3.76,3.79,140978
"2009-12-02",3.78,4.09,3.77,3.96,146672
"2009-12-03",3.99,4.07,3.88,3.9,116594
"2009-12-04",3.99,4.17,3.99,4.09,120737
"2009-12-07",4.08,4.3,4.01,4.24,257233
"2009-12-08",4.2,4.24,4.09,4.11,135815
"2009-12-09",4.13,4.22,4.08,4.22,140493
"2009-12-10",4.22,4.22,4.02,4.06,133532
"2009-12-11",4.1,4.15,4.07,4.12,52298
"2009-12-14",4.16,4.17,3.94,3.95,213521
"2009-12-15",3.95,4.01,3.78,3.79,330292
"2009-12-16",3.8,3.95,3.8,3.92,143731
"2009-12-17",3.88,3.96,3.85,3.89,81756
"2009-12-18",3.93,4,3.85,3.92,266790
"2009-12-21",3.93,3.99,3.89,3.98,153656
"2009-12-22",3.94,4.02,3.94,3.99,85234
"2009-12-23",4,4.07,3.93,4.05,55239
"2009-12-24",4.02,4.16,4.02,4.13,27487
"2009-12-28",4.13,4.36,4.08,4.23,141188
"2009-12-29",4.22,4.22,4.03,4.11,86221
"2009-12-30",4.1,4.17,4.05,4.16,80397
"2009-12-31",4.17,4.17,4.06,4.06,103080
"2010-01-04",4.12,4.35,4.1,4.34,123698
"2010-01-05",4.31,4.33,4.15,4.24,156838
"2010-01-06",4.23,4.46,4.12,4.44,380827
"2010-01-07",4.44,4.5,4.26,4.48,142620
"2010-01-08",4.48,4.65,4.3,4.63,189813
"2010-01-11",4.65,4.73,4.52,4.65,281029
"2010-01-12",4.6,4.61,4.4,4.47,232587
"2010-01-13",4.46,4.58,4.29,4.56,132711
"2010-01-14",4.55,4.57,4.44,4.49,90042
"2010-01-15",3.94,3.94,3.57,3.69,1592641
"2010-01-19",3.71,3.74,3.47,3.6,536672
"2010-01-20",3.6,3.64,3.48,3.49,234201
"2010-01-21",3.49,3.55,3.33,3.37,249590
"2010-01-22",3.37,3.45,3.28,3.3,261548
"2010-01-25",3.34,3.41,3.27,3.34,629298
"2010-01-26",3.35,3.35,3.23,3.23,292907
"2010-01-27",3.33,3.46,3.3,3.41,496135
"2010-01-28",3.43,3.5,3.37,3.43,246804
"2010-01-29",3.45,3.48,3.42,3.46,193675
"2010-02-01",3.44,3.51,3.41,3.45,306562
"2010-02-02",3.45,3.46,3.38,3.39,96475
"2010-02-03",3.39,3.47,3.36,3.39,109810
"2010-02-04",3.38,3.44,3.02,3.07,753201
"2010-02-05",3.14,3.22,2.98,3.06,504777
"2010-02-08",3.07,3.13,3.06,3.09,246340
"2010-02-09",3.17,3.35,3.17,3.26,287402
"2010-02-10",3.25,3.33,3.25,3.27,115810
"2010-02-11",3.27,3.33,3.26,3.3,135670
"2010-02-12",3.28,3.46,3.23,3.43,213293
"2010-02-16",3.47,3.49,3.37,3.49,121939
"2010-02-17",3.49,3.49,3.42,3.46,92460
"2010-02-18",3.45,3.6,3.38,3.6,175277
"2010-02-19",3.6,3.6,3.4,3.48,147955
"2010-02-22",3.48,3.5,3.4,3.4,50556
"2010-02-23",3.4,3.42,3.35,3.36,106864
"2010-02-24",3.39,3.57,3.39,3.55,141696
"2010-02-25",3.55,3.6,3.5,3.6,143129
"2010-02-26",3.6,3.63,3.52,3.55,124722
"2010-03-01",3.64,3.8,3.6,3.76,267899
"2010-03-02",3.81,3.85,3.78,3.82,160571
"2010-03-03",3.84,3.89,3.81,3.82,232005
"2010-03-04",3.85,3.93,3.82,3.88,222250
"2010-03-05",3.89,3.93,3.87,3.9,142171
"2010-03-08",3.92,4.01,3.91,3.93,143672
"2010-03-09",3.93,4.03,3.87,4.02,151390
"2010-03-10",4.01,4.05,3.94,3.99,151101
"2010-03-11",3.9,3.98,3.89,3.93,169494
"2010-03-12",3.94,3.94,3.74,3.8,204857
"2010-03-15",3.8,3.83,3.69,3.73,212629
"2010-03-16",3.76,3.88,3.73,3.88,94262
"2010-03-17",3.9,3.94,3.85,3.87,134498
"2010-03-18",3.83,3.88,3.7,3.7,125322
"2010-03-19",3.73,3.74,3.61,3.68,175317
"2010-03-22",3.64,3.81,3.64,3.79,95105
"2010-03-23",3.78,3.79,3.73,3.75,71954
"2010-03-24",3.7,3.74,3.63,3.64,82020
"2010-03-25",3.65,3.67,3.55,3.56,121752
"2010-03-26",3.56,3.6,3.5,3.57,109839
"2010-03-29",3.57,3.63,3.54,3.61,46165
"2010-03-30",3.63,3.63,3.52,3.54,97096
"2010-03-31",3.5,3.57,3.48,3.48,222404
"2010-04-05",3.45,3.49,3.42,3.46,116785
"2010-04-06",3.43,3.45,3.38,3.42,121520
"2010-04-07",3.42,3.47,3.35,3.42,141682
"2010-04-08",3.4,3.47,3.32,3.35,167908
"2010-04-09",3.35,3.4,3.28,3.4,201102
"2010-04-12",3.38,3.45,3.36,3.44,239860
"2010-04-13",3.46,3.53,3.4,3.43,135543
"2010-04-14",3.44,3.55,3.41,3.5,101715
"2010-04-15",3.49,3.5,3.4,3.45,109576
"2010-04-16",3.45,3.46,3.37,3.41,101537
"2010-04-19",3.4,3.41,3.2,3.26,237191
"2010-04-20",3,3.17,2.87,3.12,903804
"2010-04-21",3.04,3.19,3.03,3.14,266772
"2010-04-22",3.11,3.12,2.99,3.06,493648
"2010-04-23",3.06,3.1,3.03,3.06,108172
"2010-04-26",3.06,3.16,3.04,3.13,131185
"2010-04-27",3.13,3.28,3.1,3.13,197147
"2010-04-28",3.17,3.17,2.98,3.02,318526
"2010-04-29",3.06,3.13,2.97,3.13,198000
"2010-04-30",3.12,3.13,2.98,2.99,221219
"2010-05-03",3.01,3.13,3.01,3.11,110819
"2010-05-04",3.06,3.07,2.98,3.01,158752
"2010-05-05",3,3.07,3,3.03,137842
"2010-05-06",3.03,3.06,2.9,2.92,242022
"2010-05-07",2.94,3.06,2.85,2.85,264224
"2010-05-10",3.02,3.05,2.82,2.86,189290
"2010-05-11",2.84,2.92,2.84,2.91,168582
"2010-05-12",2.91,3.11,2.9,3.11,259851
"2010-05-13",3.09,3.14,3.02,3.1,109017
"2010-05-14",3.06,3.06,2.99,3.03,111485
"2010-05-17",3.06,3.09,2.98,3,123409
"2010-05-18",3.05,3.1,2.99,3,106064
"2010-05-19",2.99,3.02,2.91,2.93,200254
"2010-05-20",2.87,3,2.71,2.73,297904
"2010-05-21",2.7,2.86,2.66,2.79,227909
"2010-05-24",2.8,3.01,2.8,2.83,110913
"2010-05-25",2.77,2.93,2.77,2.79,207755
"2010-05-26",2.81,2.86,2.76,2.8,303442
"2010-05-27",2.85,2.94,2.81,2.87,249352
"2010-05-28",2.87,2.89,2.8,2.81,282683
"2010-06-01",2.8,2.88,2.75,2.75,192661
"2010-06-02",2.75,2.91,2.75,2.91,169015
"2010-06-03",2.91,2.95,2.85,2.92,74394
"2010-06-04",2.84,2.96,2.72,2.73,180172
"2010-06-07",2.74,2.83,2.71,2.72,95050
"2010-06-08",2.72,2.86,2.72,2.85,80153
"2010-06-09",2.87,2.94,2.83,2.85,80716
"2010-06-10",2.91,3.01,2.84,3,118501
"2010-06-11",2.97,3,2.95,2.99,40363
"2010-06-14",3.04,3.04,2.93,2.95,100267
"2010-06-15",2.96,2.99,2.92,2.96,133288
"2010-06-16",2.93,2.99,2.89,2.89,56461
"2010-06-17",2.91,2.99,2.91,2.96,94154
"2010-06-18",2.99,2.99,2.9,2.9,193186
"2010-06-21",2.94,2.95,2.9,2.9,79748
"2010-06-22",2.92,2.95,2.86,2.86,81612
"2010-06-23",2.86,2.9,2.82,2.86,62018
"2010-06-24",2.83,2.85,2.79,2.79,132070
"2010-06-25",2.81,2.86,2.64,2.66,1997009
"2010-06-28",2.72,2.79,2.68,2.71,181464
"2010-06-29",2.68,2.69,2.56,2.58,127934
"2010-06-30",2.59,2.73,2.59,2.64,151266
"2010-07-01",2.65,2.67,2.57,2.64,152340
"2010-07-02",2.67,2.67,2.58,2.62,90913
"2010-07-06",2.67,2.69,2.61,2.68,208556
"2010-07-07",2.67,2.68,2.61,2.66,116611
"2010-07-08",2.69,2.75,2.66,2.74,80721
"2010-07-09",2.73,2.85,2.73,2.84,72152
"2010-07-12",2.84,2.95,2.81,2.82,83686
"2010-07-13",2.87,3.02,2.84,3.02,172383
"2010-07-14",3.03,3.13,3,3.08,110364
"2010-07-15",3.07,3.17,3.06,3.12,64082
"2010-07-16",3.09,3.09,2.97,2.97,110339
"2010-07-19",2.97,3.04,2.95,3.04,43795
"2010-07-20",2.99,3.05,2.92,3.03,59916
"2010-07-21",3.06,3.08,2.97,2.97,40309
"2010-07-22",3.02,3.05,2.97,3.03,71627
"2010-07-23",3.03,3.15,3.03,3.15,72921
"2010-07-26",3.12,3.14,3.02,3.12,157772
"2010-07-27",3.15,3.23,3.1,3.18,121084
"2010-07-28",3.18,3.23,3.06,3.22,68262
"2010-07-29",3.24,3.27,3.06,3.19,132007
"2010-07-30",3.12,3.15,2.99,3.07,92834
"2010-08-02",3.1,3.1,3.04,3.08,90520
"2010-08-03",3.04,3.13,3.04,3.1,73838
"2010-08-04",3.11,3.17,3.11,3.14,79712
"2010-08-05",3.11,3.12,3.09,3.1,27857
"2010-08-06",3.07,3.1,3.03,3.08,44058
"2010-08-09",3.1,3.1,3.03,3.06,72643
"2010-08-10",3.05,3.07,2.99,3.02,75413
"2010-08-11",2.96,2.98,2.85,2.85,102822
"2010-08-12",2.79,2.91,2.79,2.88,60559
"2010-08-13",2.88,3.03,2.72,2.78,77628
"2010-08-16",2.75,2.93,2.75,2.88,58419
"2010-08-17",2.92,3.07,2.88,3.04,92461
"2010-08-18",3.03,3.07,3,3.01,65887
"2010-08-19",3,3.1,2.92,2.92,90354
"2010-08-20",2.9,2.99,2.88,2.93,90895
"2010-08-23",2.95,3.31,2.94,3.3,410061
"2010-08-24",3.29,3.36,3.18,3.23,531180
"2010-08-25",3.21,3.32,3.04,3.29,131139
"2010-08-26",3.32,3.38,3.03,3.04,117515
"2010-08-27",3.09,3.37,3.09,3.34,370475
"2010-08-30",3.31,3.35,3.22,3.22,124494
"2010-08-31",3.22,3.22,3.09,3.14,179556
"2010-09-01",3.2,3.38,3.2,3.35,360802
"2010-09-02",3.36,3.55,3.29,3.55,425133
"2010-09-03",3.62,3.8,3.56,3.78,433800
"2010-09-07",3.77,3.77,3.48,3.52,203905
"2010-09-08",3.64,3.64,3.43,3.55,135560
"2010-09-09",3.59,3.59,3.42,3.56,116639
"2010-09-10",3.56,3.62,3.5,3.57,71772
"2010-09-13",3.6,3.67,3.52,3.65,111198
"2010-09-14",3.65,3.67,3.53,3.59,135316
"2010-09-15",3.58,3.59,3.4,3.47,154158
"2010-09-16",3.45,3.6,3.41,3.57,122096
"2010-09-17",3.6,3.68,3.49,3.65,246120
"2010-09-20",3.65,3.98,3.6,3.97,367654
"2010-09-21",3.95,4.1,3.8,3.98,446516
"2010-09-22",3.95,4.03,3.75,3.81,225867
"2010-09-23",3.77,3.91,3.77,3.9,125090
"2010-09-24",3.94,3.97,3.8,3.87,302534
"2010-09-27",3.88,3.9,3.84,3.88,123549
"2010-09-28",3.89,4.07,3.79,4.06,213427
"2010-09-29",4,4,2.6,3.15,4170075
"2010-09-30",3.14,3.21,2.94,3.06,780517
"2010-10-01",3.09,3.09,2.96,3,259674
"2010-10-04",2.98,2.98,2.75,2.86,548804
"2010-10-05",2.9,2.96,2.8,2.87,338304
"2010-10-06",2.87,2.93,2.81,2.83,336862
"2010-10-07",2.86,2.86,2.72,2.75,405300
"2010-10-08",2.76,2.96,2.73,2.93,230830
"2010-10-11",2.93,2.98,2.84,2.98,244812
"2010-10-12",2.96,3.16,2.93,3.14,359718
"2010-10-13",3.15,3.19,3.07,3.14,174407
"2010-10-14",3.13,3.14,3.09,3.1,83250
"2010-10-15",3.12,3.19,3.1,3.14,156489
"2010-10-18",3.14,3.19,3.11,3.18,148351
"2010-10-19",3.09,3.15,3,3.03,235403
"2010-10-20",3.06,3.1,2.98,3.06,104826
"2010-10-21",3.08,3.08,2.96,3.04,115001
"2010-10-22",3.05,3.09,3,3.04,104622
"2010-10-25",3.07,3.13,3.01,3.03,146660
"2010-10-26",3.02,3.03,2.94,3,203120
"2010-10-27",2.97,3,2.89,2.9,177407
"2010-10-28",2.9,2.93,2.8,2.82,112209
"2010-10-29",2.8,2.83,2.74,2.74,283758
"2010-11-01",2.71,2.74,2.51,2.51,412190
"2010-11-02",2.52,2.69,2.49,2.61,513407
"2010-11-03",2.62,2.65,2.58,2.61,250488
"2010-11-04",2.65,2.65,2.55,2.59,365722
"2010-11-05",2.58,2.59,2.52,2.53,252900
"2010-11-08",2.53,2.58,2.33,2.39,423554
"2010-11-09",2.66,2.84,2.55,2.74,975449
"2010-11-10",2.76,2.9,2.76,2.89,398447
"2010-11-11",2.87,2.97,2.75,2.95,416631
"2010-11-12",2.93,2.94,2.82,2.87,341708
"2010-11-15",2.91,3.01,2.88,2.89,269118
"2010-11-16",2.85,3.02,2.83,2.85,439429
"2010-11-17",2.9,2.96,2.86,2.88,161325
"2010-11-18",2.91,2.94,2.85,2.87,195675
"2010-11-19",2.88,2.88,2.83,2.85,151181
"2010-11-22",2.85,2.88,2.83,2.84,122831
"2010-11-23",2.83,2.87,2.8,2.8,197576
"2010-11-24",2.82,2.88,2.8,2.87,182723
"2010-11-26",2.84,2.87,2.8,2.83,71602
"2010-11-29",2.8,2.91,2.78,2.78,164784
"2010-11-30",2.75,2.79,2.64,2.66,1073797
"2010-12-01",2.71,2.79,2.68,2.7,221579
"2010-12-02",2.69,2.76,2.67,2.76,106956
"2010-12-03",2.73,2.75,2.72,2.74,112541
"2010-12-06",2.72,2.76,2.7,2.72,85546
"2010-12-07",2.74,2.88,2.72,2.77,244244
"2010-12-08",2.79,2.84,2.76,2.82,111395
"2010-12-09",2.85,2.92,2.8,2.9,208480
"2010-12-10",2.91,2.99,2.91,2.98,201885
"2010-12-13",2.98,3.01,2.97,3,153688
"2010-12-14",3.02,3.03,3,3.02,76878
"2010-12-15",3,3.18,3,3.17,173814
"2010-12-16",3.17,3.37,3.11,3.37,233913
"2010-12-17",3.38,3.38,3.23,3.3,271531
"2010-12-20",3.32,3.34,3.24,3.31,97513
"2010-12-21",3.34,3.34,3.24,3.33,149489
"2010-12-22",3.32,3.32,3.26,3.31,86821
"2010-12-23",3.32,3.32,3.25,3.27,73684
"2010-12-27",3.25,3.3,3.25,3.3,87953
"2010-12-28",3.29,3.33,3.27,3.32,53149
"2010-12-29",3.32,3.36,3.27,3.29,83477
"2010-12-30",3.28,3.36,3.27,3.3,84052
"2010-12-31",3.29,3.43,3.28,3.35,106927
"2011-01-03",3.36,3.49,3.33,3.46,193077
"2011-01-04",3.46,3.52,3.32,3.37,112574
"2011-01-05",3.35,3.38,3.31,3.36,99426
"2011-01-06",3.35,3.39,3.33,3.36,65816
"2011-01-07",3.38,3.39,3.31,3.36,88332
"2011-01-10",3.33,3.36,3.33,3.36,76742
"2011-01-11",3.36,3.36,3.16,3.22,309448
"2011-01-12",3.26,3.46,3.26,3.41,198404
"2011-01-13",3.42,3.45,3.32,3.41,76029
"2011-01-14",3.45,3.6,3.42,3.53,294334
"2011-01-18",3.49,3.59,3.4,3.49,159852
"2011-01-19",3.49,3.65,3.48,3.59,336903
"2011-01-20",3.56,3.72,3.5,3.7,196222
"2011-01-21",3.72,3.91,3.69,3.88,314232
"2011-01-24",3.89,3.96,3.78,3.89,161709
"2011-01-25",3.86,3.89,3.7,3.78,219375
"2011-01-26",3.76,3.86,3.76,3.85,172725
"2011-01-27",3.87,3.87,3.74,3.75,166906
"2011-01-28",3.73,3.77,3.6,3.65,145992
"2011-01-31",3.68,3.68,3.56,3.62,101672
"2011-02-01",3.65,3.75,3.59,3.69,197461
"2011-02-02",3.66,3.8,3.66,3.75,104279
"2011-02-03",3.75,3.75,3.64,3.69,72048
"2011-02-04",3.69,3.7,3.64,3.68,103994
"2011-02-07",3.67,3.83,3.67,3.75,257968
"2011-02-08",3.73,3.83,3.6,3.64,225334
"2011-02-09",3.65,3.65,3.54,3.62,102469
"2011-02-10",3.59,3.75,3.59,3.71,255115
"2011-02-11",4.19,4.95,4.19,4.78,2543853
"2011-02-14",4.87,4.95,4.79,4.83,775166
"2011-02-15",4.8,4.83,4.66,4.81,364499
