"Date","Open","Hight","Low","Close","Volume"
"2012-04-12",20.2,21.96,18,19.16,143592
"2012-04-13",18.4,19.55,15.04,15.88,58812
"2012-04-16",15.88,17.88,13.72,14.4,67457
"2012-04-17",15.4,19.52,14.32,17.28,436256
"2012-04-18",15.76,18.92,15.56,16.52,256166
"2012-04-19",16.36,16.92,15.44,15.48,57663
"2012-04-20",15.6,16.4,14.12,14.48,78052
"2012-04-23",14.44,17,14.12,15.84,185275
"2012-04-24",16.04,16.04,14.6,15.32,47415
"2012-04-25",15.72,23.36,15.72,22.48,768553
"2012-04-26",21.56,24.4,18.6,19.16,290110
"2012-04-27",19.92,20.8,18,18.16,110790
"2012-04-30",22,23.36,20.12,21.24,327407
"2012-05-01",21.92,21.92,19.04,20.04,58456
"2012-05-02",22.68,25.52,21.36,22.48,371818
"2012-05-03",23.08,24.2,21.6,22.4,136636
"2012-05-04",23.2,23.72,18.8,19.48,166814
"2012-05-07",19.68,19.84,17.4,19.04,75896
"2012-05-08",18.92,18.92,18,18.24,21092
"2012-05-09",18.28,18.28,16.44,16.73,34926
"2012-05-10",17.8,19.2,16.72,17.4,41304
"2012-05-11",17.56,19.08,16.84,17.8,42572
"2012-05-14",17.48,17.92,17,17.76,25483
"2012-05-15",17.28,17.6,15.6,15.84,45293
"2012-05-16",12.04,14.52,12,12,157222
"2012-05-17",12.4,12.76,10.24,11.04,44444
"2012-05-18",11.04,11.4,9.52,9.68,24290
"2012-05-21",9.88,10.32,9.6,9.72,21432
"2012-05-22",11.56,15.68,10.76,13.68,342075
"2012-05-23",13.8,15.04,12.16,12.84,70248
"2012-05-24",12.88,12.88,11.72,12.48,33384
"2012-05-25",12.36,13.44,12.04,12.52,35488
"2012-05-29",12.88,14.52,12.28,13.12,48097
"2012-05-30",12.96,13.08,12.16,12.37,15655
"2012-05-31",12.4,12.8,12.16,12.24,8778
"2012-06-01",12.04,12.04,11.2,11.44,10912
"2012-06-04",11.56,12,11.04,11.36,7133
"2012-06-05",11.16,11.72,10.92,11.64,7614
"2012-06-06",11.88,12.36,11.6,11.84,10259
"2012-06-07",11.88,13.88,11.32,13.48,59092
"2012-06-08",13.56,14.16,12.68,13.3,27288
"2012-06-11",13.52,13.56,11.92,12.44,9827
"2012-06-12",12.24,12.52,11.72,12.16,15662
"2012-06-13",11.88,12,10.64,11.32,17582
"2012-06-14",11.36,11.36,10.4,11,7713
"2012-06-15",10.88,11.32,10.88,11.08,5783
"2012-06-18",11.08,11.08,10.68,11.04,4898
"2012-06-19",11,13.24,10.68,11.28,47328
"2012-06-20",11.32,11.68,10.72,11.44,15456
"2012-06-21",11.48,11.52,11.12,11.16,5202
"2012-06-22",11,11.16,10.76,10.88,9258
"2012-06-25",10.88,11.4,10.36,10.52,14416
"2012-06-26",10.6,10.8,10.32,10.63,5142
"2012-06-27",10.4,10.4,8.96,9.92,22014
"2012-06-28",9.6,9.88,9.44,9.72,1554
"2012-06-29",9.96,9.96,9.52,9.96,3486
"2012-07-02",9.96,10.64,9.96,10.2,7740
"2012-07-03",10.48,10.48,9.08,9.8,9748
"2012-07-05",9.64,9.88,8.4,9.56,7109
"2012-07-06",9.52,9.84,8.76,9.28,2913
"2012-07-09",9.48,10.6,9.4,9.4,31391
"2012-07-10",9.6,9.96,8.48,8.92,3105
"2012-07-11",9.16,11.16,8.6,9.8,109026
"2012-07-12",9.76,9.76,9.24,9.36,9736
"2012-07-13",9.68,9.68,9.2,9.44,7244
"2012-07-16",9.4,9.6,9,9.08,7176
"2012-07-17",9.16,10,8.6,8.84,18964
"2012-07-18",8.68,9.36,8.68,9,4429
"2012-07-19",9.36,9.36,8.92,9.04,825
"2012-07-20",8.88,8.96,8.8,8.8,2176
"2012-07-23",8.68,8.94,8.36,8.4,7077
"2012-07-24",8.58,8.64,8.12,8.52,4330
"2012-07-25",8.44,8.64,8.4,8.48,2306
"2012-07-26",8.64,10.2,8.64,9.36,21874
"2012-07-27",9.52,9.52,8.64,8.84,5186
"2012-07-30",9,9,8.56,8.56,2149
"2012-07-31",8.68,8.8,8.4,8.56,1442
"2012-08-01",8.68,8.92,8.4,8.44,2936
"2012-08-02",8.32,8.72,8.24,8.32,3900
"2012-08-03",8.64,8.96,8.4,8.44,7684
"2012-08-06",8.36,8.64,8.32,8.44,2635
"2012-08-07",8.64,9.36,8.48,8.8,4535
"2012-08-08",9.44,12.24,9.44,10.08,171742
"2012-08-09",10.2,10.64,10.16,10.28,18246
"2012-08-10",10.48,10.48,9.04,9.56,28060
"2012-08-13",9.4,9.96,9.4,9.84,3041
"2012-08-14",9.6,13.76,8.96,13.52,222006
"2012-08-15",13.44,14.52,10.88,11.52,251450
"2012-08-16",11.52,11.52,10.32,10.88,24728
"2012-08-17",10.96,11.8,10.32,11.24,20271
"2012-08-20",11.24,11.44,10.48,11.28,12120
"2012-08-21",11.2,11.2,10.64,10.92,6942
"2012-08-22",10.84,10.88,10.44,10.72,3858
"2012-08-23",10.64,10.96,10.44,10.8,6744
"2012-08-24",10.96,13,10.76,12.48,91805
"2012-08-27",12.44,12.44,11.32,11.88,10732
"2012-08-28",11.88,13,11.88,12.16,9389
"2012-08-29",12.04,12.04,11.48,11.76,5360
"2012-08-30",11.32,11.48,11.12,11.16,7301
"2012-08-31",11.48,11.48,10.56,10.76,6628
"2012-09-04",10.6,10.68,10,10.24,3808
"2012-09-05",10.28,10.6,10,10,2069
"2012-09-06",10,10.6,10,10.52,1976
"2012-09-07",10.96,11.4,10.52,11.12,6728
"2012-09-10",11.12,11.12,10.68,10.68,852
"2012-09-11",11,11.2,10.84,10.96,3751
"2012-09-12",11.04,11.56,11,11.12,3199
"2012-09-13",10.92,11.68,10.89,11.28,3742
"2012-09-14",11.16,11.2,10.8,10.96,5690
"2012-09-17",11,11,10.8,10.92,804
"2012-09-18",10.96,11.12,10.64,11.12,2580
"2012-09-19",10.8,12.36,10.8,11.84,20242
"2012-09-20",11.8,12.07,11.32,11.68,4728
"2012-09-21",11.4,11.4,11.2,11.24,1291
"2012-09-24",11.24,12.16,11.2,11.24,5190
"2012-09-25",11.28,12,11.2,11.28,2190
"2012-09-26",11.28,11.8,11.24,11.24,925
"2012-09-27",11.4,12,11.12,11.8,4050
"2012-09-28",11.24,11.76,11.24,11.28,856
"2012-10-01",11.24,11.72,11.24,11.28,2125
"2012-10-02",11.16,11.32,11.04,11.04,1251
"2012-10-03",11.04,11.04,11,11,2065
"2012-10-04",11,11.56,10.84,11.32,8898
"2012-10-05",11.08,11.12,10.56,10.8,2759
"2012-10-08",10.32,10.72,10.2,10.32,1060
"2012-10-09",10.6,10.6,9.04,10.16,9346
"2012-10-10",11.4,15.08,11.4,11.92,411578
"2012-10-11",11.88,11.88,10.52,11.24,45766
"2012-10-12",11.23,11.24,10.6,10.8,15438
"2012-10-15",10.8,11.08,10.68,10.72,7204
"2012-10-16",10.92,10.92,10,10.16,21008
"2012-10-17",10.2,10.84,10.16,10.4,10732
"2012-10-18",10.48,10.55,10.04,10.52,2776
"2012-10-19",10.08,10.72,10.08,10.24,6848
"2012-10-22",10.32,10.64,10.16,10.64,4735
"2012-10-23",10.4,10.6,10.24,10.24,2000
"2012-10-24",10.36,11,10.36,10.64,1802
"2012-10-25",10.44,10.68,10.2,10.44,3098
"2012-10-26",10.4,10.44,10.12,10.32,3062
"2012-10-31",10.56,11.2,10.4,10.56,12293
"2012-11-01",10.44,10.67,10.44,10.52,1884
"2012-11-02",10.56,10.76,10.44,10.6,2990
"2012-11-05",10.48,11,10.48,11,17450
"2012-11-06",10.72,11.04,10.72,10.76,1141
"2012-11-07",10.68,10.68,10.2,10.24,3942
"2012-11-08",10.24,10.92,10.16,10.32,3749
"2012-11-09",10.36,11,10.36,10.88,3208
"2012-11-12",10.64,10.77,10.44,10.48,1275
"2012-11-13",10.48,14.56,10.4,11.76,192054
"2012-11-14",11.64,12.24,10.88,10.88,45182
"2012-11-15",11,16.4,11,15.4,256781
"2012-11-16",17.2,19.33,13.88,14.44,385470
"2012-11-19",14.64,15.76,13.72,14.72,113621
"2012-11-20",14.6,18.28,13.6,18.26,230670
"2012-11-21",17.4,19.08,15.32,16.36,528406
"2012-11-23",16.16,16.56,15.32,15.4,58854
"2012-11-26",15.52,16.44,14.4,14.8,47540
"2012-11-27",14.8,16.28,14.32,14.8,82053
"2012-11-28",14.96,16.6,14.8,16,113144
"2012-11-29",16.04,18.04,15.44,16.44,91461
"2012-11-30",16.52,16.96,15.64,16,27296
"2012-12-03",16.8,21.68,16.8,19.44,446112
"2012-12-04",19.6,22,18.4,18.56,308157
"2012-12-05",18.52,19.24,16.48,17.76,97646
"2012-12-06",17.6,18.24,17.24,17.68,28695
"2012-12-07",17.6,17.76,16.04,16.12,40836
"2012-12-10",16.92,16.92,16.2,16.36,21728
"2012-12-11",16.6,17.16,15.04,15.52,75976
"2012-12-12",15.8,16.72,15.8,16,49664
"2012-12-13",16,18.64,16,18.28,103476
"2012-12-14",18.16,18.35,17.2,18,18558
"2012-12-17",17.8,18.8,17.2,18,29717
"2012-12-18",17.76,20.16,17.76,18.28,105546
"2012-12-19",18.4,18.96,16.45,17.08,41038
"2012-12-20",18.2,18.4,16.64,17.4,31964
"2012-12-21",17.2,17.88,16.4,16.96,19567
"2012-12-24",16.88,16.92,15.88,16,13040
"2012-12-26",16.04,16.92,15.2,15.56,14570
"2012-12-27",16.08,17.96,15.84,16.16,50114
"2012-12-28",16.12,16.12,14.44,15.28,26411
"2012-12-31",15.08,16.2,15.08,15.88,19563
"2013-01-02",18.44,18.44,16.16,16.64,47623
"2013-01-03",16.48,16.72,16.08,16.36,25701
"2013-01-04",16.28,17.04,15.6,16.16,21441
"2013-01-07",17.16,18.6,16.96,17.56,100911
"2013-01-08",17.6,17.64,16.68,17.28,11730
"2013-01-09",17.36,17.8,17.16,17.36,15590
"2013-01-10",17.32,17.8,16.92,17.4,6434
"2013-01-11",18.2,18.2,17.08,17.48,11208
"2013-01-14",17.52,18.6,17.12,17.24,35019
"2013-01-15",18.2,18.2,17.24,17.32,16535
"2013-01-16",17.28,17.54,16.88,17.32,8132
"2013-01-17",17.4,18.2,17.12,17.52,37412
"2013-01-18",17.4,17.8,17.12,17.44,9172
"2013-01-22",17.64,18.56,17.2,18.32,25840
"2013-01-23",18.36,18.6,17.72,17.84,20061
"2013-01-24",17.8,17.92,17.28,17.4,7203
"2013-01-25",17.72,19.52,17.4,18.8,101784
"2013-01-28",18.84,19.32,17.92,18,24616
"2013-01-29",17.88,17.96,17.4,17.64,10511
"2013-01-30",18,18,16.2,16.28,46732
"2013-01-31",16.32,16.84,16.28,16.28,8525
"2013-02-01",16.28,16.96,16.24,16.92,21406
"2013-02-04",16.6,16.84,16.52,16.64,4749
"2013-02-05",16.6,16.6,15.65,16.04,17977
"2013-02-06",16.04,16.64,16,16.36,16274
"2013-02-07",16.56,16.68,16.16,16.24,5153
"2013-02-08",16.16,16.28,15.68,15.88,8009
"2013-02-11",15.88,16.56,15.8,16.4,3265
"2013-02-12",16.48,16.56,16.24,16.32,1984
"2013-02-13",16.2,16.24,15.68,16.2,16898
"2013-02-14",16.04,16.84,15.8,16.44,15196
"2013-02-15",16.48,16.48,15.84,16.08,6476
"2013-02-19",16.2,16.28,15.36,15.68,9748
"2013-02-20",15.64,15.96,15.36,15.44,3570
"2013-02-21",15.84,15.84,14.08,14.24,27386
"2013-02-22",14.9,14.9,14.2,14.44,7713
"2013-02-25",14.64,14.76,13.32,13.56,9970
"2013-02-26",13.4,13.4,12.36,12.72,20625
"2013-02-27",12.92,13.56,12.68,13.08,4197
"2013-02-28",13.36,14.16,13.32,13.36,10908
"2013-03-01",13.36,13.56,12.76,12.92,5789
"2013-03-04",12.6,13.52,12.6,13.12,9700
"2013-03-05",13.2,13.28,12.92,13.16,9270
"2013-03-06",13.16,13.6,13.08,13.32,3129
"2013-03-07",13.4,13.8,13.4,13.56,4436
"2013-03-08",13.96,14.48,13.72,13.72,12647
"2013-03-11",13.88,15.72,13.8,15.44,53304
"2013-03-12",16,16.36,14.4,14.84,46291
"2013-03-13",14.8,14.8,14.06,14.12,6210
"2013-03-14",14.12,14.64,14.12,14.28,5565
"2013-03-15",14,15.08,13.84,13.88,7194
"2013-03-18",13.84,14.84,13.84,14.4,8319
"2013-03-19",14.56,14.56,13.96,14.24,4256
"2013-03-20",14.28,14.72,14.16,14.52,2644
"2013-03-21",14.24,14.32,13.28,13.76,16096
"2013-03-22",14,16,13.76,15.96,24730
"2013-03-25",16.16,17.15,15.6,15.96,34763
"2013-03-26",15.96,16.48,15.88,16.32,5848
"2013-03-27",16.2,16.36,15.56,15.68,11586
"2013-03-28",15.6,15.6,15,15.28,5550
"2013-04-01",15.32,16.3,13.4,14.28,40636
"2013-04-02",15.84,15.84,12,12.72,52494
"2013-04-03",12.8,12.92,12.12,12.24,15309
"2013-04-04",12.44,12.52,11.72,12.32,12036
"2013-04-05",12.2,12.28,11.88,12.12,5249
"2013-04-08",12.12,12.4,11.84,11.88,11489
"2013-04-09",12.64,12.64,11.88,12.12,11806
"2013-04-10",12.12,12.72,12.04,12.4,5125
"2013-04-11",12.48,12.72,12.32,12.52,25600
"2013-04-12",15.84,18.64,14.96,15.2,838302
"2013-04-15",14.84,16.36,14.04,14.44,97891
"2013-04-16",14.8,15.2,13.8,14.12,23458
"2013-04-17",14,14,13.2,13.36,20446
"2013-04-18",13.48,13.64,13.08,13.08,18625
"2013-04-19",13.32,13.56,12.84,12.96,18716
"2013-04-22",12.84,14.56,12.6,13.12,23814
"2013-04-23",13.56,13.56,13.2,13.4,4500
"2013-04-24",13.52,15.04,13.32,14.32,40208
"2013-04-25",14.56,14.56,13.4,13.6,21536
"2013-04-26",13.68,13.68,13.24,13.44,11624
"2013-04-29",13.48,13.96,13.2,13.56,14575
"2013-04-30",13.68,13.72,12.96,13.4,13463
"2013-05-01",13.24,13.56,13.12,13.2,7959
"2013-05-02",13.24,13.36,13,13.2,5479
"2013-05-03",13.4,13.4,13.04,13.24,3972
"2013-05-06",13.28,14.16,13.28,13.72,11883
"2013-05-07",13.84,14.36,13.56,14.12,22656
"2013-05-08",14.2,14.24,13.76,14,8972
"2013-05-09",14.16,14.16,13.76,13.8,4159
"2013-05-10",13.84,14.24,13.72,13.8,7071
"2013-05-13",13.68,14.68,13.36,14.08,17484
"2013-05-14",14.2,14.48,14.2,14.24,5934
"2013-05-15",16.6,17.32,15.12,15.16,158904
"2013-05-16",15.28,15.6,14.68,14.88,14967
"2013-05-17",14.8,14.8,13.6,14.28,17216
"2013-05-20",14.12,15.12,13.68,14.56,20760
"2013-05-21",14.52,15.8,14.52,14.96,23197
"2013-05-22",17.92,39,17.92,38.8,3396996
"2013-05-23",33.96,43.4,30.08,33.04,1725225
"2013-05-24",32,35.56,29.48,30.72,437359
"2013-05-28",30.88,31.4,24.84,26.28,414612
"2013-05-29",25.96,31.4,25.4,28.8,422459
"2013-05-30",28.56,28.76,26,26.36,143416
"2013-05-31",26,28.56,25.2,27.4,130888
"2013-06-03",27.6,29.44,25.76,26.2,88962
"2013-06-04",25.84,27.56,24.56,25.72,56130
"2013-06-05",25.76,25.84,23.2,23.44,58200
"2013-06-06",22.68,23.84,22.56,23.08,42574
"2013-06-07",23,24.6,23,23.48,37984
"2013-06-10",23.28,23.68,22.6,22.8,33482
"2013-06-11",22.56,25.56,22.32,23.68,113971
"2013-06-12",23.8,24.41,21.66,22.44,51725
"2013-06-13",22.48,23.4,21.88,22.28,45892
"2013-06-14",23,23.4,21.6,21.84,27046
"2013-06-17",22.28,23,20.84,20.84,57383
"2013-06-18",20.64,22.24,20.44,21.08,67918
"2013-06-19",21,21.4,20.16,20.68,26468
"2013-06-20",21.36,22.6,20.6,21.6,114050
"2013-06-21",20.6,20.6,18.28,18.96,111814
"2013-06-24",18.84,20.36,17.48,18.08,90902
"2013-06-25",17.72,20.64,17.72,19.28,123443
"2013-06-26",19.28,21,18.28,18.28,87568
"2013-06-27",18.48,21.24,18,19.96,162270
"2013-06-28",20,22,19.64,21.24,148461
"2013-07-01",21.48,23.96,21.4,21.56,134910
"2013-07-02",28.36,30.4,25.12,25.48,1460553
"2013-07-03",24.28,25.4,22.44,22.88,206968
"2013-07-05",23.28,23.72,21.56,21.6,107607
"2013-07-08",21.8,22.32,20.64,22.2,164187
"2013-07-09",22.24,23.32,21.28,21.28,117354
"2013-07-10",21.48,22.4,20.64,20.72,53284
"2013-07-11",21.2,21.6,20,20.68,88068
"2013-07-12",20.44,21,19.88,20.88,58222
"2013-07-15",20.8,21.8,20.24,21.6,98623
"2013-07-16",21.56,22.6,21.12,21.76,87996
"2013-07-17",21.68,22.18,21,21.48,27238
"2013-07-18",21.32,21.32,20.52,20.84,30654
"2013-07-19",20.72,20.8,20.4,20.72,22127
"2013-07-22",20.72,21.32,20.32,21.24,32307
"2013-07-23",21.16,22.44,21.16,22.16,91038
"2013-07-24",22.6,23.48,22.2,22.32,119444
"2013-07-25",22.36,24.36,21.8,23.24,218258
"2013-07-26",23.28,23.48,20.84,21.96,108404
"2013-07-29",21.92,22,20.88,20.96,37015
"2013-07-30",21.04,21.4,20.8,20.8,25204
"2013-07-31",21,22.08,20.6,22.04,51483
"2013-08-01",22,23.4,21.4,23.32,151316
"2013-08-02",23.32,23.4,21.4,21.8,51706
"2013-08-05",22,22.36,21.2,21.84,50448
"2013-08-06",22,22.4,21.28,22.2,59238
"2013-08-07",22.36,23.2,22.2,23.16,81188
"2013-08-08",23.2,24.52,22.92,24.44,248766
"2013-08-09",24.68,26.96,24.48,25.88,238909
"2013-08-12",26.04,27.8,22.96,24.48,236880
"2013-08-13",24.48,26.36,24.48,25.84,135704
"2013-08-14",26.04,31.16,24.6,27.4,617516
"2013-08-15",27.12,28.36,24.6,25.4,182770
"2013-08-16",25.4,26.4,22.28,22.92,133978
"2013-08-19",22.72,23.52,21.24,21.36,105986
"2013-08-20",21.36,22.68,21.28,21.72,35436
"2013-08-21",21.48,22.92,21.28,21.92,51054
"2013-08-22",21.92,22.36,21.6,21.8,21746
"2013-08-23",21.8,22.28,21.4,21.8,31417
"2013-08-26",21.96,22.12,21.4,21.4,18837
"2013-08-27",21.2,21.56,19.28,20.16,97045
"2013-08-28",20.16,20.4,19.6,19.92,22050
"2013-08-29",19.8,20.64,19.8,20.64,14845
"2013-08-30",20.44,20.72,19.64,19.76,32608
"2013-09-03",20.2,20.64,19.8,20.32,29064
"2013-09-04",20.44,21.8,20.4,21.52,48402
"2013-09-05",21.32,21.6,20.4,21.04,46080
"2013-09-06",21.2,21.4,20.52,20.68,21886
"2013-09-09",20.92,21.96,20.84,21.88,27842
"2013-09-10",22,22.88,20.84,21.21,45149
"2013-09-11",21.36,21.72,20.64,20.88,14980
"2013-09-12",20.68,21.48,20.32,20.56,18585
"2013-09-13",20.6,20.88,20.24,20.52,18257
"2013-09-16",20.8,20.91,20.24,20.48,13890
"2013-09-17",20.4,20.79,20.2,20.6,10254
"2013-09-18",20.4,21.52,20.24,21.52,12969
"2013-09-19",21.32,21.72,20.36,20.84,28190
"2013-09-20",21.04,21.52,20.28,21.08,50450
"2013-09-23",21.04,21.52,20.84,21.04,21208
"2013-09-24",21,21.52,20.44,20.88,15806
"2013-09-25",20.88,22,20.52,21.24,35908
"2013-09-26",21.2,23.36,20.88,23.32,114908
"2013-09-27",22.92,24.6,21.56,22.16,148226
"2013-09-30",22.08,23.56,21.08,21.52,60819
"2013-10-01",21.84,22.8,21.2,21.96,40756
"2013-10-02",21.8,23.28,21.72,22.44,47097
"2013-10-03",22.36,23.16,21.56,21.56,15725
"2013-10-04",21.6,22.56,21.6,22.16,10998
"2013-10-07",22.2,23.12,21.92,22.52,24906
"2013-10-08",22.72,25.28,22.2,22.32,162559
"2013-10-09",22.8,23.2,21.16,21.72,32453
"2013-10-10",22.08,22.51,21.56,22.08,16080
"2013-10-11",22.08,22.96,21.92,22.76,27680
"2013-10-14",22.52,25,22.52,24.48,88666
"2013-10-15",24.6,25.08,23.16,23.28,46678
"2013-10-16",23.44,25.8,23.44,25,103470
"2013-10-17",25.16,27,25.04,26,83736
"2013-10-18",26.28,26.76,25.04,25.08,61249
"2013-10-21",25.24,26.52,25.2,26.08,38724
"2013-10-22",26.6,28.17,25.24,26.06,103280
"2013-10-23",26,26.2,24.68,25.28,42333
"2013-10-24",25.4,25.92,24.4,24.6,38759
"2013-10-25",24.72,25.44,23.24,23.4,30537
"2013-10-28",23.44,24,22.16,22.56,30091
"2013-10-29",22.6,23.96,22.6,23.64,18132
"2013-10-30",23.72,23.76,23.04,23.52,13873
"2013-10-31",23.4,23.6,22.48,23.28,19155
"2013-11-01",23.16,23.76,23.08,23.64,8562
"2013-11-04",23.88,25.6,23.52,25.4,38256
"2013-11-05",25.32,26,25.12,25.44,26746
"2013-11-06",25.76,25.76,25.04,25.72,62321
"2013-11-07",25.84,26.72,24,24.52,68630
"2013-11-08",24.44,26.8,24.42,26.8,81300
"2013-11-11",27.4,28.8,27,27.84,110635
"2013-11-12",28.24,29.56,27.84,29.44,60183
"2013-11-13",27,27,22,23.8,149226
"2013-11-14",24.2,24.72,22.36,22.72,54119
"2013-11-15",24.24,24.4,23,23.52,26458
"2013-11-18",23.6,23.96,21.28,21.36,52450
"2013-11-19",21.4,21.94,21,21.32,33280
"2013-11-20",21.28,21.8,20.72,21,18577
"2013-11-21",21.04,21.68,20.12,20.28,18135
"2013-11-22",20.4,21.36,20.4,21.24,11692
"2013-11-25",21.48,21.92,21.24,21.8,15929
"2013-11-26",21.76,22.04,21.52,22,12673
"2013-11-27",21.32,21.92,20.4,21.2,16488
"2013-11-29",21.44,21.6,20.6,21.51,2973
"2013-12-02",21.4,22,21.16,21.28,12436
"2013-12-03",21.2,21.2,20.64,20.88,12074
"2013-12-04",21.28,21.28,20.64,21.2,3394
"2013-12-05",21.28,21.28,20.84,20.88,9728
"2013-12-06",21.04,21.28,20.8,21.16,10192
"2013-12-09",21.16,22.16,21,21.4,33796
"2013-12-10",21.2,21.92,21,21,10082
"2013-12-11",21,21.2,20.76,20.8,7806
"2013-12-12",20.6,20.96,20.32,20.36,16316
"2013-12-13",20.6,21.52,20.6,20.76,8675
"2013-12-16",20.8,21.32,20.4,21.32,7010
"2013-12-17",21.48,21.48,20.8,21.15,5531
"2013-12-18",21.4,21.44,20.48,20.68,9530
"2013-12-19",20.8,21.2,20.44,20.96,7404
"2013-12-20",21,21.16,20.2,20.68,13411
"2013-12-23",20.68,20.97,20.32,20.44,4962
"2013-12-24",20.6,20.8,20.28,20.36,15524
"2013-12-26",20.68,21.2,20.4,21.2,9138
"2013-12-27",21.2,23.16,21.12,23.16,53086
"2013-12-30",23.28,23.52,21.6,21.88,15973
"2013-12-31",21.96,22.64,21.6,21.84,18204
"2014-01-02",21.72,23.24,21.72,22.92,29380
"2014-01-03",22.68,24.32,22.68,23.2,68306
"2014-01-06",23.2,24.6,23.2,23.64,45657
"2014-01-07",23.48,23.92,22.8,22.92,20900
"2014-01-08",23.08,23.2,22.48,23,8119
"2014-01-09",22.92,23.48,22.72,22.88,18266
"2014-01-10",22.8,23.64,22.8,23,15886
"2014-01-13",23.04,23.2,22.04,22.04,15172
"2014-01-14",22.36,22.36,21.2,21.6,11851
"2014-01-15",21.92,21.92,21.4,21.4,8352
"2014-01-16",21.44,21.68,20.92,20.92,18808
"2014-01-17",21.2,23.04,21.2,22.4,25721
"2014-01-21",22.76,23.12,22.4,22.56,24932
"2014-01-22",22.8,24.8,22.8,23.96,73430
"2014-01-23",23.6,23.6,22.4,22.48,24290
"2014-01-24",22.52,22.94,21.5,21.52,23057
"2014-01-27",21.52,21.76,20.48,21.02,22070
"2014-01-28",21.32,21.84,21.32,21.5,6854
"2014-01-29",21.12,21.88,21.12,21.32,5028
"2014-01-30",21.36,21.56,21.04,21.2,2840
"2014-01-31",20.96,21.2,20.48,20.56,15326
"2014-02-03",20.4,21.32,20.4,20.76,15891
"2014-02-04",20.64,21.36,20.64,21.26,3466
"2014-02-05",21.12,21.2,20.68,21.14,2781
"2014-02-06",21.4,21.4,20.2,20.42,17778
"2014-02-07",20.68,21.08,20.48,20.96,11514
"2014-02-10",20.84,21.64,20.6,21.58,20206
"2014-02-11",21.96,22.56,21.08,22.52,25457
"2014-02-12",22.48,22.52,21.56,22.26,7648
"2014-02-13",21.84,23.2,21.8,22.72,18145
"2014-02-14",22.84,23,21.92,22.5,9490
"2014-02-18",22.52,23.8,22.52,23.16,24676
"2014-02-19",23.68,24,21.36,22.4,25629
"2014-02-20",22.4,22.96,21.8,22.72,7733
"2014-02-21",22.96,22.96,22.09,22.32,4815
"2014-02-24",22.44,22.8,22.16,22.72,7248
"2014-02-25",22.48,22.68,22.04,22.28,3884
"2014-02-26",22.28,22.68,22.16,22.28,8272
"2014-02-27",21.88,24.76,21.88,24.18,86778
"2014-02-28",24.6,25,22.92,23.68,76458
"2014-03-03",23.96,24.4,23.4,23.92,13804
"2014-03-04",23.88,23.97,23.4,23.52,12910
"2014-03-05",24.08,26.4,23.44,25.36,65089
"2014-03-06",26.68,26.76,24.68,25.2,45274
"2014-03-07",25.16,25.16,23.8,24.36,11176
"2014-03-10",24.36,24.36,23.2,24.16,12583
"2014-03-11",23.72,25.4,23.72,24.16,29391
"2014-03-12",23.64,24.08,22.6,22.88,16902
"2014-03-13",22.76,23.84,22.32,22.32,12736
"2014-03-14",22.28,22.32,21.6,21.68,7834
"2014-03-17",21.6,22.48,21.6,22.16,6897
"2014-03-18",22.57,22.6,22.28,22.28,4624
"2014-03-19",22.32,22.4,21.4,21.8,10150
"2014-03-20",22.32,22.32,21.4,21.6,5170
"2014-03-21",21.6,22.84,21.6,22.24,10154
"2014-03-24",22.44,22.44,21.48,21.84,10645
"2014-03-25",22.68,22.68,21.8,21.8,5904
"2014-03-26",21.8,22.04,21.08,21.2,12041
"2014-03-27",21.36,21.48,20.48,20.64,15340
"2014-03-28",20.8,21.96,20.44,21.72,20712
"2014-03-31",28.24,28.8,25.28,25.64,336018
"2014-04-01",25.2,27.76,24.8,25.48,62556
"2014-04-02",25.16,26.2,24.88,25.64,26810
"2014-04-03",25.76,25.76,23.32,23.56,48658
"2014-04-04",23.16,23.84,22.52,22.88,25065
"2014-04-07",22.52,22.52,21.76,22,15346
"2014-04-08",21.92,22.4,21.84,22.28,6390
"2014-04-09",22.4,23.6,22.4,23.32,14004
"2014-04-10",23.2,23.2,22.08,22.66,10395
"2014-04-11",22.2,22.84,21.89,22.32,10405
"2014-04-14",22.28,22.28,21.72,21.72,11118
"2014-04-15",21.72,21.76,20.52,21.24,21104
"2014-04-16",21.6,22.2,21.24,22.04,6212
"2014-04-17",22.04,22.72,21.48,21.68,15668
"2014-04-21",21.8,22,21.64,21.92,5388
"2014-04-22",22.52,22.52,22.08,22.28,5378
"2014-04-23",22.44,22.52,22.08,22.28,3089
"2014-04-24",21.96,22.72,21.96,22.32,6910
"2014-04-25",22.32,22.64,21.8,22.12,7452
"2014-04-28",22,22,21.4,21.6,8461
"2014-04-29",21.6,21.92,21.56,21.56,3528
"2014-04-30",21.48,21.68,21.4,21.6,1430
"2014-05-01",21.48,21.52,20.88,21.32,5950
"2014-05-02",21.96,21.96,21.12,21.84,3106
"2014-05-05",22,22,21.4,21.92,4229
"2014-05-06",21.84,22.16,21.36,21.6,2658
"2014-05-07",21.56,21.56,20.92,21.04,6524
"2014-05-08",20.84,21.72,20.84,21.32,2623
"2014-05-09",21.28,21.6,21.01,21.4,1543
"2014-05-12",21.4,22.4,21.4,22.12,6394
"2014-05-13",22.24,22.24,21.4,21.96,5201
"2014-05-14",21.92,22.36,21.6,22.2,12338
"2014-05-15",23.48,24.08,22.04,22.32,47325
