"Date","Open","Hight","Low","Close","Volume"
"2013-06-26",5.68,5.79,5.65,5.65,25169
"2013-06-27",5.75,5.75,5.61,5.68,5134
"2013-06-28",5.61,5.84,5.6,5.84,4400
"2013-07-01",5.9,5.9,5.66,5.78,29186
"2013-07-02",5.66,5.81,5.27,5.39,54749
"2013-07-03",5.25,5.7,5.24,5.28,22405
"2013-07-05",5.42,5.6,5.3,5.54,52563
"2013-07-08",5.47,5.61,5.47,5.61,4700
"2013-07-09",5.65,5.75,5.5,5.74,4959
"2013-07-10",5.66,5.74,5.66,5.74,3958
"2013-07-11",5.75,5.87,5.75,5.8,14291
"2013-07-12",5.75,5.8,5.7,5.77,9040
"2013-07-15",5.31,5.85,5.31,5.8,9743
"2013-07-16",5.79,5.8,5.68,5.77,25195
"2013-07-17",5.68,5.69,5.54,5.55,11305
"2013-07-18",5.55,5.65,5.55,5.57,4650
"2013-07-19",5.7,5.75,5.6,5.68,2750
"2013-07-22",5.76,5.85,5.68,5.8,19080
"2013-07-23",5.66,5.75,5.59,5.65,30502
"2013-07-24",5.74,5.74,5.52,5.69,15625
"2013-07-25",5.72,6.25,5.72,6.23,243613
"2013-07-26",6,6.49,6,6.49,37535
"2013-07-29",6.4,6.75,6.4,6.71,38043
"2013-07-30",6.77,6.85,6.38,6.71,36963
"2013-07-31",6.8,6.83,6.6,6.83,22409
"2013-08-01",6.79,7.34,6.75,6.9,205883
"2013-08-02",6.9,7.2,6.82,6.82,34931
"2013-08-05",6.93,7.05,6.88,7,63685
"2013-08-06",7,7.12,6.89,7,70165
"2013-08-07",7.02,7.1,6.89,7.09,40063
"2013-08-08",7.09,7.1,6.85,6.96,27656
"2013-08-09",6.95,7,6.91,6.92,45920
"2013-08-12",6.88,6.95,6.86,6.86,38030
"2013-08-13",6.95,7,6.6,6.74,84859
"2013-08-14",6.78,6.88,6.71,6.87,25486
"2013-08-15",6.9,6.9,6.72,6.89,43919
"2013-08-16",6.89,6.94,6.86,6.89,17034
"2013-08-19",6.88,7.25,6.88,6.96,29871
"2013-08-20",7,7.1,6.85,6.98,20868
"2013-08-21",6.9,6.98,6.83,6.94,7184
"2013-08-22",6.95,6.96,6.6,6.95,24562
"2013-08-23",6.96,6.98,6.85,6.96,11520
"2013-08-26",6.85,7.14,6.85,6.97,6496
"2013-08-27",6.97,7,6.86,6.92,7237
"2013-08-28",6.88,6.96,6.84,6.95,15170
"2013-08-29",6.9,7.05,6.9,6.95,19099
"2013-08-30",6.95,7.01,6.91,6.94,12450
"2013-09-03",6.94,7.19,6.94,7.08,52256
"2013-09-04",7.1,7.1,6.98,7.01,35792
"2013-09-05",7.07,7.25,7.07,7.2,30154
"2013-09-06",7.23,7.38,7.21,7.33,25564
"2013-09-09",7.39,7.39,7.13,7.32,58220
"2013-09-10",7.37,7.39,7.24,7.37,18440
"2013-09-11",7.39,7.75,7.32,7.7,101712
"2013-09-12",7.7,7.72,7.52,7.7,82527
"2013-09-13",7.72,7.73,7.6,7.65,35090
"2013-09-16",7.5,7.9,7.49,7.78,159452
"2013-09-17",7.8,7.84,7.6,7.69,48133
"2013-09-18",7.69,7.7,7.5,7.64,36425
"2013-09-19",7.64,8.92,7.64,8.65,224472
"2013-09-20",8.5,8.65,8.45,8.45,57193
"2013-09-23",8.46,8.52,8.01,8.15,125281
"2013-09-24",8.1,8.45,8.01,8.3,68692
"2013-09-25",8.32,8.54,8.2,8.26,45549
"2013-09-26",8.25,8.5,8.16,8.44,38360
"2013-09-27",8.4,8.4,8.25,8.39,32727
"2013-09-30",8.3,9,8.3,8.87,330074
"2013-10-01",8.9,9.58,8.9,9.13,306871
"2013-10-02",9.1,9.26,8.8,9.02,152819
"2013-10-03",9.11,9.36,8.9,9.01,117139
"2013-10-04",9.05,9.88,9.02,9.64,323124
"2013-10-07",9.69,10.11,9.54,9.77,162189
"2013-10-08",9.92,9.92,8.6,9.09,209252
"2013-10-09",9.07,9.21,8.6,8.86,148410
"2013-10-10",9,9.22,8.84,8.92,103225
"2013-10-11",8.96,8.99,8.66,8.73,67464
"2013-10-14",8.68,9.52,8.5,9.49,178003
"2013-10-15",9.27,9.75,9.27,9.38,100219
"2013-10-16",9.4,9.7,9.4,9.58,108327
"2013-10-17",9.58,9.95,9.41,9.86,150816
"2013-10-18",10.01,10.55,9.8,10.41,205631
"2013-10-21",11.22,11.22,10.28,10.39,179628
"2013-10-22",10.4,10.66,10.15,10.16,108390
"2013-10-23",9.94,10.19,9.3,9.33,176136
"2013-10-24",9.4,9.75,8.65,8.85,299888
"2013-10-25",8.86,9.44,8.76,8.9,102759
"2013-10-28",9,9.85,9,9.73,210438
"2013-10-29",9.59,9.9,9.23,9.57,106372
"2013-10-30",9.69,9.85,9.45,9.52,69231
"2013-10-31",9.5,9.75,9.42,9.6,60524
"2013-11-01",9.65,9.7,9.43,9.61,53970
"2013-11-04",9.59,9.59,9.11,9.33,87729
"2013-11-05",9.3,9.39,8.95,9.12,119601
"2013-11-06",9.07,9.24,8.91,9.03,124498
"2013-11-07",9.07,9.09,8.7,8.93,131887
"2013-11-08",8.74,8.83,8.11,8.35,131102
"2013-11-11",8.4,8.45,7.93,8.35,93564
"2013-11-12",8.35,8.55,8,8.15,85580
"2013-11-13",8.15,8.16,7.71,8.06,163329
"2013-11-14",8.08,8.08,7.81,7.96,53884
"2013-11-15",8.05,8.1,7.75,7.85,70141
"2013-11-18",7.8,8.5,7.76,8.14,70621
"2013-11-19",8.03,8.2,7.8,7.81,105713
"2013-11-20",7.92,7.92,7.39,7.5,254278
"2013-11-21",7.3,7.96,7.25,7.84,1201200
"2013-11-22",7.84,8.04,7.67,7.76,75935
"2013-11-25",7.88,8.15,7.72,7.78,132763
"2013-11-26",7.73,7.95,7.71,7.89,93880
"2013-11-27",7.85,8.03,7.85,7.96,100680
"2013-11-29",7.96,8.49,7.96,8.43,149901
"2013-12-02",8.48,8.57,8.12,8.22,167993
"2013-12-03",8.21,8.81,8.05,8.25,321744
"2013-12-04",8.27,8.65,8.26,8.49,221607
"2013-12-05",8.8,9.08,8.52,8.56,269346
"2013-12-06",8.68,9.4,8.61,9.19,333226
"2013-12-09",9.16,9.27,8.83,9.22,149524
"2013-12-10",9.26,9.42,9,9.2,57390
"2013-12-11",9.1,9.16,8.8,8.93,112888
"2013-12-12",8.85,8.85,8.43,8.59,85139
"2013-12-13",8.6,8.98,8.55,8.78,140272
"2013-12-16",8.93,9,8.83,8.98,141225
"2013-12-17",8.66,9,8.66,8.92,115731
"2013-12-18",8.9,9.26,8.9,9.19,184092
"2013-12-19",9.19,9.57,9.19,9.32,139721
"2013-12-20",9.32,9.72,9.31,9.71,154706
"2013-12-23",9.77,10.16,9.7,9.9,210329
"2013-12-24",9.87,10.1,9.87,9.99,59663
"2013-12-26",9.98,10.25,9.97,10.03,95702
"2013-12-27",10.08,10.15,9.83,9.89,40738
"2013-12-30",9.93,10.19,9.58,10.11,195043
"2013-12-31",10.22,10.81,10.06,10.36,214213
"2014-01-02",10.05,10.32,9.84,10.15,183809
"2014-01-03",10.24,10.69,10.01,10.54,133407
"2014-01-06",10.78,10.78,10.26,10.36,156290
"2014-01-07",10.25,10.3,10.06,10.16,211089
"2014-01-08",10.11,10.3,10.03,10.26,93889
"2014-01-09",10.36,10.4,10.06,10.09,52038
"2014-01-10",10.09,10.1,9.65,9.96,154526
"2014-01-13",9.83,9.95,9.3,9.66,231588
"2014-01-14",9.6,9.89,9.26,9.81,168038
"2014-01-15",9.87,9.95,9.52,9.64,133699
"2014-01-16",9.67,11.21,9.51,10.47,518229
"2014-01-17",10.51,10.94,10.51,10.86,214697
"2014-01-21",11.01,11.58,10.95,11.06,269903
"2014-01-22",11.16,11.18,10.82,10.96,76185
"2014-01-23",11,11.02,10.62,10.79,111573
"2014-01-24",10.92,10.92,10.35,10.5,100835
"2014-01-27",10.72,10.72,10,10.22,197479
"2014-01-28",10.2,10.45,9.9,10.21,136467
"2014-01-29",10.16,10.88,10,10.65,149804
"2014-01-30",10.7,10.7,9.42,10.26,435785
"2014-01-31",9.59,10.34,9.59,10.09,171518
"2014-02-03",10.09,10.14,9.7,9.8,169244
"2014-02-04",9.85,9.86,9.65,9.79,178615
"2014-02-05",9.78,9.8,9.62,9.69,73937
"2014-02-06",9.68,9.89,9.52,9.61,156579
"2014-02-07",9.6,10.13,9.52,9.95,106711
"2014-02-10",10,10.23,9.77,10.05,72115
"2014-02-11",10.01,10.09,9.91,9.94,35099
"2014-02-12",9.89,10,9.85,9.86,35936
"2014-02-13",9.86,10.19,9.85,10.08,125693
"2014-02-14",10.14,10.71,10,10.65,197209
"2014-02-18",10.59,11.47,10.59,11.41,227067
"2014-02-19",11.41,11.51,11.25,11.39,195677
"2014-02-20",11.28,11.5,11.2,11.32,132382
"2014-02-21",11.4,11.4,11.01,11.32,64121
"2014-02-24",11.48,11.5,11.13,11.18,75562
"2014-02-25",11.03,11.09,10.7,10.92,115734
"2014-02-26",10.79,11.1,10.75,10.99,55244
"2014-02-27",10.97,11.25,10.9,11.18,86125
"2014-02-28",11.2,11.2,10.77,10.93,85026
"2014-03-03",10.81,11.04,10.8,10.92,62945
"2014-03-04",10.92,11.71,10.89,11.36,150032
"2014-03-05",11.26,11.95,11.13,11.75,116488
"2014-03-06",11.99,12,11.62,11.82,99915
"2014-03-07",12,12,11.53,11.63,45297
"2014-03-10",11.66,11.89,11.53,11.7,49272
"2014-03-11",11.7,11.7,11.15,11.32,87615
"2014-03-12",11.21,11.39,10.95,11.24,69783
"2014-03-13",11.43,11.43,10.57,10.89,170822
"2014-03-14",10.89,11.04,10.71,11.03,63114
"2014-03-17",11.02,11.12,10.81,10.97,56311
"2014-03-18",10.96,11.38,10.91,11.32,93105
"2014-03-19",11.34,11.38,10.83,10.92,39625
"2014-03-20",10.87,11.11,10.82,10.9,63233
"2014-03-21",10.9,10.97,10.45,10.59,105670
"2014-03-24",10.6,10.7,9.92,10.17,90526
"2014-03-25",10.19,10.42,9.76,10.06,113372
"2014-03-26",10.02,10.48,9.15,9.25,193860
"2014-03-27",9.21,9.65,9.12,9.19,105105
"2014-03-28",9.23,9.33,9,9.18,63795
"2014-03-31",9.15,9.5,9.15,9.33,69901
"2014-04-01",9.44,9.76,9.44,9.71,112489
"2014-04-02",9.64,11.35,9.64,10.78,388254
"2014-04-03",10.78,11.12,10.42,10.62,155228
"2014-04-04",10.72,10.72,9.63,9.83,182826
"2014-04-07",9.59,9.99,9.5,9.78,120060
"2014-04-08",9.77,10.03,9.57,9.88,47425
"2014-04-09",9.87,10.24,9.82,9.96,50056
"2014-04-10",10.02,10.02,9.42,9.51,129121
"2014-04-11",9.38,9.73,9.22,9.31,58209
"2014-04-14",9.43,9.58,9.04,9.16,87052
"2014-04-15",9.14,9.22,8.68,9.17,211452
"2014-04-16",9.18,9.42,8.95,9.2,72416
"2014-04-17",9.21,9.66,9.01,9.54,45848
"2014-04-21",9.41,9.88,9.33,9.66,43552
"2014-04-22",9.59,9.8,9.42,9.68,66203
"2014-04-23",9.59,9.7,9.36,9.55,67036
"2014-04-24",9.6,9.64,9.08,9.17,87211
"2014-04-25",9.15,9.15,8.82,8.89,76053
"2014-04-28",8.87,9.2,8.25,8.47,195228
"2014-04-29",8.35,8.64,8.25,8.55,68263
"2014-04-30",8.58,8.59,8.22,8.59,89398
"2014-05-01",8.84,9.3,8.64,8.86,168076
"2014-05-02",8.85,9.23,8.8,9.07,54770
"2014-05-05",9.04,9.21,8.84,9.08,58270
"2014-05-06",9.09,9.1,8.61,8.73,51341
"2014-05-07",8.71,8.76,8.25,8.35,74975
"2014-05-08",8.36,8.83,8.26,8.45,44541
"2014-05-09",8.37,8.58,8.03,8.44,63984
"2014-05-12",8.44,8.73,8.32,8.58,36203
"2014-05-13",8.58,8.75,8.41,8.65,57725
"2014-05-14",8.64,8.74,8.46,8.61,61179
"2014-05-15",8.6,8.6,8.24,8.53,42168
"2014-05-16",8.47,8.47,8.13,8.22,72486
"2014-05-19",8.14,8.69,8.1,8.59,39191
"2014-05-20",8.6,8.95,8.32,8.73,30460
"2014-05-21",8.9,9.06,8.64,8.99,33444
"2014-05-22",8.98,9.02,8.78,8.9,21042
"2014-05-23",8.97,9.35,8.97,9.2,61695
"2014-05-27",9.42,9.42,9,9.09,102944
"2014-05-28",9.1,9.15,8.6,8.76,48913
"2014-05-29",8.74,8.8,8.61,8.73,77881
"2014-05-30",8.66,8.69,8.48,8.63,31917
"2014-06-02",8.56,8.59,8.37,8.38,40584
"2014-06-03",8.35,8.38,7.85,7.98,411365
"2014-06-04",8.1,8.1,7.59,7.94,164733
"2014-06-05",8.03,8.15,7.79,7.91,130902
"2014-06-06",7.93,8.12,7.7,8.11,120046
"2014-06-09",8.08,8.45,8.01,8.35,44162
"2014-06-10",8.47,8.49,8.05,8.27,24950
"2014-06-11",8.27,8.36,8.05,8.24,36664
"2014-06-12",8.24,8.38,8.02,8.2,37201
"2014-06-13",8.24,8.3,7.92,8.2,82775
"2014-06-16",8.1,8.34,8.1,8.15,39063
"2014-06-17",8.12,8.5,8.12,8.33,68140
"2014-06-18",8.27,8.56,8.27,8.34,17885
"2014-06-19",8.37,8.37,8.05,8.21,39248
"2014-06-20",8.19,8.42,8.03,8.33,19319
"2014-06-23",8.33,8.37,8.14,8.25,15105
"2014-06-24",8.25,8.27,7.94,7.95,79171
"2014-06-25",8.03,8.03,7.75,7.82,73032
"2014-06-26",7.76,7.9,7.66,7.72,83677
"2014-06-27",7.67,7.95,7.67,7.8,67198
"2014-06-30",7.8,7.92,7.72,7.77,42686
"2014-07-01",7.81,8.13,7.81,7.93,59210
"2014-07-02",7.88,7.98,7.8,7.83,58629
"2014-07-03",7.9,7.94,7.75,7.75,5978
"2014-07-07",7.7,7.79,7.53,7.55,63487
"2014-07-08",7.54,7.54,7.11,7.42,64103
"2014-07-09",7.37,7.56,7.14,7.41,42326
"2014-07-10",7.32,7.46,7.23,7.39,13036
"2014-07-11",7.38,7.39,7.19,7.19,18965
"2014-07-14",7.27,7.52,7.2,7.4,49598
"2014-07-15",7.34,7.69,7.34,7.38,26740
"2014-07-16",7.42,7.58,7.24,7.46,21994
"2014-07-17",7.46,7.92,7.46,7.6,49844
"2014-07-18",7.64,7.94,7.64,7.81,15118
"2014-07-21",7.8,8.1,7.8,8,34466
"2014-07-22",8,8.01,7.52,7.57,49827
"2014-07-23",7.57,7.65,7.23,7.39,47742
"2014-07-24",5.92,7.97,5.83,7.89,180969
"2014-07-25",7.84,7.93,7.46,7.52,41956
"2014-07-28",7.53,7.82,7.36,7.79,65561
"2014-07-29",7.53,7.82,7.45,7.57,23490
"2014-07-30",7.66,7.66,7.42,7.47,30808
"2014-07-31",7.42,7.5,7.03,7.15,86537
"2014-08-01",7.17,7.3,6.78,6.85,89053
"2014-08-04",6.83,6.96,6.55,6.7,44246
"2014-08-05",6.7,6.71,6.22,6.49,74225
"2014-08-06",6.49,6.49,6.38,6.48,20837
"2014-08-07",6.44,6.74,6.33,6.56,41063
"2014-08-08",6.56,6.8,6.46,6.49,50092
"2014-08-11",6.63,6.91,6.56,6.62,39655
"2014-08-12",6.65,6.8,6.45,6.7,44196
"2014-08-13",6.77,6.9,6.63,6.8,26749
"2014-08-14",6.82,6.85,6.42,6.51,33587
"2014-08-15",6.55,6.64,6.47,6.54,58301
"2014-08-18",6.6,6.61,6.44,6.44,29440
"2014-08-19",6.41,6.64,6.41,6.54,33938
"2014-08-20",6.73,6.73,6.57,6.69,47901
"2014-08-21",6.79,6.79,6.68,6.75,61904
"2014-08-22",6.73,6.93,6.7,6.85,11962
"2014-08-25",6.9,6.9,6.64,6.7,12154
"2014-08-26",6.65,6.7,6.32,6.5,59146
"2014-08-27",6.51,6.86,6.51,6.74,36715
"2014-08-28",6.74,6.74,6.58,6.69,9454
"2014-08-29",6.69,6.9,6.6,6.85,66537
"2014-09-02",6.91,7.19,6.85,6.97,62756
"2014-09-03",6.93,7.38,6.88,7.33,151339
"2014-09-04",7.46,7.72,7.35,7.64,87255
"2014-09-05",7.56,7.75,7.24,7.42,41114
"2014-09-08",7.48,7.53,7.17,7.41,28206
"2014-09-09",7.25,7.31,7.07,7.21,11251
"2014-09-10",7.1,7.21,7.01,7.13,31996
"2014-09-11",7,7.9,6.95,7.67,109616
"2014-09-12",7.64,8.24,7.61,8.07,104769
"2014-09-15",8.02,8.02,7.64,7.69,70084
"2014-09-16",7.88,8.08,7.79,7.98,47648
"2014-09-17",7.98,8.25,7.98,8.1,69448
"2014-09-18",8.07,8.12,8,8.03,23727
"2014-09-19",8.05,8.05,7.64,7.89,50798
"2014-09-22",7.85,7.85,7.53,7.71,42171
"2014-09-23",7.67,8,7.54,7.89,29211
"2014-09-24",7.7,7.99,7.6,7.95,59776
"2014-09-25",7.86,7.86,7.08,7.8,67373
"2014-09-26",7.79,7.84,7.5,7.74,25083
"2014-09-29",7.43,7.92,7.42,7.69,47527
"2014-09-30",7.67,7.69,7.2,7.47,69056
"2014-10-01",7.49,7.49,7.05,7.1,48600
"2014-10-02",7.02,7.13,6.87,7.04,56399
"2014-10-03",7.07,7.15,6.98,7.08,12932
"2014-10-06",7.14,7.14,6.74,6.95,30032
"2014-10-07",6.74,6.95,6.74,6.83,10499
"2014-10-08",6.82,7.23,6.8,7.12,28214
"2014-10-09",7.08,7.4,6.85,6.85,10916
"2014-10-10",6.8,6.91,6.54,6.85,21796
"2014-10-13",6.83,7.02,6.65,6.66,30851
"2014-10-14",6.7,7.35,6.7,7.12,38037
"2014-10-15",7.1,7.27,6.88,7.22,37525
"2014-10-16",7.1,7.59,7.05,7.3,30933
"2014-10-17",7.56,7.66,7.22,7.4,55458
"2014-10-20",7.41,7.5,7.21,7.44,36637
"2014-10-21",7.51,7.76,7.44,7.61,22379
"2014-10-22",7.64,7.64,7.25,7.26,20133
"2014-10-23",7.43,7.5,7.26,7.26,14316
"2014-10-24",7.25,7.55,7.24,7.29,15621
"2014-10-27",7.29,7.36,7.22,7.26,10877
"2014-10-28",7.24,7.45,7.24,7.4,11884
"2014-10-29",7.42,7.73,7.22,7.26,40409
"2014-10-30",7.8,8.4,7.65,8.25,493214
"2014-10-31",8.35,9.14,8.35,8.94,236503
"2014-11-03",9.01,9.2,8.67,9.05,93215
"2014-11-04",8.99,9.11,8.65,8.99,42129
"2014-11-05",9.17,9.17,8.76,8.99,90236
"2014-11-06",8.8,9.11,8.8,8.89,40945
"2014-11-07",8.89,9,8.82,8.86,10784
"2014-11-10",8.85,8.97,8.73,8.9,18178
"2014-11-11",8.9,9.24,8.9,9.01,23741
"2014-11-12",9.09,9.24,9.09,9.16,14280
"2014-11-13",9.22,9.25,8.99,9.15,18589
"2014-11-14",9.2,9.62,9.15,9.6,35408
"2014-11-17",9.4,9.54,9.25,9.36,17287
"2014-11-18",9.33,9.6,9.06,9.4,34893
"2014-11-19",9.4,9.4,9.14,9.15,22423
"2014-11-20",9.14,9.23,9.09,9.16,4133
"2014-11-21",9.05,9.46,9.05,9.41,26120
"2014-11-24",9.35,9.4,9.05,9.19,17419
"2014-11-25",9.2,9.52,9.19,9.41,19751
"2014-11-26",9.27,9.84,9.27,9.73,54730
"2014-11-28",9.68,9.77,9.39,9.49,19180
"2014-12-01",9.51,9.65,9.26,9.65,36234
"2014-12-02",9.7,10,9.65,9.89,39502
"2014-12-03",9.87,10,9.76,9.92,37664
"2014-12-04",9.84,9.98,9.58,9.92,51254
"2014-12-05",9.82,10.12,9.74,10.07,36614
"2014-12-08",10.14,10.25,9.9,9.98,52122
"2014-12-09",9.63,10.05,9.56,9.98,36297
"2014-12-10",9.98,10.02,9.5,9.5,24227
"2014-12-11",9.45,9.94,9.45,9.56,28395
"2014-12-12",9.62,9.97,9.3,9.97,68495
"2014-12-15",9.97,10.01,9.83,9.96,34130
"2014-12-16",9.79,9.96,9.78,9.9,18210
"2014-12-17",9.9,10.4,9.9,10.3,37502
"2014-12-18",10.36,11.21,10.36,10.7,75093
"2014-12-19",10.7,10.85,10.68,10.79,19184
"2014-12-22",10.8,10.8,10.38,10.5,28723
"2014-12-23",10.46,10.8,10.37,10.45,25621
"2014-12-24",10.4,10.52,10.37,10.38,5720
"2014-12-26",10.49,10.49,10.33,10.44,11446
"2014-12-29",10.43,10.45,10.12,10.45,25699
"2014-12-30",10.44,10.45,10.17,10.29,36030
"2014-12-31",10.2,10.75,10.18,10.75,38135
"2015-01-02",10.71,10.89,10.27,10.58,39064
"2015-01-05",10.4,10.75,10.29,10.57,56068
"2015-01-06",10.57,10.72,10.3,10.34,34155
"2015-01-07",10.45,10.76,10.44,10.66,38811
"2015-01-08",10.63,10.63,10.5,10.52,20855
"2015-01-09",10.48,10.61,10.36,10.61,17232
"2015-01-12",10.55,10.59,10.4,10.52,12717
"2015-01-13",10.7,10.85,10.67,10.69,149381
"2015-01-14",10.62,10.7,10.46,10.58,22049
"2015-01-15",10.6,10.6,10.21,10.26,15099
"2015-01-16",10.25,10.46,10.2,10.28,24699
"2015-01-20",10.46,10.54,10.44,10.46,39893
"2015-01-21",10.58,10.84,10.49,10.76,58843
"2015-01-22",10.77,10.8,10.48,10.75,32688
"2015-01-23",10.64,10.94,10.58,10.78,53839
"2015-01-26",10.75,10.75,10.65,10.68,18039
"2015-01-27",10.59,10.7,10.45,10.58,33579
"2015-01-28",10.78,10.78,10.45,10.53,46040
"2015-01-29",10.38,10.5,8.82,9.05,334373
"2015-01-30",8.81,9.35,8.75,9.16,53638
"2015-02-02",9.13,9.56,9.11,9.2,26774
"2015-02-03",9.25,9.27,9.18,9.2,13299
"2015-02-04",9.15,9.63,9.15,9.39,30650
"2015-02-05",9.36,9.65,9.36,9.42,12453
"2015-02-06",9.4,9.49,9.3,9.43,46309
"2015-02-09",9.42,9.46,9.31,9.46,26321
"2015-02-10",9.44,9.62,9.36,9.6,25719
"2015-02-11",9.5,9.87,9.5,9.85,24997
"2015-02-12",9.93,10,9.84,9.88,11735
"2015-02-13",9.8,9.95,9.78,9.93,21647
"2015-02-17",9.87,9.95,9.7,9.76,16792
"2015-02-18",9.67,9.89,9.66,9.85,14415
"2015-02-19",9.85,9.88,9.73,9.78,8903
"2015-02-20",9.69,9.83,9.61,9.65,36634
"2015-02-23",9.6,9.6,9.16,9.3,133131
"2015-02-24",9.22,9.32,9.13,9.32,26883
"2015-02-25",9.3,9.33,9.16,9.28,13766
"2015-02-26",9.17,9.27,9.15,9.19,15242
"2015-02-27",9.19,9.19,9.15,9.18,9167
"2015-03-02",9.2,9.57,9.12,9.48,36252
"2015-03-03",9.32,9.53,9.27,9.42,4535
"2015-03-04",9.35,9.43,9.26,9.38,7891
"2015-03-05",9.47,10.92,9.4,10.43,161224
"2015-03-06",10.23,10.43,9.7,10.02,89552
"2015-03-09",10.19,10.19,9.72,9.98,39118
"2015-03-10",9.75,9.9,9.56,9.81,114188
"2015-03-11",9.95,10.22,9.79,9.98,29793
"2015-03-12",9.97,10.05,9.5,9.86,101426
"2015-03-13",9.94,10,9.72,9.98,19584
"2015-03-16",9.92,10.23,9.9,9.95,60447
"2015-03-17",10.11,10.11,9.84,9.93,7272
"2015-03-18",9.93,10.09,9.93,10,12182
"2015-03-19",10,10.03,9.94,9.99,8601
"2015-03-20",9.85,10.17,9.85,10.11,19962
"2015-03-23",10.01,10.2,9.91,10.17,22883
"2015-03-24",10.2,10.32,10.02,10.12,21411
"2015-03-25",10.17,10.27,9.74,9.79,26849
"2015-03-26",9.79,9.99,9.7,9.99,8739
"2015-03-27",9.96,9.98,9.43,9.97,27599
"2015-03-30",9.92,10.03,9.73,9.92,25136
"2015-03-31",9.97,10.31,9.77,10.05,27792
"2015-04-01",9.91,10.29,9.91,10.02,35500
"2015-04-02",10,10.31,9.22,9.96,22779
"2015-04-06",9.98,10.01,9.69,9.88,32938
"2015-04-07",10.01,10.35,9.69,10.1,34291
"2015-04-08",10.13,10.33,10,10.24,26810
"2015-04-09",10.23,10.27,9.95,9.98,27360
"2015-04-10",9.97,10.29,9.76,10.05,19222
"2015-04-13",10.14,10.14,9.89,10.14,26097
"2015-04-14",10.04,10.15,9.85,10.05,12310
"2015-04-15",10.09,10.16,10.03,10.13,7447
"2015-04-16",10.09,10.09,9.85,10.04,17363
"2015-04-17",9.94,10.36,9.8,9.99,59418
"2015-04-20",9.98,10.35,9.78,10.26,31937
"2015-04-21",10.3,10.51,10.14,10.48,41319
"2015-04-22",10.4,10.58,10.22,10.45,29883
"2015-04-23",10.4,10.69,10.38,10.38,9617
"2015-04-24",10.6,11,10.6,10.79,165884
"2015-04-27",10.79,10.98,10.53,10.7,38001
"2015-04-28",10.9,10.9,10.41,10.69,20532
"2015-04-29",10.71,10.85,10.51,10.75,30706
"2015-04-30",10.87,11.5,10.51,11.3,195476
"2015-05-01",11.28,12.12,11.28,12.06,155044
"2015-05-04",12,12.53,11.85,12.19,132092
"2015-05-05",12.1,12.19,11.5,12,87169
"2015-05-06",11.93,12.15,11.7,11.78,43519
"2015-05-07",11.66,12,11.18,11.74,163737
"2015-05-08",11.8,12.13,11.8,11.96,65122
"2015-05-11",11.79,12.06,11.6,11.9,67900
"2015-05-12",11.97,12,11.64,11.98,43386
"2015-05-13",11.87,12.2,11.82,11.82,42618
"2015-05-14",11.99,12.2,11.89,11.95,26417
"2015-05-15",11.97,12.45,11.87,12.4,120409
"2015-05-18",12.4,13.48,12.4,13.08,205832
"2015-05-19",13.35,13.42,12.87,12.98,151317
"2015-05-20",13.1,13.94,13.1,13.6,182045
"2015-05-21",13.71,13.86,13.46,13.49,59591
"2015-05-22",13.6,13.72,13.27,13.65,51835
"2015-05-26",13.6,13.68,13.36,13.53,60981
"2015-05-27",13.43,13.7,13,13.21,144010
"2015-05-28",13.04,13.91,13.04,13.85,97895
"2015-05-29",13.93,14,13.43,13.82,45191
"2015-06-01",13.77,14.17,13.4,14.06,93118
"2015-06-02",14.18,14.18,13.79,13.9,105069
"2015-06-03",13.77,14.02,13.6,13.98,33202
"2015-06-04",13.98,14.18,13.72,13.75,55429
"2015-06-05",13.73,14.11,13.73,14.03,47439
"2015-06-08",14.11,14.2,13.86,14.15,38890
"2015-06-09",14.2,14.2,13.11,13.73,85740
"2015-06-10",13.5,14,13.04,13.69,158972
"2015-06-11",13.32,13.59,13.23,13.57,45635
"2015-06-12",13.42,13.83,13.25,13.56,46518
"2015-06-15",13.48,13.79,13.04,13.66,189207
"2015-06-16",13.55,13.79,13.55,13.7,18648
"2015-06-17",13.7,13.87,13.53,13.58,16737
"2015-06-18",13.67,13.85,13.58,13.85,19654
"2015-06-19",13.81,13.96,13.49,13.5,30030
"2015-06-22",13.5,13.69,13.45,13.65,14659
"2015-06-23",13.58,13.94,13.17,13.73,197501
"2015-06-24",13.81,13.84,13.51,13.51,16031
"2015-06-25",13.58,13.8,13.58,13.62,19295
"2015-06-26",13.7,13.7,13.2,13.2,27919
"2015-06-29",12.93,13.12,12.5,13,57504
"2015-06-30",13.02,13.35,12.76,13.07,15095
"2015-07-01",13.13,13.2,13.1,13.12,30216
"2015-07-02",13.05,13.31,13,13.31,12158
"2015-07-06",13.2,13.24,13.05,13.1,31946
"2015-07-07",13.08,13.08,12.79,12.98,49775
"2015-07-08",12.99,12.99,12.7,12.96,30450
"2015-07-09",12.98,13.28,12.95,13,29328
"2015-07-10",13.08,13.45,13.07,13.35,12771
"2015-07-13",13.42,13.79,13.21,13.49,28279
"2015-07-14",13.48,13.67,13.44,13.52,45339
"2015-07-15",13.57,13.9,13.41,13.55,28001
"2015-07-16",13.62,13.88,13.6,13.69,24185
"2015-07-17",13.72,13.96,13.58,13.96,88734
"2015-07-20",14,14.45,13.95,14.31,208484
"2015-07-21",14.48,14.65,14.09,14.2,106653
