Symbol,Sector,Industry
SUPN,Health Care,Major Pharmaceuticals
SGRY,Health Care,Hospital/Nursing Management
SCAI,Health Care,Medical Specialities
SRDX,Health Care,Medical/Dental Instruments
SNDX,Health Care,Major Pharmaceuticals
SGYP,Health Care,Major Pharmaceuticals
ELOS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SYRS,Health Care,Major Pharmaceuticals
TTOO,Health Care,Medical/Dental Instruments
TCMD,Health Care,Medical/Dental Instruments
TNDM,Health Care,Medical/Dental Instruments
TPIV,Health Care,Major Pharmaceuticals
TEAR,Health Care,Medical/Dental Instruments
TLGT,Health Care,Major Pharmaceuticals
TENX,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TSRO,Health Care,Major Pharmaceuticals
TTPH,Health Care,Major Pharmaceuticals
TGTX,Health Care,Major Pharmaceuticals
ENSG,Health Care,Hospital/Nursing Management
MDCO,Health Care,Major Pharmaceuticals
SPNC,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TBPH,Health Care,Major Pharmaceuticals
THLD,Health Care,Major Pharmaceuticals
TIG,Health Care,Major Pharmaceuticals
TTNP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTY,Health Care,Hospital/Nursing Management
TKAI,Health Care,Major Pharmaceuticals
TNXP,Health Care,Major Pharmaceuticals
TCON,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVN,Health Care,Major Pharmaceuticals
TRIL,Health Care,Major Pharmaceuticals
TRIB,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TROV,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROVU,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROVW,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRUP,Health Care,Medical Specialities
RARE,Health Care,Major Pharmaceuticals
UNIS,Health Care,Medical/Dental Instruments
QURE,Health Care,Major Pharmaceuticals
UTHR,Health Care,Major Pharmaceuticals
UTMD,Health Care,Medical/Dental Instruments
VNDA,Health Care,Major Pharmaceuticals
VBLT,Health Care,Major Pharmaceuticals
VBIV,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Health Care,Medical Specialities
VSTM,Health Care,Major Pharmaceuticals
VCEL,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRML,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VSAR,Health Care,Major Pharmaceuticals
VRTX,Health Care,Major Pharmaceuticals
VICL,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAY,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VKTX,Health Care,Major Pharmaceuticals
VKTXW,Health Care,Major Pharmaceuticals
VTGN,Health Care,Major Pharmaceuticals
VTL,Health Care,Major Pharmaceuticals
VIVE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VVUS,Health Care,Major Pharmaceuticals
VYGR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,Health Care,Major Pharmaceuticals
WBA,Health Care,Medical/Nursing Services
WVE,Health Care,Major Pharmaceuticals
WINT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WMGI,Health Care,Industrial Specialties
WMGIZ,Health Care,Industrial Specialties
XBIT,Health Care,Major Pharmaceuticals
XNCR,Health Care,Major Pharmaceuticals
XBIO,Health Care,Major Pharmaceuticals
XENE,Health Care,Major Pharmaceuticals
XOMA,Health Care,Major Pharmaceuticals
XTLB,Health Care,Major Pharmaceuticals
ZFGN,Health Care,Major Pharmaceuticals
ZLTQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIOP,Health Care,Major Pharmaceuticals
ZGNX,Health Care,Major Pharmaceuticals
ZSAN,Health Care,Major Pharmaceuticals
ZYNE,Health Care,Major Pharmaceuticals
MMM,Health Care,Medical/Dental Instruments
AAC,Health Care,Medical Specialities
ABT,Health Care,Major Pharmaceuticals
ABBV,Health Care,Major Pharmaceuticals
ADPT,Health Care,Hospital/Nursing Management
AET,Health Care,Medical Specialities
ALR,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGN,Health Care,Major Pharmaceuticals
ARA,Health Care,Hospital/Nursing Management
ABC,Health Care,Other Pharmaceuticals
ANTM,Health Care,Medical Specialities
ANTX,Health Care,Medical Specialities
AZN,Health Care,Major Pharmaceuticals
AXON,Health Care,Major Pharmaceuticals
BAX,Health Care,Medical/Dental Instruments
BDX,Health Care,Medical/Dental Instruments
BSX,Health Care,Medical/Dental Instruments
BMY,Health Care,Major Pharmaceuticals
BKD,Health Care,Hospital/Nursing Management
BCR,Health Care,Medical/Dental Instruments
CBM,Health Care,Major Pharmaceuticals
CMD,Health Care,Medical/Dental Instruments
CSU,Health Care,Hospital/Nursing Management
CAH,Health Care,Other Pharmaceuticals
CTLT,Health Care,Major Pharmaceuticals
CNC,Health Care,Medical Specialities
CRL,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CHE,Health Care,Medical/Nursing Services
CI,Health Care,Medical Specialities
CIVI,Health Care,Medical/Nursing Services
CYH,Health Care,Hospital/Nursing Management
CCM,Health Care,Medical/Nursing Services
COO,Health Care,Ophthalmic Goods
CRY,Health Care,Medical/Dental Instruments
CVS,Health Care,Medical/Nursing Services
DVA,Health Care,Hospital/Nursing Management
DPLO,Health Care,Medical/Nursing Services
RDY,Health Care,Major Pharmaceuticals
EW,Health Care,Industrial Specialties
LLY,Health Care,Major Pharmaceuticals
EBS,Health Care,Major Pharmaceuticals
EVHC,Health Care,Medical/Nursing Services
ENZ,Health Care,Medical Specialities
FMS,Health Care,Hospital/Nursing Management
GEN           ,Health Care,Hospital/Nursing Management
GKOS,Health Care,Medical/Dental Instruments
GSK,Health Care,Major Pharmaceuticals
GMED,Health Care,Medical/Dental Instruments
HAE,Health Care,Medical/Dental Instruments
HYH,Health Care,Industrial Specialties
HCA,Health Care,Hospital/Nursing Management
HLS,Health Care,Hospital/Nursing Management
HLF,Health Care,Other Pharmaceuticals
HRC,Health Care,Medical/Dental Instruments
HUM,Health Care,Medical Specialities
XON,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IVC,Health Care,Industrial Specialties
NVTA,Health Care,Medical Specialities
JNJ,Health Care,Major Pharmaceuticals
KDMN,Health Care,Major Pharmaceuticals
KND,Health Care,Hospital/Nursing Management
LH,Health Care,Medical Specialities
LCI,Health Care,Major Pharmaceuticals
LUX,Health Care,Ophthalmic Goods
MNK,Health Care,Major Pharmaceuticals
MCK,Health Care,Other Pharmaceuticals
MD,Health Care,Hospital/Nursing Management
MDT,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRK,Health Care,Major Pharmaceuticals
MOH,Health Care,Medical Specialities
MSA,Health Care,Industrial Specialties
MYOV,Health Care,Major Pharmaceuticals
NVRO,Health Care,Medical/Dental Instruments
NVS,Health Care,Major Pharmaceuticals
NVO,Health Care,Major Pharmaceuticals
NUS,Health Care,Other Pharmaceuticals
OMI,Health Care,Medical Specialities
PTHN,Health Care,Major Pharmaceuticals
PEN,Health Care,Medical/Dental Instruments
PRGO,Health Care,Major Pharmaceuticals
PFE,Health Care,Major Pharmaceuticals
PMC,Health Care,Medical/Nursing Services
PBH,Health Care,Major Pharmaceuticals
DGX,Health Care,Medical Specialities
Q,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QHC,Health Care,Hospital/Nursing Management
RMD,Health Care,Medical/Dental Instruments
RAD,Health Care,Medical/Nursing Services
SNY,Health Care,Major Pharmaceuticals
SEM,Health Care,Hospital/Nursing Management
SNN,Health Care,Industrial Specialties
STE,Health Care,Industrial Specialties
SYK,Health Care,Medical/Dental Instruments
TARO,Health Care,Major Pharmaceuticals
TDOC,Health Care,Medical/Nursing Services
TFX,Health Care,Medical/Dental Instruments
THC,Health Care,Hospital/Nursing Management
TEVA,Health Care,Major Pharmaceuticals
USPH,Health Care,Medical/Nursing Services
UNH,Health Care,Medical Specialities
UAM,Health Care,Medical Specialities
UHS,Health Care,Hospital/Nursing Management
VRX,Health Care,Major Pharmaceuticals
VAR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WCG,Health Care,Medical Specialities
ZBH,Health Care,Industrial Specialties
ZTS,Health Care,Major Pharmaceuticals
